date,open,high,low,close,volume,change_rate
2014-02-19,2345,2497,2337,2411,4576053,3.1664527171587507
2014-02-20,2447,2504,2371,2387,2250112,-0.9954375777685608
2014-02-21,2430,2437,2378,2387,718578,0.0
2014-02-24,2378,2387,2319,2328,795514,-2.4717218265605365
2014-02-25,2354,2387,2328,2345,746418,0.7302405498281787
2014-02-26,2345,2387,2311,2319,617246,-1.1087420042643923
2014-02-27,2319,2328,2302,2311,371023,-0.344976282880552
2014-02-28,2302,2311,2268,2278,490012,-1.4279532669839896
2014-03-03,2252,2278,2244,2252,412690,-1.141352063213345
2014-03-04,2235,2261,2227,2261,247266,0.3996447602131439
2014-03-05,2261,2285,2252,2261,400050,0.0
2014-03-06,2209,2252,2201,2227,710640,-1.5037593984962405
2014-03-07,2227,2261,2227,2252,367164,1.1225864391558151
2014-03-10,2244,2252,2235,2235,443824,-0.7548845470692718
2014-03-11,2252,2278,2244,2278,403222,1.9239373601789709
2014-03-12,2278,2530,2278,2361,6218783,3.6435469710272166
2014-03-13,2371,2411,2337,2361,1374918,0.0
2014-03-14,2354,2430,2337,2337,1349787,-1.0165184243964422
2014-03-17,2319,2345,2302,2337,692898,0.0
2014-03-18,2354,2421,2337,2404,953835,2.8669234060761664
2014-03-19,2395,2421,2361,2378,551989,-1.0815307820299502
2014-03-20,2395,2447,2371,2395,1216513,0.7148864592094197
2014-03-21,2395,2430,2361,2395,781673,0.0
2014-03-24,2395,2395,2354,2354,680714,-1.7118997912317326
2014-03-25,2354,2378,2328,2337,453065,-0.7221750212404418
2014-03-26,2337,2378,2337,2354,405005,0.727428326914848
2014-03-27,2345,2378,2319,2328,658935,-1.1045029736618521
2014-03-28,2328,2354,2319,2345,384419,0.7302405498281787
2014-03-31,2361,2411,2328,2345,1034153,0.0
2014-04-01,2354,2378,2354,2371,436498,1.1087420042643923
2014-04-02,2378,2387,2354,2371,374288,0.0
2014-04-03,2395,2437,2378,2395,1248380,1.0122311261071277
2014-04-04,2411,2437,2387,2395,491126,0.0
2014-04-07,2378,2378,2345,2345,514417,-2.0876826722338206
2014-04-08,2345,2411,2337,2395,668423,2.1321961620469083
2014-04-09,2404,2421,2378,2411,523311,0.6680584551148225
2014-04-10,2421,2430,2395,2404,458426,-0.2903359601824969
2014-04-11,2361,2411,2361,2404,459096,0.0
2014-04-14,2404,2421,2395,2421,376813,0.7071547420965058
2014-04-15,2421,2447,2378,2378,694107,-1.7761255679471293
2014-04-16,2395,2395,2361,2371,417077,-0.2943650126156434
2014-04-17,2378,2387,2371,2387,366645,0.6748207507380852
2014-04-18,2395,2471,2387,2437,1529294,2.094679514034353
2014-04-21,2521,2556,2447,2447,2629818,0.4103405826836274
2014-04-22,2447,2471,2421,2430,767981,-0.6947282386595832
2014-04-23,2421,2437,2354,2361,893209,-2.8395061728395063
2014-04-24,2361,2387,2311,2311,964999,-2.117746717492588
2014-04-25,2294,2354,2285,2302,506978,-0.38944180008654267
2014-04-28,2285,2319,2285,2294,400727,-0.3475238922675934
2014-04-29,2294,2328,2285,2285,439490,-0.3923278116826504
2014-04-30,2302,2387,2294,2345,924741,2.62582056892779
2014-05-02,2354,2387,2345,2354,358587,0.3837953091684435
2014-05-07,2378,2387,2319,2319,447193,-1.4868309260832626
2014-05-08,2371,2378,2294,2302,483387,-0.733074601121173
2014-05-09,2311,2361,2302,2319,354403,0.7384882710686359
2014-05-12,2319,2328,2302,2302,302902,-0.733074601121173
2014-05-13,2311,2328,2302,2311,411263,0.3909643788010426
2014-05-14,2319,2345,2311,2328,504817,0.7356122890523582
2014-05-15,2337,2354,2319,2354,440804,1.1168384879725086
2014-05-16,2361,2430,2354,2395,1552772,1.7417162276975362
2014-05-19,2404,2421,2354,2361,694074,-1.4196242171189979
2014-05-20,2371,2387,2278,2311,777441,-2.117746717492588
2014-05-21,2311,2337,2302,2319,316774,0.34617048896581565
2014-05-22,2361,2447,2311,2328,1452235,0.38809831824062097
2014-05-23,2328,2361,2319,2361,392962,1.4175257731958764
2014-05-26,2395,2395,2345,2378,453172,0.7200338839474798
2014-05-27,2371,2378,2337,2354,358425,-1.0092514718250631
2014-05-28,2345,2354,2328,2337,286043,-0.7221750212404418
2014-05-29,2337,2345,2319,2337,269723,0.0
2014-05-30,2328,2328,2209,2218,1522358,-5.0919982884039365
2014-06-02,2201,2209,1906,1982,3544433,-10.640216411181244
2014-06-03,1990,2058,1956,2025,920269,2.169525731584258
2014-06-05,2025,2032,1990,1990,358641,-1.728395061728395
2014-06-09,1939,1990,1939,1982,672534,-0.4020100502512563
2014-06-10,1982,2066,1982,2006,453532,1.2108980827447022
2014-06-11,2006,2042,2006,2032,270996,1.296111665004985
2014-06-12,2025,2058,2025,2049,205326,0.8366141732283465
2014-06-13,2042,2049,2006,2025,298093,-1.171303074670571
2014-06-16,2025,2066,2016,2058,245998,1.6296296296296295
2014-06-17,2058,2083,2032,2042,310215,-0.7774538386783284
2014-06-18,2032,2109,2032,2058,692402,0.7835455435847208
2014-06-19,2058,2075,2025,2042,227991,-0.7774538386783284
2014-06-20,2032,2058,2016,2025,182257,-0.832517140058766
2014-06-23,2016,2025,1889,1923,948701,-5.037037037037037
2014-06-24,1913,1932,1847,1913,492753,-0.5200208008320333
2014-06-25,1906,1939,1897,1913,188923,0.0
2014-06-26,1906,1949,1906,1932,183193,0.9932043910088865
2014-06-27,1932,1990,1913,1973,382799,2.122153209109731
2014-06-30,1973,2025,1965,2025,223695,2.6355803345159656
2014-07-01,2016,2049,1990,2032,252140,0.34567901234567905
2014-07-02,2032,2049,2016,2032,230496,0.0
2014-07-03,2032,2058,2016,2016,360107,-0.7874015748031495
2014-07-04,2025,2042,2016,2025,233607,0.4464285714285714
2014-07-07,2025,2049,1999,2006,272124,-0.9382716049382716
2014-07-08,1999,2025,1973,1990,240421,-0.7976071784646062
2014-07-09,1982,1999,1965,1973,140181,-0.8542713567839196
2014-07-10,1982,2006,1965,1965,327529,-0.40547389761784086
2014-07-11,1965,1973,1939,1949,231503,-0.8142493638676844
2014-07-14,1949,1982,1949,1973,207185,1.2314007183170856
2014-07-15,1973,1990,1965,1973,161131,0.0
2014-07-16,1965,1973,1939,1956,265912,-0.8616320324379118
2014-07-17,1956,1973,1949,1965,165654,0.4601226993865031
2014-07-18,1939,1999,1939,1973,281490,0.4071246819338422
2014-07-21,1973,1990,1923,1973,356359,0.0
2014-07-22,1965,1982,1949,1956,159898,-0.8616320324379118
2014-07-23,1956,1999,1949,1990,399917,1.738241308793456
2014-07-24,1990,2016,1965,1965,390165,-1.256281407035176
2014-07-25,1956,1999,1956,1973,276355,0.4071246819338422
2014-07-28,1973,2058,1965,2032,549114,2.9903699949315765
2014-07-29,2049,2066,1982,1990,559639,-2.066929133858268
2014-07-30,1973,2042,1973,1982,422410,-0.4020100502512563
2014-07-31,1990,1990,1932,1956,357957,-1.3118062563067607
2014-08-01,1939,1965,1939,1949,209148,-0.35787321063394684
2014-08-04,1949,1965,1949,1956,249332,0.35915854284248333
2014-08-05,1949,1965,1939,1939,253504,-0.869120654396728
2014-08-06,1939,1973,1939,1973,204403,1.7534811758638473
2014-08-07,1973,1982,1939,1949,174222,-1.2164216928535225
2014-08-08,1949,1999,1949,1949,414810,0.0
2014-08-11,2025,2142,1990,2006,3076874,2.9245767060030783
2014-08-12,1999,2016,1982,1982,513818,-1.1964107676969093
2014-08-13,1990,2006,1973,1982,327255,0.0
2014-08-14,1973,2042,1965,2006,661497,1.2108980827447022
2014-08-18,2016,2025,1990,2016,456324,0.4985044865403789
2014-08-19,2032,2218,2016,2099,6508288,4.117063492063492
2014-08-20,2116,2135,2042,2042,1771146,-2.7155788470700335
2014-08-21,2058,2083,2016,2025,989241,-0.832517140058766
2014-08-22,2016,2092,2016,2083,1268972,2.864197530864198
2014-08-25,2116,2244,2092,2109,5217603,1.2481997119539128
2014-08-26,2092,2109,2049,2058,1094273,-2.418207681365576
2014-08-27,2075,2109,2058,2075,623226,0.8260447035957239
2014-08-28,2075,2099,2075,2075,483156,0.0
2014-08-29,2083,2125,2066,2075,801571,0.0
2014-09-01,2066,2092,2016,2016,679243,-2.8433734939759034
2014-09-02,2025,2049,2006,2016,501393,0.0
2014-09-03,2016,2032,1990,1999,475815,-0.8432539682539683
2014-09-04,2006,2025,1990,2016,306503,0.8504252126063032
2014-09-05,2006,2092,2006,2075,1067420,2.9265873015873014
2014-09-11,2066,2125,2049,2075,613994,0.0
2014-09-12,2083,2142,2049,2092,1618998,0.8192771084337349
2014-09-15,2109,2168,2083,2099,1153906,0.33460803059273425
2014-09-16,2092,2135,2083,2135,436035,1.715102429728442
2014-09-17,2135,2135,2099,2099,356757,-1.6861826697892273
2014-09-18,2092,2116,2075,2092,388615,-0.3334921391138637
2014-09-19,2109,2151,2083,2135,857574,2.0554493307839388
2014-09-22,2135,2142,2099,2109,367613,-1.2177985948477752
2014-09-23,2109,2116,2042,2058,443253,-2.418207681365576
2014-09-24,2049,2075,2025,2058,409612,0.0
2014-09-25,2058,2075,2042,2049,250766,-0.43731778425655976
2014-09-26,2042,2058,2016,2025,346689,-1.171303074670571
2014-09-29,2032,2042,1949,1973,515352,-2.567901234567901
2014-09-30,1973,1999,1956,1956,410493,-0.8616320324379118
2014-10-01,1965,1982,1897,1906,430411,-2.556237218813906
2014-10-02,1873,1932,1873,1906,273068,0.0
2014-10-06,2042,2058,1990,2025,1234838,6.243441762854145
2014-10-07,2006,2016,1939,1949,484308,-3.753086419753086
2014-10-08,1949,1982,1949,1965,141295,0.8209338122113904
2014-10-10,1965,1999,1932,1965,349400,0.0
2014-10-13,1932,2032,1932,1999,599966,1.7302798982188294
2014-10-14,1973,2042,1973,2025,386215,1.3006503251625814
2014-10-15,2049,2058,1990,2006,279676,-0.9382716049382716
2014-10-16,1990,2025,1990,1999,284855,-0.3489531405782652
2014-10-17,1990,2016,1973,1973,310294,-1.3006503251625814
2014-10-20,1982,1999,1956,1982,278162,0.456158134820071
2014-10-21,1973,1999,1956,1965,253456,-0.8577194752774974
2014-10-22,1973,2006,1965,1973,228267,0.4071246819338422
2014-10-23,1965,1999,1956,1965,360197,-0.40547389761784086
2014-10-24,1982,1990,1932,1982,511992,0.8651399491094147
2014-10-27,1982,1999,1956,1990,412770,0.4036326942482341
2014-10-28,2042,2049,1982,1990,527205,0.0
2014-10-29,2006,2016,1982,2006,343990,0.8040201005025126
2014-10-30,2006,2092,1982,2032,1143300,1.296111665004985
2014-10-31,2042,2049,1999,2025,452575,-0.34448818897637795
2014-11-03,2025,2032,1990,1990,476449,-1.728395061728395
2014-11-04,1982,1999,1897,1923,468502,-3.3668341708542715
2014-11-05,1897,1939,1897,1913,214524,-0.5200208008320333
2014-11-06,1923,1939,1897,1923,187078,0.5227391531625719
2014-11-07,1939,1949,1906,1913,307658,-0.5200208008320333
2014-11-10,1932,1949,1923,1939,196221,1.3591217982226869
2014-11-11,1956,1965,1932,1939,311978,0.0
2014-11-12,1939,1949,1923,1932,227457,-0.36101083032490977
2014-11-13,1939,1949,1932,1939,232614,0.36231884057971014
2014-11-14,1939,1999,1923,1939,452081,0.0
2014-11-17,1939,1965,1932,1956,223804,0.8767405879319237
2014-11-18,1949,1965,1949,1949,192436,-0.35787321063394684
2014-11-19,1965,1973,1949,1956,248240,0.35915854284248333
2014-11-20,1965,1965,1906,1906,317895,-2.556237218813906
2014-11-21,1923,1949,1906,1923,289296,0.8919202518363064
2014-11-24,1932,1956,1923,1939,403484,0.8320332813312533
2014-11-25,1939,1965,1939,1949,219928,0.5157297576070139
2014-11-26,1939,1956,1932,1939,201251,-0.513083632632119
2014-11-27,1923,1939,1913,1913,302876,-1.3408973697782363
2014-11-28,1913,1923,1906,1906,199737,-0.36591740721380034
2014-12-01,1913,1932,1830,1856,594823,-2.6232948583420774
2014-12-02,1813,1847,1804,1822,339271,-1.8318965517241377
2014-12-03,1830,1830,1804,1813,172032,-0.49396267837541163
2014-12-04,1796,1839,1796,1822,233135,0.4964147821290678
2014-12-05,1813,1830,1804,1822,162663,0.0
2014-12-08,1830,1856,1822,1839,235918,0.9330406147091108
2014-12-09,1830,1839,1796,1822,243685,-0.9244154431756388
2014-12-10,1813,1906,1787,1873,781495,2.7991218441273324
2014-12-11,1873,1873,1804,1804,444882,-3.6839295248264814
2014-12-12,1804,1813,1763,1796,239738,-0.4434589800443459
2014-12-15,1770,1787,1754,1770,217357,-1.447661469933185
2014-12-16,1770,1780,1737,1763,237441,-0.39548022598870053
2014-12-17,1754,1770,1729,1729,285449,-1.9285309132161088
2014-12-18,1737,1754,1694,1711,369895,-1.0410641989589358
2014-12-19,1711,1746,1694,1711,296433,0.0
2014-12-22,1763,1856,1763,1804,1710480,5.4354178842782
2014-12-23,1796,1847,1780,1822,549881,0.9977827050997782
2014-12-24,1822,1839,1780,1787,324128,-1.920965971459934
2014-12-26,1804,1830,1780,1787,331155,0.0
2014-12-29,1804,1839,1796,1822,332498,1.9585898153329604
2014-12-30,1830,1839,1787,1813,229633,-0.49396267837541163
2015-01-02,1873,1897,1839,1839,519314,1.4340871483728626
2015-01-05,1839,1839,1804,1822,433021,-0.9244154431756388
2015-01-06,1813,1813,1787,1796,201446,-1.4270032930845227
2015-01-07,1796,1822,1787,1822,186875,1.447661469933185
2015-01-08,1813,1880,1813,1863,383545,2.250274423710209
2015-01-09,1856,1873,1847,1856,156759,-0.3757380568974772
2015-01-12,1863,1897,1839,1856,291827,0.0
2015-01-13,1889,1965,1856,1906,1459335,2.693965517241379
2015-01-14,1913,1939,1873,1889,255747,-0.8919202518363064
2015-01-15,1880,1889,1839,1856,321622,-1.7469560614081523
2015-01-16,1863,1863,1813,1822,279084,-1.8318965517241377
2015-01-19,1822,1847,1804,1813,412466,-0.49396267837541163
2015-01-20,1830,1932,1830,1856,931824,2.3717595146166577
2015-01-21,1880,1889,1856,1873,246898,0.9159482758620688
2015-01-22,1973,2151,1949,2151,3706405,14.842498665242926
2015-01-23,2252,2261,2099,2125,7569024,-1.208740120874012
2015-01-26,2125,2201,2083,2125,2854026,0.0
2015-01-27,2109,2135,2025,2083,1671056,-1.9764705882352942
2015-01-28,2049,2159,2049,2109,2013833,1.2481997119539128
2015-01-29,2092,2116,2042,2058,1013336,-2.418207681365576
2015-01-30,2083,2109,2049,2083,903571,1.2147716229348884
2015-02-02,2049,2075,2025,2075,872953,-0.3840614498319731
2015-02-03,2066,2083,2032,2075,606401,0.0
2015-02-04,2058,2092,2058,2092,507175,0.8192771084337349
2015-02-05,2109,2116,2058,2083,766264,-0.43021032504780116
2015-02-06,2099,2099,2058,2083,400675,0.0
2015-02-09,2058,2083,2006,2016,614841,-3.216514642342775
2015-02-10,2016,2032,1965,1990,657446,-1.2896825396825395
2015-02-11,1982,2025,1973,2016,348568,1.306532663316583
2015-02-12,1999,2006,1973,1982,360047,-1.6865079365079365
2015-02-13,2006,2042,1990,2016,372560,1.7154389505549947
2015-02-16,2025,2042,1999,2042,228719,1.2896825396825395
2015-02-17,2042,2066,2025,2049,308650,0.3428011753183154
2015-02-23,2049,2058,2016,2016,318221,-1.610541727672035
2015-02-24,2025,2032,1999,2016,235197,0.0
2015-02-25,2016,2058,2016,2032,284827,0.7936507936507936
2015-02-26,2025,2042,2006,2025,265811,-0.34448818897637795
2015-02-27,2032,2083,2016,2083,597128,2.864197530864198
2015-03-02,2092,2092,2066,2075,363221,-0.3840614498319731
2015-03-03,2092,2185,2075,2142,1311662,3.2289156626506026
2015-03-04,2142,2142,2099,2109,482234,-1.5406162464985995
2015-03-05,2125,2125,2042,2066,539071,-2.0388809862494073
2015-03-06,2042,2109,2016,2075,826929,0.43562439496611816
2015-03-09,2075,2099,2058,2058,330750,-0.8192771084337349
2015-03-10,2049,2075,2016,2016,484164,-2.0408163265306123
2015-03-11,1999,2042,1999,2006,260307,-0.496031746031746
2015-03-12,2006,2066,2006,2016,214284,0.4985044865403789
2015-03-13,2032,2066,2032,2058,294964,2.083333333333333
2015-03-16,2058,2058,2025,2032,322033,-1.2633624878522838
2015-03-17,2032,2042,2016,2016,366067,-0.7874015748031495
2015-03-18,2016,2049,2016,2032,379259,0.7936507936507936
2015-03-19,2032,2075,2016,2066,433814,1.673228346456693
2015-03-20,2066,2075,2032,2042,297773,-1.1616650532429817
2015-03-23,2049,2049,2006,2016,383391,-1.2732615083251715
2015-03-24,2025,2049,2016,2016,265703,0.0
2015-03-25,2025,2066,2025,2042,557236,1.2896825396825395
2015-03-26,2032,2125,2025,2083,1322251,2.0078354554358473
2015-03-27,2109,2192,2083,2125,2650302,2.0163226116178588
2015-03-30,2175,2235,2135,2175,1516848,2.3529411764705883
2015-03-31,2192,2201,2116,2135,916452,-1.839080459770115
2015-04-01,2135,2185,2116,2185,694143,2.3419203747072603
2015-04-02,2218,2218,2142,2168,879423,-0.7780320366132724
2015-04-03,2175,2175,2125,2151,813542,-0.7841328413284132
2015-04-06,2168,2175,2135,2175,571186,1.1157601115760112
2015-04-07,2209,2278,2168,2227,1773535,2.3908045977011496
2015-04-08,2235,2261,2192,2209,826030,-0.8082622361921868
2015-04-09,2235,2235,2175,2175,572512,-1.5391579900407424
2015-04-10,2159,2311,2151,2261,1405607,3.9540229885057467
2015-04-13,2235,2278,2185,2218,1010051,-1.901813356921716
2015-04-14,2218,2244,2185,2201,661901,-0.7664562669071235
2015-04-15,2192,2235,2185,2227,553100,1.1812812358019082
2015-04-16,2209,2387,2209,2261,2128515,1.5267175572519083
2015-04-17,2294,2302,2235,2278,713145,0.7518796992481203
2015-04-20,2311,2328,2261,2261,912403,-0.7462686567164178
2015-04-21,2252,2278,2218,2235,673135,-1.149933657673596
2015-04-22,2252,2252,2116,2151,912466,-3.7583892617449663
2015-04-23,2192,2278,2142,2261,1262726,5.11390051139005
2015-04-24,2261,2319,2235,2261,1089591,0.0
2015-04-27,2252,2337,2244,2311,726412,2.21141088014153
2015-04-28,2278,2640,2278,2411,8783277,4.327131112072696
2015-04-29,2395,2437,2337,2371,1712775,-1.659062629614268
2015-04-30,2404,2411,2244,2268,1550172,-4.344158582876424
2015-05-04,2109,2175,2042,2049,2480647,-9.656084656084655
2015-05-06,2042,2092,2042,2083,832786,1.6593460224499756
2015-05-07,2066,2116,2049,2083,657476,0.0
2015-05-08,2083,2151,2083,2109,473257,1.2481997119539128
2015-05-11,2109,2159,2092,2125,574724,0.7586533902323376
2015-05-12,2109,2159,2092,2116,714784,-0.4235294117647058
2015-05-13,2135,2135,2083,2109,648406,-0.33081285444234404
2015-05-14,2099,2125,2075,2099,489605,-0.474158368895211
2015-05-15,2109,2109,2058,2066,477671,-1.5721772272510721
2015-05-18,2092,2109,2025,2025,686234,-1.984511132623427
2015-05-19,2016,2042,1990,2032,590032,0.34567901234567905
2015-05-20,2058,2066,1999,2006,545483,-1.279527559055118
2015-05-21,2006,2006,1973,1982,526847,-1.1964107676969093
2015-05-22,1982,2006,1956,1999,660664,0.8577194752774974
2015-05-26,1990,2006,1982,2006,287718,0.3501750875437719
2015-05-27,1990,1990,1956,1965,506294,-2.0438683948155534
2015-05-28,1982,1999,1965,1982,289664,0.8651399491094147
2015-05-29,1990,1999,1973,1982,244180,0.0
2015-06-01,1973,1973,1932,1949,444140,-1.6649848637739657
2015-06-02,1949,1965,1889,1897,576325,-2.6680348896870187
2015-06-03,1873,1923,1856,1897,513870,0.0
2015-06-04,1906,1949,1889,1913,295055,0.8434370057986295
2015-06-05,1897,1932,1889,1913,218709,0.0
2015-06-08,1906,1973,1897,1939,384493,1.3591217982226869
2015-06-09,1932,1965,1932,1949,222435,0.5157297576070139
2015-06-10,1949,1965,1939,1939,236146,-0.513083632632119
2015-06-11,1956,1973,1932,1949,291890,0.5157297576070139
2015-06-12,1939,1956,1923,1939,355938,-0.513083632632119
2015-06-15,1913,1932,1889,1913,307892,-1.3408973697782363
2015-06-16,1897,1923,1880,1880,338168,-1.7250392054364874
2015-06-17,1889,1913,1863,1906,241211,1.3829787234042552
2015-06-18,1923,1932,1889,1913,296384,0.36726128016789084
2015-06-19,1923,1939,1906,1923,201816,0.5227391531625719
2015-06-22,1913,2006,1913,1990,724878,3.4841393655746224
2015-06-23,1990,2006,1973,1999,233631,0.4522613065326633
