date,open,high,low,close,volume,change_rate
2014-03-04,2114,2218,2088,2154,76238,0.6071929005137786
2014-03-05,2192,2225,2153,2206,81394,2.414113277623027
2014-03-06,2264,2277,2179,2180,78625,-1.1786038077969174
2014-03-07,2186,2231,2173,2180,56696,0.0
2014-03-10,2205,2212,2166,2193,67980,0.5963302752293578
2014-03-11,2199,2231,2160,2225,71493,1.459188326493388
2014-03-12,2225,2225,2153,2167,52233,-2.606741573033708
2014-03-13,2166,2179,2101,2160,35644,-0.3230272265805261
2014-03-14,2231,2231,2127,2141,57306,-0.8796296296296297
2014-03-17,2140,2153,2114,2128,30743,-0.6071929005137786
2014-03-18,2127,2134,2049,2050,53631,-3.6654135338345863
2014-03-19,2049,2082,2043,2076,41564,1.2682926829268293
2014-03-20,2043,2062,2004,2043,42207,-1.5895953757225432
2014-03-21,2043,2069,2036,2050,38396,0.34263338228095935
2014-03-24,2043,2043,1925,1972,131743,-3.8048780487804876
2014-03-25,1952,2004,1952,1959,60835,-0.6592292089249493
2014-03-26,1958,1997,1958,1978,43300,0.9698825931597753
2014-03-27,1978,1997,1958,1978,20380,0.0
2014-03-28,1945,1991,1932,1991,36633,0.6572295247724975
2014-03-31,1991,2017,1958,1991,45362,0.0
2014-04-01,2004,2082,1978,2063,74794,3.616273229532898
2014-04-02,2127,2322,2082,2095,436478,1.5511391177896268
2014-04-03,2108,2121,2056,2056,60831,-1.8615751789976134
2014-04-04,2056,2179,2056,2121,77139,3.1614785992217898
2014-04-07,2088,2140,2043,2043,52416,-3.6775106082036775
2014-04-08,2010,2075,2010,2063,69803,0.978952520802741
2014-04-09,2088,2192,2049,2056,100447,-0.3393116820164809
2014-04-10,2082,2108,2069,2082,28731,1.264591439688716
2014-04-11,2062,2121,2043,2089,45607,0.33621517771373677
2014-04-14,2082,2101,2056,2063,32421,-1.2446146481570128
2014-04-15,2075,2114,2049,2076,45686,0.6301502666020359
2014-04-16,2082,2095,2049,2056,42052,-0.9633911368015413
2014-04-17,2056,2069,1997,1998,80243,-2.821011673151751
2014-04-18,2017,2043,2004,2043,27148,2.2522522522522523
2014-04-21,2082,2082,2010,2017,38574,-1.2726382770435634
2014-04-22,2036,2043,1997,2037,28167,0.991571641051066
2014-04-23,2017,2036,2010,2011,38066,-1.2763868433971526
2014-04-24,2010,2023,1958,1985,34009,-1.2928891098955742
2014-04-25,1991,1997,1945,1945,47118,-2.0151133501259446
2014-04-28,1952,1984,1952,1972,21245,1.3881748071979434
2014-04-29,1984,1991,1945,1952,41404,-1.0141987829614605
2014-04-30,1952,1978,1938,1952,32862,0.0
2014-05-02,1965,1971,1938,1952,18305,0.0
2014-05-07,1938,1958,1925,1932,45214,-1.0245901639344261
2014-05-08,1932,2004,1932,1959,43933,1.3975155279503106
2014-05-09,1984,1984,1952,1965,33247,0.3062787136294028
2014-05-12,1965,1984,1932,1939,35637,-1.3231552162849873
2014-05-13,1945,1958,1938,1945,12904,0.30943785456420836
2014-05-14,1958,1958,1932,1939,32735,-0.30848329048843187
2014-05-15,1952,1965,1938,1965,20651,1.3408973697782363
2014-05-16,1938,1984,1938,1952,16088,-0.6615776081424937
2014-05-19,1958,1978,1932,1932,22913,-1.0245901639344261
2014-05-20,1938,1945,1919,1926,36900,-0.3105590062111801
2014-05-21,1873,1925,1873,1919,38347,-0.363447559709242
2014-05-22,1906,2205,1886,2206,613856,14.95570609692548
2014-05-23,2212,2251,2056,2121,677602,-3.85312783318223
2014-05-26,2127,2127,2049,2050,136904,-3.3474776049033474
2014-05-27,2036,2062,1971,1978,133794,-3.51219512195122
2014-05-28,1984,1991,1958,1959,82061,-0.9605662285136503
2014-05-29,1971,1978,1938,1959,79491,0.0
2014-05-30,1938,2121,1880,1991,354858,1.6334864726901481
2014-06-02,1991,1997,1925,1945,76379,-2.3103967855349072
2014-06-03,1952,2056,1912,1952,113723,0.35989717223650386
2014-06-05,1952,1971,1912,1952,47065,0.0
2014-06-09,1938,1952,1919,1932,25996,-1.0245901639344261
2014-06-10,1919,1971,1919,1959,22030,1.3975155279503106
2014-06-11,1952,1965,1932,1932,19544,-1.3782542113323124
2014-06-12,1945,2056,1932,1991,172854,3.0538302277432714
2014-06-13,2004,2043,1952,1959,66618,-1.607232546459066
2014-06-16,1958,1984,1912,1945,34918,-0.7146503318019397
2014-06-17,1945,1971,1932,1952,39821,0.35989717223650386
2014-06-18,1965,1971,1932,1959,37811,0.35860655737704916
2014-06-19,1938,1965,1932,1959,40352,0.0
2014-06-20,1958,1958,1925,1932,72288,-1.3782542113323124
2014-06-23,1945,1945,1912,1932,36085,0.0
2014-06-24,1932,1965,1932,1932,47658,0.0
2014-06-25,1938,1945,1919,1932,24541,0.0
2014-06-26,1893,1932,1893,1919,25907,-0.6728778467908902
2014-06-27,1925,1952,1919,1945,20167,1.354872329338197
2014-06-30,1978,2095,1952,1978,257722,1.6966580976863752
2014-07-01,1965,2004,1958,1985,73385,0.3538928210313448
2014-07-02,1978,2010,1978,1985,39044,0.0
2014-07-03,1978,2010,1971,2011,60760,1.309823677581864
2014-07-04,2010,2108,2010,2069,232397,2.8841372451516656
2014-07-07,2062,2088,1984,1991,120279,-3.7699371677138718
2014-07-08,1984,2036,1978,2004,77566,0.6529382219989954
2014-07-09,1971,2004,1958,1972,60230,-1.5968063872255487
2014-07-10,1978,1984,1952,1978,40907,0.3042596348884381
2014-07-11,1952,1991,1952,1985,41223,0.3538928210313448
2014-07-14,1984,1997,1971,1991,27446,0.30226700251889166
2014-07-15,1991,2004,1952,1972,59992,-0.9542943244600702
2014-07-16,1965,1997,1965,1998,24572,1.3184584178498986
2014-07-17,1997,2017,1952,1991,43458,-0.35035035035035034
2014-07-18,1984,1991,1971,1978,13004,-0.6529382219989954
2014-07-21,1997,2010,1978,1991,31016,0.6572295247724975
2014-07-22,2010,2010,1971,1978,18767,-0.6529382219989954
2014-07-23,1958,2049,1958,2004,81554,1.314459049544995
2014-07-24,2023,2049,1978,1998,78091,-0.29940119760479045
2014-07-25,1991,2160,1991,2082,330678,4.2042042042042045
2014-07-28,2062,2147,2036,2134,238668,2.49759846301633
2014-07-29,2160,2212,2062,2069,340006,-3.0459231490159326
2014-07-30,2075,2095,1978,2004,117131,-3.141614306428226
2014-07-31,1991,2023,1952,1991,113319,-0.6487025948103792
2014-08-01,1991,2030,1958,1985,59624,-0.30135610246107486
2014-08-04,1984,2056,1984,2056,65992,3.5768261964735517
2014-08-05,2056,2095,2023,2030,98295,-1.264591439688716
2014-08-06,2017,2056,1997,2030,54767,0.0
2014-08-07,2056,2056,1984,1985,99209,-2.2167487684729066
2014-08-08,1984,2017,1978,2017,72254,1.6120906801007555
2014-08-11,2043,2088,2017,2082,127846,3.2226078334159642
2014-08-12,2069,2147,2030,2063,61016,-0.9125840537944284
2014-08-13,2069,2101,2043,2076,58544,0.6301502666020359
2014-08-14,2095,2147,2075,2134,137404,2.7938342967244703
2014-08-18,2153,2173,2095,2160,123248,1.218369259606373
2014-08-19,2153,2160,2082,2095,76620,-3.009259259259259
2014-08-20,2108,2108,1984,2004,147571,-4.343675417661098
2014-08-21,2004,2049,1958,2043,152988,1.9461077844311379
2014-08-22,2062,2088,2017,2030,69050,-0.6363191385217817
2014-08-25,2043,2049,1997,2050,18000,0.9852216748768473
2014-08-26,2049,2062,2004,2030,38955,-0.975609756097561
2014-08-27,2030,2101,1997,2024,134623,-0.2955665024630542
2014-08-28,2017,2088,2017,2037,61294,0.6422924901185771
2014-08-29,2023,2251,2023,2050,949083,0.6381934216985763
2014-09-01,2049,2062,1991,2004,114220,-2.24390243902439
2014-09-02,2010,2043,1997,2037,83636,1.6467065868263475
2014-09-03,2043,2043,1997,2017,67154,-0.9818360333824251
2014-09-04,2036,2043,1971,1991,104770,-1.2890431333663859
2014-09-05,1978,2023,1965,2011,45992,1.0045203415369162
2014-09-11,2043,2043,1991,2037,33069,1.2928891098955742
2014-09-12,2036,2069,2023,2069,60405,1.5709376534118802
2014-09-15,2069,2082,2043,2076,78710,0.3383276945384244
2014-09-16,2088,2088,2036,2063,55949,-0.6262042389210019
2014-09-17,2062,2114,2036,2095,90264,1.5511391177896268
2014-09-18,2082,2095,2056,2095,51190,0.0
2014-09-19,2095,2101,2049,2082,63162,-0.6205250596658711
2014-09-22,2056,2075,2049,2063,37128,-0.9125840537944284
2014-09-23,2043,2075,2023,2037,37544,-1.2603005332040718
2014-09-24,2036,2056,2030,2056,16334,0.9327442317133039
2014-09-25,2088,2088,2036,2063,34307,0.3404669260700389
2014-09-26,2069,2160,2056,2121,304828,2.8114396509936985
2014-09-29,2140,2147,2056,2063,182334,-2.7345591702027345
2014-09-30,2088,2095,2017,2017,78604,-2.2297624818225885
2014-10-01,2030,2062,2023,2037,53250,0.991571641051066
2014-10-02,2023,2049,2010,2043,44218,0.29455081001472755
2014-10-06,2062,2062,2017,2030,34260,-0.6363191385217817
2014-10-07,2030,2062,2017,2037,43354,0.3448275862068966
2014-10-08,1997,2049,1997,2024,40038,-0.6381934216985763
2014-10-10,2036,2075,2023,2030,59374,0.2964426877470355
2014-10-13,2036,2062,1991,1991,42349,-1.921182266009852
2014-10-14,1997,2010,1925,1952,78326,-1.9588146659969865
2014-10-15,1919,1965,1919,1952,35393,0.0
2014-10-16,1945,1991,1925,1991,21262,1.9979508196721314
2014-10-17,1978,1978,1932,1945,18889,-2.3103967855349072
2014-10-20,1958,1958,1899,1926,50225,-0.9768637532133676
2014-10-21,1925,1952,1906,1939,21168,0.6749740394600208
2014-10-22,1952,1952,1912,1919,47393,-1.0314595152140278
2014-10-23,1938,1945,1854,1880,87612,-2.0323084940072955
2014-10-24,1860,1899,1782,1861,91279,-1.0106382978723405
2014-10-27,1873,1880,1802,1828,41647,-1.7732401934443847
2014-10-28,1821,1841,1555,1633,264053,-10.667396061269146
2014-10-29,1678,1711,1626,1692,39693,3.6129822412737296
2014-10-30,1724,1724,1652,1705,15262,0.7683215130023641
2014-10-31,1737,1795,1678,1789,75953,4.926686217008798
2014-11-03,1808,1899,1782,1815,108619,1.4533258803801008
2014-11-04,1815,1821,1704,1737,32626,-4.297520661157025
2014-11-05,1763,1815,1756,1770,22598,1.8998272884283247
2014-11-06,1802,1834,1678,1750,72986,-1.1299435028248588
2014-11-07,1769,1769,1717,1757,6107,0.4
2014-11-10,1750,1782,1704,1750,34250,-0.398406374501992
2014-11-11,1763,1795,1750,1783,36840,1.8857142857142857
2014-11-12,1815,1815,1756,1802,18099,1.065619742007852
2014-11-13,1808,1886,1789,1796,89735,-0.3329633740288568
2014-11-14,1815,1815,1743,1796,21897,0.0
2014-11-17,1795,1815,1776,1802,22226,0.33407572383073497
2014-11-18,1808,1815,1776,1809,20256,0.388457269700333
2014-11-19,1815,1815,1717,1783,21295,-1.4372581536760642
2014-11-20,1815,1815,1750,1770,8884,-0.7291082445316881
2014-11-21,1815,1841,1769,1783,21379,0.7344632768361582
2014-11-24,1789,1808,1756,1776,17037,-0.3925967470555244
2014-11-25,1769,1808,1724,1744,21420,-1.8018018018018018
2014-11-26,1756,1756,1711,1731,16454,-0.7454128440366973
2014-11-27,1756,1802,1717,1757,42967,1.5020219526285385
2014-11-28,1763,1795,1730,1757,17281,0.0
2014-12-01,1795,1795,1717,1724,38478,-1.8782014797951052
2014-12-02,1685,1769,1685,1724,8634,0.0
2014-12-03,1717,1750,1704,1711,11527,-0.7540603248259861
2014-12-04,1776,1776,1724,1724,3705,0.7597895967270601
2014-12-05,1776,1776,1691,1705,15430,-1.1020881670533642
2014-12-08,1704,1730,1678,1705,22370,0.0
2014-12-09,1704,1704,1646,1646,19112,-3.460410557184751
2014-12-10,1685,1691,1646,1672,21381,1.5795868772782502
2014-12-11,1685,1685,1652,1672,13673,0.0
2014-12-12,1672,1672,1607,1646,19483,-1.555023923444976
2014-12-15,1652,1659,1587,1633,23530,-0.7897934386391251
2014-12-16,1633,1672,1620,1627,20781,-0.3674219228413962
2014-12-17,1600,1665,1600,1640,9363,0.7990165949600493
2014-12-18,1659,1665,1600,1620,17691,-1.2195121951219512
2014-12-19,1626,1659,1607,1607,18296,-0.8024691358024691
2014-12-22,1607,1652,1607,1633,20802,1.6179215930304918
2014-12-23,1652,1652,1613,1646,21014,0.7960808328230252
2014-12-24,1646,1672,1646,1646,18956,0.0
2014-12-26,1665,1672,1613,1646,27704,0.0
2014-12-29,1646,1886,1646,1887,556044,14.641555285540706
2014-12-30,2160,2166,2082,2167,237899,14.838367779544251
2015-01-02,2296,2459,1978,2121,1412038,-2.1227503461006
2015-01-05,2121,2192,2069,2147,588885,1.2258368694012258
2015-01-06,2225,2231,1938,1991,444991,-7.265952491849091
2015-01-07,1991,1997,1886,1952,158355,-1.9588146659969865
2015-01-08,1952,2114,1919,2050,229559,5.020491803278689
2015-01-09,1997,2075,1965,2056,124681,0.2926829268292683
2015-01-12,2082,2082,1965,1965,71287,-4.426070038910506
2015-01-13,1958,1978,1912,1919,74365,-2.340966921119593
2015-01-14,1938,1971,1886,1913,51801,-0.3126628452318916
2015-01-15,1919,1945,1893,1906,36122,-0.36591740721380034
2015-01-16,1906,1912,1717,1835,111096,-3.7250786988457505
2015-01-19,1821,1847,1769,1835,43306,0.0
2015-01-20,1847,1854,1815,1841,38955,0.32697547683923706
2015-01-21,1841,1847,1782,1802,54939,-2.1184139054861486
2015-01-22,1802,1808,1769,1783,53008,-1.0543840177580466
2015-01-23,1795,1828,1782,1783,65957,0.0
2015-01-26,1769,1782,1750,1770,46390,-0.7291082445316881
2015-01-27,1769,1782,1665,1770,103747,0.0
2015-01-28,1789,1873,1782,1835,87178,3.672316384180791
2015-01-29,1756,1815,1756,1796,50685,-2.125340599455041
2015-01-30,1802,1847,1782,1828,68809,1.7817371937639197
2015-02-02,1867,1867,1789,1815,45965,-0.7111597374179431
2015-02-03,1815,1886,1782,1887,127096,3.9669421487603307
2015-02-04,1886,1886,1821,1841,82023,-2.437731849496555
2015-02-05,1841,1847,1808,1848,37644,0.38022813688212925
2015-02-06,1860,1912,1841,1887,66180,2.1103896103896105
2015-02-09,1886,2166,1886,2167,851950,14.838367779544251
2015-02-10,2205,2231,1978,2076,841095,-4.1993539455468385
2015-02-11,2036,2277,2023,2141,800028,3.1310211946050095
2015-02-12,2153,2244,2127,2173,382904,1.4946286781877627
2015-02-13,2251,2466,2199,2407,1338750,10.76852277956742
2015-02-16,2550,2765,2472,2759,1386938,14.624013294557543
2015-02-17,2732,2732,2426,2473,832546,-10.366074664733599
2015-02-23,2498,2498,2361,2401,248827,-2.911443590780429
2015-02-24,2374,2479,2374,2433,179919,1.332778009162849
2015-02-25,2426,2576,2303,2394,490785,-1.6029593094944512
2015-02-26,2394,2466,2329,2401,264993,0.29239766081871343
2015-02-27,2400,2485,2348,2466,279653,2.707205331112037
2015-03-02,2492,2563,2446,2492,355039,1.05433901054339
2015-03-03,2472,2485,2413,2479,175066,-0.521669341894061
2015-03-04,2485,2544,2407,2453,259708,-1.0488100040338848
2015-03-05,2459,2492,2387,2407,142024,-1.8752547900529963
2015-03-06,2420,2433,2335,2336,231112,-2.949729954299958
2015-03-09,2361,2518,2335,2427,262869,3.8955479452054798
2015-03-10,2472,2479,2342,2381,106640,-1.8953440461475073
2015-03-11,2355,2524,2348,2466,181960,3.5699286014279714
2015-03-12,2732,2830,2680,2830,1783801,14.760746147607462
2015-03-13,2856,3077,2570,2603,1997017,-8.021201413427562
2015-03-16,2810,2993,2693,2993,1367237,14.98271225509028
2015-03-17,2921,3396,2849,3175,2035129,6.080855329101236
2015-03-18,3233,3650,3142,3650,1043660,14.960629921259844
2015-03-19,3676,3969,3513,3637,2471313,-0.3561643835616438
2015-03-20,3604,4177,3305,3416,2375187,-6.0764366235908716
2015-03-23,3416,3643,3324,3396,1404023,-0.5854800936768151
2015-03-24,3396,3448,3266,3344,659402,-1.5312131919905771
2015-03-25,3344,3442,3259,3357,316238,0.388755980861244
2015-03-26,3344,3487,3233,3260,325494,-2.8894846589216563
2015-03-27,3279,3318,3123,3175,167341,-2.607361963190184
2015-03-30,3214,3363,3214,3351,252209,5.543307086614173
2015-03-31,3383,3429,3207,3331,286589,-0.5968367651447328
2015-04-01,3331,3337,3214,3325,204767,-0.18012608826178325
2015-04-02,3285,3324,3220,3318,207275,-0.21052631578947367
2015-04-03,3409,3435,3240,3364,495200,1.3863773357444245
2015-04-06,3429,3773,3376,3514,1288552,4.4589774078478
2015-04-07,3552,3552,3331,3357,430665,-4.467842914058053
2015-04-08,3337,3416,3305,3390,199962,0.9830205540661305
2015-04-09,3409,3435,3324,3436,155692,1.3569321533923304
2015-04-10,3448,3461,3305,3370,248899,-1.920838183934808
2015-04-13,3337,3409,3318,3318,206775,-1.543026706231454
2015-04-14,3370,3565,3331,3533,941559,6.479807112718506
2015-04-15,3565,3715,3487,3566,662181,0.93405038211152
2015-04-16,3591,3858,3546,3702,1696559,3.8137969713965227
2015-04-17,3708,3747,3591,3650,482943,-1.4046461372231227
2015-04-20,3650,3741,3461,3462,679995,-5.1506849315068495
2015-04-21,3546,3552,3402,3468,388587,0.17331022530329288
2015-04-22,3474,3507,3006,3279,758502,-5.449826989619377
2015-04-23,3350,3357,3045,3136,306870,-4.361085696858798
2015-04-24,3175,3201,3032,3149,180035,0.4145408163265306
2015-04-27,3220,3220,3084,3117,153128,-1.0161956176563989
2015-04-28,3116,3181,2993,3019,189441,-3.144048764837985
2015-04-29,3019,3162,2908,3136,181757,3.875455448824114
2015-04-30,3227,3246,2908,2961,243107,-5.580357142857143
2015-05-04,2921,3025,2908,2928,111762,-1.1144883485309016
2015-05-06,2888,2928,2706,2837,189564,-3.1079234972677594
2015-05-07,2778,2823,2661,2707,108421,-4.582305252026789
2015-05-08,2758,3045,2732,2941,320587,8.644255633542668
2015-05-11,3006,3012,2810,2837,123498,-3.5362121727303637
2015-05-12,2823,2875,2745,2785,94737,-1.8329221008107157
2015-05-13,2758,2843,2706,2837,122984,1.8671454219030519
2015-05-14,2836,2849,2752,2785,61243,-1.8329221008107157
2015-05-15,2784,2784,2680,2772,125910,-0.46678635547576297
2015-05-18,2771,2784,2622,2622,128572,-5.411255411255411
2015-05-19,2700,2700,2570,2609,84466,-0.49580472921434016
2015-05-20,2589,2667,2583,2622,80402,0.4982752012265236
2015-05-21,2622,2654,2550,2570,111637,-1.9832189168573606
2015-05-22,2583,2641,2563,2590,77175,0.7782101167315175
2015-05-26,2641,2641,2531,2538,63135,-2.0077220077220077
2015-05-27,2544,2609,2518,2577,60021,1.5366430260047281
2015-05-28,2576,2622,2511,2622,70826,1.7462165308498252
2015-05-29,2615,2654,2596,2596,59508,-0.9916094584286803
2015-06-01,2596,2901,2550,2752,279114,6.00924499229584
2015-06-02,2797,2849,2635,2648,155123,-3.77906976744186
2015-06-03,2596,2654,2537,2551,101896,-3.663141993957704
2015-06-04,2589,2622,2498,2616,87848,2.5480203841630735
2015-06-05,2654,2654,2479,2512,96994,-3.9755351681957185
2015-06-08,2518,2550,2407,2531,92150,0.7563694267515924
2015-06-09,2505,2596,2492,2583,88740,2.054523903595417
2015-06-10,2583,2817,2583,2681,260715,3.7940379403794036
2015-06-11,2648,2706,2622,2635,85507,-1.7157776948899663
2015-06-12,2628,2635,2557,2590,70913,-1.7077798861480076
2015-06-15,2563,2980,2537,2681,580571,3.5135135135135136
2015-06-16,2732,2954,2706,2804,285974,4.587840358075345
2015-06-17,2804,3370,2732,3058,1079929,9.058487874465051
2015-06-18,3123,3357,3032,3097,740983,1.2753433616742968
2015-06-19,3123,3123,2862,2908,272146,-6.102680012915725
2015-06-22,2973,2973,2732,2817,142555,-3.1292984869325995
2015-06-23,2797,2901,2784,2902,123675,3.017394391196308
2015-06-24,2921,2928,2862,2876,139755,-0.8959338387319091
