date,open,high,low,close,volume,change_rate
2013-12-11,788,810,771,806,81847,0.8760951188986232
2013-12-12,792,851,792,852,95435,5.707196029776675
2013-12-13,853,883,822,830,110634,-2.5821596244131455
2013-12-16,831,950,822,923,199338,11.204819277108435
2013-12-17,918,965,877,901,103333,-2.38353196099675
2013-12-18,918,996,879,880,379630,-2.3307436182019976
2013-12-19,879,931,853,866,140913,-1.5909090909090908
2013-12-20,851,883,851,865,44312,-0.11547344110854503
2013-12-23,881,881,857,865,62494,0.0
2013-12-24,859,870,792,793,102805,-8.323699421965317
2013-12-26,779,818,779,802,83133,1.1349306431273645
2013-12-27,807,807,783,786,26316,-1.99501246882793
2013-12-30,788,799,783,789,24187,0.38167938931297707
2014-01-02,792,792,759,761,31687,-3.5487959442332064
2014-01-03,759,772,740,754,16386,-0.9198423127463863
2014-01-06,751,751,712,726,97992,-3.7135278514588856
2014-01-07,720,747,696,737,56709,1.5151515151515151
2014-01-08,744,775,727,763,64531,3.5278154681139755
2014-01-09,786,788,736,757,31890,-0.7863695937090431
2014-01-10,764,772,755,763,8030,0.7926023778071334
2014-01-13,762,779,753,771,16530,1.0484927916120577
2014-01-14,772,772,744,757,21634,-1.8158236057068744
2014-01-15,768,771,703,754,34310,-0.3963011889035667
2014-01-16,764,800,742,771,40921,2.2546419098143233
2014-01-17,775,788,755,758,16431,-1.6861219195849546
2014-01-20,755,779,736,750,4896,-1.0554089709762533
2014-01-21,753,772,731,745,8582,-0.6666666666666667
2014-01-22,734,758,727,737,37770,-1.0738255033557047
2014-01-23,740,742,725,726,28140,-1.4925373134328357
2014-01-24,729,751,723,743,16480,2.3415977961432506
2014-01-27,725,747,708,734,33990,-1.2113055181695829
2014-01-28,740,747,729,745,15170,1.4986376021798364
2014-01-29,751,751,734,739,15487,-0.8053691275167786
2014-02-03,744,758,712,745,26531,0.8119079837618403
2014-02-04,740,740,723,737,26750,-1.0738255033557047
2014-02-05,762,762,725,758,21019,2.8493894165535956
2014-02-06,736,753,736,750,18179,-1.0554089709762533
2014-02-07,755,771,747,754,22560,0.5333333333333333
2014-02-10,753,775,748,767,18760,1.7241379310344827
2014-02-11,758,796,758,797,45992,3.911342894393742
2014-02-12,792,822,783,799,32100,0.2509410288582183
2014-02-13,790,790,779,789,11160,-1.2515644555694618
2014-02-14,796,814,786,793,24010,0.5069708491761723
2014-02-17,779,857,779,841,66350,6.0529634300126105
2014-02-18,851,853,822,837,16150,-0.47562425683709864
2014-02-19,848,959,814,960,700562,14.695340501792115
2014-02-20,996,1091,968,1075,942969,11.979166666666668
2014-02-21,1148,1234,1119,1235,917350,14.883720930232558
2014-02-24,1286,1355,1201,1246,826836,0.8906882591093117
2014-02-25,0,0,0,1246,0,0.0
2014-02-26,1320,1431,1286,1432,315018,14.92776886035313
2014-02-27,1542,1645,1455,1456,440582,1.675977653631285
2014-02-28,1537,1672,1474,1672,331989,14.835164835164836
2014-03-03,1816,1816,1516,1545,415104,-7.595693779904305
2014-03-04,1488,1559,1473,1560,279986,0.9708737864077669
2014-03-05,1559,1685,1536,1668,213980,6.923076923076923
2014-03-06,1620,1628,1433,1441,475895,-13.609112709832132
2014-03-07,1407,1645,1386,1625,492896,12.768910478834142
2014-03-10,1616,1778,1607,1662,447046,2.2769230769230773
2014-03-11,1697,1804,1683,1734,221907,4.332129963898916
2014-03-12,1708,1815,1574,1675,255564,-3.4025374855824686
2014-03-13,1679,1689,1533,1560,194626,-6.865671641791045
2014-03-14,1518,1645,1453,1616,168860,3.5897435897435894
2014-03-17,1616,1645,1516,1547,77831,-4.26980198019802
2014-03-18,1546,1587,1473,1588,61619,2.650290885585003
2014-03-19,1587,1589,1542,1560,61597,-1.7632241813602016
2014-03-20,1578,1676,1542,1588,129861,1.7948717948717947
2014-03-21,1616,1616,1530,1539,60496,-3.0856423173803527
2014-03-24,1574,1689,1537,1599,144883,3.898635477582846
2014-03-25,1624,1732,1611,1703,111576,6.504065040650407
2014-03-26,1708,1795,1628,1648,167531,-3.2295948326482677
2014-03-27,1650,1679,1613,1625,53135,-1.3956310679611652
2014-03-28,1628,1696,1596,1675,55370,3.076923076923077
2014-03-31,1711,1923,1704,1924,412699,14.865671641791046
2014-04-01,2036,2144,1925,2035,304939,5.769230769230769
2014-04-02,2061,2109,1949,2028,172178,-0.343980343980344
2014-04-03,2027,2109,1936,2111,176516,4.092702169625246
2014-04-04,2187,2200,1982,2048,173965,-2.984367598294647
2014-04-07,2018,2018,1875,1920,181918,-6.25
2014-04-08,1895,1895,1735,1881,100206,-2.03125
2014-04-09,1878,1966,1819,1922,54330,2.1796916533758637
2014-04-10,1882,1951,1827,1863,47391,-3.0697190426638916
2014-04-11,1851,1851,1754,1755,176369,-5.797101449275362
2014-04-14,1778,1806,1679,1718,102432,-2.1082621082621085
2014-04-15,1728,1884,1687,1822,151598,6.053550640279394
2014-04-16,1819,1979,1799,1952,189481,7.135016465422613
2014-04-17,1955,1993,1850,1950,90660,-0.10245901639344263
2014-04-18,1947,1947,1867,1868,52750,-4.205128205128205
2014-04-21,1862,1903,1776,1809,62044,-3.1584582441113493
2014-04-22,1840,1906,1798,1905,71465,5.306799336650083
2014-04-23,1927,1927,1856,1926,55810,1.1023622047244095
2014-04-24,1934,1934,1847,1906,28720,-1.0384215991692627
2014-04-25,1903,1903,1782,1882,66390,-1.2591815320041972
2014-04-28,1882,2036,1840,1989,122644,5.685441020191286
2014-04-29,2014,2018,1953,1991,36680,0.10055304172951231
2014-04-30,1994,2122,1962,2036,95821,2.260170768458061
2014-05-02,2049,2105,1930,1976,44391,-2.9469548133595285
2014-05-07,1906,1941,1871,1872,69220,-5.263157894736842
2014-05-08,1958,1958,1862,1944,31449,3.8461538461538463
2014-05-09,1969,1969,1873,1906,16380,-1.954732510288066
2014-05-12,1906,1988,1871,1937,62547,1.6264428121720882
2014-05-13,1962,2070,1949,2041,69781,5.369127516778524
2014-05-14,2096,2116,1975,2036,59668,-0.2449779519843214
2014-05-15,2036,2038,1962,2032,30162,-0.19646365422396855
2014-05-16,2036,2096,1941,2077,88977,2.2145669291338583
2014-05-19,2081,2096,1993,1993,61121,-4.0442946557534905
2014-05-20,2001,2032,1862,1863,69956,-6.522829904666332
2014-05-21,1834,1993,1823,1956,123208,4.99194847020934
2014-05-22,1988,2033,1949,2035,39572,4.038854805725971
2014-05-23,2044,2066,2012,2036,22180,0.04914004914004914
2014-05-26,2103,2179,2021,2123,108083,4.273084479371316
2014-05-27,2175,2438,2092,2440,102776,14.931700423928405
2014-05-28,2685,2803,2642,2803,189186,14.87704918032787
2014-05-29,3002,3158,2685,3099,552783,10.560114163396362
2014-05-30,3184,3383,3010,3163,324166,2.065182316876412
2014-06-02,3136,3335,2985,3293,350658,4.110022130888398
2014-06-03,3296,3422,3201,3289,82707,-0.12146978439113272
2014-06-05,3205,3375,3132,3219,121185,-2.128306476132563
2014-06-09,3162,3219,3101,3176,60391,-1.3358185771978874
2014-06-10,3171,3267,3076,3267,79308,2.865239294710327
2014-06-11,3223,3422,3215,3410,84147,4.377104377104377
2014-06-12,3444,3921,3444,3921,327047,14.985337243401759
2014-06-13,4116,4323,3921,4108,388732,4.769191532772251
2014-06-16,4007,4055,3782,3900,141258,-5.063291139240507
2014-06-17,3899,3899,3600,3748,193561,-3.897435897435898
2014-06-18,3682,3882,3617,3714,96535,-0.9071504802561365
2014-06-19,3712,3743,3509,3540,100361,-4.68497576736672
2014-06-20,3604,3799,3557,3757,74589,6.129943502824859
2014-06-23,3682,3986,3613,3722,66855,-0.9315943571998935
2014-06-24,3721,3873,3682,3813,36962,2.444922084900591
2014-06-25,3899,4089,3756,4091,119773,7.2908471020194074
2014-06-26,4098,4237,4029,4138,50885,1.1488633585920311
2014-06-27,4098,4159,4077,4116,35844,-0.5316578057032383
2014-06-30,4116,4284,4116,4264,59712,3.5957240038872693
2014-07-01,4280,4306,4189,4307,48548,1.0084427767354596
2014-07-02,4259,4311,4202,4203,40738,-2.4146737868586023
2014-07-03,4319,4319,3994,4155,65663,-1.1420413990007139
2014-07-04,4259,4419,3986,4320,49800,3.9711191335740073
2014-07-07,4311,4506,4211,4377,61007,1.3194444444444444
2014-07-08,4245,4245,4029,4203,195856,-3.9753255654557917
2014-07-09,4133,4398,4116,4325,69128,2.902688555793481
2014-07-10,4241,4323,4193,4195,27016,-3.005780346820809
2014-07-11,4116,4319,4064,4195,63896,0.0
2014-07-14,4202,4289,4077,4255,26265,1.430274135876043
2014-07-15,4255,4306,4055,4116,35694,-3.2667450058754404
2014-07-16,4154,4154,3934,4116,28298,0.0
2014-07-17,4116,4298,3942,4160,80761,1.0689990281827018
2014-07-18,4159,4245,4029,4160,53069,0.0
2014-07-21,4245,4483,4176,4485,109717,7.8125
2014-07-22,4614,4700,4398,4572,87715,1.939799331103679
2014-07-23,4441,4549,4276,4355,103906,-4.746281714785652
2014-07-24,4046,4375,4046,4355,162093,0.0
2014-07-25,4354,5003,4293,4940,236117,13.432835820895523
2014-07-28,4852,4982,4765,4831,88159,-2.2064777327935223
2014-07-29,4831,4982,4614,4788,79774,-0.8900848685572345
2014-07-30,4765,4917,4398,4506,143639,-5.889724310776942
2014-07-31,4549,4700,4267,4636,65460,2.885042166000888
2014-08-01,4614,4765,4419,4658,59141,0.4745470232959448
2014-08-04,4657,4787,4570,4680,28112,0.47230571060541005
2014-08-05,4723,4723,4441,4441,37520,-5.1068376068376065
2014-08-06,4462,4895,4462,4875,129347,9.772573744652105
2014-08-07,4874,5502,4744,5200,197555,6.666666666666667
2014-08-08,5069,5394,4961,5351,82594,2.9038461538461537
2014-08-11,5502,5502,5156,5264,52457,-1.6258643244253408
2014-08-12,5264,5307,4831,5156,84627,-2.0516717325227964
2014-08-13,5156,5589,5069,5286,63035,2.52133436772692
2014-08-14,5351,5415,5134,5308,30368,0.41619371925841847
2014-08-18,5372,5546,5156,5503,50334,3.6737000753579503
2014-08-19,5567,6066,4679,4680,865789,-14.955478829729238
2014-08-20,4592,4852,4354,4810,366352,2.7777777777777777
2014-08-21,4874,4874,4636,4723,117749,-1.808731808731809
2014-08-22,4765,4765,4462,4658,82690,-1.376243912767309
2014-08-25,4657,4657,3969,4329,315612,-7.063117217689996
2014-08-26,4332,4354,4068,4294,92253,-0.8085008085008085
2014-08-27,4375,4375,3990,4095,146383,-4.634373544480671
2014-08-28,4089,4245,3855,4247,137484,3.711843711843712
2014-08-29,4237,4267,4025,4182,37593,-1.5304921120791146
2014-09-01,4146,4354,4146,4277,54483,2.271640363462458
2014-09-02,4289,4328,4172,4230,17159,-1.098901098901099
2014-09-03,4245,4245,4029,4095,38607,-3.1914893617021276
2014-09-04,4094,4116,3769,3809,82961,-6.984126984126984
2014-09-05,3855,3977,3687,3813,47446,0.10501443948542925
2014-09-11,3942,3951,3812,3900,17339,2.2816679779701023
2014-09-12,3951,4116,3864,4116,30900,5.538461538461538
2014-09-15,4163,4163,3826,3857,63237,-6.292517006802721
2014-09-16,3938,3938,3704,3813,64011,-1.1407829919626653
2014-09-17,3830,3878,3725,3752,27162,-1.5997901914503017
2014-09-18,3795,3795,3634,3636,28571,-3.091684434968017
2014-09-19,3721,4029,3548,4021,74248,10.588558855885587
2014-09-22,4137,4319,4007,4294,53201,6.7893558816214865
2014-09-23,4250,4354,4176,4294,48992,0.0
2014-09-24,4293,4332,4202,4224,14602,-1.6301816488122962
2014-09-25,4245,4245,4050,4147,19627,-1.8229166666666667
2014-09-26,4202,4202,4102,4129,20722,-0.4340487099107788
2014-09-29,4202,4202,3929,3986,26510,-3.463308307096149
2014-09-30,4068,4068,3864,3973,16381,-0.3261414952333166
2014-10-01,3973,3977,3743,3921,27194,-1.3088346337780015
2014-10-02,3808,3986,3808,3895,24789,-0.6630961489415965
2014-10-06,3791,3903,3729,3878,9942,-0.43645699614890887
2014-10-07,3899,3899,3760,3835,20918,-1.10881897885508
2014-10-08,3895,4094,3834,3973,34355,3.598435462842243
2014-10-10,4029,4029,3851,3900,4168,-1.8374024666498865
2014-10-13,3735,3895,3682,3770,20221,-3.3333333333333335
2014-10-14,3778,3938,3648,3938,21304,4.456233421750663
2014-10-15,3946,4072,3769,3826,15758,-2.8440832910106653
2014-10-16,3804,3851,3752,3774,15817,-1.3591217982226869
2014-10-17,3834,4332,3834,4268,398914,13.089560148383677
2014-10-20,4332,4354,4033,4251,80390,-0.3983130271790066
2014-10-21,4163,4293,4120,4255,45610,0.09409550693954363
2014-10-22,4255,4874,4228,4875,219430,14.571092831962398
2014-10-23,5047,5351,4787,5113,236406,4.8820512820512825
2014-10-24,5177,5307,4982,5005,87451,-2.112262859378056
2014-10-27,5026,5285,4787,5286,56039,5.614385614385614
2014-10-28,5285,5502,5134,5222,93564,-1.2107453651153992
2014-10-29,5243,5372,4982,5026,32247,-3.753351206434316
2014-10-30,4874,5112,4723,4961,46504,-1.2932749701551929
2014-10-31,5090,5090,4852,4984,10537,0.46361620640999796
2014-11-03,4895,5069,4765,5069,26557,1.7054574638844304
2014-11-04,5069,5090,4765,5026,32974,-0.848293549023476
2014-11-05,5112,5112,4765,4984,28628,-0.8356545961002786
2014-11-06,4982,4982,4614,4680,47400,-6.099518459069021
2014-11-07,4614,5026,4570,4940,26007,5.555555555555555
2014-11-10,4939,4982,4679,4853,24568,-1.7611336032388663
2014-11-11,4917,4917,4679,4831,19441,-0.453327838450443
2014-11-12,4895,4895,4657,4767,28752,-1.3247774787828606
2014-11-13,4831,4831,4506,4550,30926,-4.552129221732746
2014-11-14,4592,4787,4483,4723,37931,3.802197802197802
2014-11-17,4895,4895,4332,4702,25273,-0.44463264874020747
2014-11-18,4700,4700,4549,4680,9871,-0.46788600595491275
2014-11-19,4679,4679,4483,4550,21304,-2.7777777777777777
2014-11-20,4592,4592,3878,3900,367420,-14.285714285714285
2014-11-21,3834,3878,3539,3857,211097,-1.1025641025641024
2014-11-24,3964,3964,3843,3857,88033,0.0
2014-11-25,3903,3929,3843,3909,61901,1.3481980814104226
2014-11-26,3925,4133,3882,4108,45033,5.090816065489895
2014-11-27,4059,4159,4033,4143,19954,0.8519961051606622
2014-11-28,4159,4172,4038,4147,31857,0.09654839488293508
2014-12-01,4198,4289,4150,4290,39622,3.4482758620689653
2014-12-02,4311,4462,4289,4333,9898,1.0023310023310024
2014-12-03,4332,4332,4185,4303,8532,-0.6923609508423725
2014-12-04,4302,4302,4146,4272,16016,-0.7204276086451313
2014-12-05,4332,4332,4163,4195,5437,-1.8024344569288389
2014-12-08,4193,4215,4094,4216,42112,0.500595947556615
2014-12-09,4328,4328,4154,4190,9000,-0.6166982922201139
2014-12-10,4189,4189,4029,4108,88075,-1.9570405727923628
2014-12-11,4112,4112,3964,4052,10329,-1.3631937682570594
2014-12-12,4085,4085,4029,4030,22867,-0.5429417571569595
2014-12-15,3964,4081,3964,4081,38651,1.2655086848635235
2014-12-16,4137,4154,3804,4064,21609,-0.4165645675079637
2014-12-17,3973,4245,3973,4129,22652,1.5994094488188977
2014-12-18,4055,4150,4007,4151,61908,0.5328166626301768
2014-12-19,4263,4302,4176,4290,17479,3.3485907010358953
2014-12-22,4289,4332,4163,4333,31912,1.0023310023310024
2014-12-23,4332,4462,4332,4420,20838,2.00784675744288
2014-12-24,4570,4570,4332,4355,8961,-1.4705882352941175
2014-12-26,4375,4375,4237,4355,30464,0.0
2014-12-29,4483,4483,4241,4355,5878,0.0
2014-12-30,4354,4354,4245,4333,5102,-0.5051664753157291
2015-01-02,4332,4419,4224,4355,48880,0.5077313639510732
2015-01-05,4419,4527,4250,4333,33464,-0.5051664753157291
2015-01-06,4311,4375,4272,4333,8251,0.0
2015-01-07,4332,4700,4298,4615,60981,6.5081929379183014
2015-01-08,4614,4723,4527,4636,20032,0.45503791982665226
2015-01-09,4636,4744,4462,4744,45454,2.3295944779982745
2015-01-12,4744,5177,4657,5026,41106,5.944350758853288
2015-01-13,5047,5047,4852,4940,19790,-1.7111022682053323
2015-01-14,4939,5047,4809,4940,8731,0.0
2015-01-15,4809,4982,4809,4984,48820,0.8906882591093117
2015-01-16,4982,5069,4874,5026,36728,0.8426966292134831
2015-01-19,5134,5134,4874,5026,16069,0.0
2015-01-20,4961,5415,4961,5417,81533,7.779546358933545
2015-01-21,5437,5546,5243,5481,32578,1.1814657559534798
2015-01-22,5351,5546,5243,5395,24802,-1.5690567414705345
2015-01-23,5351,5394,5177,5351,29763,-0.8155699721964782
2015-01-26,5459,5459,5199,5286,14015,-1.2147262193982433
2015-01-27,5285,5351,5003,5351,64801,1.2296632614453273
2015-01-28,5351,5351,5134,5200,86309,-2.8219024481405346
2015-01-29,5199,5502,5090,5417,61341,4.173076923076923
2015-01-30,5372,5827,5372,5720,112083,5.593501938342256
2015-02-02,5763,6043,5632,5806,64685,1.5034965034965035
2015-02-03,5935,6130,5610,6023,69838,3.7375129176713746
2015-02-04,6022,6174,5892,6066,56603,0.7139299352482152
2015-02-05,6217,6217,5892,6001,30197,-1.071546323771843
2015-02-06,6001,6001,5740,5893,54241,-1.799700049991668
2015-02-09,6001,6043,5740,5958,41132,1.1030035635499746
2015-02-10,5784,6217,5351,6109,153316,2.534407519301779
2015-02-11,6368,6368,6043,6175,59486,1.080373219839581
2015-02-12,6283,6283,5914,6109,37775,-1.068825910931174
2015-02-13,5979,6196,5805,6132,73405,0.3764936978228843
2015-02-16,6066,6239,5935,6153,40974,0.3424657534246575
2015-02-17,6087,6174,5892,6066,29277,-1.4139444173573867
2015-02-23,5957,6022,5805,6001,37193,-1.071546323771843
2015-02-24,6001,6109,5914,6045,13082,0.7332111314780869
2015-02-25,5957,5979,5719,5871,49089,-2.8784119106699753
2015-02-26,5871,5871,5523,5742,64701,-2.1972406745017885
2015-02-27,5892,6066,5719,6001,32463,4.510623476140718
2015-03-02,6001,6087,5676,5720,25585,-4.682552907848692
2015-03-03,5827,5827,5523,5676,50239,-0.7692307692307693
2015-03-04,5719,5719,5459,5546,35219,-2.2903453136011276
2015-03-05,5546,5589,5307,5438,43189,-1.9473494410385865
2015-03-06,5437,5632,5415,5633,19735,3.585877160720853
2015-03-09,5676,5805,5546,5720,55307,1.5444700869873955
2015-03-10,5719,5871,5589,5698,27428,-0.38461538461538464
2015-03-11,5632,6043,5567,5937,68365,4.194454194454194
2015-03-12,6066,6260,5935,6153,50754,3.6382011116725623
2015-03-13,6152,6260,5935,6109,23532,-0.7150983260198277
2015-03-16,6174,6239,5871,6132,53794,0.3764936978228843
2015-03-17,6043,6260,5979,6153,49358,0.3424657534246575
2015-03-18,6196,6217,6001,6196,35230,0.6988460913375589
2015-03-19,6109,6174,5935,6132,41681,-1.0329244673983213
2015-03-20,6152,6672,5935,6434,102672,4.92498369210698
2015-03-23,6499,6499,6368,6434,29918,0.0
2015-03-24,6477,6499,6304,6413,21360,-0.3263910475598384
2015-03-25,6347,6477,6239,6326,30007,-1.356619366910962
2015-03-26,6325,6499,6065,6218,33119,-1.707239962061334
2015-03-27,6304,6304,6065,6109,44044,-1.752975233193953
2015-03-30,6196,6455,6130,6434,54149,5.320019643149452
2015-03-31,6412,7019,6412,6977,103037,8.43953994404725
2015-04-01,6975,7041,6694,6977,61363,0.0
2015-04-02,6888,7236,6867,7215,54849,3.4112082556972916
2015-04-03,7214,7214,6802,6911,57511,-4.213444213444213
2015-04-06,6845,6975,6716,6824,41280,-1.2588626826797857
2015-04-07,6975,6975,6499,6716,49893,-1.5826494724501756
2015-04-08,6716,6780,6521,6716,40612,0.0
2015-04-09,6650,6780,6499,6608,32971,-1.6081000595592614
2015-04-10,6607,6694,6304,6565,101837,-0.650726392251816
2015-04-13,6585,6585,6304,6500,60950,-0.9900990099009901
2015-04-14,6347,6434,6196,6326,73906,-2.676923076923077
2015-04-15,6975,7257,6759,7258,409716,14.732848561492254
2015-04-16,7105,7149,6888,7020,104666,-3.2791402590245244
2015-04-17,7062,7712,6997,7366,136202,4.928774928774929
2015-04-20,7322,7344,7062,7302,53387,-0.8688569101276133
2015-04-21,7431,7452,6954,7041,79240,-3.574363188167625
2015-04-22,6997,7149,6499,6911,79332,-1.8463286464990767
2015-04-23,6911,7062,6499,6586,65080,-4.70264795253943
2015-04-24,6499,6716,6412,6716,72478,1.9738839963559063
2015-04-27,6716,6824,6499,6782,30610,0.9827278141751041
2015-04-28,6694,7170,6694,7041,72563,3.8189324682984367
2015-04-29,7041,7149,6888,6933,39018,-1.533873029399233
2015-04-30,6975,7041,6650,6738,31859,-2.8126352228472524
2015-05-04,6802,6802,6391,6391,40618,-5.149896111605818
2015-05-06,6368,6434,6022,6370,108477,-0.32858707557502737
2015-05-07,6368,6455,6174,6304,28502,-1.0361067503924646
2015-05-08,6304,6521,6304,6370,14451,1.0469543147208122
2015-05-11,6521,6521,6174,6500,43471,2.0408163265306123
2015-05-12,6563,6563,6325,6434,18221,-1.0153846153846153
2015-05-13,6434,6434,6196,6304,35032,-2.0205160087037615
2015-05-14,6477,6672,6260,6391,50289,1.3800761421319796
2015-05-15,6455,6629,5740,6500,243690,1.70552339227038
2015-05-18,6499,6521,6174,6240,45966,-4.0
2015-05-19,6174,6283,5935,6001,67158,-3.8301282051282053
2015-05-20,5979,6109,5914,5958,34824,-0.7165472421263123
2015-05-21,5979,6109,5805,6045,45626,1.460221550855992
2015-05-22,6066,6239,5892,6001,36283,-0.727874276261373
2015-05-26,5957,6043,5848,5958,44956,-0.7165472421263123
2015-05-27,6001,6022,5892,5980,20197,0.36925142665323935
2015-05-28,6066,6542,5935,6478,64666,8.327759197324415
2015-05-29,6802,7084,6607,6760,84838,4.353195430688484
2015-06-01,6694,6716,6347,6348,41155,-6.094674556213018
2015-06-02,6391,6477,6174,6370,48710,0.3465658475110271
2015-06-03,6260,6391,6065,6218,40352,-2.3861852433281006
2015-06-04,6217,6325,5892,6153,49890,-1.0453522032807976
2015-06-05,6066,6196,6022,6132,17073,-0.3412969283276451
2015-06-08,6043,6477,5979,6196,28902,1.0437051532941943
2015-06-09,6196,6260,6001,6262,36275,1.065203357004519
2015-06-10,6152,6283,6066,6066,33273,-3.1299904183966785
2015-06-11,6087,6152,5892,5937,44169,-2.126607319485658
2015-06-12,5914,6022,5871,5980,42878,0.7242715176014822
2015-06-15,5892,6239,5697,6023,104746,0.7190635451505016
2015-06-16,6001,6066,5632,6001,97048,-0.36526647849908683
2015-06-17,5979,6152,5914,6001,10666,0.0
2015-06-18,6087,6109,5957,6023,21780,0.36660556573904346
2015-06-19,6043,6087,5935,5937,9560,-1.4278598704964305
2015-06-22,5935,6022,5719,6023,18761,1.4485430352029645
2015-06-23,6043,6066,5892,6066,29681,0.7139299352482152
2015-06-24,6087,6239,5979,6023,21508,-0.7088691064952193
2015-06-25,6066,6066,5848,5915,25285,-1.7931263489955174
2015-06-26,5914,6022,5763,5915,32449,0.0
2015-06-29,5827,6066,5719,5958,58537,0.7269653423499578
2015-06-30,6001,6022,5805,5958,12458,0.0
2015-07-01,5935,6109,5871,6001,14955,0.7217186975495133
2015-07-02,5914,5979,5805,5937,26352,-1.066488918513581
2015-07-03,5871,5979,5740,5958,58217,0.35371399696816574
2015-07-06,5935,6065,5848,5980,30337,0.36925142665323935
2015-07-07,6130,6239,5805,6023,28405,0.7190635451505016
2015-07-08,5957,6196,5957,6132,13444,1.8097293707454758
2015-07-09,6001,6174,5957,6088,18356,-0.7175472928897586
2015-07-10,6066,6521,6066,6283,31728,3.2030223390275956
2015-07-13,6283,6412,6196,6348,18927,1.034537641254178
2015-07-14,6412,6412,6152,6370,16806,0.3465658475110271
2015-07-15,6325,6434,6174,6283,32652,-1.3657770800627944
2015-07-16,6368,6368,6196,6304,11146,0.3342352379436575
2015-07-17,6304,6585,6109,6565,61027,4.1402284263959395
