date,open,high,low,close,volume,change_rate
2013-11-13,0,0,0,1452,0,0.0
2013-11-14,0,0,0,1452,0,0.0
2013-11-15,0,0,0,1452,0,0.0
2013-11-18,0,0,0,1452,0,0.0
2013-11-19,0,0,0,1452,0,0.0
2013-11-20,0,0,0,1452,0,0.0
2013-11-21,0,0,0,1452,0,0.0
2013-11-22,0,0,0,1452,0,0.0
2013-11-25,0,0,0,1452,0,0.0
2013-11-26,0,0,0,1452,0,0.0
2013-11-27,0,0,0,1452,0,0.0
2013-11-28,0,0,0,1452,0,0.0
2013-11-29,0,0,0,1452,0,0.0
2013-12-02,0,0,0,1452,0,0.0
2013-12-03,0,0,0,1452,0,0.0
2013-12-04,0,0,0,1452,0,0.0
2013-12-05,0,0,0,1452,0,0.0
2013-12-06,0,0,0,1452,0,0.0
2013-12-09,0,0,0,1452,0,0.0
2013-12-10,0,0,0,1452,0,0.0
2013-12-11,0,0,0,1452,0,0.0
2013-12-12,0,0,0,1452,0,0.0
2013-12-13,0,0,0,1452,0,0.0
2013-12-16,0,0,0,1452,0,0.0
2013-12-17,0,0,0,1452,0,0.0
2013-12-18,0,0,0,1452,0,0.0
2013-12-19,0,0,0,1452,0,0.0
2013-12-20,0,0,0,1452,0,0.0
2013-12-23,0,0,0,1452,0,0.0
2013-12-24,0,0,0,1452,0,0.0
2013-12-26,0,0,0,1452,0,0.0
2013-12-27,0,0,0,1452,0,0.0
2013-12-30,0,0,0,1452,0,0.0
2014-01-02,0,0,0,1452,0,0.0
2014-01-03,0,0,0,1452,0,0.0
2014-01-06,0,0,0,1452,0,0.0
2014-01-07,0,0,0,1452,0,0.0
2014-01-08,0,0,0,1452,0,0.0
2014-01-09,0,0,0,1452,0,0.0
2014-01-10,0,0,0,1452,0,0.0
2014-01-13,0,0,0,1452,0,0.0
2014-01-14,0,0,0,1452,0,0.0
2014-01-15,0,0,0,1452,0,0.0
2014-01-16,0,0,0,1452,0,0.0
2014-01-17,0,0,0,1452,0,0.0
2014-01-20,1452,1663,1240,1240,5229979,-14.600550964187327
2014-01-21,1246,1246,1195,1226,1323847,-1.129032258064516
2014-01-22,1218,1225,1155,1175,942419,-4.159869494290375
2014-01-23,1175,1204,1109,1109,1066383,-5.617021276595745
2014-01-24,1120,1122,1073,1073,542565,-3.2461677186654643
2014-01-27,1028,1053,931,935,1267662,-12.861136999068034
2014-01-28,923,982,913,944,601428,0.9625668449197862
2014-01-29,942,963,917,941,230400,-0.31779661016949157
2014-02-03,941,957,919,924,139658,-1.8065887353878853
2014-02-04,908,919,882,897,354107,-2.922077922077922
2014-02-05,897,918,886,886,105856,-1.2263099219620959
2014-02-06,892,916,892,907,138364,2.3702031602708806
2014-02-07,922,922,872,879,238203,-3.0871003307607494
2014-02-10,879,897,858,870,211983,-1.023890784982935
2014-02-11,873,882,860,870,142842,0.0
2014-02-12,874,913,872,891,344926,2.413793103448276
2014-02-13,901,901,866,875,129635,-1.7957351290684627
2014-02-14,873,887,864,872,105841,-0.34285714285714286
2014-02-17,873,878,862,867,148744,-0.573394495412844
2014-02-18,869,872,858,861,110382,-0.6920415224913495
2014-02-19,861,864,856,861,64214,0.0
2014-02-20,863,863,846,850,124926,-1.2775842044134729
2014-02-21,851,856,833,851,142525,0.1176470588235294
2014-02-24,848,851,838,839,59578,-1.410105757931845
2014-02-25,838,856,835,841,73513,0.23837902264600713
2014-02-26,843,853,837,839,181834,-0.23781212841854932
2014-02-27,858,934,850,886,745663,5.601907032181168
2014-02-28,908,911,874,907,251504,2.3702031602708806
2014-03-03,914,914,866,885,233696,-2.4255788313120177
2014-03-04,874,886,851,856,193131,-3.2768361581920904
2014-03-05,871,881,862,876,150320,2.336448598130841
2014-03-06,876,891,876,879,106917,0.3424657534246575
2014-03-07,878,887,874,879,68850,0.0
2014-03-10,884,884,860,867,109781,-1.3651877133105803
2014-03-11,861,876,860,862,68912,-0.5767012687427913
2014-03-12,857,868,841,845,186624,-1.9721577726218096
2014-03-13,847,855,841,848,27340,0.35502958579881655
2014-03-14,837,846,831,839,77390,-1.0613207547169812
2014-03-17,842,866,835,854,111603,1.7878426698450536
2014-03-18,857,860,837,854,75192,0.0
2014-03-19,858,872,842,850,43930,-0.468384074941452
2014-03-20,853,853,836,839,73036,-1.2941176470588236
2014-03-21,842,884,835,845,127508,0.7151370679380215
2014-03-24,843,864,843,855,18181,1.183431952662722
2014-03-25,860,883,847,872,94816,1.9883040935672516
2014-03-26,881,886,853,876,129648,0.45871559633027525
2014-03-27,881,901,866,886,145280,1.141552511415525
2014-03-28,881,913,879,899,102469,1.4672686230248306
2014-03-31,912,928,897,916,383879,1.8909899888765296
2014-04-01,922,922,898,901,56360,-1.6375545851528384
2014-04-02,914,922,898,905,177100,0.4439511653718091
2014-04-03,909,924,891,907,114351,0.22099447513812157
2014-04-04,909,909,884,892,110092,-1.6538037486218304
2014-04-07,886,894,877,887,87660,-0.5605381165919282
2014-04-08,886,893,882,894,108432,0.7891770011273956
2014-04-09,894,926,873,920,479577,2.9082774049217
2014-04-10,926,927,909,924,128709,0.43478260869565216
2014-04-11,909,921,892,916,56183,-0.8658008658008658
2014-04-14,917,917,902,907,38392,-0.9825327510917031
2014-04-15,922,922,909,920,110535,1.4332965821389196
2014-04-16,919,927,916,922,217289,0.21739130434782608
2014-04-17,924,926,913,920,101811,-0.21691973969631237
2014-04-18,919,928,916,926,48715,0.6521739130434783
2014-04-21,927,934,916,931,59364,0.5399568034557235
2014-04-22,938,938,921,934,160765,0.322234156820623
2014-04-23,941,941,916,922,65371,-1.284796573875803
2014-04-24,923,923,908,909,58091,-1.4099783080260302
2014-04-25,909,911,897,905,60742,-0.44004400440044
2014-04-28,899,912,897,905,37084,0.0
2014-04-29,906,906,892,902,13650,-0.3314917127071823
2014-04-30,902,908,894,904,26280,0.22172949002217296
2014-05-02,909,912,899,905,26560,0.11061946902654868
2014-05-07,901,916,889,905,20274,0.0
2014-05-08,893,901,884,887,38396,-1.9889502762430937
2014-05-09,896,897,882,897,37355,1.1273957158962795
2014-05-12,886,893,879,885,66247,-1.3377926421404682
2014-05-13,889,889,879,886,36283,0.11299435028248588
2014-05-14,886,897,882,892,40147,0.6772009029345373
2014-05-15,889,912,886,899,40041,0.7847533632286996
2014-05-16,898,911,889,890,31214,-1.0011123470522802
2014-05-19,899,923,896,911,149692,2.359550561797753
2014-05-20,918,922,899,910,139501,-0.10976948408342481
2014-05-21,904,909,893,901,62282,-0.9890109890109889
2014-05-22,899,913,893,904,24284,0.3329633740288568
2014-05-23,896,907,894,899,80549,-0.5530973451327433
2014-05-26,898,916,897,902,33421,0.33370411568409347
2014-05-27,902,913,889,901,36977,-0.11086474501108648
2014-05-28,907,907,889,892,54878,-0.9988901220865706
2014-05-29,892,896,886,892,25477,0.0
2014-05-30,894,896,879,889,21840,-0.336322869955157
2014-06-02,884,889,861,871,130075,-2.0247469066366706
2014-06-03,871,873,853,859,48956,-1.377726750861079
2014-06-05,852,866,836,845,60694,-1.629802095459837
2014-06-09,853,861,851,854,14356,1.0650887573964496
2014-06-10,852,868,851,864,13756,1.1709601873536302
2014-06-11,869,878,864,877,60632,1.5046296296296295
2014-06-12,863,888,863,872,52854,-0.5701254275940707
2014-06-13,866,877,860,870,39133,-0.22935779816513763
2014-06-16,873,874,857,871,43919,0.11494252873563218
2014-06-17,860,869,855,865,65171,-0.6888633754305395
2014-06-18,869,873,858,866,65036,0.11560693641618498
2014-06-19,877,897,860,880,78771,1.6166281755196306
2014-06-20,893,893,867,875,9539,-0.5681818181818182
2014-06-23,886,897,867,871,57914,-0.4571428571428572
2014-06-24,867,873,862,869,63299,-0.2296211251435132
2014-06-25,868,881,850,870,107986,0.11507479861910241
2014-06-26,868,869,855,855,158741,-1.7241379310344827
2014-06-27,860,861,847,858,13292,0.3508771929824561
2014-06-30,857,874,852,862,13817,0.4662004662004662
2014-07-01,862,872,853,867,17675,0.580046403712297
2014-07-02,869,882,858,872,52520,0.5767012687427913
2014-07-03,872,884,866,876,63448,0.45871559633027525
2014-07-04,878,882,866,872,17512,-0.45662100456621
2014-07-07,863,869,852,865,45609,-0.8027522935779817
2014-07-08,859,868,859,864,19077,-0.11560693641618498
2014-07-09,863,872,847,862,44649,-0.23148148148148145
2014-07-10,862,868,855,866,26154,0.46403712296983757
2014-07-11,866,887,860,882,89820,1.8475750577367205
2014-07-14,887,889,863,889,122794,0.7936507936507936
2014-07-15,884,896,881,886,36077,-0.3374578177727784
2014-07-16,886,888,884,887,52663,0.1128668171557562
2014-07-17,883,917,879,910,254004,2.593010146561443
2014-07-18,916,937,898,920,168280,1.098901098901099
2014-07-21,932,1056,923,1041,3318655,13.152173913043477
2014-07-22,1078,1118,1008,1074,1917295,3.170028818443804
2014-07-23,1096,1194,1071,1159,2545573,7.9143389199255125
2014-07-24,1181,1199,1119,1177,936955,1.553062985332183
2014-07-25,1167,1187,1110,1140,722617,-3.143585386576041
2014-07-28,1113,1245,1022,1162,2609494,1.9298245614035088
2014-07-29,1164,1200,1126,1127,757253,-3.0120481927710845
2014-07-30,1152,1184,1103,1133,525319,0.5323868677905945
2014-07-31,1132,1157,1110,1140,442009,0.617828773168579
2014-08-01,1109,1140,1109,1116,278254,-2.1052631578947367
2014-08-04,1119,1119,1059,1086,834262,-2.6881720430107525
2014-08-05,1090,1100,1024,1025,769080,-5.616942909760589
2014-08-06,1012,1032,993,1006,291352,-1.8536585365853657
2014-08-07,1024,1028,990,1022,124016,1.5904572564612325
2014-08-08,1007,1022,990,996,112080,-2.5440313111545985
2014-08-11,1002,1034,1002,1010,200727,1.4056224899598393
2014-08-12,1028,1036,997,1001,297683,-0.891089108910891
2014-08-13,1009,1015,998,1012,125660,1.098901098901099
2014-08-14,1010,1017,1007,1010,100074,-0.1976284584980237
2014-08-18,1013,1013,995,1000,105902,-0.9900990099009901
2014-08-19,1000,1005,983,983,173474,-1.7000000000000002
2014-08-20,987,995,957,972,140509,-1.119023397761953
2014-08-21,974,978,959,971,81615,-0.102880658436214
2014-08-22,972,989,953,953,167091,-1.8537590113285274
2014-08-25,953,975,948,973,124733,2.098635886673662
2014-08-26,989,989,970,975,43742,0.20554984583761562
2014-08-27,967,1084,965,1008,1747951,3.3846153846153846
2014-08-28,1009,1028,963,971,492864,-3.670634920634921
2014-08-29,973,979,948,967,174371,-0.4119464469618949
2014-09-01,965,970,897,899,328786,-7.0320579110651495
2014-09-02,898,906,873,886,203038,-1.4460511679644048
2014-09-03,896,919,889,904,87778,2.0316027088036117
2014-09-04,919,922,891,904,98203,0.0
2014-09-05,902,909,892,902,70407,-0.22123893805309736
2014-09-11,902,902,884,889,72860,-1.441241685144124
2014-09-12,889,897,869,897,78832,0.8998875140607425
2014-09-15,882,897,867,879,104325,-2.0066889632107023
2014-09-16,884,889,882,889,51039,1.1376564277588168
2014-09-17,894,897,876,887,68029,-0.22497187851518563
2014-09-18,886,896,881,894,59664,0.7891770011273956
2014-09-19,898,911,889,902,77892,0.8948545861297539
2014-09-22,929,929,891,901,62933,-0.11086474501108648
2014-09-23,901,903,888,901,65063,0.0
2014-09-24,884,899,884,891,53819,-1.1098779134295227
2014-09-25,889,912,889,895,16862,0.44893378226711567
2014-09-26,893,904,879,890,45330,-0.5586592178770949
2014-09-29,908,908,881,885,28466,-0.5617977528089888
2014-09-30,882,882,832,844,607129,-4.632768361581921
2014-10-01,861,861,816,829,146622,-1.7772511848341233
2014-10-02,840,846,822,844,49746,1.8094089264173705
2014-10-06,843,868,835,844,57837,0.0
2014-10-07,840,842,831,839,71264,-0.5924170616113744
2014-10-08,832,840,830,835,33686,-0.47675804529201427
2014-10-10,840,947,835,860,434351,2.9940119760479043
2014-10-13,907,907,851,851,206208,-1.0465116279069768
2014-10-14,848,877,840,866,107242,1.762632197414806
2014-10-15,883,894,858,860,143988,-0.6928406466512702
2014-10-16,832,864,832,859,60864,-0.11627906976744186
2014-10-17,860,861,846,858,72099,-0.11641443538998836
2014-10-20,857,879,838,876,68803,2.097902097902098
2014-10-21,882,882,857,861,34422,-1.7123287671232876
2014-10-22,877,878,850,877,63255,1.8583042973286876
2014-10-23,872,872,857,861,85267,-1.8244013683010263
2014-10-24,871,871,845,858,45624,-0.34843205574912894
2014-10-27,852,869,852,858,70435,0.0
2014-10-28,856,867,850,853,24730,-0.5827505827505828
2014-10-29,852,881,852,876,40125,2.6963657678780772
2014-10-30,871,877,861,876,32440,0.0
2014-10-31,873,877,864,877,45565,0.1141552511415525
2014-11-03,888,934,866,895,258425,2.0524515393386547
2014-11-04,901,901,879,894,72740,-0.11173184357541899
2014-11-05,884,903,881,895,127306,0.11185682326621924
2014-11-06,903,903,869,880,97024,-1.675977653631285
2014-11-07,884,884,860,880,41627,0.0
2014-11-10,872,960,872,948,763876,7.727272727272727
2014-11-11,1045,1090,1045,1091,441447,15.084388185654007
2014-11-12,1252,1252,1177,1253,9277735,14.848762603116409
2014-11-13,1196,1296,1195,1215,4558767,-3.0327214684756583
2014-11-14,1215,1371,1202,1215,4697482,0.0
2014-11-17,1215,1277,1073,1091,2604495,-10.205761316872428
2014-11-18,1078,1146,1059,1078,1467360,-1.1915673693858846
2014-11-19,1078,1104,1063,1104,762671,2.411873840445269
2014-11-20,1095,1104,1036,1042,705271,-5.615942028985507
2014-11-21,1046,1046,1002,1028,538849,-1.3435700575815739
2014-11-24,1055,1086,1024,1036,608428,0.7782101167315175
2014-11-25,1029,1056,1002,1010,379719,-2.5096525096525095
2014-11-26,1044,1044,1009,1020,497550,0.9900990099009901
2014-11-27,1020,1079,1007,1044,572983,2.3529411764705883
2014-11-28,1038,1055,1010,1015,307518,-2.7777777777777777
2014-12-01,1017,1030,934,1003,633523,-1.1822660098522169
2014-12-02,995,1009,973,1003,309528,0.0
2014-12-03,997,1015,982,1016,230794,1.296111665004985
2014-12-04,1020,1059,989,1038,608607,2.1653543307086616
2014-12-05,1043,1086,1029,1076,522647,3.6608863198458574
2014-12-08,1086,1100,1060,1073,241921,-0.2788104089219331
2014-12-09,1074,1081,1051,1062,259869,-1.0251630941286114
2014-12-10,1041,1079,1041,1079,176388,1.60075329566855
2014-12-11,1094,1094,1060,1072,288827,-0.6487488415199258
2014-12-12,1064,1099,1055,1073,294171,0.09328358208955223
2014-12-15,1073,1095,1035,1096,340380,2.1435228331780056
2014-12-16,1119,1201,1095,1147,886233,4.653284671532846
2014-12-17,1145,1190,1134,1154,527595,0.6102877070619006
2014-12-18,1152,1152,1076,1109,398109,-3.8994800693240896
2014-12-19,1098,1120,1084,1111,162026,0.18034265103697023
2014-12-22,1120,1120,1088,1111,109653,0.0
2014-12-23,1093,1147,1093,1116,138765,0.45004500450045004
2014-12-24,1094,1121,1094,1118,69665,0.17921146953405018
2014-12-26,1121,1122,1109,1112,151886,-0.5366726296958855
2014-12-29,1152,1152,1100,1102,78785,-0.8992805755395683
2014-12-30,1109,1116,1099,1113,48955,0.9981851179673321
2015-01-02,1113,1113,1094,1097,62650,-1.4375561545372868
2015-01-05,1090,1096,1049,1063,105062,-3.099361896080219
2015-01-06,1035,1061,1035,1043,40061,-1.881467544684854
2015-01-07,1049,1049,1008,1016,167052,-2.588686481303931
2015-01-08,1015,1066,1012,1063,81304,4.625984251968504
2015-01-09,1065,1081,1036,1076,44657,1.2229539040451554
2015-01-12,1065,1076,1046,1073,68695,-0.2788104089219331
2015-01-13,1069,1085,1053,1073,69912,0.0
2015-01-14,1096,1096,1049,1052,72582,-1.95712954333644
2015-01-15,1043,1069,1043,1063,18968,1.0456273764258555
2015-01-16,1093,1093,1039,1054,62518,-0.8466603951081844
2015-01-19,1059,1059,1036,1056,30264,0.18975332068311196
2015-01-20,1055,1055,1031,1053,53884,-0.2840909090909091
2015-01-21,1053,1070,1039,1047,29303,-0.5698005698005698
2015-01-22,1046,1055,1033,1047,84051,0.0
2015-01-23,1050,1050,1018,1042,52279,-0.4775549188156638
2015-01-26,1041,1046,1029,1042,98787,0.0
2015-01-27,1034,1041,1010,1023,135598,-1.8234165067178503
2015-01-28,1032,1032,995,1016,140078,-0.6842619745845552
2015-01-29,1017,1167,1017,1168,1062311,14.960629921259844
2015-01-30,1283,1339,1258,1290,6204659,10.445205479452055
2015-02-02,1314,1483,1308,1483,1839481,14.96124031007752
2015-02-03,1595,1682,1476,1620,8418983,9.238031018206339
2015-02-04,1557,1701,1557,1645,3582562,1.5432098765432098
2015-02-05,0,0,0,1645,0,0.0
2015-02-06,1638,1638,1551,1589,993678,-3.404255319148936
2015-02-09,1582,1582,1483,1483,861448,-6.670862177470108
2015-02-10,1464,1526,1464,1527,713092,2.9669588671611598
2015-02-11,1433,1495,1371,1458,2054595,-4.518664047151278
2015-02-12,1458,1476,1364,1365,1152702,-6.378600823045268
2015-02-13,1346,1420,1333,1371,966113,0.43956043956043955
2015-02-16,1371,1395,1339,1359,607269,-0.87527352297593
2015-02-17,1358,1371,1252,1296,1107202,-4.635761589403973
2015-02-23,1321,1358,1271,1340,516037,3.3950617283950617
2015-02-24,1333,1346,1302,1334,323626,-0.44776119402985076
2015-02-25,1333,1533,1296,1533,4613303,14.917541229385305
2015-02-26,1501,1539,1439,1483,1899542,-3.2615786040443573
2015-02-27,1501,1557,1464,1489,1817024,0.4045853000674309
2015-03-02,1501,1607,1476,1502,1178476,0.8730691739422431
2015-03-03,1520,1520,1414,1415,713826,-5.792276964047936
2015-03-04,1408,1433,1358,1365,450109,-3.53356890459364
2015-03-05,1377,1408,1346,1383,364969,1.3186813186813187
2015-03-06,1395,1452,1358,1421,724964,2.74765003615329
2015-03-09,1408,1408,1352,1359,377204,-4.363124560168895
2015-03-10,1358,1358,1277,1296,489588,-4.635761589403973
2015-03-11,1283,1321,1237,1321,331700,1.9290123456790123
2015-03-12,1296,1452,1283,1346,1469104,1.8925056775170326
2015-03-13,1358,1383,1321,1340,368096,-0.44576523031203563
2015-03-16,1327,1352,1302,1321,233589,-1.4179104477611941
2015-03-17,1321,1514,1321,1496,4026702,13.247539742619226
2015-03-18,1476,1533,1445,1489,1964809,-0.4679144385026738
2015-03-19,1526,1557,1445,1464,1326552,-1.6789791806581598
2015-03-20,1464,1470,1408,1458,724363,-0.4098360655737705
2015-03-23,1476,1557,1445,1477,1484279,1.3031550068587106
2015-03-24,1483,1589,1464,1539,1885526,4.197698036560596
2015-03-25,1551,1638,1495,1539,2025204,0.0
2015-03-26,1514,1539,1483,1496,809568,-2.7940220922677064
2015-03-27,1501,1514,1427,1440,616558,-3.7433155080213902
2015-03-30,1439,1595,1414,1552,1137218,7.777777777777778
2015-03-31,1589,1782,1589,1689,7177328,8.827319587628866
2015-04-01,1688,1769,1651,1770,2658674,4.7957371225577266
2015-04-02,1807,1863,1645,1676,2396177,-5.310734463276836
2015-04-03,1670,1869,1657,1838,3566143,9.665871121718377
2015-04-06,1888,1931,1794,1845,1984530,0.38084874863982593
2015-04-07,1863,1863,1732,1789,1434024,-3.035230352303523
2015-04-08,1788,2019,1769,1882,4387088,5.198434879821129
2015-04-09,1894,1969,1832,1882,1546150,0.0
2015-04-10,1900,2012,1894,1944,2493745,3.294367693942614
2015-04-13,2019,2231,2000,2231,5556373,14.763374485596708
2015-04-14,2293,2293,1987,2106,4446816,-5.602868668758405
2015-04-15,2156,2174,2044,2144,1842594,1.8043684710351375
2015-04-16,2193,2193,2050,2075,1600441,-3.2182835820895526
2015-04-17,2006,2068,1963,2032,1222088,-2.072289156626506
2015-04-20,1950,2068,1944,2050,1140633,0.8858267716535433
2015-04-21,2100,2125,1956,1969,953117,-3.951219512195122
2015-04-22,1969,2081,1863,1994,1225366,1.2696800406297613
2015-04-23,2019,2031,1900,1951,660289,-2.156469408224674
2015-04-24,1944,2012,1869,1907,552498,-2.255253716043055
2015-04-27,1906,1963,1906,1957,364671,2.6219192448872572
2015-04-28,1975,2006,1900,1919,550557,-1.9417475728155338
2015-04-29,1944,1944,1788,1832,585177,-4.533611255862429
2015-04-30,1807,1850,1763,1801,373757,-1.6921397379912666
2015-05-04,1850,1850,1720,1720,315626,-4.497501388117713
2015-05-06,1657,1670,1607,1633,776414,-5.058139534883721
2015-05-07,1620,1788,1601,1770,715601,8.38946723821188
2015-05-08,1769,1850,1695,1770,476753,0.0
2015-05-11,1819,1863,1769,1770,368528,0.0
2015-05-12,1769,1788,1701,1701,310360,-3.898305084745763
2015-05-13,1695,1919,1688,1807,910318,6.231628453850676
2015-05-14,1825,1825,1769,1795,361984,-0.6640841173215274
2015-05-15,1832,1850,1744,1757,322183,-2.116991643454039
2015-05-18,1769,1769,1688,1714,303463,-2.44735344336938
2015-05-19,1720,1788,1670,1726,376639,0.7001166861143524
2015-05-20,1838,1906,1744,1882,1101036,9.038238702201621
2015-05-21,1882,1888,1807,1813,420388,-3.6663124335812967
2015-05-22,1801,1863,1801,1807,328530,-0.3309431880860452
2015-05-26,1807,1807,1726,1732,324072,-4.150525733259546
2015-05-27,1713,1713,1657,1676,256051,-3.233256351039261
2015-05-28,1701,1726,1657,1695,171038,1.133651551312649
2015-05-29,1663,1744,1626,1639,298942,-3.303834808259587
2015-06-01,1638,1657,1564,1645,268635,0.36607687614399026
2015-06-02,1632,1707,1576,1577,335016,-4.133738601823708
2015-06-03,1576,1670,1533,1583,275710,0.3804692454026633
2015-06-04,1645,1670,1589,1627,246245,2.779532533164877
2015-06-05,1589,1620,1533,1602,149757,-1.5365703749231714
2015-06-08,1582,1838,1545,1838,1067585,14.731585518102372
2015-06-09,1807,2006,1769,1901,1811694,3.427638737758433
2015-06-10,1931,1956,1838,1901,695363,0.0
2015-06-11,1963,2006,1844,1851,1130821,-2.6301946344029457
2015-06-12,1888,1906,1757,1782,539510,-3.727714748784441
2015-06-15,1776,1825,1707,1726,308382,-3.1425364758698096
2015-06-16,1726,1744,1638,1683,159063,-2.4913093858632678
2015-06-17,1682,1801,1663,1801,322182,7.011289364230541
2015-06-18,1819,1875,1769,1795,372353,-0.3331482509716824
2015-06-19,1857,1969,1813,1857,990930,3.454038997214485
2015-06-22,1844,1882,1813,1826,274567,-1.669359181475498
2015-06-23,1900,1925,1863,1863,767758,2.026286966046002
2015-06-24,1850,1888,1838,1851,195338,-0.644122383252818
2015-06-25,1844,1913,1801,1901,822224,2.7012425715829282
2015-06-26,1894,1919,1801,1801,811773,-5.260389268805891
2015-06-29,1713,1794,1651,1670,406052,-7.273736812881733
2015-06-30,1651,1732,1607,1714,414403,2.6347305389221556
2015-07-01,1713,1782,1688,1776,374901,3.6172695449241536
2015-07-02,1794,1969,1769,1876,1663742,5.63063063063063
2015-07-03,1944,1956,1844,1857,1195006,-1.0127931769722816
2015-07-06,1825,1863,1732,1764,599428,-5.008077544426494
2015-07-07,1807,1807,1713,1732,336756,-1.8140589569160999
2015-07-08,1757,1763,1695,1739,305061,0.40415704387990764
2015-07-09,1732,1763,1645,1739,234869,0.0
2015-07-10,1738,1763,1713,1745,217635,0.3450258769407705
2015-07-13,1782,1844,1738,1838,485985,5.329512893982808
2015-07-14,1863,1869,1794,1801,282047,-2.013057671381937
2015-07-15,1825,1882,1801,1832,463614,1.7212659633536922
2015-07-16,1857,1857,1769,1832,283324,0.0
2015-07-17,1863,1863,1807,1845,421283,0.7096069868995634
2015-07-20,1857,1869,1825,1826,248184,-1.029810298102981
2015-07-21,1825,1844,1801,1820,229459,-0.32858707557502737
2015-07-22,1801,1825,1782,1795,260971,-1.3736263736263736
2015-07-23,1788,1807,1757,1789,178871,-0.3342618384401114
2015-07-24,1782,1788,1732,1745,174797,-2.4594745667970934
2015-07-27,1732,1732,1663,1689,319939,-3.2091690544412605
2015-07-28,1607,1726,1607,1714,307499,1.4801657785671996
2015-07-29,1720,1744,1663,1689,120539,-1.4585764294049008
2015-07-30,1676,1707,1645,1645,149206,-2.605091770278271
2015-07-31,1626,1676,1576,1639,108302,-0.364741641337386
2015-08-03,1620,1670,1601,1602,188938,-2.2574740695546063
2015-08-04,1601,1651,1601,1639,100680,2.309612983770287
2015-08-05,1632,1670,1620,1639,127546,0.0
2015-08-06,1645,1763,1645,1683,330569,2.684563758389262
2015-08-07,1688,1726,1651,1689,119462,0.35650623885918004
2015-08-10,1695,1701,1657,1701,122128,0.7104795737122558
2015-08-11,1701,1744,1632,1639,222691,-3.6449147560258672
2015-08-12,1638,1657,1564,1651,270117,0.7321537522879805
2015-08-13,1651,1663,1607,1633,148217,-1.0902483343428226
2015-08-17,1663,1663,1576,1577,152560,-3.4292712798530314
2015-08-18,1576,1607,1508,1514,280690,-3.9949270767279645
2015-08-19,1458,1501,1371,1433,431464,-5.3500660501981505
2015-08-20,1402,1676,1402,1583,735616,10.4675505931612
2015-08-21,1433,1614,1433,1464,406383,-7.517372078332281
2015-08-24,1402,1533,1402,1458,172145,-0.4098360655737705
2015-08-25,1495,1620,1433,1620,252752,11.11111111111111
2015-08-26,1582,1645,1570,1620,200829,0.0
2015-08-27,1663,1663,1564,1602,201240,-1.1111111111111112
2015-08-28,1620,1645,1601,1614,103357,0.7490636704119851
2015-08-31,1614,1651,1576,1589,92698,-1.5489467162329618
2015-09-01,1570,1620,1551,1577,52736,-0.7551919446192574
2015-09-02,1564,1570,1526,1558,44135,-1.2048192771084338
2015-09-03,1576,1589,1508,1558,125756,0.0
2015-09-04,1545,1570,1470,1477,63284,-5.198973042362002
