date,open,high,low,close,volume,change_rate
2013-08-20,2992,2996,2816,2829,263950,
2013-08-21,2856,2856,2696,2829,403714,0.0
2013-08-22,2744,2813,2653,2758,185400,-2.509720749381407
2013-08-23,2761,2833,2696,2773,203815,0.5438723712835388
2013-08-26,2836,2836,2713,2733,218400,-1.44248106743599
2013-08-27,2756,2824,2709,2738,199040,0.18294914013904134
2013-08-28,2705,2836,2681,2838,264627,3.6523009495982466
2013-08-29,2856,2972,2816,2861,251832,0.810429880197322
2013-08-30,2956,2989,2804,2806,470243,-1.9224047535826634
2013-09-02,2804,2844,2744,2766,146191,-1.4255167498218104
2013-09-03,2744,2849,2725,2809,195370,1.554591467823572
2013-09-04,2853,2881,2749,2758,217120,-1.8155927376290495
2013-09-05,2761,2793,2676,2701,275976,-2.0667150108774472
2013-09-06,2709,2761,2685,2718,271646,0.6293965198074787
2013-09-09,2693,2753,2685,2701,224715,-0.6254598969830758
2013-09-10,2701,2793,2693,2793,181465,3.4061458718992963
2013-09-11,2789,2916,2761,2906,344649,4.045828857858933
2013-09-12,2881,2924,2809,2846,176840,-2.064693737095664
2013-09-13,2844,2884,2804,2886,168628,1.4054813773717498
2013-09-16,2884,2936,2861,2933,197007,1.6285516285516284
2013-09-17,2932,3029,2909,3013,226668,2.727582679849983
2013-09-23,2952,3060,2952,3001,397725,-0.39827414537006306
2013-09-24,3044,3183,3010,3080,264132,2.63245584805065
2013-09-25,3114,3123,3018,3019,92300,-1.9805194805194806
2013-09-26,2992,3088,2957,3088,91801,2.285525008280888
2013-09-27,3088,3170,3057,3136,100981,1.5544041450777202
2013-09-30,3123,3170,3096,3119,41945,-0.5420918367346939
2013-10-01,3118,3170,3044,3101,43510,-0.5771080474511061
2013-10-02,3170,3170,3014,3027,92102,-2.3863269912931315
2013-10-04,3070,3070,2931,3019,39883,-0.2642880740006607
2013-10-07,3027,3027,2962,3019,20640,0.0
2013-10-08,3018,3040,2914,2932,49931,-2.881748923484597
2013-10-10,2957,3044,2927,2945,54096,0.44338335607094137
2013-10-11,3044,3044,2923,2949,36609,0.13582342954159593
2013-10-14,3001,3001,2896,2945,57950,-0.1356391997287216
2013-10-15,2957,2957,2862,2866,83835,-2.6825127334465195
2013-10-16,2866,2931,2783,2784,57347,-2.8611304954640615
2013-10-17,2783,2822,2675,2727,123878,-2.0474137931034484
2013-10-18,2727,2749,2635,2649,104036,-2.8602860286028604
2013-10-21,2648,2818,2648,2784,184052,5.096262740656852
2013-10-22,2762,2862,2762,2784,97719,0.0
2013-10-23,2844,2875,2783,2788,101576,0.14367816091954022
2013-10-24,2796,2827,2679,2697,205728,-3.2639885222381633
2013-10-25,2722,2749,2644,2697,146821,0.0
2013-10-28,2688,2757,2679,2736,114055,1.4460511679644048
2013-10-29,2801,2801,2696,2710,114820,-0.9502923976608186
2013-10-30,2749,2749,2696,2736,197301,0.959409594095941
2013-10-31,2740,2740,2675,2706,310359,-1.0964912280701753
2013-11-01,2679,2718,2670,2684,153945,-0.8130081300813009
2013-11-04,2670,2696,2618,2636,254424,-1.7883755588673622
2013-11-05,2679,2696,2501,2619,218691,-0.644916540212443
2013-11-06,2609,2609,2488,2523,293347,-3.6655211912943875
2013-11-07,2557,2557,2466,2523,88788,0.0
2013-11-08,2522,2596,2474,2597,107602,2.933016250495442
2013-11-11,2596,2675,2548,2558,106047,-1.5017327685791297
2013-11-12,2609,2722,2514,2723,173600,6.450351837372947
2013-11-13,2722,2905,2653,2719,209786,-0.14689680499449137
2013-11-14,2718,3044,2709,2988,585639,9.893343140860612
2013-11-15,2957,3036,2896,3010,292645,0.7362784471218206
2013-11-18,3180,3180,2920,2995,201865,-0.4983388704318937
2013-11-19,3050,3050,2880,3000,159625,0.1669449081803005
2013-11-20,2950,3035,2925,2990,100782,-0.33333333333333337
2013-11-21,2985,3175,2980,3050,183756,2.0066889632107023
2013-11-22,3055,3470,3055,3430,613757,12.459016393442624
2013-11-25,3430,3435,3300,3310,254728,-3.498542274052478
2013-11-26,3090,3350,3080,3350,996333,1.2084592145015105
2013-11-27,3325,3520,3290,3415,506628,1.9402985074626864
2013-11-28,3360,3495,3295,3480,578771,1.903367496339678
2013-11-29,3450,3480,3230,3320,1074334,-4.597701149425287
2013-12-02,3330,3355,3130,3230,665392,-2.710843373493976
2013-12-03,3210,3260,3135,3180,304254,-1.5479876160990713
2013-12-04,3180,3320,3180,3220,617706,1.257861635220126
2013-12-05,3100,3275,3050,3180,328925,-1.2422360248447204
2013-12-06,3200,3210,3045,3095,230405,-2.6729559748427674
2013-12-09,3095,3185,2925,3180,407870,2.7463651050080773
2013-12-10,3080,3170,3055,3075,245710,-3.30188679245283
2013-12-11,3060,3100,3000,3080,217130,0.16260162601626016
2013-12-12,3010,3090,2995,3080,308705,0.0
2013-12-13,3070,3130,2995,3070,143086,-0.3246753246753247
2013-12-16,3080,3275,3070,3215,855469,4.723127035830619
2013-12-17,3230,3265,3150,3175,551830,-1.244167962674961
2013-12-18,3175,3315,3165,3285,589542,3.4645669291338583
2013-12-19,3330,3330,3030,3130,658322,-4.71841704718417
2013-12-20,3125,3140,3020,3085,326072,-1.4376996805111821
2013-12-23,3070,3095,2970,2995,450753,-2.9173419773095626
2013-12-24,2985,3055,2955,3015,292267,0.667779632721202
2013-12-26,3020,3075,2985,2985,242389,-0.9950248756218906
2013-12-27,2985,2995,2830,2885,513317,-3.350083752093802
2013-12-30,2895,2900,2700,2785,479048,-3.466204506065858
2014-01-02,2820,2820,2655,2655,345543,-4.66786355475763
2014-01-03,2610,2770,2610,2740,297325,3.2015065913371
2014-01-06,2725,2825,2720,2800,231243,2.18978102189781
2014-01-07,2745,2785,2725,2765,166351,-1.25
2014-01-08,2770,2785,2670,2705,244211,-2.1699819168173597
2014-01-09,2720,2720,2645,2665,358893,-1.478743068391867
2014-01-10,2665,2705,2470,2495,532122,-6.378986866791744
2014-01-13,2495,2595,2400,2575,447503,3.2064128256513023
2014-01-14,2575,2610,2510,2590,173197,0.5825242718446602
2014-01-15,2625,2625,2570,2600,150383,0.3861003861003861
2014-01-16,2590,2675,2585,2630,172073,1.153846153846154
2014-01-17,2605,2670,2590,2635,160045,0.19011406844106463
2014-01-20,2640,2655,2525,2570,216767,-2.4667931688804554
2014-01-21,2555,2610,2530,2605,162517,1.3618677042801557
2014-01-22,2615,2660,2570,2575,206922,-1.1516314779270633
2014-01-23,2575,2620,2540,2555,134849,-0.7766990291262136
2014-01-24,2540,2550,2470,2530,262653,-0.9784735812133072
2014-01-27,2450,2500,2415,2495,268860,-1.383399209486166
2014-01-28,2530,2570,2455,2505,142769,0.4008016032064128
2014-01-29,2505,2695,2500,2665,498996,6.387225548902195
2014-02-03,2665,2810,2640,2780,699231,4.315196998123827
2014-02-04,2715,2795,2700,2785,341882,0.1798561151079137
2014-02-05,2820,2950,2800,2920,695466,4.847396768402154
2014-02-06,2940,3140,2920,3080,1074028,5.47945205479452
2014-02-07,3100,3200,3000,3190,932779,3.571428571428571
2014-02-10,3215,3305,3170,3285,937739,2.978056426332288
2014-02-11,3280,3320,3180,3280,582691,-0.15220700152207
2014-02-12,3295,3325,3240,3300,374244,0.6097560975609756
2014-02-13,3315,3380,3150,3180,471241,-3.6363636363636362
2014-02-14,3180,3220,3120,3200,428067,0.628930817610063
2014-02-17,3205,3285,3120,3220,420581,0.625
2014-02-18,3230,3330,3170,3285,397112,2.018633540372671
