date,open,high,low,close,volume,change_rate
2014-03-12,803,816,803,816,57928,0.9900990099009901
2014-03-13,814,822,807,819,57905,0.3676470588235294
2014-03-14,817,823,817,823,57290,0.4884004884004884
2014-03-17,820,830,820,829,214205,0.7290400972053462
2014-03-18,827,832,823,829,136191,0.0
2014-03-19,825,827,825,828,136788,-0.12062726176115801
2014-03-20,817,823,817,822,92295,-0.7246376811594203
2014-03-21,819,821,817,820,94691,-0.24330900243309003
2014-03-24,818,823,807,813,203483,-0.853658536585366
2014-03-25,810,816,810,818,23601,0.6150061500615006
2014-03-26,817,821,813,822,6453,0.4889975550122249
2014-03-27,823,823,809,816,91860,-0.7299270072992701
2014-03-28,817,819,807,818,44244,0.24509803921568626
2014-03-31,822,822,814,817,17453,-0.12224938875305623
2014-04-01,816,821,815,817,62624,0.0
2014-04-02,815,820,811,820,73062,0.36719706242350064
2014-04-03,818,825,818,827,83557,0.853658536585366
2014-04-04,823,823,819,825,26824,-0.24183796856106407
2014-04-07,822,823,819,826,154879,0.12121212121212122
2014-04-08,824,827,819,829,81447,0.36319612590799033
2014-04-09,838,838,827,832,48940,0.3618817852834741
2014-04-10,833,833,817,822,100784,-1.201923076923077
2014-04-11,814,828,813,816,66643,-0.7299270072992701
2014-04-14,813,822,813,820,38688,0.49019607843137253
2014-04-15,818,822,817,823,30152,0.3658536585365854
2014-04-16,820,820,816,821,42329,-0.24301336573511542
2014-04-17,846,846,817,820,55610,-0.12180267965895249
2014-04-18,818,828,818,824,173146,0.4878048780487805
2014-04-21,822,822,811,824,125945,0.0
2014-04-22,822,825,804,827,107622,0.3640776699029126
2014-04-23,825,825,820,828,83881,0.12091898428053204
2014-04-24,820,835,820,828,135049,0.0
2014-04-25,825,829,818,827,35603,-0.12077294685990338
2014-04-28,823,823,807,821,40242,-0.7255139056831923
2014-04-29,819,834,817,822,54101,0.12180267965895249
2014-04-30,817,820,817,822,30906,0.0
2014-05-02,820,823,819,826,103214,0.48661800486618007
2014-05-07,825,825,803,824,56362,-0.24213075060532688
2014-05-08,822,822,813,818,47374,-0.7281553398058253
2014-05-09,815,827,813,829,69699,1.3447432762836184
2014-05-12,827,827,820,824,4001,-0.6031363088057901
2014-05-13,822,827,822,828,73583,0.48543689320388345
2014-05-14,832,837,827,839,91489,1.328502415458937
2014-05-15,844,850,834,836,24574,-0.3575685339690107
2014-05-16,847,847,834,841,1159,0.5980861244019139
2014-05-19,840,840,830,839,6204,-0.23781212841854932
2014-05-20,836,849,825,840,16817,0.11918951132300357
2014-05-21,849,849,834,845,70509,0.5952380952380952
2014-05-22,849,849,840,846,5508,0.1183431952662722
2014-05-23,847,857,808,860,82629,1.6548463356973995
2014-05-26,832,857,832,858,69989,-0.23255813953488372
2014-05-27,858,858,846,858,14734,0.0
2014-05-28,847,849,846,853,5392,-0.5827505827505828
2014-05-29,845,847,841,844,29108,-1.0550996483001172
2014-05-30,838,846,835,849,1670,0.5924170616113744
2014-06-02,827,849,827,846,7491,-0.35335689045936397
2014-06-03,834,844,834,844,33158,-0.2364066193853428
2014-06-05,842,849,827,845,58792,0.11848341232227488
2014-06-09,831,841,831,843,16288,-0.2366863905325444
2014-06-10,833,841,832,843,11140,0.0
2014-06-11,843,843,832,845,4030,0.2372479240806643
2014-06-12,844,845,832,844,55904,-0.1183431952662722
2014-06-13,833,838,825,831,96836,-1.5402843601895735
2014-06-16,826,828,825,828,120244,-0.36101083032490977
2014-06-17,820,830,820,833,44938,0.6038647342995169
2014-06-18,830,830,822,832,11992,-0.12004801920768307
2014-06-19,832,832,820,829,36675,-0.3605769230769231
2014-06-20,813,825,813,827,38432,-0.24125452352231602
2014-06-23,824,839,822,832,9868,0.6045949214026602
2014-06-24,827,830,827,832,64,0.0
2014-06-25,833,833,822,833,1758,0.1201923076923077
2014-06-26,825,832,817,833,38328,0.0
2014-06-27,830,830,824,829,2755,-0.4801920768307323
2014-06-30,825,829,822,829,13251,0.0
2014-07-01,827,827,824,827,3409,-0.24125452352231602
2014-07-02,825,830,824,832,42272,0.6045949214026602
2014-07-03,834,834,820,827,140614,-0.6009615384615385
2014-07-04,829,829,819,827,60989,0.0
2014-07-07,834,834,821,826,4726,-0.12091898428053204
2014-07-08,823,827,821,829,16850,0.36319612590799033
2014-07-09,822,842,822,844,526445,1.8094089264173705
2014-07-10,842,843,835,843,14926,-0.11848341232227488
2014-07-11,841,841,829,839,25856,-0.4744958481613286
2014-07-14,830,837,825,839,167028,0.0
2014-07-15,838,838,825,839,20592,0.0
2014-07-16,836,838,832,840,29260,0.11918951132300357
2014-07-17,837,850,836,855,78542,1.7857142857142856
2014-07-18,850,850,846,855,15922,0.0
2014-07-21,850,851,848,855,16653,0.0
2014-07-22,852,859,846,857,42139,0.23391812865497078
2014-07-23,853,856,848,860,53029,0.3500583430571762
2014-07-24,855,857,851,860,65275,0.0
2014-07-25,857,859,855,860,23247,0.0
2014-07-28,858,859,851,859,21976,-0.11627906976744186
2014-07-29,855,855,848,851,41808,-0.9313154831199069
2014-07-30,843,859,843,856,32089,0.5875440658049353
2014-07-31,858,858,850,855,34948,-0.11682242990654204
2014-08-01,801,857,801,860,47305,0.5847953216374269
2014-08-04,859,859,847,858,44973,-0.23255813953488372
2014-08-05,854,858,849,860,28034,0.2331002331002331
2014-08-06,850,863,850,861,66080,0.11627906976744186
2014-08-07,858,869,858,866,40242,0.5807200929152149
2014-08-08,869,869,847,860,35939,-0.6928406466512702
2014-08-11,857,858,845,860,25942,0.0
2014-08-12,858,858,846,854,6012,-0.6976744186046512
2014-08-13,838,849,838,853,9337,-0.117096018735363
2014-08-14,853,856,844,858,14015,0.5861664712778429
2014-08-18,850,857,844,860,55330,0.2331002331002331
2014-08-19,858,859,846,849,27525,-1.2790697674418605
2014-08-20,844,859,844,860,75896,1.2956419316843346
2014-08-21,850,863,850,866,204450,0.6976744186046512
2014-08-22,863,863,848,866,37515,0.0
2014-08-25,863,869,849,871,182909,0.5773672055427251
2014-08-26,874,874,859,871,37361,0.0
2014-08-27,873,873,865,875,28518,0.4592422502870264
2014-08-28,873,875,873,877,23966,0.2285714285714286
2014-08-29,875,875,871,876,27850,-0.11402508551881414
2014-09-01,889,889,873,879,60403,0.3424657534246575
2014-09-02,878,883,873,879,21432,0.0
2014-09-03,889,889,873,877,23327,-0.22753128555176336
2014-09-04,881,881,863,877,17679,0.0
2014-09-05,883,883,854,860,84746,-1.9384264538198404
2014-09-11,848,856,847,859,18676,-0.11627906976744186
2014-09-12,855,858,846,859,28187,0.0
2014-09-15,847,858,847,857,24637,-0.23282887077997672
2014-09-16,857,857,848,859,14711,0.2333722287047841
2014-09-17,849,861,848,859,23216,0.0
2014-09-18,850,855,850,859,8363,0.0
2014-09-19,850,859,849,859,15731,0.0
2014-09-22,855,858,847,859,17732,0.0
2014-09-23,855,858,852,859,9638,0.0
2014-09-24,855,857,850,859,30639,0.0
2014-09-25,873,873,850,860,14305,0.11641443538998836
2014-09-26,855,857,850,860,22643,0.0
2014-09-29,855,857,825,859,30530,-0.11627906976744186
2014-09-30,855,859,843,862,40444,0.3492433061699651
2014-10-01,859,863,848,859,81834,-0.34802784222737815
2014-10-02,846,859,846,862,88190,0.3492433061699651
2014-10-06,835,859,835,845,303385,-1.9721577726218096
2014-10-07,836,849,835,853,76383,0.9467455621301776
2014-10-08,848,850,836,851,67107,-0.23446658851113714
2014-10-10,844,848,835,850,47630,-0.11750881316098707
2014-10-13,843,845,835,839,82351,-1.2941176470588236
2014-10-14,837,845,837,841,13007,0.23837902264600713
2014-10-15,839,846,838,847,12252,0.713436385255648
2014-10-16,838,846,826,845,134708,-0.23612750885478156
2014-10-17,850,858,836,839,4755,-0.7100591715976331
2014-10-20,891,891,839,841,10635,0.23837902264600713
2014-10-21,839,849,839,849,34717,0.9512485136741973
2014-10-22,846,850,832,851,9603,0.23557126030624262
2014-10-23,838,857,827,852,70810,0.11750881316098707
2014-10-24,849,849,842,853,1374,0.11737089201877934
2014-10-27,865,865,845,855,1971,0.23446658851113714
2014-10-28,845,857,844,860,3240,0.5847953216374269
2014-10-29,856,857,851,859,11730,-0.11627906976744186
2014-10-30,856,858,841,855,53555,-0.46565774155995343
2014-10-31,843,859,843,845,98790,-1.1695906432748537
2014-11-03,845,856,843,860,25705,1.7751479289940828
2014-11-04,857,857,845,860,31441,0.0
2014-11-05,848,859,848,860,42845,0.0
2014-11-06,849,861,849,864,49526,0.46511627906976744
2014-11-07,850,873,850,862,114296,-0.23148148148148145
2014-11-10,859,861,859,864,15064,0.23201856148491878
2014-11-11,846,858,846,861,87,-0.3472222222222222
2014-11-12,858,859,848,862,3908,0.11614401858304298
2014-11-13,859,859,843,860,41483,-0.23201856148491878
2014-11-14,859,859,848,862,81278,0.23255813953488372
2014-11-17,856,856,847,859,73352,-0.34802784222737815
2014-11-18,853,853,848,851,45141,-0.9313154831199069
2014-11-19,848,851,848,855,10715,0.4700352526439483
2014-11-20,848,855,848,859,29903,0.46783625730994155
2014-11-21,848,855,848,859,11161,0.0
2014-11-24,867,867,849,860,14868,0.11641443538998836
2014-11-25,856,856,850,860,11955,0.0
2014-11-26,850,856,846,860,7479,0.0
2014-11-27,856,856,846,857,15378,-0.3488372093023256
2014-11-28,853,853,853,857,36,0.0
2014-12-01,853,853,849,855,17795,-0.2333722287047841
2014-12-02,846,848,845,851,60833,-0.46783625730994155
2014-12-03,846,850,845,847,50698,-0.4700352526439483
2014-12-04,849,849,846,849,13162,0.23612750885478156
2014-12-05,844,850,843,854,17464,0.5889281507656066
2014-12-08,846,850,841,845,42334,-1.053864168618267
2014-12-09,844,847,844,850,40531,0.591715976331361
2014-12-10,838,845,838,847,32769,-0.35294117647058826
2014-12-11,845,845,828,836,47636,-1.2987012987012987
2014-12-12,837,848,834,851,30128,1.7942583732057416
2014-12-15,848,848,829,849,12259,-0.23501762632197415
2014-12-16,843,844,839,843,9603,-0.7067137809187279
2014-12-17,841,850,834,854,59696,1.3048635824436536
2014-12-18,847,850,829,845,95393,-1.053864168618267
2014-12-19,835,843,835,844,3056,-0.1183431952662722
2014-12-22,839,858,825,830,68140,-1.6587677725118484
2014-12-23,855,855,830,833,8963,0.3614457831325301
2014-12-24,831,859,827,833,649814,0.0
2014-12-26,830,835,803,808,307108,-3.0012004801920766
2014-12-29,794,807,774,798,93653,-1.2376237623762376
2014-12-30,820,820,785,809,131737,1.3784461152882206
2015-01-02,802,827,802,828,19634,2.3485784919653896
2015-01-05,817,825,817,827,24858,-0.12077294685990338
2015-01-06,777,817,777,810,16143,-2.0556227327690446
2015-01-07,779,807,773,793,48273,-2.0987654320987654
2015-01-08,795,813,792,795,20592,0.25220680958385877
2015-01-09,793,798,793,803,42741,1.0062893081761006
2015-01-12,807,807,790,791,77978,-1.4943960149439601
2015-01-13,790,794,786,787,62526,-0.5056890012642226
2015-01-14,786,794,786,795,20637,1.0165184243964422
2015-01-15,784,799,784,793,15116,-0.25157232704402516
2015-01-16,798,798,792,800,1130,0.8827238335435058
2015-01-19,792,798,777,787,72226,-1.625
2015-01-20,797,797,776,780,25258,-0.8894536213468869
2015-01-21,777,782,772,777,67403,-0.38461538461538464
2015-01-22,777,777,773,780,5229,0.3861003861003861
2015-01-23,773,774,765,777,2281961,-0.38461538461538464
2015-01-26,771,777,770,779,15731,0.2574002574002574
2015-01-27,804,804,773,777,25427,-0.25673940949935814
2015-01-28,771,825,771,780,37336,0.3861003861003861
2015-01-29,779,809,771,779,41372,-0.1282051282051282
2015-01-30,805,805,787,789,38045,1.2836970474967908
2015-02-02,788,788,783,789,11140,0.0
2015-02-03,791,791,780,792,11801,0.38022813688212925
2015-02-04,792,796,790,801,16573,1.1363636363636365
2015-02-05,817,820,798,809,48934,0.9987515605493134
2015-02-06,839,839,800,809,19175,0.0
2015-02-09,807,817,805,819,46418,1.2360939431396787
2015-02-10,822,822,802,812,14032,-0.8547008547008548
2015-02-11,823,827,793,812,53363,0.0
2015-02-12,831,831,811,819,77139,0.8620689655172413
2015-02-13,827,827,813,827,31776,0.9768009768009768
2015-02-16,841,841,824,830,45619,0.36275695284159615
2015-02-17,830,832,821,834,90307,0.48192771084337355
2015-02-23,832,832,823,829,89541,-0.5995203836930456
2015-02-24,830,830,827,832,27182,0.3618817852834741
2015-02-25,830,839,830,839,57974,0.8413461538461539
2015-02-26,836,838,836,839,94835,0.0
2015-02-27,837,843,837,843,32200,0.47675804529201427
2015-03-02,846,850,843,854,78762,1.3048635824436536
2015-03-03,850,850,843,855,56536,0.117096018735363
2015-03-04,850,850,845,855,51977,0.0
2015-03-05,850,850,846,855,76054,0.0
2015-03-06,850,850,847,854,40724,-0.11695906432748539
2015-03-09,850,850,846,853,102599,-0.117096018735363
2015-03-10,849,849,846,848,48881,-0.5861664712778429
2015-03-11,846,847,844,848,43571,0.0
2015-03-12,848,848,842,851,100802,0.3537735849056604
2015-03-13,847,848,843,850,68134,-0.11750881316098707
2015-03-16,849,849,843,850,117837,0.0
2015-03-17,848,848,843,852,33082,0.2352941176470588
2015-03-18,848,848,844,847,36357,-0.5868544600938966
2015-03-19,847,850,847,855,83552,0.9445100354191263
2015-03-20,850,851,849,854,66613,-0.11695906432748539
2015-03-23,850,850,843,849,141015,-0.5854800936768151
2015-03-24,846,846,841,844,84113,-0.5889281507656066
2015-03-25,841,843,835,843,194681,-0.11848341232227488
2015-03-26,846,846,837,842,54060,-0.11862396204033215
2015-03-27,846,846,841,847,18642,0.5938242280285035
2015-03-30,848,848,844,849,7841,0.23612750885478156
2015-03-31,848,848,841,846,47085,-0.35335689045936397
2015-04-01,845,849,839,847,39853,0.1182033096926714
2015-04-02,848,848,831,845,77724,-0.23612750885478156
2015-04-03,848,848,843,847,91171,0.2366863905325444
2015-04-06,848,848,843,849,23857,0.23612750885478156
2015-04-07,848,848,845,849,30779,0.0
2015-04-08,851,902,849,897,1361342,5.6537102473498235
2015-04-09,901,1028,901,974,3119522,8.58416945373467
2015-04-10,980,1013,893,938,1356072,-3.696098562628337
2015-04-13,932,967,932,963,940647,2.6652452025586353
2015-04-14,946,1018,946,1006,3274883,4.46521287642783
2015-04-15,1005,1016,994,1000,965998,-0.5964214711729622
2015-04-16,1001,1058,975,1018,845260,1.7999999999999998
2015-04-17,1020,1046,946,1004,685377,-1.37524557956778
2015-04-20,1001,1042,957,1030,1138225,2.589641434262948
2015-04-21,1037,1037,1006,1030,768797,0.0
2015-04-22,1039,1039,948,1004,586685,-2.524271844660194
2015-04-23,1030,1040,1003,1009,642452,0.49800796812749004
2015-04-24,1006,1033,1006,1013,603340,0.39643211100099107
2015-04-27,1050,1054,1014,1026,625020,1.2833168805528135
2015-04-28,1024,1044,998,1030,388642,0.3898635477582846
2015-04-29,1027,1028,1018,1030,288902,0.0
2015-04-30,1027,1031,1011,1030,184829,0.0
2015-05-04,1030,1040,1022,1044,307515,1.3592233009708738
2015-05-06,1040,1040,1025,1039,212576,-0.4789272030651341
2015-05-07,1024,1037,1016,1037,152623,-0.192492781520693
2015-05-08,1033,1033,980,1019,498961,-1.7357762777242043
2015-05-11,1020,1020,989,1007,230052,-1.1776251226692835
2015-05-12,999,1020,998,1009,95700,0.19860973187686196
2015-05-13,999,1007,980,1007,359447,-0.19821605550049554
2015-05-14,999,1031,999,1032,280625,2.4826216484607744
2015-05-15,1014,1028,1006,1028,177749,-0.3875968992248062
2015-05-18,1033,1033,1006,1018,303322,-0.9727626459143969
2015-05-19,1013,1020,998,1000,172240,-1.768172888015717
2015-05-20,998,1006,963,985,422048,-1.5
2015-05-21,971,982,963,966,180236,-1.9289340101522845
2015-05-22,967,989,963,986,175180,2.070393374741201
2015-05-26,989,1006,980,1007,91339,2.129817444219067
2015-05-27,1005,1005,989,1000,77620,-0.6951340615690168
2015-05-28,1003,1014,982,1004,69426,0.4
2015-05-29,1001,1005,998,1004,60838,0.0
2015-06-01,984,1005,980,1004,55306,0.0
2015-06-02,998,1005,982,1002,117050,-0.199203187250996
2015-06-03,998,1005,989,1000,85762,-0.19960079840319359
2015-06-04,982,998,971,1000,138516,0.0
2015-06-05,973,992,949,959,266085,-4.1000000000000005
2015-06-08,949,991,949,985,145475,2.7111574556830034
2015-06-09,986,1013,980,986,80478,0.10152284263959391
2015-06-10,984,984,973,980,87697,-0.6085192697768762
2015-06-11,975,1001,973,1000,92330,2.0408163265306123
2015-06-12,999,1024,999,1013,143057,1.3
2015-06-15,1014,1014,986,1013,102634,0.0
2015-06-16,1009,1009,986,1013,71954,0.0
2015-06-17,1009,1009,996,1004,91438,-0.8884501480750246
2015-06-18,996,1014,996,1015,79139,1.0956175298804782
2015-06-19,1014,1018,1001,1009,79793,-0.5911330049261084
2015-06-22,1007,1007,998,1009,138946,0.0
2015-06-23,1006,1014,1001,1009,109123,0.0
2015-06-24,1006,1009,992,1009,691048,0.0
2015-06-25,1006,1006,994,1000,70082,-0.8919722497522299
2015-06-26,998,999,987,996,73898,-0.4
2015-06-29,998,998,967,974,109546,-2.208835341365462
2015-06-30,971,986,963,986,98999,1.2320328542094456
2015-07-01,992,992,975,983,34194,-0.3042596348884381
2015-07-02,971,982,954,974,549487,-0.9155645981688708
2015-07-03,984,989,965,970,43866,-0.41067761806981523
2015-07-06,955,978,954,976,61163,0.6185567010309279
2015-07-07,977,977,957,974,91297,-0.20491803278688525
2015-07-08,971,980,967,974,79347,0.0
2015-07-09,963,969,946,959,127859,-1.5400410677618068
2015-07-10,955,965,941,959,34397,0.0
2015-07-13,946,989,946,986,167154,2.815432742440042
2015-07-14,1028,1028,989,1009,867712,2.332657200811359
2015-07-15,1014,1014,998,1006,291632,-0.29732408325074333
2015-07-16,1006,1020,1005,1019,206069,1.2922465208747516
2015-07-17,1006,1024,999,1009,139751,-0.9813542688910697
2015-07-20,1014,1048,1003,1042,482093,3.270564915758176
2015-07-21,1050,1084,1050,1086,526547,4.222648752399232
2015-07-22,1100,1100,1058,1070,251413,-1.4732965009208103
2015-07-23,1058,1071,1033,1037,284803,-3.08411214953271
2015-07-24,1033,1044,1006,1019,239458,-1.7357762777242043
2015-07-27,1024,1044,998,1045,175772,2.551521099116781
2015-07-28,1040,1040,1016,1039,62097,-0.5741626794258373
2015-07-29,1025,1037,1009,1030,15441,-0.8662175168431183
2015-07-30,1027,1044,1006,1039,109767,0.8737864077669903
2015-07-31,1040,1042,1013,1019,74963,-1.9249278152069296
2015-08-03,1031,1048,1024,1028,141873,0.8832188420019628
2015-08-04,1024,1094,1024,1057,159750,2.821011673151751
2015-08-05,1050,1069,1042,1066,143635,0.8514664143803218
2015-08-06,1058,1073,1040,1059,230638,-0.6566604127579738
2015-08-07,1073,1073,1020,1036,355788,-2.1718602455146363
2015-08-10,1040,1040,1006,1037,220745,0.09652509652509653
2015-08-11,1037,1040,1016,1037,128495,0.0
2015-08-12,1033,1035,984,1026,511874,-1.0607521697203472
2015-08-13,1014,1030,1001,1026,160695,0.0
2015-08-17,1027,1030,1005,1034,138864,0.7797270955165692
2015-08-18,1025,1028,1003,1026,174733,-0.7736943907156674
2015-08-19,1022,1022,982,1015,196256,-1.0721247563352825
2015-08-20,989,1011,989,1013,44318,-0.19704433497536944
2015-08-21,991,999,963,994,137175,-1.8756169792694966
2015-08-24,971,1028,968,990,154973,-0.4024144869215292
2015-08-25,989,989,968,986,85568,-0.40404040404040403
2015-08-26,975,1035,975,1037,320886,5.172413793103448
2015-08-27,1024,1040,1009,1040,120791,0.28929604628736744
2015-08-28,1031,1040,1006,1042,130132,0.19230769230769232
2015-08-31,1039,1039,1018,1036,23299,-0.5758157389635317
2015-09-01,1022,1042,1016,1036,37123,0.0
2015-09-02,1030,1030,1009,1034,35569,-0.19305019305019305
2015-09-03,1024,1033,1014,1030,26724,-0.3868471953578337
2015-09-04,1031,1031,1014,1030,32860,0.0
2015-09-07,1018,1035,1014,1034,32247,0.3883495145631068
2015-09-08,1031,1035,1016,1026,72644,-0.7736943907156674
2015-09-09,1024,1027,1006,1026,63668,0.0
2015-09-10,1024,1024,1014,1024,27809,-0.1949317738791423
2015-09-11,1018,1022,1003,1024,57429,0.0
2015-09-14,1025,1027,1011,1022,47374,-0.1953125
2015-09-15,1022,1022,1009,1022,91212,0.0
2015-09-16,1020,1022,1011,1018,70847,-0.3913894324853229
2015-09-17,1018,1022,1009,1015,41216,-0.29469548133595286
2015-09-18,1018,1024,998,1022,62189,0.6896551724137931
2015-09-21,1024,1028,1014,1026,18996,0.3913894324853229
2015-09-22,1018,1039,1009,1028,56989,0.1949317738791423
