date,open,high,low,close,volume,change_rate
2013-10-31,3911,3949,3815,3835,601945,-2.4173027989821882
2013-11-01,3815,3863,3719,3754,813516,-2.1121251629726205
2013-11-04,3862,3872,3805,3849,516353,2.530633990410229
2013-11-05,3843,3896,3772,3772,440755,-2.0005196154845413
2013-11-06,3782,3791,3743,3754,307236,-0.47720042417815484
2013-11-07,3752,3767,3614,3615,612558,-3.702717101758125
2013-11-08,3565,3585,3513,3524,596381,-2.5172890733056708
2013-11-11,3533,3551,3452,3457,399462,-1.9012485811577753
2013-11-12,3417,3580,3417,3567,292590,3.1819496673416254
2013-11-13,3566,3575,3442,3442,316454,-3.504345388281469
2013-11-14,3460,3542,3446,3476,364164,0.9877977919814062
2013-11-15,3485,3581,3485,3553,278067,2.2151898734177213
2013-11-18,3542,3595,3480,3500,258715,-1.4916971573318323
2013-11-19,3490,3542,3475,3500,360912,0.0
2013-11-20,3499,3542,3470,3529,243952,0.8285714285714285
2013-11-21,3504,3518,3452,3457,195038,-2.040238027769907
2013-11-22,3470,3504,3452,3457,184129,0.0
2013-11-25,3480,3499,3442,3457,297208,0.0
2013-11-26,3441,3475,3417,3476,205631,0.5496094879953718
2013-11-27,3460,3499,3460,3476,148206,0.0
2013-11-28,3508,3643,3490,3620,536690,4.1426927502876865
2013-11-29,3628,3651,3585,3610,295910,-0.2762430939226519
2013-12-02,3585,3666,3537,3638,690467,0.775623268698061
2013-12-03,3661,3690,3556,3567,549446,-1.9516217702034087
2013-12-04,3547,3595,3485,3495,394932,-2.0185029436501263
2013-12-05,3485,3489,3404,3404,579459,-2.603719599427754
2013-12-06,3384,3432,3326,3361,524810,-1.263219741480611
2013-12-09,3374,3417,3308,3308,322720,-1.576911633442428
2013-12-10,3298,3308,3193,3204,577477,-3.143893591293833
2013-12-11,3164,3207,3064,3074,771092,-4.057428214731586
2013-12-12,3016,3140,3011,3117,409577,1.398828887443071
2013-12-13,3126,3126,3049,3103,226648,-0.44914982354828364
2013-12-16,3078,3116,3059,3060,210711,-1.3857557202707058
2013-12-17,3059,3088,2983,2983,406732,-2.5163398692810457
2013-12-18,2973,3078,2973,3074,370640,3.050620181025813
2013-12-19,3097,3107,2983,3003,425812,-2.309694209499024
2013-12-20,3002,3092,3002,3051,243183,1.5984015984015985
2013-12-23,3084,3097,3054,3084,242087,1.0816125860373649
2013-12-24,3111,3178,3096,3136,308322,1.6861219195849546
2013-12-26,3155,3174,3112,3127,243111,-0.2869897959183674
2013-12-27,3126,3136,3102,3113,179728,-0.4477134633834346
2013-12-30,3107,3174,3107,3170,193805,1.8310311596530677
2014-01-02,3188,3250,3117,3117,385164,-1.6719242902208202
2014-01-03,3106,3135,3068,3093,267804,-0.769971126082772
2014-01-06,3106,3139,3044,3055,334869,-1.2285806660200453
2014-01-07,3049,3078,3035,3065,270235,0.32733224222585927
2014-01-08,3078,3131,3068,3098,289583,1.0766721044045677
2014-01-09,3112,3112,3069,3079,221904,-0.6132989025177534
2014-01-10,3126,3412,3106,3260,1532607,5.878531990906138
2014-01-13,3230,3245,3192,3227,405965,-1.012269938650307
2014-01-14,3198,3361,3183,3299,1107142,2.2311744654477845
2014-01-15,3336,3336,3279,3295,433113,-0.12124886329190664
2014-01-16,3346,3422,3318,3414,811312,3.6115326251896813
2014-01-17,3413,3442,3327,3338,587115,-2.2261277094317515
2014-01-20,3336,3365,3250,3313,355923,-0.7489514679448772
2014-01-21,3318,3346,3313,3318,247785,0.1509206157561123
2014-01-22,3321,3341,3260,3265,304845,-1.5973477998794454
2014-01-23,3298,3331,3260,3265,317302,0.0
2014-01-24,3255,3289,3217,3252,248184,-0.3981623277182236
2014-01-27,3192,3245,3179,3184,488580,-2.091020910209102
2014-01-28,3183,3283,3183,3194,389425,0.314070351758794
2014-01-29,3230,3255,3202,3227,301773,1.0331872260488417
2014-02-03,3217,3321,3217,3270,570538,1.3325069724202045
2014-02-04,3183,3250,3183,3189,548994,-2.4770642201834865
2014-02-05,3217,3240,3198,3199,229330,0.31357792411414237
2014-02-06,3227,3227,3175,3218,277450,0.5939356048765239
2014-02-07,3227,3245,3164,3189,413874,-0.9011808576755749
2014-02-10,3231,3341,3208,3333,832158,4.51552210724365
2014-02-11,3298,3441,3278,3433,1027316,3.0003000300030003
2014-02-12,3456,3456,3389,3414,430536,-0.5534517914360617
2014-02-13,3422,3451,3384,3404,365859,-0.29291154071470415
2014-02-14,3423,3495,3418,3467,598546,1.8507638072855466
2014-02-17,3470,3523,3447,3447,528797,-0.5768676088837612
2014-02-18,3490,3513,3442,3457,324754,0.2901073397156948
2014-02-19,3465,3470,3360,3390,617637,-1.9380966155626265
2014-02-20,3375,3500,3346,3500,599824,3.2448377581120944
2014-02-21,3538,3599,3466,3467,929642,-0.9428571428571428
2014-02-24,3470,3576,3461,3548,529432,2.3363138159792327
2014-02-25,3575,3590,3523,3529,512161,-0.5355129650507328
2014-02-26,3504,3609,3504,3576,640842,1.3318220459053556
2014-02-27,3556,3591,3523,3553,427829,-0.6431767337807606
2014-02-28,3513,3556,3452,3452,481406,-2.842668167745567
2014-03-03,3441,3451,3355,3428,333963,-0.6952491309385863
2014-03-04,3379,3465,3379,3442,216122,0.40840140023337224
2014-03-05,3484,3484,3398,3433,311986,-0.26147588611272515
2014-03-06,3456,3533,3432,3533,513726,2.912904165452957
2014-03-07,3566,3586,3509,3510,366568,-0.6510048117746957
2014-03-10,3518,3547,3457,3457,371698,-1.50997150997151
2014-03-11,3465,3609,3465,3591,720491,3.876193231125253
2014-03-12,3613,3785,3608,3729,2647605,3.842940685045948
2014-03-13,3729,3785,3671,3729,824364,0.0
2014-03-14,3671,3776,3595,3729,849704,0.0
2014-03-17,3690,3729,3599,3677,502483,-1.3944757307589166
2014-03-18,3699,3742,3623,3739,646273,1.6861571933641555
2014-03-19,3777,3786,3676,3711,518434,-0.7488633324418295
2014-03-20,3704,3709,3599,3620,554331,-2.4521692266235515
2014-03-21,3628,3671,3609,3653,351154,0.9116022099447514
2014-03-24,3681,3766,3651,3681,605645,0.7664932931836846
2014-03-25,3681,3757,3656,3686,477998,0.1358326541700625
2014-03-26,3729,3758,3672,3759,552989,1.9804666304937601
2014-03-27,3777,3882,3772,3802,1664127,1.1439212556530993
2014-03-28,3772,3868,3762,3792,600631,-0.2630194634402946
2014-03-31,3820,3858,3767,3802,763998,0.26371308016877637
2014-04-01,3766,3800,3709,3762,561947,-1.0520778537611783
2014-04-02,3772,3825,3633,3672,1064517,-2.3923444976076556
2014-04-03,3671,3724,3647,3701,475714,0.789760348583878
2014-04-04,3676,3734,3676,3706,373431,0.13509862199405567
2014-04-07,3690,3704,3614,3615,589685,-2.455477603885591
2014-04-08,3566,3647,3566,3624,311440,0.24896265560165973
2014-04-09,3633,3671,3575,3610,331434,-0.3863134657836645
2014-04-10,3623,3647,3599,3648,284963,1.0526315789473684
2014-04-11,3604,3628,3571,3586,404366,-1.699561403508772
2014-04-14,3547,3608,3547,3557,415440,-0.8087005019520357
2014-04-15,3566,3629,3566,3629,393084,2.024177677818386
2014-04-16,3614,3633,3566,3591,339390,-1.0471204188481675
2014-04-17,3604,3643,3566,3576,419523,-0.4177109440267335
2014-04-18,3575,3613,3542,3572,461667,-0.11185682326621924
2014-04-21,3580,3599,3566,3572,328180,0.0
2014-04-22,3575,3585,3547,3567,268323,-0.13997760358342665
2014-04-23,3570,3575,3427,3437,846860,-3.644519203812728
2014-04-24,3441,3465,3288,3313,904790,-3.607797497817864
2014-04-25,3317,3345,3298,3303,356533,-0.3018412315122246
2014-04-28,3288,3317,3270,3270,241632,-0.9990917347865577
2014-04-29,3283,3336,3270,3318,237649,1.4678899082568808
2014-04-30,3308,3346,3227,3227,480181,-2.7426160337552745
2014-05-02,3236,3270,3136,3160,614214,-2.076231794236133
2014-05-07,3164,3198,3117,3117,333397,-1.360759493670886
2014-05-08,3097,3179,3069,3089,344989,-0.8982996470965673
2014-05-09,3020,3097,2977,3098,737162,0.29135642602784073
2014-05-12,3059,3092,2935,2983,698677,-3.7120723047127178
2014-05-13,2982,3106,2978,3103,396321,4.022795843110962
2014-05-14,3097,3160,3084,3132,321781,0.9345794392523363
2014-05-15,3136,3154,3106,3146,181713,0.4469987228607918
2014-05-16,3144,3144,3088,3136,242209,-0.3178639542275906
2014-05-19,3164,3202,3112,3113,300904,-0.7334183673469388
2014-05-20,3101,3131,3040,3098,258157,-0.4818503051718599
2014-05-21,3063,3136,3063,3103,147035,0.16139444803098774
2014-05-22,3101,3192,3101,3184,239476,2.6103770544634224
2014-05-23,3212,3255,3155,3204,454742,0.628140703517588
2014-05-26,3203,3222,3165,3170,161627,-1.0611735330836454
2014-05-27,3202,3202,3136,3151,162224,-0.5993690851735016
2014-05-28,3126,3169,3121,3156,180657,0.15867978419549347
2014-05-29,3136,3183,3136,3146,164828,-0.3168567807351077
2014-05-30,3150,3179,3102,3127,183548,-0.6039415130324222
2014-06-02,3126,3188,3030,3065,395726,-1.9827310521266388
2014-06-03,3088,3088,2988,2998,417351,-2.1859706362153344
2014-06-05,2977,2997,2920,2930,384637,-2.268178785857238
2014-06-09,2905,2963,2905,2935,268374,0.17064846416382254
2014-06-10,2945,3016,2935,2998,271786,2.146507666098808
2014-06-11,2997,3025,2968,3012,284673,0.46697798532354906
2014-06-12,2978,3030,2978,3021,140111,0.29880478087649404
2014-06-13,3001,3049,2997,3012,192127,-0.29791459781529295
2014-06-16,3040,3044,2992,3021,136443,0.29880478087649404
2014-06-17,3049,3197,3044,3108,940035,2.8798411122144985
2014-06-18,3136,3150,3107,3132,190582,0.7722007722007722
2014-06-19,3145,3217,3136,3194,444718,1.979565772669221
2014-06-20,3174,3207,3136,3136,259175,-1.8159048215403883
2014-06-23,3165,3274,3165,3213,589080,2.455357142857143
2014-06-24,3212,3217,3155,3208,284762,-0.1556178026766262
2014-06-25,3235,3302,3207,3260,493037,1.6209476309226933
2014-06-26,3250,3303,3250,3275,266898,0.4601226993865031
2014-06-27,3273,3303,3269,3303,258024,0.8549618320610688
2014-06-30,3318,3326,3279,3285,267775,-0.544959128065395
2014-07-01,3298,3318,3179,3199,658299,-2.617960426179604
2014-07-02,3207,3303,3188,3247,373688,1.5004688965301656
2014-07-03,3235,3270,3188,3194,284754,-1.632275947028026
2014-07-04,3193,3231,3188,3208,166720,0.4383218534752661
2014-07-07,3250,3298,3221,3260,410624,1.6209476309226933
2014-07-08,3265,3273,3183,3184,310094,-2.331288343558282
2014-07-09,3183,3183,3079,3089,429566,-2.983668341708543
2014-07-10,3088,3136,3083,3113,217957,0.7769504694075753
2014-07-11,3116,3136,3069,3074,189627,-1.2528107934468358
2014-07-14,3078,3140,3078,3113,198834,1.2687052700065062
2014-07-15,3144,3149,3116,3141,187441,0.8994539029874719
2014-07-16,3122,3155,3074,3084,181487,-1.8147086914995225
2014-07-17,3083,3131,3083,3122,150664,1.2321660181582361
2014-07-18,3078,3111,3078,3093,157911,-0.9288917360666239
2014-07-21,3083,3139,3083,3098,138523,0.1616553507921112
2014-07-22,3097,3140,3097,3113,155173,0.48418334409296315
2014-07-23,3111,3192,3106,3141,361981,0.8994539029874719
2014-07-24,3155,3245,3145,3204,484074,2.005730659025788
2014-07-25,3245,3245,3174,3204,182351,0.0
2014-07-28,3212,3246,3160,3170,196914,-1.0611735330836454
2014-07-29,3197,3202,3136,3141,258307,-0.914826498422713
2014-07-30,3144,3197,3131,3141,259430,0.0
2014-07-31,3155,3193,3059,3127,392803,-0.44571792422795287
2014-08-01,3121,3303,3106,3303,898246,5.628397825391749
2014-08-04,3361,3394,3284,3338,846535,1.0596427490160458
2014-08-05,3327,3327,3251,3256,444065,-2.456560814859197
2014-08-06,3250,3283,3174,3189,345621,-2.057739557739558
2014-08-07,3188,3202,3136,3156,275764,-1.03480714957667
2014-08-08,3154,3188,3064,3108,329724,-1.520912547528517
2014-08-11,3106,3159,3092,3093,208675,-0.4826254826254826
2014-08-12,3088,3116,3054,3069,255659,-0.7759456838021339
2014-08-13,3069,3097,3064,3069,267263,0.0
2014-08-14,3127,3127,3069,3089,194304,0.6516780710329098
2014-08-18,3116,3116,3064,3074,187858,-0.48559404337973455
2014-08-19,3073,3102,3021,3031,350742,-1.398828887443071
2014-08-20,3031,3049,2925,2960,563058,-2.342461233916199
2014-08-21,2993,2998,2945,2965,251885,0.16891891891891891
2014-08-22,2963,2968,2940,2950,239381,-0.5059021922428331
2014-08-25,2949,3001,2949,2969,281499,0.6440677966101694
2014-08-26,2968,2997,2963,2993,184475,0.8083529808016167
2014-08-27,2983,3074,2963,3046,334670,1.7707985299031073
2014-08-28,3049,3111,3011,3060,328845,0.4596191726854892
2014-08-29,3059,3064,3002,3008,215987,-1.6993464052287581
2014-09-01,2983,2993,2911,2922,555802,-2.859042553191489
2014-09-02,2920,2973,2920,2955,247695,1.1293634496919918
2014-09-03,2959,2968,2916,2922,290041,-1.116751269035533
2014-09-04,2910,2920,2720,2783,1013145,-4.757015742642026
2014-09-05,2720,2796,2720,2773,440522,-0.3593244699964067
2014-09-11,2772,2796,2749,2749,277356,-0.865488640461594
2014-09-12,2763,2772,2720,2740,391284,-0.327391778828665
2014-09-15,2734,2782,2724,2783,206517,1.5693430656934306
2014-09-16,2758,2811,2758,2773,247634,-0.3593244699964067
2014-09-17,2782,2839,2772,2831,328328,2.0915975477821855
2014-09-18,2814,2834,2796,2801,169976,-1.0596962204168139
2014-09-19,2801,2834,2776,2801,248851,0.0
2014-09-22,2801,2819,2753,2778,237838,-0.8211353088182792
2014-09-23,2777,2792,2739,2754,302417,-0.8639308855291578
2014-09-24,2758,2829,2758,2801,273917,1.7066085693536674
2014-09-25,2801,2887,2801,2887,453006,3.070332024277044
2014-09-26,2859,2915,2839,2864,244811,-0.796674748874264
2014-09-29,2863,2906,2844,2874,350175,0.34916201117318435
2014-09-30,2853,2882,2801,2806,392023,-2.3660403618649966
2014-10-01,2781,2791,2720,2730,432743,-2.70848182466144
2014-10-02,2672,2695,2614,2639,615442,-3.3333333333333335
2014-10-06,2638,2658,2418,2458,1015169,-6.858658582796513
2014-10-07,2432,2456,2165,2175,1744216,-11.513425549227014
2014-10-08,2156,2265,2156,2214,622003,1.7931034482758619
2014-10-10,2194,2222,2146,2166,305192,-2.168021680216802
2014-10-13,2131,2161,2084,2085,358055,-3.739612188365651
2014-10-14,2093,2174,2093,2151,220079,3.1654676258992804
2014-10-15,2165,2165,2121,2137,229018,-0.6508600650860066
2014-10-16,2108,2151,2070,2118,210496,-0.8890968647636874
2014-10-17,2118,2199,2118,2161,232290,2.0302171860245513
2014-10-20,2184,2217,2174,2199,188786,1.7584451642757983
2014-10-21,2179,2203,2136,2151,315988,-2.1828103683492497
2014-10-22,2169,2184,2126,2146,158922,-0.23245002324500233
2014-10-23,2126,2179,2122,2123,179505,-1.0717614165890028
2014-10-24,2131,2160,2055,2055,249786,-3.2030146019783325
2014-10-27,2060,2136,2045,2103,247364,2.335766423357664
2014-10-28,2107,2169,2078,2103,184112,0.0
2014-10-29,2136,2237,2122,2209,537337,5.040418449833571
2014-10-30,2184,2256,2169,2199,352595,-0.4526935264825713
2014-10-31,2236,2518,2198,2385,1818487,8.458390177353342
2014-11-03,2399,2456,2327,2400,844068,0.628930817610063
2014-11-04,2403,2628,2365,2428,1326505,1.1666666666666667
2014-11-05,2456,2524,2342,2362,604166,-2.7182866556836904
2014-11-06,2352,2403,2279,2314,342126,-2.032176121930567
2014-11-07,2342,2562,2332,2486,1245117,7.433016421780467
2014-11-10,2485,2609,2466,2591,1026592,4.223652453740949
2014-11-11,2628,2633,2533,2601,438028,0.38595137012736397
2014-11-12,2614,2633,2571,2610,418298,0.34602076124567477
2014-11-13,2576,2605,2499,2524,430625,-3.295019157088123
2014-11-14,2524,2633,2438,2587,581761,2.496038034865293
2014-11-17,2600,2720,2585,2668,1046053,3.1310398144569
2014-11-18,2672,2814,2647,2763,1210853,3.56071964017991
2014-11-19,2753,2849,2696,2836,883399,2.6420557365182775
2014-11-20,2834,3092,2796,3026,2646136,6.699576868829338
2014-11-21,3045,3069,2950,3046,1226581,0.6609385327164574
2014-11-24,3006,3250,3006,3184,1817317,4.530531845042679
2014-11-25,3188,3240,3102,3108,1255307,-2.386934673366834
2014-11-26,3107,3213,3089,3089,587400,-0.6113256113256113
2014-11-27,3059,3155,2954,3008,1154205,-2.6222078342505664
2014-11-28,3036,3155,3026,3084,972151,2.5265957446808507
2014-12-01,3040,3202,3011,3012,928531,-2.3346303501945527
2014-12-02,2988,3088,2949,3031,715398,0.6308100929614874
2014-12-03,3001,3049,2944,3017,576036,-0.4618937644341801
2014-12-04,2977,3011,2949,2974,468372,-1.4252568776930727
2014-12-05,2983,3078,2963,2983,519914,0.3026227303295225
2014-12-08,2968,3169,2944,3141,1126390,5.296681193429433
2014-12-09,3183,3183,3088,3151,853955,0.3183699458771092
2014-12-10,3145,3265,3126,3156,1026222,0.15867978419549347
2014-12-11,3083,3121,2906,2907,1574197,-7.889733840304182
2014-12-12,2925,2968,2771,2849,701965,-1.9951840385276916
2014-12-15,2819,2905,2772,2816,595316,-1.1583011583011582
2014-12-16,2814,2844,2647,2687,993691,-4.580965909090909
2014-12-17,2695,2834,2638,2816,627033,4.8008931894305915
2014-12-18,2877,2886,2667,2758,523354,-2.059659090909091
2014-12-19,2772,2815,2710,2745,268946,-0.47135605511240025
2014-12-22,2758,2815,2744,2792,229457,1.7122040072859743
2014-12-23,2763,2811,2763,2773,230466,-0.680515759312321
2014-12-24,2771,2949,2771,2930,667924,5.661738189686261
2014-12-26,2958,3001,2834,2849,466179,-2.7645051194539247
2014-12-29,2887,3260,2877,3060,2354119,7.406107406107407
2014-12-30,3021,3089,2973,3051,617066,-0.29411764705882354
2015-01-02,3064,3088,3001,3041,530089,-0.32776138970829233
2015-01-05,3044,3245,3015,3136,1552058,3.123972377507399
2015-01-06,3059,3131,2897,2902,1559383,-7.461734693877552
2015-01-07,2859,2978,2811,2945,776425,1.481736733287388
2015-01-08,2944,3078,2905,3069,983072,4.2105263157894735
2015-01-09,3059,3193,3059,3194,1400088,4.072987943955686
2015-01-12,3298,3633,3227,3247,6976408,1.6593613024420788
2015-01-13,3283,3293,3092,3103,1673234,-4.434862950415768
2015-01-14,3101,3221,3096,3179,1528462,2.4492426683854336
2015-01-15,3164,3202,3088,3117,658722,-1.9502988361119848
2015-01-16,3116,3164,3031,3074,813153,-1.3795316008982996
2015-01-19,3088,3111,3021,3021,453605,-1.7241379310344827
2015-01-20,3035,3116,3035,3113,631662,3.0453492221118834
2015-01-21,3097,3122,3026,3041,571859,-2.312881464824928
2015-01-22,3025,3097,3021,3065,503296,0.7892140743176587
2015-01-23,3063,3121,2958,2974,886154,-2.9690048939641107
2015-01-26,2944,2968,2867,2902,753576,-2.42098184263618
2015-01-27,2915,2944,2897,2902,472688,0.0
2015-01-28,2905,2944,2887,2940,387547,1.3094417643004823
2015-01-29,2910,2925,2867,2892,462693,-1.6326530612244898
2015-01-30,2915,2935,2877,2907,331581,0.5186721991701244
2015-02-02,2910,2977,2891,2926,347653,0.6535947712418301
2015-02-03,2930,2945,2902,2907,270174,-0.6493506493506493
2015-02-04,2911,2925,2787,2788,1455762,-4.093567251461988
2015-02-05,2776,2853,2733,2801,731041,0.4662840746054519
2015-02-06,2819,2824,2781,2801,256703,0.0
2015-02-09,2810,2810,2710,2720,525740,-2.891824348446983
2015-02-10,2720,2772,2686,2697,353619,-0.8455882352941176
2015-02-11,2696,2744,2696,2716,209746,0.7044864664441972
2015-02-12,2706,2739,2691,2711,238266,-0.1840942562592047
2015-02-13,2710,2972,2710,2849,1382487,5.090372556252305
2015-02-16,2867,2915,2849,2864,401765,0.5265005265005265
2015-02-17,2862,2920,2862,2902,367334,1.3268156424581006
2015-02-23,2910,2920,2882,2907,269087,0.17229496898690558
2015-02-24,2906,2925,2882,2907,332690,0.0
2015-02-25,2925,3025,2920,2969,694544,2.1327829377364984
2015-02-26,2973,3011,2945,2945,370430,-0.8083529808016167
2015-02-27,2945,3011,2902,2917,433091,-0.9507640067911713
2015-03-02,2911,2935,2854,2879,638012,-1.3027082619129242
2015-03-03,2887,3002,2873,3003,772654,4.307051059395624
2015-03-04,3026,3054,2950,2950,623599,-1.7649017649017649
2015-03-05,2954,2993,2945,2960,300827,0.3389830508474576
2015-03-06,2973,2978,2945,2950,339982,-0.33783783783783783
2015-03-09,2916,2963,2887,2917,253619,-1.1186440677966103
2015-03-10,2905,2983,2897,2902,351287,-0.5142269454919438
2015-03-11,2902,2911,2878,2883,227740,-0.6547208821502412
2015-03-12,2887,2902,2825,2840,539120,-1.4915019077349982
2015-03-13,2844,2867,2839,2854,224337,0.49295774647887325
2015-03-16,2867,2867,2796,2806,323089,-1.6818500350385426
2015-03-17,2806,2854,2801,2831,270763,0.8909479686386316
2015-03-18,2849,2849,2806,2811,257176,-0.7064641469445425
2015-03-19,2839,2967,2814,2926,1338637,4.091070793311989
2015-03-20,2925,2978,2902,2965,581591,1.3328776486671223
2015-03-23,2963,3001,2920,2960,567644,-0.16863406408094433
2015-03-24,2953,2988,2930,2988,334370,0.945945945945946
2015-03-25,2963,2997,2901,2926,464682,-2.074966532797858
2015-03-26,2867,2944,2862,2935,304184,0.30758714969241285
2015-03-27,2930,3107,2910,2993,1210817,1.9761499148211243
2015-03-30,3002,3222,3002,3175,2440790,6.080855329101236
2015-03-31,3192,3265,3097,3189,2217165,0.4409448818897638
2015-04-01,3159,3245,3106,3136,902521,-1.6619629978049544
2015-04-02,3140,3208,3088,3127,653982,-0.2869897959183674
2015-04-03,3179,3179,3106,3146,423694,0.6076111288775183
2015-04-06,3179,3394,3169,3394,2871456,7.8830260648442465
2015-04-07,3451,3456,3308,3394,1265357,0.0
2015-04-08,3404,3585,3394,3538,2231566,4.242781378903948
2015-04-09,3561,3623,3494,3615,1033119,2.1763708309779535
2015-04-10,3613,3686,3547,3653,972463,1.0511756569847857
2015-04-13,3719,4188,3690,4170,4428213,14.152751163427322
2015-04-14,4216,4226,3948,4021,2350831,-3.5731414868105515
2015-04-15,4110,4397,4034,4269,3712921,6.167619995026112
2015-04-16,4311,4321,4105,4226,1518967,-1.0072616537830874
2015-04-17,4197,4254,4011,4079,1882614,-3.478466635115949
2015-04-20,3996,4269,3996,4150,1795016,1.7406227016425593
2015-04-21,4150,4193,4015,4045,1155472,-2.5301204819277108
2015-04-22,4058,4249,3690,3997,1903827,-1.1866501854140914
2015-04-23,3996,4110,3785,3940,984915,-1.4260695521641231
2015-04-24,3939,4044,3828,3944,857539,0.10152284263959391
2015-04-27,4007,4063,3934,3969,637564,0.6338742393509128
2015-04-28,3944,4035,3906,3921,609960,-1.2093726379440666
2015-04-29,3919,4116,3881,4079,887297,4.02958428972201
2015-04-30,4077,4087,3857,3892,900657,-4.584456974748713
2015-05-04,3895,3948,3699,3930,1103603,0.9763617677286742
2015-05-06,3890,3890,3642,3681,934322,-6.33587786259542
2015-05-07,3661,3733,3432,3729,1318841,1.3039934800325998
2015-05-08,3729,3810,3689,3729,449754,0.0
2015-05-11,3734,3944,3734,3835,659978,2.842585143470099
2015-05-12,3953,3953,3824,3858,536851,0.5997392438070405
2015-05-13,3833,4092,3824,4064,1126016,5.339554173146708
2015-05-14,4168,4273,4110,4183,1898487,2.9281496062992125
2015-05-15,4241,4241,4049,4170,1125980,-0.3107817355964619
2015-05-18,4211,4264,3953,3988,1339526,-4.364508393285372
2015-05-19,3876,3977,3805,3911,940798,-1.9307923771313942
2015-05-20,3872,3886,3681,3734,1259112,-4.525696752748658
2015-05-21,3728,3857,3694,3767,534576,0.8837707552222818
2015-05-22,3777,3838,3657,3706,788908,-1.6193257233873108
2015-05-26,3704,3733,3551,3562,806968,-3.8855909336211547
2015-05-27,3538,3586,3442,3462,739202,-2.807411566535654
2015-05-28,3522,3795,3513,3767,1178847,8.809936452917388
2015-05-29,3767,3795,3604,3749,1021879,-0.4778338200159278
2015-06-01,3767,3800,3652,3667,609228,-2.1872499333155506
2015-06-02,3724,3729,3551,3605,499180,-1.6907553858740116
2015-06-03,3603,3733,3603,3681,613010,2.1081830790568654
2015-06-04,3747,4231,3709,4231,4698942,14.941591958706873
2015-06-05,4388,4723,4307,4624,9360009,9.288584259040416
2015-06-08,4713,4847,4589,4767,4530903,3.0925605536332177
2015-06-09,4828,4895,4675,4776,2984738,0.18879798615481436
2015-06-10,4828,4847,4617,4728,2442171,-1.0050251256281406
2015-06-11,4829,5039,4637,4839,4461559,2.3477157360406093
2015-06-12,4886,4904,4359,4475,4134041,-7.522215333746642
2015-06-15,4398,4632,4312,4566,2040567,2.033519553072626
2015-06-16,4656,4665,4321,4599,2366044,0.7227332457293035
2015-06-17,4599,4733,4465,4715,2178689,2.522287453794303
2015-06-18,4743,4819,4494,4504,2092605,-4.475079533404029
