date,open,high,low,close,volume,change_rate
2015-03-19,265500,266000,258000,258000,86785,-2.272727272727273
2015-03-20,260000,264000,258500,261500,132255,1.3565891472868217
2015-03-23,261500,266500,257000,266500,87507,1.9120458891013385
2015-03-24,266500,271000,264000,270000,107394,1.3133208255159476
2015-03-25,270500,270500,264500,264500,56142,-2.037037037037037
2015-03-26,263500,270500,263000,269000,120077,1.7013232514177694
2015-03-27,265500,269500,264000,265000,71125,-1.486988847583643
2015-03-30,268000,269000,262000,262000,64974,-1.1320754716981132
2015-03-31,263000,267500,263000,267500,47136,2.099236641221374
2015-04-01,264000,265500,257000,258500,101505,-3.364485981308411
2015-04-02,258000,261000,254500,258000,96858,-0.19342359767891684
2015-04-03,260000,261000,258500,261000,28116,1.1627906976744187
2015-04-06,260000,261000,258500,258500,31489,-0.9578544061302682
2015-04-07,260000,260500,256000,259000,52824,0.19342359767891684
2015-04-08,260000,261000,258500,260000,94859,0.3861003861003861
2015-04-09,260000,262000,257500,262000,66517,0.7692307692307693
2015-04-10,260500,266500,260500,264000,90753,0.7633587786259541
2015-04-13,263500,267500,262000,267000,91364,1.1363636363636365
2015-04-14,270000,282500,268000,279000,165262,4.49438202247191
2015-04-15,274000,277500,272500,276500,117815,-0.8960573476702508
2015-04-16,278000,281000,275000,279500,74337,1.0849909584086799
2015-04-17,279500,280000,274000,279500,76358,0.0
2015-04-20,280000,287000,279000,285500,80951,2.146690518783542
2015-04-21,282000,284500,272500,275000,105727,-3.677758318739054
2015-04-22,275000,279500,273000,275000,74033,0.0
2015-04-23,276000,285000,274500,281000,89615,2.181818181818182
2015-04-24,281000,303000,280500,302000,244962,7.473309608540925
2015-04-27,298500,299500,287000,288000,110749,-4.635761589403973
2015-04-28,291000,294000,288000,288500,102813,0.1736111111111111
2015-04-29,291500,293500,286000,288000,63932,-0.17331022530329288
2015-04-30,285500,288500,282000,282500,112517,-1.9097222222222223
2015-05-04,282500,303000,282000,299000,140578,5.84070796460177
2015-05-06,299000,303000,293500,294500,100248,-1.5050167224080269
2015-05-07,286500,291000,284000,287000,126220,-2.5466893039049237
2015-05-08,287000,291500,286000,287500,46830,0.17421602787456447
2015-05-11,290500,295000,289000,289000,38801,0.5217391304347827
2015-05-12,286500,290500,283500,284500,58289,-1.5570934256055362
2015-05-13,283500,302500,283500,301500,134746,5.975395430579964
2015-05-14,295500,305000,292000,305000,81554,1.1608623548922055
2015-05-15,306000,306000,295500,296500,51368,-2.7868852459016393
2015-05-18,298500,301500,297000,301500,62009,1.6863406408094435
2015-05-19,297000,299500,288000,294000,63822,-2.4875621890547266
2015-05-20,294000,304000,294000,303000,59984,3.061224489795918
2015-05-21,299000,302500,292000,296500,52376,-2.145214521452145
2015-05-22,295000,313500,294000,311000,79051,4.8903878583473865
2015-05-26,304000,305000,299000,302500,85991,-2.7331189710610935
2015-05-27,297000,304000,290500,300000,95909,-0.8264462809917356
2015-05-28,296000,303000,293500,297000,56827,-1.0
2015-05-29,295000,308000,295000,304000,180800,2.356902356902357
2015-06-01,304000,304000,290000,290000,72798,-4.605263157894736
2015-06-02,290500,297500,289000,291000,77409,0.3448275862068966
2015-06-03,293000,294500,285000,289500,56866,-0.5154639175257731
2015-06-04,286500,289500,285000,285500,48377,-1.381692573402418
2015-06-05,284000,291000,284000,288000,61545,0.8756567425569177
2015-06-08,286000,298000,284000,292000,75190,1.3888888888888888
2015-06-09,290000,291000,285000,286500,56600,-1.8835616438356164
2015-06-10,289000,292000,287500,290000,58812,1.2216404886561953
2015-06-11,292500,304000,288000,300000,137140,3.4482758620689653
2015-06-12,305000,305000,288000,293000,412796,-2.3333333333333335
2015-06-15,290000,300500,290000,298500,172205,1.877133105802048
2015-06-16,298500,304000,293000,301500,114973,1.0050251256281406
2015-06-17,297500,301500,295000,300500,106620,-0.33167495854063017
2015-06-18,300000,300500,295500,297500,73798,-0.9983361064891847
2015-06-19,296500,302500,293500,293500,95970,-1.3445378151260505
2015-06-22,293500,300000,293500,295000,36170,0.5110732538330494
2015-06-23,295500,299000,292000,299000,69465,1.3559322033898304
2015-06-24,297000,301000,297000,300000,64233,0.33444816053511706
2015-06-25,297500,298500,292500,295500,73039,-1.5
2015-06-26,295500,301000,294000,300000,83548,1.5228426395939088
