date,open,high,low,close,volume,change_rate
2013-08-20,1295,1300,1235,1255,920192,
2013-08-21,1260,1265,1210,1235,517744,-1.593625498007968
2013-08-22,1210,1265,1195,1220,698270,-1.214574898785425
2013-08-23,1220,1245,1220,1225,321712,0.4098360655737705
2013-08-26,1230,1240,1205,1210,732058,-1.2244897959183674
2013-08-27,1215,1225,1200,1210,467007,0.0
2013-08-28,1190,1220,1175,1200,567358,-0.8264462809917356
2013-08-29,1205,1215,1195,1210,154892,0.8333333333333334
2013-08-30,1220,1225,1185,1190,246508,-1.6528925619834711
2013-09-02,1195,1220,1180,1205,274827,1.2605042016806722
2013-09-03,1205,1215,1200,1205,213815,0.0
2013-09-04,1205,1220,1200,1210,490430,0.4149377593360996
2013-09-05,1220,1225,1210,1215,236201,0.4132231404958678
2013-09-06,1225,1255,1225,1235,618617,1.646090534979424
2013-09-09,1245,1270,1240,1245,503668,0.8097165991902834
2013-09-10,1245,1270,1240,1260,327721,1.2048192771084338
2013-09-11,1295,1310,1245,1255,645510,-0.3968253968253968
2013-09-12,1250,1260,1235,1235,309343,-1.593625498007968
2013-09-13,1240,1250,1230,1245,147064,0.8097165991902834
2013-09-16,1245,1280,1230,1230,470883,-1.2048192771084338
2013-09-17,1230,1245,1230,1240,130031,0.8130081300813009
2013-09-23,1225,1230,1210,1220,356424,-1.6129032258064515
2013-09-24,1215,1225,1210,1225,230390,0.4098360655737705
2013-09-25,1220,1230,1215,1215,136187,-0.8163265306122449
2013-09-26,1225,1235,1210,1225,131020,0.823045267489712
2013-09-27,1255,1290,1240,1265,841504,3.2653061224489797
2013-09-30,1280,1280,1240,1245,214697,-1.5810276679841897
2013-10-01,1245,1260,1230,1235,204393,-0.8032128514056224
2013-10-02,1250,1255,1235,1235,131429,0.0
2013-10-04,1240,1240,1215,1230,245410,-0.4048582995951417
2013-10-07,1230,1235,1215,1230,246050,0.0
2013-10-08,1240,1290,1230,1260,933586,2.4390243902439024
2013-10-10,1255,1280,1250,1265,183960,0.3968253968253968
2013-10-11,1260,1290,1255,1270,463989,0.3952569169960474
2013-10-14,1280,1280,1255,1255,168322,-1.1811023622047243
2013-10-15,1255,1260,1245,1250,76590,-0.398406374501992
2013-10-16,1245,1265,1240,1240,198767,-0.8
