date,open,high,low,close,volume,change_rate
2019-08-02,8560,8630,8200,8500,42100,-2.4110218140068884
2019-08-05,8310,8430,7950,8000,61785,-5.88235294117647
2019-08-06,7750,8190,7380,7620,77081,-4.75
2019-08-07,7620,7880,7620,7860,27801,3.149606299212598
2019-08-08,7950,8190,7860,8090,21437,2.926208651399491
2019-08-09,8090,8290,8090,8200,12109,1.3597033374536465
2019-08-12,8110,8250,8030,8190,10704,-0.12195121951219512
2019-08-13,8180,8250,8050,8250,16117,0.7326007326007326
2019-08-14,8270,8440,8220,8320,19578,0.8484848484848486
2019-08-16,8210,8240,8000,8030,24497,-3.4855769230769234
2019-08-19,8050,8100,7960,8060,13778,0.37359900373599003
2019-08-20,8100,8330,8060,8290,30240,2.8535980148883375
2019-08-21,8290,8350,8210,8340,13948,0.6031363088057901
2019-08-22,8350,8430,8240,8350,12368,0.1199040767386091
2019-08-23,8300,8300,8000,8120,33274,-2.754491017964072
2019-08-26,8000,8110,7780,7810,41998,-3.8177339901477834
2019-08-27,7900,8050,7860,7900,10904,1.1523687580025608
2019-08-28,7860,8090,7800,8050,14332,1.89873417721519
2019-08-29,8040,8100,7870,7940,10221,-1.3664596273291925
2019-08-30,7990,8100,7770,8000,27430,0.7556675062972292
2019-09-02,7900,8140,7900,8080,20395,1.0
2019-09-03,8150,8230,8000,8140,14221,0.7425742574257426
2019-09-04,8140,8180,8020,8110,13918,-0.36855036855036855
2019-09-05,8140,8410,8140,8270,65841,1.972872996300863
2019-09-06,8350,8380,8260,8270,22173,0.0
2019-09-09,8240,8340,8200,8250,12334,-0.24183796856106407
2019-09-10,8190,8300,8160,8200,10369,-0.6060606060606061
2019-09-11,8170,8350,8160,8210,24541,0.12195121951219512
2019-09-16,8300,8500,8290,8450,32239,2.92326431181486
2019-09-17,8330,8500,8330,8490,14505,0.4733727810650888
2019-09-18,8590,8590,8380,8490,11571,0.0
2019-09-19,8490,8560,8400,8450,13001,-0.47114252061248524
2019-09-20,8550,8550,8320,8450,15852,0.0
2019-09-23,8540,8690,8300,8660,45645,2.485207100591716
2019-09-24,8640,8680,8550,8570,22743,-1.0392609699769053
2019-09-25,8560,8920,8510,8870,73045,3.5005834305717616
2019-09-26,8880,9010,8660,8780,36757,-1.0146561443066515
2019-09-27,8780,8800,8610,8730,36036,-0.5694760820045558
2019-09-30,8730,8800,8480,8550,18556,-2.0618556701030926
2019-10-01,8550,8600,8350,8390,26997,-1.8713450292397662
2019-10-02,8380,8390,8200,8250,28060,-1.66865315852205
2019-10-04,8340,8340,8130,8200,14384,-0.6060606060606061
2019-10-07,8200,8280,8000,8150,38159,-0.6097560975609756
2019-10-08,8060,8230,8050,8200,23731,0.6134969325153374
2019-10-10,8180,8230,8130,8220,8803,0.24390243902439024
2019-10-11,8290,8350,8200,8300,15122,0.9732360097323601
2019-10-14,8350,8370,8240,8360,14755,0.7228915662650602
2019-10-15,8450,8450,8360,8360,10706,0.0
2019-10-16,8340,8480,8320,8480,18381,1.4354066985645932
2019-10-17,8590,8590,8400,8480,9678,0.0
2019-10-18,8370,8500,8370,8490,7290,0.1179245283018868
2019-10-21,8500,8560,8360,8440,12643,-0.5889281507656066
2019-10-22,8540,8540,8350,8440,15665,0.0
2019-10-23,8360,8440,8320,8370,14159,-0.8293838862559242
2019-10-24,8410,8410,8250,8370,10330,0.0
2019-10-25,8430,8430,8180,8180,23976,-2.2700119474313025
2019-10-28,8130,8250,8100,8180,16511,0.0
2019-10-29,8220,8220,8100,8120,16987,-0.7334963325183375
2019-10-30,8120,8120,7990,8050,16582,-0.8620689655172413
2019-10-31,8050,8170,8000,8090,19406,0.4968944099378882
2019-11-01,8090,8230,8080,8230,19027,1.73053152039555
2019-11-04,8280,8300,8190,8300,23643,0.850546780072904
2019-11-05,8260,8470,8260,8430,17896,1.566265060240964
2019-11-06,8520,8520,8410,8470,10597,0.4744958481613286
2019-11-07,8470,8530,8400,8500,21147,0.3541912632821724
2019-11-08,8660,8690,8490,8510,45713,0.1176470588235294
2019-11-11,8510,8510,8310,8460,18500,-0.5875440658049353
2019-11-12,8460,8530,8410,8470,7326,0.1182033096926714
2019-11-13,8470,8580,8320,8350,15936,-1.4167650531286895
2019-11-14,8350,8450,8250,8360,13939,0.11976047904191617
2019-11-15,8360,8360,8210,8240,20596,-1.4354066985645932
2019-11-18,8240,8300,8090,8090,29992,-1.820388349514563
2019-11-19,8300,8300,8030,8100,30967,0.12360939431396785
2019-11-20,8190,8190,8010,8010,18958,-1.1111111111111112
2019-11-21,8080,8140,7930,7950,33219,-0.7490636704119851
2019-11-22,7990,8050,7910,7940,21664,-0.12578616352201258
2019-11-25,7940,8160,7940,8130,8936,2.392947103274559
2019-11-26,8130,8220,8040,8080,16193,-0.6150061500615006
2019-11-27,8080,8180,7980,8000,14449,-0.9900990099009901
2019-11-28,8080,8080,7970,7970,13391,-0.375
2019-11-29,8050,8300,8020,8020,41739,0.6273525721455459
2019-12-02,7860,8080,7850,7960,15755,-0.7481296758104738
2019-12-03,8140,8140,7890,7950,13550,-0.12562814070351758
2019-12-04,7800,7950,7720,7930,14398,-0.25157232704402516
2019-12-05,8070,8070,7900,7970,33737,0.5044136191677175
2019-12-06,8070,8080,7970,8030,14205,0.7528230865746549
2019-12-09,8220,8220,7900,8050,12806,0.24906600249066002
2019-12-10,8050,8060,7950,8040,14162,-0.12422360248447205
2019-12-11,8120,8120,7980,8050,9181,0.12437810945273632
2019-12-12,8010,8130,8010,8110,13846,0.7453416149068323
2019-12-13,8230,8230,8150,8150,8952,0.4932182490752158
2019-12-16,8250,8250,8090,8150,5052,0.0
2019-12-17,8100,8390,8100,8280,30210,1.5950920245398774
2019-12-18,8280,8480,8280,8380,28123,1.2077294685990339
2019-12-19,8380,8520,8210,8370,17401,-0.11933174224343676
2019-12-20,8300,8530,8270,8500,36041,1.5531660692951015
2019-12-23,8500,8570,8410,8510,16619,0.1176470588235294
2019-12-24,8550,8550,8390,8390,26563,-1.410105757931845
2019-12-26,8390,8500,8360,8450,18522,0.7151370679380215
2019-12-27,8450,8500,8320,8450,20670,0.0
2019-12-30,8450,8450,8340,8400,13978,-0.591715976331361
2020-01-02,8350,8450,8340,8360,9548,-0.4761904761904762
2020-01-03,8360,8450,8290,8290,16510,-0.8373205741626795
2020-01-06,8290,8330,8130,8170,11956,-1.4475271411338964
2020-01-07,8170,8340,8130,8280,19849,1.346389228886169
2020-01-08,8280,8280,7960,7960,33090,-3.864734299516908
2020-01-09,8450,8450,8150,8240,16849,3.5175879396984926
2020-01-10,8200,8300,8200,8280,9470,0.48543689320388345
2020-01-13,8340,8440,8210,8410,20427,1.570048309178744
2020-01-14,8430,8480,8380,8450,15634,0.47562425683709864
2020-01-15,8520,8520,8400,8440,13546,-0.1183431952662722
2020-01-16,8440,8510,8420,8450,9859,0.11848341232227488
2020-01-17,8390,8650,8390,8500,24363,0.591715976331361
2020-01-20,8500,9870,8500,9490,657244,11.647058823529411
2020-01-21,9530,9570,9050,9290,185371,-2.107481559536354
2020-01-22,9280,9430,9070,9340,51784,0.5382131324004306
2020-01-23,9250,9920,9120,9420,314929,0.8565310492505354
2020-01-28,9230,9230,8800,8990,98828,-4.564755838641188
2020-01-29,9000,9080,8670,8730,80567,-2.8921023359288096
2020-01-30,8800,9480,8780,9050,176479,3.6655211912943875
2020-01-31,9050,9290,8460,8510,71374,-5.966850828729282
2020-02-03,8500,8640,7860,8530,42348,0.23501762632197415
2020-02-04,8540,8910,8530,8890,25180,4.220398593200469
2020-02-05,8850,8920,8760,8810,18835,-0.8998875140607425
2020-02-06,8800,8980,8800,8930,29489,1.362088535754824
2020-02-07,9040,9040,8850,8940,22684,0.11198208286674133
2020-02-10,8870,9320,8870,9290,78092,3.9149888143176734
2020-02-11,9200,9540,9200,9300,76110,0.1076426264800861
2020-02-12,9400,9400,9190,9220,35494,-0.8602150537634409
2020-02-13,9380,9380,9050,9090,27533,-1.4099783080260302
2020-02-14,9240,9240,8980,9030,26888,-0.6600660066006601
2020-02-17,9370,9370,9060,9170,40250,1.550387596899225
2020-02-18,9090,9250,8970,9100,45521,-0.7633587786259541
2020-02-19,9100,9130,8760,9040,40090,-0.6593406593406593
2020-02-20,9030,9030,8660,8930,63449,-1.2168141592920354
2020-02-21,8680,8830,8500,8620,51047,-3.4714445688689812
2020-02-24,8430,8600,8290,8310,33976,-3.596287703016241
2020-02-25,8190,8510,8190,8480,19775,2.0457280385078223
2020-02-26,8480,8500,8240,8480,16385,0.0
2020-02-27,8470,8500,8140,8240,33255,-2.8301886792452833
2020-02-28,8120,8230,7750,7800,49163,-5.339805825242718
2020-03-02,7800,8160,7620,7680,36106,-1.5384615384615385
2020-03-03,7810,7950,7610,7610,39792,-0.9114583333333334
2020-03-04,7600,7880,7600,7750,19571,1.8396846254927726
2020-03-05,7760,8250,7760,8100,27712,4.516129032258064
2020-03-06,8100,8200,7930,8080,56152,-0.24691358024691357
2020-03-09,7910,8080,7640,7670,30903,-5.074257425742575
2020-03-10,7620,7680,7460,7680,19805,0.1303780964797914
2020-03-11,7680,7770,7230,7250,52454,-5.598958333333334
2020-03-12,7200,7300,6300,6540,118312,-9.793103448275863
2020-03-13,6450,6450,5410,5880,153309,-10.091743119266056
2020-03-16,5880,6030,5690,5800,46375,-1.3605442176870748
2020-03-17,5110,5830,5100,5790,34823,-0.1724137931034483
2020-03-18,5790,5900,5510,5510,21761,-4.8359240069084635
2020-03-19,5420,5650,4530,5010,73613,-9.074410163339383
2020-03-20,4760,5390,4760,5220,81739,4.191616766467066
2020-03-23,4900,4970,4605,4775,47199,-8.524904214559387
2020-03-24,4780,5170,4780,5170,28017,8.272251308900524
2020-03-25,5150,5460,5150,5330,38996,3.0947775628626695
2020-03-26,5450,5700,5260,5420,62143,1.6885553470919326
2020-03-27,5520,5880,5380,5480,53008,1.107011070110701
2020-03-30,5230,5780,5180,5640,20831,2.9197080291970803
2020-03-31,6200,6200,5800,5980,72490,6.028368794326241
2020-04-01,5980,6070,5800,5800,35256,-3.0100334448160537
2020-04-02,5800,6000,5700,5990,20217,3.2758620689655173
2020-04-03,5920,6200,5900,5950,14971,-0.667779632721202
2020-04-06,5900,6130,5900,6010,29516,1.0084033613445378
2020-04-07,6130,6250,5970,6110,54541,1.6638935108153077
2020-04-08,6130,6230,6050,6190,26034,1.309328968903437
2020-04-09,6210,6400,6150,6240,39808,0.8077544426494345
2020-04-10,6260,6340,5990,6260,34850,0.3205128205128205
2020-04-13,6200,6250,6080,6080,11402,-2.8753993610223643
2020-04-14,6070,6260,6070,6210,22567,2.138157894736842
2020-04-16,6150,6350,6100,6310,31393,1.610305958132045
2020-04-17,6410,6690,6350,6610,47072,4.754358161648177
2020-04-20,6820,6870,6600,6600,35851,-0.15128593040847202
2020-04-21,6550,6660,6150,6490,34653,-1.6666666666666667
2020-04-22,6470,6470,6230,6470,17559,-0.30816640986132515
2020-04-23,6780,6780,6480,6600,16328,2.009273570324575
2020-04-24,6600,6600,6300,6490,17255,-1.6666666666666667
2020-04-27,6490,6550,6370,6470,22443,-0.30816640986132515
2020-04-28,6500,6580,6390,6510,15952,0.6182380216383307
2020-04-29,6450,6760,6450,6670,26149,2.457757296466974
2020-05-04,6480,6650,6450,6450,28613,-3.2983508245877062
2020-05-06,6450,6650,6450,6610,10057,2.4806201550387597
2020-05-07,6720,6720,6600,6720,19306,1.6641452344931922
2020-05-08,6780,7670,6750,7230,233858,7.5892857142857135
2020-05-11,7230,7240,6910,7000,44579,-3.18118948824343
2020-05-12,7000,7040,6730,6800,24647,-2.857142857142857
2020-05-13,6720,6780,6640,6750,21469,-0.7352941176470588
2020-05-14,6750,6830,6550,6740,20918,-0.14814814814814814
2020-05-15,6750,6910,6650,6650,14214,-1.3353115727002967
2020-05-18,6590,6650,6450,6450,16503,-3.007518796992481
2020-05-19,6530,6670,6480,6540,13320,1.3953488372093024
2020-05-20,6540,6720,6540,6700,15570,2.4464831804281344
2020-05-21,6710,7500,6650,6960,100301,3.880597014925373
2020-05-22,6980,7050,6640,6770,24471,-2.7298850574712645
2020-05-25,6760,6980,6740,6880,13170,1.6248153618906942
2020-05-26,6860,6980,6830,6950,16272,1.0174418604651163
2020-05-27,7060,7060,6820,6910,13217,-0.5755395683453237
2020-05-28,6910,7090,6790,6920,22348,0.1447178002894356
2020-05-29,6830,7000,6820,6880,12732,-0.5780346820809248
2020-06-01,6810,7040,6810,6870,9036,-0.14534883720930233
2020-06-02,6870,6950,6540,6880,14372,0.1455604075691412
2020-06-03,6850,6890,6810,6890,16123,0.14534883720930233
2020-06-04,6890,7140,6880,6950,43622,0.8708272859216255
2020-06-05,6960,7160,6920,7110,38986,2.302158273381295
2020-06-08,7120,7230,6940,6940,26702,-2.390998593530239
2020-06-09,6980,7110,6960,6990,29475,0.7204610951008645
2020-06-10,7090,7090,6950,6990,11939,0.0
2020-06-11,6950,7070,6780,6820,25160,-2.432045779685265
2020-06-12,6450,6730,6450,6630,29210,-2.785923753665689
2020-06-15,6630,6670,6190,6200,36387,-6.485671191553545
2020-06-16,6240,6600,6240,6490,13459,4.67741935483871
2020-06-17,6390,6540,6300,6440,21342,-0.7704160246533128
2020-06-18,6320,6430,6260,6360,15266,-1.2422360248447204
2020-06-19,6320,6550,6320,6470,7170,1.729559748427673
2020-06-22,6400,6460,6320,6410,9551,-0.9273570324574961
2020-06-23,6960,6960,6350,6350,101961,-0.93603744149766
2020-06-24,6350,6480,6330,6330,30604,-0.31496062992125984
2020-06-25,6330,6440,6230,6230,15224,-1.579778830963665
2020-06-26,6230,6400,6190,6200,12307,-0.4815409309791332
2020-06-29,6080,6260,6080,6160,15751,-0.6451612903225806
2020-06-30,6240,6280,6030,6170,19198,0.16233766233766234
2020-07-01,6170,6320,6170,6300,16558,2.106969205834684
2020-07-02,6300,6380,6260,6340,10186,0.6349206349206349
2020-07-03,6250,6440,6250,6390,10279,0.7886435331230284
2020-07-06,6470,7350,6420,6650,594299,4.068857589984351
2020-07-07,6800,6870,6580,6650,59440,0.0
2020-07-08,6600,6820,6600,6820,40968,2.556390977443609
2020-07-09,6820,6850,6710,6820,19335,0.0
2020-07-10,6850,6850,6590,6670,18411,-2.1994134897360706
2020-07-13,6670,6840,6630,6780,17753,1.6491754122938531
2020-07-14,6800,6800,6700,6740,17116,-0.5899705014749262
2020-07-15,6790,6900,6720,6770,32906,0.44510385756676557
2020-07-16,6850,6850,6750,6750,18052,-0.29542097488921715
2020-07-17,6800,6800,6730,6780,4043,0.4444444444444444
2020-07-20,6780,6850,6750,6800,12675,0.2949852507374631
