date,open,high,low,close,volume,change_rate
2013-10-29,1455,1455,1435,1450,23560,0.0
2013-10-30,1440,1520,1440,1515,49197,4.482758620689655
2013-10-31,1500,1520,1490,1505,39590,-0.6600660066006601
2013-11-01,1545,1730,1530,1730,587889,14.950166112956811
2013-11-04,1730,1820,1700,1780,441310,2.8901734104046244
2013-11-05,1780,1790,1715,1740,119743,-2.247191011235955
2013-11-06,1720,1770,1700,1750,154642,0.5747126436781609
2013-11-07,1775,1775,1700,1715,149241,-2.0
2013-11-08,1700,1735,1625,1630,125562,-4.956268221574344
2013-11-11,1695,1695,1520,1570,122230,-3.6809815950920246
2013-11-12,1570,1630,1570,1625,36066,3.5031847133757963
2013-11-13,1615,1665,1550,1550,79342,-4.615384615384616
2013-11-14,1540,1590,1540,1585,20510,2.258064516129032
2013-11-15,1585,1685,1585,1670,70917,5.3627760252365935
2013-11-18,1650,1715,1640,1675,68230,0.29940119760479045
2013-11-19,1660,1715,1625,1685,59677,0.5970149253731344
2013-11-20,1670,1705,1645,1655,74861,-1.7804154302670623
2013-11-21,1660,1690,1625,1665,30371,0.6042296072507553
2013-11-22,1670,1685,1610,1645,37831,-1.2012012012012012
2013-11-25,1645,1730,1595,1695,56528,3.0395136778115504
2013-11-26,1710,1725,1690,1700,64926,0.2949852507374631
2013-11-27,1685,1710,1610,1640,147840,-3.5294117647058822
2013-11-28,1640,1680,1630,1665,43160,1.524390243902439
2013-11-29,1670,1700,1635,1640,40880,-1.5015015015015014
2013-12-02,1640,1640,1570,1590,38620,-3.048780487804878
2013-12-03,1600,1650,1545,1650,47774,3.7735849056603774
2013-12-04,1645,1645,1555,1630,34184,-1.2121212121212122
2013-12-05,1625,1685,1570,1590,46300,-2.4539877300613497
2013-12-06,1565,1650,1565,1650,21756,3.7735849056603774
2013-12-09,1670,1670,1600,1625,11500,-1.5151515151515151
2013-12-10,1595,1635,1585,1610,23160,-0.9230769230769231
2013-12-11,1640,1640,1580,1590,41530,-1.2422360248447204
2013-12-12,1625,1630,1580,1610,16240,1.257861635220126
2013-12-13,1650,1650,1580,1595,28000,-0.9316770186335404
2013-12-16,1595,1615,1580,1585,41270,-0.6269592476489028
2013-12-17,1580,1595,1500,1580,45401,-0.31545741324921134
2013-12-18,1575,1600,1540,1540,39496,-2.5316455696202533
2013-12-19,1580,1625,1565,1625,30333,5.51948051948052
2013-12-20,1630,1630,1585,1590,22610,-2.1538461538461537
2013-12-23,1580,1600,1560,1585,20350,-0.3144654088050315
2013-12-24,1600,1600,1565,1585,19360,0.0
2013-12-26,1590,1590,1555,1555,40000,-1.8927444794952681
2013-12-27,1590,1600,1540,1575,13430,1.2861736334405145
2013-12-30,1600,1600,1565,1585,30720,0.6349206349206349
2014-01-02,1590,1640,1555,1575,46970,-0.6309148264984227
2014-01-03,1595,1595,1565,1570,17403,-0.31746031746031744
2014-01-06,1580,1635,1580,1610,16905,2.547770700636943
2014-01-07,1595,1620,1585,1620,19172,0.6211180124223602
2014-01-08,1620,1620,1585,1600,8090,-1.2345679012345678
2014-01-09,1600,1610,1575,1600,22060,0.0
2014-01-10,1600,1615,1575,1610,21910,0.625
2014-01-13,1590,1610,1580,1595,10432,-0.9316770186335404
2014-01-14,1605,1610,1580,1585,34960,-0.6269592476489028
2014-01-15,1605,1605,1580,1595,32710,0.6309148264984227
2014-01-16,1605,1735,1605,1685,167238,5.6426332288401255
2014-01-17,1670,1695,1610,1625,117952,-3.5608308605341246
2014-01-20,1625,1625,1585,1590,31240,-2.1538461538461537
2014-01-21,1580,1610,1570,1575,36538,-0.9433962264150944
2014-01-22,1575,1580,1550,1560,28010,-0.9523809523809524
2014-01-23,1580,1585,1540,1555,29780,-0.3205128205128205
2014-01-24,1635,1635,1525,1525,39410,-1.929260450160772
2014-01-27,1525,1525,1470,1485,47400,-2.622950819672131
2014-01-28,1485,1505,1450,1485,48380,0.0
2014-01-29,1460,1550,1460,1490,41640,0.33670033670033667
2014-02-03,1460,1495,1430,1495,42320,0.33557046979865773
2014-02-04,1495,1495,1430,1445,46292,-3.3444816053511706
2014-02-05,1455,1460,1400,1430,65972,-1.0380622837370241
2014-02-06,1430,1530,1400,1425,48718,-0.34965034965034963
2014-02-07,1450,1490,1415,1490,18841,4.56140350877193
2014-02-10,1490,1515,1460,1470,15490,-1.342281879194631
2014-02-11,1520,1520,1385,1495,94371,1.7006802721088436
2014-02-12,1500,1515,1480,1515,34871,1.3377926421404682
2014-02-13,1520,1520,1455,1495,13979,-1.3201320132013201
2014-02-14,1510,1520,1470,1510,13240,1.0033444816053512
2014-02-17,1525,1545,1470,1520,26671,0.6622516556291391
2014-02-18,1485,1530,1485,1530,14502,0.6578947368421052
2014-02-19,1535,1575,1530,1530,14540,0.0
2014-02-20,1575,1575,1510,1550,7530,1.3071895424836601
2014-02-21,1580,1580,1545,1575,1820,1.6129032258064515
2014-02-24,1585,1585,1520,1535,40670,-2.5396825396825395
2014-02-25,1615,1615,1500,1515,30240,-1.3029315960912053
2014-02-26,1530,1530,1485,1485,28220,-1.9801980198019802
2014-02-27,1515,1515,1405,1460,17860,-1.6835016835016834
2014-02-28,1445,1460,1425,1430,13370,-2.054794520547945
2014-03-03,1450,1450,1415,1440,20200,0.6993006993006993
2014-03-04,1445,1445,1395,1415,38981,-1.7361111111111112
2014-03-05,1415,1445,1205,1430,83522,1.0600706713780919
2014-03-06,1430,1445,1385,1410,21450,-1.3986013986013985
2014-03-07,1430,1440,1390,1420,25330,0.7092198581560284
2014-03-10,1450,1450,1350,1390,34007,-2.112676056338028
2014-03-11,1390,1500,1340,1495,90416,7.553956834532374
2014-03-12,1495,1530,1445,1525,38636,2.0066889632107023
2014-03-13,1565,1565,1485,1540,17781,0.9836065573770493
2014-03-14,1550,1580,1495,1580,76820,2.5974025974025974
2014-03-17,1580,1580,1495,1495,64982,-5.379746835443038
2014-03-18,1505,1515,1445,1445,22440,-3.3444816053511706
2014-03-19,1490,1490,1435,1435,20472,-0.6920415224913495
2014-03-20,1475,1475,1425,1440,10500,0.34843205574912894
2014-03-21,1465,1515,1440,1510,7022,4.861111111111112
2014-03-24,1500,1555,1450,1455,34040,-3.642384105960265
2014-03-25,1455,1470,1440,1460,17188,0.3436426116838488
2014-03-26,1445,1480,1445,1475,11281,1.0273972602739725
2014-03-27,1450,1500,1450,1500,16393,1.694915254237288
2014-03-28,1500,1540,1500,1515,16520,1.0
2014-03-31,1550,1550,1480,1510,24867,-0.33003300330033003
2014-04-01,1520,1520,1450,1505,9290,-0.33112582781456956
2014-04-02,1505,1505,1460,1495,19521,-0.6644518272425249
2014-04-03,1530,1530,1460,1480,17790,-1.0033444816053512
2014-04-04,1500,1500,1475,1475,11402,-0.33783783783783783
2014-04-07,1485,1510,1475,1490,17480,1.0169491525423728
2014-04-08,1505,1505,1460,1480,15710,-0.6711409395973155
2014-04-09,1480,1490,1460,1480,21690,0.0
2014-04-10,1480,1480,1450,1460,51061,-1.3513513513513513
2014-04-11,1470,1470,1425,1460,27620,0.0
2014-04-14,1465,1470,1440,1470,15730,0.684931506849315
2014-04-15,1480,1480,1435,1455,23829,-1.0204081632653061
2014-04-16,1470,1470,1425,1445,15760,-0.6872852233676976
2014-04-17,1445,1445,1415,1445,24640,0.0
2014-04-18,1445,1460,1415,1445,38470,0.0
2014-04-21,1440,1470,1430,1450,22612,0.34602076124567477
2014-04-22,1470,1470,1430,1460,29970,0.6896551724137931
2014-04-23,1470,1470,1410,1430,60021,-2.054794520547945
2014-04-24,1430,1440,1410,1410,21110,-1.3986013986013985
2014-04-25,1425,1425,1390,1415,8650,0.3546099290780142
2014-04-28,1425,1425,1400,1415,13441,0.0
2014-04-29,1415,1460,1385,1395,17598,-1.4134275618374559
2014-04-30,1440,1440,1385,1395,9800,0.0
2014-05-02,1380,1415,1380,1400,21950,0.35842293906810035
2014-05-07,1400,1420,1375,1420,6741,1.4285714285714286
2014-05-08,1420,1420,1400,1410,5810,-0.7042253521126761
2014-05-09,1420,1420,1375,1390,11640,-1.4184397163120568
2014-05-12,1400,1410,1375,1410,16877,1.4388489208633095
2014-05-13,1415,1425,1410,1420,10610,0.7092198581560284
2014-05-14,1440,1440,1380,1425,19980,0.35211267605633806
2014-05-15,1440,1440,1410,1430,21269,0.3508771929824561
2014-05-16,1415,1430,1400,1430,10391,0.0
2014-05-19,1440,1450,1400,1425,6540,-0.34965034965034963
2014-05-20,1440,1440,1380,1400,6750,-1.7543859649122806
2014-05-21,1400,1405,1390,1400,32302,0.0
2014-05-22,1400,1610,1400,1610,337083,15.0
2014-05-23,1605,1660,1570,1630,447377,1.2422360248447204
2014-05-26,1630,1640,1545,1560,190589,-4.294478527607362
2014-05-27,1560,1600,1525,1575,120618,0.9615384615384616
2014-05-28,1600,1600,1535,1570,50747,-0.31746031746031744
2014-05-29,1540,1590,1520,1570,72794,0.0
2014-05-30,1570,1625,1540,1595,105169,1.5923566878980893
2014-06-02,1595,1595,1540,1550,38752,-2.8213166144200628
2014-06-03,1540,1565,1525,1540,69930,-0.6451612903225806
2014-06-05,1520,1540,1435,1475,93184,-4.220779220779221
2014-06-09,1475,1510,1445,1510,54390,2.3728813559322033
2014-06-10,1510,1525,1460,1510,34999,0.0
2014-06-11,1510,1650,1500,1635,167887,8.27814569536424
2014-06-12,1665,1665,1610,1650,67070,0.9174311926605505
2014-06-13,1660,1660,1560,1615,63355,-2.1212121212121215
2014-06-16,1660,1660,1600,1630,21494,0.9287925696594427
2014-06-17,1630,1640,1595,1620,57570,-0.6134969325153374
2014-06-18,1630,1820,1610,1755,390558,8.333333333333332
2014-06-19,1770,1770,1695,1695,99850,-3.418803418803419
2014-06-20,1725,1875,1715,1805,359585,6.489675516224189
2014-06-23,1790,1890,1770,1840,189230,1.9390581717451523
2014-06-24,1840,1855,1790,1825,90052,-0.8152173913043478
2014-06-25,1825,1850,1760,1760,122657,-3.5616438356164384
2014-06-26,1760,1800,1730,1730,98669,-1.7045454545454544
2014-06-27,1775,1775,1715,1730,44465,0.0
2014-06-30,1770,1840,1740,1810,86566,4.624277456647398
2014-07-01,1795,1825,1780,1780,54461,-1.6574585635359116
2014-07-02,1780,1800,1725,1800,53907,1.1235955056179776
2014-07-03,1770,1810,1770,1780,57814,-1.1111111111111112
2014-07-04,1810,1865,1780,1800,95222,1.1235955056179776
2014-07-07,1820,1965,1790,1900,425042,5.555555555555555
2014-07-08,1905,1910,1855,1900,99428,0.0
2014-07-09,1870,1970,1870,1970,158174,3.684210526315789
2014-07-10,2105,2265,2105,2265,1610986,14.974619289340103
2014-07-11,2330,2420,2250,2365,2291377,4.415011037527594
2014-07-14,2380,2550,2375,2420,1026291,2.3255813953488373
2014-07-15,2420,2495,2320,2495,515301,3.0991735537190084
2014-07-16,2495,2540,2355,2425,226680,-2.80561122244489
2014-07-17,2425,2530,2320,2510,403882,3.5051546391752577
2014-07-18,2460,2485,2375,2445,182879,-2.589641434262948
2014-07-21,2455,2520,2395,2510,254756,2.658486707566462
2014-07-22,2530,2530,2450,2475,186102,-1.394422310756972
2014-07-23,2520,2520,2360,2365,298449,-4.444444444444445
2014-07-24,2360,2395,2250,2285,348133,-3.382663847780127
2014-07-25,2300,2400,2200,2390,711261,4.595185995623632
2014-07-28,2435,2745,2355,2430,1476630,1.6736401673640167
2014-07-29,2400,2440,2270,2390,330558,-1.646090534979424
2014-07-30,2390,2390,2265,2350,221357,-1.6736401673640167
2014-07-31,2350,2370,2230,2280,160324,-2.9787234042553195
2014-08-01,2215,2340,2215,2330,115930,2.1929824561403506
2014-08-04,2310,2360,2260,2360,147861,1.2875536480686696
2014-08-05,2285,2330,2160,2200,411850,-6.779661016949152
2014-08-06,2205,2250,2190,2215,153591,0.6818181818181818
2014-08-07,2220,2335,2170,2285,144441,3.160270880361174
2014-08-08,2270,2330,2210,2295,64289,0.437636761487965
2014-08-11,2385,2420,2325,2360,231589,2.832244008714597
2014-08-12,2430,2430,2310,2310,91178,-2.11864406779661
2014-08-13,2370,2370,2220,2245,58961,-2.813852813852814
2014-08-14,2255,2350,2215,2350,80260,4.67706013363029
2014-08-18,2385,2390,2315,2340,67842,-0.425531914893617
2014-08-19,2340,2545,2305,2480,391039,5.982905982905983
2014-08-20,2455,2495,2385,2430,122329,-2.0161290322580645
2014-08-21,2445,2445,2350,2380,70768,-2.05761316872428
2014-08-22,2365,2430,2285,2350,150209,-1.2605042016806722
2014-08-25,2335,2545,2285,2340,534368,-0.425531914893617
2014-08-26,2340,2380,2200,2280,316594,-2.564102564102564
2014-08-27,2275,2275,2095,2175,278555,-4.605263157894736
2014-08-28,2170,2225,2160,2205,40812,1.3793103448275863
2014-08-29,2210,2235,2160,2205,55279,0.0
2014-09-01,2200,2215,2030,2110,308101,-4.308390022675737
2014-09-02,2110,2110,2035,2080,91937,-1.4218009478672986
2014-09-03,2055,2075,1975,2035,204253,-2.1634615384615383
2014-09-04,2005,2060,2005,2050,34994,0.7371007371007371
2014-09-05,2030,2095,2005,2040,33087,-0.4878048780487805
2014-09-11,2005,2085,1950,2035,107987,-0.24509803921568626
2014-09-12,2050,2070,1960,2015,114805,-0.9828009828009828
2014-09-15,2020,2050,2000,2035,50745,0.9925558312655087
2014-09-16,2035,2100,2035,2085,42984,2.457002457002457
2014-09-17,2085,2105,2065,2090,40215,0.2398081534772182
2014-09-18,2095,2095,2005,2050,74818,-1.9138755980861244
2014-09-19,2030,2055,1990,2015,62155,-1.707317073170732
2014-09-22,2015,2035,1955,2005,55845,-0.49627791563275436
2014-09-23,2045,2055,2010,2035,31181,1.4962593516209477
2014-09-24,2035,2125,1930,2125,238942,4.422604422604422
2014-09-25,2095,2245,2090,2200,223924,3.5294117647058822
2014-09-26,2190,2335,2140,2320,206324,5.454545454545454
2014-09-29,2310,2345,2235,2305,158299,-0.646551724137931
2014-09-30,2300,2300,2150,2180,111408,-5.42299349240781
2014-10-01,2165,2195,2130,2180,45874,0.0
2014-10-02,2120,2215,2115,2145,57889,-1.6055045871559634
2014-10-06,2135,2230,2095,2130,51466,-0.6993006993006993
2014-10-07,2070,2150,2030,2130,145705,0.0
2014-10-08,2070,2160,2060,2075,63902,-2.5821596244131455
2014-10-10,2070,2110,2055,2110,20745,1.6867469879518073
2014-10-13,2090,2120,2005,2050,71705,-2.843601895734597
2014-10-14,2015,2130,2015,2075,40618,1.2195121951219512
2014-10-15,2040,2125,2035,2035,49146,-1.9277108433734942
2014-10-16,2040,2095,1950,2015,110992,-0.9828009828009828
2014-10-17,2015,2090,1995,1995,143957,-0.9925558312655087
2014-10-20,2005,2100,1975,1990,71066,-0.2506265664160401
2014-10-21,2015,2190,2000,2185,270629,9.798994974874372
2014-10-22,2160,2220,2150,2170,163854,-0.6864988558352403
2014-10-23,2220,2230,2000,2070,326121,-4.6082949308755765
2014-10-24,2070,2280,2020,2275,455231,9.903381642512077
2014-10-27,2315,2485,2295,2380,1109681,4.615384615384616
2014-10-28,2475,2555,2395,2470,1028030,3.7815126050420167
2014-10-29,2510,2510,2360,2390,399000,-3.2388663967611335
2014-10-30,2420,2420,2230,2345,331368,-1.882845188284519
2014-10-31,2345,2375,2255,2270,154560,-3.1982942430703627
2014-11-03,2235,2415,2215,2410,337095,6.167400881057269
2014-11-04,2425,2440,2310,2370,171541,-1.6597510373443984
2014-11-05,2355,2505,2290,2460,492714,3.79746835443038
2014-11-06,2430,2480,2320,2470,335927,0.40650406504065045
2014-11-07,2460,2550,2430,2450,393180,-0.8097165991902834
2014-11-10,2480,2545,2425,2470,536543,0.8163265306122449
2014-11-11,2530,2645,2490,2620,830960,6.0728744939271255
2014-11-12,2600,2655,2450,2520,719703,-3.816793893129771
2014-11-13,2535,2550,2470,2505,215110,-0.5952380952380952
2014-11-14,2500,2500,2365,2370,262865,-5.389221556886228
2014-11-17,2365,2365,2230,2255,196641,-4.852320675105485
2014-11-18,2260,2295,2220,2250,158494,-0.22172949002217296
2014-11-19,2250,2350,2220,2350,193675,4.444444444444445
2014-11-20,2320,2350,2250,2270,145465,-3.404255319148936
2014-11-21,2250,2265,2160,2190,277292,-3.524229074889868
2014-11-24,2170,2260,2145,2250,183168,2.73972602739726
2014-11-25,2250,2260,2165,2170,131320,-3.5555555555555554
2014-11-26,2185,2220,2135,2190,156323,0.9216589861751152
2014-11-27,2170,2215,2170,2200,49142,0.45662100456621
2014-11-28,2170,2200,2090,2190,130234,-0.45454545454545453
2014-12-01,2185,2200,2070,2125,190654,-2.968036529680365
2014-12-02,2085,2150,2080,2130,84087,0.2352941176470588
2014-12-03,2115,2215,2115,2170,87829,1.8779342723004695
2014-12-04,2170,2230,2170,2200,85180,1.3824884792626728
2014-12-05,2180,2220,2150,2170,69077,-1.3636363636363635
2014-12-08,2155,2190,2100,2105,108356,-2.995391705069124
2014-12-09,2075,2105,2050,2075,77519,-1.4251781472684086
2014-12-10,2060,2115,2060,2110,53176,1.6867469879518073
2014-12-11,2110,2110,2040,2045,64399,-3.080568720379147
2014-12-12,2030,2090,2010,2045,58299,0.0
2014-12-15,2060,2065,2000,2035,43152,-0.4889975550122249
2014-12-16,2020,2120,2005,2120,98517,4.176904176904177
2014-12-17,2140,2205,2120,2120,169914,0.0
2014-12-18,2120,2120,2055,2100,80823,-0.9433962264150944
2014-12-19,2125,2175,2085,2155,65970,2.619047619047619
2014-12-22,2170,2195,2105,2145,27739,-0.46403712296983757
2014-12-23,2135,2180,2110,2175,19688,1.3986013986013985
2014-12-24,2145,2170,2120,2145,47787,-1.3793103448275863
2014-12-26,2130,2220,2130,2220,73016,3.4965034965034967
2014-12-29,2185,2240,2180,2230,62516,0.45045045045045046
2014-12-30,2205,2230,2075,2195,57816,-1.5695067264573992
2015-01-02,2200,2220,2160,2195,84233,0.0
2015-01-05,2175,2210,2145,2210,60226,0.683371298405467
2015-01-06,2200,2200,2130,2145,83377,-2.941176470588235
2015-01-07,2150,2170,2120,2130,49477,-0.6993006993006993
2015-01-08,2165,2165,2075,2125,74647,-0.2347417840375587
2015-01-09,2135,2145,2065,2145,72945,0.9411764705882352
2015-01-12,2145,2170,2080,2125,44977,-0.9324009324009324
2015-01-13,2110,2140,2080,2080,86778,-2.1176470588235294
2015-01-14,2100,2120,2050,2065,96216,-0.7211538461538461
2015-01-15,2065,2065,2020,2035,86458,-1.4527845036319613
2015-01-16,2065,2065,2000,2040,76225,0.2457002457002457
2015-01-19,2040,2120,2040,2110,48240,3.431372549019608
2015-01-20,2115,2155,2105,2140,85928,1.4218009478672986
2015-01-21,2180,2180,2105,2115,50504,-1.1682242990654206
2015-01-22,2115,2135,2090,2090,78833,-1.1820330969267139
2015-01-23,2110,2170,2090,2160,118848,3.349282296650718
2015-01-26,2160,2160,2100,2120,98251,-1.8518518518518516
2015-01-27,2180,2180,2110,2145,58752,1.179245283018868
2015-01-28,2145,2415,2115,2380,666709,10.955710955710956
2015-01-29,2380,2385,2275,2320,142790,-2.5210084033613445
2015-01-30,2320,2360,2255,2305,144312,-0.646551724137931
2015-02-02,2280,2435,2280,2435,240364,5.639913232104121
2015-02-03,2410,2485,2340,2380,168011,-2.2587268993839835
2015-02-04,2385,2450,2225,2440,352707,2.5210084033613445
2015-02-05,2450,2475,2350,2430,126905,-0.4098360655737705
2015-02-06,2410,2495,2380,2415,138128,-0.6172839506172839
2015-02-09,2495,2695,2410,2485,613877,2.898550724637681
2015-02-10,2450,2480,2360,2410,216847,-3.0181086519114686
2015-02-11,2500,2580,2365,2420,629418,0.4149377593360996
2015-02-12,2395,2440,2300,2300,258573,-4.958677685950414
2015-02-13,2330,2340,2255,2340,162563,1.7391304347826086
2015-02-16,2315,2450,2305,2450,151383,4.700854700854701
2015-02-17,2535,2535,2365,2455,173953,0.20408163265306123
2015-02-23,2515,2630,2400,2495,322621,1.6293279022403258
2015-02-24,2535,2580,2365,2415,1071279,-3.2064128256513023
2015-02-25,2455,2530,2410,2460,464966,1.8633540372670807
2015-02-26,2460,2515,2420,2470,298432,0.40650406504065045
2015-02-27,2490,2520,2455,2485,226008,0.6072874493927125
2015-03-02,2490,2495,2420,2440,156768,-1.8108651911468814
2015-03-03,2470,2470,2325,2340,125908,-4.098360655737705
2015-03-04,2350,2395,2310,2320,121009,-0.8547008547008548
2015-03-05,2320,2360,2295,2300,119389,-0.8620689655172413
2015-03-06,2320,2370,2305,2350,64746,2.1739130434782608
2015-03-09,2350,2350,2260,2305,76592,-1.9148936170212765
2015-03-10,2300,2370,2250,2345,107973,1.735357917570499
2015-03-11,2345,2350,2270,2310,61256,-1.4925373134328357
2015-03-12,2310,2355,2280,2310,96760,0.0
2015-03-13,2345,2345,2290,2315,114712,0.21645021645021645
2015-03-16,2315,2330,2190,2195,285693,-5.183585313174946
2015-03-17,2185,2240,2150,2240,192407,2.050113895216401
2015-03-18,2280,2285,2235,2235,125234,-0.2232142857142857
2015-03-19,2275,2275,2200,2255,97600,0.8948545861297539
2015-03-20,2255,2260,2205,2205,69595,-2.2172949002217295
2015-03-23,2210,2275,2200,2225,118895,0.9070294784580499
2015-03-24,2230,2360,2230,2320,232048,4.269662921348314
2015-03-25,2335,2335,2285,2295,123165,-1.0775862068965518
2015-03-26,2290,2400,2280,2370,329324,3.2679738562091507
2015-03-27,2385,2390,2315,2350,112119,-0.8438818565400843
2015-03-30,2365,2490,2350,2400,313516,2.127659574468085
2015-03-31,2420,2450,2385,2405,165605,0.20833333333333334
2015-04-01,2445,2445,2390,2405,100048,0.0
2015-04-02,2430,2445,2345,2345,194945,-2.494802494802495
2015-04-03,2350,2430,2320,2410,201371,2.771855010660981
2015-04-06,2425,2565,2385,2420,739238,0.4149377593360996
2015-04-07,2420,2490,2380,2490,274707,2.8925619834710745
2015-04-08,2500,2530,2470,2520,180578,1.2048192771084338
2015-04-09,2535,2535,2470,2480,142981,-1.5873015873015872
2015-04-10,2520,2845,2475,2770,1659440,11.693548387096774
2015-04-13,2850,3000,2810,2890,1230546,4.332129963898916
2015-04-14,2900,2960,2730,2900,589440,0.34602076124567477
2015-04-15,2845,3030,2825,3000,746178,3.4482758620689653
2015-04-16,3030,3075,2920,3070,519108,2.3333333333333335
2015-04-17,3080,3490,3005,3070,796796,0.0
2015-04-20,3040,3130,2850,3100,372143,0.9771986970684038
2015-04-21,3055,3170,3000,3170,1262147,2.258064516129032
2015-04-22,3220,3370,2800,3035,1501710,-4.2586750788643535
2015-04-23,3070,3070,2800,2945,672910,-2.9654036243822075
2015-04-24,2905,2990,2750,2920,685861,-0.8488964346349746
2015-04-27,2890,3010,2790,2950,281152,1.0273972602739725
2015-04-28,2995,3060,2905,3000,188041,1.694915254237288
2015-04-29,3025,3140,2945,3030,399768,1.0
2015-04-30,2970,3025,2890,2920,157787,-3.6303630363036308
2015-05-04,2910,2970,2690,2725,642397,-6.678082191780822
2015-05-06,2700,2700,2575,2650,535900,-2.7522935779816518
2015-05-07,2650,2740,2400,2705,390214,2.0754716981132075
2015-05-08,2730,2870,2660,2840,201938,4.990757855822551
2015-05-11,2840,2965,2805,2880,270292,1.4084507042253522
2015-05-12,2945,2945,2800,2855,134484,-0.8680555555555556
2015-05-13,2820,2865,2750,2850,115187,-0.17513134851138354
2015-05-14,2845,3035,2845,2920,437894,2.456140350877193
2015-05-15,2920,2920,2760,2845,244245,-2.5684931506849313
2015-05-18,2825,2870,2795,2865,261702,0.7029876977152899
2015-05-19,2845,2955,2805,2915,256930,1.7452006980802792
2015-05-20,2915,3055,2895,2995,455184,2.7444253859348198
2015-05-21,3000,3000,2840,2910,299986,-2.8380634390651087
2015-05-22,2860,2905,2740,2780,628914,-4.4673539518900345
2015-05-26,2795,2820,2680,2770,206861,-0.3597122302158274
2015-05-27,2750,2765,2610,2610,290995,-5.776173285198556
2015-05-28,2630,2815,2590,2795,312985,7.088122605363985
2015-05-29,2800,2960,2730,2895,814451,3.5778175313059033
2015-06-01,2875,2950,2760,2935,733953,1.381692573402418
2015-06-02,2950,3125,2935,2995,1526555,2.0442930153321974
2015-06-03,2995,3045,2920,3000,1003160,0.1669449081803005
2015-06-04,3050,3300,3025,3300,2183342,10.0
2015-06-05,3300,3440,3220,3330,1801178,0.9090909090909091
2015-06-08,3250,3290,3160,3285,1190153,-1.3513513513513513
2015-06-09,3295,3295,3090,3180,836871,-3.1963470319634704
2015-06-10,3250,3395,3135,3180,1127098,0.0
2015-06-11,3175,3175,3005,3050,626509,-4.088050314465408
2015-06-12,3060,3140,2955,3070,438330,0.6557377049180327
2015-06-15,3070,3105,2945,2945,389210,-4.071661237785016
2015-06-16,2940,2955,2825,2890,491537,-1.8675721561969438
2015-06-17,2930,3015,2820,3015,334817,4.325259515570934
2015-06-18,3040,3040,2905,2970,266979,-1.4925373134328357
2015-06-19,3030,3030,2850,2935,311767,-1.1784511784511784
2015-06-22,2960,2985,2860,2955,231228,0.6814310051107325
2015-06-23,2970,2990,2870,2960,231635,0.1692047377326565
2015-06-24,2960,2965,2870,2900,282601,-2.027027027027027
2015-06-25,2885,2915,2810,2870,331834,-1.0344827586206897
2015-06-26,2865,2865,2730,2780,739093,-3.1358885017421603
