date,open,high,low,close,volume,change_rate
2013-11-27,1325,1350,1315,1330,5250,-0.7462686567164178
2013-11-28,1335,1370,1330,1340,5260,0.7518796992481203
2013-11-29,1360,1360,1325,1345,4181,0.3731343283582089
2013-12-02,1370,1375,1345,1360,4760,1.1152416356877324
2013-12-03,1365,1365,1335,1350,1842,-0.7352941176470588
2013-12-04,1350,1350,1305,1330,8410,-1.4814814814814816
2013-12-05,1345,1345,1320,1345,990,1.1278195488721803
2013-12-06,1350,1365,1325,1355,4220,0.7434944237918215
2013-12-09,1360,1525,1335,1500,117836,10.70110701107011
2013-12-10,1500,1525,1415,1425,36627,-5.0
2013-12-11,1445,1500,1420,1475,25160,3.508771929824561
2013-12-12,1465,1490,1440,1490,12782,1.0169491525423728
2013-12-13,1495,1525,1450,1505,15228,1.006711409395973
2013-12-16,1525,1555,1480,1535,10472,1.9933554817275747
2013-12-17,1520,1535,1450,1465,11980,-4.5602605863192185
2013-12-18,1455,1475,1430,1475,4160,0.6825938566552902
2013-12-19,1475,1475,1445,1470,5201,-0.3389830508474576
2013-12-20,1470,1470,1440,1455,8580,-1.0204081632653061
2013-12-23,1450,1450,1400,1420,15381,-2.405498281786942
2013-12-24,1415,1415,1365,1380,12990,-2.8169014084507045
2013-12-26,1390,1405,1350,1350,11347,-2.1739130434782608
2013-12-27,1350,1375,1350,1360,5806,0.7407407407407408
2013-12-30,1360,1360,1330,1355,2451,-0.3676470588235294
2014-01-02,1355,1385,1350,1380,2450,1.8450184501845017
2014-01-03,1370,1370,1340,1365,2810,-1.0869565217391304
2014-01-06,1345,1360,1345,1350,6861,-1.098901098901099
2014-01-07,1350,1380,1350,1380,2061,2.2222222222222223
2014-01-08,1400,1400,1350,1365,1870,-1.0869565217391304
2014-01-09,1380,1395,1365,1390,1910,1.8315018315018317
2014-01-10,1375,1405,1355,1370,2590,-1.4388489208633095
2014-01-13,1385,1400,1380,1390,3113,1.4598540145985401
2014-01-14,1385,1405,1385,1390,690,0.0
2014-01-15,1405,1405,1380,1390,2190,0.0
2014-01-16,1390,1390,1350,1375,3070,-1.079136690647482
2014-01-17,1375,1385,1360,1380,1320,0.36363636363636365
2014-01-20,1370,1400,1370,1390,2190,0.7246376811594203
2014-01-21,1385,1405,1385,1395,1340,0.3597122302158274
2014-01-22,1400,1400,1380,1395,2350,0.0
2014-01-23,1390,1400,1370,1400,2500,0.35842293906810035
2014-01-24,1400,1400,1385,1400,290,0.0
2014-01-27,1360,1380,1355,1365,2490,-2.5
2014-01-28,1350,1500,1345,1385,5560,1.465201465201465
2014-01-29,1385,1385,1365,1385,1780,0.0
2014-02-03,1365,1380,1365,1380,1220,-0.36101083032490977
2014-02-04,1355,1385,1355,1380,2720,0.0
2014-02-05,1400,1400,1375,1380,1300,0.0
2014-02-06,1400,1400,1350,1350,12110,-2.1739130434782608
2014-02-07,1355,1380,1350,1365,10430,1.1111111111111112
2014-02-10,1370,1390,1350,1365,12240,0.0
2014-02-11,1355,1380,1355,1360,4370,-0.3663003663003663
2014-02-12,1355,1380,1355,1370,2110,0.7352941176470588
2014-02-13,1365,1375,1355,1375,3860,0.36496350364963503
2014-02-14,1360,1380,1360,1370,3130,-0.36363636363636365
2014-02-17,1365,1395,1365,1385,4060,1.094890510948905
2014-02-18,1390,1400,1375,1390,590,0.36101083032490977
2014-02-19,1385,1390,1365,1385,8480,-0.3597122302158274
2014-02-20,1385,1450,1385,1435,12197,3.6101083032490973
2014-02-21,1440,1470,1440,1455,20110,1.3937282229965158
2014-02-24,1455,1480,1455,1470,5170,1.0309278350515463
2014-02-25,1470,1510,1470,1495,17610,1.7006802721088436
2014-02-26,1500,1510,1485,1505,12160,0.6688963210702341
2014-02-27,1505,1530,1495,1510,10500,0.33222591362126247
2014-02-28,1510,1510,1495,1505,4290,-0.33112582781456956
2014-03-03,1500,1525,1470,1505,10280,0.0
2014-03-04,1505,1535,1505,1520,2610,0.9966777408637874
2014-03-05,1530,1535,1510,1520,2390,0.0
2014-03-06,1530,1530,1500,1525,6611,0.3289473684210526
2014-03-07,1510,1540,1510,1540,4030,0.9836065573770493
2014-03-10,1540,1565,1540,1560,13340,1.2987012987012987
2014-03-11,1555,1570,1555,1570,1329,0.641025641025641
2014-03-12,1555,1575,1525,1550,11106,-1.2738853503184715
2014-03-13,1565,1565,1525,1545,1360,-0.3225806451612903
2014-03-14,1530,1545,1485,1540,8078,-0.3236245954692557
2014-03-17,1560,1565,1500,1530,6894,-0.6493506493506493
2014-03-18,1525,1535,1505,1530,3282,0.0
2014-03-19,1530,1545,1525,1545,4961,0.9803921568627451
2014-03-20,1540,1555,1520,1555,6943,0.6472491909385114
2014-03-21,1555,1565,1550,1555,616,0.0
2014-03-24,1555,1555,1520,1550,5704,-0.3215434083601286
2014-03-25,1560,1560,1540,1555,2113,0.3225806451612903
2014-03-26,1555,1570,1540,1560,2651,0.3215434083601286
2014-03-27,1560,1560,1540,1555,1294,-0.3205128205128205
2014-03-28,1565,1565,1535,1550,1707,-0.3215434083601286
2014-03-31,1550,1560,1530,1545,2540,-0.3225806451612903
2014-04-01,1535,1545,1510,1535,5749,-0.6472491909385114
2014-04-02,1555,1555,1510,1540,6780,0.32573289902280134
2014-04-03,1555,1555,1480,1505,14706,-2.272727272727273
2014-04-04,1500,1530,1490,1505,4611,0.0
2014-04-07,1500,1520,1500,1510,4950,0.33222591362126247
2014-04-08,1520,1520,1490,1510,3628,0.0
2014-04-09,1515,1525,1505,1525,9301,0.9933774834437087
2014-04-10,1525,1530,1510,1530,9665,0.32786885245901637
2014-04-11,1515,1530,1515,1530,3920,0.0
2014-04-14,1520,1530,1520,1525,1454,-0.32679738562091504
2014-04-15,1530,1565,1530,1555,15770,1.9672131147540985
2014-04-16,1565,1595,1550,1595,9800,2.572347266881029
2014-04-17,1600,1660,1595,1660,11260,4.075235109717868
2014-04-18,1660,1690,1625,1660,11052,0.0
2014-04-21,1665,1685,1620,1665,5434,0.30120481927710846
2014-04-22,1675,1675,1645,1650,4630,-0.9009009009009009
2014-04-23,1680,1680,1620,1640,3721,-0.6060606060606061
2014-04-24,1640,1640,1570,1600,9452,-2.4390243902439024
2014-04-25,1590,1600,1580,1580,4378,-1.25
2014-04-28,1580,1595,1565,1595,2720,0.949367088607595
2014-04-29,1625,1625,1590,1615,1390,1.2539184952978055
2014-04-30,1625,1625,1600,1620,3740,0.30959752321981426
2014-05-02,1630,1660,1570,1595,6684,-1.5432098765432098
2014-05-07,1600,1645,1595,1620,5700,1.5673981191222568
2014-05-08,1620,1635,1620,1635,1880,0.9259259259259258
2014-05-09,1635,1700,1625,1690,12335,3.3639143730886847
2014-05-12,1700,1780,1685,1750,13080,3.5502958579881656
2014-05-13,1750,1780,1720,1760,8010,0.5714285714285714
2014-05-14,1770,1770,1735,1760,7010,0.0
2014-05-15,1765,1765,1730,1745,5800,-0.8522727272727272
2014-05-16,1770,1770,1725,1760,4540,0.8595988538681949
2014-05-19,1755,1785,1740,1765,12560,0.2840909090909091
2014-05-20,1755,1780,1745,1780,5971,0.84985835694051
2014-05-21,1770,1790,1755,1780,5340,0.0
2014-05-22,1795,1805,1780,1800,6480,1.1235955056179776
2014-05-23,1815,1815,1780,1810,3660,0.5555555555555556
2014-05-26,1835,1835,1790,1805,1160,-0.2762430939226519
2014-05-27,1800,1800,1730,1770,7340,-1.9390581717451523
2014-05-28,1755,1790,1750,1780,3790,0.5649717514124294
2014-05-29,1760,1800,1760,1800,2210,1.1235955056179776
2014-05-30,1830,1830,1765,1785,2270,-0.8333333333333334
2014-06-02,1725,1770,1670,1730,18013,-3.081232492997199
2014-06-03,1700,1710,1640,1660,13171,-4.046242774566474
2014-06-05,1645,1645,1585,1620,13645,-2.4096385542168677
2014-06-09,1605,1670,1600,1650,3518,1.8518518518518516
2014-06-10,1620,1645,1620,1635,2301,-0.9090909090909091
2014-06-11,1630,1635,1610,1630,3813,-0.3058103975535168
2014-06-12,1630,1670,1615,1650,2970,1.2269938650306749
2014-06-13,1665,1665,1600,1615,3425,-2.1212121212121215
2014-06-16,1615,1615,1565,1610,4681,-0.30959752321981426
2014-06-17,1620,1625,1600,1625,1635,0.9316770186335404
2014-06-18,1605,1620,1605,1620,647,-0.3076923076923077
2014-06-19,1625,1625,1595,1600,3390,-1.2345679012345678
2014-06-20,1600,1610,1580,1605,3169,0.3125
2014-06-23,1590,1615,1590,1610,2817,0.3115264797507788
2014-06-24,1620,1620,1585,1600,3448,-0.6211180124223602
2014-06-25,1620,1620,1575,1615,2097,0.9375
2014-06-26,1620,1620,1575,1590,2272,-1.5479876160990713
2014-06-27,1590,1610,1580,1610,2717,1.257861635220126
2014-06-30,1620,1620,1590,1605,3743,-0.3105590062111801
2014-07-01,1610,1610,1585,1590,2361,-0.9345794392523363
2014-07-02,1610,1625,1585,1625,3563,2.20125786163522
2014-07-03,1630,1690,1620,1650,1961,1.5384615384615385
2014-07-04,1650,1700,1650,1655,1022,0.30303030303030304
2014-07-07,1655,1720,1650,1710,5716,3.3232628398791544
2014-07-08,1730,1730,1690,1710,2698,0.0
2014-07-09,1730,1730,1670,1690,5006,-1.1695906432748537
2014-07-10,1690,1695,1665,1685,3546,-0.2958579881656805
2014-07-11,1655,1685,1650,1680,2058,-0.2967359050445104
2014-07-14,1710,1710,1665,1695,1884,0.8928571428571428
2014-07-15,1700,1755,1680,1730,6238,2.0648967551622417
2014-07-16,1735,1765,1715,1745,1418,0.8670520231213872
2014-07-17,1730,1954,1710,1835,26839,5.157593123209169
2014-07-18,1850,1960,1805,1900,20629,3.5422343324250685
2014-07-21,1945,1950,1860,1880,5771,-1.0526315789473684
2014-07-22,1880,1890,1845,1860,3936,-1.0638297872340425
2014-07-23,1870,1875,1844,1865,1293,0.2688172043010753
2014-07-24,1850,1870,1830,1850,3072,-0.8042895442359249
2014-07-25,1860,1870,1835,1865,864,0.8108108108108109
2014-07-28,1895,1895,1830,1865,1702,0.0
2014-07-29,1895,1895,1825,1870,2141,0.2680965147453083
2014-07-30,1850,1864,1820,1865,3190,-0.267379679144385
2014-07-31,1864,1900,1810,1845,3175,-1.0723860589812333
2014-08-01,1840,1944,1810,1865,3174,1.084010840108401
2014-08-04,1865,1880,1840,1860,2917,-0.2680965147453083
2014-08-05,1864,1880,1844,1865,2863,0.2688172043010753
2014-08-06,1930,2030,1885,1975,42764,5.898123324396782
2014-08-07,2014,2160,2000,2095,51698,6.075949367088607
2014-08-08,2100,2130,1990,2050,20357,-2.1479713603818613
2014-08-11,2055,2170,2020,2085,22228,1.707317073170732
2014-08-12,2105,2105,1960,2005,18149,-3.8369304556354913
2014-08-13,2005,2025,1900,1960,14506,-2.2443890274314215
2014-08-14,1930,1954,1880,1935,13038,-1.2755102040816326
2014-08-18,1935,1955,1880,1940,10224,0.2583979328165375
2014-08-19,1940,1975,1915,1945,7507,0.25773195876288657
2014-08-20,1954,2010,1954,1975,11629,1.5424164524421593
2014-08-21,1980,2130,1960,2045,20430,3.5443037974683547
2014-08-22,2060,2080,2014,2035,4786,-0.4889975550122249
2014-08-25,2075,2085,2015,2040,2911,0.2457002457002457
2014-08-26,2030,2040,1950,2000,11711,-1.9607843137254901
2014-08-27,1980,2000,1950,1950,4789,-2.5
2014-08-28,1960,1965,1930,1950,3898,0.0
2014-08-29,1965,1965,1860,1900,9666,-2.564102564102564
2014-09-01,1920,1990,1880,1930,12617,1.5789473684210527
2014-09-02,1930,1945,1900,1920,4140,-0.5181347150259068
2014-09-03,1914,1914,1825,1855,17559,-3.3854166666666665
2014-09-04,1865,1865,1780,1815,23505,-2.15633423180593
2014-09-05,1800,1835,1800,1830,7001,0.8264462809917356
2014-09-11,1830,1865,1815,1835,4330,0.273224043715847
2014-09-12,1850,1900,1810,1850,7292,0.8174386920980926
2014-09-15,1860,1860,1820,1835,2321,-0.8108108108108109
2014-09-16,1835,1855,1805,1840,14820,0.2724795640326975
2014-09-17,1840,1840,1815,1835,4394,-0.2717391304347826
2014-09-18,1825,1850,1825,1835,6708,0.0
2014-09-19,1860,1875,1840,1870,5243,1.9073569482288828
2014-09-22,1890,1900,1870,1900,2693,1.6042780748663104
2014-09-23,1895,1895,1860,1870,4393,-1.5789473684210527
2014-09-24,1860,1875,1850,1870,2577,0.0
2014-09-25,1880,1880,1855,1860,3709,-0.53475935828877
2014-09-26,1850,1875,1835,1870,3994,0.5376344086021506
2014-09-29,1860,1870,1845,1860,3662,-0.53475935828877
2014-09-30,1840,1865,1820,1850,5286,-0.5376344086021506
2014-10-01,1850,1850,1810,1820,1705,-1.6216216216216217
2014-10-02,1800,1825,1770,1800,4222,-1.098901098901099
2014-10-06,1820,1840,1765,1780,4231,-1.1111111111111112
2014-10-07,1760,1815,1755,1790,2472,0.5617977528089888
2014-10-08,1760,1780,1760,1775,1147,-0.8379888268156425
2014-10-10,1765,1765,1725,1740,3721,-1.971830985915493
2014-10-13,1790,1790,1665,1715,15197,-1.4367816091954022
2014-10-14,1680,1700,1660,1700,2325,-0.8746355685131195
2014-10-15,1715,1715,1685,1715,2122,0.8823529411764706
2014-10-16,1705,1735,1665,1725,10204,0.5830903790087464
2014-10-17,1710,1720,1665,1675,6229,-2.898550724637681
2014-10-20,1675,1700,1670,1695,6729,1.1940298507462688
2014-10-21,1685,1730,1665,1690,3686,-0.2949852507374631
2014-10-22,1710,1720,1690,1715,1318,1.4792899408284024
2014-10-23,1730,1730,1700,1730,6050,0.8746355685131195
2014-10-24,1770,1770,1715,1735,4377,0.2890173410404624
2014-10-27,1740,1760,1720,1755,3461,1.1527377521613833
2014-10-28,1785,1800,1725,1755,7598,0.0
2014-10-29,1755,1780,1740,1770,6976,0.8547008547008548
2014-10-30,1800,1800,1750,1770,1117,0.0
2014-10-31,1780,1800,1735,1750,6440,-1.1299435028248588
2014-11-03,1745,1755,1735,1750,1065,0.0
2014-11-04,1775,1775,1690,1730,6504,-1.1428571428571428
2014-11-05,1720,1750,1675,1705,2567,-1.4450867052023122
2014-11-06,1685,1710,1665,1705,2287,0.0
2014-11-07,1725,1725,1665,1690,3008,-0.8797653958944283
2014-11-10,1730,1730,1675,1690,3297,0.0
2014-11-11,1680,1780,1670,1690,1933,0.0
2014-11-12,1715,1715,1675,1690,792,0.0
2014-11-13,1675,1715,1650,1705,4459,0.8875739644970414
2014-11-14,1720,1720,1650,1680,4536,-1.466275659824047
2014-11-17,1700,1700,1635,1665,3637,-0.8928571428571428
2014-11-18,1695,1695,1650,1665,986,0.0
2014-11-19,1660,1685,1645,1660,1273,-0.3003003003003003
2014-11-20,1680,1680,1610,1635,8007,-1.5060240963855422
2014-11-21,1645,1655,1610,1640,3736,0.3058103975535168
2014-11-24,1655,1655,1620,1650,3439,0.6097560975609756
2014-11-25,1655,1655,1610,1630,6793,-1.2121212121212122
2014-11-26,1625,1640,1600,1620,8034,-0.6134969325153374
2014-11-27,1610,1630,1595,1615,2078,-0.30864197530864196
2014-11-28,1615,1670,1575,1610,2985,-0.30959752321981426
2014-12-01,1600,1600,1520,1550,14479,-3.7267080745341614
2014-12-02,1540,1560,1520,1525,2130,-1.6129032258064515
2014-12-03,1520,1520,1495,1520,6194,-0.32786885245901637
2014-12-04,1520,1530,1510,1525,2089,0.3289473684210526
2014-12-05,1520,1530,1515,1525,1237,0.0
2014-12-08,1525,1535,1505,1535,2948,0.6557377049180327
2014-12-09,1535,1535,1500,1535,6354,0.0
2014-12-10,1530,1530,1495,1520,1134,-0.9771986970684038
2014-12-11,1510,1510,1480,1495,8165,-1.644736842105263
2014-12-12,1495,1505,1475,1490,5209,-0.33444816053511706
2014-12-15,1490,1500,1470,1475,4302,-1.006711409395973
2014-12-16,1470,1495,1455,1480,1972,0.3389830508474576
2014-12-17,1485,1485,1460,1470,549,-0.6756756756756757
2014-12-18,1470,1490,1470,1470,1138,0.0
2014-12-19,1470,1550,1470,1475,4077,0.3401360544217687
2014-12-22,1475,1490,1470,1490,1043,1.0169491525423728
2014-12-23,1485,1490,1470,1485,5724,-0.33557046979865773
2014-12-24,1490,1490,1470,1485,591,0.0
2014-12-26,1490,1510,1475,1500,4205,1.0101010101010102
2014-12-29,1495,1495,1470,1470,827,-2.0
2014-12-30,1470,1490,1470,1480,1818,0.6802721088435374
2015-01-02,1465,1530,1465,1490,5234,0.6756756756756757
2015-01-05,1500,1500,1465,1480,1829,-0.6711409395973155
2015-01-06,1475,1485,1445,1450,7202,-2.027027027027027
2015-01-07,1445,1480,1445,1475,1949,1.7241379310344827
2015-01-08,1445,1470,1445,1460,4132,-1.0169491525423728
2015-01-09,1470,1490,1460,1465,1275,0.3424657534246575
2015-01-12,1470,1495,1465,1480,2273,1.023890784982935
2015-01-13,1490,1510,1480,1500,2716,1.3513513513513513
2015-01-14,1510,1510,1495,1510,776,0.6666666666666667
2015-01-15,1510,1515,1480,1495,2489,-0.9933774834437087
2015-01-16,1500,1620,1485,1600,16810,7.023411371237458
2015-01-19,1650,1720,1620,1660,19097,3.75
2015-01-20,1660,1790,1650,1765,36105,6.325301204819277
2015-01-21,1780,1820,1635,1650,30708,-6.515580736543909
2015-01-22,1650,1760,1650,1700,34417,3.0303030303030303
2015-01-23,1720,1720,1615,1620,22989,-4.705882352941177
2015-01-26,1630,1730,1630,1660,19945,2.4691358024691357
2015-01-27,1730,1870,1700,1845,88779,11.144578313253012
2015-01-28,1840,1840,1725,1760,42593,-4.607046070460704
2015-01-29,1760,1780,1710,1740,22056,-1.1363636363636365
2015-01-30,1750,1760,1720,1745,10410,0.28735632183908044
2015-02-02,1735,1745,1650,1650,26653,-5.444126074498568
2015-02-03,1655,1675,1610,1620,12496,-1.8181818181818181
2015-02-04,1615,1690,1615,1650,9323,1.8518518518518516
2015-02-05,1630,1660,1615,1650,10467,0.0
2015-02-06,1630,1645,1580,1590,23834,-3.6363636363636362
2015-02-09,1590,1630,1570,1580,10792,-0.628930817610063
2015-02-10,1580,1650,1580,1620,7860,2.5316455696202533
2015-02-11,1610,1660,1580,1645,17494,1.5432098765432098
2015-02-12,1750,1770,1680,1690,39901,2.735562310030395
2015-02-13,1725,1940,1725,1940,107853,14.792899408284024
2015-02-16,1985,2090,1850,1950,137398,0.5154639175257731
2015-02-17,1995,2035,1890,2025,66608,3.8461538461538463
2015-02-23,2045,2045,1960,1960,40065,-3.2098765432098766
2015-02-24,1945,1970,1900,1930,27660,-1.530612244897959
2015-02-25,1990,2055,1954,1955,34305,1.2953367875647668
2015-02-26,1965,2015,1900,1940,18630,-0.7672634271099744
2015-02-27,1940,1980,1915,1965,18498,1.2886597938144329
2015-03-02,1980,2100,1970,2025,27408,3.0534351145038165
2015-03-03,2030,2035,1980,2000,24193,-1.2345679012345678
2015-03-04,2040,2300,2000,2300,115860,15.0
2015-03-05,2390,2645,2255,2410,282425,4.782608695652174
2015-03-06,2450,2460,2180,2245,106193,-6.846473029045644
2015-03-09,2225,2365,2125,2295,59100,2.2271714922048997
2015-03-10,2250,2390,2170,2260,60029,-1.5250544662309369
2015-03-11,2220,2250,2100,2140,56263,-5.3097345132743365
2015-03-12,2135,2235,2070,2070,46015,-3.2710280373831773
2015-03-13,2090,2130,2055,2110,28797,1.932367149758454
2015-03-16,2125,2150,2065,2105,28010,-0.23696682464454977
2015-03-17,2105,2120,2050,2100,28517,-0.23752969121140144
2015-03-18,2120,2270,2090,2225,46661,5.952380952380952
2015-03-19,2200,2295,2200,2255,29644,1.348314606741573
2015-03-20,2300,2430,2260,2320,61537,2.882483370288248
2015-03-23,2360,2360,2220,2265,27195,-2.3706896551724137
2015-03-24,2265,2265,2220,2235,21903,-1.3245033112582782
2015-03-25,2235,2235,2160,2170,35302,-2.9082774049217
2015-03-26,2160,2280,2155,2190,36697,0.9216589861751152
2015-03-27,2220,2450,2215,2320,82513,5.93607305936073
2015-03-30,2350,2440,2310,2370,54621,2.1551724137931036
2015-03-31,2405,2440,2315,2380,29580,0.42194092827004215
2015-04-01,2390,2415,2315,2385,22040,0.21008403361344538
2015-04-02,2405,2740,2370,2550,145849,6.918238993710692
2015-04-03,2550,2930,2500,2880,100838,12.941176470588237
2015-04-06,2850,2915,2655,2715,55990,-5.729166666666666
2015-04-07,2740,2744,2520,2570,64719,-5.3406998158379375
2015-04-08,2570,2630,2500,2570,32716,0.0
2015-04-09,2555,2644,2510,2610,33988,1.556420233463035
2015-04-10,2635,2655,2490,2525,34830,-3.256704980842912
2015-04-13,2505,2540,2475,2525,17141,0.0
2015-04-14,2555,2555,2385,2425,45338,-3.9603960396039604
2015-04-15,2475,2500,2390,2495,27753,2.88659793814433
2015-04-16,2500,2530,2450,2480,22564,-0.6012024048096193
2015-04-17,2485,2490,2415,2490,13832,0.4032258064516129
2015-04-20,2480,2540,2430,2465,21779,-1.0040160642570282
2015-04-21,2485,2495,2425,2470,19085,0.2028397565922921
2015-04-22,2485,2485,2245,2395,38496,-3.0364372469635628
2015-04-23,2430,2480,2325,2360,18870,-1.4613778705636742
2015-04-24,2435,2475,2340,2470,17576,4.661016949152542
2015-04-27,2480,2495,2435,2485,11236,0.6072874493927125
2015-04-28,2480,2550,2435,2475,20079,-0.4024144869215292
2015-04-29,2525,2540,2430,2490,13136,0.6060606060606061
2015-04-30,2495,2495,2370,2440,14802,-2.0080321285140563
2015-05-04,2440,2440,2340,2370,7302,-2.8688524590163933
2015-05-06,2405,2440,2250,2300,14491,-2.9535864978902953
2015-05-07,2340,2340,2225,2335,10514,1.5217391304347827
2015-05-08,2390,2435,2325,2400,6379,2.7837259100642395
2015-05-11,2400,2420,2355,2390,5140,-0.4166666666666667
2015-05-12,2400,2400,2350,2370,4860,-0.8368200836820083
2015-05-13,2350,2420,2345,2375,3563,0.21097046413502107
2015-05-14,2375,2620,2365,2550,31493,7.368421052631578
2015-05-15,2590,2590,2450,2490,12040,-2.3529411764705883
2015-05-18,2490,2490,2350,2380,22040,-4.417670682730924
2015-05-19,2410,2430,2350,2360,12681,-0.8403361344537815
2015-05-20,2395,2400,2340,2385,11468,1.059322033898305
2015-05-21,2395,2430,2355,2395,3246,0.41928721174004197
2015-05-22,2410,2460,2370,2405,5760,0.41753653444676403
2015-05-26,2400,2425,2330,2370,6705,-1.4553014553014554
2015-05-27,2370,2420,2310,2320,4039,-2.109704641350211
2015-05-28,2355,2395,2260,2320,11147,0.0
2015-05-29,2340,2340,2235,2275,5353,-1.9396551724137931
2015-06-01,2245,2280,2120,2195,25956,-3.5164835164835164
2015-06-02,2215,2215,2055,2070,23753,-5.694760820045558
2015-06-03,2150,2180,2070,2120,10929,2.4154589371980677
2015-06-04,2160,2160,2065,2145,7611,1.179245283018868
2015-06-05,2160,2160,2080,2120,8253,-1.1655011655011656
2015-06-08,2160,2215,2115,2170,10370,2.358490566037736
2015-06-09,2195,2290,2155,2285,13165,5.299539170506913
2015-06-10,2330,2440,2290,2365,18404,3.50109409190372
2015-06-11,2395,2450,2295,2380,8180,0.6342494714587738
2015-06-12,2355,2445,2330,2380,11893,0.0
2015-06-15,2420,2420,2325,2345,3507,-1.4705882352941175
2015-06-16,2345,2345,2200,2275,8032,-2.9850746268656714
2015-06-17,2280,2315,2210,2295,7426,0.8791208791208791
2015-06-18,2260,2380,2250,2380,13848,3.7037037037037033
2015-06-19,2395,2410,2355,2400,6971,0.8403361344537815
2015-06-22,2400,2525,2395,2500,28254,4.166666666666666
2015-06-23,2465,2500,2430,2445,11202,-2.1999999999999997
2015-06-24,2450,2475,2380,2425,12303,-0.81799591002045
2015-06-25,2445,2450,2380,2420,8881,-0.2061855670103093
2015-06-26,2395,2415,2355,2375,5051,-1.859504132231405
2015-06-29,2370,2370,2245,2285,15142,-3.7894736842105265
2015-06-30,2240,2375,2220,2305,4203,0.87527352297593
2015-07-01,2345,2445,2275,2365,13004,2.6030368763557483
