date,open,high,low,close,volume,change_rate
2013-08-20,1985,1995,1970,1970,46963,
2013-08-21,1960,2000,1950,2000,60780,1.5228426395939088
2013-08-22,1950,1950,1905,1915,28610,-4.25
2013-08-23,1915,1950,1915,1950,15800,1.8276762402088773
2013-08-26,1955,1955,1920,1930,2650,-1.0256410256410255
2013-08-27,1935,1935,1700,1865,31602,-3.3678756476683938
2013-08-28,1820,1875,1800,1805,23875,-3.2171581769436997
2013-08-29,1845,1845,1780,1840,87438,1.9390581717451523
2013-08-30,1890,1890,1755,1785,88920,-2.989130434782609
2013-09-02,1775,1780,1730,1750,27780,-1.9607843137254901
2013-09-03,1750,1755,1730,1755,38005,0.2857142857142857
2013-09-04,1755,1755,1740,1750,21110,-0.2849002849002849
2013-09-05,1750,1785,1750,1775,13330,1.4285714285714286
2013-09-06,1775,1785,1760,1775,4125,0.0
2013-09-09,1760,1825,1755,1785,22080,0.5633802816901409
2013-09-10,1790,1795,1760,1785,12980,0.0
2013-09-11,1755,1825,1755,1825,15620,2.2408963585434174
2013-09-12,1850,1850,1800,1830,21560,0.273972602739726
2013-09-13,1775,1825,1770,1785,17851,-2.459016393442623
2013-09-16,1785,1785,1740,1760,15459,-1.400560224089636
2013-09-17,1755,1765,1740,1760,17670,0.0
2013-09-23,1670,1710,1500,1500,330244,-14.772727272727273
2013-09-24,1355,1720,1350,1485,441239,-1.0
2013-09-25,1475,1545,1430,1460,190671,-1.6835016835016834
2013-09-26,1465,1465,1410,1430,317620,-2.054794520547945
2013-09-27,1450,1525,1415,1500,117552,4.895104895104895
2013-09-30,1350,1420,1330,1350,387272,-10.0
2013-10-01,1320,1385,1290,1325,382169,-1.8518518518518516
2013-10-02,1350,1350,1305,1315,57600,-0.7547169811320755
2013-10-04,1315,1450,1310,1340,291430,1.9011406844106464
2013-10-07,1315,1315,1255,1265,135862,-5.597014925373134
2013-10-08,1265,1270,1185,1185,121571,-6.324110671936759
2013-10-10,1185,1220,1140,1200,35304,1.2658227848101267
2013-10-11,1240,1250,1185,1185,84134,-1.25
2013-10-14,1190,1235,1190,1220,35352,2.9535864978902953
2013-10-15,1250,1270,1225,1250,128383,2.459016393442623
2013-10-16,1250,1260,1205,1240,59280,-0.8
2013-10-17,1200,1300,1200,1230,152760,-0.8064516129032258
2013-10-18,1230,1270,1215,1270,47624,3.2520325203252036
2013-10-21,1270,1285,1215,1240,59767,-2.3622047244094486
2013-10-22,1275,1290,1250,1285,49130,3.6290322580645165
2013-10-23,1290,1340,1280,1335,114650,3.8910505836575875
2013-10-24,1340,1355,1315,1350,49720,1.1235955056179776
2013-10-25,1325,1350,1300,1320,31620,-2.2222222222222223
2013-10-28,1320,1320,1265,1300,7491,-1.5151515151515151
2013-10-29,1300,1320,1250,1315,44478,1.153846153846154
2013-10-30,1315,1320,1265,1285,17822,-2.2813688212927756
2013-10-31,1295,1295,1270,1270,11194,-1.1673151750972763
2013-11-01,1270,1335,1260,1290,17211,1.574803149606299
2013-11-04,1290,1290,1240,1265,16652,-1.937984496124031
2013-11-05,1260,1300,1230,1275,4873,0.7905138339920948
2013-11-06,1290,1300,1265,1275,14802,0.0
2013-11-07,1320,1320,1255,1300,7399,1.9607843137254901
2013-11-08,1275,1300,1265,1300,9190,0.0
2013-11-11,1255,1260,1200,1200,47062,-7.6923076923076925
2013-11-12,1215,1215,1190,1215,14700,1.25
2013-11-13,1215,1395,1215,1395,977211,14.814814814814813
2013-11-14,1325,1410,1240,1265,714229,-9.31899641577061
2013-11-15,1275,1285,1225,1240,142300,-1.9762845849802373
2013-11-18,1250,1250,1205,1225,59302,-1.2096774193548387
2013-11-19,1225,1270,1200,1270,57360,3.6734693877551026
2013-11-20,1260,1290,1225,1285,80640,1.1811023622047243
2013-11-21,1285,1310,1265,1300,125862,1.1673151750972763
2013-11-22,1300,1305,1250,1305,61433,0.38461538461538464
2013-11-25,1300,1350,1275,1340,23273,2.681992337164751
2013-11-26,1390,1420,1310,1380,133778,2.9850746268656714
2013-11-27,1370,1370,1315,1365,11643,-1.0869565217391304
2013-11-28,1355,1370,1315,1365,19950,0.0
2013-11-29,1365,1415,1325,1380,70631,1.098901098901099
2013-12-02,1365,1385,1330,1375,99360,-0.36231884057971014
2013-12-03,1340,1370,1330,1340,73505,-2.5454545454545454
2013-12-04,1335,1355,1315,1355,109800,1.1194029850746268
2013-12-05,1335,1340,1300,1340,21100,-1.107011070110701
2013-12-06,1300,1310,1290,1305,16220,-2.6119402985074625
2013-12-09,1310,1320,1280,1290,10962,-1.1494252873563218
2013-12-10,1290,1310,1270,1295,5750,0.3875968992248062
2013-12-11,1290,1320,1275,1320,7830,1.9305019305019304
2013-12-12,1305,1310,1285,1310,5421,-0.7575757575757576
2013-12-13,1460,1460,1220,1345,42750,2.6717557251908395
2013-12-16,1390,1390,1310,1350,26242,0.37174721189591076
2013-12-17,1350,1370,1315,1370,8461,1.4814814814814816
2013-12-18,1330,1380,1330,1335,2630,-2.5547445255474455
2013-12-19,1345,1370,1280,1280,39492,-4.119850187265917
2013-12-20,1245,1290,1245,1290,53912,0.78125
2013-12-23,1265,1290,1250,1280,47941,-0.7751937984496124
2013-12-24,1280,1310,1280,1295,45001,1.171875
2013-12-26,1300,1400,1275,1295,162690,0.0
2013-12-27,1295,1315,1270,1305,17501,0.7722007722007722
2013-12-30,1290,1325,1285,1310,8540,0.38314176245210724
2014-01-02,1310,1340,1255,1330,42021,1.5267175572519083
2014-01-03,1300,1320,1275,1290,53470,-3.007518796992481
2014-01-06,1290,1295,1265,1285,13972,-0.3875968992248062
2014-01-07,1255,1305,1255,1295,2910,0.7782101167315175
2014-01-08,1250,1290,1245,1280,16580,-1.1583011583011582
2014-01-09,1260,1370,1260,1300,72887,1.5625
2014-01-10,1300,1345,1280,1320,14101,1.5384615384615385
2014-01-13,1295,1360,1295,1335,12680,1.1363636363636365
2014-01-14,1335,1380,1325,1365,38560,2.247191011235955
2014-01-15,1165,1380,1165,1300,27500,-4.761904761904762
2014-01-16,1295,1325,1275,1320,9200,1.5384615384615385
2014-01-17,1285,1320,1255,1320,34348,0.0
2014-01-20,1320,1350,1250,1305,59450,-1.1363636363636365
2014-01-21,1305,1340,1265,1290,45441,-1.1494252873563218
2014-01-22,1280,1320,1280,1290,24948,0.0
2014-01-23,1265,1285,1220,1230,48767,-4.651162790697675
2014-01-24,1230,1260,1220,1230,10990,0.0
2014-01-27,1210,1240,1185,1205,12620,-2.0325203252032518
2014-01-28,1245,1245,1190,1225,5060,1.6597510373443984
2014-01-29,1200,1235,1200,1235,7771,0.8163265306122449
2014-02-03,1250,1250,1205,1205,4050,-2.42914979757085
2014-02-04,1200,1250,1200,1220,28339,1.2448132780082988
2014-02-05,1365,1400,1210,1210,804182,-0.819672131147541
2014-02-06,1205,1230,1170,1175,82107,-2.8925619834710745
2014-02-07,1205,1205,1165,1170,64110,-0.425531914893617
2014-02-10,1170,1190,1160,1180,45140,0.8547008547008548
2014-02-11,1180,1185,1155,1160,66501,-1.694915254237288
2014-02-12,1165,1180,1140,1170,79510,0.8620689655172413
2014-02-13,1170,1170,1145,1165,28171,-0.4273504273504274
2014-02-14,1165,1260,1155,1165,53862,0.0
2014-02-17,1170,1215,1165,1170,61255,0.4291845493562232
2014-02-18,1175,1210,1155,1200,87088,2.564102564102564
2014-02-19,1200,1200,1170,1190,15640,-0.8333333333333334
2014-02-20,1190,1200,1165,1180,29480,-0.8403361344537815
2014-02-21,1160,1195,1160,1195,32600,1.2711864406779663
2014-02-24,1175,1195,1165,1170,11400,-2.092050209205021
2014-02-25,1180,1240,1180,1220,51580,4.273504273504273
2014-02-26,1250,1250,1190,1210,42209,-0.819672131147541
2014-02-27,1230,1245,1205,1240,33450,2.479338842975207
2014-02-28,1205,1290,1205,1265,71780,2.0161290322580645
2014-03-03,1290,1315,1265,1285,30317,1.5810276679841897
2014-03-04,1300,1300,1265,1295,33050,0.7782101167315175
2014-03-05,1300,1320,1270,1320,62270,1.9305019305019304
2014-03-06,1340,1360,1320,1360,43060,3.0303030303030303
2014-03-07,1325,1380,1325,1380,59650,1.4705882352941175
2014-03-10,1380,1385,1370,1385,30360,0.36231884057971014
2014-03-11,1385,1440,1385,1440,62181,3.9711191335740073
2014-03-12,1470,1470,1400,1440,58950,0.0
2014-03-13,1460,1480,1380,1380,81663,-4.166666666666666
2014-03-14,1400,1485,1380,1480,74918,7.246376811594203
2014-03-17,1515,1515,1400,1420,29850,-4.054054054054054
2014-03-18,1465,1465,1385,1420,49051,0.0
2014-03-19,1410,1435,1400,1435,18588,1.056338028169014
2014-03-20,1445,1445,1385,1420,15090,-1.0452961672473868
2014-03-21,1400,1430,1360,1405,15620,-1.056338028169014
2014-03-24,1380,1425,1380,1425,30550,1.4234875444839856
2014-03-25,1380,1445,1380,1420,14584,-0.3508771929824561
2014-03-26,1445,1450,1395,1440,19947,1.4084507042253522
2014-03-27,1440,1450,1405,1450,17610,0.6944444444444444
2014-03-28,1420,1470,1420,1470,8460,1.3793103448275863
2014-03-31,1470,1470,1430,1450,12140,-1.3605442176870748
2014-04-01,1450,1490,1420,1450,19460,0.0
2014-04-02,1450,1480,1415,1435,11800,-1.0344827586206897
2014-04-03,1435,1450,1415,1445,4540,0.6968641114982579
2014-04-04,1455,1455,1420,1440,8160,-0.34602076124567477
2014-04-07,1415,1440,1395,1395,19020,-3.125
2014-04-08,1405,1430,1405,1430,7180,2.5089605734767026
2014-04-09,1430,1430,1415,1430,7859,0.0
2014-04-10,1430,1440,1415,1440,5179,0.6993006993006993
2014-04-11,1400,1440,1400,1435,30684,-0.3472222222222222
2014-04-14,1405,1415,1395,1415,21220,-1.3937282229965158
2014-04-15,1415,1425,1410,1420,5951,0.35335689045936397
2014-04-16,1415,1445,1405,1405,16120,-1.056338028169014
2014-04-17,1435,1435,1390,1400,136455,-0.3558718861209964
2014-04-18,1415,1440,1400,1400,6610,0.0
2014-04-21,1450,1450,1400,1425,33710,1.7857142857142856
2014-04-22,1405,1430,1395,1405,3670,-1.4035087719298245
2014-04-23,1405,1405,1395,1405,16875,0.0
2014-04-24,1445,1445,1390,1400,15530,-0.3558718861209964
2014-04-25,1395,1400,1350,1400,13430,0.0
2014-04-28,1400,1400,1360,1390,9380,-0.7142857142857143
2014-04-29,1390,1420,1390,1405,360,1.079136690647482
2014-04-30,1375,1410,1375,1395,5630,-0.7117437722419928
2014-05-02,1395,1415,1395,1400,4390,0.35842293906810035
2014-05-07,1355,1400,1265,1355,2330,-3.214285714285714
2014-05-08,1365,1400,1365,1395,180,2.952029520295203
2014-05-09,1400,1400,1360,1395,10150,0.0
2014-05-12,1395,1400,1365,1365,4610,-2.1505376344086025
2014-05-13,1380,1400,1355,1355,4051,-0.7326007326007326
2014-05-14,1395,1395,1365,1385,710,2.214022140221402
2014-05-15,1390,1400,1200,1390,49910,0.36101083032490977
2014-05-16,1360,1395,1330,1355,1510,-2.5179856115107913
2014-05-19,1400,1400,1360,1375,5200,1.4760147601476015
2014-05-20,1400,1400,1360,1395,3290,1.4545454545454546
2014-05-21,1395,1395,1350,1395,2349,0.0
2014-05-22,1395,1405,1375,1405,11070,0.7168458781362007
2014-05-23,1385,1450,1385,1420,88950,1.0676156583629894
2014-05-26,1420,1425,1360,1420,2410,0.0
2014-05-27,1375,1410,1365,1365,1590,-3.873239436619718
2014-05-28,1355,1400,1355,1375,1300,0.7326007326007326
2014-05-29,1370,1410,1350,1355,4950,-1.4545454545454546
2014-05-30,1395,1395,1345,1345,33020,-0.7380073800738007
2014-06-02,1345,1400,1315,1400,43194,4.089219330855019
2014-06-03,1350,1400,1335,1380,3366,-1.4285714285714286
2014-06-05,1380,1380,1340,1340,29611,-2.898550724637681
2014-06-09,1390,1440,1355,1390,279880,3.731343283582089
2014-06-10,1415,1445,1400,1415,236456,1.7985611510791366
2014-06-11,1425,1430,1350,1405,158277,-0.7067137809187279
2014-06-12,1410,1410,1330,1385,107357,-1.4234875444839856
2014-06-13,1375,1375,1350,1360,33346,-1.8050541516245486
2014-06-16,1390,1390,1355,1365,28375,0.3676470588235294
2014-06-17,1365,1380,1365,1375,16040,0.7326007326007326
2014-06-18,1390,1390,1360,1380,6212,0.36363636363636365
2014-06-19,1380,1385,1370,1380,5524,0.0
2014-06-20,1400,1400,1350,1390,17586,0.7246376811594203
2014-06-23,1370,1390,1350,1350,8127,-2.877697841726619
2014-06-24,1350,1390,1350,1375,8200,1.8518518518518516
2014-06-25,1375,1395,1370,1395,8267,1.4545454545454546
2014-06-26,1400,1400,1370,1370,5554,-1.7921146953405016
2014-06-27,1345,1395,1345,1385,1521,1.094890510948905
2014-06-30,1385,1385,1370,1385,11009,0.0
2014-07-01,1375,1395,1360,1395,4017,0.7220216606498195
2014-07-02,1395,1395,1375,1395,4749,0.0
2014-07-03,1375,1400,1365,1385,5397,-0.7168458781362007
2014-07-04,1365,1380,1365,1380,5396,-0.36101083032490977
2014-07-07,1400,1400,1365,1395,274,1.0869565217391304
2014-07-08,1395,1395,1375,1380,4472,-1.0752688172043012
2014-07-09,1400,1400,1365,1395,9106,1.0869565217391304
2014-07-10,1400,1400,1370,1390,2661,-0.35842293906810035
2014-07-11,1380,1390,1370,1380,2465,-0.7194244604316548
2014-07-14,1390,1405,1365,1365,16669,-1.0869565217391304
