date,open,high,low,close,volume,change_rate
2014-11-18,1720,1785,1655,1675,403706,-2.046783625730994
2014-11-19,1675,1700,1600,1645,199032,-1.791044776119403
2014-11-20,1650,1650,1580,1610,195389,-2.127659574468085
2014-11-21,1620,1660,1585,1625,129124,0.9316770186335404
2014-11-24,1620,1640,1600,1630,120936,0.3076923076923077
2014-11-25,1625,1710,1625,1700,310999,4.294478527607362
2014-11-26,1680,1790,1680,1755,574344,3.2352941176470593
2014-11-27,1755,1830,1730,1800,411659,2.564102564102564
2014-11-28,1785,1825,1740,1765,201647,-1.9444444444444444
2014-12-01,1790,1790,1690,1740,146564,-1.41643059490085
2014-12-02,1770,1770,1685,1755,131826,0.8620689655172413
2014-12-03,1750,1750,1700,1715,176689,-2.2792022792022792
2014-12-04,1710,1820,1690,1790,503948,4.373177842565598
2014-12-05,1825,1830,1780,1805,213084,0.8379888268156425
2014-12-08,1810,1840,1760,1825,325778,1.10803324099723
2014-12-09,1825,1870,1800,1855,391508,1.643835616438356
2014-12-10,1850,1915,1805,1915,523191,3.234501347708895
2014-12-11,2080,2200,1970,2200,3673730,14.882506527415144
2014-12-12,2290,2355,2105,2280,3235629,3.6363636363636362
2014-12-15,2265,2350,2250,2330,1904690,2.1929824561403506
2014-12-16,2320,2325,2205,2240,1293544,-3.862660944206009
2014-12-17,2210,2335,2065,2110,1770388,-5.803571428571429
2014-12-18,2200,2205,2030,2080,893572,-1.4218009478672986
2014-12-19,2100,2100,1985,2045,821696,-1.6826923076923077
2014-12-22,2100,2100,1990,2030,510924,-0.7334963325183375
2014-12-23,2030,2080,1960,2045,461122,0.7389162561576355
2014-12-24,2045,2060,1990,1990,401376,-2.689486552567237
2014-12-26,2000,2130,1990,2060,1247896,3.5175879396984926
2014-12-29,2090,2090,1970,1990,1099253,-3.3980582524271843
2014-12-30,1950,2000,1900,1980,489385,-0.5025125628140703
2015-01-02,1975,2110,1935,2105,592049,6.313131313131313
2015-01-05,2150,2195,2100,2150,774023,2.137767220902613
2015-01-06,2150,2150,2070,2135,420813,-0.6976744186046512
2015-01-07,2150,2245,2135,2190,982128,2.576112412177986
2015-01-08,2200,2250,2165,2185,480812,-0.228310502283105
2015-01-09,2210,2210,2075,2130,884339,-2.517162471395881
2015-01-12,2125,2165,2045,2155,432859,1.1737089201877933
2015-01-13,2155,2155,2085,2110,370033,-2.088167053364269
2015-01-14,2080,2120,2040,2045,468623,-3.080568720379147
2015-01-15,2045,2085,1990,2035,424837,-0.4889975550122249
2015-01-16,2005,2050,1935,1970,621098,-3.194103194103194
2015-01-19,1970,2030,1960,1985,311002,0.7614213197969544
2015-01-20,2000,2000,1940,1990,281995,0.2518891687657431
2015-01-21,1995,2090,1950,2000,604870,0.5025125628140703
2015-01-22,2015,2070,1945,1950,677869,-2.5
2015-01-23,1905,2050,1820,2015,1008891,3.3333333333333335
2015-01-26,2015,2030,1955,1970,310232,-2.2332506203473943
2015-01-27,1970,2000,1900,1925,305998,-2.284263959390863
2015-01-28,1945,1945,1840,1860,483544,-3.3766233766233764
2015-01-29,1860,1945,1830,1910,278724,2.6881720430107525
2015-01-30,1905,1945,1880,1905,252847,-0.2617801047120419
2015-02-02,1940,2070,1910,2040,1327054,7.086614173228346
2015-02-03,2180,2310,2110,2240,3622047,9.803921568627452
2015-02-04,2285,2295,2205,2255,1087668,0.6696428571428571
2015-02-05,2285,2290,2125,2170,859802,-3.7694013303769403
2015-02-06,2170,2180,2070,2150,833979,-0.9216589861751152
2015-02-09,2145,2255,2100,2140,1183114,-0.46511627906976744
2015-02-10,2140,2150,2035,2085,499621,-2.570093457943925
2015-02-11,2085,2120,2040,2100,357543,0.7194244604316548
2015-02-12,2100,2100,2050,2060,302757,-1.9047619047619049
2015-02-13,2095,2120,1990,2025,938868,-1.6990291262135921
2015-02-16,2085,2085,1950,1965,499533,-2.9629629629629632
2015-02-17,1985,2030,1940,2030,338293,3.307888040712468
2015-02-23,1990,2035,1965,1980,526921,-2.4630541871921183
2015-02-24,2000,2075,1970,2005,996811,1.2626262626262625
2015-02-25,2020,2020,1940,2005,563644,0.0
2015-02-26,2005,2005,1960,1975,396760,-1.4962593516209477
2015-02-27,1985,2005,1960,2000,333853,1.2658227848101267
2015-03-02,2000,2085,1995,2035,801487,1.7500000000000002
2015-03-03,2035,2035,1865,1955,1155304,-3.9312039312039313
2015-03-04,1980,1980,1900,1910,483823,-2.3017902813299234
2015-03-05,1945,1945,1875,1890,655698,-1.0471204188481675
2015-03-06,1910,2070,1900,2040,1729106,7.936507936507936
2015-03-09,2085,2090,1955,1980,794671,-2.941176470588235
2015-03-10,1980,2000,1920,1985,421163,0.25252525252525254
2015-03-11,1985,1985,1940,1940,330499,-2.2670025188916876
2015-03-12,1940,1960,1900,1930,510502,-0.5154639175257731
2015-03-13,1930,2090,1920,2025,1234588,4.922279792746114
2015-03-16,1995,2045,1955,1980,970827,-2.2222222222222223
2015-03-17,1980,1990,1930,1930,622949,-2.525252525252525
2015-03-18,1960,1960,1875,1915,939011,-0.7772020725388601
2015-03-19,1895,1905,1630,1750,6785700,-8.616187989556137
2015-03-20,1770,1775,1680,1700,1182228,-2.857142857142857
2015-03-23,1730,1730,1670,1705,778509,0.29411764705882354
2015-03-24,1700,1705,1645,1670,815225,-2.0527859237536656
2015-03-25,1670,1695,1645,1695,491840,1.4970059880239521
2015-03-26,1700,1700,1630,1635,665741,-3.5398230088495577
2015-03-27,1640,1650,1500,1590,823410,-2.7522935779816518
2015-03-30,1590,1650,1575,1605,352298,0.9433962264150944
2015-03-31,1625,1640,1575,1580,360547,-1.557632398753894
2015-04-01,1580,1580,1490,1540,1015930,-2.5316455696202533
2015-04-02,1540,1675,1540,1610,993348,4.545454545454546
2015-04-03,1610,1655,1585,1630,591446,1.2422360248447204
2015-04-06,1640,1675,1640,1650,431816,1.2269938650306749
2015-04-07,1715,1720,1655,1655,659052,0.30303030303030304
2015-04-08,1650,1675,1610,1610,489449,-2.719033232628399
2015-04-09,1620,1740,1610,1725,1065976,7.142857142857142
2015-04-10,1725,1740,1670,1690,508082,-2.0289855072463765
2015-04-13,1705,1725,1650,1655,504338,-2.0710059171597637
2015-04-14,1630,1675,1625,1665,579537,0.6042296072507553
2015-04-15,1700,1860,1695,1750,2785578,5.105105105105105
2015-04-16,1715,1765,1650,1680,1086272,-4.0
2015-04-17,1680,1685,1640,1670,776616,-0.5952380952380952
2015-04-20,1670,1725,1630,1705,805513,2.095808383233533
2015-04-21,1720,1735,1675,1685,796220,-1.1730205278592376
2015-04-22,1685,1730,1600,1685,849851,0.0
2015-04-23,1705,1705,1620,1660,618580,-1.483679525222552
2015-04-24,1670,1780,1670,1765,1157001,6.325301204819277
2015-04-27,1790,1845,1785,1830,1462039,3.6827195467422094
2015-04-28,1850,1895,1750,1760,874427,-3.825136612021858
2015-04-29,1750,1750,1650,1690,916379,-3.977272727272727
2015-04-30,1690,1705,1625,1700,431130,0.591715976331361
2015-05-04,1660,1670,1550,1615,515607,-5.0
2015-05-06,1570,1595,1530,1555,535944,-3.7151702786377707
2015-05-07,1555,1655,1550,1615,403664,3.858520900321544
2015-05-08,1650,1680,1575,1650,394728,2.1671826625387
2015-05-11,1690,1715,1650,1695,707706,2.727272727272727
2015-05-12,1705,1705,1620,1630,739843,-3.8348082595870205
2015-05-13,1645,1645,1590,1630,585038,0.0
2015-05-14,1615,1640,1595,1595,571486,-2.147239263803681
2015-05-15,1615,1720,1590,1720,870267,7.836990595611286
2015-05-18,1720,1730,1615,1625,479027,-5.523255813953488
2015-05-19,1610,1655,1590,1655,395260,1.8461538461538463
2015-05-20,1695,1870,1630,1745,3437791,5.438066465256798
2015-05-21,1770,1845,1715,1725,1059765,-1.146131805157593
2015-05-22,1715,1720,1610,1635,1131955,-5.217391304347826
2015-05-26,1610,1650,1575,1615,545588,-1.2232415902140672
2015-05-27,1600,1600,1560,1600,612218,-0.9287925696594427
2015-05-28,1600,1610,1575,1585,381005,-0.9375
2015-05-29,1580,1605,1570,1595,348105,0.6309148264984227
2015-06-01,1610,1610,1540,1570,414181,-1.5673981191222568
2015-06-02,1560,1575,1520,1530,339618,-2.547770700636943
2015-06-03,1505,1525,1320,1500,1940805,-1.9607843137254901
2015-06-04,1510,1635,1470,1625,713765,8.333333333333332
2015-06-05,1600,1690,1590,1645,855968,1.2307692307692308
2015-06-08,1640,1720,1610,1705,1230848,3.64741641337386
2015-06-09,1705,1750,1680,1710,663306,0.2932551319648094
2015-06-10,1710,1735,1650,1665,482927,-2.631578947368421
2015-06-11,1705,1800,1675,1730,1406944,3.903903903903904
2015-06-12,1740,1780,1735,1750,885697,1.1560693641618496
2015-06-15,1790,1790,1725,1725,504944,-1.4285714285714286
2015-06-16,1740,2140,1710,1880,5532454,8.985507246376812
2015-06-17,1880,1945,1795,1805,1491729,-3.9893617021276597
2015-06-18,1810,1895,1665,1820,2019237,0.8310249307479225
2015-06-19,1800,1865,1765,1800,567024,-1.098901098901099
2015-06-22,1775,1950,1775,1950,1622970,8.333333333333332
2015-06-23,2020,2095,1955,2030,2759617,4.102564102564102
