date,open,high,low,close,volume,change_rate
2013-12-09,372500,373500,361000,362500,5035,-1.4945652173913044
2013-12-10,368000,368000,360500,362000,3868,-0.13793103448275862
2013-12-11,361500,370500,361500,366500,6642,1.2430939226519337
2013-12-12,365000,370500,363000,363000,4689,-0.9549795361527967
2013-12-13,365000,371000,362000,367000,4875,1.1019283746556474
2013-12-16,369000,373000,366000,369000,4302,0.544959128065395
2013-12-17,371000,371000,358000,361000,4532,-2.168021680216802
2013-12-18,364000,370000,363000,370000,4144,2.4930747922437675
2013-12-19,372500,377000,364000,374500,4441,1.2162162162162162
2013-12-20,371000,390000,371000,390000,6205,4.138851802403204
2013-12-23,392500,394000,376000,376000,6070,-3.5897435897435894
2013-12-24,376000,378000,368500,372500,6630,-0.9308510638297872
2013-12-26,374000,381000,366000,368500,6453,-1.0738255033557047
2013-12-27,366500,372000,362000,372000,5279,0.9497964721845319
2013-12-30,372500,398000,371000,398000,9701,6.989247311827956
2014-01-02,396500,418500,386000,407500,15168,2.386934673366834
2014-01-03,406500,406500,386000,386500,7560,-5.153374233128835
2014-01-06,386500,390500,381000,382500,4547,-1.034928848641656
2014-01-07,382000,393500,382000,384500,3741,0.522875816993464
2014-01-08,383500,399000,383500,386500,4097,0.5201560468140443
2014-01-09,386500,394500,386000,387500,4075,0.258732212160414
2014-01-10,390000,391500,378000,382000,2687,-1.4193548387096775
2014-01-13,386500,386500,371000,376000,4335,-1.5706806282722512
2014-01-14,372000,376500,368000,368000,2816,-2.127659574468085
2014-01-15,365500,373500,365500,369000,2557,0.2717391304347826
2014-01-16,371000,373500,369500,371500,1882,0.6775067750677507
2014-01-17,369000,377500,362500,375000,3592,0.9421265141318977
2014-01-20,372500,375500,369500,370000,1405,-1.3333333333333335
2014-01-21,373000,383000,371500,382500,2401,3.3783783783783785
2014-01-22,382500,384000,379000,383000,1547,0.130718954248366
2014-01-23,385500,385500,375000,375000,1290,-2.088772845953003
2014-01-24,371000,378500,370000,372000,1981,-0.8
2014-01-27,371500,373500,362500,373500,1727,0.4032258064516129
2014-01-28,374000,386000,370500,385500,4431,3.2128514056224895
2014-01-29,386000,394000,380000,394000,4016,2.204928664072633
2014-02-03,392000,406000,388000,401000,5486,1.7766497461928936
2014-02-04,395500,400000,386000,389000,4477,-2.9925187032418954
2014-02-05,394000,397000,381500,395000,4200,1.5424164524421593
2014-02-06,397500,403500,391000,398000,2674,0.7594936708860759
2014-02-07,398000,404500,396000,401000,5646,0.7537688442211055
2014-02-10,398000,404000,397000,397000,2433,-0.997506234413965
2014-02-11,392000,403500,389000,403000,4494,1.5113350125944585
2014-02-12,401000,414000,399500,400000,3926,-0.7444168734491315
2014-02-13,401500,407500,399500,399500,1991,-0.125
2014-02-14,395000,410000,395000,406500,1995,1.7521902377972465
2014-02-17,413500,414000,403000,403000,1776,-0.8610086100861009
2014-02-18,402500,406500,398500,403500,2059,0.12406947890818859
2014-02-19,398500,407000,396000,403000,1960,-0.12391573729863693
2014-02-20,398000,400000,394000,394500,1978,-2.109181141439206
2014-02-21,394500,397000,387500,392000,1702,-0.6337135614702154
2014-02-24,391000,398000,383500,389000,1923,-0.7653061224489796
2014-02-25,390500,401000,390500,396500,1636,1.9280205655526992
2014-02-26,393000,400000,392500,400000,2222,0.8827238335435058
2014-02-27,396000,401000,393500,396000,2014,-1.0
2014-02-28,397000,419500,396500,400500,3861,1.1363636363636365
2014-03-03,397500,398000,388000,389500,3817,-2.746566791510612
2014-03-04,386000,395000,385500,390500,2665,0.25673940949935814
2014-03-05,391000,394000,388500,391500,1343,0.2560819462227913
2014-03-06,392000,393000,380000,383500,6245,-2.0434227330779056
2014-03-07,384500,386000,375000,375500,5879,-2.0860495436766624
2014-03-10,375000,380000,370500,371000,4156,-1.1984021304926764
2014-03-11,373000,380000,371500,374500,3754,0.9433962264150944
2014-03-12,375500,382000,372000,373000,5260,-0.4005340453938585
2014-03-13,376000,380000,372500,380000,3195,1.876675603217158
2014-03-14,381000,389000,376000,384000,5056,1.0526315789473684
2014-03-17,380500,387000,380500,382000,1523,-0.5208333333333333
2014-03-18,384500,387500,382500,385500,2228,0.9162303664921465
2014-03-19,386000,387500,383000,384000,1406,-0.38910505836575876
2014-03-20,384000,384500,371000,372000,4700,-3.125
2014-03-21,372000,392000,366500,392000,8461,5.376344086021505
2014-03-24,391000,398000,385500,396000,4217,1.0204081632653061
2014-03-25,394000,396500,388500,396500,2713,0.12626262626262627
2014-03-26,394000,397500,388500,390500,2300,-1.5132408575031526
2014-03-27,395000,395500,381000,391500,3420,0.2560819462227913
2014-03-28,389000,391500,383500,383500,3100,-2.0434227330779056
2014-03-31,382500,390000,374000,374000,7699,-2.4771838331160363
2014-04-01,376000,392000,373500,387000,6868,3.4759358288770055
2014-04-02,385500,401500,385500,398500,7073,2.9715762273901807
2014-04-03,396000,403000,390500,400000,5561,0.37641154328732745
2014-04-04,402000,402000,395000,398000,2520,-0.5
2014-04-07,396000,399500,387000,388500,2369,-2.386934673366834
2014-04-08,388500,399000,386000,394500,2407,1.5444015444015444
2014-04-09,391500,405000,391500,395500,3792,0.25348542458808615
2014-04-10,400000,425000,397000,418500,9095,5.815423514538559
2014-04-11,416000,425000,414000,415000,5465,-0.8363201911589008
2014-04-14,415000,424000,412500,424000,3244,2.1686746987951806
2014-04-15,420000,427500,418000,425000,1581,0.2358490566037736
2014-04-16,420500,423000,411000,414500,2434,-2.4705882352941173
2014-04-17,415000,418000,409500,412000,3022,-0.6031363088057901
2014-04-18,415000,422500,412000,414500,1702,0.6067961165048543
2014-04-21,415000,429500,415000,425000,4847,2.5331724969843186
2014-04-22,428000,428000,417000,419500,3639,-1.2941176470588236
2014-04-23,416500,422000,416500,416500,1349,-0.7151370679380215
2014-04-24,416500,422500,415500,417000,2896,0.12004801920768307
2014-04-25,415000,422500,408000,410000,1739,-1.6786570743405276
2014-04-28,405000,407500,400000,400000,2275,-2.4390243902439024
2014-04-29,400000,415000,400000,409500,2289,2.375
2014-04-30,409000,417500,407500,409500,2294,0.0
2014-05-02,410000,416000,405000,414500,2383,1.221001221001221
2014-05-07,413500,416000,405500,415500,3868,0.24125452352231602
2014-05-08,411500,413500,403500,412000,2504,-0.842358604091456
2014-05-09,405000,419000,404500,418000,1691,1.4563106796116505
2014-05-12,417000,419000,408500,415000,3871,-0.7177033492822966
2014-05-13,413500,425500,410000,425000,2857,2.4096385542168677
2014-05-14,422500,426500,422000,426000,2076,0.2352941176470588
2014-05-15,426000,430000,421000,421000,2296,-1.1737089201877933
2014-05-16,420500,427000,415500,417500,2759,-0.831353919239905
2014-05-19,415500,435000,415500,432000,4802,3.473053892215569
2014-05-20,431000,441000,428500,437000,3368,1.1574074074074074
2014-05-21,438500,453000,434500,447000,3550,2.2883295194508007
2014-05-22,447000,452000,433500,435500,3801,-2.5727069351230423
2014-05-23,441000,448000,435500,441500,2560,1.377726750861079
2014-05-26,436500,445000,436000,441500,2713,0.0
2014-05-27,445500,447500,433000,439500,3202,-0.4530011325028313
2014-05-28,435500,442000,432000,436000,2954,-0.7963594994311717
2014-05-29,436000,448000,435500,445000,3084,2.064220183486239
2014-05-30,442000,449500,440500,442500,2134,-0.5617977528089888
2014-06-02,441000,448500,435500,441500,1699,-0.22598870056497175
2014-06-03,439000,443000,431500,437500,3024,-0.9060022650056626
2014-06-05,433000,443500,433000,433500,1331,-0.9142857142857144
2014-06-09,434500,445000,434000,438000,2384,1.0380622837370241
2014-06-10,444000,445000,436000,444500,2145,1.4840182648401825
2014-06-11,449000,449000,440000,440000,2245,-1.0123734533183353
2014-06-12,438000,445000,438000,439500,2686,-0.11363636363636363
2014-06-13,436500,440000,435000,439000,1824,-0.11376564277588168
2014-06-16,434000,435000,426500,430000,2106,-2.050113895216401
2014-06-17,430000,430500,418500,420000,2676,-2.3255813953488373
2014-06-18,421000,441500,420500,440000,3847,4.761904761904762
2014-06-19,441500,454000,437000,446000,3688,1.3636363636363635
2014-06-20,442500,448500,438000,448500,1460,0.5605381165919282
2014-06-23,448500,461500,443000,453000,3062,1.0033444816053512
2014-06-24,454000,464500,454000,456500,1744,0.772626931567329
2014-06-25,457000,463000,452000,459500,2574,0.6571741511500547
2014-06-26,466000,495500,464500,486000,5852,5.767138193688792
2014-06-27,491000,493500,477500,492500,3469,1.337448559670782
2014-06-30,507000,542000,493500,517000,9385,4.974619289340102
2014-07-01,510000,515000,503000,504000,2782,-2.5145067698259185
2014-07-02,506000,513000,502000,505000,4767,0.1984126984126984
2014-07-03,506000,533000,506000,533000,3809,5.544554455445545
2014-07-04,534000,569000,531000,548000,4655,2.8142589118198873
2014-07-07,554000,554000,530000,530000,4659,-3.2846715328467155
2014-07-08,525000,539000,520000,537000,4066,1.3207547169811322
2014-07-09,532000,537000,517000,519000,4825,-3.35195530726257
2014-07-10,516000,521000,513000,514000,3692,-0.9633911368015413
2014-07-11,514000,531000,510000,528000,4746,2.7237354085603114
2014-07-14,533000,534000,523000,528000,1396,0.0
2014-07-15,525000,533000,520000,520000,2272,-1.5151515151515151
2014-07-16,522000,529000,512000,520000,5530,0.0
2014-07-17,516000,525000,509000,509000,2902,-2.1153846153846154
2014-07-18,514000,514000,504000,504000,2577,-0.9823182711198428
2014-07-21,505000,516000,504000,504000,1567,0.0
2014-07-22,500000,520000,500000,519000,3312,2.976190476190476
2014-07-23,520000,525000,515000,525000,2409,1.1560693641618496
2014-07-24,517000,520000,508000,511000,2422,-2.666666666666667
2014-07-25,508000,522000,508000,522000,2095,2.152641878669276
2014-07-28,528000,532000,513000,516000,2242,-1.1494252873563218
2014-07-29,519000,524000,512000,518000,2770,0.3875968992248062
2014-07-30,525000,525000,509000,512000,3124,-1.1583011583011582
2014-07-31,513000,535000,513000,533000,4078,4.1015625
2014-08-01,530000,540000,520000,529000,2835,-0.7504690431519699
2014-08-04,524000,537000,522000,533000,2304,0.7561436672967864
2014-08-05,533000,533000,527000,530000,721,-0.5628517823639775
2014-08-06,533000,538000,527000,537000,1466,1.3207547169811322
2014-08-07,533000,537000,522000,522000,2456,-2.793296089385475
2014-08-08,522000,528000,515000,515000,1346,-1.3409961685823755
2014-08-11,513000,522000,512000,518000,1119,0.5825242718446602
2014-08-12,509000,526000,506000,510000,3370,-1.5444015444015444
2014-08-13,510000,532000,510000,526000,3467,3.1372549019607843
2014-08-14,526000,549000,526000,546000,4113,3.802281368821293
2014-08-18,541000,563000,541000,556000,2713,1.8315018315018317
2014-08-19,556000,576000,553000,570000,3763,2.5179856115107913
2014-08-20,575000,593000,571000,580000,3600,1.7543859649122806
2014-08-21,580000,590000,575000,579000,3855,-0.1724137931034483
2014-08-22,575000,610000,575000,600000,4194,3.6269430051813467
2014-08-25,599000,634000,599000,630000,4338,5.0
2014-08-26,653000,653000,605000,618000,6033,-1.9047619047619049
2014-08-27,618000,678000,614000,649000,7474,5.016181229773463
2014-08-28,649000,674000,641000,641000,5903,-1.2326656394453006
2014-08-29,639000,651000,616000,619000,4507,-3.43213728549142
2014-09-01,615000,618000,592000,606000,5779,-2.10016155088853
2014-09-02,604000,612000,601000,602000,3465,-0.6600660066006601
2014-09-03,597000,610000,597000,608000,3283,0.9966777408637874
2014-09-04,608000,610000,585000,590000,4055,-2.9605263157894735
2014-09-05,587000,599000,586000,590000,4025,0.0
2014-09-11,590000,595000,578000,578000,2920,-2.0338983050847457
2014-09-12,578000,588000,575000,576000,2357,-0.34602076124567477
2014-09-15,583000,583000,567000,568000,2162,-1.3888888888888888
2014-09-16,573000,596000,568000,596000,2780,4.929577464788732
2014-09-17,599000,604000,587000,587000,3358,-1.5100671140939599
2014-09-18,583000,592000,574000,577000,2586,-1.7035775127768313
2014-09-19,577000,592000,559000,559000,6596,-3.119584055459272
2014-09-22,564000,574000,563000,574000,3595,2.6833631484794274
2014-09-23,568000,585000,568000,585000,2081,1.9163763066202089
2014-09-24,589000,605000,582000,605000,7103,3.418803418803419
2014-09-25,605000,624000,601000,624000,5455,3.1404958677685952
2014-09-26,623000,627000,603000,619000,4013,-0.8012820512820512
2014-09-29,613000,622000,609000,615000,3506,-0.6462035541195477
2014-09-30,610000,618000,596000,617000,5004,0.3252032520325203
2014-10-01,609000,615000,603000,605000,1716,-1.9448946515397085
2014-10-02,604000,615000,584000,608000,5304,0.49586776859504134
2014-10-06,600000,607000,592000,603000,3156,-0.8223684210526315
2014-10-07,610000,610000,589000,596000,2724,-1.1608623548922055
2014-10-08,587000,600000,582000,584000,2804,-2.013422818791946
2014-10-10,586000,587000,569000,570000,3713,-2.3972602739726026
2014-10-13,578000,580000,551000,574000,2785,0.7017543859649122
2014-10-14,582000,587000,566000,578000,2790,0.6968641114982579
2014-10-15,580000,582000,567000,580000,2162,0.34602076124567477
2014-10-16,585000,594000,576000,588000,3171,1.3793103448275863
2014-10-17,596000,596000,575000,583000,2937,-0.8503401360544218
2014-10-20,584000,586000,576000,580000,1420,-0.5145797598627788
2014-10-21,578000,580000,573000,575000,1496,-0.8620689655172413
2014-10-22,580000,599000,576000,586000,4490,1.9130434782608694
2014-10-23,586000,623000,584000,617000,6455,5.290102389078498
2014-10-24,624000,632000,600000,603000,4461,-2.2690437601296596
2014-10-27,607000,608000,592000,601000,2548,-0.33167495854063017
2014-10-28,606000,611000,600000,609000,2606,1.3311148086522462
2014-10-29,609000,609000,593000,598000,2920,-1.8062397372742198
2014-10-30,595000,597000,565000,587000,5192,-1.839464882943144
2014-10-31,587000,587000,565000,567000,4238,-3.4071550255536627
2014-11-03,556000,567000,541000,543000,7674,-4.232804232804233
2014-11-04,544000,547000,522000,531000,6361,-2.209944751381215
2014-11-05,537000,561000,529000,560000,5275,5.4613935969868175
2014-11-06,560000,560000,524000,527000,7240,-5.892857142857142
2014-11-07,526000,527000,500000,510000,5474,-3.225806451612903
2014-11-10,512000,514000,495000,507000,3422,-0.5882352941176471
2014-11-11,507000,514000,502000,509000,2173,0.39447731755424065
2014-11-12,509000,510000,499000,500000,3535,-1.768172888015717
2014-11-13,497500,506000,497500,497500,2162,-0.5
2014-11-14,480000,508000,471500,505000,7770,1.507537688442211
2014-11-17,508000,508000,472000,482000,6492,-4.554455445544554
2014-11-18,481000,513000,475000,510000,5142,5.809128630705394
2014-11-19,513000,525000,511000,520000,3336,1.9607843137254901
2014-11-20,533000,539000,517000,523000,3854,0.576923076923077
2014-11-21,529000,529000,520000,522000,1728,-0.19120458891013384
2014-11-24,515000,522000,509000,509000,2408,-2.490421455938697
2014-11-25,504000,526000,504000,515000,3515,1.1787819253438114
2014-11-26,515000,525000,513000,519000,1278,0.7766990291262136
2014-11-27,513000,520000,513000,516000,827,-0.5780346820809248
2014-11-28,513000,529000,513000,528000,1788,2.3255813953488373
2014-12-01,527000,531000,510000,511000,4414,-3.2196969696969697
2014-12-02,505000,524000,505000,524000,1880,2.5440313111545985
2014-12-03,517000,531000,517000,528000,2843,0.7633587786259541
2014-12-04,525000,532000,524000,527000,1788,-0.1893939393939394
2014-12-05,526000,528000,513000,519000,2778,-1.5180265654648957
2014-12-08,512000,522000,500000,504000,4834,-2.8901734104046244
2014-12-09,502000,511000,501000,505000,2162,0.1984126984126984
2014-12-10,501000,516000,501000,506000,2477,0.19801980198019803
2014-12-11,512000,512000,500000,500000,2683,-1.185770750988142
2014-12-12,500000,525000,500000,512000,4868,2.4
2014-12-15,514000,514000,501000,505000,2667,-1.3671875
2014-12-16,505000,509000,500000,505000,2505,0.0
2014-12-17,508000,510000,503000,510000,2153,0.9900990099009901
2014-12-18,514000,514000,503000,506000,2574,-0.7843137254901961
2014-12-19,506000,518000,497000,517000,2746,2.1739130434782608
2014-12-22,512000,522000,508000,512000,1398,-0.9671179883945842
2014-12-23,513000,520000,509000,512000,1829,0.0
2014-12-24,510000,517000,510000,512000,1087,0.0
2014-12-26,511000,520000,502000,505000,3718,-1.3671875
2014-12-29,504000,509000,497500,498000,2559,-1.3861386138613863
2014-12-30,499500,508000,480500,486000,4028,-2.4096385542168677
2015-01-02,478000,494000,477000,485500,2354,-0.102880658436214
2015-01-05,479500,503000,478000,502000,2898,3.398558187435633
2015-01-06,494500,503000,485000,489000,1991,-2.589641434262948
2015-01-07,485500,498000,475500,486500,3623,-0.5112474437627812
2015-01-08,483000,497500,482500,495000,2135,1.7471736896197325
2015-01-09,503000,503000,492000,494000,1106,-0.20202020202020202
2015-01-12,492000,496000,486000,486000,2074,-1.6194331983805668
2015-01-13,488500,490000,481500,486500,3196,0.102880658436214
2015-01-14,482500,486500,475000,475500,3381,-2.2610483042137717
2015-01-15,473000,478500,470000,476000,4778,0.10515247108307045
2015-01-16,474500,478000,469000,472000,3502,-0.8403361344537815
2015-01-19,468500,477000,468500,474000,2476,0.423728813559322
2015-01-20,478000,489000,473000,488500,2906,3.059071729957806
2015-01-21,488500,507000,486500,499000,3852,2.1494370522006143
2015-01-22,504000,505000,496000,497500,1921,-0.30060120240480964
2015-01-23,500000,508000,500000,507000,1508,1.9095477386934674
2015-01-26,507000,510000,498000,503000,2535,-0.7889546351084813
2015-01-27,508000,521000,505000,517000,2341,2.783300198807157
2015-01-28,521000,547000,513000,539000,3772,4.25531914893617
2015-01-29,537000,551000,527000,550000,4077,2.0408163265306123
2015-01-30,552000,571000,550000,569000,5336,3.4545454545454546
2015-02-02,571000,577000,560000,565000,2770,-0.7029876977152899
2015-02-03,559000,583000,559000,579000,3724,2.47787610619469
2015-02-04,585000,597000,574000,583000,3375,0.690846286701209
2015-02-05,585000,596000,585000,594000,1866,1.8867924528301887
2015-02-06,586000,605000,586000,594000,2192,0.0
2015-02-09,586000,593000,567000,581000,4165,-2.1885521885521886
2015-02-10,573000,581000,556000,569000,3104,-2.0654044750430294
2015-02-11,551000,593000,551000,590000,2433,3.690685413005272
2015-02-12,590000,599000,577000,581000,1430,-1.5254237288135595
2015-02-13,581000,597000,581000,595000,1642,2.4096385542168677
2015-02-16,591000,605000,591000,601000,1992,1.0084033613445378
2015-02-17,602000,610000,594000,604000,2010,0.49916805324459235
2015-02-23,608000,614000,602000,613000,2287,1.490066225165563
2015-02-24,606000,616000,605000,612000,1874,-0.1631321370309951
2015-02-25,618000,618000,600000,600000,1626,-1.9607843137254901
2015-02-26,608000,610000,587000,587000,1821,-2.166666666666667
2015-02-27,587000,603000,587000,596000,2199,1.5332197614991483
2015-03-02,592000,609000,585000,598000,2462,0.33557046979865773
2015-03-03,592000,608000,589000,589000,1950,-1.5050167224080269
2015-03-04,584000,604000,582000,596000,2271,1.1884550084889642
2015-03-05,588000,607000,588000,598000,1673,0.33557046979865773
2015-03-06,598000,610000,597000,606000,2107,1.3377926421404682
2015-03-09,605000,610000,585000,588000,1711,-2.9702970297029703
2015-03-10,584000,586000,575000,576000,3192,-2.0408163265306123
2015-03-11,573000,574000,552000,558000,5078,-3.125
2015-03-12,558000,567000,548000,548000,4874,-1.7921146953405016
2015-03-13,554000,575000,552000,572000,2530,4.37956204379562
2015-03-16,572000,590000,568000,583000,2005,1.9230769230769231
2015-03-17,584000,590000,579000,587000,3973,0.6861063464837049
2015-03-18,590000,590000,575000,575000,2277,-2.0442930153321974
2015-03-19,579000,589000,576000,580000,2841,0.8695652173913043
2015-03-20,576000,590000,573000,575000,3100,-0.8620689655172413
2015-03-23,580000,584000,570000,582000,2432,1.2173913043478262
2015-03-24,581000,595000,577000,593000,2672,1.8900343642611683
2015-03-25,588000,604000,588000,594000,2705,0.16863406408094433
2015-03-26,605000,609000,592000,607000,3463,2.1885521885521886
2015-03-27,608000,610000,603000,605000,2191,-0.3294892915980231
2015-03-30,606000,610000,601000,607000,2538,0.3305785123966942
2015-03-31,600000,608000,595000,597000,3700,-1.6474464579901154
2015-04-01,600000,610000,597000,603000,2941,1.0050251256281406
2015-04-02,597000,607000,597000,605000,2027,0.33167495854063017
2015-04-03,606000,608000,602000,606000,575,0.1652892561983471
2015-04-06,601000,607000,590000,598000,2327,-1.3201320132013201
2015-04-07,596000,609000,592000,607000,2320,1.5050167224080269
2015-04-08,601000,616000,595000,609000,3101,0.3294892915980231
2015-04-09,603000,619000,603000,613000,3140,0.6568144499178982
2015-04-10,613000,660000,608000,658000,5631,7.3409461663947795
2015-04-13,653000,668000,636000,663000,5559,0.7598784194528876
2015-04-14,655000,675000,639000,668000,4349,0.7541478129713424
2015-04-15,655000,671000,650000,661000,3438,-1.0479041916167664
2015-04-16,655000,676000,655000,671000,2454,1.5128593040847202
2015-04-17,666000,737000,666000,711000,7280,5.961251862891207
2015-04-20,720000,733000,697000,699000,3753,-1.6877637130801686
2015-04-21,698000,705000,681000,684000,3567,-2.1459227467811157
2015-04-22,679000,708000,672000,677000,5311,-1.023391812865497
2015-04-23,679000,708000,660000,700000,4540,3.3973412112259975
2015-04-24,705000,765000,696000,721000,7074,3.0
2015-04-27,728000,760000,715000,754000,4942,4.5769764216366156
2015-04-28,759000,763000,716000,722000,5279,-4.244031830238726
2015-04-29,735000,739000,701000,723000,3870,0.13850415512465375
2015-04-30,723000,733000,691000,704000,3893,-2.627939142461964
2015-05-04,700000,734000,691000,728000,4520,3.4090909090909087
2015-05-06,724000,725000,690000,691000,4652,-5.082417582417582
2015-05-07,691000,705000,663000,690000,4237,-0.1447178002894356
2015-05-08,697000,724000,675000,715000,4341,3.6231884057971016
2015-05-11,719000,745000,715000,740000,3735,3.4965034965034967
2015-05-12,737000,744000,715000,717000,4075,-3.1081081081081083
2015-05-13,711000,730000,710000,716000,2385,-0.1394700139470014
2015-05-14,711000,727000,710000,715000,2433,-0.13966480446927373
2015-05-15,715000,738000,715000,725000,3876,1.3986013986013985
2015-05-18,730000,760000,711000,749000,5488,3.310344827586207
2015-05-19,749000,810000,746000,746000,7626,-0.4005340453938585
2015-05-20,748000,779000,744000,763000,3098,2.278820375335121
2015-05-21,761000,789000,760000,776000,5576,1.7038007863695939
2015-05-22,782000,792000,772000,775000,4562,-0.12886597938144329
2015-05-26,762000,770000,745000,749000,4203,-3.354838709677419
2015-05-27,740000,754000,724000,735000,4516,-1.8691588785046727
2015-05-28,725000,745000,703000,709000,5631,-3.537414965986395
2015-05-29,709000,732000,705000,725000,4697,2.2566995768688294
2015-06-01,719000,733000,695000,726000,2979,0.13793103448275862
2015-06-02,717000,724000,710000,710000,2740,-2.203856749311295
2015-06-03,705000,712000,684000,684000,4292,-3.6619718309859155
2015-06-04,684000,690000,661000,664000,6713,-2.923976608187134
2015-06-05,668000,679000,659000,663000,5918,-0.15060240963855423
2015-06-08,665000,691000,661000,682000,3700,2.865761689291101
2015-06-09,692000,692000,664000,667000,7193,-2.1994134897360706
2015-06-10,671000,685000,663000,674000,6829,1.0494752623688157
2015-06-11,671000,704000,671000,692000,6249,2.6706231454005933
2015-06-12,697000,728000,689000,727000,5939,5.057803468208093
2015-06-15,727000,727000,707000,721000,4198,-0.8253094910591471
2015-06-16,721000,726000,708000,719000,4711,-0.27739251040221913
2015-06-17,719000,725000,695000,710000,3059,-1.2517385257301807
2015-06-18,710000,755000,707000,740000,6357,4.225352112676056
2015-06-19,743000,744000,725000,728000,3529,-1.6216216216216217
2015-06-22,718000,744000,713000,742000,3005,1.9230769230769231
2015-06-23,734000,749000,728000,746000,3043,0.5390835579514826
2015-06-24,747000,753000,737000,737000,2662,-1.2064343163538873
