date,open,high,low,close,volume,change_rate
2013-08-20,7604,7733,7540,7543,310427,
2013-08-21,7638,7638,7091,7158,621939,-5.104069998674268
2013-08-22,6997,7285,6932,7255,280790,1.3551271304833752
2013-08-23,7220,7381,7188,7287,170770,0.44107512060647824
2013-08-26,7381,7381,7219,7351,81293,0.8782763825991491
2013-08-27,7317,7348,7060,7094,216450,-3.4961229764657866
2013-08-28,6932,7189,6932,7191,240490,1.3673526924161263
2013-08-29,7156,7381,7156,7287,239550,1.3350020859407592
2013-08-30,7381,7381,7156,7222,201908,-0.8919994510772609
2013-09-02,7189,7575,7189,7576,256563,4.901689282747161
2013-09-03,7606,7639,7413,7512,283750,-0.8447729672650475
2013-09-04,7478,7639,7446,7576,139780,0.8519701810436635
2013-09-05,7639,7670,7510,7576,144697,0.0
2013-09-06,7575,7639,7157,7191,551952,-5.081837381203801
2013-09-09,7252,7317,7188,7287,312701,1.3350020859407592
2013-09-10,7285,7349,7125,7319,414444,0.43913819129957454
2013-09-11,7284,7381,7220,7287,343232,-0.437218199207542
2013-09-12,7285,7446,7285,7383,426008,1.3174145738987237
2013-09-13,7317,7412,7091,7158,759724,-3.04754164973588
2013-09-16,7189,7221,6932,7126,495977,-0.44705224923162895
2013-09-17,7124,7156,6931,7094,400324,-0.44905978108335676
2013-09-23,7124,7252,7091,7158,326197,0.9021708486044545
2013-09-24,7189,7318,7092,7255,433060,1.3551271304833752
2013-09-25,7189,7253,7125,7126,260229,-1.7780840799448656
2013-09-26,7124,7284,7090,7287,292526,2.259332023575639
2013-09-27,7283,7604,7187,7608,788962,4.405104981473857
2013-09-30,7540,7574,7444,7479,489870,-1.695583596214511
2013-10-01,7411,7509,7219,7415,449845,-0.8557293755849713
2013-10-02,7413,7478,7253,7383,312686,-0.43155765340525964
2013-10-04,7444,7604,7380,7543,342620,2.16714072870107
2013-10-07,7575,7575,7349,7448,267182,-1.2594458438287155
2013-10-08,7381,7411,7251,7351,164799,-1.3023630504833512
2013-10-10,7283,7733,7283,7608,603780,3.4961229764657866
2013-10-11,7701,7701,7573,7608,386643,0.0
2013-10-14,7542,7575,7382,7383,358492,-2.9574132492113563
2013-10-15,7446,7575,7285,7319,413515,-0.8668562914804281
2013-10-16,7318,7349,7061,7126,735518,-2.636972263970488
2013-10-17,7188,7188,6899,6965,675644,-2.259332023575639
2013-10-18,6962,7252,6930,7222,340721,3.689877961234745
2013-10-21,7252,7284,7156,7222,136852,0.0
2013-10-22,7284,7317,7188,7287,214377,0.9000276931597896
2013-10-23,7317,7445,7283,7351,279377,0.8782763825991491
2013-10-24,7382,7991,7349,7993,1068841,8.733505645490409
2013-10-25,7991,8248,7863,8121,812392,1.6014012260728139
2013-10-28,8120,8216,7991,8121,418284,0.0
2013-10-29,8056,8248,8056,8121,409135,0.0
2013-10-30,8184,8248,7991,8057,362891,-0.7880802856791035
2013-10-31,8022,8119,7894,7896,260259,-1.998262380538662
2013-11-01,7958,8086,7829,7896,417426,0.0
2013-11-04,7926,8215,7766,8153,638905,3.254812563323202
2013-11-05,8183,8215,7926,7960,327650,-2.3672267876855146
2013-11-06,7863,8023,7799,7929,280815,-0.38944723618090454
2013-11-07,7828,7828,7444,7672,495120,-3.2412662378610166
2013-11-08,7639,7799,7510,7512,345804,-2.0855057351407713
2013-11-11,7478,7575,7221,7383,272188,-1.7172523961661343
2013-11-12,7283,7574,7251,7543,225400,2.16714072870107
2013-11-13,7478,7542,7318,7319,198482,-2.969640726501392
2013-11-14,7413,7446,7253,7383,308623,0.874436398415084
2013-11-15,7445,7477,7283,7351,320191,-0.43342814574021404
2013-11-18,7349,7575,7349,7448,263098,1.3195483607672425
2013-11-19,7413,7639,7382,7640,204466,2.577873254564984
2013-11-20,7606,7767,7542,7640,242467,0.0
