date,open,high,low,close,volume,change_rate
2013-08-20,4855,4900,4850,4850,6780,
2013-08-21,4830,4830,4695,4780,7210,-1.443298969072165
2013-08-22,4715,4715,4605,4710,5760,-1.4644351464435146
2013-08-23,4710,4750,4610,4740,9980,0.6369426751592357
2013-08-26,4730,4735,4610,4720,32490,-0.42194092827004215
2013-08-27,4720,4720,4630,4700,1140,-0.423728813559322
2013-08-28,4650,4715,4460,4715,12940,0.3191489361702127
2013-08-29,4710,4715,4600,4635,4500,-1.6967126193001063
2013-08-30,4695,4695,4535,4600,3830,-0.7551240560949299
2013-09-02,4620,4680,4595,4675,680,1.6304347826086956
2013-09-03,4550,4675,4505,4600,6520,-1.6042780748663104
2013-09-04,4585,4600,4570,4570,440,-0.6521739130434783
2013-09-05,4565,4610,4550,4580,3060,0.2188183807439825
2013-09-06,4580,4630,4580,4630,750,1.0917030567685588
2013-09-09,4630,4640,4535,4600,2532,-0.6479481641468683
2013-09-10,4650,4650,4535,4610,5340,0.21739130434782608
2013-09-11,4720,4720,4595,4645,3820,0.7592190889370932
2013-09-12,4730,4730,4605,4650,2910,0.1076426264800861
2013-09-13,4625,4680,4615,4615,5810,-0.7526881720430108
2013-09-16,4670,4670,4595,4635,4760,0.43336944745395445
2013-09-17,4700,4780,4585,4640,7670,0.10787486515641855
2013-09-23,4740,4740,4600,4635,5240,-0.10775862068965517
2013-09-24,4600,4680,4600,4650,470,0.3236245954692557
2013-09-25,4750,4750,4615,4665,130,0.3225806451612903
2013-09-26,4660,4660,4605,4640,5090,-0.5359056806002144
2013-09-27,4640,4665,4605,4605,7690,-0.7543103448275862
2013-09-30,4605,4640,4550,4640,6950,0.760043431053203
2013-10-01,4640,4750,4520,4590,4970,-1.0775862068965518
2013-10-02,4605,4810,4500,4510,3470,-1.7429193899782136
2013-10-04,4510,4550,4400,4510,18890,0.0
2013-10-07,4490,4510,4490,4490,5140,-0.4434589800443459
2013-10-08,4430,4485,4430,4440,1660,-1.1135857461024499
2013-10-10,4420,4440,4280,4440,4610,0.0
