date,open,high,low,close,volume,change_rate
2013-11-20,214000,216500,210000,212000,108590,-1.1655011655011656
2013-11-21,213000,217500,211000,215000,148318,1.4150943396226416
2013-11-22,223000,227000,219500,225500,260327,4.883720930232558
2013-11-25,230000,235000,228000,232000,208435,2.882483370288248
2013-11-26,233000,236500,230500,233500,182316,0.646551724137931
2013-11-27,234000,239000,231000,234500,209269,0.4282655246252677
2013-11-28,235000,237500,232000,235500,148458,0.42643923240938164
2013-11-29,239500,243500,236000,237500,211890,0.8492569002123143
2013-12-02,239000,239500,232500,232500,101968,-2.1052631578947367
2013-12-03,234000,246500,234000,242000,349509,4.086021505376344
2013-12-04,245000,245500,235500,240500,201934,-0.6198347107438017
2013-12-05,240500,242000,234000,238000,176065,-1.0395010395010396
2013-12-06,238000,248000,237500,246000,231712,3.361344537815126
2013-12-09,246000,248000,240000,240500,135040,-2.2357723577235773
2013-12-10,240500,244500,236000,241500,174024,0.4158004158004158
2013-12-11,243000,247500,241500,244000,142572,1.0351966873706004
2013-12-12,243000,247000,242000,242500,84527,-0.6147540983606558
2013-12-13,242500,244000,240500,242500,72027,0.0
2013-12-16,246000,249500,243500,245000,129127,1.0309278350515463
2013-12-17,248000,249000,238500,243000,189375,-0.8163265306122449
2013-12-18,244500,247000,239500,243500,116613,0.205761316872428
2013-12-19,247000,247000,237500,240000,115779,-1.4373716632443532
2013-12-20,238500,242000,231500,236500,269989,-1.4583333333333333
2013-12-23,239000,239000,230500,232500,189289,-1.6913319238900635
2013-12-24,235500,244500,234500,243500,264870,4.731182795698925
2013-12-26,244500,246000,236500,236500,192855,-2.8747433264887063
2013-12-27,239500,248000,238500,245500,239945,3.8054968287526427
2013-12-30,245500,250000,243500,248500,144641,1.2219959266802443
2014-01-02,251000,253000,244500,244500,139646,-1.6096579476861168
2014-01-03,247500,249000,237000,237000,181884,-3.067484662576687
2014-01-06,236000,236500,230000,234000,225073,-1.2658227848101267
2014-01-07,236000,241500,235000,237500,133902,1.4957264957264957
2014-01-08,238500,240500,220500,224000,638009,-5.684210526315789
2014-01-09,222500,227500,220000,221000,380438,-1.3392857142857142
2014-01-10,222500,225000,211000,223000,730115,0.904977375565611
2014-01-13,224500,225500,215500,218000,289892,-2.242152466367713
2014-01-14,216000,219500,214000,219500,215949,0.6880733944954129
2014-01-15,220500,227500,219500,223500,251594,1.8223234624145785
2014-01-16,226000,230000,224000,228000,289620,2.013422818791946
2014-01-17,226000,228000,216000,217000,356618,-4.824561403508771
2014-01-20,213000,216500,206000,208000,338211,-4.147465437788019
2014-01-21,207500,212000,205000,210500,206078,1.201923076923077
2014-01-22,210500,217000,209000,216500,189618,2.8503562945368173
2014-01-23,217500,217500,209500,213500,211403,-1.3856812933025404
2014-01-24,211500,212500,204500,206500,210599,-3.278688524590164
2014-01-27,200000,203500,196500,196500,317122,-4.842615012106537
2014-01-28,193000,199500,190500,198500,437862,1.0178117048346056
2014-01-29,199500,201500,197500,198500,160955,0.0
2014-02-03,194000,196500,190000,190000,238500,-4.282115869017632
2014-02-04,186500,194500,186500,190500,273909,0.2631578947368421
2014-02-05,193000,199000,193000,197000,242011,3.4120734908136483
2014-02-06,197500,200000,195000,200000,143636,1.5228426395939088
2014-02-07,201000,202000,197500,200000,116811,0.0
2014-02-10,202000,206000,201000,204000,182623,2.0
2014-02-11,203500,211000,203000,204000,195472,0.0
2014-02-12,204500,209000,197000,209000,214144,2.450980392156863
2014-02-13,212500,218000,211000,215000,427186,2.8708133971291865
2014-02-14,215500,216000,209500,210500,198085,-2.0930232558139537
2014-02-17,212000,213000,207500,212000,120733,0.7125890736342043
2014-02-18,212000,213000,208500,209000,84471,-1.4150943396226416
2014-02-19,207500,210500,205000,208500,203178,-0.23923444976076555
2014-02-20,208500,212000,206000,208000,150736,-0.2398081534772182
2014-02-21,208000,210000,202000,203000,231981,-2.403846153846154
2014-02-24,202000,202500,187500,188000,689442,-7.389162561576355
2014-02-25,190000,194500,186000,193500,375780,2.925531914893617
2014-02-26,194000,196000,192000,192500,187972,-0.516795865633075
2014-02-27,192500,198500,192500,196500,195648,2.0779220779220777
2014-02-28,196500,196500,189500,191000,244351,-2.7989821882951653
2014-03-03,191500,196000,189000,194000,210960,1.5706806282722512
2014-03-04,195500,197500,193500,197000,154035,1.5463917525773196
2014-03-05,197500,202000,196000,201000,305576,2.030456852791878
2014-03-06,201000,209500,201000,209500,385843,4.228855721393035
2014-03-07,210000,211500,206500,210500,156610,0.47732696897374705
2014-03-10,211000,214500,204500,204500,225039,-2.8503562945368173
2014-03-11,205500,207500,202500,203000,123885,-0.7334963325183375
2014-03-12,203000,204000,196000,198000,193519,-2.4630541871921183
2014-03-13,200000,217000,200000,215000,366409,8.585858585858585
2014-03-14,213500,220000,211500,215000,254214,0.0
2014-03-17,223000,229000,219000,222500,317988,3.488372093023256
2014-03-18,223500,224000,215500,221000,242099,-0.6741573033707865
2014-03-19,223500,229000,216500,223000,282023,0.904977375565611
2014-03-20,223000,226000,217500,222000,166289,-0.4484304932735426
2014-03-21,225000,225500,221500,223000,98444,0.45045045045045046
2014-03-24,223500,228000,221000,227500,139601,2.0179372197309418
2014-03-25,226000,228000,219000,222000,159197,-2.417582417582418
2014-03-26,221500,222000,215500,219000,177089,-1.3513513513513513
2014-03-27,216500,222500,216500,222500,173158,1.5981735159817352
2014-03-28,222500,223500,218000,220000,114264,-1.1235955056179776
2014-03-31,220500,221000,215500,218000,128925,-0.9090909090909091
2014-04-01,217500,223000,216500,219500,165993,0.6880733944954129
2014-04-02,219500,229000,217500,227500,317263,3.644646924829157
2014-04-03,229000,230000,223500,224500,155215,-1.3186813186813187
2014-04-04,223500,224000,219000,221000,173705,-1.55902004454343
2014-04-07,220000,220000,209000,210000,333943,-4.97737556561086
2014-04-08,209000,212000,207500,210000,112139,0.0
2014-04-09,212000,213500,209500,210500,76076,0.2380952380952381
2014-04-10,212000,215500,211000,213500,102914,1.4251781472684086
2014-04-11,209500,210000,202000,206500,340384,-3.278688524590164
2014-04-14,207000,207500,204500,205500,92877,-0.48426150121065376
2014-04-15,207000,209000,202500,205000,135627,-0.24330900243309003
2014-04-16,205500,212500,204000,212500,193921,3.6585365853658534
2014-04-17,214000,214000,206000,207000,134115,-2.588235294117647
2014-04-18,207000,209000,206000,207000,74548,0.0
2014-04-21,207000,208500,206000,206500,71685,-0.24154589371980675
2014-04-22,206500,210000,206500,208000,117470,0.7263922518159807
2014-04-23,209000,211000,202000,204000,174856,-1.9230769230769231
2014-04-24,204500,206500,199000,206500,155729,1.2254901960784315
2014-04-25,203000,205500,201500,203000,106167,-1.694915254237288
2014-04-28,203000,204500,201000,204000,65823,0.49261083743842365
2014-04-29,204000,205000,202000,203500,48235,-0.24509803921568626
2014-04-30,203500,205000,200500,205000,99295,0.7371007371007371
2014-05-02,204000,206000,201000,203000,91248,-0.975609756097561
2014-05-07,202000,202500,190500,191000,228952,-5.911330049261084
2014-05-08,191500,198500,190000,198000,214910,3.664921465968586
2014-05-09,196000,198500,193000,194500,87805,-1.7676767676767675
2014-05-12,193000,199500,192000,198500,88311,2.056555269922879
2014-05-13,199500,200500,196500,198500,117120,0.0
2014-05-14,199000,202000,194500,197000,189979,-0.7556675062972292
2014-05-15,198500,209500,197500,206000,305281,4.568527918781726
2014-05-16,190000,192000,180000,188500,1531052,-8.495145631067961
2014-05-19,190000,192000,184000,186500,341509,-1.0610079575596816
2014-05-20,185000,186500,175500,177500,526234,-4.825737265415549
2014-05-21,178000,181000,177000,178000,288552,0.28169014084507044
2014-05-22,178500,179000,174500,177000,266536,-0.5617977528089888
2014-05-23,177500,182000,177500,179500,158546,1.4124293785310735
2014-05-26,180500,181000,173500,175500,238612,-2.2284122562674096
2014-05-27,175500,177500,171500,173000,212141,-1.4245014245014245
2014-05-28,174500,175000,167500,169000,378761,-2.312138728323699
2014-05-29,169000,170500,163500,165500,364644,-2.0710059171597637
2014-05-30,166500,172000,166500,168500,371721,1.812688821752266
2014-06-02,170000,170500,165500,165500,264314,-1.7804154302670623
2014-06-03,164500,168500,159500,168000,295902,1.5105740181268883
2014-06-05,168500,169000,164500,165000,216216,-1.7857142857142856
2014-06-09,165000,173000,165000,172500,247031,4.545454545454546
2014-06-10,174500,178500,174000,177500,306155,2.898550724637681
2014-06-11,178000,181000,176500,180500,252747,1.6901408450704223
2014-06-12,179500,182500,177500,180500,174045,0.0
2014-06-13,180500,182500,177000,181500,173441,0.554016620498615
2014-06-16,180000,181000,176000,179000,112620,-1.3774104683195594
2014-06-17,178500,180000,177000,179500,74685,0.27932960893854747
2014-06-18,180000,180500,174000,174000,140115,-3.064066852367688
2014-06-19,174500,177000,169500,173000,291569,-0.5747126436781609
2014-06-20,173000,174000,170000,171000,181092,-1.1560693641618496
2014-06-23,170500,174000,170500,173000,130804,1.1695906432748537
2014-06-24,175500,180500,175000,177500,221841,2.601156069364162
2014-06-25,178500,179500,175500,175500,103353,-1.1267605633802817
2014-06-26,176500,179500,176000,179000,152510,1.9943019943019942
2014-06-27,179500,180000,176500,178500,99279,-0.27932960893854747
2014-06-30,178500,183000,177500,182500,218511,2.2408963585434174
2014-07-01,182000,184000,181000,181000,221901,-0.821917808219178
2014-07-02,183000,188500,182000,187000,365386,3.314917127071823
2014-07-03,186500,188500,185000,186000,136437,-0.53475935828877
2014-07-04,187500,188000,181500,181500,180331,-2.4193548387096775
2014-07-07,176500,178500,172000,173500,460855,-4.40771349862259
2014-07-08,174000,174500,167000,168500,429468,-2.881844380403458
2014-07-09,167000,170000,166000,168000,245205,-0.2967359050445104
2014-07-10,169000,169500,162500,163000,405373,-2.976190476190476
2014-07-11,163500,166000,161000,162500,211392,-0.3067484662576687
2014-07-14,164500,166500,163500,165500,106261,1.8461538461538463
2014-07-15,167000,168500,164000,164500,240599,-0.6042296072507553
2014-07-16,164500,165500,160500,161500,217660,-1.82370820668693
2014-07-17,162500,162500,155000,155500,450928,-3.7151702786377707
2014-07-18,155500,157500,154000,156000,210166,0.3215434083601286
2014-07-21,157000,160500,156500,158000,142086,1.282051282051282
2014-07-22,158000,161000,158000,159000,90820,0.6329113924050633
2014-07-23,159000,159500,154500,155500,223865,-2.20125786163522
2014-07-24,156000,157500,152000,155000,289637,-0.3215434083601286
2014-07-25,156000,157500,155500,157000,119111,1.2903225806451613
2014-07-28,155500,161500,154500,161000,210575,2.547770700636943
2014-07-29,161500,162500,155500,157000,287389,-2.484472049689441
2014-07-30,156500,157000,152000,155000,284144,-1.2738853503184715
2014-07-31,156000,156500,154000,156000,171930,0.6451612903225806
2014-08-01,154000,156000,153000,153500,146674,-1.6025641025641024
2014-08-04,154500,159000,154000,159000,173533,3.5830618892508146
2014-08-05,159500,159500,154500,155500,100099,-2.20125786163522
2014-08-06,154500,157000,154000,156000,93065,0.3215434083601286
2014-08-07,156500,156500,153500,155000,133970,-0.641025641025641
2014-08-08,154500,161000,154000,159000,179937,2.5806451612903225
2014-08-11,158500,159000,153000,154500,217475,-2.8301886792452833
2014-08-12,155000,155500,146500,147000,449107,-4.854368932038835
2014-08-13,147500,148000,141000,144500,294224,-1.7006802721088436
2014-08-14,152000,158000,150000,155500,688312,7.612456747404845
2014-08-18,154000,155000,147500,147500,323966,-5.144694533762058
2014-08-19,148000,151000,147000,149000,207825,1.0169491525423728
2014-08-20,149500,151000,148500,150000,142232,0.6711409395973155
2014-08-21,149000,149500,145000,145500,180734,-3.0
2014-08-22,144500,146000,140500,143000,261385,-1.718213058419244
2014-08-25,143000,146000,141000,142000,162334,-0.6993006993006993
2014-08-26,142000,144500,141000,142000,138091,0.0
2014-08-27,142500,143000,136500,139500,269598,-1.7605633802816902
2014-08-28,139000,144000,136000,143000,252823,2.5089605734767026
2014-08-29,142500,146500,141000,145000,215824,1.3986013986013985
2014-09-01,145500,148500,143500,145500,206705,0.3448275862068966
2014-09-02,146500,150500,145000,147000,204029,1.0309278350515463
2014-09-03,146000,147000,143500,146500,156761,-0.3401360544217687
2014-09-04,147000,149000,145000,147000,121460,0.3412969283276451
2014-09-05,147000,148500,145000,145500,73789,-1.0204081632653061
2014-09-11,146500,147000,144500,144500,113749,-0.6872852233676976
2014-09-12,144500,145500,142500,143500,100311,-0.6920415224913495
2014-09-15,142000,143000,136500,139000,324172,-3.1358885017421603
2014-09-16,138500,140000,138000,139000,81673,0.0
2014-09-17,139500,144500,139500,141500,172553,1.7985611510791366
2014-09-18,145000,147500,142000,145500,196520,2.8268551236749118
2014-09-19,145500,147000,144000,146000,91481,0.3436426116838488
2014-09-22,146500,146500,142000,143500,80561,-1.7123287671232876
2014-09-23,142500,144500,141500,141500,72069,-1.3937282229965158
2014-09-24,141000,141000,137500,140000,110245,-1.0600706713780919
2014-09-25,141000,141500,138000,140000,110813,0.0
2014-09-26,138000,139500,137500,138500,103908,-1.0714285714285714
2014-09-29,140500,142000,133500,135500,154464,-2.166064981949458
2014-09-30,134500,137000,132500,134500,131290,-0.7380073800738007
2014-10-01,134500,137000,131000,132000,108853,-1.858736059479554
2014-10-02,131000,131500,125000,125000,312294,-5.303030303030303
2014-10-06,125000,127000,123500,125000,186984,0.0
2014-10-07,124000,126500,123500,123500,108805,-1.2
2014-10-08,122500,132500,122000,130000,280718,5.263157894736842
2014-10-10,128500,129000,125500,127500,138892,-1.9230769230769231
2014-10-13,125000,132500,125000,127500,165882,0.0
2014-10-14,127500,131000,127500,129000,100864,1.1764705882352942
2014-10-15,135000,137500,132000,133000,284770,3.10077519379845
2014-10-16,134000,140500,131500,132500,301452,-0.37593984962406013
2014-10-17,134000,136000,131500,132500,229787,0.0
2014-10-20,134500,142000,134500,140000,321439,5.660377358490567
2014-10-21,140500,142500,136500,139000,195635,-0.7142857142857143
2014-10-22,141500,142000,137500,140500,164259,1.079136690647482
2014-10-23,140000,142000,136500,137000,155179,-2.491103202846975
2014-10-24,139500,139500,129000,131000,211770,-4.37956204379562
2014-10-27,131500,132500,128000,130500,211290,-0.38167938931297707
2014-10-28,130000,131500,127000,131500,120091,0.7662835249042145
2014-10-29,133000,144500,130000,142000,485210,7.984790874524715
2014-10-30,141500,148000,139500,143500,356472,1.056338028169014
2014-10-31,144000,150000,142500,147000,415433,2.4390243902439024
2014-11-03,148500,151000,146500,147000,266648,0.0
2014-11-04,150000,155500,149500,150500,453781,2.380952380952381
2014-11-05,152000,153000,148000,151000,198917,0.33222591362126247
2014-11-06,152000,160000,148500,159000,449450,5.298013245033113
2014-11-07,159500,163000,157500,161500,290555,1.5723270440251573
2014-11-10,159500,163000,157000,160000,241767,-0.9287925696594427
2014-11-11,161000,162500,160000,162500,149769,1.5625
2014-11-12,162000,170000,161000,168000,385039,3.3846153846153846
2014-11-13,173500,175000,163500,165500,535271,-1.488095238095238
2014-11-14,160000,163000,155500,158000,559497,-4.531722054380665
2014-11-17,159500,164000,156500,161500,247406,2.2151898734177213
2014-11-18,161000,164500,156500,157500,242704,-2.476780185758514
2014-11-19,161000,171000,159500,170500,776477,8.253968253968253
2014-11-20,172000,173000,164000,167000,341970,-2.0527859237536656
2014-11-21,167000,170000,165000,165500,205975,-0.8982035928143712
2014-11-24,168000,168500,163000,164000,262686,-0.906344410876133
2014-11-25,164000,170500,163500,167500,285269,2.1341463414634148
2014-11-26,168500,170000,160000,161000,283941,-3.880597014925373
2014-11-27,162000,165500,157000,163500,233029,1.5527950310559007
2014-11-28,162500,163500,159000,159500,150579,-2.4464831804281344
2014-12-01,159500,160500,155000,160500,146722,0.6269592476489028
2014-12-02,159500,166500,159500,164000,269121,2.1806853582554515
2014-12-03,166000,168000,165000,168000,221774,2.4390243902439024
2014-12-04,169000,171500,167000,170500,229779,1.488095238095238
2014-12-05,170500,175500,169000,171500,243271,0.5865102639296188
2014-12-08,174000,174500,171000,173500,165029,1.1661807580174928
2014-12-09,173500,174500,169000,169000,125031,-2.5936599423631126
2014-12-10,169500,173000,167000,172500,152514,2.0710059171597637
2014-12-11,171000,174000,166500,166500,241194,-3.4782608695652173
2014-12-12,167000,176000,164500,174500,301915,4.804804804804805
2014-12-15,176000,182000,174500,180000,462124,3.151862464183381
2014-12-16,180000,180500,175500,176500,204959,-1.9444444444444444
2014-12-17,177500,181000,175000,178000,174103,0.84985835694051
2014-12-18,179000,181000,177000,180000,183470,1.1235955056179776
2014-12-19,180500,187500,179000,186000,336844,3.3333333333333335
2014-12-22,186500,187500,184500,187500,129351,0.8064516129032258
2014-12-23,188500,188500,179000,181500,283498,-3.2
2014-12-24,183000,183000,178500,181500,123948,0.0
2014-12-26,182500,182500,179000,179500,159393,-1.1019283746556474
2014-12-29,177000,182500,177000,180000,139059,0.2785515320334262
2014-12-30,180000,184000,179000,182000,161301,1.1111111111111112
2015-01-02,181000,181500,177500,180500,171149,-0.8241758241758242
2015-01-05,181000,193500,180000,193500,551543,7.202216066481995
2015-01-06,191000,196000,190500,194000,251262,0.2583979328165375
2015-01-07,195000,196500,187000,190000,213581,-2.0618556701030926
2015-01-08,190500,192500,188000,191000,133762,0.5263157894736842
2015-01-09,191500,194000,189000,193000,179194,1.0471204188481675
2015-01-12,193500,199000,193500,196500,171975,1.8134715025906734
2015-01-13,196500,199000,193000,193500,130889,-1.5267175572519083
2015-01-14,194500,197000,191000,191500,97220,-1.03359173126615
2015-01-15,191000,192500,189500,192000,118100,0.26109660574412535
2015-01-16,191500,193000,188000,193000,121713,0.5208333333333333
2015-01-19,194000,195000,188500,189000,163517,-2.072538860103627
2015-01-20,189000,190000,179500,183000,326889,-3.1746031746031744
2015-01-21,183500,186500,181000,185500,179255,1.366120218579235
2015-01-22,185000,187500,180500,181500,147707,-2.15633423180593
2015-01-23,181500,183500,174500,183500,322591,1.1019283746556474
2015-01-26,183000,192000,183000,189500,260805,3.2697547683923704
2015-01-27,192500,195000,189000,189000,255246,-0.2638522427440633
2015-01-28,217000,217000,215500,217000,964586,14.814814814814813
2015-01-29,206000,224500,200000,208000,1892717,-4.147465437788019
2015-01-30,210000,216000,198500,202000,781159,-2.8846153846153846
2015-02-02,205000,209000,200500,200500,357795,-0.7425742574257426
2015-02-03,204000,215000,195500,215000,660131,7.231920199501247
2015-02-04,211500,229000,211000,218500,1163648,1.627906976744186
2015-02-05,221000,222000,211000,213500,385720,-2.2883295194508007
2015-02-06,211500,221500,211500,213000,348357,-0.234192037470726
2015-02-09,222500,226500,215000,218500,453310,2.5821596244131455
2015-02-10,219500,219500,204000,214500,436237,-1.8306636155606408
2015-02-11,212500,216500,209000,209500,375425,-2.331002331002331
2015-02-12,212000,213000,200000,203000,442684,-3.1026252983293556
2015-02-13,203000,206000,195000,198500,365767,-2.2167487684729066
2015-02-16,197000,198000,192500,193500,250810,-2.518891687657431
2015-02-17,191500,200000,186000,189500,688792,-2.0671834625323
2015-02-23,190000,193000,188000,190000,261351,0.2638522427440633
2015-02-24,192500,197000,190000,190500,383476,0.2631578947368421
2015-02-25,191000,192000,179000,180000,761887,-5.511811023622047
2015-02-26,181000,183000,179000,182000,251069,1.1111111111111112
2015-02-27,183500,184000,176500,178500,370454,-1.9230769230769231
2015-03-02,178000,180500,175500,180500,259000,1.1204481792717087
2015-03-03,182000,185500,178500,181500,342350,0.554016620498615
2015-03-04,182500,183000,180000,181500,227719,0.0
2015-03-05,182500,187000,181500,183000,307343,0.8264462809917356
2015-03-06,184500,189500,184000,189000,370874,3.278688524590164
2015-03-09,188000,188000,177500,178500,262856,-5.555555555555555
2015-03-10,179000,179500,169000,171500,516051,-3.9215686274509802
2015-03-11,170500,177000,170500,174000,277454,1.4577259475218658
2015-03-12,175000,179000,173000,176000,243339,1.1494252873563218
2015-03-13,178000,183500,177500,183000,247794,3.977272727272727
2015-03-16,184500,184500,179500,181000,102992,-1.092896174863388
2015-03-17,183000,183000,180500,181500,93826,0.2762430939226519
2015-03-18,182000,186500,173000,174500,289435,-3.8567493112947657
2015-03-19,175500,176000,167000,169000,427503,-3.151862464183381
2015-03-20,170500,172500,168000,172500,205765,2.0710059171597637
2015-03-23,173500,175500,172000,173500,121309,0.5797101449275363
2015-03-24,173000,175500,173000,175000,90379,0.8645533141210375
2015-03-25,175000,177000,173500,177000,100097,1.1428571428571428
2015-03-26,175000,178000,174500,177000,124493,0.0
2015-03-27,179000,179000,170000,173500,197652,-1.977401129943503
2015-03-30,173000,175000,171500,172500,74327,-0.5763688760806917
2015-03-31,175500,182000,174000,181500,324017,5.217391304347826
2015-04-01,182500,187500,182000,186000,347303,2.479338842975207
2015-04-02,186000,186500,181000,182000,221362,-2.1505376344086025
2015-04-03,183500,188500,183000,187500,179224,3.021978021978022
2015-04-06,187000,189000,185500,185500,106342,-1.0666666666666667
2015-04-07,188000,188500,184000,185000,74564,-0.2695417789757413
2015-04-08,185500,197000,185500,197000,314063,6.486486486486487
2015-04-09,197500,198500,195000,197000,175027,0.0
2015-04-10,196500,199000,193500,197000,144123,0.0
2015-04-13,194500,195000,184500,187500,360016,-4.822335025380711
2015-04-14,187000,190500,185000,188500,150811,0.5333333333333333
2015-04-15,188500,189500,185500,187000,117426,-0.7957559681697612
2015-04-16,185500,187000,181500,183000,219835,-2.13903743315508
2015-04-17,183500,186500,183000,185000,113192,1.092896174863388
2015-04-20,183000,187500,182000,186000,119085,0.5405405405405406
2015-04-21,186000,193500,184500,192500,244165,3.494623655913978
2015-04-22,197000,200000,188000,194500,269269,1.0389610389610389
2015-04-23,199500,207500,198000,204500,549040,5.141388174807198
2015-04-24,206000,208000,201500,206000,234061,0.7334963325183375
2015-04-27,208000,213500,207500,211000,243379,2.4271844660194173
2015-04-28,212000,214500,209000,210500,186132,-0.23696682464454977
2015-04-29,213000,216000,210000,213000,139931,1.187648456057007
2015-04-30,211000,212500,204500,204500,160083,-3.9906103286384975
2015-05-04,205000,212000,205000,205500,97034,0.4889975550122249
2015-05-06,205000,208000,199000,200000,119421,-2.67639902676399
2015-05-07,202000,210000,201500,206000,170957,3.0
2015-05-08,208000,211000,205500,207000,96002,0.48543689320388345
2015-05-11,207000,209000,200500,201000,119350,-2.898550724637681
2015-05-12,202500,209500,202500,204000,149188,1.4925373134328357
2015-05-13,195000,217500,193000,217000,446686,6.372549019607843
2015-05-14,217000,224500,216000,218000,244278,0.4608294930875576
2015-05-15,218000,220000,211500,212000,152681,-2.7522935779816518
2015-05-18,213000,215500,210500,214000,81600,0.9433962264150944
2015-05-19,213000,214000,207500,210500,146827,-1.6355140186915886
2015-05-20,212000,220000,210500,218500,153130,3.800475059382423
2015-05-21,217000,219500,208000,208000,178262,-4.805491990846682
2015-05-22,210000,213000,208500,210000,112352,0.9615384615384616
2015-05-26,210500,212000,206500,209500,77983,-0.2380952380952381
2015-05-27,207000,208500,198000,201500,210846,-3.8186157517899764
2015-05-28,200500,201000,193000,195000,200654,-3.225806451612903
2015-05-29,194000,199500,193000,197000,150589,1.0256410256410255
2015-06-01,194500,197500,189500,196000,128557,-0.5076142131979695
2015-06-02,195000,200000,191500,195500,113842,-0.25510204081632654
2015-06-03,198000,199000,193000,194000,121502,-0.7672634271099744
2015-06-04,193000,196000,187000,187500,152137,-3.350515463917526
2015-06-05,187500,194500,186500,192500,124575,2.666666666666667
2015-06-08,192000,195500,188000,193500,107186,0.5194805194805194
2015-06-09,192500,195000,189000,190000,112233,-1.8087855297157622
2015-06-10,191500,191500,180500,181500,219278,-4.473684210526316
2015-06-11,185000,189500,183500,186000,195338,2.479338842975207
2015-06-12,187500,192000,187500,190500,135269,2.4193548387096775
2015-06-15,189000,194500,187500,188000,101421,-1.3123359580052494
2015-06-16,187000,189000,183500,186000,99580,-1.0638297872340425
2015-06-17,186000,187000,177500,185500,239648,-0.2688172043010753
2015-06-18,187000,191000,182500,182500,124418,-1.6172506738544474
2015-06-19,185500,191500,184000,187500,148181,2.73972602739726
2015-06-22,190000,192000,184500,185000,69508,-1.3333333333333335
2015-06-23,189500,213000,188000,201000,524082,8.64864864864865
2015-06-24,201500,203000,195500,199000,142126,-0.9950248756218906
2015-06-25,199500,205500,197000,204000,179456,2.512562814070352
