date,open,high,low,close,volume,change_rate
2013-11-22,1515,1523,1507,1511,870,0.0
2013-11-25,1482,1519,1482,1507,430,-0.26472534745201853
2013-11-26,1515,1527,1507,1528,1132,1.39349701393497
2013-11-27,1523,1527,1511,1520,9140,-0.5235602094240838
2013-11-28,1523,1552,1519,1553,5840,2.1710526315789473
2013-11-29,1536,1552,1536,1536,6770,-1.0946555054732776
2013-12-02,1536,1540,1519,1540,17520,0.26041666666666663
2013-12-03,1523,1536,1523,1528,1640,-0.7792207792207793
2013-12-04,1523,1540,1523,1540,850,0.7853403141361256
2013-12-05,1536,1536,1519,1528,5540,-0.7792207792207793
2013-12-06,1540,1540,1515,1515,290,-0.8507853403141361
2013-12-09,1527,1536,1519,1524,620,0.594059405940594
2013-12-10,1523,1536,1523,1536,2570,0.7874015748031495
2013-12-11,1536,1536,1498,1503,5240,-2.1484375
2013-12-12,1502,1523,1494,1520,9630,1.1310711909514306
2013-12-13,1519,1523,1515,1520,1150,0.0
2013-12-16,1507,1532,1502,1532,4120,0.7894736842105263
2013-12-17,1502,1507,1461,1507,24140,-1.6318537859007836
2013-12-18,1507,1507,1482,1503,1080,-0.26542800265428
2013-12-19,1511,1511,1494,1503,1100,0.0
2013-12-20,1507,1507,1490,1503,1939,0.0
2013-12-23,1502,1511,1494,1511,4211,0.5322687957418496
2013-12-24,1511,1511,1502,1503,2060,-0.5294506949040371
2013-12-26,1502,1507,1502,1507,1400,0.2661343978709248
2013-12-27,1502,1511,1502,1511,1200,0.26542800265428
2013-12-30,1502,1519,1502,1520,1250,0.5956320317670417
2014-01-02,1519,1519,1486,1503,5031,-1.118421052631579
2014-01-03,1494,1498,1482,1486,12459,-1.1310711909514306
2014-01-06,1486,1502,1482,1486,4630,0.0
2014-01-07,1494,1515,1494,1503,1240,1.1440107671601614
2014-01-08,1502,1502,1502,1503,70,0.0
2014-01-09,1502,1527,1502,1528,550,1.66333998669328
2014-01-10,1502,1511,1502,1511,8014,-1.112565445026178
2014-01-13,1511,1519,1502,1520,130,0.5956320317670417
2014-01-14,1502,1507,1502,1503,6570,-1.118421052631579
2014-01-15,1511,1519,1507,1520,190,1.1310711909514306
2014-01-16,1519,1523,1511,1520,3365,0.0
2014-01-17,1511,1540,1511,1532,2709,0.7894736842105263
2014-01-20,1527,1527,1502,1524,2320,-0.5221932114882507
2014-01-21,1502,1561,1502,1532,4920,0.5249343832020997
2014-01-22,1561,1569,1511,1515,6570,-1.1096605744125325
2014-01-23,1515,1515,1515,1515,2830,0.0
2014-01-24,1519,1532,1502,1520,1010,0.33003300330033003
2014-01-27,1490,1502,1486,1495,8169,-1.644736842105263
2014-01-28,1490,1502,1490,1503,70,0.5351170568561873
2014-01-29,1498,1532,1494,1532,1919,1.9294743845642048
2014-02-03,1507,1515,1507,1507,4478,-1.6318537859007836
2014-02-04,1502,1502,1473,1495,2834,-0.7962840079628402
2014-02-05,1507,1507,1494,1495,930,0.0
2014-02-06,1507,1511,1494,1495,2830,0.0
2014-02-07,1502,1544,1502,1503,5811,0.5351170568561873
2014-02-10,1507,1515,1502,1503,4110,0.0
2014-02-11,1527,1527,1502,1503,1150,0.0
2014-02-12,1511,1515,1502,1507,17790,0.2661343978709248
2014-02-13,1502,1515,1502,1511,500,0.26542800265428
2014-02-14,1515,1519,1511,1511,10100,0.0
2014-02-17,1519,1527,1519,1528,4840,1.1250827266710788
2014-02-18,1527,1561,1527,1557,4950,1.8979057591623036
2014-02-19,1557,1561,1552,1557,6500,0.0
2014-02-20,1561,1561,1552,1553,7740,-0.2569043031470777
2014-02-21,1561,1561,1557,1557,5000,0.25756600128783
2014-02-24,1561,1561,1536,1557,5970,0.0
2014-02-25,1565,1582,1565,1570,8050,0.8349389852280027
2014-02-26,1561,1578,1544,1570,4840,0.0
2014-02-27,1582,1586,1569,1586,4050,1.019108280254777
2014-02-28,1594,1661,1569,1624,13410,2.3959646910466583
2014-03-03,1603,1665,1603,1657,12990,2.0320197044334973
2014-03-04,1661,1669,1636,1645,10870,-0.724200362100181
2014-03-05,1644,1703,1644,1695,8140,3.0395136778115504
2014-03-06,1669,1728,1661,1724,5060,1.710914454277286
2014-03-07,1724,1724,1669,1670,23670,-3.1322505800464038
2014-03-10,1686,1686,1686,1687,30,1.0179640718562875
2014-03-11,1636,1669,1586,1628,7443,-3.4973325429756965
2014-03-12,1636,1636,1590,1616,5389,-0.7371007371007371
2014-03-13,1586,1619,1586,1611,2380,-0.3094059405940594
2014-03-14,1586,1603,1578,1591,5761,-1.2414649286157666
2014-03-17,1586,1586,1569,1582,2590,-0.5656819610307983
2014-03-18,1582,1628,1582,1611,480,1.8331226295828067
2014-03-19,1586,1611,1578,1586,1969,-1.5518311607697082
2014-03-20,1586,1603,1573,1574,560,-0.7566204287515763
2014-03-21,1573,1594,1532,1565,2600,-0.5717916137229987
2014-03-24,1578,1782,1578,1607,6220,2.68370607028754
2014-03-25,1615,1623,1594,1624,8240,1.057871810827629
2014-03-26,1611,1644,1611,1632,2700,0.49261083743842365
2014-03-27,1623,1636,1603,1616,3588,-0.9803921568627451
2014-03-28,1594,1628,1594,1616,6440,0.0
2014-03-31,1623,1669,1623,1636,3360,1.2376237623762376
2014-04-01,1644,1669,1611,1662,4170,1.5892420537897312
2014-04-02,1669,1686,1632,1682,2960,1.203369434416366
2014-04-03,1690,1690,1628,1632,5200,-2.972651605231867
2014-04-04,1640,1640,1628,1636,180,0.24509803921568626
2014-04-07,1640,1648,1623,1641,3980,0.3056234718826406
2014-04-08,1690,1690,1632,1657,4589,0.9750152346130408
2014-04-09,1611,1678,1611,1670,7150,0.7845503922751962
2014-04-10,1678,1686,1640,1641,9381,-1.7365269461077846
2014-04-11,1628,1669,1628,1653,2630,0.7312614259597806
2014-04-14,1661,1661,1628,1662,3040,0.5444646098003629
2014-04-15,1669,1682,1669,1670,22790,0.48134777376654636
2014-04-16,1686,1686,1665,1674,3125,0.23952095808383234
2014-04-17,1674,1674,1653,1674,3740,0.0
2014-04-18,1661,1674,1661,1670,3790,-0.23894862604540024
2014-04-21,1669,1678,1661,1670,30280,0.0
2014-04-22,1678,1682,1657,1666,1400,-0.23952095808383234
2014-04-23,1665,1674,1665,1670,680,0.24009603841536614
2014-04-24,1669,1669,1648,1666,4670,-0.23952095808383234
2014-04-25,1665,1665,1644,1657,4211,-0.5402160864345739
2014-04-28,1648,1661,1648,1657,790,0.0
2014-04-29,1657,1657,1657,1657,100,0.0
2014-04-30,1657,1657,1628,1657,7830,0.0
2014-05-02,1657,1657,1657,1657,0,0.0
2014-05-07,1628,1644,1607,1628,2120,-1.7501508750754375
2014-05-08,1623,1623,1582,1607,4950,-1.2899262899262898
2014-05-09,1598,1607,1586,1607,4450,0.0
2014-05-12,1607,1607,1586,1603,2200,-0.24891101431238333
2014-05-13,1594,1640,1590,1641,1410,2.3705552089831565
2014-05-14,1628,1669,1623,1670,1880,1.7672151127361364
2014-05-15,1653,1669,1640,1641,440,-1.7365269461077846
2014-05-16,1611,1678,1611,1678,1410,2.2547227300426567
2014-05-19,1661,1682,1661,1682,3770,0.23837902264600713
2014-05-20,1661,1661,1636,1645,3650,-2.199762187871581
2014-05-21,1644,1644,1603,1628,1150,-1.033434650455927
2014-05-22,1632,1661,1632,1636,510,0.4914004914004914
2014-05-23,1628,1632,1615,1632,620,-0.24449877750611246
2014-05-26,1632,1632,1615,1628,1100,-0.24509803921568626
2014-05-27,1619,1640,1619,1628,373,0.0
2014-05-28,1619,1665,1619,1666,107,2.334152334152334
2014-05-29,1619,1669,1619,1628,180,-2.2809123649459786
2014-05-30,1636,1653,1603,1603,781,-1.5356265356265357
2014-06-02,1611,1619,1611,1611,10195,0.4990642545227698
2014-06-03,1603,1611,1603,1611,378,0.0
2014-06-05,1615,1615,1603,1611,374,0.0
2014-06-09,1619,1619,1586,1620,3639,0.5586592178770949
2014-06-10,1611,1619,1590,1620,4491,0.0
2014-06-11,1607,1628,1603,1616,7764,-0.24691358024691357
2014-06-12,1615,1615,1607,1616,1402,0.0
2014-06-13,1603,1628,1507,1586,4022,-1.8564356435643563
2014-06-16,1586,1611,1586,1611,279,1.5762925598991173
2014-06-17,1603,1611,1603,1611,306,0.0
2014-06-18,1603,1611,1598,1611,280,0.0
2014-06-19,1607,1607,1607,1607,0,-0.2482929857231533
2014-06-20,1594,1598,1582,1595,3841,-0.7467330429371499
2014-06-23,1586,1594,1586,1595,54379,0.0
2014-06-24,1594,1594,1586,1586,40,-0.5642633228840125
2014-06-25,1586,1586,1586,1586,13,0.0
2014-06-26,1586,1594,1569,1582,67889,-0.25220680958385877
2014-06-27,1586,1586,1565,1582,55,0.0
2014-06-30,1565,1582,1561,1582,5428,0.0
2014-07-01,1578,1582,1565,1582,45103,0.0
2014-07-02,1582,1598,1582,1591,6252,0.5689001264222503
2014-07-03,1582,1586,1569,1586,5039,-0.3142677561282213
2014-07-04,1586,1590,1569,1578,7217,-0.5044136191677175
2014-07-07,1582,1590,1578,1582,13628,0.25348542458808615
2014-07-08,1586,1598,1582,1595,654,0.8217446270543615
2014-07-09,1594,1594,1586,1595,2717,0.0
2014-07-10,1598,1611,1598,1603,7590,0.5015673981191223
2014-07-11,1603,1619,1590,1603,5653,0.0
2014-07-14,1603,1611,1594,1603,17821,0.0
2014-07-15,1607,1615,1598,1611,3925,0.4990642545227698
2014-07-16,1611,1619,1598,1607,5517,-0.2482929857231533
2014-07-17,1615,1632,1611,1632,9579,1.5556938394523958
2014-07-18,1619,1648,1619,1649,3137,1.0416666666666665
2014-07-21,1648,1678,1632,1670,16758,1.2734990903577925
2014-07-22,1628,1724,1628,1724,5281,3.2335329341317367
2014-07-23,1711,1916,1711,1783,13345,3.4222737819025526
2014-07-24,1786,1811,1711,1812,66993,1.6264722378014584
2014-07-25,1795,1849,1765,1845,10141,1.8211920529801324
2014-07-28,1861,2003,1861,1995,35701,8.130081300813007
2014-07-29,2012,2166,1924,1929,142971,-3.308270676691729
2014-07-30,1928,2112,1907,2041,82946,5.806117159149818
2014-07-31,2020,2154,2020,2058,42351,0.8329250367466928
2014-08-01,2053,2124,2045,2121,11023,3.061224489795918
2014-08-04,2162,2195,2041,2087,21786,-1.603017444601603
2014-08-05,2120,2120,2028,2046,8430,-1.964542405366555
2014-08-06,2078,2162,2045,2158,15053,5.474095796676441
2014-08-07,2158,2216,2158,2204,20208,2.131603336422614
2014-08-08,2179,2187,2141,2171,5825,-1.4972776769509981
2014-08-11,2170,2237,2158,2238,7462,3.0861354214647627
2014-08-12,2296,2412,2291,2363,17234,5.585344057193923
2014-08-13,2379,2400,2287,2363,11127,0.0
2014-08-14,2463,2463,2275,2300,11414,-2.6661024121878967
2014-08-18,2262,2300,2191,2208,26565,-4.0
2014-08-19,2174,2245,2158,2208,6159,0.0
2014-08-20,2212,2212,2083,2100,14015,-4.891304347826087
2014-08-21,2099,2129,2053,2054,11050,-2.1904761904761907
2014-08-22,2245,2245,2087,2096,9870,2.044790652385589
2014-08-25,2099,2149,2078,2083,2616,-0.6202290076335878
2014-08-26,2091,2208,2091,2179,7692,4.608737397983678
2014-08-27,2204,2329,2170,2254,10028,3.4419458467186783
2014-08-28,2287,2312,2266,2275,2383,0.9316770186335404
2014-08-29,2241,2258,2129,2221,4626,-2.3736263736263736
2014-09-01,2141,2287,2141,2221,5652,0.0
2014-09-02,2237,2237,2191,2200,4929,-0.9455200360198109
2014-09-03,2200,2241,2200,2200,8696,0.0
2014-09-04,2204,2254,2204,2246,1179,2.090909090909091
2014-09-05,2245,2245,2183,2188,889,-2.5823686553873553
2014-09-11,2195,2195,2170,2171,2753,-0.7769652650822669
2014-09-12,2170,2187,2141,2154,1127,-0.7830492860432979
2014-09-15,2133,2158,2112,2158,3953,0.18570102135561745
2014-09-16,2154,2154,2041,2062,3695,-4.448563484708063
2014-09-17,2070,2104,2062,2079,3520,0.8244422890397671
2014-09-18,2078,2124,2078,2104,1235,1.2025012025012025
2014-09-19,2070,2254,2070,2112,11295,0.38022813688212925
2014-09-22,2120,2133,2087,2133,4820,0.9943181818181818
2014-09-23,2112,2124,2078,2125,44,-0.3750586029067042
2014-09-24,2045,2129,2045,2129,1693,0.18823529411764706
2014-09-25,2129,2129,2087,2125,26,-0.18788163457022078
2014-09-26,2049,2087,2049,2071,2044,-2.541176470588235
2014-09-29,2070,2087,2028,2054,2022,-0.8208594881699662
2014-09-30,2003,2053,1987,2004,11403,-2.4342745861733204
2014-10-01,2008,2008,1920,1945,2326,-2.944111776447106
2014-10-02,1920,2028,1920,2029,343,4.318766066838046
2014-10-06,2016,2033,1970,1979,4123,-2.464268112370626
2014-10-07,1991,1991,1899,1962,1285,-0.8590197069226881
2014-10-08,1953,1974,1920,1920,616,-2.1406727828746175
2014-10-10,1962,1966,1899,1920,4576,0.0
2014-10-13,1911,1911,1841,1849,2440,-3.6979166666666665
2014-10-14,1836,1870,1811,1837,3332,-0.6489994591671173
2014-10-15,1836,1886,1836,1887,193,2.7218290691344587
2014-10-16,1924,1924,1732,1778,6141,-5.776364599894011
2014-10-17,1786,1824,1753,1787,2761,0.5061867266591676
2014-10-20,1795,1861,1795,1862,1449,4.196978175713487
2014-10-21,1861,1861,1765,1803,2738,-3.168635875402793
2014-10-22,1815,1882,1811,1858,254,3.050471436494731
2014-10-23,1849,1861,1803,1862,690,0.2152852529601722
2014-10-24,1861,1866,1795,1795,714,-3.5982814178302904
2014-10-27,1836,1836,1799,1803,1730,0.44568245125348194
2014-10-28,1811,1836,1719,1753,2599,-2.773155851358846
2014-10-29,1778,1786,1770,1778,1175,1.426126640045636
2014-10-30,1782,1790,1778,1787,3129,0.5061867266591676
2014-10-31,1807,1820,1786,1820,5272,1.846670397313934
2014-11-03,1832,1832,1795,1812,87898,-0.43956043956043955
2014-11-04,1820,1911,1795,1795,8210,-0.9381898454746136
2014-11-05,1820,1911,1795,1849,36716,3.0083565459610027
2014-11-06,1849,1911,1849,1904,10483,2.9745808545159544
2014-11-07,1828,1911,1828,1908,1213,0.21008403361344538
2014-11-10,1907,2037,1907,2033,39319,6.551362683438155
2014-11-11,2012,2087,1932,1970,12108,-3.0988686669945893
2014-11-12,1937,2020,1916,1979,28389,0.4568527918781726
2014-11-13,1962,1995,1945,1966,2343,-0.6568974229408793
2014-11-14,1941,1970,1886,1937,15348,-1.4750762970498474
2014-11-17,1916,1957,1916,1954,4438,0.8776458440887971
2014-11-18,1895,2024,1891,2025,18529,3.6335721596724664
2014-11-19,2037,2037,1987,2025,12734,0.0
2014-11-20,2024,2033,1995,2021,13500,-0.19753086419753088
2014-11-21,2024,2033,1928,1983,30777,-1.880257298367145
2014-11-24,1987,2053,1982,2054,9793,3.580433686333838
2014-11-25,2058,2070,2028,2029,592,-1.2171372930866602
2014-11-26,2070,2070,2003,2062,4783,1.6264169541646132
2014-11-27,2049,2062,1978,2037,5554,-1.212415130940834
2014-11-28,2008,2045,1982,2012,2549,-1.2272950417280315
2014-12-01,1953,2003,1924,1929,3290,-4.1252485089463224
2014-12-02,1903,2154,1903,2062,9381,6.894764126490409
2014-12-03,2058,2058,2033,2054,8,-0.38797284190106696
2014-12-04,2062,2062,1987,2037,3393,-0.8276533592989289
2014-12-05,2045,2045,1987,1987,4758,-2.454590083456063
2014-12-08,1987,2012,1978,2008,1372,1.0568696527428285
2014-12-09,2003,2003,1953,1979,6185,-1.444223107569721
2014-12-10,1949,1982,1945,1979,320,0.0
2014-12-11,1974,1974,1953,1962,552,-0.8590197069226881
2014-12-12,1987,1987,1945,1987,13941,1.27420998980632
2014-12-15,1945,1999,1941,1962,6466,-1.2581781580271767
2014-12-16,1932,2003,1899,1920,757,-2.1406727828746175
2014-12-17,1932,1957,1903,1904,8354,-0.8333333333333334
2014-12-18,1895,1932,1878,1933,4197,1.523109243697479
2014-12-19,1932,1941,1928,1941,203,0.4138644593895499
2014-12-22,1911,1937,1895,1937,2669,-0.20607934054611027
2014-12-23,1920,1937,1920,1937,801,0.0
2014-12-24,1870,1957,1870,1958,3353,1.0841507485802788
2014-12-26,1895,2012,1895,2012,1039,2.7579162410623086
2014-12-29,1932,2008,1932,2008,811,-0.19880715705765406
2014-12-30,1974,2003,1962,1962,3796,-2.2908366533864544
2015-01-02,1899,1974,1895,1975,1078,0.6625891946992865
2015-01-05,1974,1974,1878,1887,5620,-4.455696202531645
2015-01-06,1886,1907,1857,1895,140,0.4239533651298357
2015-01-07,1853,1891,1836,1883,3831,-0.6332453825857519
2015-01-08,1841,1882,1815,1879,6247,-0.21242697822623471
2015-01-09,1891,1891,1836,1887,14034,0.4257583821181479
2015-01-12,1903,1903,1870,1874,299,-0.688924218335983
2015-01-13,1841,1903,1841,1904,1564,1.6008537886872998
2015-01-14,1857,1903,1857,1899,884,-0.26260504201680673
2015-01-15,1874,1895,1874,1895,515,-0.210637177461822
2015-01-16,1891,1891,1891,1891,32,-0.21108179419525064
2015-01-19,1836,1886,1803,1887,5215,-0.21152829190904282
2015-01-20,1878,1878,1841,1874,2849,-0.688924218335983
2015-01-21,1836,1861,1799,1862,4434,-0.6403415154749199
2015-01-22,1861,1878,1832,1879,4061,0.9129967776584319
2015-01-23,1878,1911,1849,1908,881,1.5433741351782864
2015-01-26,1853,1895,1845,1870,816,-1.9916142557651992
2015-01-27,1870,1882,1807,1874,10440,0.21390374331550802
2015-01-28,1820,1891,1820,1891,2483,0.9071504802561365
2015-01-29,1870,1999,1861,1979,9511,4.653622421998942
2015-01-30,2037,2129,1999,2008,40481,1.4653865588681152
2015-02-02,2016,2104,1991,2100,7869,4.581673306772909
2015-02-03,2049,2087,2016,2037,13929,-3.0
2015-02-04,2041,2091,2003,2037,4817,0.0
2015-02-05,2037,2037,1941,2037,5753,0.0
2015-02-06,2037,2037,1987,2033,9225,-0.19636720667648502
2015-02-09,1962,2041,1962,2041,10732,0.3935071323167732
2015-02-10,2062,2062,1982,1995,2076,-2.253797158255757
2015-02-11,1995,1995,1932,1945,7188,-2.506265664160401
2015-02-12,1953,1974,1928,1966,725,1.0796915167095116
2015-02-13,1970,1995,1920,1991,10986,1.2716174974567651
2015-02-16,1953,1970,1895,1937,14345,-2.712204922149674
2015-02-17,1924,1970,1924,1970,1160,1.7036654620547238
2015-02-23,1982,2003,1970,2004,4077,1.7258883248730965
2015-02-24,2003,2020,1978,2021,7853,0.8483033932135728
2015-02-25,2053,2066,1987,2046,26986,1.2370113805047007
2015-02-26,2045,2095,2037,2083,9364,1.8084066471163247
2015-02-27,2049,2104,2045,2083,10865,0.0
2015-03-02,2070,2104,2053,2087,13931,0.19203072491598655
2015-03-03,2078,2112,2078,2112,9123,1.1978917105893627
2015-03-04,2095,2129,2083,2108,17665,-0.1893939393939394
2015-03-05,2124,2154,2120,2150,8668,1.9924098671726755
2015-03-06,2108,2245,2108,2246,18760,4.465116279069767
2015-03-09,2245,2450,2245,2263,33349,0.7569011576135352
2015-03-10,2271,2337,2170,2254,35463,-0.3977021652673442
2015-03-11,2254,2375,2183,2263,18149,0.39929015084294583
2015-03-12,2266,2488,2220,2325,41183,2.73972602739726
2015-03-13,2412,2500,2350,2451,25492,5.419354838709677
2015-03-16,2504,2529,2400,2488,6878,1.5095879232966136
2015-03-17,2425,2550,2425,2496,21419,0.3215434083601286
2015-03-18,2521,2546,2458,2521,7100,1.001602564102564
2015-03-19,2521,2538,2475,2505,5411,-0.6346687822292741
2015-03-20,2546,2546,2438,2488,9321,-0.6786427145708582
2015-03-23,2475,2596,2475,2509,9188,0.8440514469453377
2015-03-24,2546,2584,2508,2517,5678,0.3188521323236349
2015-03-25,2521,2579,2517,2547,7593,1.1918951132300357
2015-03-26,2538,2579,2496,2559,5504,0.47114252061248524
2015-03-27,2546,2554,2517,2555,1470,-0.15631105900742479
2015-03-30,2521,2604,2513,2605,18931,1.9569471624266144
2015-03-31,2671,2792,2584,2613,42231,0.3071017274472169
2015-04-01,2588,2613,2534,2597,17767,-0.6123230003827019
2015-04-02,2596,2755,2596,2609,21572,0.4620716211012707
2015-04-03,2621,2922,2604,2881,75950,10.425450364124185
2015-04-06,3005,3310,2922,3114,315207,8.08746962860118
2015-04-07,3089,3206,3005,3123,72348,0.2890173410404624
2015-04-08,3130,3406,3018,3273,239731,4.803073967339097
2015-04-09,0,0,0,3273,0,0.0
2015-04-10,3423,3690,3423,3690,107850,12.740604949587533
2015-04-13,3790,4049,3790,3933,140297,6.585365853658537
2015-04-14,3957,3957,3590,3774,65432,-4.0427154843630815
2015-04-15,3924,3924,3590,3715,58833,-1.563328033916269
2015-04-16,3686,3723,3556,3594,36367,-3.2570659488559897
2015-04-17,3590,3590,3485,3532,32803,-1.725097384529772
2015-04-20,3398,3590,3368,3586,17640,1.5288788221970555
2015-04-21,3631,3711,3544,3544,15871,-1.1712214166201895
2015-04-22,3494,3707,3431,3565,38176,0.5925507900677202
2015-04-23,3636,3636,3452,3565,11706,0.0
2015-04-24,3615,3631,3343,3440,21819,-3.506311360448808
2015-04-27,3368,3485,3368,3423,24892,-0.4941860465116279
2015-04-28,3464,3540,3406,3444,44121,0.6134969325153374
2015-04-29,3498,3498,3252,3277,24989,-4.849012775842044
2015-04-30,3268,3327,3172,3227,18483,-1.5257857796765335
2015-05-04,3268,3268,3101,3156,9811,-2.200185931205454
2015-05-06,3089,3089,2863,2889,40452,-8.460076045627376
2015-05-07,2897,3089,2838,3048,27002,5.503634475597092
2015-05-08,3247,3247,3009,3110,6162,2.0341207349081363
2015-05-11,3114,3243,3097,3198,35767,2.829581993569132
2015-05-12,3172,3172,3064,3131,8167,-2.0950594121325827
2015-05-13,3135,3214,3097,3214,7761,2.6509102523155543
2015-05-14,3130,3193,3110,3110,18818,-3.2358431860609835
2015-05-15,3147,3156,3047,3110,19845,0.0
2015-05-18,3126,3147,3051,3052,4886,-1.864951768488746
2015-05-19,3114,3143,3060,3089,5180,1.2123197903014418
2015-05-20,3114,3252,3114,3198,14697,3.5286500485594043
2015-05-21,3214,3214,3147,3210,3973,0.37523452157598497
2015-05-22,3210,3318,3185,3244,7538,1.0591900311526479
2015-05-26,3256,3256,3101,3148,3892,-2.9593094944512948
2015-05-27,3164,3172,3034,3035,7598,-3.5895806861499366
2015-05-28,3085,3085,2838,2872,80339,-5.3706754530477765
2015-05-29,2913,2959,2809,2855,19045,-0.5919220055710306
2015-06-01,2943,2943,2755,2881,9816,0.9106830122591943
2015-06-02,2880,2905,2838,2876,6591,-0.17355085039916696
2015-06-03,2880,2897,2746,2814,31355,-2.1557719054242
2015-06-04,2813,2834,2788,2814,4625,0.0
2015-06-05,2742,2863,2742,2864,5593,1.7768301350390905
2015-06-08,2797,3026,2797,3027,16778,5.6913407821229045
2015-06-09,3026,3026,2955,2993,7298,-1.123224314502808
2015-06-10,3005,3130,2989,2993,12514,0.0
2015-06-11,3043,3047,2968,3031,14771,1.2696291346475108
2015-06-12,3030,3172,3018,3048,9377,0.5608709996700759
2015-06-15,3210,3210,2968,3048,5328,0.0
2015-06-16,2955,3064,2947,3027,9611,-0.6889763779527559
2015-06-17,3047,3172,2964,3139,18342,3.70003303600925
2015-06-18,3164,3419,3164,3210,47272,2.261866836572157
2015-06-19,3264,3339,3172,3323,22084,3.520249221183801
2015-06-22,3331,3581,3105,3323,47286,0.0
2015-06-23,3360,3448,3181,3277,54608,-1.3842913030394222
2015-06-24,3310,4157,3297,3853,538516,17.577052181873665
2015-06-25,3673,3965,3389,3590,263622,-6.825849987023099
2015-06-26,3590,3615,3381,3465,92081,-3.4818941504178276
2015-06-29,3548,3548,3197,3319,80302,-4.213564213564213
2015-06-30,3281,3456,3256,3331,40854,0.3615546851461284
2015-07-01,3339,3423,3310,3390,30161,1.7712398679075352
2015-07-02,3423,3590,3389,3590,73533,5.899705014749262
2015-07-03,3903,4500,3757,3757,723079,4.651810584958217
2015-07-06,3757,4128,3590,3682,198813,-1.9962736225712003
2015-07-07,3865,3865,3348,3548,96727,-3.639326453014666
2015-07-08,3673,3727,3381,3724,120737,4.96054114994363
