date,open,high,low,close,volume,change_rate
2014-01-09,4756,4756,4687,4756,6562,0.0
2014-01-10,4756,4756,4658,4707,9710,-1.0302775441547518
2014-01-13,4707,4756,4667,4688,8180,-0.4036541321436159
2014-01-14,4687,4707,4648,4688,12570,0.0
2014-01-15,4687,4697,4653,4688,5934,0.0
2014-01-16,4667,4697,4623,4688,34995,0.0
2014-01-17,4682,4746,4682,4732,7693,0.938566552901024
2014-01-20,4731,4756,4677,4751,5512,0.40152155536770917
2014-01-21,4731,4761,4707,4756,11602,0.10524100189433805
2014-01-22,4756,4824,4736,4825,3072,1.4507989907485281
2014-01-23,4815,4844,4756,4810,1370,-0.31088082901554404
2014-01-24,4805,4815,4721,4815,10110,0.10395010395010396
2014-01-27,4810,4810,4741,4805,4760,-0.20768431983385255
2014-01-28,4810,4810,4736,4810,14680,0.10405827263267431
2014-01-29,4824,4824,4805,4825,4600,0.31185031185031187
2014-02-03,4815,4834,4800,4825,6342,0.0
2014-02-04,4824,4824,4726,4786,14173,-0.8082901554404146
2014-02-05,4785,4805,4766,4791,4883,0.10447137484329294
2014-02-06,4805,4854,4805,4854,8192,1.3149655604257984
2014-02-07,4864,4888,4859,4869,9243,0.30902348578491967
2014-02-10,4859,4873,4844,4869,6042,0.0
2014-02-11,4873,4883,4869,4884,8531,0.3080714725816389
2014-02-12,4883,4893,4854,4889,11471,0.10237510237510238
2014-02-13,4888,4893,4869,4894,7922,0.10227040294538761
2014-02-14,4893,4898,4888,4898,4162,0.08173273395995095
2014-02-17,4932,4932,4903,4903,13072,0.10208248264597795
2014-02-18,4893,4913,4829,4903,6662,0.0
2014-02-19,4903,4903,4854,4894,6720,-0.1835610850499694
2014-02-20,4893,4898,4854,4898,8363,0.08173273395995095
2014-02-21,4893,4903,4859,4898,3980,0.0
2014-02-24,4903,4922,4883,4913,15410,0.30624744793793385
2014-02-25,4903,4913,4878,4913,13270,0.0
2014-02-26,4913,4922,4893,4913,4584,0.0
2014-02-27,4913,4932,4903,4923,3281,0.20354162426216163
2014-02-28,4903,4932,4903,4933,6170,0.20312817387771687
2014-03-03,4913,4942,4903,4913,10311,-0.4054327995134806
2014-03-04,4893,4932,4888,4923,3424,0.20354162426216163
2014-03-05,4922,5001,4922,4972,26114,0.9953280520008125
2014-03-06,4981,4991,4942,4982,5190,0.2011263073209976
2014-03-07,4952,5030,4952,5021,10170,0.7828181453231634
2014-03-10,5021,5050,4981,5011,6842,-0.19916351324437365
2014-03-11,5011,5021,4942,5021,9070,0.19956096587507482
2014-03-12,4981,5021,4932,4992,10930,-0.5775741884086835
2014-03-13,4952,5021,4913,4992,22562,0.0
2014-03-14,4981,5011,4932,5001,5002,0.18028846153846154
2014-03-17,5001,5021,4932,5001,10393,0.0
2014-03-18,5001,5021,4962,5021,10811,0.39992001599680066
2014-03-19,5021,5021,4952,5001,12814,-0.3983270264887473
2014-03-20,4991,5021,4952,5001,14950,0.0
2014-03-21,5001,5001,4962,5001,7522,0.0
2014-03-24,5001,5011,4962,5011,3589,0.19996000799840033
2014-03-25,5011,5148,5011,5129,22928,2.354819397325883
2014-03-26,5099,5099,5050,5099,9681,-0.5849093390524468
2014-03-27,5099,5119,5030,5080,4419,-0.37262208276132575
2014-03-28,5050,5079,5011,5080,8053,0.0
2014-03-31,5079,5079,5030,5070,7840,-0.19685039370078738
2014-04-01,5070,5079,5021,5060,5471,-0.19723865877712032
2014-04-02,5060,5089,5060,5090,9041,0.592885375494071
2014-04-03,5128,5128,5040,5109,10995,0.37328094302554027
2014-04-04,5060,5089,5030,5041,3678,-1.3309845370914073
2014-04-07,5070,5070,5021,5041,5071,0.0
2014-04-08,5040,5128,5011,5080,2551,0.7736560206308273
2014-04-09,5079,5089,5050,5050,2290,-0.5905511811023622
2014-04-10,5060,5070,5001,5050,8950,0.0
2014-04-11,5030,5050,5011,5041,3300,-0.17821782178217824
2014-04-14,5050,5060,5021,5021,3489,-0.3967466772465781
2014-04-15,5089,5089,5030,5060,3772,0.7767377016530572
2014-04-16,5060,5060,5021,5050,2730,-0.1976284584980237
2014-04-17,5050,5050,5001,5031,9361,-0.37623762376237624
2014-04-18,5030,5030,4952,5001,14546,-0.5963029218843172
2014-04-21,5001,5001,4898,4923,41008,-1.5596880623875224
2014-04-22,4952,4962,4893,4933,16200,0.20312817387771687
2014-04-23,4962,4962,4898,4943,11000,0.2027163997567403
2014-04-24,4932,4962,4903,4962,7133,0.384381954278778
2014-04-25,4952,5001,4952,4992,9240,0.6045949214026602
2014-04-28,4991,5021,4971,4992,5547,0.0
2014-04-29,4991,5021,4991,5011,7156,0.38060897435897434
2014-04-30,5011,5148,5011,5109,32910,1.9556974655757335
2014-05-02,5109,5236,5109,5129,9820,0.39146604032100213
2014-05-07,5148,5158,5001,5119,8121,-0.19496977968414894
2014-05-08,5119,5168,5099,5168,9710,0.9572182066809924
2014-05-09,5177,5177,5128,5168,6082,0.0
2014-05-12,5177,5177,5128,5158,15804,-0.19349845201238391
2014-05-13,5158,5197,5070,5188,7480,0.5816207832493214
2014-05-14,5148,5177,5128,5168,2720,-0.3855050115651504
2014-05-15,5128,5177,5119,5168,4300,0.0
2014-05-16,5119,5158,5070,5090,31783,-1.5092879256965945
2014-05-19,5109,5109,5060,5090,8551,0.0
2014-05-20,5079,5119,5079,5119,8870,0.5697445972495089
2014-05-21,5119,5168,5119,5149,5053,0.5860519632740769
2014-05-22,5148,5158,5030,5090,20110,-1.1458535637987959
2014-05-23,5050,5168,5050,5168,19761,1.5324165029469548
2014-05-26,5168,5187,5138,5188,9771,0.38699690402476783
2014-05-27,5197,5246,5187,5217,9650,0.558982266769468
2014-05-28,5217,5217,5177,5198,5341,-0.3641939812152578
2014-05-29,5177,5236,5148,5217,8947,0.36552520200076954
2014-05-30,5217,5226,5148,5198,9822,-0.3641939812152578
2014-06-02,5197,5207,5168,5207,8339,0.17314351673720663
2014-06-03,5197,5354,5168,5296,28163,1.709237564816593
2014-06-05,5285,5325,5266,5296,14313,0.0
2014-06-09,5295,5589,5295,5541,40717,4.626132930513595
2014-06-10,5540,5560,5442,5511,9637,-0.5414185165132648
2014-06-11,5530,5530,5413,5492,20255,-0.34476501542369803
2014-06-12,5521,5521,5462,5502,8911,0.1820830298616169
2014-06-13,5511,5550,5462,5541,14931,0.7088331515812432
2014-06-16,5570,5599,5501,5560,15629,0.34289839379173437
2014-06-17,5570,5580,5540,5570,9750,0.1798561151079137
2014-06-18,5570,5570,5472,5492,13542,-1.400359066427289
2014-06-19,5491,5540,5462,5521,12252,0.528040786598689
2014-06-20,5521,5540,5501,5541,12257,0.3622532149972831
2014-06-23,5481,5550,5481,5531,20390,-0.18047283883775492
2014-06-24,5521,5540,5472,5521,8275,-0.1807991321641656
2014-06-25,5521,5540,5491,5531,3608,0.18112660749864154
2014-06-26,5511,5540,5472,5521,8176,-0.1807991321641656
2014-06-27,5462,5530,5442,5462,10383,-1.0686469842419852
2014-06-30,5462,5589,5462,5531,6237,1.2632735261808863
2014-07-01,5530,5560,5472,5560,5474,0.5243174832760803
2014-07-02,5540,5560,5403,5403,14764,-2.823741007194245
2014-07-03,5423,5432,5325,5364,25738,-0.7218212104386451
2014-07-04,5364,5393,5344,5384,6511,0.37285607755406414
2014-07-07,5374,5403,5354,5403,14711,0.35289747399702825
2014-07-08,5403,5413,5217,5354,50392,-0.90690357208958
2014-07-09,5325,5354,5021,5119,76385,-4.389241688457228
2014-07-10,5148,5148,4922,4992,108629,-2.480953311193592
2014-07-11,4991,5030,4952,5011,38778,0.38060897435897434
2014-07-14,5011,5079,4952,5060,36108,0.9778487327878668
2014-07-15,5119,5128,5089,5119,14236,1.1660079051383399
2014-07-16,5119,5148,5060,5149,29565,0.5860519632740769
2014-07-17,5148,5168,5050,5149,36754,0.0
2014-07-18,5119,5168,5119,5158,38012,0.1747912215964265
2014-07-21,5138,5158,5099,5139,26350,-0.3683598293912369
2014-07-22,5138,5158,5030,5090,43314,-0.953492897450866
2014-07-23,5089,5128,5089,5129,19347,0.7662082514734774
2014-07-24,5099,5128,5079,5129,31131,0.0
2014-07-25,5128,5128,5089,5129,7563,0.0
2014-07-28,5128,5226,5119,5207,30225,1.520764281536362
2014-07-29,5256,5442,5207,5394,68943,3.5913193777607066
2014-07-30,5354,5354,5226,5256,34574,-2.5583982202447166
2014-07-31,5246,5393,5177,5345,35670,1.6933028919330289
2014-08-01,5295,5423,5226,5423,14972,1.4593077642656689
2014-08-04,5393,5393,5315,5345,5273,-1.438318274018071
2014-08-05,5344,5403,5315,5315,26397,-0.5612722170252572
2014-08-06,5334,5413,5315,5384,5961,1.2982126058325494
2014-08-07,5364,5374,5344,5345,3800,-0.7243684992570579
2014-08-08,5354,5393,5266,5394,5062,0.9167446211412534
2014-08-11,5413,5423,5354,5394,6942,0.0
2014-08-12,5393,5403,5325,5374,10727,-0.37078235076010385
2014-08-13,5374,5403,5364,5394,2578,0.3721622627465575
2014-08-14,5364,5393,5344,5394,5145,0.0
2014-08-18,5383,5393,5305,5374,15421,-0.37078235076010385
2014-08-19,5354,5393,5354,5384,5597,0.18608113137327875
2014-08-20,5374,5432,5344,5433,16796,0.9101040118870729
2014-08-21,5442,5442,5354,5413,8951,-0.3681207436039021
2014-08-22,5383,5423,5295,5423,15363,0.18474043968224643
2014-08-25,5423,5462,5423,5423,8202,0.0
2014-08-26,5442,5442,5383,5413,1990,-0.18439977872026553
2014-08-27,5393,5432,5344,5413,2662,0.0
2014-08-28,5364,5423,5364,5423,13712,0.18474043968224643
2014-08-29,5364,5589,5364,5531,4968,1.9915176101788679
2014-09-01,5530,5619,5511,5560,8196,0.5243174832760803
2014-09-02,5550,5903,5550,5649,20259,1.6007194244604315
2014-09-03,5638,5727,5570,5668,15092,0.33634271552487166
2014-09-04,5668,5717,5629,5698,6674,0.529287226534933
2014-09-05,5658,5697,5609,5658,22509,-0.7020007020007021
2014-09-11,5619,5678,5599,5649,10215,-0.15906680805938495
2014-09-12,5648,5678,5619,5658,11534,0.15932023366967604
2014-09-15,5746,5746,5648,5688,8539,0.5302226935312832
2014-09-16,5717,5834,5668,5737,29545,0.8614627285513361
2014-09-17,5766,6560,5736,5884,53980,2.5623147986752657
2014-09-18,5913,6021,5874,5874,20524,-0.1699524133242692
2014-09-19,5844,5972,5815,5962,11709,1.4981273408239701
2014-09-22,5962,5972,5834,5923,19345,-0.6541429050654143
2014-09-23,5923,5923,5815,5894,6961,-0.48961674826945806
2014-09-24,5834,5893,5815,5884,4280,-0.16966406515100102
2014-09-25,5884,5972,5795,5913,13503,0.4928619986403807
2014-09-26,5884,5972,5825,5884,3508,-0.4904447826822256
2014-09-29,5884,5962,5815,5884,4425,0.0
2014-09-30,5884,5982,5785,5894,7170,0.1699524133242692
2014-10-01,5864,5893,5795,5874,25931,-0.33932813030200204
2014-10-02,5717,5854,5697,5825,14215,-0.8341845420497106
2014-10-06,5776,5884,5756,5806,4480,-0.32618025751072965
2014-10-07,5805,5805,5697,5776,18269,-0.5167068549776094
2014-10-08,5766,5766,5638,5727,15695,-0.8483379501385042
2014-10-10,5707,5727,5393,5678,25949,-0.8555962982364239
2014-10-13,5521,5560,5413,5531,12126,-2.588939767523776
2014-10-14,5530,5609,5442,5580,11094,0.8859157476044115
2014-10-15,5580,5638,5560,5619,9123,0.6989247311827957
2014-10-16,5609,5638,5452,5619,44947,0.0
2014-10-17,5609,5609,5481,5541,15826,-1.388147357180993
2014-10-20,5589,5736,5589,5727,15848,3.356794802382242
2014-10-21,5717,5903,5717,5874,25141,2.566788894709272
2014-10-22,5874,6031,5834,5884,27078,0.17024174327545114
2014-10-23,5972,6354,5854,5913,12884,0.4928619986403807
2014-10-24,5962,6080,5884,5884,7857,-0.4904447826822256
2014-10-27,6050,6050,5893,5982,7168,1.665533650577838
2014-10-28,5952,6021,5864,5943,9418,-0.6519558676028084
2014-10-29,5982,5982,5727,5786,37099,-2.641763419148578
2014-10-30,5785,5844,5697,5737,12069,-0.8468717594192879
2014-10-31,5707,5746,5697,5727,4856,-0.1743071291615827
2014-11-03,5727,5785,5648,5668,5885,-1.030207787672429
2014-11-04,5638,5727,5383,5502,30787,-2.928722653493296
2014-11-05,5452,5687,5423,5688,59595,3.380588876772083
2014-11-06,5658,5668,5530,5658,6470,-0.5274261603375527
2014-11-07,5589,5648,5570,5590,4613,-1.201838105337575
2014-11-10,5589,5668,5540,5590,4907,0.0
2014-11-11,5570,5638,5570,5629,5468,0.6976744186046512
2014-11-12,5697,5776,5619,5698,13298,1.2257949902291703
2014-11-13,5697,5776,5687,5776,4129,1.368901368901369
2014-11-14,5717,5884,5717,5825,10003,0.8483379501385042
2014-11-17,5805,5805,5727,5747,3420,-1.3390557939914163
2014-11-18,5746,5766,5717,5727,1835,-0.3480076561684357
2014-11-19,5727,5834,5707,5747,2711,0.34922297887200976
2014-11-20,5746,5776,5717,5757,1648,0.17400382808421785
2014-11-21,5756,5884,5707,5727,6728,-0.5211047420531527
2014-11-24,5727,5854,5638,5737,7066,0.17461148943600488
2014-11-25,5717,5844,5658,5786,2497,0.8541049328917553
2014-11-26,5834,5884,5785,5815,6871,0.5012098167991704
2014-11-27,5815,5815,5736,5786,6532,-0.49871023215821153
2014-11-28,5785,5834,5746,5786,2713,0.0
2014-12-01,5785,5785,5687,5766,9385,-0.3456619426201175
2014-12-02,5766,5785,5736,5786,5662,0.346860908775581
2014-12-03,5785,5795,5736,5786,8244,0.0
2014-12-04,5785,5903,5766,5815,2527,0.5012098167991704
2014-12-05,5854,5854,5785,5796,2900,-0.32674118658641443
2014-12-08,5874,5874,5687,5796,1614,0.0
2014-12-09,5717,5815,5697,5727,5324,-1.1904761904761905
2014-12-10,5727,5864,5599,5717,5732,-0.17461148943600488
2014-12-11,5687,5776,5442,5443,8846,-4.79272345635823
2014-12-12,5501,5678,5501,5629,3945,3.4172331434870475
2014-12-15,5629,5629,5334,5394,29915,-4.174809024693552
2014-12-16,5423,5472,5374,5443,3987,0.9084167593622544
2014-12-17,5393,5462,5393,5462,5933,0.34907220282932205
2014-12-18,5462,5462,5403,5433,2835,-0.5309410472354449
2014-12-19,5452,5580,5452,5570,2131,2.521627093686729
2014-12-22,5570,5589,5501,5570,9150,0.0
2014-12-23,5540,5570,5501,5570,3750,0.0
2014-12-24,5540,5580,5501,5580,3106,0.17953321364452424
2014-12-26,5629,5629,5540,5541,15511,-0.6989247311827957
2014-12-29,5442,5491,5383,5423,16079,-2.129579498285508
2014-12-30,5393,5403,5334,5374,6100,-0.9035589157293012
2015-01-02,5393,5403,5217,5394,6668,0.3721622627465575
2015-01-05,5374,5374,5148,5305,9495,-1.6499814608824621
2015-01-06,5207,5325,5001,5276,22254,-0.5466540999057493
2015-01-07,5275,5305,5119,5247,4029,-0.5496588324488249
2015-01-08,5246,5266,5158,5266,5491,0.36211168286639983
2015-01-09,5187,5295,5187,5296,7133,0.569692366122294
2015-01-12,5295,5295,5197,5266,2466,-0.5664652567975831
2015-01-13,5168,5266,5168,5266,6671,0.0
2015-01-14,5256,5266,5158,5247,6200,-0.3608051652107862
2015-01-15,5187,5226,5138,5227,6875,-0.3811701924909472
2015-01-16,5217,5217,5109,5129,7575,-1.874880428544098
2015-01-19,5128,5168,5089,5139,4506,0.19496977968414894
2015-01-20,5079,5138,5060,5129,9914,-0.1945903872348706
2015-01-21,5119,5334,5079,5139,9599,0.19496977968414894
2015-01-22,5099,5138,5030,5090,20067,-0.953492897450866
2015-01-23,5089,5158,5030,5139,12910,0.9626719056974461
2015-01-26,5138,5138,5040,5090,12626,-0.953492897450866
2015-01-27,5089,5197,5079,5188,14153,1.9253438113948922
2015-01-28,5177,5246,5148,5198,11114,0.1927525057825752
2015-01-29,5197,5305,5197,5296,16017,1.8853405155829166
2015-01-30,5295,5374,5158,5315,6522,0.35876132930513593
2015-02-02,5226,5285,5187,5256,4801,-1.110065851364064
2015-02-03,5148,5256,5148,5256,8645,0.0
2015-02-04,5217,5226,5148,5207,5361,-0.9322678843226788
2015-02-05,5207,5226,5148,5227,29858,0.3840983291722681
2015-02-06,5197,5226,5148,5227,9506,0.0
2015-02-09,5148,5246,5148,5198,15150,-0.5548115553854984
2015-02-10,5217,5217,5138,5168,11559,-0.5771450557906888
2015-02-11,5138,5168,5109,5119,10670,-0.9481424148606812
2015-02-12,5119,5177,5109,5178,5573,1.1525688611056846
2015-02-13,5177,5197,5138,5178,8001,0.0
2015-02-16,5177,5207,5168,5178,10864,0.0
2015-02-17,5158,5266,5128,5256,16517,1.5063731170336037
2015-02-23,5275,5275,5217,5266,14994,0.1902587519025875
2015-02-24,5285,5364,5266,5345,9603,1.500189897455374
2015-02-25,5393,5423,5305,5315,4059,-0.5612722170252572
2015-02-26,5383,5383,5266,5286,9316,-0.5456255879586077
2015-02-27,5295,5354,5285,5345,6101,1.1161558834657586
2015-03-02,5344,5354,5295,5315,4777,-0.5612722170252572
2015-03-03,5315,5354,5285,5345,6512,0.5644402634054563
2015-03-04,5354,5383,5325,5374,4560,0.5425631431244153
2015-03-05,5393,5530,5383,5462,5750,1.637513956084853
2015-03-06,5462,5472,5393,5472,3670,0.18308311973636032
2015-03-09,5462,5472,5364,5433,9377,-0.712719298245614
2015-03-10,5432,5432,5364,5394,6501,-0.7178354500276091
2015-03-11,5393,5472,5364,5462,2432,1.260659992584353
2015-03-12,5462,5462,5383,5443,4251,-0.3478579274990846
2015-03-13,5442,5491,5442,5482,4558,0.7165166268601874
2015-03-16,5481,5540,5442,5472,2955,-0.18241517694272164
2015-03-17,5472,5570,5472,5541,7499,1.2609649122807016
2015-03-18,5540,5638,5511,5590,7005,0.8843169103049991
2015-03-19,5589,5589,5501,5541,6647,-0.8765652951699463
2015-03-20,5521,5570,5393,5560,10011,0.34289839379173437
2015-03-23,5560,5580,5501,5570,6920,0.1798561151079137
2015-03-24,5511,5560,5472,5531,4022,-0.7001795332136445
2015-03-25,5530,5560,5452,5521,4840,-0.1807991321641656
2015-03-26,5462,5540,5462,5521,5669,0.0
2015-03-27,5491,5540,5423,5492,18105,-0.5252671617460605
2015-03-30,5442,5540,5442,5472,5007,-0.3641660597232338
2015-03-31,5403,5491,5403,5482,14165,0.18274853801169588
2015-04-01,5472,5511,5452,5511,16403,0.5290040131338928
2015-04-02,5511,5717,5481,5619,10809,1.95971692977681
2015-04-03,5619,5717,5589,5668,6600,0.8720412884854957
2015-04-06,5668,5707,5638,5678,7664,0.17642907551164433
2015-04-07,5756,5766,5648,5688,6889,0.17611835153222966
2015-04-08,5687,5746,5648,5707,7655,0.3340365682137834
2015-04-09,5707,5776,5658,5747,9446,0.7008936393902225
2015-04-10,5795,5795,5707,5766,10426,0.33060727336001394
2015-04-13,5766,5766,5697,5766,6502,0.0
2015-04-14,5766,5884,5697,5815,15091,0.8498092265001734
2015-04-15,5805,5854,5785,5815,9283,0.0
2015-04-16,5795,5815,5736,5815,7165,0.0
2015-04-17,5815,5815,5727,5796,7822,-0.32674118658641443
2015-04-20,5746,5776,5629,5737,35938,-1.017943409247757
2015-04-21,5736,5736,5648,5698,7498,-0.6797978037301725
2015-04-22,5668,5697,5619,5698,14367,0.0
2015-04-23,5697,5697,5491,5698,18615,0.0
2015-04-24,5648,5697,5629,5688,9089,-0.17550017550017552
2015-04-27,5687,5687,5619,5668,20674,-0.35161744022503516
2015-04-28,5687,5687,5648,5688,5115,0.35285815102328866
2015-04-29,5687,5727,5658,5698,6592,0.17580872011251758
2015-04-30,5697,5746,5658,5727,3876,0.508950508950509
2015-05-04,5727,5727,5619,5688,5305,-0.6809848088004191
2015-05-06,5687,5687,5305,5609,19558,-1.3888888888888888
2015-05-07,5609,5609,5442,5560,11191,-0.8735960064182563
2015-05-08,5540,5570,5530,5570,4754,0.1798561151079137
2015-05-11,5570,5589,5540,5580,6086,0.17953321364452424
2015-05-12,5540,5599,5521,5590,3096,0.17921146953405018
2015-05-13,5589,5638,5560,5629,2373,0.6976744186046512
2015-05-14,5629,5687,5589,5688,2864,1.0481435423698704
2015-05-15,5678,5687,5540,5580,15202,-1.89873417721519
2015-05-18,5579,5579,5442,5511,32208,-1.2365591397849462
2015-05-19,5521,5540,5481,5541,10258,0.5443658138268916
2015-05-20,5491,5599,5472,5531,17034,-0.18047283883775492
2015-05-21,5530,5540,5462,5482,11165,-0.8859157476044115
2015-05-22,5481,5530,5432,5511,17645,0.5290040131338928
2015-05-26,5511,5521,5305,5521,20601,0.18145527127563058
2015-05-27,5511,5511,5423,5472,8255,-0.8875203767433436
2015-05-28,5462,5481,5423,5462,2783,-0.18274853801169588
2015-05-29,5462,5472,5423,5453,2856,-0.1647748077627243
2015-06-01,5432,5462,5374,5462,7954,0.1650467632495874
2015-06-02,5462,5462,5344,5374,19898,-1.6111314536799708
2015-06-03,5364,5432,5315,5394,8585,0.3721622627465575
2015-06-04,5393,5442,5364,5364,4696,-0.5561735261401557
2015-06-05,5364,5393,5354,5364,5964,0.0
2015-06-08,5364,5393,5344,5364,1914,0.0
2015-06-09,5364,5423,5295,5364,14554,0.0
2015-06-10,5364,5413,5295,5364,9465,0.0
2015-06-11,5403,5423,5354,5423,4658,1.0999254287844893
2015-06-12,5432,5432,5364,5374,15531,-0.9035589157293012
2015-06-15,5393,5403,5364,5384,6107,0.18608113137327875
2015-06-16,5383,5383,5285,5305,27487,-1.4673105497771173
2015-06-17,5295,5354,5246,5296,10782,-0.16965127238454286
2015-06-18,5285,5325,5246,5247,10363,-0.9252265861027189
2015-06-19,5246,5334,5246,5305,13663,1.1053935582237469
2015-06-22,5295,5344,5197,5247,44313,-1.0933081998114986
2015-06-23,5295,5305,5256,5286,2790,0.7432818753573471
2015-06-24,5285,5354,5285,5335,6993,0.9269769201664774
2015-06-25,5344,5393,5334,5364,5693,0.5435801312089972
2015-06-26,5364,5383,5334,5354,5457,-0.18642803877703207
2015-06-29,5344,5344,5275,5296,4653,-1.0833022039596563
2015-06-30,5295,5364,5266,5296,2834,0.0
2015-07-01,5285,5334,5285,5315,4469,0.35876132930513593
