date,open,high,low,close,volume,change_rate
2018-05-14,4680,4715,4665,4695,578269,1.0764262648008611
2018-05-15,4690,4695,4640,4680,152994,-0.3194888178913738
2018-05-16,4655,4690,4620,4630,267796,-1.0683760683760684
2018-05-17,4640,4670,4625,4630,267106,0.0
2018-05-18,4660,4660,4605,4615,233944,-0.32397408207343414
2018-05-21,4630,4635,4595,4620,95708,0.10834236186348861
2018-05-23,4620,4635,4600,4610,190453,-0.21645021645021645
2018-05-24,4615,4645,4585,4590,359497,-0.43383947939262474
2018-05-25,4570,4580,4520,4520,510840,-1.5250544662309369
2018-05-28,4535,4555,4525,4540,358465,0.4424778761061947
2018-05-29,4615,4655,4605,4640,460415,2.2026431718061676
2018-05-30,4630,4630,4555,4565,293884,-1.6163793103448276
2018-05-31,4575,4600,4565,4570,181675,0.10952902519167579
2018-06-01,4595,4595,4560,4580,167982,0.2188183807439825
2018-06-04,4580,4590,4565,4570,214412,-0.21834061135371177
2018-06-05,4590,4590,4550,4570,270308,0.0
2018-06-07,4580,4620,4570,4605,292403,0.7658643326039387
2018-06-08,4605,4605,4565,4580,143942,-0.5428881650380022
2018-06-11,4590,4590,4565,4575,150352,-0.10917030567685589
2018-06-12,4580,4590,4565,4580,155596,0.1092896174863388
2018-06-14,4565,4570,4520,4535,394567,-0.9825327510917031
2018-06-15,4535,4550,4505,4510,633612,-0.5512679162072767
2018-06-18,4510,4525,4455,4460,458291,-1.1086474501108647
2018-06-19,4455,4480,4415,4415,341877,-1.0089686098654709
2018-06-20,4420,4450,4410,4415,362259,0.0
2018-06-21,4415,4450,4370,4380,440107,-0.7927519818799547
2018-06-22,4380,4380,4295,4330,389313,-1.141552511415525
2018-06-25,4310,4375,4310,4365,278923,0.8083140877598153
2018-06-26,4335,4350,4270,4320,415335,-1.0309278350515463
2018-06-27,4325,4330,4290,4300,165088,-0.4629629629629629
2018-06-28,4300,4315,4270,4285,155766,-0.3488372093023256
2018-06-29,4280,4295,4240,4255,263077,-0.7001166861143524
2018-07-02,4260,4295,4095,4145,604649,-2.5851938895417157
2018-07-03,4170,4175,4100,4130,248227,-0.3618817852834741
2018-07-04,4130,4130,4090,4100,256463,-0.7263922518159807
2018-07-05,4080,4110,4065,4080,336327,-0.4878048780487805
2018-07-06,4095,4135,4075,4090,307474,0.24509803921568626
2018-07-09,4100,4125,4090,4105,97392,0.36674816625916873
2018-07-10,4135,4175,4120,4145,103757,0.9744214372716199
2018-07-11,4140,4165,4100,4145,175907,0.0
2018-07-12,4135,4150,4100,4130,269917,-0.3618817852834741
2018-07-13,4145,4175,4125,4160,204948,0.7263922518159807
2018-07-16,4150,4170,4115,4150,201878,-0.2403846153846154
2018-07-17,4165,4165,4125,4150,176695,0.0
2018-07-18,4160,4165,4135,4145,121051,-0.12048192771084339
2018-07-19,4160,4160,4075,4115,263429,-0.7237635705669482
2018-07-20,4115,4115,4075,4080,144547,-0.850546780072904
2018-07-23,4080,4110,4070,4075,91787,-0.12254901960784313
2018-07-24,4100,4100,4055,4085,257155,0.245398773006135
2018-07-25,4075,4110,4070,4090,205414,0.12239902080783352
2018-07-26,4080,4105,4070,4095,248763,0.12224938875305623
2018-07-27,4085,4110,4080,4100,122159,0.1221001221001221
2018-07-30,4105,4105,4070,4075,136242,-0.6097560975609756
2018-07-31,4090,4095,4065,4090,109106,0.36809815950920244
2018-08-01,4090,4165,4090,4165,162331,1.8337408312958436
2018-08-02,4150,4150,4085,4120,156615,-1.0804321728691477
2018-08-03,4110,4150,4095,4145,69767,0.6067961165048543
2018-08-06,4150,4185,4125,4155,104858,0.24125452352231602
2018-08-07,4155,4165,4120,4125,116004,-0.7220216606498195
2018-08-08,4130,4160,4100,4105,196578,-0.48484848484848486
2018-08-09,4125,4135,4095,4110,96260,0.12180267965895249
2018-08-10,4110,4135,4095,4095,79802,-0.36496350364963503
2018-08-13,4090,4090,4000,4040,452823,-1.3431013431013432
2018-08-14,4020,4060,4010,4055,137190,0.3712871287128713
2018-08-16,4055,4055,4010,4025,121080,-0.7398273736128237
2018-08-17,4030,4060,4015,4055,98272,0.7453416149068323
2018-08-20,4060,4090,4055,4085,115879,0.7398273736128237
2018-08-21,4085,4130,4080,4125,120019,0.9791921664626682
2018-08-22,4120,4150,4110,4130,66149,0.12121212121212122
2018-08-23,4140,4155,4125,4130,72766,0.0
2018-08-24,4130,4145,4095,4140,75546,0.24213075060532688
2018-08-27,4160,4365,4125,4340,1097625,4.830917874396135
2018-08-28,4370,4400,4345,4395,358967,1.2672811059907834
2018-08-29,4390,4400,4345,4395,261866,0.0
2018-08-30,4330,4430,4330,4430,231565,0.7963594994311717
2018-08-31,4425,4430,4365,4425,149393,-0.1128668171557562
2018-09-03,4420,4420,4360,4390,141304,-0.7909604519774011
2018-09-04,4390,4400,4360,4400,143192,0.22779043280182232
2018-09-05,4395,4415,4365,4395,215226,-0.11363636363636363
2018-09-06,4380,4390,4355,4370,320469,-0.5688282138794084
2018-09-07,4350,4380,4335,4365,149349,-0.11441647597254005
2018-09-10,4365,4390,4345,4355,126354,-0.22909507445589922
2018-09-11,4330,4370,4300,4340,179711,-0.3444316877152698
2018-09-12,4350,4385,4330,4355,170336,0.3456221198156682
2018-09-13,4345,4375,4305,4345,260759,-0.2296211251435132
2018-09-14,4335,4380,4335,4365,146023,0.46029919447640966
2018-09-17,4340,4380,4340,4375,160076,0.22909507445589922
2018-09-18,4375,4375,4305,4345,403405,-0.6857142857142857
2018-09-19,4350,4360,4310,4335,259057,-0.23014959723820483
2018-09-20,4345,4370,4310,4335,272144,0.0
2018-09-21,4365,4365,4260,4265,2408145,-1.6147635524798154
2018-09-27,4265,4285,4255,4270,365373,0.11723329425556857
2018-09-28,4290,4300,4255,4265,115857,-0.117096018735363
2018-10-01,4255,4290,4255,4275,111456,0.23446658851113714
2018-10-02,4290,4290,4235,4260,228684,-0.3508771929824561
2018-10-04,4235,4275,4195,4200,189886,-1.4084507042253522
2018-10-05,4200,4205,4170,4200,165255,0.0
2018-10-08,4165,4210,4150,4150,129076,-1.1904761904761905
2018-10-10,4150,4160,4035,4045,408095,-2.5301204819277108
2018-10-11,3990,3995,3895,3905,563839,-3.4610630407911
2018-10-12,3885,3940,3870,3925,331607,0.5121638924455826
2018-10-15,3940,3940,3845,3860,294003,-1.6560509554140128
2018-10-16,3860,3880,3840,3875,180018,0.38860103626943004
2018-10-17,3875,3910,3875,3900,143808,0.6451612903225806
2018-10-18,3900,3900,3850,3865,121884,-0.8974358974358974
2018-10-19,3855,3865,3820,3865,103051,0.0
2018-10-22,3865,3870,3830,3830,281759,-0.9055627425614489
2018-10-23,3850,3850,3770,3780,246987,-1.3054830287206265
2018-10-24,3780,3805,3755,3790,147299,0.26455026455026454
2018-10-25,3775,3780,3705,3735,322785,-1.4511873350923483
2018-10-26,3735,3740,3665,3670,411048,-1.7402945113788488
2018-10-29,3650,3680,3605,3610,461873,-1.6348773841961852
2018-10-30,3605,3615,3565,3600,329817,-0.2770083102493075
2018-10-31,3600,3615,3560,3585,257921,-0.4166666666666667
2018-11-01,3590,3645,3585,3635,173495,1.394700139470014
2018-11-02,3655,3800,3650,3785,331711,4.126547455295736
2018-11-05,3755,3775,3745,3770,106774,-0.3963011889035667
2018-11-06,3765,3815,3760,3805,135959,0.9283819628647214
2018-11-07,3800,3895,3770,3805,221550,0.0
2018-11-08,3840,3895,3835,3850,127413,1.1826544021024967
2018-11-09,3850,3875,3785,3800,102745,-1.2987012987012987
2018-11-12,3800,3800,3765,3785,99063,-0.39473684210526316
2018-11-13,3760,3760,3685,3730,139501,-1.453104359313078
2018-11-14,3740,3740,3690,3705,107639,-0.6702412868632708
2018-11-15,3650,3695,3635,3695,171575,-0.2699055330634278
2018-11-16,3690,3715,3680,3690,101133,-0.13531799729364005
2018-11-19,3700,3710,3660,3675,262449,-0.40650406504065045
2018-11-20,3665,3665,3640,3650,182098,-0.6802721088435374
2018-11-21,3645,3675,3605,3650,174818,0.0
2018-11-22,3670,3675,3640,3640,139030,-0.273972602739726
2018-11-23,3640,3665,3625,3665,107790,0.6868131868131868
2018-11-26,3665,3690,3655,3690,138950,0.6821282401091405
2018-11-27,3705,3710,3680,3695,77766,0.13550135501355012
2018-11-28,3695,3745,3695,3710,101822,0.40595399188092013
2018-11-29,3730,3790,3730,3775,231858,1.7520215633423182
2018-11-30,3790,3805,3750,3755,108711,-0.5298013245033113
2018-12-03,3800,3845,3800,3830,120753,1.9973368841544608
2018-12-04,3830,3840,3800,3825,94924,-0.13054830287206268
2018-12-05,3795,3830,3780,3810,101992,-0.39215686274509803
2018-12-06,3800,3810,3745,3755,144422,-1.4435695538057742
2018-12-07,3755,3780,3740,3740,190418,-0.3994673768308922
2018-12-10,3730,3735,3665,3705,120816,-0.9358288770053476
2018-12-11,3705,3705,3670,3695,89227,-0.2699055330634278
2018-12-12,3720,3720,3680,3705,207067,0.2706359945872801
2018-12-13,3705,3720,3695,3710,191841,0.1349527665317139
2018-12-14,3715,3725,3690,3725,226338,0.40431266846361186
2018-12-17,3720,3720,3680,3715,231326,-0.2684563758389262
2018-12-18,3700,3715,3690,3710,135504,-0.13458950201884254
2018-12-19,3720,3725,3695,3705,192637,-0.13477088948787064
2018-12-20,3710,3710,3655,3675,465432,-0.8097165991902834
2018-12-21,3670,3750,3650,3750,468710,2.0408163265306123
2018-12-24,3720,3795,3690,3785,287286,0.9333333333333335
2018-12-26,3750,3795,3745,3745,523630,-1.0568031704095113
2018-12-27,3695,3695,3600,3625,406156,-3.204272363150868
2018-12-28,3625,3660,3550,3550,839404,-2.0689655172413794
2019-01-02,3550,3570,3460,3495,343927,-1.5492957746478873
2019-01-03,3475,3525,3470,3495,302064,0.0
2019-01-04,3495,3495,3445,3480,79247,-0.4291845493562232
2019-01-07,3495,3545,3490,3540,297109,1.7241379310344827
2019-01-08,3540,3540,3450,3480,214902,-1.694915254237288
2019-01-09,3460,3520,3460,3510,211796,0.8620689655172413
2019-01-10,3520,3525,3465,3485,177050,-0.7122507122507122
2019-01-11,3490,3490,3395,3450,352372,-1.0043041606886656
2019-01-14,3450,3465,3400,3430,255286,-0.5797101449275363
2019-01-15,3430,3510,3400,3510,354477,2.3323615160349855
2019-01-16,3490,3600,3490,3560,375350,1.4245014245014245
2019-01-17,3565,3585,3550,3555,150186,-0.1404494382022472
2019-01-18,3570,3635,3555,3635,249836,2.250351617440225
2019-01-21,3635,3655,3600,3630,138881,-0.1375515818431912
2019-01-22,3640,3655,3600,3615,191655,-0.4132231404958678
2019-01-23,3605,3695,3570,3670,306206,1.5214384508990317
2019-01-24,3690,3745,3690,3735,298992,1.7711171662125342
2019-01-25,3740,3760,3710,3750,160036,0.4016064257028112
2019-01-28,3760,3760,3705,3715,79658,-0.9333333333333335
2019-01-29,3715,3720,3690,3710,126357,-0.13458950201884254
2019-01-30,3710,3720,3670,3705,176078,-0.13477088948787064
2019-01-31,3720,3760,3720,3745,345172,1.0796221322537112
2019-02-01,3755,3760,3650,3710,170298,-0.9345794392523363
2019-02-07,3750,3785,3680,3780,320110,1.8867924528301887
2019-02-08,3790,3790,3680,3725,135802,-1.455026455026455
2019-02-11,3730,3755,3710,3715,134350,-0.2684563758389262
2019-02-12,3720,3735,3700,3730,107692,0.4037685060565276
2019-02-13,3735,3735,3700,3705,148261,-0.6702412868632708
2019-02-14,3715,3720,3690,3710,147197,0.1349527665317139
2019-02-15,3710,3710,3675,3675,428807,-0.9433962264150944
2019-02-18,3690,3730,3685,3725,172974,1.3605442176870748
2019-02-19,3720,3720,3680,3685,196273,-1.0738255033557047
2019-02-20,3695,3710,3670,3710,298672,0.6784260515603799
2019-02-21,3710,3710,3685,3700,91357,-0.2695417789757413
2019-02-22,3705,3705,3665,3685,75929,-0.40540540540540543
2019-02-25,3705,3705,3680,3695,126050,0.27137042062415195
2019-02-26,3680,3715,3680,3700,160948,0.13531799729364005
2019-02-27,3700,3720,3685,3710,129574,0.2702702702702703
2019-02-28,3710,3725,3700,3705,252802,-0.13477088948787064
2019-03-04,3720,3745,3720,3730,224703,0.6747638326585695
2019-03-05,3700,3725,3700,3700,222286,-0.8042895442359249
2019-03-06,3715,3725,3700,3715,136567,0.40540540540540543
2019-03-07,3720,3725,3690,3700,119905,-0.4037685060565276
2019-03-08,3695,3695,3655,3665,677696,-0.945945945945946
2019-03-11,3665,3665,3645,3655,154496,-0.2728512960436562
2019-03-12,3670,3680,3645,3655,265342,0.0
2019-03-13,3650,3670,3650,3665,157627,0.27359781121751026
2019-03-14,3675,3680,3650,3680,140472,0.4092769440654843
2019-03-15,3655,3755,3655,3755,442641,2.0380434782608696
2019-03-18,3745,3765,3725,3755,190994,0.0
2019-03-19,3755,3760,3740,3760,127061,0.13315579227696406
2019-03-20,3740,3750,3700,3735,126360,-0.6648936170212766
2019-03-21,3710,3760,3710,3740,155550,0.13386880856760375
2019-03-22,3740,3750,3710,3745,132322,0.1336898395721925
2019-03-25,3700,3710,3675,3680,167570,-1.7356475300400533
2019-03-26,3690,3700,3650,3680,223990,0.0
2019-03-27,3685,3685,3645,3670,183054,-0.2717391304347826
2019-03-28,3655,3660,3635,3645,212938,-0.6811989100817438
2019-03-29,3645,3700,3645,3700,139947,1.5089163237311385
2019-04-01,3680,3725,3680,3725,198015,0.6756756756756757
2019-04-02,3720,3785,3720,3775,318180,1.342281879194631
2019-04-03,3775,3840,3750,3820,489568,1.1920529801324504
2019-04-04,3820,3845,3815,3820,192636,0.0
2019-04-05,3820,3880,3810,3880,427376,1.5706806282722512
2019-04-08,3875,3890,3850,3890,216143,0.25773195876288657
2019-04-09,3875,3885,3835,3870,243435,-0.5141388174807198
2019-04-10,3860,3895,3850,3885,269676,0.3875968992248062
2019-04-11,3885,3895,3870,3895,214535,0.2574002574002574
2019-04-12,3895,3905,3880,3905,210280,0.25673940949935814
2019-04-15,3910,3995,3905,3980,575440,1.9206145966709345
2019-04-16,3990,3990,3935,3960,272917,-0.5025125628140703
2019-04-17,3960,4030,3955,4000,539338,1.0101010101010102
2019-04-18,4010,4035,3965,3965,301697,-0.8750000000000001
2019-04-19,3970,4040,3970,4005,371011,1.008827238335435
2019-04-22,4010,4055,4000,4010,368356,0.12484394506866417
2019-04-23,4030,4030,3965,3985,209709,-0.6234413965087282
2019-04-24,3985,4020,3930,3975,314566,-0.2509410288582183
2019-04-25,3965,4000,3945,3995,166593,0.5031446540880503
2019-04-26,3990,4010,3930,3960,215394,-0.8760951188986232
2019-04-29,3980,3980,3940,3980,131517,0.5050505050505051
2019-04-30,3980,3985,3940,3970,159065,-0.25125628140703515
2019-05-02,3970,3995,3945,3970,173571,0.0
2019-05-03,3970,3980,3955,3965,112046,-0.12594458438287154
2019-05-07,3950,3950,3890,3910,206102,-1.3871374527112232
2019-05-08,3900,3920,3870,3915,131689,0.1278772378516624
2019-05-09,3875,3920,3830,3870,221223,-1.1494252873563218
2019-05-10,3860,3885,3835,3845,162249,-0.6459948320413437
2019-05-13,3850,3850,3820,3835,99856,-0.26007802340702213
2019-05-14,3820,3850,3805,3840,134259,0.1303780964797914
2019-05-15,3830,3855,3830,3850,114956,0.26041666666666663
2019-05-16,3865,3865,3815,3830,111918,-0.5194805194805194
2019-05-17,3800,3880,3800,3840,200439,0.26109660574412535
2019-05-20,3850,3855,3790,3805,141216,-0.9114583333333334
2019-05-21,3795,3825,3765,3815,143914,0.2628120893561104
2019-05-22,3845,3845,3775,3800,142305,-0.39318479685452157
2019-05-23,3800,3800,3775,3775,55417,-0.6578947368421052
2019-05-24,3770,3800,3765,3800,125305,0.6622516556291391
2019-05-27,3800,3800,3750,3790,167551,-0.2631578947368421
2019-05-28,3805,3830,3765,3825,173292,0.9234828496042217
2019-05-29,3820,3820,3755,3760,180080,-1.6993464052287581
2019-05-30,3755,3790,3750,3790,162368,0.7978723404255319
2019-05-31,3795,3795,3755,3765,288078,-0.6596306068601583
2019-06-03,3760,3790,3755,3770,102129,0.13280212483399734
2019-06-04,3795,3795,3760,3780,164238,0.2652519893899204
2019-06-05,3795,3835,3790,3815,127596,0.9259259259259258
2019-06-07,3810,3840,3795,3800,171573,-0.39318479685452157
2019-06-10,3820,3835,3800,3810,207058,0.2631578947368421
2019-06-11,3810,3850,3810,3850,224233,1.0498687664041995
2019-06-12,3850,3890,3835,3880,208512,0.7792207792207793
2019-06-13,3880,3890,3865,3885,161856,0.12886597938144329
2019-06-14,3890,3900,3865,3900,114716,0.3861003861003861
2019-06-17,3905,3935,3890,3935,237128,0.8974358974358974
2019-06-18,3930,3950,3925,3940,169944,0.12706480304955528
2019-06-19,3955,3980,3950,3965,348145,0.6345177664974619
2019-06-20,3950,3980,3950,3975,148925,0.25220680958385877
2019-06-21,3985,4025,3970,4025,721366,1.257861635220126
2019-06-24,4020,4100,4010,4100,657511,1.8633540372670807
2019-06-25,4095,4140,4050,4085,469015,-0.3658536585365854
2019-06-26,4080,4105,4040,4080,268928,-0.12239902080783352
2019-06-27,4080,4175,4045,4140,401302,1.4705882352941175
2019-06-28,4135,4155,4115,4145,194130,0.12077294685990338
2019-07-01,4155,4175,4125,4130,187920,-0.3618817852834741
2019-07-02,4130,4145,4090,4125,202349,-0.12106537530266344
2019-07-03,4125,4125,4025,4030,248306,-2.3030303030303028
2019-07-04,4055,4080,4045,4075,100520,1.1166253101736971
2019-07-05,4080,4085,4040,4040,112063,-0.8588957055214724
2019-07-08,4040,4045,3945,3945,178398,-2.3514851485148514
2019-07-09,3950,3990,3900,3930,319292,-0.38022813688212925
2019-07-10,3930,3990,3900,3985,264498,1.3994910941475827
2019-07-11,3960,4030,3960,4020,156121,0.8782936010037641
2019-07-12,4030,4050,4005,4030,214153,0.24875621890547264
2019-07-15,4045,4045,3995,4010,150870,-0.49627791563275436
2019-07-16,4010,4065,4010,4050,271534,0.997506234413965
2019-07-17,4055,4065,4000,4055,210438,0.12345679012345678
2019-07-18,4050,4055,4005,4005,145556,-1.2330456226880395
2019-07-19,4010,4065,4010,4060,157499,1.373283395755306
2019-07-22,4060,4065,4020,4045,215260,-0.3694581280788177
2019-07-23,4065,4115,4050,4110,263919,1.6069221260815822
2019-07-24,4110,4150,4065,4105,220440,-0.12165450121654502
2019-07-25,4095,4095,4005,4030,281658,-1.8270401948842874
2019-07-26,4030,4050,3970,3995,297390,-0.8684863523573202
2019-07-29,4005,4005,3890,3915,293764,-2.002503128911139
2019-07-30,3940,3945,3890,3915,105568,0.0
2019-07-31,3915,3940,3870,3940,126331,0.6385696040868455
2019-08-01,3900,3925,3880,3900,117443,-1.015228426395939
2019-08-02,3900,3900,3800,3825,271894,-1.9230769230769231
2019-08-05,3790,3800,3685,3700,419765,-3.2679738562091507
2019-08-06,3675,3735,3600,3665,250296,-0.945945945945946
2019-08-07,3695,3720,3655,3680,215206,0.4092769440654843
2019-08-08,3685,3785,3685,3775,216598,2.5815217391304346
2019-08-09,3895,3975,3860,3920,375265,3.8410596026490067
2019-08-12,3945,3945,3880,3895,152435,-0.6377551020408163
2019-08-13,3835,3890,3830,3840,136776,-1.4120667522464698
2019-08-14,3880,3910,3830,3870,127379,0.78125
2019-08-16,3850,3850,3795,3810,183906,-1.550387596899225
2019-08-19,3810,3905,3800,3870,157194,1.574803149606299
2019-08-20,3880,3980,3850,3975,456585,2.7131782945736433
2019-08-21,3940,4005,3925,4005,195004,0.7547169811320755
2019-08-22,3995,4030,3975,4010,335699,0.12484394506866417
2019-08-23,3985,4015,3960,4000,180194,-0.24937655860349126
2019-08-26,3925,3965,3925,3930,123070,-1.7500000000000002
2019-08-27,3975,3975,3925,3925,145676,-0.1272264631043257
2019-08-28,3930,3965,3930,3965,154334,1.019108280254777
2019-08-29,3965,4015,3940,4000,410262,0.8827238335435058
2019-08-30,4005,4115,4005,4090,266609,2.25
2019-09-02,4080,4140,4065,4125,286073,0.8557457212713936
2019-09-03,4125,4165,4065,4085,563471,-0.9696969696969697
2019-09-04,4085,4140,4075,4120,207157,0.8567931456548347
2019-09-05,4130,4155,4110,4130,185784,0.24271844660194172
2019-09-06,4160,4160,4100,4130,68119,0.0
2019-09-09,4130,4150,4075,4120,157090,-0.24213075060532688
2019-09-10,4130,4155,4120,4155,123419,0.8495145631067961
2019-09-11,4155,4190,4125,4185,257451,0.7220216606498195
2019-09-16,4185,4300,4185,4285,426540,2.3894862604540026
2019-09-17,4290,4350,4240,4340,384793,1.2835472578763127
2019-09-18,4330,4375,4315,4340,210903,0.0
2019-09-19,4340,4355,4250,4255,169085,-1.9585253456221197
2019-09-20,4255,4350,4220,4350,199313,2.2326674500587544
2019-09-23,4330,4355,4290,4305,119007,-1.0344827586206897
2019-09-24,4305,4320,4245,4285,197816,-0.4645760743321719
2019-09-25,4285,4305,4225,4240,274741,-1.0501750291715286
2019-09-26,4245,4295,4230,4235,110113,-0.1179245283018868
2019-09-27,4260,4260,4195,4220,78419,-0.3541912632821724
2019-09-30,4220,4260,4200,4230,112634,0.23696682464454977
2019-10-01,4235,4290,4230,4240,121296,0.2364066193853428
2019-10-02,4225,4260,4180,4210,237229,-0.7075471698113208
2019-10-04,4200,4230,4180,4185,107984,-0.5938242280285035
2019-10-07,4215,4220,4165,4185,141797,0.0
2019-10-08,4185,4250,4175,4230,142920,1.0752688172043012
2019-10-10,4230,4230,4160,4200,143698,-0.7092198581560284
2019-10-11,4200,4235,4200,4230,47008,0.7142857142857143
2019-10-14,4235,4300,4230,4260,118219,0.7092198581560284
2019-10-15,4270,4280,4210,4230,97536,-0.7042253521126761
2019-10-16,4250,4270,4230,4235,103333,0.1182033096926714
2019-10-17,4220,4255,4215,4220,61681,-0.3541912632821724
2019-10-18,4230,4235,4170,4180,106487,-0.9478672985781991
2019-10-21,4185,4195,4125,4130,141540,-1.1961722488038278
2019-10-22,4160,4200,4140,4155,153688,0.6053268765133172
2019-10-23,4170,4170,4120,4145,78883,-0.24067388688327318
2019-10-24,4145,4155,4095,4130,87442,-0.3618817852834741
2019-10-25,4140,4155,4110,4140,37483,0.24213075060532688
2019-10-28,4165,4170,4120,4155,79875,0.36231884057971014
2019-10-29,4155,4170,4130,4130,81794,-0.601684717208183
2019-10-30,4130,4160,4100,4115,117916,-0.36319612590799033
2019-10-31,4120,4175,4100,4120,134492,0.12150668286755771
2019-11-01,4150,4150,4100,4115,57885,-0.12135922330097086
2019-11-04,4115,4290,4115,4260,449256,3.523693803159174
2019-11-05,4275,4320,4240,4300,168116,0.9389671361502347
2019-11-06,4270,4300,4250,4265,156961,-0.813953488372093
2019-11-07,4260,4305,4245,4260,108610,-0.11723329425556857
2019-11-08,4300,4350,4280,4325,301685,1.5258215962441315
2019-11-11,4280,4320,4240,4240,251704,-1.9653179190751446
2019-11-12,4255,4255,4200,4220,98309,-0.4716981132075472
2019-11-13,4220,4230,4190,4205,135591,-0.35545023696682465
2019-11-14,4205,4210,4175,4195,102517,-0.23781212841854932
2019-11-15,4200,4275,4200,4260,150334,1.5494636471990464
2019-11-18,4260,4260,4220,4235,101013,-0.5868544600938966
2019-11-19,4245,4255,4200,4235,88611,0.0
2019-11-20,4255,4255,4215,4220,79365,-0.3541912632821724
2019-11-21,4230,4230,4175,4180,118464,-0.9478672985781991
2019-11-22,4210,4255,4205,4215,65366,0.8373205741626795
2019-11-25,4245,4275,4215,4260,85362,1.0676156583629894
2019-11-26,4270,4285,4255,4265,129345,0.11737089201877934
2019-11-27,4265,4295,4240,4285,219264,0.4689331770222743
2019-11-28,4285,4300,4270,4300,83168,0.3500583430571762
2019-11-29,4310,4310,4255,4265,51483,-0.813953488372093
2019-12-02,4255,4280,4245,4270,86518,0.11723329425556857
2019-12-03,4270,4280,4245,4265,112325,-0.117096018735363
2019-12-04,4240,4275,4240,4260,208371,-0.11723329425556857
2019-12-05,4240,4270,4240,4265,131141,0.11737089201877934
2019-12-06,4265,4280,4200,4250,165146,-0.3516998827667058
2019-12-09,4250,4270,4240,4245,64440,-0.1176470588235294
2019-12-10,4235,4265,4230,4250,121935,0.11778563015312131
2019-12-11,4250,4260,4225,4235,163553,-0.35294117647058826
2019-12-12,4265,4275,4250,4265,220847,0.7083825265643447
2019-12-13,4265,4335,4265,4325,666410,1.406799531066823
2019-12-16,4325,4345,4300,4310,193251,-0.3468208092485549
2019-12-17,4305,4320,4285,4310,320377,0.0
2019-12-18,4320,4325,4285,4290,256831,-0.46403712296983757
2019-12-19,4290,4300,4270,4300,199232,0.2331002331002331
2019-12-20,4310,4310,4270,4310,580620,0.23255813953488372
2019-12-23,4325,4325,4290,4300,232756,-0.23201856148491878
2019-12-24,4300,4315,4285,4290,458052,-0.23255813953488372
2019-12-26,4310,4320,4285,4300,759351,0.2331002331002331
2019-12-27,4185,4185,4125,4145,503953,-3.604651162790698
2019-12-30,4135,4135,4085,4100,321766,-1.0856453558504222
2020-01-02,4100,4100,4025,4030,239715,-1.707317073170732
2020-01-03,4050,4080,4030,4035,167143,0.12406947890818859
2020-01-06,4035,4040,3985,3990,155224,-1.1152416356877324
2020-01-07,3990,4040,3960,3985,388603,-0.12531328320802004
2020-01-08,3995,3995,3865,3895,468845,-2.258469259723965
2020-01-09,3925,3945,3895,3900,147243,0.12836970474967907
