date,open,high,low,close,volume,change_rate
2014-02-20,3677,3759,3604,3705,349293,1.7577588574567427
2014-02-21,3731,3740,3622,3659,199684,-1.2415654520917678
2014-02-24,3659,3731,3622,3659,116336,0.0
2014-02-25,3704,3713,3649,3677,89880,0.4919376878928669
2014-02-26,3677,3677,3549,3568,157634,-2.9643731302692413
2014-02-27,3622,3677,3558,3604,90430,1.0089686098654709
2014-02-28,3631,3640,3568,3641,74109,1.0266370699223086
2014-03-03,3640,3659,3558,3650,35113,0.24718483932985444
2014-03-04,3640,3640,3586,3623,92182,-0.7397260273972602
2014-03-05,3640,3659,3595,3623,97395,0.0
2014-03-06,3595,3659,3595,3659,57684,0.9936516698868341
2014-03-07,3668,3668,3595,3650,56778,-0.24596884394643345
2014-03-10,3649,3685,3612,3650,57459,0.0
2014-03-11,3668,3668,3604,3641,28510,-0.2465753424657534
2014-03-12,3668,3668,3540,3568,207243,-2.0049436967865972
2014-03-13,3604,3649,3549,3604,90858,1.0089686098654709
2014-03-14,3558,3640,3531,3641,39727,1.0266370699223086
2014-03-17,3604,3604,3549,3586,50054,-1.5105740181268883
2014-03-18,3568,3586,3549,3568,27104,-0.501952035694367
2014-03-19,3568,3622,3558,3586,36200,0.5044843049327354
2014-03-20,3568,3595,3549,3586,24335,0.0
2014-03-21,3586,3613,3540,3595,34679,0.2509760178471835
2014-03-24,3595,3631,3586,3623,26247,0.7788595271210014
2014-03-25,3622,3631,3586,3623,69929,0.0
2014-03-26,3631,3750,3622,3732,203909,3.0085564449351367
2014-03-27,3731,3740,3677,3714,34772,-0.482315112540193
2014-03-28,3695,3704,3659,3677,34388,-0.996230479267636
2014-03-31,3704,3713,3677,3686,39941,0.24476475387544194
2014-04-01,3704,3704,3631,3659,58942,-0.7325013564839935
2014-04-02,3677,3677,3622,3650,58728,-0.24596884394643345
2014-04-03,3649,3677,3604,3641,61140,-0.2465753424657534
2014-04-04,3640,3640,3604,3641,40408,0.0
2014-04-07,3640,3649,3613,3623,56965,-0.4943696786597089
2014-04-08,3586,3622,3540,3623,70698,0.0
2014-04-09,3604,3640,3586,3641,29367,0.49682583494341703
2014-04-10,3659,3667,3630,3668,69165,0.7415545179895633
2014-04-11,3659,3659,3622,3641,40161,-0.7360959651035986
2014-04-14,3640,3640,3586,3623,47407,-0.4943696786597089
2014-04-15,3659,3686,3630,3668,111573,1.2420645873585427
2014-04-16,3677,3695,3659,3677,110793,0.24536532170119957
2014-04-17,3677,3695,3640,3659,58832,-0.4895295077508839
2014-04-18,3695,3713,3659,3677,100883,0.4919376878928669
2014-04-21,3703,3703,3649,3668,52889,-0.24476475387544194
2014-04-22,3686,3822,3668,3823,302952,4.225736095965103
2014-04-23,3804,3813,3713,3714,87348,-2.851164007324091
2014-04-24,3740,3740,3640,3659,75570,-1.4808831448572968
2014-04-25,3686,3686,3604,3623,112974,-0.9838753757857338
2014-04-28,3659,3668,3631,3659,35201,0.9936516698868341
2014-04-29,3640,3667,3622,3632,30119,-0.7379065318393003
2014-04-30,3668,3695,3640,3695,51829,1.7345814977973568
2014-05-02,3695,3731,3640,3695,27851,0.0
2014-05-07,3659,3695,3622,3650,18963,-1.2178619756427604
2014-05-08,3622,3677,3586,3604,44303,-1.2602739726027399
2014-05-09,3640,3704,3568,3695,63244,2.524972253052164
2014-05-12,3659,3721,3659,3686,49384,-0.2435723951285521
2014-05-13,3659,3740,3649,3732,83124,1.2479652740097666
2014-05-14,3750,3750,3713,3732,20347,0.0
2014-05-15,3713,3731,3695,3705,27582,-0.7234726688102894
2014-05-16,3722,3759,3677,3705,87002,0.0
2014-05-19,3704,3740,3677,3714,45814,0.24291497975708504
2014-05-20,3685,3713,3622,3650,83442,-1.7232094776521272
2014-05-21,3677,3677,3631,3650,29839,0.0
2014-05-22,3649,3713,3649,3714,41260,1.7534246575342465
2014-05-23,3659,3713,3659,3705,39551,-0.24232633279483037
2014-05-26,3677,3822,3659,3732,250997,0.728744939271255
2014-05-27,3731,3731,3649,3695,29955,-0.9914255091103965
2014-05-28,3713,3713,3649,3677,59080,-0.4871447902571042
2014-05-29,3713,3713,3630,3668,58547,-0.24476475387544194
2014-05-30,3677,3795,3677,3759,173564,2.480916030534351
2014-06-02,3731,3750,3704,3750,78405,-0.23942537909018355
2014-06-03,3750,3759,3668,3695,87156,-1.4666666666666666
2014-06-05,3695,3695,3622,3623,77790,-1.9485791610284169
2014-06-09,3622,3630,3594,3632,46934,0.24841291747170852
2014-06-10,3630,3659,3613,3632,32762,0.0
2014-06-11,3630,3640,3577,3595,49313,-1.0187224669603523
2014-06-12,3595,3649,3568,3586,73120,-0.25034770514603616
2014-06-13,3612,3622,3576,3614,32135,0.7808142777467931
2014-06-16,3613,3640,3595,3623,27301,0.24903154399557276
2014-06-17,3631,3631,3577,3604,27043,-0.5244272702180514
2014-06-18,3594,3630,3549,3559,55701,-1.248612652608213
2014-06-19,3604,3604,3549,3559,44781,0.0
2014-06-20,3540,3586,3531,3550,90875,-0.2528800224782242
2014-06-23,3568,3568,3485,3486,54614,-1.8028169014084507
2014-06-24,3504,3504,3404,3450,104712,-1.0327022375215147
2014-06-25,3404,3503,3376,3504,56992,1.565217391304348
2014-06-26,3486,3495,3449,3477,36014,-0.7705479452054794
2014-06-27,3477,3477,3430,3468,22660,-0.2588438308886971
2014-06-30,3477,3549,3449,3495,50142,0.7785467128027681
2014-07-01,3540,3586,3486,3586,34937,2.603719599427754
2014-07-02,3586,3595,3558,3568,8048,-0.501952035694367
2014-07-03,3586,3649,3586,3641,30888,2.045964125560538
2014-07-04,3640,3667,3613,3632,31537,-0.24718483932985444
2014-07-07,3659,3659,3568,3595,26384,-1.0187224669603523
2014-07-08,3622,3622,3568,3614,16265,0.5285118219749653
2014-07-09,3631,3631,3586,3604,17430,-0.2767017155506364
2014-07-10,3649,3649,3586,3614,15535,0.27746947835738067
2014-07-11,3631,3659,3595,3650,57866,0.996126175982291
2014-07-14,3549,3549,3176,3240,617950,-11.232876712328768
2014-07-15,3294,3294,3213,3268,109508,0.8641975308641975
2014-07-16,3258,3294,3222,3295,69237,0.8261933904528763
2014-07-17,3294,3367,3294,3359,96950,1.9423368740515934
2014-07-18,3349,3385,3313,3386,73774,0.8038106579339088
2014-07-21,3394,3413,3367,3395,64628,0.2658003544004725
2014-07-22,3412,3412,3358,3377,63815,-0.5301914580265096
2014-07-23,3422,3422,3367,3395,59063,0.5330174711282203
2014-07-24,3394,3404,3367,3395,42391,0.0
2014-07-25,3395,3404,3376,3386,34206,-0.2650957290132548
2014-07-28,3385,3485,3385,3450,68319,1.8901358535144714
2014-07-29,3458,3458,3367,3404,78636,-1.3333333333333335
2014-07-30,3422,3440,3367,3404,45704,0.0
2014-07-31,3404,3404,3340,3386,103119,-0.5287896592244419
2014-08-01,3385,3404,3349,3386,30268,0.0
2014-08-04,3376,3404,3376,3395,8097,0.2658003544004725
2014-08-05,3404,3422,3367,3377,75186,-0.5301914580265096
2014-08-06,3413,3413,3349,3368,84991,-0.26650873556411014
2014-08-07,3385,3385,3322,3350,107524,-0.5344418052256532
2014-08-08,3331,3385,3313,3313,44924,-1.1044776119402986
2014-08-11,3349,3357,3313,3322,15562,0.27165710836100215
2014-08-12,3340,3349,3313,3331,23220,0.27092113184828415
2014-08-13,3358,3358,3313,3313,37310,-0.5403782647853498
2014-08-14,3331,3340,3294,3322,46857,0.27165710836100215
2014-08-18,3313,3349,3249,3277,154623,-1.3546056592414208
2014-08-19,3313,3313,3285,3304,16403,0.823924321025328
2014-08-20,3313,3313,3276,3277,80262,-0.8171912832929782
2014-08-21,3294,3304,3267,3295,60316,0.549282880683552
2014-08-22,3285,3322,3285,3322,44627,0.8194233687405159
2014-08-25,3313,3322,3285,3313,82970,-0.27092113184828415
2014-08-26,3313,3331,3294,3322,65716,0.27165710836100215
2014-08-27,3331,3349,3322,3350,38519,0.8428657435279951
2014-08-28,3349,3376,3349,3368,84310,0.5373134328358209
2014-08-29,3367,3367,3285,3286,101746,-2.434679334916865
2014-09-01,3285,3285,3185,3222,106602,-1.9476567255021302
2014-09-02,3249,3267,3185,3259,33586,1.1483550589695841
2014-09-03,3258,3258,3203,3204,63853,-1.6876342436330163
2014-09-04,3240,3240,3185,3186,37502,-0.5617977528089888
2014-09-05,3194,3203,3167,3204,50422,0.5649717514124294
2014-09-11,3203,3213,3185,3213,32685,0.2808988764044944
2014-09-12,3222,3249,3213,3249,23923,1.1204481792717087
2014-09-15,3240,3249,3231,3231,7614,-0.554016620498615
2014-09-16,3231,3249,3203,3249,34541,0.5571030640668524
2014-09-17,3258,3267,3231,3268,33415,0.5847953216374269
2014-09-18,3267,3294,3258,3268,24566,0.0
2014-09-19,3267,3294,3267,3277,23703,0.2753977968176255
2014-09-22,3294,3294,3240,3277,20385,0.0
2014-09-23,3294,3322,3240,3313,54784,1.098565761367104
2014-09-24,3304,3331,3267,3295,22753,-0.5433142167220043
2014-09-25,3276,3340,3276,3322,25802,0.8194233687405159
2014-09-26,3322,3331,3294,3295,15469,-0.8127633955448524
2014-09-29,3322,3322,3276,3277,38870,-0.5462822458270106
2014-09-30,3276,3331,3240,3286,22720,0.274641440341776
2014-10-01,3285,3285,3222,3240,41326,-1.399878271454656
2014-10-02,3231,3267,3203,3268,16738,0.8641975308641975
2014-10-06,3267,3267,3222,3249,9157,-0.5813953488372093
2014-10-07,3267,3267,3203,3240,58778,-0.2770083102493075
2014-10-08,3213,3249,3213,3231,10921,-0.2777777777777778
2014-10-10,3231,3231,3158,3186,77400,-1.392757660167131
2014-10-13,3194,3194,3021,3058,65227,-4.017576898932831
2014-10-14,3003,3058,2912,2976,191917,-2.6814911706998035
2014-10-15,2976,3021,2976,2976,34481,0.0
2014-10-16,2958,3003,2930,2949,55762,-0.9072580645161291
2014-10-17,2930,2994,2921,2940,118319,-0.3051881993896236
2014-10-20,2949,2967,2858,2876,203266,-2.1768707482993195
2014-10-21,2903,2949,2876,2940,57168,2.2253129346314324
2014-10-22,2939,2967,2939,2967,21034,0.9183673469387756
2014-10-23,2967,2985,2885,2949,129190,-0.6066734074823054
2014-10-24,2976,2976,2903,2922,61332,-0.9155645981688708
2014-10-27,2949,2949,2903,2913,50878,-0.3080082135523614
2014-10-28,2939,2939,2912,2913,17551,0.0
2014-10-29,2939,2994,2921,2976,48527,2.1627188465499483
2014-10-30,2976,3149,2967,3113,173256,4.603494623655914
2014-10-31,3103,3103,3003,3031,62485,-2.6341150016061676
2014-11-03,3040,3058,2985,3022,66984,-0.29693170570768723
2014-11-04,3021,3040,2949,2985,35442,-1.2243547319655859
2014-11-05,2985,2994,2949,2949,41913,-1.2060301507537687
2014-11-06,2976,2985,2930,2967,71082,0.6103763987792472
2014-11-07,2976,2976,2903,2931,175399,-1.2133468149646107
2014-11-10,2949,2976,2939,2967,50477,1.2282497441146365
2014-11-11,2967,2994,2958,2967,77916,0.0
2014-11-12,2967,3003,2967,2995,83684,0.9437141894169195
2014-11-13,3021,3058,3003,3049,42798,1.8030050083472453
2014-11-14,3076,3076,3031,3067,21231,0.5903574942604133
2014-11-17,3067,3167,3012,3158,77680,2.9670687968699054
2014-11-18,3140,3240,3112,3231,64798,2.311589613679544
2014-11-19,3176,3213,3176,3204,16260,-0.8356545961002786
2014-11-20,3213,3213,3131,3168,34492,-1.1235955056179776
2014-11-21,3203,3203,3094,3095,66715,-2.304292929292929
2014-11-24,3112,3167,3085,3168,56542,2.358642972536349
2014-11-25,3176,3213,3158,3186,14348,0.5681818181818182
2014-11-26,3158,3176,3094,3131,31745,-1.726302573760201
2014-11-27,3131,3194,3112,3195,29652,2.0440753752794634
2014-11-28,3267,3331,3203,3295,327792,3.1298904538341157
2014-12-01,3294,3294,3122,3186,86106,-3.30804248861912
2014-12-02,3158,3276,3149,3277,60272,2.8562460765850597
2014-12-03,3276,3331,3231,3322,48708,1.37320720170888
2014-12-04,3322,3340,3276,3331,51268,0.27092113184828415
2014-12-05,3304,3376,3276,3359,72192,0.8405884118883218
2014-12-08,3358,3404,3322,3368,77081,0.2679368859779696
2014-12-09,3385,3449,3304,3395,69077,0.8016627078384799
2014-12-10,3431,3458,3340,3368,96725,-0.7952871870397643
2014-12-11,3349,3404,3304,3350,42693,-0.5344418052256532
2014-12-12,3304,3367,3304,3322,28147,-0.835820895522388
2014-12-15,3267,3331,3267,3322,11854,0.0
2014-12-16,3322,3340,3222,3249,44023,-2.1974714027694158
2014-12-17,3276,3367,3203,3322,80306,2.2468451831332716
2014-12-18,3358,3358,3222,3277,2305168,-1.3546056592414208
2014-12-19,3304,3331,3240,3322,18430,1.37320720170888
2014-12-22,3331,3385,3285,3377,40826,1.6556291390728477
2014-12-23,3395,3395,3304,3340,54614,-1.0956470239857863
2014-12-24,3340,3357,3313,3322,40128,-0.5389221556886228
2014-12-26,3331,3395,3331,3350,129305,0.8428657435279951
2014-12-29,3304,3304,3249,3259,49598,-2.716417910447761
2014-12-30,3240,3258,3231,3240,38304,-0.5830009205277692
2015-01-02,3240,3249,3203,3240,15568,0.0
2015-01-05,3231,3240,3167,3231,16040,-0.2777777777777778
2015-01-06,3222,3231,3158,3186,57025,-1.392757660167131
2015-01-07,3167,3185,3140,3158,19089,-0.8788449466415568
2015-01-08,3167,3167,3094,3149,34025,-0.2849905003166561
2015-01-09,3140,3185,3140,3186,46094,1.1749761829152112
2015-01-12,3185,3222,3185,3204,6488,0.5649717514124294
2015-01-13,3222,3222,3167,3204,30196,0.0
2015-01-14,3240,3240,3167,3177,31163,-0.8426966292134831
2015-01-15,3231,3231,3149,3186,12997,0.28328611898017
2015-01-16,3158,3185,3122,3122,10360,-2.0087884494664157
2015-01-19,3158,3158,3021,3067,79580,-1.7616912235746316
2015-01-20,3085,3085,3012,3058,32322,-0.293446364525595
2015-01-21,3058,3085,3031,3086,33415,0.9156311314584695
2015-01-22,3049,3131,3049,3058,62332,-0.9073233959818535
2015-01-23,3076,3103,3058,3104,16282,1.5042511445389144
2015-01-26,3094,3131,3085,3113,25593,0.28994845360824745
2015-01-27,3112,3140,3103,3122,22149,0.289110183103116
2015-01-28,3112,3149,3112,3140,22698,0.5765534913516976
2015-01-29,3140,3167,3131,3149,11365,0.28662420382165604
2015-01-30,3176,3222,3149,3186,60393,1.1749761829152112
2015-02-02,3222,3222,3158,3195,14738,0.2824858757062147
2015-02-03,3203,3203,3131,3195,14865,0.0
2015-02-04,3194,3222,3194,3204,42479,0.28169014084507044
2015-02-05,3185,3222,3185,3213,37436,0.2808988764044944
2015-02-06,3222,3258,3203,3222,51603,0.2801120448179272
2015-02-09,3258,3258,3203,3222,37145,0.0
2015-02-10,3222,3240,3194,3204,9014,-0.5586592178770949
2015-02-11,3240,3240,3185,3222,12459,0.5617977528089888
2015-02-12,3258,3258,3167,3240,33987,0.5586592178770949
2015-02-13,3240,3240,3194,3231,34574,-0.2777777777777778
2015-02-16,3231,3294,3213,3286,35283,1.7022593624264934
2015-02-17,3304,3322,3267,3313,34250,0.8216676810712111
2015-02-23,3331,3331,3285,3286,62782,-0.8149713250830063
2015-02-24,3349,3422,3331,3413,108623,3.86488131466829
2015-02-25,3431,3431,3376,3422,49879,0.2636976267213595
2015-02-26,3422,3422,3376,3404,39722,-0.5260081823495032
2015-02-27,3395,3440,3385,3441,40414,1.0869565217391304
2015-03-02,3431,3448,3412,3450,88941,0.26155187445510025
2015-03-03,3449,3486,3431,3477,63573,0.782608695652174
2015-03-04,3467,3568,3458,3550,150366,2.099511072763877
2015-03-05,3549,3577,3549,3568,56448,0.5070422535211268
2015-03-06,3568,3640,3568,3632,171466,1.7937219730941705
2015-03-09,3604,3622,3531,3532,115061,-2.753303964757709
2015-03-10,3531,3577,3504,3532,31377,0.0
2015-03-11,3477,3513,3467,3495,66325,-1.0475651189127972
2015-03-12,3477,3558,3477,3504,55674,0.2575107296137339
2015-03-13,3586,3586,3504,3550,44330,1.3127853881278537
2015-03-16,3549,3595,3539,3577,26104,0.7605633802816901
2015-03-17,3604,3604,3568,3586,74109,0.2516074923119933
2015-03-18,3577,3595,3495,3495,78691,-2.5376464026770775
2015-03-19,3504,3540,3431,3459,93973,-1.0300429184549356
2015-03-20,3513,3513,3431,3459,35096,0.0
2015-03-23,3522,3522,3477,3477,20792,0.5203816131830009
2015-03-24,3513,3513,3440,3468,73659,-0.2588438308886971
2015-03-25,3504,3504,3458,3477,114666,0.25951557093425603
2015-03-26,3495,3504,3449,3459,67006,-0.5176876617773942
2015-03-27,3513,3613,3477,3550,213258,2.630818155536282
2015-03-30,3595,3595,3513,3568,114050,0.5070422535211268
2015-03-31,3568,3604,3531,3541,78059,-0.7567264573991032
2015-04-01,3577,3577,3521,3559,101647,0.508330979949167
2015-04-02,3595,3640,3522,3568,192093,0.2528800224782242
2015-04-03,3558,3604,3558,3604,153355,1.0089686098654709
2015-04-06,3622,3631,3577,3604,126344,0.0
2015-04-07,3631,3649,3604,3650,104157,1.2763596004439512
2015-04-08,3659,3704,3604,3659,146752,0.2465753424657534
2015-04-09,3677,3677,3613,3659,53004,0.0
2015-04-10,3659,3686,3659,3677,108958,0.4919376878928669
2015-04-13,3686,3740,3686,3741,176690,1.7405493608920315
2015-04-14,3740,3750,3667,3705,123922,-0.9623095429029671
2015-04-15,3713,3759,3686,3741,71093,0.9716599190283401
2015-04-16,3750,3759,3686,3732,86458,-0.24057738572574178
2015-04-17,3740,3786,3731,3786,109145,1.4469453376205788
2015-04-20,3777,3795,3740,3786,150234,0.0
2015-04-21,3786,3795,3750,3768,70500,-0.4754358161648178
2015-04-22,3768,3786,3677,3686,113166,-2.176220806794055
2015-04-23,3695,3722,3640,3668,89875,-0.48833423765599565
2015-04-24,3713,3713,3649,3705,91528,1.0087241003271539
2015-04-27,3713,3750,3695,3750,99004,1.214574898785425
2015-04-28,3768,3786,3740,3768,192367,0.48
2015-04-29,3786,3786,3704,3750,136485,-0.47770700636942676
2015-04-30,3750,3759,3685,3686,115188,-1.7066666666666668
2015-05-04,3777,3777,3677,3705,107871,0.5154639175257731
2015-05-06,3704,3704,3640,3650,125789,-1.484480431848853
2015-05-07,3640,3686,3577,3632,99504,-0.4931506849315068
2015-05-08,3640,3677,3622,3659,97593,0.7433920704845814
2015-05-11,3695,3721,3677,3723,110491,1.7491117791746378
2015-05-12,3722,3740,3703,3741,127646,0.4834810636583401
2015-05-13,3750,3768,3721,3759,145367,0.48115477145148355
2015-05-14,3759,3768,3740,3768,65364,0.23942537909018355
2015-05-15,3786,4332,3768,4069,620675,7.98832271762208
2015-05-18,4277,4296,4168,4214,443243,3.563529122634554
2015-05-19,4214,4223,4086,4178,225332,-0.8542952064546749
2015-05-20,4186,4277,4186,4251,236747,1.7472474868358068
2015-05-21,4241,4250,4141,4196,205754,-1.293813220418725
2015-05-22,4223,4268,4214,4223,174465,0.6434699714013347
2015-05-26,4223,4259,4150,4260,172460,0.8761543926118873
2015-05-27,4259,4259,4132,4223,183051,-0.8685446009389671
2015-05-28,4214,4223,4141,4169,147900,-1.278711816244376
2015-05-29,4168,4277,4132,4196,89721,0.6476373230990645
2015-06-01,4132,4205,4123,4160,84892,-0.8579599618684461
2015-06-02,4168,4186,4114,4123,124817,-0.8894230769230769
2015-06-03,4159,4159,4095,4096,84222,-0.6548629638612661
2015-06-04,4095,4150,4059,4069,61640,-0.6591796875
2015-06-05,4068,4132,3977,3996,169768,-1.7940525927746376
2015-06-08,3986,3995,3831,3878,217081,-2.952952952952953
2015-06-09,3859,4014,3850,3969,76680,2.3465703971119134
2015-06-10,4041,4068,3932,3932,107145,-0.9322247417485512
2015-06-11,3959,4032,3886,3969,276167,0.9409969481180062
2015-06-12,3968,3977,3886,3914,120835,-1.3857394809775763
2015-06-15,3968,3995,3913,3996,77279,2.0950434338272865
2015-06-16,3995,3995,3895,3905,73219,-2.2772772772772774
2015-06-17,3995,3995,3895,3932,58860,0.6914212548015365
2015-06-18,3932,3968,3923,3969,81563,0.9409969481180062
2015-06-19,3968,4004,3932,3969,69462,0.0
2015-06-22,3959,4004,3941,3996,57998,0.6802721088435374
2015-06-23,3995,4041,3977,4005,75010,0.22522522522522523
2015-06-24,4004,4086,4004,4023,64864,0.44943820224719105
