date,open,high,low,close,volume,change_rate
2013-11-04,2986,3016,2900,2926,48099,-2.5316455696202533
2013-11-05,2914,2929,2818,2869,109923,-1.948051948051948
2013-11-06,2899,2950,2874,2940,157746,2.474729871035204
2013-11-07,3006,3062,2951,3007,175254,2.2789115646258504
2013-11-08,3005,3051,2970,3021,75443,0.4655803126039242
2013-11-11,3041,3041,2879,2945,63247,-2.515723270440252
2013-11-12,2970,2970,2884,2945,38051,0.0
2013-11-13,2976,2976,2885,2926,44848,-0.6451612903225806
2013-11-14,2975,3091,2899,3097,335220,5.844155844155844
2013-11-15,3177,3385,3112,3254,546034,5.069422021310946
2013-11-18,3277,3277,3070,3121,239554,-4.087277197295636
2013-11-19,3114,3144,3003,3064,155441,-1.8263377122717077
2013-11-20,3043,3296,3033,3221,309986,5.124020887728459
2013-11-21,3258,3258,3142,3183,75497,-1.1797578391803787
2013-11-22,3156,3257,3140,3202,174400,0.5969211435752434
2013-11-25,3200,3220,3139,3145,77905,-1.7801374141161774
2013-11-26,3140,3181,3074,3126,92463,-0.604133545310016
2013-11-27,3096,3116,3075,3111,87262,-0.47984644913627633
2013-11-28,3108,3129,3023,3069,104234,-1.3500482160077145
2013-11-29,3053,3108,3048,3069,136953,0.0
2013-12-02,3069,3069,2938,2974,137814,-3.0954708374063213
2013-12-03,2942,2972,2876,2907,87327,-2.2528581035642232
2013-12-04,2874,2915,2813,2860,109968,-1.6167870657034744
2013-12-05,2750,2892,2750,2898,76643,1.3286713286713288
2013-12-06,2887,2912,2852,2898,26447,0.0
2013-12-09,2874,2909,2833,2864,43277,-1.173222912353347
2013-12-10,2959,2959,2832,2883,78439,0.6634078212290503
2013-12-11,2873,2944,2868,2874,50920,-0.31217481789802287
2013-12-12,2862,2907,2836,2898,28356,0.8350730688935281
2013-12-13,2892,2948,2857,2898,26855,0.0
2013-12-16,2869,2914,2849,2864,20125,-1.173222912353347
2013-12-17,2859,2894,2829,2860,61486,-0.13966480446927373
2013-12-18,2851,2881,2790,2831,52076,-1.013986013986014
2013-12-19,2845,2845,2789,2845,43279,0.49452490286117984
2013-12-20,2830,2845,2805,2836,24628,-0.3163444639718805
2013-12-23,2840,2845,2805,2836,29233,0.0
2013-12-24,2808,2859,2793,2860,82648,0.846262341325811
2013-12-26,2881,2881,2815,2841,32227,-0.6643356643356644
2013-12-27,2854,2854,2829,2860,24775,0.6687785990848293
2013-12-30,2864,2874,2849,2864,19941,0.13986013986013987
2014-01-02,2874,2879,2829,2860,46777,-0.13966480446927373
2014-01-03,2843,2863,2828,2869,18286,0.3146853146853147
2014-01-06,2845,2926,2845,2926,57583,1.9867549668874174
2014-01-07,2908,3025,2903,3035,133814,3.725222146274778
2014-01-08,3025,3045,2984,3035,36202,0.0
2014-01-09,3035,3035,2999,3035,31002,0.0
2014-01-10,3022,3032,2966,3002,51932,-1.0873146622734762
2014-01-13,2976,3006,2925,3012,43655,0.3331112591605596
2014-01-14,2986,3001,2884,2936,100950,-2.5232403718459495
2014-01-15,2935,2940,2920,2940,26607,0.13623978201634876
2014-01-16,2925,2960,2900,2936,76517,-0.13605442176870747
2014-01-17,2904,2904,2813,2864,140613,-2.452316076294278
2014-01-20,2716,2827,2711,2803,98649,-2.1298882681564244
2014-01-21,2794,2875,2794,2841,59291,1.3556903317873708
2014-01-22,2849,2854,2798,2864,25209,0.8095740936290039
2014-01-23,2828,2864,2823,2864,29439,0.0
2014-01-24,2863,2888,2833,2874,55524,0.34916201117318435
2014-01-27,2788,2869,2768,2864,64433,-0.3479471120389701
2014-01-28,2831,2907,2831,2898,30762,1.1871508379888267
2014-01-29,2917,2917,2867,2898,17643,0.0
2014-02-03,2882,2892,2857,2893,20605,-0.1725327812284334
2014-02-04,2882,2897,2857,2893,42869,0.0
2014-02-05,2887,2933,2887,2893,25382,0.0
2014-02-06,2885,2936,2885,2926,54476,1.1406844106463878
2014-02-07,2922,2988,2922,2983,55473,1.948051948051948
2014-02-10,3013,3013,2947,2978,36186,-0.16761649346295676
2014-02-11,2949,2990,2929,2950,18707,-0.9402283411685695
2014-02-12,2955,2960,2930,2940,23694,-0.3389830508474576
2014-02-13,2930,2986,2910,2936,23986,-0.13605442176870747
2014-02-14,2919,2945,2914,2945,31215,0.30653950953678477
2014-02-17,2928,2979,2928,2959,54797,0.4753820033955857
2014-02-18,2964,2974,2944,2955,34080,-0.13518080432578572
2014-02-19,2944,2949,2878,2955,22439,0.0
2014-02-20,2934,2959,2924,2950,21256,-0.1692047377326565
2014-02-21,2990,2990,2909,2945,50340,-0.1694915254237288
2014-02-24,2960,2960,2910,2936,28855,-0.30560271646859083
2014-02-25,2970,2970,2914,2950,16398,0.4768392370572207
2014-02-26,2962,2962,2896,2907,44461,-1.4576271186440677
2014-02-27,2916,2931,2896,2917,30000,0.3439972480220158
2014-02-28,2909,2954,2894,2950,22201,1.1312992800822763
2014-03-03,2942,2973,2907,2978,48955,0.9491525423728813
2014-03-04,2944,2984,2929,2955,36696,-0.7723304231027535
2014-03-05,2953,2973,2913,2969,96298,0.47377326565143824
2014-03-06,2971,2992,2966,2997,59816,0.9430784776018861
2014-03-07,2991,3007,2976,3002,44979,0.1668335001668335
2014-03-10,3010,3268,2995,3254,330344,8.394403730846102
2014-03-11,3201,3353,3151,3273,313954,0.5838967424708051
2014-03-12,3243,3409,3243,3339,364037,2.016498625114574
2014-03-13,3374,3389,3293,3344,99206,0.1497454327643007
2014-03-14,3348,3373,3297,3358,124416,0.41866028708133973
2014-03-17,3334,3562,3334,3487,471087,3.8415723645026802
2014-03-18,3474,3544,3413,3444,121975,-1.2331517063378263
2014-03-19,3473,3473,3347,3368,108233,-2.2067363530778166
2014-03-20,3358,3429,3308,3434,66970,1.9596199524940616
2014-03-21,3397,3503,3397,3463,110828,0.844496214327315
2014-03-24,3431,3461,3395,3401,81494,-1.7903551833670226
2014-03-25,3378,3469,3373,3434,56671,0.9703028521023229
2014-03-26,3408,3438,3378,3444,73558,0.29120559114735
2014-03-27,3435,3481,3415,3487,72387,1.248548199767712
2014-03-28,3516,3789,3476,3724,606452,6.796673358187554
2014-03-31,3749,3911,3699,3800,593367,2.0408163265306123
2014-04-01,3855,3855,3724,3795,181442,-0.13157894736842105
2014-04-02,3787,3817,3721,3757,112256,-1.0013175230566536
2014-04-03,3745,3851,3725,3781,142194,0.6388075592227841
2014-04-04,3784,3825,3749,3800,93861,0.5025125628140703
2014-04-07,3794,3794,3632,3653,273379,-3.8684210526315788
2014-04-08,3652,3702,3632,3658,208747,0.13687380235422938
2014-04-09,3693,3693,3536,3577,221060,-2.2143247676325863
2014-04-10,3590,3660,3574,3605,185159,0.7827788649706457
2014-04-11,3606,3606,3535,3591,147632,-0.3883495145631068
2014-04-14,3567,3653,3567,3643,117181,1.4480646059593427
2014-04-15,3693,3693,3612,3643,301088,0.0
2014-04-16,3671,3676,3626,3672,171525,0.7960472138347515
2014-04-17,3645,3776,3645,3686,106079,0.3812636165577342
2014-04-18,3716,3761,3665,3767,65453,2.1975040694519805
2014-04-21,3772,3772,3706,3757,118208,-0.2654632333421821
2014-04-22,3771,3771,3726,3772,82381,0.3992547245142401
2014-04-23,3807,3867,3721,3767,247709,-0.1325556733828208
2014-04-24,3734,3800,3714,3800,323345,0.8760286700292009
2014-04-25,3783,3869,3783,3824,295580,0.631578947368421
2014-04-28,3860,3860,3754,3805,78502,-0.49686192468619245
2014-04-29,3793,3833,3742,3829,77449,0.6307490144546649
2014-04-30,3828,3848,3802,3833,91958,0.10446591799425438
2014-05-02,3830,3845,3774,3800,89771,-0.8609444299504304
2014-05-07,3763,3798,3722,3743,112734,-1.5
2014-05-08,3752,3752,3650,3681,76569,-1.6564253272775848
2014-05-09,3637,3733,3622,3734,127375,1.4398261342026624
2014-05-12,3728,3753,3652,3734,101843,0.0
2014-05-13,3740,3740,3649,3700,121927,-0.9105516871987145
2014-05-14,3721,4216,3701,3919,893831,5.918918918918918
2014-05-15,3914,4080,3888,3914,367068,-0.12758356723653994
2014-05-16,3894,4101,3884,4066,324296,3.8834951456310676
2014-05-19,4020,4283,4020,4147,560025,1.9921298573536645
2014-05-20,4194,4209,4047,4114,358808,-0.7957559681697612
2014-05-21,4098,4250,4098,4190,261351,1.8473505104521146
2014-05-22,4217,4217,4045,4066,377263,-2.9594272076372317
2014-05-23,4047,4103,3936,3962,389222,-2.557796360059026
2014-05-26,3963,3973,3771,3857,652697,-2.65017667844523
2014-05-27,3803,3899,3803,3905,181634,1.244490536686544
2014-05-28,3936,3936,3845,3881,134847,-0.614596670934699
2014-05-29,3879,3905,3758,3819,168236,-1.597526410718887
2014-05-30,3790,3820,3699,3791,175602,-0.7331762241424457
2014-06-02,3784,3789,3476,3563,257912,-6.014244262727512
2014-06-03,3523,3624,3478,3615,72530,1.4594442885209093
2014-06-05,3615,3640,3550,3601,67623,-0.3872752420470263
2014-06-09,3603,3653,3173,3482,279752,-3.3046376006664815
2014-06-10,3446,3476,3273,3487,176554,0.14359563469270534
2014-06-11,3504,3504,3423,3439,111178,-1.3765414396329223
2014-06-12,3480,3505,3419,3506,108247,1.9482407676650189
2014-06-13,3498,3508,3392,3458,88578,-1.3690815744438107
2014-06-16,3423,3423,3236,3282,326190,-5.089647194910353
2014-06-17,3250,3316,3235,3301,94882,0.578915295551493
2014-06-18,3293,3298,3137,3183,253527,-3.574674341108755
2014-06-19,3195,3210,3033,3135,235970,-1.5080113100848256
2014-06-20,3124,3129,3028,3069,104006,-2.1052631578947367
2014-06-23,3011,3107,3006,3012,118613,-1.857282502443793
2014-06-24,3009,3059,2999,3045,82297,1.0956175298804782
2014-06-25,3035,3065,3015,3031,77749,-0.45977011494252873
2014-06-26,3054,3054,3009,3050,31864,0.6268558231606731
2014-06-27,3061,3097,3026,3097,46925,1.540983606557377
2014-06-30,3107,3127,3066,3097,73538,0.0
2014-07-01,3091,3111,3081,3107,64516,0.32289312237649337
2014-07-02,3114,3185,3114,3135,81051,0.9011908593498551
2014-07-03,3128,3168,3102,3164,49038,0.9250398724082934
2014-07-04,3131,3196,3131,3197,56625,1.0429835651074588
2014-07-07,3192,3212,3157,3183,63768,-0.43791054113231154
2014-07-08,3173,3188,3117,3164,59706,-0.5969211435752434
2014-07-09,3145,3150,3109,3135,38664,-0.9165613147914033
2014-07-10,3121,3146,3106,3111,44841,-0.7655502392344498
2014-07-11,3142,3142,3046,3102,72703,-0.28929604628736744
2014-07-14,3095,3126,3050,3116,94941,0.4513217279174726
2014-07-15,3138,3189,3108,3159,93323,1.37997432605905
2014-07-16,3146,3166,3055,3111,105768,-1.519468186134853
2014-07-17,3098,3108,3048,3069,108778,-1.3500482160077145
2014-07-18,3069,3069,3008,3054,109545,-0.4887585532746823
2014-07-21,3053,3084,3028,3059,63633,0.16371971185330714
2014-07-22,3053,3068,3028,3064,30538,0.16345210853220007
2014-07-23,3060,3060,3015,3031,84902,-1.077023498694517
2014-07-24,3094,3220,3073,3145,346254,3.7611349389640383
2014-07-25,3168,3168,3066,3092,69172,-1.6852146263910972
2014-07-28,3085,3111,2818,2955,245599,-4.43078913324709
2014-07-29,2974,2994,2908,2964,85667,0.3045685279187817
2014-07-30,2988,2994,2928,2969,54549,0.16869095816464239
2014-07-31,2969,2969,2923,2964,40001,-0.1684068710003368
2014-08-01,2909,3020,2909,3026,27803,2.0917678812415654
2014-08-04,3030,3085,2969,3035,40363,0.29742233972240584
2014-08-05,3048,3073,3013,3069,42808,1.1202635914332784
2014-08-06,3060,3070,3024,3040,19108,-0.9449332029977192
2014-08-07,3042,3047,2971,2997,57073,-1.4144736842105263
2014-08-08,3018,3054,2968,3054,21189,1.9019019019019021
2014-08-11,3010,3046,2985,3021,25934,-1.080550098231827
2014-08-12,3006,3047,2971,3007,46773,-0.4634227077126779
2014-08-13,2966,3012,2966,3002,19553,-0.16627868307283006
2014-08-14,2996,3026,2986,3012,16989,0.3331112591605596
2014-08-18,2974,2999,2909,2955,33618,-1.8924302788844622
2014-08-19,2974,2999,2934,2959,30481,0.1353637901861252
2014-08-20,2944,2959,2919,2955,51979,-0.13518080432578572
2014-08-21,2956,2956,2915,2926,36833,-0.9813874788494078
2014-08-22,2952,3002,2916,2988,37460,2.1189336978810664
2014-08-25,2999,3010,2924,2955,25744,-1.104417670682731
2014-08-26,2945,2965,2909,2945,25842,-0.338409475465313
2014-08-27,2939,2939,2909,2945,44751,0.0
2014-08-28,2951,2951,2911,2917,51638,-0.9507640067911713
2014-08-29,2925,3011,2905,3012,90024,3.256770654782311
2014-09-01,3001,3006,2900,2926,75858,-2.8552456839309426
2014-09-02,2925,2955,2914,2940,22599,0.4784688995215311
2014-09-03,2951,2951,2881,2917,88583,-0.7823129251700681
2014-09-04,2916,2931,2886,2917,28805,0.0
2014-09-05,2890,2936,2885,2926,23969,0.30853616729516625
2014-09-11,2923,3009,2903,2964,44837,1.2987012987012987
2014-09-12,2967,2983,2927,2983,46400,0.641025641025641
2014-09-15,2969,2989,2939,2959,24273,-0.8045591686221925
2014-09-16,2939,2979,2908,2959,49999,0.0
2014-09-17,2950,2950,2914,2945,75380,-0.4731328151402501
2014-09-18,2934,2969,2924,2955,55808,0.3395585738539898
2014-09-19,2954,2954,2919,2955,57649,0.0
2014-09-22,2952,2957,2907,2907,46118,-1.6243654822335025
2014-09-23,2885,2915,2819,2855,95077,-1.7887856897144825
2014-09-24,2840,2840,2790,2836,63326,-0.6654991243432574
2014-09-25,2811,2846,2790,2826,56290,-0.3526093088857546
2014-09-26,2805,2810,2739,2755,63288,-2.5123849964614293
2014-09-29,2731,2746,2600,2651,86842,-3.7749546279491835
2014-09-30,2613,2679,2613,2670,36652,0.7167106752168994
2014-10-01,2657,2672,2586,2617,45082,-1.9850187265917603
2014-10-02,2543,2664,2543,2670,40520,2.0252197172334734
2014-10-06,2664,2664,2599,2665,36559,-0.18726591760299627
2014-10-07,2630,2655,2605,2646,18479,-0.7129455909943715
2014-10-08,2646,2656,2590,2641,32450,-0.1889644746787604
2014-10-10,2627,2637,2581,2617,48655,-0.9087466868610375
2014-10-13,2573,2603,2492,2518,106068,-3.782957585021016
2014-10-14,2509,2570,2499,2560,19820,1.6679904686258933
2014-10-15,2551,2571,2531,2541,17274,-0.7421875
2014-10-16,2527,2537,2466,2518,59514,-0.905155450609996
2014-10-17,2487,2512,2482,2513,18135,-0.19857029388403494
2014-10-20,2509,2514,2474,2484,64120,-1.15399920413848
2014-10-21,2493,2498,2453,2494,37591,0.40257648953301123
2014-10-22,2493,2498,2463,2499,30758,0.20048115477145148
2014-10-23,2485,2592,2465,2537,77361,1.520608243297319
2014-10-24,2522,2522,2477,2513,34329,-0.9459992116673236
2014-10-27,2503,2513,2448,2494,39731,-0.7560684440907282
2014-10-28,2495,2495,2449,2470,20692,-0.9623095429029671
2014-10-29,2469,2489,2464,2484,27298,0.5668016194331984
2014-10-30,2479,2484,2459,2480,28857,-0.1610305958132045
2014-10-31,2474,2702,2433,2480,100110,0.0
2014-11-03,2467,2472,2426,2432,75842,-1.935483870967742
2014-11-04,2424,2424,2298,2313,110030,-4.893092105263158
2014-11-05,2302,2312,2236,2252,42794,-2.637267617812365
2014-11-06,2231,2276,2190,2252,74238,0.0
2014-11-07,2259,2355,2259,2361,86850,4.840142095914742
2014-11-10,2355,2355,2269,2290,78319,-3.007200338839475
2014-11-11,2281,2316,2246,2256,22793,-1.48471615720524
2014-11-12,2263,2309,2243,2299,54070,1.9060283687943262
2014-11-13,2282,2337,2277,2328,53119,1.2614180078294912
2014-11-14,2325,2325,2249,2275,53847,-2.276632302405498
2014-11-17,2287,2287,2221,2242,44677,-1.4505494505494507
2014-11-18,2240,2361,2215,2266,39359,1.070472792149866
2014-11-19,2265,2270,2240,2266,21179,0.0
2014-11-20,2199,2265,2199,2271,18049,0.22065313327449249
2014-11-21,2246,2256,2226,2252,29042,-0.836635843240863
2014-11-24,2242,2267,2212,2237,68427,-0.6660746003552398
2014-11-25,2247,2247,2226,2242,35276,0.22351363433169422
2014-11-26,2241,2251,2226,2247,19601,0.22301516503122212
2014-11-27,2257,2308,2252,2313,58379,2.9372496662216285
2014-11-28,2305,2310,2240,2271,29204,-1.8158236057068744
2014-12-01,2302,2313,2237,2237,24803,-1.4971378247468077
2014-12-02,2255,2280,2209,2275,21847,1.6987036209208761
2014-12-03,2257,2318,2257,2309,32914,1.4945054945054945
2014-12-04,2294,2314,2253,2294,36105,-0.64963187527068
2014-12-05,2280,2280,2264,2280,29768,-0.6102877070619006
2014-12-08,2274,2345,2274,2356,42906,3.3333333333333335
2014-12-09,2347,2347,2307,2332,17913,-1.0186757215619695
2014-12-10,2318,2343,2288,2313,18913,-0.8147512864493996
2014-12-11,2308,2338,2283,2309,19928,-0.17293558149589278
2014-12-12,2332,2332,2277,2323,25020,0.606323083585968
2014-12-15,2321,2346,2296,2342,45742,0.8179078777442962
2014-12-16,2344,2430,2314,2380,42736,1.6225448334756618
2014-12-17,2358,2454,2342,2404,99389,1.0084033613445378
2014-12-18,2374,2444,2298,2313,106475,-3.7853577371048255
2014-12-19,2304,2360,2299,2366,23385,2.291396454820579
2014-12-22,2399,2505,2343,2394,155239,1.183431952662722
2014-12-23,2458,2519,2347,2494,208441,4.177109440267335
2014-12-24,2481,2724,2481,2679,278192,7.417802726543705
2014-12-26,2665,2715,2589,2660,128287,-0.7092198581560284
2014-12-29,2656,2656,2581,2632,94289,-1.0526315789473684
2014-12-30,2614,2649,2578,2584,48806,-1.82370820668693
2015-01-02,2578,2634,2523,2589,29932,0.19349845201238391
2015-01-05,2627,2627,2581,2617,21799,1.0814986481266897
2015-01-06,2623,2623,2578,2594,11176,-0.8788689338937715
2015-01-07,2583,2583,2512,2518,43903,-2.929838087895143
2015-01-08,2515,2581,2515,2551,8535,1.3105639396346307
2015-01-09,2883,2883,2605,2636,84239,3.3320266562132494
2015-01-12,2633,2679,2598,2679,38659,1.6312594840667678
2015-01-13,2667,2672,2606,2627,37212,-1.941022769690183
2015-01-14,2646,2646,2601,2632,24411,0.1903311762466692
2015-01-15,2649,2649,2568,2589,37654,-1.6337386018237081
2015-01-16,2578,2608,2548,2589,19716,0.0
2015-01-19,2574,2584,2549,2570,22869,-0.7338740826573967
2015-01-20,2551,2556,2490,2541,21004,-1.1284046692607004
2015-01-21,2536,2556,2501,2537,36446,-0.15741833923652104
2015-01-22,2527,2532,2506,2527,9883,-0.3941663381947182
2015-01-23,2536,2541,2495,2541,16443,0.554016620498615
2015-01-26,2540,2560,2515,2551,12163,0.39354584809130266
2015-01-27,2548,2578,2513,2584,19315,1.293610348882791
2015-01-28,2554,2574,2549,2575,5201,-0.348297213622291
2015-01-29,2563,2594,2548,2584,17070,0.34951456310679613
2015-01-30,2598,2598,2557,2598,24902,0.541795665634675
2015-02-02,2603,2603,2572,2603,24838,0.1924557351809084
2015-02-03,2625,2873,2625,2727,362516,4.763734152900499
2015-02-04,2689,2785,2684,2755,111814,1.0267693436010268
2015-02-05,2738,2773,2662,2703,115799,-1.8874773139745917
2015-02-06,2688,2698,2673,2689,36527,-0.5179430262671105
2015-02-09,2700,2700,2634,2665,50546,-0.8925251022685012
2015-02-10,2669,2699,2603,2670,42419,0.18761726078799248
2015-02-11,2635,2660,2605,2646,37341,-0.8988764044943821
2015-02-12,2642,2738,2621,2703,180022,2.1541950113378685
2015-02-13,2689,2689,2643,2674,61210,-1.0728819829818719
2015-02-16,2665,2670,2609,2660,42123,-0.5235602094240838
2015-02-17,2641,2671,2580,2641,33676,-0.7142857142857143
2015-02-23,2661,2671,2631,2636,66376,-0.18932222642938282
2015-02-24,2635,2746,2635,2736,128875,3.793626707132018
2015-02-25,2721,2761,2711,2731,106338,-0.18274853801169588
2015-02-26,2730,2755,2699,2750,39924,0.6957158549981692
2015-02-27,2743,2824,2743,2774,75807,0.8727272727272728
2015-03-02,2792,2823,2762,2798,73466,0.8651766402307137
2015-03-03,2787,2813,2747,2793,46323,-0.17869907076483202
2015-03-04,2762,2797,2762,2798,47756,0.17901897601145722
2015-03-05,2784,2834,2738,2774,72661,-0.8577555396711937
2015-03-06,2777,2797,2767,2803,53340,1.0454217736121123
2015-03-09,2809,2809,2749,2769,52154,-1.2129860863360684
2015-03-10,2764,2769,2708,2765,64855,-0.1444564824846515
2015-03-11,2713,2769,2713,2765,17506,0.0
2015-03-12,2752,2914,2707,2864,138393,3.580470162748644
2015-03-13,2848,2873,2782,2793,88066,-2.479050279329609
2015-03-16,2754,2779,2728,2769,43060,-0.8592910848549946
2015-03-17,2767,2797,2742,2798,54259,1.0473094980137234
2015-03-18,2791,2791,2721,2731,84967,-2.394567548248749
2015-03-19,2741,2771,2721,2731,50034,0.0
2015-03-20,2749,2759,2703,2769,40661,1.3914317099963385
2015-03-23,2759,2835,2744,2836,85037,2.4196460816179126
2015-03-24,2831,2861,2755,2826,52565,-0.3526093088857546
2015-03-25,2825,2831,2790,2831,34243,0.17692852087756544
2015-03-26,2801,2847,2791,2812,54782,-0.6711409395973155
2015-03-27,2788,2809,2743,2779,79909,-1.1735419630156472
2015-03-30,2772,2787,2747,2793,38265,0.5037783375314862
2015-03-31,2801,2822,2746,2812,52692,0.6802721088435374
2015-04-01,2796,2821,2786,2817,26430,0.17780938833570412
2015-04-02,2815,2850,2789,2841,56561,0.8519701810436635
2015-04-03,2831,2977,2831,2912,110773,2.4991200281590986
2015-04-06,2940,2965,2884,2940,78534,0.9615384615384616
2015-04-07,2967,2967,2891,2912,50698,-0.9523809523809524
2015-04-08,2932,2932,2887,2898,42792,-0.4807692307692308
2015-04-09,2917,2927,2891,2907,32717,0.3105590062111801
2015-04-10,2938,2938,2868,2883,66851,-0.8255933952528379
2015-04-13,2883,2908,2852,2883,62844,0.0
2015-04-14,2882,2912,2872,2898,63065,0.5202913631633715
2015-04-15,2907,2952,2881,2907,50608,0.3105590062111801
2015-04-16,2920,2935,2870,2931,101474,0.8255933952528379
2015-04-17,2946,2946,2901,2921,38274,-0.34118048447628796
2015-04-20,2927,2927,2882,2898,62953,-0.7874015748031495
2015-04-21,2892,2912,2861,2902,103634,0.13802622498274672
2015-04-22,2902,2923,2741,2893,92858,-0.31013094417643006
2015-04-23,2875,2900,2829,2850,55369,-1.4863463532665053
2015-04-24,2848,2858,2772,2798,50355,-1.8245614035087718
2015-04-27,2792,2883,2757,2879,29766,2.8949249463902786
2015-04-28,2874,2884,2828,2869,20155,-0.3473428273706148
2015-04-29,2845,2861,2805,2836,36282,-1.1502265597769257
2015-04-30,2828,2828,2777,2798,43039,-1.3399153737658673
2015-05-04,2771,2806,2725,2741,58649,-2.037169406719085
2015-05-06,2722,2722,2636,2708,68354,-1.2039401678219628
2015-05-07,2689,2689,2487,2598,167188,-4.062038404726736
2015-05-08,2505,2636,2505,2627,55475,1.1162432640492685
2015-05-11,2638,2694,2638,2674,25263,1.7891130567186906
2015-05-12,2675,2685,2635,2655,28006,-0.7105459985041137
2015-05-13,2590,2656,2585,2641,34339,-0.527306967984934
2015-05-14,2624,2624,2553,2589,38549,-1.9689511548655811
2015-05-15,2603,2603,2562,2603,56579,0.5407493240633449
2015-05-18,2594,2594,2488,2499,162950,-3.9953899346907416
2015-05-19,2493,2503,2442,2499,60424,0.0
2015-05-20,2504,2555,2474,2484,65228,-0.6002400960384154
2015-05-21,2489,2509,2428,2489,54185,0.20128824476650561
2015-05-22,2489,2504,2428,2484,55366,-0.2008838891120932
2015-05-26,2509,2509,2448,2484,52511,0.0
2015-05-27,2470,2475,2445,2465,41815,-0.7648953301127215
2015-05-28,2457,2472,2421,2437,44720,-1.1359026369168357
2015-05-29,2430,2451,2405,2451,33529,0.5744768157570783
2015-06-01,2447,2462,2406,2432,35004,-0.7751937984496124
2015-06-02,2422,2422,2275,2351,130247,-3.3305921052631584
2015-06-03,2348,2348,2277,2313,62260,-1.6163334751169716
2015-06-04,2308,2313,2278,2304,38884,-0.38910505836575876
2015-06-05,2297,2353,2282,2323,25694,0.8246527777777778
2015-06-08,2350,2375,2330,2366,32246,1.8510546706844595
2015-06-09,2377,2534,2377,2494,88778,5.409974640743871
2015-06-10,2493,2569,2478,2494,61019,0.0
2015-06-11,2461,2501,2440,2451,58549,-1.7241379310344827
2015-06-12,2486,2501,2420,2451,41418,0.0
2015-06-15,2478,2478,2383,2408,24346,-1.7543859649122806
2015-06-16,2411,2411,2315,2351,29177,-2.367109634551495
2015-06-17,2533,2533,2376,2427,53430,3.232666950233943
2015-06-18,2410,2461,2410,2451,35919,0.9888751545117428
2015-06-19,2445,2461,2410,2451,20386,0.0
2015-06-22,2421,2467,2411,2437,43943,-0.5711954304365565
2015-06-23,2469,2469,2429,2475,47259,1.5592942141977841
2015-06-24,2467,2503,2452,2503,49593,1.1313131313131313
