date,open,high,low,close,volume,change_rate
2013-12-11,703,704,689,698,584737,-0.8522727272727272
2013-12-12,694,695,685,690,712141,-1.146131805157593
2013-12-13,685,688,678,684,593369,-0.8695652173913043
2013-12-16,685,692,673,673,470695,-1.608187134502924
2013-12-17,673,680,669,675,393457,0.2971768202080238
2013-12-18,671,688,671,683,467993,1.1851851851851851
2013-12-19,692,697,671,671,566747,-1.7569546120058566
2013-12-20,673,676,664,669,493636,-0.29806259314456035
2013-12-23,671,679,669,674,721593,0.7473841554559043
2013-12-24,672,678,664,666,1050731,-1.1869436201780417
2013-12-26,664,672,660,661,743966,-0.7507507507507507
2013-12-27,663,670,660,664,852835,0.45385779122541603
2013-12-30,662,667,656,665,1456739,0.15060240963855423
2014-01-02,668,676,659,663,879699,-0.30075187969924816
2014-01-03,664,664,655,663,912565,0.0
2014-01-06,662,664,658,661,572762,-0.301659125188537
2014-01-07,660,668,659,666,639384,0.7564296520423601
2014-01-08,665,671,665,668,672294,0.3003003003003003
2014-01-09,666,743,664,706,5907836,5.688622754491018
2014-01-10,698,701,677,683,1814887,-3.2577903682719547
2014-01-13,684,690,681,685,720681,0.29282576866764276
2014-01-14,678,690,676,688,867194,0.43795620437956206
2014-01-15,688,701,682,691,1535344,0.436046511627907
2014-01-16,693,699,689,691,715377,0.0
2014-01-17,691,692,681,682,696987,-1.3024602026049203
2014-01-20,681,689,677,679,468172,-0.43988269794721413
2014-01-21,681,688,675,686,711439,1.0309278350515463
2014-01-22,687,687,680,684,681936,-0.2915451895043732
2014-01-23,685,691,682,684,916888,0.0
2014-01-24,682,689,680,685,839382,0.14619883040935672
2014-01-27,673,675,660,670,1200905,-2.18978102189781
2014-01-28,667,669,658,663,850784,-1.0447761194029852
2014-01-29,663,668,660,668,654565,0.7541478129713424
2014-02-03,662,665,656,658,887696,-1.4970059880239521
2014-02-04,651,653,644,648,1627393,-1.5197568389057752
2014-02-05,650,656,646,647,1058248,-0.15432098765432098
2014-02-06,645,651,644,649,592334,0.3091190108191654
2014-02-07,654,656,646,647,708698,-0.30816640986132515
2014-02-10,646,650,645,647,857872,0.0
2014-02-11,645,652,645,649,587255,0.3091190108191654
2014-02-12,651,660,650,655,724833,0.9244992295839755
2014-02-13,656,662,655,655,839111,0.0
2014-02-14,657,674,656,663,1120617,1.2213740458015268
2014-02-17,667,675,663,670,873319,1.0558069381598794
2014-02-18,669,680,666,670,701545,0.0
2014-02-19,670,671,665,668,567161,-0.2985074626865672
2014-02-20,665,668,660,660,628654,-1.1976047904191618
2014-02-21,659,672,659,670,691083,1.5151515151515151
2014-02-24,670,677,665,668,814167,-0.2985074626865672
2014-02-25,668,693,668,684,2948058,2.3952095808383236
2014-02-26,687,689,679,684,781422,0.0
2014-02-27,684,692,677,686,1329248,0.29239766081871343
2014-02-28,686,710,679,692,4302258,0.8746355685131195
2014-03-03,692,693,678,683,1173925,-1.300578034682081
2014-03-04,674,681,662,667,1655717,-2.342606149341142
2014-03-05,674,683,674,677,1236687,1.4992503748125936
2014-03-06,676,690,676,682,1304664,0.7385524372230428
2014-03-07,685,690,674,677,1047768,-0.7331378299120235
2014-03-10,676,682,675,678,552119,0.14771048744460857
2014-03-11,676,685,676,679,844067,0.14749262536873156
2014-03-12,677,678,664,667,1315625,-1.7673048600883652
2014-03-13,667,672,666,669,970229,0.29985007496251875
2014-03-14,666,666,660,663,870647,-0.8968609865470852
2014-03-17,662,664,657,659,794599,-0.603318250377074
2014-03-18,661,666,660,662,544677,0.4552352048558422
2014-03-19,664,665,661,664,606175,0.3021148036253776
2014-03-20,663,666,660,663,781034,-0.15060240963855423
2014-03-21,662,669,658,658,898022,-0.7541478129713424
2014-03-24,659,668,659,663,581903,0.7598784194528876
2014-03-25,660,675,660,671,1192603,1.206636500754148
2014-03-26,675,679,669,670,1148439,-0.14903129657228018
2014-03-27,671,673,665,668,894859,-0.2985074626865672
2014-03-28,669,675,667,669,965094,0.14970059880239522
2014-03-31,671,677,669,675,1114761,0.8968609865470852
2014-04-01,677,680,672,675,797475,0.0
2014-04-02,679,688,679,683,1919856,1.1851851851851851
2014-04-03,684,690,679,684,1935532,0.14641288433382138
2014-04-04,687,694,683,687,1350071,0.43859649122807015
2014-04-07,686,697,686,690,1528120,0.43668122270742354
2014-04-08,688,700,687,696,1607958,0.8695652173913043
2014-04-09,698,728,697,715,4638987,2.7298850574712645
2014-04-10,723,723,706,707,1743426,-1.118881118881119
2014-04-11,706,710,698,711,1268938,0.5657708628005658
2014-04-14,715,718,708,714,1319619,0.42194092827004215
2014-04-15,718,724,716,720,1643981,0.8403361344537815
2014-04-16,724,748,721,731,4369105,1.5277777777777777
2014-04-17,735,740,727,732,1534709,0.13679890560875513
2014-04-18,730,741,730,736,1206030,0.546448087431694
2014-04-21,736,740,707,713,2037037,-3.125
2014-04-22,712,724,705,721,1041574,1.1220196353436185
2014-04-23,719,726,706,706,1060998,-2.0804438280166435
2014-04-24,706,712,692,696,1100423,-1.41643059490085
2014-04-25,696,698,684,685,1157946,-1.5804597701149428
2014-04-28,685,697,683,697,770297,1.7518248175182483
2014-04-29,698,700,684,694,790311,-0.430416068866571
2014-04-30,696,697,692,693,441347,-0.1440922190201729
2014-05-02,692,699,690,691,600198,-0.2886002886002886
2014-05-07,690,693,674,676,970429,-2.170767004341534
2014-05-08,677,686,674,678,1100044,0.2958579881656805
2014-05-09,675,679,674,675,849298,-0.4424778761061947
2014-05-12,680,680,670,670,719859,-0.7407407407407408
2014-05-13,675,678,668,674,1104817,0.5970149253731344
2014-05-14,672,686,672,683,1119226,1.3353115727002967
2014-05-15,687,698,682,690,1183034,1.0248901903367496
2014-05-16,689,691,685,688,613211,-0.2898550724637681
2014-05-19,690,699,685,694,1276358,0.872093023255814
2014-05-20,693,696,686,697,748753,0.43227665706051877
2014-05-21,694,697,690,690,729384,-1.0043041606886656
2014-05-22,690,696,690,696,722387,0.8695652173913043
2014-05-23,695,702,692,698,1098738,0.28735632183908044
2014-05-26,699,699,693,695,784776,-0.42979942693409745
2014-05-27,695,695,677,683,1626007,-1.7266187050359711
2014-05-28,683,686,680,681,762476,-0.29282576866764276
2014-05-29,680,684,673,675,733199,-0.881057268722467
2014-05-30,675,677,670,676,1432052,0.14814814814814814
2014-06-02,675,679,665,666,1407713,-1.4792899408284024
2014-06-03,662,667,661,665,942585,-0.15015015015015015
2014-06-05,660,668,660,667,1161742,0.30075187969924816
2014-06-09,667,672,663,668,663753,0.14992503748125938
2014-06-10,668,672,665,671,515031,0.4491017964071856
2014-06-11,672,682,669,683,841063,1.7883755588673622
2014-06-12,682,685,676,682,450634,-0.14641288433382138
2014-06-13,680,681,666,670,811885,-1.7595307917888565
2014-06-16,670,681,668,675,550197,0.7462686567164178
2014-06-17,672,675,669,674,430439,-0.14814814814814814
2014-06-18,672,674,666,669,390170,-0.741839762611276
2014-06-19,669,672,665,667,772656,-0.29895366218236175
2014-06-20,667,669,662,663,770351,-0.5997001499250375
2014-06-23,663,667,661,663,558779,0.0
2014-06-24,661,668,660,665,755461,0.301659125188537
2014-06-25,663,668,661,663,674682,-0.30075187969924816
2014-06-26,661,667,660,664,638178,0.1508295625942685
2014-06-27,661,664,660,662,831962,-0.30120481927710846
2014-06-30,661,665,660,665,517222,0.4531722054380665
2014-07-01,662,665,660,664,650049,-0.15037593984962408
2014-07-02,665,682,665,680,2552007,2.4096385542168677
2014-07-03,680,685,675,680,1071340,0.0
2014-07-04,683,685,676,677,629325,-0.4411764705882353
2014-07-07,676,682,675,681,449524,0.5908419497784343
2014-07-08,681,684,675,677,548605,-0.5873715124816447
2014-07-09,675,675,669,670,1054713,-1.03397341211226
2014-07-10,672,680,672,673,943703,0.44776119402985076
2014-07-11,672,676,670,675,662195,0.2971768202080238
2014-07-14,678,685,676,680,1403708,0.7407407407407408
2014-07-15,684,692,684,689,2264672,1.3235294117647058
2014-07-16,690,690,680,683,1344730,-0.8708272859216255
2014-07-17,683,703,683,697,3014594,2.049780380673499
2014-07-18,691,701,690,700,1183737,0.430416068866571
2014-07-21,706,755,700,724,7908052,3.428571428571429
2014-07-22,726,753,723,750,4995125,3.591160220994475
2014-07-23,756,856,751,830,27460245,10.666666666666668
2014-07-24,828,871,820,828,13013186,-0.24096385542168677
2014-07-25,834,866,833,844,11350300,1.932367149758454
2014-07-28,853,965,849,938,27936101,11.137440758293838
2014-07-29,975,1007,935,947,25738636,0.9594882729211088
2014-07-30,961,993,931,961,20329114,1.478352692713833
2014-07-31,0,0,0,961,0,0.0
2014-08-01,917,946,917,928,4200387,-3.433922996878252
2014-08-04,933,937,900,938,4791962,1.0775862068965518
2014-08-05,956,1003,946,1003,5710916,6.929637526652452
2014-08-06,1007,1059,984,1031,13255127,2.7916251246261217
2014-08-07,1036,1059,946,984,12744665,-4.558680892337536
2014-08-08,979,1003,951,970,6866196,-1.4227642276422763
2014-08-11,1003,1012,979,994,7383067,2.4742268041237114
2014-08-12,1003,1031,970,980,10542205,-1.4084507042253522
2014-08-13,984,984,946,966,5218183,-1.4285714285714286
2014-08-14,979,993,951,966,4904946,0.0
2014-08-18,965,975,942,942,3883643,-2.484472049689441
2014-08-19,956,975,942,956,3847285,1.48619957537155
2014-08-20,965,970,942,952,3701394,-0.41841004184100417
2014-08-21,951,956,916,927,6547732,-2.6260504201680672
2014-08-22,937,942,916,919,3514054,-0.8629989212513484
2014-08-25,918,942,914,934,3413183,1.632208922742111
2014-08-26,933,942,905,906,3587118,-2.9978586723768736
2014-08-27,913,1021,910,999,20758175,10.264900662251655
2014-08-28,998,1026,970,994,10965981,-0.5005005005005005
2014-08-29,984,993,965,970,4127661,-2.414486921529175
2014-09-01,970,989,951,952,3206660,-1.8556701030927836
2014-09-02,951,970,937,966,3118075,1.4705882352941175
2014-09-03,956,1003,956,966,5542592,0.0
2014-09-04,979,984,951,956,3462833,-1.0351966873706004
2014-09-05,956,961,937,947,3065327,-0.9414225941422595
2014-09-11,951,965,946,952,1524915,0.5279831045406547
2014-09-12,965,965,926,938,3586097,-1.4705882352941175
2014-09-15,935,935,905,907,3352526,-3.304904051172708
2014-09-16,909,928,906,918,1851803,1.2127894156560088
2014-09-17,928,942,925,935,2200392,1.8518518518518516
2014-09-18,934,942,918,928,2006212,-0.7486631016042781
2014-09-19,937,965,936,956,3144719,3.0172413793103448
2014-09-22,951,951,932,938,1833362,-1.882845188284519
2014-09-23,929,937,923,934,1410154,-0.42643923240938164
2014-09-24,925,942,921,936,1428544,0.21413276231263384
2014-09-25,951,951,934,936,1830433,0.0
2014-09-26,921,937,919,924,1658426,-1.282051282051282
2014-09-29,926,931,902,913,1925480,-1.1904761904761905
2014-09-30,900,907,855,862,5446999,-5.585980284775466
2014-10-01,854,862,812,820,3532851,-4.872389791183294
2014-10-02,806,887,796,884,8447412,7.804878048780488
2014-10-06,902,927,890,897,3738800,1.4705882352941175
2014-10-07,899,906,883,894,1811623,-0.33444816053511706
2014-10-08,881,910,881,899,1809197,0.5592841163310962
2014-10-10,899,899,872,877,1604910,-2.4471635150166855
2014-10-13,875,875,832,855,1812450,-2.508551881413911
2014-10-14,857,895,857,893,1716599,4.444444444444445
2014-10-15,898,908,864,870,2627798,-2.57558790593505
2014-10-16,851,884,846,871,1698659,0.11494252873563218
2014-10-17,871,886,848,866,1567922,-0.5740528128587831
2014-10-20,878,889,875,883,1561508,1.9630484988452657
2014-10-21,886,886,856,858,1777646,-2.8312570781426953
2014-10-22,876,877,860,873,1444238,1.7482517482517483
2014-10-23,868,878,861,862,1247265,-1.2600229095074456
2014-10-24,867,876,843,849,1408079,-1.5081206496519721
2014-10-27,854,867,849,851,957037,0.23557126030624262
2014-10-28,860,861,835,850,1201699,-0.11750881316098707
2014-10-29,857,895,851,879,3690073,3.4117647058823533
2014-10-30,878,881,864,878,1375984,-0.11376564277588168
2014-10-31,877,879,868,874,803563,-0.45558086560364464
2014-11-03,875,932,875,893,5392529,2.1739130434782608
2014-11-04,886,912,881,896,3018361,0.33594624860022393
2014-11-05,893,928,893,922,3758562,2.9017857142857144
2014-11-06,928,936,900,900,2979397,-2.386117136659436
2014-11-07,900,919,890,905,1255382,0.5555555555555556
2014-11-10,913,984,909,947,9715537,4.640883977900553
2014-11-11,956,970,937,942,3488455,-0.5279831045406547
2014-11-12,946,961,937,947,2411392,0.5307855626326964
2014-11-13,946,965,937,947,2025588,0.0
2014-11-14,951,956,919,922,2737722,-2.6399155227032733
2014-11-17,921,931,914,917,1531465,-0.5422993492407809
2014-11-18,916,929,916,921,1369451,0.43620501635768816
2014-11-19,920,923,910,917,1374178,-0.43431053203040176
2014-11-20,913,915,896,901,1866605,-1.7448200654307526
2014-11-21,901,906,871,877,2756879,-2.6637069922308543
2014-11-24,884,936,884,920,4744274,4.903078677309008
2014-11-25,928,932,913,917,2644431,-0.32608695652173914
2014-11-26,927,931,916,923,1611177,0.6543075245365322
2014-11-27,931,931,877,881,3743266,-4.550379198266522
2014-11-28,885,895,872,881,1354741,0.0
2014-12-01,890,891,854,860,2066650,-2.383654937570942
2014-12-02,859,872,856,872,1280349,1.3953488372093024
2014-12-03,878,878,867,872,937402,0.0
2014-12-04,873,883,870,875,940545,0.34403669724770647
2014-12-05,874,878,868,871,917587,-0.4571428571428572
2014-12-08,875,878,869,878,977013,0.8036739380022963
2014-12-09,869,879,868,870,1109400,-0.9111617312072893
2014-12-10,873,873,846,864,1993994,-0.6896551724137931
2014-12-11,855,860,846,858,1709162,-0.6944444444444444
2014-12-12,856,858,834,836,2084112,-2.564102564102564
2014-12-15,811,841,811,837,1088483,0.11961722488038277
2014-12-16,837,845,827,835,777349,-0.23894862604540024
2014-12-17,839,839,825,826,1152424,-1.0778443113772456
2014-12-18,832,835,791,791,2188667,-4.23728813559322
2014-12-19,797,810,796,810,1212673,2.402022756005057
2014-12-22,811,819,807,812,834173,0.24691358024691357
2014-12-23,817,817,802,804,832819,-0.9852216748768473
2014-12-24,804,811,801,805,572757,0.12437810945273632
2014-12-26,811,828,803,820,1033269,1.8633540372670807
2014-12-29,820,836,817,820,807135,0.0
2014-12-30,825,831,820,828,776958,0.975609756097561
2015-01-02,828,835,822,828,675074,0.0
2015-01-05,824,827,811,812,982689,-1.932367149758454
2015-01-06,808,808,795,806,1856124,-0.7389162561576355
2015-01-07,798,811,797,804,858458,-0.24813895781637718
2015-01-08,808,820,805,816,1054342,1.4925373134328357
2015-01-09,825,847,820,835,1892647,2.3284313725490198
2015-01-12,821,829,817,825,1116790,-1.1976047904191618
2015-01-13,826,849,825,834,1229148,1.090909090909091
2015-01-14,828,842,828,834,651428,0.0
2015-01-15,829,835,808,816,1618425,-2.158273381294964
2015-01-16,814,814,797,800,1346158,-1.9607843137254901
2015-01-19,803,809,796,798,1230469,-0.25
2015-01-20,796,807,796,804,884810,0.7518796992481203
2015-01-21,801,807,791,792,1477612,-1.4925373134328357
2015-01-22,793,804,790,791,1247908,-0.12626262626262627
2015-01-23,801,814,801,808,1829994,2.1491782553729455
2015-01-26,808,824,803,817,1277788,1.1138613861386137
2015-01-27,816,827,814,820,1596885,0.36719706242350064
2015-01-28,818,834,813,833,1568357,1.5853658536585367
2015-01-29,832,836,820,829,1555531,-0.4801920768307323
2015-01-30,845,951,845,879,43624462,6.031363088057901
2015-02-02,893,932,886,922,10651810,4.891922639362913
2015-02-03,928,928,892,895,5981837,-2.928416485900217
2015-02-04,900,919,891,897,3548195,0.22346368715083798
2015-02-05,905,916,897,908,2365844,1.2263099219620959
2015-02-06,916,946,915,921,6566646,1.4317180616740088
2015-02-09,917,921,904,905,2073596,-1.737242128121607
2015-02-10,895,912,887,889,2346102,-1.7679558011049725
2015-02-11,887,903,887,894,1627669,0.562429696287964
2015-02-12,895,895,876,877,2058924,-1.901565995525727
2015-02-13,882,897,882,897,1740042,2.280501710376283
2015-02-16,902,919,892,917,2459850,2.229654403567447
2015-02-17,911,925,909,914,2044461,-0.3271537622682661
2015-02-23,937,942,916,918,2580549,0.437636761487965
2015-02-24,916,928,906,910,2052706,-0.8714596949891068
2015-02-25,914,979,909,966,14754232,6.153846153846154
2015-02-26,965,975,937,975,4931703,0.9316770186335404
2015-02-27,975,1007,956,970,6922481,-0.5128205128205128
2015-03-02,970,993,951,980,4225294,1.0309278350515463
2015-03-03,979,984,961,961,2646417,-1.9387755102040816
2015-03-04,956,965,942,947,3132044,-1.45681581685744
2015-03-05,942,956,935,952,2679341,0.5279831045406547
2015-03-06,951,993,951,989,5314117,3.8865546218487395
2015-03-09,975,984,956,956,3030290,-3.336703741152679
2015-03-10,970,975,934,938,2766854,-1.882845188284519
2015-03-11,924,942,924,935,2335437,-0.31982942430703626
2015-03-12,932,975,931,942,4396454,0.7486631016042781
2015-03-13,961,965,942,942,2224142,0.0
2015-03-16,942,946,926,929,2226429,-1.3800424628450108
2015-03-17,936,998,935,980,9796754,5.489773950484392
2015-03-18,979,1040,975,975,13601545,-0.5102040816326531
2015-03-19,1007,1021,984,999,9259854,2.4615384615384617
2015-03-20,993,1007,979,1003,3871351,0.40040040040040037
2015-03-23,1021,1045,993,1017,10097427,1.3958125623130608
2015-03-24,1017,1040,1007,1031,6433993,1.376597836774828
2015-03-25,1026,1078,1021,1055,13497877,2.3278370514064015
2015-03-26,1040,1054,1012,1017,6498963,-3.6018957345971563
2015-03-27,1021,1026,993,1003,3613059,-1.376597836774828
2015-03-30,1007,1078,1007,1074,10421817,7.07876370887338
2015-03-31,1111,1218,1106,1130,35181920,5.21415270018622
2015-04-01,1115,1195,1115,1191,16500769,5.398230088495575
2015-04-02,1237,1261,1190,1195,23142338,0.33585222502099077
2015-04-03,1204,1368,1190,1364,32093887,14.142259414225942
2015-04-06,1411,1453,1364,1416,28824755,3.812316715542522
2015-04-07,1415,1453,1354,1406,26167379,-0.7062146892655368
2015-04-08,1411,1607,1387,1585,55547511,12.731152204836416
2015-04-09,1607,1706,1584,1636,44091107,3.2176656151419554
2015-04-10,1664,1786,1659,1781,45331744,8.863080684596577
2015-04-13,1823,1865,1772,1781,31275202,0.0
2015-04-14,1781,1781,1640,1730,31234460,-2.863559797866367
2015-04-15,1757,1795,1692,1739,18503309,0.5202312138728323
2015-04-16,1757,1772,1668,1692,15892107,-2.7027027027027026
2015-04-17,1673,1697,1622,1678,15531402,-0.8274231678486997
2015-04-20,1617,1804,1617,1781,37546722,6.1382598331346845
2015-04-21,1837,1875,1725,1730,32765069,-2.863559797866367
2015-04-22,1715,1818,1575,1706,37347221,-1.3872832369942196
2015-04-23,1739,1748,1626,1678,17457214,-1.6412661195779603
2015-04-24,1678,1692,1575,1603,16513956,-4.469606674612634
2015-04-27,1617,1682,1603,1650,11736989,2.9320024953212727
2015-04-28,1659,1711,1636,1650,12514476,0.0
2015-04-29,1668,1687,1579,1594,9404060,-3.3939393939393945
2015-04-30,1589,1631,1551,1599,9512856,0.3136762860727729
2015-05-04,1622,1636,1495,1500,11759049,-6.191369606003752
2015-05-06,1467,1472,1364,1402,20359084,-6.533333333333332
2015-05-07,1401,1448,1378,1444,18923116,2.9957203994293864
2015-05-08,1443,1448,1401,1420,8649644,-1.662049861495845
2015-05-11,1467,1495,1439,1439,12309375,1.3380281690140845
2015-05-12,1429,1439,1387,1406,6905949,-2.2932592077831826
2015-05-13,1420,1514,1401,1463,13215018,4.054054054054054
2015-05-14,1472,1495,1453,1467,5336120,0.2734107997265892
2015-05-15,1509,1542,1420,1420,11591373,-3.2038173142467623
2015-05-18,1429,1443,1401,1411,5392129,-0.6338028169014085
2015-05-19,1415,1429,1392,1411,8350790,0.0
2015-05-20,1415,1542,1411,1514,20163119,7.299787384833452
2015-05-21,1514,1514,1448,1449,10010037,-4.29326287978864
2015-05-22,1472,1486,1443,1458,7784003,0.6211180124223602
2015-05-26,1453,1457,1387,1406,7394690,-3.5665294924554183
2015-05-27,1378,1382,1340,1341,7289857,-4.623044096728307
2015-05-28,1378,1378,1284,1284,11944467,-4.250559284116331
2015-05-29,1275,1340,1265,1275,8808076,-0.7009345794392523
2015-06-01,1270,1284,1209,1270,9082782,-0.39215686274509803
2015-06-02,1275,1317,1228,1233,9578979,-2.9133858267716537
2015-06-03,1232,1289,1232,1266,7571013,2.67639902676399
2015-06-04,1303,1326,1256,1266,6738811,0.0
2015-06-05,1246,1261,1223,1238,4575784,-2.211690363349131
2015-06-08,1242,1420,1232,1420,23727718,14.70113085621971
2015-06-09,1425,1495,1396,1453,28798935,2.323943661971831
2015-06-10,1490,1518,1415,1453,14860178,0.0
2015-06-11,1495,1561,1406,1416,40168763,-2.5464556090846524
2015-06-12,1429,1476,1340,1369,16693787,-3.3192090395480225
2015-06-15,1359,1415,1312,1313,11084138,-4.090577063550037
2015-06-16,1298,1345,1265,1308,12401032,-0.38080731150038083
2015-06-17,1336,1364,1303,1345,9998810,2.8287461773700304
2015-06-18,1364,1406,1336,1341,10263427,-0.29739776951672864
2015-06-19,1396,1509,1368,1416,34756326,5.592841163310962
2015-06-22,1429,1443,1392,1402,8798030,-0.9887005649717515
2015-06-23,1481,1500,1425,1435,19362305,2.353780313837375
2015-06-24,1448,1453,1411,1425,8271063,-0.6968641114982579
2015-06-25,1406,1462,1396,1449,9240000,1.6842105263157894
2015-06-26,1439,1457,1425,1435,6615881,-0.966183574879227
2015-06-29,1354,1387,1303,1308,12616128,-8.850174216027874
2015-06-30,1293,1331,1275,1327,9447746,1.452599388379205
2015-07-01,1331,1373,1321,1364,7680647,2.7882441597588548
2015-07-02,1382,1392,1345,1350,6990074,-1.0263929618768328
2015-07-03,1354,1373,1340,1350,5619483,0.0
2015-07-06,1293,1321,1289,1308,6090878,-3.111111111111111
2015-07-07,1326,1331,1279,1303,7169766,-0.382262996941896
2015-07-08,1307,1312,1265,1270,4646901,-2.532617037605526
2015-07-09,1242,1293,1204,1294,8094555,1.889763779527559
2015-07-10,1293,1307,1279,1289,3959144,-0.38639876352395675
2015-07-13,1284,1373,1275,1350,11348118,4.7323506594259115
2015-07-14,1387,1392,1345,1345,7266639,-0.3703703703703704
2015-07-15,1331,1392,1331,1345,9731135,0.0
2015-07-16,1354,1378,1321,1378,7259293,2.453531598513011
2015-07-17,1396,1406,1350,1355,8467358,-1.6690856313497822
2015-07-20,1350,1382,1336,1350,4599478,-0.36900369003690037
2015-07-21,1364,1382,1350,1364,5844528,1.037037037037037
2015-07-22,1350,1364,1340,1355,3475154,-0.6598240469208211
2015-07-23,1350,1359,1331,1345,4208124,-0.7380073800738007
2015-07-24,1331,1336,1293,1303,4229488,-3.1226765799256504
2015-07-27,1279,1284,1242,1252,4428752,-3.9140445126630854
2015-07-28,1223,1275,1218,1261,3953094,0.7188498402555911
2015-07-29,1270,1275,1218,1219,2821390,-3.330689928628073
2015-07-30,1232,1256,1204,1205,3922955,-1.1484823625922889
2015-07-31,1204,1228,1195,1224,2878639,1.5767634854771784
2015-08-03,1228,1242,1209,1209,2169622,-1.2254901960784315
2015-08-04,1204,1232,1200,1228,2222436,1.5715467328370554
2015-08-05,1228,1275,1228,1266,3049406,3.0944625407166124
2015-08-06,1275,1354,1270,1317,9348068,4.028436018957346
2015-08-07,1307,1307,1279,1289,3049770,-2.126044039483675
2015-08-10,1298,1303,1270,1275,2274813,-1.0861132660977502
2015-08-11,1307,1326,1228,1238,4701036,-2.9019607843137254
2015-08-12,1242,1246,1153,1195,6623041,-3.4733441033925687
2015-08-13,1200,1232,1195,1219,4122034,2.00836820083682
2015-08-17,1242,1261,1214,1219,3542525,0.0
2015-08-18,1223,1232,1157,1177,4074983,-3.4454470877768664
2015-08-19,1143,1162,1064,1092,8086310,-7.221750212404418
