date,open,high,low,close,volume,change_rate
2018-11-29,4857,4889,4769,4801,314535,1.222854733291166
2018-11-30,4791,4801,4624,4663,359890,-2.8744011664236617
2018-12-03,4668,4699,4517,4533,304565,-2.787904782328973
2018-12-04,4544,4571,4312,4382,423730,-3.331127288771233
2018-12-05,4371,4490,4296,4371,236678,-0.25102692834322227
2018-12-06,4382,4430,4253,4324,206635,-1.0752688172043012
2018-12-07,4350,4388,4317,4324,157365,0.0
2018-12-10,4324,4324,3973,4016,437926,-7.123034227567067
2018-12-11,4059,4134,3988,4038,141277,0.5478087649402391
2018-12-12,4059,4080,4016,4080,164091,1.040118870728083
2018-12-13,4112,4172,4080,4145,138788,1.5931372549019607
2018-12-14,4145,4161,4032,4119,107336,-0.6272617611580217
2018-12-17,4124,4124,4064,4112,99044,-0.16994416120417577
2018-12-18,4102,4172,4053,4075,119458,-0.899805447470817
2018-12-19,4188,4307,4124,4151,239595,1.8650306748466257
2018-12-20,4151,4210,4091,4166,115832,0.36135870874488074
2018-12-21,4183,4236,4140,4221,143718,1.3202112337974077
2018-12-24,4172,4215,4130,4166,110987,-1.3030087656953329
2018-12-26,4156,4161,4043,4091,184674,-1.800288046087374
2018-12-27,4161,4161,4071,4071,119719,-0.48887802493277926
2018-12-28,4064,4097,4000,4027,301085,-1.0808155244411692
2019-01-02,4027,4071,3956,3961,93311,-1.6389371740749936
2019-01-03,3935,3988,3897,3914,135698,-1.1865690482201465
2019-01-04,3914,3929,3768,3892,125906,-0.5620848237097598
2019-01-07,3897,4027,3892,4011,131652,3.0575539568345325
2019-01-08,4011,4048,3961,4038,86690,0.6731488406881078
2019-01-09,4086,4086,4021,4027,101027,-0.27241208519068844
2019-01-10,4032,4032,3961,3988,72384,-0.9684628755897691
2019-01-11,4032,4038,3988,4011,54519,0.5767301905717152
2019-01-14,4011,4053,4006,4027,66922,0.39890301670406386
2019-01-15,3988,4043,3988,4038,87134,0.2731561956791656
2019-01-16,4059,4059,4016,4032,121594,-0.1485884101040119
2019-01-17,4053,4091,4021,4027,159882,-0.1240079365079365
2019-01-18,4053,4091,4006,4080,126822,1.3161162155450707
2019-01-21,4071,4156,4071,4080,147736,0.0
2019-01-22,4043,4080,3988,4000,148064,-1.9607843137254901
2019-01-23,4000,4016,3941,3979,132404,-0.525
2019-01-24,4011,4016,3941,3973,132270,-0.15079165619502388
2019-01-25,4000,4000,3968,3995,161214,0.5537377296753083
2019-01-28,3995,4016,3984,3988,124439,-0.17521902377972465
2019-01-29,3935,3995,3919,3947,162460,-1.0280842527582748
2019-01-30,3951,4043,3951,4000,130039,1.3427919939194324
2019-01-31,4032,4043,3984,4021,171985,0.525
2019-02-01,4027,4145,3988,4124,335951,2.5615518527729417
2019-02-07,4130,4140,4038,4059,235877,-1.5761396702230843
2019-02-08,4059,4086,3979,3995,165732,-1.5767430401576743
2019-02-11,3995,4032,3876,3919,383542,-1.9023779724655818
2019-02-12,3908,3935,3887,3903,182353,-0.40826741515692777
2019-02-13,3908,3979,3908,3929,266868,0.6661542403279528
2019-02-14,3935,3973,3903,3935,227410,0.15271061338763045
2019-02-15,3956,4000,3919,3984,180730,1.2452350698856416
2019-02-18,3988,4086,3979,3979,252790,-0.12550200803212852
2019-02-19,3984,4016,3973,4006,105989,0.6785624528776074
2019-02-20,3988,4059,3984,4053,152793,1.1732401397903147
2019-02-21,4053,4791,4053,4462,4890117,10.09129040217123
2019-02-22,4404,4441,4296,4392,1065871,-1.5688032272523533
2019-02-25,4409,4565,4409,4506,744293,2.5956284153005464
2019-02-26,4506,4754,4490,4539,2027035,0.7323568575233023
2019-02-27,4586,4657,4501,4586,537311,1.03547036792245
2019-02-28,4581,4710,4415,4458,957027,-2.791103358046228
2019-03-04,4549,4791,4528,4791,1884065,7.469717362045761
2019-03-05,4787,4857,4521,4608,1485864,-3.819661865998748
2019-03-06,4528,4576,4360,4409,1070418,-4.318576388888888
2019-03-07,4501,4506,4392,4468,649430,1.3381719210705376
2019-03-08,4458,4619,4430,4608,826913,3.133393017009848
2019-03-11,4613,4619,4415,4452,542674,-3.3854166666666665
2019-03-12,4447,4571,4371,4480,811304,0.628930817610063
2019-03-13,4468,4468,4177,4285,2383527,-4.352678571428571
2019-03-14,4253,4426,4156,4426,856364,3.2905484247374566
2019-03-15,4430,4484,4253,4474,702705,1.0845006778129238
2019-03-18,4576,4695,4474,4474,656111,0.0
2019-03-19,4474,4517,4334,4371,519969,-2.3021904336164507
2019-03-20,4382,4382,4242,4312,416386,-1.3498055364905055
2019-03-21,4312,4317,4236,4307,309516,-0.11595547309833025
2019-03-22,4258,4307,4210,4285,393658,-0.5107963779893196
2019-03-25,4253,4258,4091,4112,465741,-4.037339556592765
2019-03-26,4145,4290,4130,4221,417347,2.6507782101167314
2019-03-27,4204,4301,4194,4232,242090,0.2606017531390666
2019-03-28,4232,4307,4102,4134,350038,-2.3156899810964084
2019-03-29,4145,4275,4097,4172,200785,0.9192065795839381
2019-04-01,4177,4236,4166,4221,210123,1.174496644295302
2019-04-02,4210,4210,4130,4161,338669,-1.4214641080312722
2019-04-03,4166,4172,4130,4145,221264,-0.38452295121365054
2019-04-04,4166,4242,4166,4221,383346,1.833534378769602
2019-04-05,4226,4268,4194,4232,187471,0.2606017531390666
2019-04-08,4253,4258,4204,4236,227490,0.0945179584120983
2019-04-09,4248,4258,4172,4188,288727,-1.13314447592068
2019-04-10,4166,4236,4134,4210,316386,0.5253104106972302
2019-04-11,4242,4533,4226,4258,1398724,1.1401425178147269
2019-04-12,4280,4484,4242,4409,1538266,3.546265852512917
2019-04-15,4474,4781,4415,4521,5307245,2.540258562032207
2019-04-16,4521,4554,4285,4307,1335131,-4.733466047334661
2019-04-17,4275,4280,4194,4242,837997,-1.5091711167866264
2019-04-18,4226,4226,4119,4134,801292,-2.545968882602546
2019-04-19,4134,4236,4130,4177,405522,1.0401548137397194
2019-04-22,4177,4232,4140,4188,286809,0.26334689968877184
2019-04-23,4188,4188,4080,4091,558100,-2.3161413562559696
2019-04-24,4145,4145,4027,4027,333452,-1.5644096797848936
2019-04-25,4006,4130,4000,4108,212850,2.011422895455674
2019-04-26,4108,4151,4006,4080,308944,-0.6815968841285297
2019-04-29,4064,4210,4064,4199,453990,2.9166666666666665
2019-04-30,4188,4307,4156,4301,437596,2.42914979757085
2019-05-02,4307,4441,4242,4436,727966,3.1388049290862594
2019-05-03,4657,4737,4317,4334,2063135,-2.299368800721371
2019-05-07,4199,4521,4194,4468,1038642,3.091832025842178
2019-05-08,4468,4544,4334,4468,684853,0.0
2019-05-09,4388,4436,4134,4188,1071541,-6.266786034019696
2019-05-10,4215,4264,4112,4151,339462,-0.8834765998089781
2019-05-13,4151,4199,4016,4032,405793,-2.866779089376054
2019-05-14,3979,4064,3914,4043,339614,0.2728174603174603
2019-05-15,4091,4124,3988,4006,381311,-0.9151620084095969
2019-05-16,4011,4038,3951,3979,242039,-0.6739890164752871
2019-05-17,3988,4027,3903,3914,255528,-1.633576275446092
2019-05-20,3876,3961,3855,3876,295111,-0.9708737864077669
2019-05-21,3876,3929,3865,3908,142477,0.8255933952528379
2019-05-22,3914,3924,3805,3838,254601,-1.7911975435005119
2019-05-23,3838,3844,3661,3763,542289,-1.9541427826993223
2019-05-24,3773,3811,3742,3773,211495,0.26574541589157585
2019-05-27,3742,3817,3742,3779,83406,0.1590246488205672
2019-05-28,3823,3865,3773,3817,161534,1.0055570256681663
2019-05-29,3817,3838,3688,3742,212469,-1.9648938957296307
2019-05-30,3752,3763,3639,3681,283593,-1.630144307856761
2019-05-31,3688,3735,3677,3725,125634,1.1953273566965499
2019-06-03,3725,3752,3681,3709,140876,-0.4295302013422818
2019-06-04,3720,3773,3699,3763,162831,1.4559180372067941
2019-06-05,3805,3823,3720,3773,122102,0.26574541589157585
2019-06-07,3795,3811,3773,3784,93701,0.2915451895043732
2019-06-10,3763,3791,3746,3768,112319,-0.42283298097251587
2019-06-11,3773,3791,3725,3752,236775,-0.42462845010615713
2019-06-12,3757,3801,3752,3784,154461,0.8528784648187633
2019-06-13,3768,3805,3752,3791,109384,0.18498942917547567
2019-06-14,3757,3784,3742,3742,110602,-1.292534951200211
2019-06-17,3742,3784,3644,3654,276982,-2.351683591662213
2019-06-18,3650,3688,3575,3591,326146,-1.7241379310344827
2019-06-19,3607,3639,3564,3622,344612,0.8632692843219159
2019-06-20,3618,3654,3591,3601,411333,-0.5797901711761457
2019-06-21,3607,3628,3575,3586,201393,-0.4165509580672035
2019-06-24,3586,3601,3526,3569,212354,-0.4740658114891244
2019-06-25,3558,3591,3520,3537,165722,-0.8966096945923229
2019-06-26,3547,3547,3510,3526,107357,-0.31099802092168505
2019-06-27,3552,3575,3510,3547,131350,0.5955757231990925
2019-06-28,3542,3591,3542,3569,101952,0.6202424584155625
2019-07-01,3596,3596,3558,3575,78865,0.1681143177360605
2019-07-02,3596,3596,3542,3586,165445,0.3076923076923077
2019-07-03,3596,3596,3526,3526,167550,-1.6731734523145567
2019-07-04,3499,3537,3428,3440,263032,-2.4390243902439024
2019-07-05,3418,3440,3391,3423,210995,-0.4941860465116279
2019-07-08,3375,3423,3235,3240,378585,-5.346187554776511
2019-07-09,3240,3423,3230,3272,288085,0.9876543209876543
2019-07-10,3257,3413,3257,3413,181748,4.309290953545232
2019-07-11,3343,3413,3337,3381,145615,-0.9375915616759449
2019-07-12,3354,3396,3294,3326,177062,-1.6267376515823722
2019-07-15,3294,3326,3235,3251,157389,-2.254960914010824
2019-07-16,3230,3326,3230,3251,165424,0.0
2019-07-17,3230,3272,3155,3166,251172,-2.614580129191018
2019-07-18,3155,3213,3084,3095,331491,-2.242577384712571
2019-07-19,3101,3166,3095,3148,268041,1.7124394184168013
2019-07-22,3155,3160,3019,3057,421755,-2.8907242693773827
2019-07-23,3095,3095,3030,3063,144689,0.19627085377821393
2019-07-24,3063,3068,2998,3004,131709,-1.9262161279791055
2019-07-25,2993,3025,2895,2971,241218,-1.0985352862849533
2019-07-26,2885,2961,2885,2912,178862,-1.985863345674857
2019-07-29,2902,2950,2810,2821,229753,-3.125
2019-07-30,2815,2902,2815,2880,130438,2.0914569301666077
2019-07-31,2880,2912,2783,2880,105805,0.0
2019-08-01,2826,2902,2826,2842,61703,-1.3194444444444444
2019-08-02,2821,2933,2799,2880,124676,1.3370865587614356
2019-08-05,2848,2853,2691,2697,260558,-6.354166666666666
2019-08-06,2562,2680,2476,2489,660581,-7.71227289581016
2019-08-07,2503,2527,2446,2485,304302,-0.16070711128967458
2019-08-08,2497,2718,2497,2659,312679,7.002012072434607
2019-08-09,2661,2746,2627,2683,166642,0.9025949605114705
2019-08-12,2683,2688,2633,2680,62906,-0.11181513231457324
2019-08-13,2651,2691,2623,2686,89488,0.22388059701492538
2019-08-14,2686,2756,2637,2686,100922,0.0
2019-08-16,2608,2610,2530,2576,146495,-4.095309009679822
2019-08-19,2562,2595,2535,2595,106500,0.7375776397515528
2019-08-20,2588,2678,2588,2640,98951,1.7341040462427744
2019-08-21,2643,3290,2627,2939,16120504,11.325757575757574
2019-08-22,2939,3133,2739,2761,6437560,-6.0564817965294315
2019-08-23,2718,2739,2654,2664,870551,-3.513219847881202
2019-08-26,2556,2643,2519,2519,411118,-5.442942942942943
2019-08-27,2522,2602,2519,2530,268286,0.43668122270742354
2019-08-28,2510,2597,2510,2588,158469,2.292490118577075
2019-08-29,2605,2622,2562,2565,138677,-0.8887171561051005
2019-08-30,2573,2667,2573,2659,186634,3.6647173489278755
2019-09-02,2667,2667,2622,2627,228435,-1.2034599473486274
2019-09-03,2627,2673,2619,2664,310787,1.4084507042253522
2019-09-04,2751,2837,2683,2688,1346605,0.9009009009009009
2019-09-05,2688,2739,2669,2669,299271,-0.7068452380952381
2019-09-06,2686,2691,2648,2659,107410,-0.37467216185837393
2019-09-09,2646,2746,2646,2667,247630,0.30086498683715684
2019-09-10,2640,2688,2619,2651,336227,-0.5999250093738283
2019-09-11,2656,2729,2656,2701,330025,1.886080724254998
2019-09-16,2686,2718,2640,2707,260140,0.22213994816734545
2019-09-17,2718,2746,2683,2739,282572,1.1821204285186553
2019-09-18,2739,2783,2724,2772,378531,1.2048192771084338
2019-09-19,2810,2810,2772,2772,256950,0.0
2019-09-20,2766,2793,2729,2739,162300,-1.1904761904761905
2019-09-23,2739,2751,2707,2746,140468,0.2555677254472435
2019-09-24,2734,2761,2718,2724,153070,-0.8011653313911145
2019-09-25,2718,2729,2622,2629,250555,-3.4875183553597653
2019-09-26,2633,2664,2576,2605,216787,-0.9128946367440092
2019-09-27,2608,2629,2583,2613,62975,0.3071017274472169
2019-09-30,2613,2629,2556,2595,136829,-0.6888633754305395
2019-10-01,2622,2669,2595,2634,131710,1.5028901734104045
2019-10-02,2633,2633,2581,2602,106157,-1.2148823082763858
2019-10-04,2588,2615,2581,2608,75127,0.23059185242121444
2019-10-07,2562,2637,2562,2597,58491,-0.4217791411042945
2019-10-08,2573,2602,2554,2602,77654,0.19252984212552945
2019-10-10,2602,2610,2587,2600,58375,-0.07686395080707148
2019-10-11,2627,2664,2597,2602,117646,0.07692307692307693
2019-10-14,2605,2751,2605,2734,426685,5.073020753266718
2019-10-15,2734,2751,2701,2724,117366,-0.36576444769568395
2019-10-16,2772,2810,2701,2783,315191,2.1659324522760643
2019-10-17,2783,2810,2746,2799,165194,0.5749191519942508
2019-10-18,2799,2842,2756,2766,257423,-1.1789924973204717
2019-10-21,2766,2793,2712,2772,157977,0.21691973969631237
2019-10-22,2772,2799,2724,2783,158344,0.3968253968253968
2019-10-23,2751,2772,2675,2686,238518,-3.485447358965146
2019-10-24,2697,2751,2654,2739,161197,1.9731943410275503
2019-10-25,2766,2766,2678,2718,130509,-0.7667031763417306
2019-10-28,2729,2729,2595,2697,90298,-0.772626931567329
2019-10-29,2688,2712,2675,2697,98751,0.0
2019-10-30,2691,2691,2654,2654,93642,-1.5943641082684465
2019-10-31,2648,2718,2615,2691,219572,1.3941220798794274
2019-11-01,2664,2686,2608,2640,160422,-1.89520624303233
2019-11-04,2619,2766,2619,2718,303885,2.9545454545454546
2019-11-05,2772,2826,2697,2734,303588,0.5886681383370125
2019-11-06,2746,2788,2718,2778,315978,1.6093635698610096
2019-11-07,2778,2793,2751,2778,192008,0.0
2019-11-08,2793,2810,2756,2772,120769,-0.21598272138228944
2019-11-11,2772,2783,2691,2778,132227,0.21645021645021645
2019-11-12,2778,3240,2761,2993,9460087,7.739380849532037
2019-11-13,2971,2987,2842,2933,1036888,-2.004677581022386
2019-11-14,2912,2982,2793,2804,685542,-4.3982270712580975
2019-11-15,2766,2885,2766,2815,314995,0.39229671897289586
2019-11-18,2804,2863,2799,2837,154883,0.7815275310834813
2019-11-19,2831,2853,2778,2810,145722,-0.9517095523440254
2019-11-20,2799,2842,2761,2804,193393,-0.21352313167259787
2019-11-21,2810,2815,2680,2691,275901,-4.029957203994294
2019-11-22,2678,2734,2659,2734,551291,1.5979189892233372
2019-11-25,3014,3014,2810,2821,1846064,3.1821506949524507
2019-11-26,2799,2853,2766,2826,331166,0.1772421127259837
2019-11-27,2815,2917,2815,2837,409267,0.389242745930644
2019-11-28,2842,2923,2842,2906,312019,2.4321466337680646
2019-11-29,2912,2928,2853,2917,341428,0.3785271851342051
2019-12-02,2895,2933,2842,2880,250184,-1.2684264655467947
2019-12-03,2831,2998,2799,2987,557549,3.7152777777777777
2019-12-04,2971,3042,2939,2939,594917,-1.6069635085369935
2019-12-05,2912,3143,2912,3143,1067683,6.941136440966315
2019-12-06,3121,3160,3046,3128,495687,-0.47725103404390706
2019-12-09,3111,3111,2987,3014,344555,-3.644501278772379
2019-12-10,3036,3089,2939,3068,261762,1.7916390179163904
2019-12-11,3079,3084,2998,3036,181556,-1.0430247718383312
2019-12-12,3036,3068,2961,3030,205902,-0.1976284584980237
2019-12-13,3068,3106,3036,3068,225990,1.2541254125412542
2019-12-16,3166,3176,3046,3057,386432,-0.35853976531942633
2019-12-17,3057,3057,2965,3014,250897,-1.4066077854105332
2019-12-18,3014,3381,3014,3089,3038926,2.488387524883875
2019-12-19,3181,3337,3143,3290,2591376,6.506960181288443
2019-12-20,3240,3305,3198,3257,525152,-1.0030395136778116
2019-12-23,3224,3257,3170,3230,387545,-0.8289837273564631
2019-12-24,3219,3251,3138,3213,319696,-0.5263157894736842
2019-12-26,3213,3262,3079,3116,348420,-3.0189853719265485
2019-12-27,3116,3143,3019,3089,478884,-0.8664955070603337
2019-12-30,3089,3116,3014,3042,332482,-1.5215280025898348
2020-01-02,3053,3053,2998,3019,189775,-0.7560815253122946
2020-01-03,3025,3053,3014,3030,195145,0.36435905929115603
2020-01-06,2998,2998,2746,2853,602485,-5.841584158415842
2020-01-07,2853,2944,2842,2863,368161,0.3505082369435682
2020-01-08,2842,2853,2646,2697,762709,-5.798113866573525
2020-01-09,2810,2821,2756,2778,314970,3.0033370411568407
2020-01-10,2821,2863,2788,2863,210467,3.059755219582433
2020-01-13,2853,2971,2853,2955,396449,3.2134125043660497
2020-01-14,2971,3014,2933,2971,454591,0.5414551607445008
2020-01-15,2998,3084,2950,3063,554018,3.096600471221811
2020-01-16,3063,3089,2993,2998,148601,-2.122102513875286
2020-01-17,3025,3030,2965,2993,106960,-0.1667778519012675
2020-01-20,3009,3057,2917,2955,290970,-1.2696291346475108
2020-01-21,2923,2944,2815,2869,329122,-2.910321489001692
2020-01-22,2853,2895,2821,2885,136732,0.5576856047403277
2020-01-23,2863,2890,2815,2890,108869,0.17331022530329288
2020-01-28,2691,2766,2602,2637,972429,-8.75432525951557
2020-01-29,2637,2688,2613,2629,358502,-0.30337504740235116
2020-01-30,2633,2637,2446,2568,329841,-2.320273868391023
2020-01-31,2619,2619,2463,2497,384816,-2.764797507788162
2020-02-03,2371,2556,2360,2551,294118,2.1625951141369644
2020-02-04,2530,2629,2530,2587,219252,1.4112112896903175
2020-02-05,2595,2623,2554,2587,192513,0.0
2020-02-06,2602,2602,2562,2581,220145,-0.23192887514495555
2020-02-07,2583,2591,2531,2583,209290,0.07748934521503294
2020-02-10,2588,2610,2522,2605,224365,0.8517228029423152
2020-02-11,2597,2600,2543,2556,222999,-1.8809980806142035
2020-02-12,2573,3057,2573,2669,4526108,4.420970266040689
2020-02-13,2675,2686,2600,2600,462075,-2.58523791682278
2020-02-14,2600,2615,2565,2605,290510,0.19230769230769232
2020-02-17,2605,2619,2581,2588,119513,-0.6525911708253359
2020-02-18,2570,2610,2562,2595,191353,0.2704791344667697
2020-02-19,2581,2622,2505,2541,227859,-2.0809248554913293
2020-02-20,2568,2577,2368,2524,286112,-0.6690279417552145
2020-02-21,2430,2492,2379,2395,452154,-5.11093502377179
2020-02-24,2274,2298,2121,2128,950643,-11.148225469728601
2020-02-25,2131,2179,2101,2153,668183,1.1748120300751879
2020-02-26,2142,2147,2101,2136,352698,-0.7895959126799814
2020-02-27,2136,2179,2077,2094,324305,-1.9662921348314606
2020-02-28,2094,2118,2010,2012,293764,-3.9159503342884436
2020-03-02,1991,2196,1991,2044,591938,1.5904572564612325
2020-03-03,2062,2133,2062,2112,296994,3.326810176125244
2020-03-04,2062,2125,2062,2122,385683,0.4734848484848485
2020-03-05,2147,2530,2142,2295,2357565,8.152686145146088
2020-03-06,2255,2263,2158,2174,514794,-5.272331154684096
2020-03-09,2099,2125,2058,2058,356740,-5.335786568537258
2020-03-10,2058,2069,1998,2044,408880,-0.6802721088435374
2020-03-11,2050,2066,1986,1994,409925,-2.446183953033268
2020-03-12,1984,1984,1770,1770,543015,-11.23370110330993
2020-03-13,1663,1695,1452,1585,994711,-10.451977401129943
2020-03-16,1585,1711,1585,1606,802029,1.3249211356466877
2020-03-17,1479,1614,1479,1560,354906,-2.86425902864259
2020-03-18,1543,1606,1436,1441,402008,-7.628205128205129
2020-03-19,1409,1493,1065,1107,708364,-23.178348369188065
2020-03-20,1080,1309,1054,1164,1530676,5.149051490514905
2020-03-23,1124,1235,1056,1112,727603,-4.4673539518900345
2020-03-24,1112,1172,1112,1144,478268,2.877697841726619
2020-03-25,1288,1441,1215,1363,2093416,19.143356643356643
2020-03-26,1415,1611,1415,1493,1837949,9.537784299339693
2020-03-27,1587,1644,1452,1525,950330,2.1433355659745477
2020-03-30,1464,1531,1423,1520,427795,-0.32786885245901637
2020-03-31,1582,1603,1520,1568,611403,3.1578947368421053
2020-04-01,1582,1748,1498,1577,1843192,0.5739795918367347
2020-04-02,1533,1592,1493,1589,442090,0.7609384908053266
2020-04-03,1592,1592,1531,1555,322032,-2.1397105097545626
2020-04-06,1525,1579,1490,1579,507777,1.5434083601286173
2020-04-07,1665,1668,1577,1622,656233,2.7232425585813806
2020-04-08,1633,1713,1611,1690,539643,4.192355117139334
2020-04-09,1733,1851,1700,1838,1181946,8.757396449704142
2020-04-10,1851,2037,1838,2010,1674027,9.357997823721437
2020-04-13,2010,2048,1824,1872,1018735,-6.865671641791045
2020-04-14,1874,1886,1814,1860,610319,-0.641025641025641
2020-04-16,1861,1907,1810,1894,444087,1.827956989247312
2020-04-17,1934,2050,1916,2010,1457600,6.124604012671594
2020-04-20,2058,2168,2058,2104,1642414,4.676616915422885
2020-04-21,2066,2153,1886,2050,979718,-2.5665399239543727
2020-04-22,2131,2344,2107,2115,2218102,3.1707317073170733
2020-04-23,2168,2174,2115,2115,483370,0.0
2020-04-24,2115,2115,2044,2066,317470,-2.316784869976359
2020-04-27,2069,2075,1938,2062,459301,-0.1936108422071636
2020-04-28,2064,2269,2018,2110,3339954,2.3278370514064015
2020-04-29,2136,2193,2077,2090,975028,-0.9478672985781991
2020-05-04,2072,2125,2010,2048,537906,-2.0095693779904304
2020-05-06,2037,2069,1991,2026,328771,-1.07421875
2020-05-07,2002,2044,1998,2044,380905,0.8884501480750246
2020-05-08,2020,2131,2020,2048,668534,0.19569471624266144
2020-05-11,2043,2043,1997,2002,327553,-2.24609375
2020-05-12,1997,1997,1884,1911,386217,-4.545454545454546
2020-05-13,1888,2094,1851,1899,1530120,-0.6279434850863422
2020-05-14,1872,1897,1829,1835,267272,-3.370194839389152
2020-05-15,1835,1878,1829,1835,210480,0.0
2020-05-18,1838,1886,1838,1846,261890,0.5994550408719346
2020-05-19,2101,2104,1938,2012,1514345,8.992416034669557
2020-05-20,1959,2010,1952,1989,359239,-1.143141153081511
2020-05-21,2031,2048,1989,2004,376986,0.7541478129713424
2020-05-22,2002,2002,1934,1952,299532,-2.5948103792415167
2020-05-25,1952,1997,1911,1977,314669,1.2807377049180328
2020-05-26,1986,2029,1948,2002,309711,1.2645422357106728
2020-05-27,2096,2136,2050,2055,1347208,2.647352647352647
2020-05-28,2088,2094,1964,2012,589863,-2.0924574209245743
2020-05-29,2018,2153,2016,2040,2739221,1.3916500994035785
2020-06-01,2040,2062,2008,2029,256259,-0.5392156862745098
