date,open,high,low,close,volume,change_rate
2014-04-24,2895,2895,2845,2855,42783,-1.381692573402418
2014-04-25,2855,2880,2800,2865,65240,0.3502626970227671
2014-04-28,2855,2870,2800,2820,33802,-1.5706806282722512
2014-04-29,2820,2870,2800,2865,49451,1.5957446808510638
2014-04-30,2850,2870,2845,2850,18550,-0.5235602094240838
2014-05-02,2845,2850,2780,2830,39327,-0.7017543859649122
2014-05-07,2820,2875,2815,2840,29180,0.35335689045936397
2014-05-08,2870,3100,2820,2865,134120,0.8802816901408451
2014-05-09,2875,2875,2845,2865,15891,0.0
2014-05-12,2865,2980,2845,2960,48789,3.315881326352531
2014-05-13,2935,2975,2915,2950,15900,-0.33783783783783783
2014-05-14,2950,2950,2895,2930,31110,-0.6779661016949152
2014-05-15,2915,2975,2880,2935,30931,0.17064846416382254
2014-05-16,2935,2975,2895,2945,31425,0.34071550255536626
2014-05-19,2900,2980,2900,2960,6960,0.5093378607809848
2014-05-20,2950,2950,2900,2930,60240,-1.0135135135135136
2014-05-21,2905,2965,2905,2935,36000,0.17064846416382254
2014-05-22,2925,2975,2915,2945,35791,0.34071550255536626
2014-05-23,2935,2975,2930,2955,6410,0.3395585738539898
2014-05-26,2940,2980,2940,2975,30115,0.676818950930626
2014-05-27,2990,2990,2950,2970,11671,-0.16806722689075632
2014-05-28,2970,2985,2965,2975,12800,0.16835016835016833
2014-05-29,2975,3245,2925,2980,401600,0.16806722689075632
2014-05-30,3050,3055,2950,3000,89480,0.6711409395973155
2014-06-02,2985,3025,2975,2975,29452,-0.8333333333333334
2014-06-03,2965,3015,2940,2985,23286,0.33613445378151263
2014-06-05,3025,3025,2965,2995,22172,0.33500837520938026
2014-06-09,2980,3010,2965,3000,16835,0.1669449081803005
2014-06-10,2995,3055,2995,3020,37038,0.6666666666666667
2014-06-11,2985,3030,2980,3005,29410,-0.49668874172185434
2014-06-12,2990,3010,2990,3010,12659,0.16638935108153077
2014-06-13,3020,3020,2990,3005,6669,-0.16611295681063123
2014-06-16,3045,3045,2970,3005,11234,0.0
2014-06-17,2950,3010,2935,3000,58200,-0.16638935108153077
2014-06-18,3010,3010,2945,3005,25432,0.16666666666666669
2014-06-19,2995,3015,2960,3015,13264,0.33277870216306155
2014-06-20,3005,3050,2985,3015,39922,0.0
2014-06-23,3005,3020,2950,3010,19130,-0.16583747927031509
2014-06-24,3010,3010,2955,2995,30374,-0.4983388704318937
2014-06-25,2980,3020,2950,3010,20758,0.5008347245409015
2014-06-26,2975,3005,2975,3000,9220,-0.33222591362126247
2014-06-27,3015,3015,2975,3000,6868,0.0
2014-06-30,2990,3005,2975,2975,11992,-0.8333333333333334
2014-07-01,2965,3030,2960,3000,22776,0.8403361344537815
2014-07-02,2995,3010,2995,3000,8859,0.0
2014-07-03,2980,3030,2965,3030,64943,1.0
2014-07-04,3030,3300,3030,3145,352068,3.7953795379537953
2014-07-07,3190,3240,3125,3155,138898,0.3179650238473768
2014-07-08,3160,3185,3080,3120,55291,-1.109350237717908
2014-07-09,3095,3295,3080,3225,331968,3.3653846153846154
2014-07-10,3225,3270,3175,3215,84744,-0.31007751937984496
2014-07-11,3185,3255,3180,3210,53515,-0.15552099533437014
2014-07-14,3210,3290,3175,3230,115147,0.6230529595015576
2014-07-15,3250,3255,3130,3165,81402,-2.0123839009287927
2014-07-16,3140,3160,3055,3140,35752,-0.7898894154818324
2014-07-17,3095,3150,3070,3150,54616,0.3184713375796179
2014-07-18,3150,3155,3105,3150,18815,0.0
2014-07-21,3150,3150,3100,3135,23349,-0.4761904761904762
2014-07-22,3145,3240,3120,3200,44480,2.073365231259968
2014-07-23,3200,3205,3125,3200,21716,0.0
2014-07-24,3210,3210,3090,3180,45203,-0.625
2014-07-25,3165,3180,3120,3150,13376,-0.9433962264150944
2014-07-28,3130,3150,2985,3060,62636,-2.857142857142857
2014-07-29,3045,3050,2970,3040,60211,-0.6535947712418301
2014-07-30,3000,3055,2995,3030,29593,-0.3289473684210526
2014-07-31,3005,3050,2970,3045,38589,0.49504950495049505
2014-08-01,3040,3055,2995,3050,12026,0.16420361247947454
2014-08-04,3050,3060,2995,3050,23300,0.0
2014-08-05,3050,3080,3030,3055,24494,0.16393442622950818
2014-08-06,3020,3060,3000,3045,16540,-0.32733224222585927
2014-08-07,3045,3060,3000,3045,35221,0.0
2014-08-08,3040,3040,2985,2985,27300,-1.9704433497536946
2014-08-11,2975,3020,2975,3005,24644,0.6700167504187605
2014-08-12,3030,3050,3000,3005,18710,0.0
2014-08-13,2995,3030,2995,3005,24750,0.0
2014-08-14,3070,3095,3025,3060,31349,1.8302828618968388
2014-08-18,3035,3255,3035,3210,81792,4.901960784313726
2014-08-19,3160,3240,3155,3205,65759,-0.1557632398753894
2014-08-20,3200,3200,3125,3190,32554,-0.46801872074883
2014-08-21,3240,3240,3105,3130,19384,-1.8808777429467085
2014-08-22,3150,3155,3080,3140,24822,0.3194888178913738
2014-08-25,3190,3190,3100,3145,3926,0.15923566878980894
2014-08-26,3150,3160,3100,3150,13129,0.1589825119236884
2014-08-27,3160,3250,3160,3225,37483,2.380952380952381
2014-08-28,3210,3230,3150,3160,33966,-2.0155038759689923
2014-08-29,3180,3350,3140,3190,293205,0.949367088607595
2014-09-01,3220,3240,3140,3190,49258,0.0
2014-09-02,3200,3210,3080,3135,68736,-1.7241379310344827
2014-09-03,3180,3180,3090,3135,52160,0.0
2014-09-04,3135,3170,3095,3135,13800,0.0
2014-09-05,3130,3170,3070,3135,26623,0.0
2014-09-11,3140,3165,3085,3135,9822,0.0
2014-09-12,3140,3165,3120,3150,15447,0.4784688995215311
2014-09-15,3150,3230,3110,3200,36767,1.5873015873015872
2014-09-16,3210,3265,3150,3200,69893,0.0
2014-09-17,3205,3240,3185,3210,47190,0.3125
2014-09-18,3200,3240,3145,3175,127716,-1.0903426791277258
2014-09-19,3140,3215,3140,3185,24269,0.31496062992125984
2014-09-22,3200,3210,3170,3185,28665,0.0
2014-09-23,3200,3230,3170,3205,33779,0.6279434850863422
2014-09-24,3200,3340,3200,3335,266883,4.05616224648986
2014-09-25,3355,3770,3345,3490,968524,4.6476761619190405
2014-09-26,3510,3510,3355,3355,260525,-3.8681948424068766
2014-09-29,3380,3410,3205,3240,201006,-3.427719821162444
2014-09-30,3255,3300,3175,3210,224808,-0.9259259259259258
2014-10-01,3215,3345,3155,3345,134757,4.205607476635514
2014-10-02,3250,3335,3155,3175,167527,-5.082212257100149
2014-10-06,3180,3210,3035,3085,230705,-2.8346456692913384
2014-10-07,3050,3110,2870,2890,505357,-6.3209076175040515
2014-10-08,3015,3040,2915,2950,189917,2.0761245674740483
2014-10-10,2950,3020,2930,2960,159232,0.3389830508474576
2014-10-13,2945,2970,2815,2875,77425,-2.871621621621622
2014-10-14,2890,2945,2810,2900,45456,0.8695652173913043
2014-10-15,2995,2995,2885,2940,98078,1.3793103448275863
2014-10-16,2940,3155,2940,3060,177967,4.081632653061225
2014-10-17,3155,3400,3155,3325,534294,8.660130718954248
2014-10-20,3330,3370,3215,3295,126417,-0.9022556390977444
2014-10-21,3440,3440,3185,3185,117759,-3.338391502276176
2014-10-22,3250,3265,3185,3235,57882,1.5698587127158554
2014-10-23,3235,3285,3160,3235,50338,0.0
2014-10-24,3235,3295,3090,3125,74916,-3.400309119010819
2014-10-27,3150,3210,3060,3100,53863,-0.8
2014-10-28,3100,3180,3100,3140,14033,1.2903225806451613
2014-10-29,3145,3180,3065,3145,75545,0.15923566878980894
2014-10-30,3150,3205,3110,3130,31654,-0.47694753577106513
2014-10-31,3150,3150,3065,3125,35131,-0.1597444089456869
2014-11-03,3165,3165,3075,3105,27573,-0.64
2014-11-04,3105,3105,2985,3000,109116,-3.3816425120772946
2014-11-05,3000,3080,2960,3080,41764,2.666666666666667
2014-11-06,3080,3080,3015,3015,16286,-2.1103896103896105
2014-11-07,3015,3045,3010,3045,19117,0.9950248756218906
2014-11-10,3045,3070,3000,3030,33312,-0.49261083743842365
2014-11-11,3030,3040,2990,2990,31313,-1.3201320132013201
2014-11-12,3025,3045,2980,2995,23167,0.16722408026755853
2014-11-13,2970,3035,2955,3000,39547,0.1669449081803005
2014-11-14,2980,3005,2930,2940,48330,-2.0
2014-11-17,3015,3015,2930,2965,34404,0.8503401360544218
2014-11-18,2955,3010,2950,2960,15278,-0.16863406408094433
2014-11-19,2995,2995,2885,2930,71982,-1.0135135135135136
2014-11-20,2905,2970,2905,2970,20819,1.3651877133105803
2014-11-21,2970,3020,2945,3000,19561,1.0101010101010102
2014-11-24,3025,3025,2970,3015,16894,0.5
2014-11-25,3015,3015,2950,2970,3430,-1.4925373134328357
2014-11-26,2995,3000,2930,2980,10662,0.33670033670033667
2014-11-27,3000,3015,2950,2950,13861,-1.006711409395973
2014-11-28,2950,3015,2940,2965,28562,0.5084745762711864
2014-12-01,2965,3010,2950,2955,11318,-0.33726812816188867
2014-12-02,2990,3020,2965,3020,15903,2.199661590524535
2014-12-03,3020,3025,2990,3000,38631,-0.6622516556291391
2014-12-04,3005,3020,2980,3010,32051,0.33333333333333337
2014-12-05,3070,3070,2990,3015,53074,0.16611295681063123
2014-12-08,3015,3035,3000,3010,11165,-0.16583747927031509
2014-12-09,2995,3045,2995,3035,20451,0.8305647840531563
2014-12-10,3035,3050,2995,3020,20855,-0.4942339373970346
2014-12-11,3020,3085,3015,3050,33707,0.9933774834437087
2014-12-12,3050,3075,3005,3075,24487,0.819672131147541
2014-12-15,3045,3050,3005,3045,12894,-0.975609756097561
2014-12-16,3050,3070,2965,3035,46888,-0.3284072249589491
2014-12-17,3035,3035,2975,3000,17721,-1.1532125205930808
2014-12-18,3000,3020,2930,3000,35512,0.0
2014-12-19,3030,3030,2950,3010,9608,0.33333333333333337
2014-12-22,3010,3015,2970,2985,4198,-0.8305647840531563
2014-12-23,2985,3000,2930,2950,28233,-1.1725293132328307
2014-12-24,2950,3015,2950,2955,32130,0.1694915254237288
2014-12-26,2960,3000,2940,2955,17729,0.0
2014-12-29,2970,2970,2925,2955,13636,0.0
2014-12-30,2955,2980,2940,2955,10250,0.0
2015-01-02,2960,2995,2950,2970,20262,0.5076142131979695
2015-01-05,2985,2990,2915,2960,19013,-0.33670033670033667
2015-01-06,2950,2955,2900,2910,20032,-1.6891891891891893
2015-01-07,2950,2980,2870,2975,47377,2.2336769759450172
2015-01-08,2955,2980,2905,2975,14310,0.0
2015-01-09,2950,3030,2950,3005,46460,1.0084033613445378
2015-01-12,2970,3005,2945,3000,27600,-0.16638935108153077
2015-01-13,2960,3040,2960,3035,20227,1.1666666666666667
2015-01-14,3010,3080,3000,3055,24799,0.6589785831960462
2015-01-15,3000,3105,3000,3040,17001,-0.4909983633387889
2015-01-16,3020,3080,3020,3045,8270,0.1644736842105263
2015-01-19,3045,3085,3030,3070,30273,0.8210180623973727
2015-01-20,3090,3100,3040,3075,42000,0.16286644951140067
2015-01-21,3075,3250,3045,3050,157395,-0.8130081300813009
2015-01-22,3050,3090,3030,3090,38043,1.3114754098360655
2015-01-23,3060,3145,3060,3115,33467,0.8090614886731391
2015-01-26,3115,3175,3090,3140,60090,0.8025682182985553
2015-01-27,3105,3345,3105,3190,3316062,1.5923566878980893
2015-01-28,3205,3305,3190,3275,151055,2.664576802507837
2015-01-29,3235,3310,3175,3175,49566,-3.0534351145038165
2015-01-30,3140,3230,3125,3190,42834,0.47244094488188976
2015-02-02,3170,3230,3115,3200,33374,0.3134796238244514
2015-02-03,3155,3280,3155,3260,32976,1.875
2015-02-04,3235,3290,3235,3275,20574,0.4601226993865031
2015-02-05,3245,3285,3165,3190,22095,-2.595419847328244
2015-02-06,3180,3210,3160,3160,14613,-0.9404388714733543
2015-02-09,3190,3190,3130,3130,38101,-0.949367088607595
2015-02-10,3145,3145,3050,3080,73242,-1.5974440894568689
2015-02-11,3080,3130,3055,3085,21862,0.16233766233766234
2015-02-12,3115,3115,3070,3105,25796,0.6482982171799028
2015-02-13,3105,3170,3100,3145,38132,1.288244766505636
2015-02-16,3245,3245,3140,3180,34990,1.1128775834658187
2015-02-17,3180,3220,3160,3175,26810,-0.15723270440251574
2015-02-23,3175,3225,3145,3160,27185,-0.47244094488188976
2015-02-24,3165,3205,3145,3170,35252,0.31645569620253167
2015-02-25,3170,3170,3100,3125,71597,-1.4195583596214512
2015-02-26,3120,3245,3095,3170,83206,1.44
2015-02-27,3180,3180,3125,3125,35810,-1.4195583596214512
2015-03-02,3125,3130,3015,3065,227977,-1.92
2015-03-03,3065,3065,3000,3035,75513,-0.9787928221859705
2015-03-04,2710,2965,2690,2955,344897,-2.6359143327841847
2015-03-05,2955,3030,2945,2990,49586,1.1844331641285957
2015-03-06,3025,3310,2960,3150,429832,5.351170568561873
2015-03-09,3295,3305,3180,3280,475989,4.1269841269841265
2015-03-10,3150,3230,2930,3050,300365,-7.01219512195122
2015-03-11,3010,3010,2830,2895,306432,-5.081967213114754
2015-03-12,2900,2950,2805,2875,151482,-0.690846286701209
2015-03-13,2860,2940,2785,2845,161315,-1.0434782608695654
2015-03-16,2845,2905,2810,2890,163846,1.5817223198594026
2015-03-17,2845,2880,2630,2630,583121,-8.996539792387544
2015-03-18,2700,2790,2680,2760,256369,4.942965779467681
2015-03-19,2745,2780,2720,2770,67532,0.36231884057971014
2015-03-20,2775,2790,2730,2760,37949,-0.36101083032490977
2015-03-23,2740,2795,2735,2765,82779,0.18115942028985507
2015-03-24,2705,2790,2690,2720,102985,-1.62748643761302
2015-03-25,2720,2760,2705,2740,69274,0.7352941176470588
2015-03-26,2705,2750,2680,2750,74686,0.36496350364963503
2015-03-27,2735,2755,2665,2745,58485,-0.18181818181818182
2015-03-30,2700,2740,2680,2740,34133,-0.18214936247723132
2015-03-31,2740,2790,2700,2740,33856,0.0
2015-04-01,2730,2810,2705,2795,92040,2.0072992700729926
2015-04-02,2790,2810,2745,2770,57541,-0.8944543828264758
2015-04-03,2795,2885,2775,2830,64156,2.166064981949458
2015-04-06,2860,2895,2810,2865,55499,1.2367491166077738
2015-04-07,2865,2910,2860,2900,107584,1.2216404886561953
2015-04-08,2900,3010,2880,2965,212786,2.2413793103448274
2015-04-09,2965,2985,2850,2950,103528,-0.5059021922428331
2015-04-10,2950,2980,2885,2935,46844,-0.5084745762711864
2015-04-13,2950,2950,2850,2900,52676,-1.192504258943782
2015-04-14,2900,2900,2850,2850,35112,-1.7241379310344827
2015-04-15,2875,2900,2855,2895,23248,1.5789473684210527
2015-04-16,2930,2935,2860,2900,20315,0.17271157167530224
2015-04-17,2900,2925,2865,2900,45196,0.0
2015-04-20,2905,2930,2820,2820,84731,-2.7586206896551726
2015-04-21,2820,2860,2775,2820,95652,0.0
2015-04-22,2780,2840,2680,2815,128596,-0.1773049645390071
2015-04-23,2735,2805,2730,2795,44622,-0.7104795737122558
2015-04-24,2740,2835,2740,2800,26980,0.17889087656529518
2015-04-27,2815,2820,2795,2805,18341,0.17857142857142858
2015-04-28,2805,2850,2740,2820,38255,0.53475935828877
2015-04-29,2810,2820,2750,2780,22062,-1.4184397163120568
2015-04-30,2810,2830,2745,2820,21951,1.4388489208633095
2015-05-04,2820,2820,2750,2820,24377,0.0
2015-05-06,2820,2820,2735,2775,31998,-1.5957446808510638
2015-05-07,2770,2775,2735,2770,12848,-0.18018018018018017
2015-05-08,2750,2770,2705,2720,15011,-1.8050541516245486
2015-05-11,2700,2745,2685,2695,35890,-0.9191176470588236
2015-05-12,2725,2735,2675,2710,14219,0.5565862708719851
2015-05-13,2710,2730,2660,2700,26836,-0.36900369003690037
2015-05-14,2710,2725,2625,2680,36025,-0.7407407407407408
2015-05-15,2735,2735,2635,2705,14345,0.9328358208955223
2015-05-18,2725,2725,2625,2645,17780,-2.2181146025878005
2015-05-19,2605,2605,2450,2565,87843,-3.0245746691871456
2015-05-20,2580,2650,2575,2630,24242,2.53411306042885
2015-05-21,2630,2640,2550,2615,16950,-0.5703422053231939
2015-05-22,2625,2635,2555,2605,17198,-0.3824091778202677
2015-05-26,2630,2645,2505,2550,33951,-2.111324376199616
2015-05-27,2515,2540,2450,2490,31754,-2.3529411764705883
2015-05-28,2465,2530,2450,2505,20392,0.6024096385542169
2015-05-29,2505,2555,2500,2535,13837,1.1976047904191618
2015-06-01,2465,2560,2465,2535,29029,0.0
2015-06-02,2535,2535,2450,2505,30261,-1.183431952662722
2015-06-03,2465,2500,2455,2500,21145,-0.19960079840319359
2015-06-04,2535,2540,2450,2525,14921,1.0
2015-06-05,2465,2510,2440,2465,34984,-2.376237623762376
2015-06-08,2465,2565,2400,2465,39894,0.0
2015-06-09,2490,2530,2460,2500,4873,1.4198782961460445
2015-06-10,2510,2510,2440,2440,27394,-2.4
2015-06-11,2450,2485,2400,2430,34903,-0.4098360655737705
2015-06-12,2440,2725,2370,2725,85859,12.139917695473251
2015-06-15,2635,2710,2480,2700,36919,-0.9174311926605505
2015-06-16,2590,2695,2530,2675,43698,-0.9259259259259258
2015-06-17,2635,2690,2600,2680,23629,0.1869158878504673
2015-06-18,2680,2690,2605,2630,9491,-1.8656716417910446
2015-06-19,2625,2625,2510,2535,34116,-3.6121673003802277
2015-06-22,2500,2545,2450,2515,22243,-0.7889546351084813
2015-06-23,2515,2645,2490,2610,10749,3.7773359840954273
2015-06-24,2610,2860,2515,2750,29055,5.363984674329502
2015-06-25,2735,2820,2640,2745,23479,-0.18181818181818182
2015-06-26,2785,2785,2650,2740,6691,-0.18214936247723132
2015-06-29,2680,2780,2660,2660,16680,-2.9197080291970803
2015-06-30,2630,2890,2625,2850,49447,7.142857142857142
