date,open,high,low,close,volume,change_rate
2014-02-07,720,720,707,710,149286,-0.14064697609001406
2014-02-10,707,716,707,716,155820,0.8450704225352111
2014-02-11,717,718,708,716,136967,0.0
2014-02-12,714,720,713,720,165088,0.5586592178770949
2014-02-13,720,732,720,733,257895,1.8055555555555554
2014-02-14,731,733,700,733,261841,0.0
2014-02-17,732,732,701,722,97959,-1.5006821282401093
2014-02-18,727,727,713,721,38223,-0.13850415512465375
2014-02-19,728,728,709,718,95815,-0.4160887656033287
2014-02-20,625,673,625,655,637433,-8.774373259052924
2014-02-21,654,670,645,648,201767,-1.0687022900763359
2014-02-24,648,653,630,642,247744,-0.9259259259259258
2014-02-25,642,649,629,644,83201,0.3115264797507788
2014-02-26,643,655,635,645,109402,0.15527950310559005
2014-02-27,641,647,635,645,20721,0.0
2014-02-28,644,653,638,644,42950,-0.15503875968992248
2014-03-03,643,643,632,640,142817,-0.6211180124223602
2014-03-04,635,644,632,638,50621,-0.3125
2014-03-05,636,644,636,644,121597,0.9404388714733543
2014-03-06,643,648,635,647,156463,0.4658385093167702
2014-03-07,646,648,633,638,88241,-1.3910355486862442
2014-03-10,638,641,635,641,18270,0.4702194357366771
2014-03-11,643,643,632,642,85443,0.15600624024961
2014-03-12,638,640,634,635,40438,-1.0903426791277258
2014-03-13,630,641,630,632,34410,-0.47244094488188976
2014-03-14,631,637,625,636,67462,0.6329113924050633
2014-03-17,636,639,634,635,26429,-0.15723270440251574
2014-03-18,643,643,630,639,73923,0.6299212598425197
2014-03-19,638,643,635,642,27171,0.4694835680751174
2014-03-20,642,642,636,638,36927,-0.6230529595015576
2014-03-21,638,648,630,643,409888,0.7836990595611284
2014-03-24,642,652,620,646,196611,0.46656298600311047
2014-03-25,646,649,627,639,39575,-1.08359133126935
2014-03-26,639,644,636,640,16725,0.1564945226917058
2014-03-27,640,642,639,639,18420,-0.15625
2014-03-28,633,638,621,631,15693,-1.2519561815336464
2014-03-31,631,634,620,630,39590,-0.15847860538827258
2014-04-01,625,629,623,628,13304,-0.31746031746031744
2014-04-02,628,629,622,628,57921,0.0
2014-04-03,628,628,620,625,51833,-0.47770700636942676
2014-04-04,624,627,620,625,43417,0.0
2014-04-07,625,629,625,625,65015,0.0
2014-04-08,628,642,626,630,192160,0.8
2014-04-09,630,637,627,635,60663,0.7936507936507936
2014-04-10,631,636,631,635,56387,0.0
2014-04-11,630,674,630,658,595757,3.622047244094488
2014-04-14,666,697,658,693,666019,5.319148936170213
2014-04-15,693,698,678,682,450790,-1.5873015873015872
2014-04-16,679,680,649,649,424851,-4.838709677419355
2014-04-17,651,664,649,662,343632,2.0030816640986133
2014-04-18,665,669,649,663,638788,0.1510574018126888
2014-04-21,666,691,665,672,514390,1.3574660633484164
2014-04-22,677,677,664,676,305521,0.5952380952380952
2014-04-23,677,677,651,655,306955,-3.106508875739645
2014-04-24,662,679,660,675,289995,3.0534351145038165
2014-04-25,672,677,649,664,256101,-1.6296296296296295
2014-04-28,664,664,648,650,264349,-2.108433734939759
2014-04-29,647,678,647,677,205018,4.153846153846154
2014-04-30,677,728,663,714,674336,5.465288035450517
2014-05-02,718,821,714,821,3129094,14.985994397759104
2014-05-07,743,793,740,787,7133253,-4.141291108404385
2014-05-08,792,831,773,790,2862248,0.3811944091486658
2014-05-09,772,827,760,800,3156795,1.2658227848101267
2014-05-12,820,823,790,806,1086931,0.75
2014-05-13,798,865,797,836,3072066,3.722084367245657
2014-05-14,840,844,820,837,1312364,0.11961722488038277
2014-05-15,832,893,832,880,1656790,5.137395459976105
2014-05-16,879,904,862,879,820493,-0.11363636363636363
2014-05-19,879,880,832,859,885878,-2.2753128555176336
2014-05-20,859,859,805,830,1080049,-3.3760186263096625
2014-05-21,830,864,824,830,982927,0.0
2014-05-22,840,841,823,832,534448,0.24096385542168677
2014-05-23,826,843,823,840,667968,0.9615384615384616
2014-05-26,849,925,830,920,3163018,9.523809523809524
2014-05-27,940,1000,880,906,5510754,-1.5217391304347827
2014-05-28,906,951,889,942,1629329,3.9735099337748347
2014-05-29,970,1020,955,1010,3826557,7.218683651804671
2014-05-30,1000,1030,990,1020,1529679,0.9900990099009901
2014-06-02,1030,1030,967,1015,1614852,-0.49019607843137253
2014-06-03,990,1025,980,1000,995351,-1.477832512315271
2014-06-05,995,1010,970,976,790765,-2.4
2014-06-09,976,983,922,935,1441489,-4.200819672131147
2014-06-10,936,980,935,964,980000,3.1016042780748663
2014-06-11,959,973,940,957,732643,-0.7261410788381742
2014-06-12,943,978,925,969,1343919,1.2539184952978055
2014-06-13,977,979,957,972,1067348,0.30959752321981426
2014-06-16,972,974,948,958,640382,-1.440329218106996
2014-06-17,955,1050,950,1025,3375658,6.993736951983298
2014-06-18,1015,1050,1005,1015,1005267,-0.975609756097561
2014-06-19,1025,1130,1000,1100,2878947,8.374384236453201
2014-06-20,1130,1135,1050,1120,1530645,1.8181818181818181
2014-06-23,1100,1110,1050,1060,1041098,-5.357142857142857
2014-06-24,1060,1080,1000,1050,1365890,-0.9433962264150944
2014-06-25,1050,1055,1025,1045,529285,-0.4761904761904762
2014-06-26,1025,1050,1025,1025,451662,-1.9138755980861244
2014-06-27,1020,1055,1005,1035,420582,0.975609756097561
2014-06-30,1025,1035,979,1020,1039785,-1.4492753623188406
2014-07-01,1015,1020,998,1010,485285,-0.9803921568627451
2014-07-02,1010,1055,1005,1040,977285,2.9702970297029703
2014-07-03,1030,1035,992,997,1158046,-4.134615384615384
2014-07-04,996,1005,982,982,815169,-1.5045135406218655
2014-07-07,994,994,941,973,932776,-0.9164969450101833
2014-07-08,980,1115,960,1115,5635550,14.59403905447071
2014-07-09,1145,1280,1135,1280,10309744,14.798206278026907
2014-07-10,1350,1465,1315,1400,16608285,9.375
2014-07-11,1415,1470,1365,1410,6613841,0.7142857142857143
2014-07-14,1390,1450,1340,1385,7018145,-1.773049645390071
2014-07-15,1410,1430,1355,1400,5884193,1.083032490974729
2014-07-16,1375,1430,1330,1370,6793197,-2.142857142857143
2014-07-17,1350,1410,1345,1380,5380769,0.7299270072992701
2014-07-18,1355,1585,1325,1395,30451186,1.0869565217391304
2014-07-21,1420,1445,1335,1400,8862242,0.35842293906810035
2014-07-22,1405,1405,1340,1360,4618415,-2.857142857142857
2014-07-23,1360,1375,1305,1310,4082671,-3.6764705882352944
2014-07-24,1305,1395,1265,1280,6304560,-2.2900763358778624
2014-07-25,1285,1370,1260,1350,4134954,5.46875
2014-07-28,1350,1445,1325,1390,4384014,2.9629629629629632
2014-07-29,1470,1475,1380,1400,9753314,0.7194244604316548
2014-07-30,1395,1400,1190,1190,16426463,-15.0
2014-07-31,1175,1260,1125,1205,8014691,1.2605042016806722
2014-08-01,1190,1300,1185,1210,7383426,0.4149377593360996
2014-08-04,1220,1245,1200,1205,2206969,-0.4132231404958678
2014-08-05,1200,1210,1145,1150,3095546,-4.564315352697095
2014-08-06,1180,1190,1130,1155,3113415,0.43478260869565216
2014-08-07,1150,1170,1100,1165,5243518,0.8658008658008658
2014-08-08,1160,1180,1030,1065,8028341,-8.583690987124463
2014-08-11,1065,1075,1025,1060,2109783,-0.4694835680751174
2014-08-12,1050,1075,1005,1065,2891034,0.4716981132075472
2014-08-13,1050,1120,1040,1050,2434114,-1.4084507042253522
2014-08-14,1070,1100,1040,1090,2168449,3.8095238095238098
2014-08-18,1090,1090,1050,1060,1536419,-2.7522935779816518
2014-08-19,1080,1085,1000,1010,2497781,-4.716981132075472
2014-08-20,1025,1050,1010,1020,1124877,0.9900990099009901
2014-08-21,1020,1020,972,972,2967635,-4.705882352941177
2014-08-22,976,1015,947,1015,1869906,4.423868312757202
2014-08-25,1025,1025,950,986,1919643,-2.857142857142857
2014-08-26,980,1070,967,1035,4444418,4.9695740365111565
2014-08-27,1030,1035,996,998,1619600,-3.5748792270531404
2014-08-28,1005,1055,1000,1025,3067486,2.7054108216432864
2014-08-29,1020,1030,997,1000,1904732,-2.4390243902439024
2014-09-01,1015,1035,1005,1015,1509266,1.5
2014-09-02,1005,1015,992,994,1439935,-2.0689655172413794
2014-09-03,1000,1020,997,1000,1181682,0.6036217303822937
2014-09-04,1005,1010,970,970,1613456,-3.0
2014-09-05,970,1000,965,986,862613,1.6494845360824744
2014-09-11,995,1130,993,1130,8328668,14.60446247464503
2014-09-12,1165,1195,1105,1130,6889170,0.0
2014-09-15,1145,1205,1105,1175,5155819,3.982300884955752
2014-09-16,1160,1205,1160,1190,1969137,1.276595744680851
2014-09-17,1195,1205,1160,1205,2484329,1.2605042016806722
2014-09-18,1235,1265,1180,1185,4248214,-1.6597510373443984
2014-09-19,1190,1235,1150,1200,3420038,1.2658227848101267
2014-09-22,1205,1215,1150,1205,1553661,0.4166666666666667
2014-09-23,1215,1270,1200,1200,4105863,-0.4149377593360996
2014-09-24,1175,1235,1170,1225,2317325,2.083333333333333
2014-09-25,1230,1235,1160,1160,2077321,-5.3061224489795915
2014-09-26,1175,1200,1160,1185,1350136,2.1551724137931036
2014-09-29,1200,1215,1150,1170,1632766,-1.2658227848101267
2014-09-30,1170,1195,1110,1165,1553748,-0.4273504273504274
2014-10-01,1190,1255,1160,1200,5880349,3.004291845493562
2014-10-02,1200,1235,1170,1215,2315061,1.25
2014-10-06,1225,1235,1195,1205,1139527,-0.823045267489712
2014-10-07,1220,1365,1215,1330,12998231,10.37344398340249
2014-10-08,1325,1365,1310,1335,5696736,0.37593984962406013
2014-10-10,1335,1395,1305,1365,5877227,2.247191011235955
2014-10-13,1370,1370,1290,1325,3955313,-2.93040293040293
2014-10-14,1290,1320,1265,1300,2626105,-1.8867924528301887
2014-10-15,1310,1370,1280,1365,5426824,5.0
2014-10-16,1350,1390,1310,1375,2945767,0.7326007326007326
2014-10-17,1370,1380,1330,1345,2283970,-2.181818181818182
2014-10-20,1390,1410,1355,1400,5154717,4.089219330855019
2014-10-21,1400,1440,1380,1435,3237822,2.5
2014-10-22,1445,1560,1420,1520,9130558,5.923344947735192
2014-10-23,1540,1545,1490,1500,3495849,-1.3157894736842104
2014-10-24,1520,1565,1485,1505,3560495,0.33333333333333337
2014-10-27,1505,1530,1350,1420,4731171,-5.647840531561462
2014-10-28,1445,1485,1415,1465,3090958,3.169014084507042
2014-10-29,1475,1475,1400,1420,2577879,-3.0716723549488054
2014-10-30,1405,1445,1350,1370,2110118,-3.5211267605633805
2014-10-31,1375,1410,1330,1390,1937579,1.4598540145985401
2014-11-03,1380,1395,1310,1355,2187292,-2.5179856115107913
2014-11-04,1340,1380,1255,1275,2635033,-5.904059040590406
2014-11-05,1280,1325,1270,1300,1360539,1.9607843137254901
2014-11-06,1295,1310,1220,1260,1267688,-3.076923076923077
2014-11-07,1245,1305,1245,1295,764543,2.7777777777777777
2014-11-10,1325,1325,1270,1290,1068669,-0.3861003861003861
2014-11-11,1275,1300,1260,1280,704366,-0.7751937984496124
2014-11-12,1275,1280,1210,1225,1978061,-4.296875
2014-11-13,1235,1270,1225,1255,1217908,2.4489795918367347
2014-11-14,1260,1260,1210,1210,1259770,-3.5856573705179287
2014-11-17,1220,1225,1110,1130,2838651,-6.6115702479338845
2014-11-18,1120,1175,1120,1155,1169271,2.2123893805309733
2014-11-19,1170,1265,1155,1215,2265313,5.194805194805195
2014-11-20,1230,1235,1195,1200,784503,-1.2345679012345678
2014-11-21,1200,1220,1165,1180,1036384,-1.6666666666666667
2014-11-24,1200,1205,1165,1195,606550,1.2711864406779663
2014-11-25,1180,1210,1180,1205,439122,0.8368200836820083
2014-11-26,1215,1270,1195,1235,1290577,2.4896265560165975
2014-11-27,1240,1265,1220,1235,822889,0.0
2014-11-28,1230,1250,1220,1250,733795,1.214574898785425
2014-12-01,1255,1260,1200,1200,868817,-4.0
2014-12-02,1195,1205,1155,1170,879666,-2.5
2014-12-03,1175,1225,1175,1220,599573,4.273504273504273
2014-12-04,1240,1255,1200,1225,859472,0.4098360655737705
2014-12-05,1255,1300,1235,1285,2407795,4.8979591836734695
2014-12-08,1305,1305,1260,1270,932988,-1.1673151750972763
2014-12-09,1260,1270,1225,1230,763043,-3.149606299212598
2014-12-10,1220,1230,1185,1215,1140052,-1.2195121951219512
2014-12-11,1215,1340,1210,1280,2438653,5.349794238683128
2014-12-12,1280,1285,1200,1205,1168875,-5.859375
2014-12-15,1215,1230,1175,1225,851947,1.6597510373443984
2014-12-16,1215,1225,1180,1195,1108810,-2.4489795918367347
2014-12-17,1175,1175,1110,1135,1464475,-5.02092050209205
2014-12-18,1140,1160,1030,1075,1875973,-5.286343612334802
2014-12-19,1085,1120,1060,1105,811273,2.7906976744186047
2014-12-22,1105,1120,1090,1110,550032,0.4524886877828055
2014-12-23,1100,1115,1060,1070,646992,-3.6036036036036037
2014-12-24,1055,1075,1020,1040,1591812,-2.803738317757009
2014-12-26,1050,1075,1045,1060,539300,1.9230769230769231
2014-12-29,1070,1075,1035,1045,467767,-1.4150943396226416
2014-12-30,1050,1055,1020,1035,400096,-0.9569377990430622
2015-01-02,1030,1070,1030,1070,340847,3.3816425120772946
2015-01-05,1055,1075,1030,1065,527103,-0.46728971962616817
2015-01-06,1055,1090,1040,1085,467673,1.8779342723004695
2015-01-07,1065,1095,1065,1065,484258,-1.8433179723502304
2015-01-08,1090,1090,1060,1075,535751,0.9389671361502347
2015-01-09,1080,1090,1065,1070,308020,-0.46511627906976744
2015-01-12,1070,1080,1045,1060,478218,-0.9345794392523363
2015-01-13,1060,1075,1045,1050,336168,-0.9433962264150944
2015-01-14,1055,1065,1040,1045,368394,-0.4761904761904762
2015-01-15,1045,1105,1030,1095,1220004,4.784688995215311
2015-01-16,1095,1175,1080,1115,3161546,1.82648401826484
2015-01-19,1140,1165,1110,1120,1249963,0.4484304932735426
2015-01-20,1135,1145,1110,1135,547396,1.3392857142857142
2015-01-21,1140,1165,1100,1145,948206,0.881057268722467
2015-01-22,1135,1150,1085,1095,1060983,-4.366812227074235
2015-01-23,1105,1105,1075,1080,585625,-1.36986301369863
2015-01-26,1075,1100,1075,1090,716072,0.9259259259259258
2015-01-27,1100,1100,1065,1075,1149242,-1.3761467889908259
2015-01-28,1080,1085,1055,1065,1058289,-0.9302325581395349
2015-01-29,1060,1080,1050,1060,1362047,-0.4694835680751174
2015-01-30,1060,1080,1055,1065,986787,0.4716981132075472
2015-02-02,1065,1070,1055,1055,492434,-0.9389671361502347
2015-02-03,1065,1085,1055,1065,775643,0.9478672985781991
2015-02-04,1070,1090,1060,1075,1209643,0.9389671361502347
2015-02-05,1080,1090,1065,1070,737499,-0.46511627906976744
2015-02-06,1080,1125,1070,1115,1898935,4.205607476635514
2015-02-09,1160,1190,1140,1155,3713553,3.587443946188341
2015-02-10,1150,1160,1095,1095,1730296,-5.194805194805195
2015-02-11,1105,1250,1090,1205,4570448,10.045662100456621
2015-02-12,1205,1230,1185,1230,2455159,2.0746887966804977
2015-02-13,1230,1230,1165,1190,2746509,-3.2520325203252036
2015-02-16,1175,1190,1155,1190,1065444,0.0
2015-02-17,1190,1200,1165,1175,980170,-1.2605042016806722
2015-02-23,1190,1270,1180,1265,3710488,7.659574468085106
2015-02-24,1265,1280,1235,1270,2192579,0.3952569169960474
2015-02-25,1285,1285,1245,1250,1587025,-1.574803149606299
2015-02-26,1235,1275,1220,1275,1644938,2.0
2015-02-27,1260,1280,1245,1270,823385,-0.39215686274509803
2015-03-02,1275,1275,1240,1245,791497,-1.968503937007874
2015-03-03,1245,1295,1235,1265,1536429,1.6064257028112447
2015-03-04,1270,1270,1240,1265,908725,0.0
2015-03-05,1260,1265,1240,1255,564905,-0.7905138339920948
2015-03-06,1270,1275,1230,1255,1838394,0.0
2015-03-09,1255,1275,1240,1240,1040946,-1.1952191235059761
2015-03-10,1255,1255,1210,1210,847660,-2.4193548387096775
2015-03-11,1200,1225,1185,1210,579785,0.0
2015-03-12,1210,1260,1210,1230,1004470,1.6528925619834711
2015-03-13,1240,1250,1195,1205,1197464,-2.0325203252032518
2015-03-16,1210,1220,1135,1175,1318923,-2.4896265560165975
2015-03-17,1180,1195,1155,1180,1609910,0.425531914893617
2015-03-18,1180,1215,1170,1205,968667,2.11864406779661
2015-03-19,1215,1220,1180,1185,893983,-1.6597510373443984
2015-03-20,1185,1195,1175,1175,531516,-0.8438818565400843
2015-03-23,1185,1195,1175,1185,399309,0.851063829787234
2015-03-24,1190,1215,1185,1205,774475,1.6877637130801686
2015-03-25,1200,1220,1195,1210,701788,0.4149377593360996
2015-03-26,1210,1240,1190,1190,1065531,-1.6528925619834711
2015-03-27,1195,1235,1190,1230,1725703,3.361344537815126
2015-03-30,1245,1265,1225,1265,1684753,2.8455284552845526
2015-03-31,1265,1280,1250,1255,1709741,-0.7905138339920948
2015-04-01,1255,1270,1220,1265,1720526,0.796812749003984
2015-04-02,1265,1320,1250,1290,2106898,1.9762845849802373
2015-04-03,1305,1315,1280,1285,1517705,-0.3875968992248062
2015-04-06,1275,1300,1245,1260,1513899,-1.9455252918287937
2015-04-07,1260,1285,1250,1280,1003228,1.5873015873015872
2015-04-08,1285,1295,1260,1280,1113934,0.0
2015-04-09,1290,1290,1245,1280,1583394,0.0
2015-04-10,1280,1300,1260,1300,1982890,1.5625
2015-04-13,1300,1375,1290,1360,4389842,4.615384615384616
2015-04-14,1370,1380,1310,1325,3082138,-2.5735294117647056
2015-04-15,1330,1335,1310,1315,1101025,-0.7547169811320755
2015-04-16,1315,1345,1305,1310,1500649,-0.38022813688212925
2015-04-17,1310,1415,1300,1350,6603130,3.0534351145038165
2015-04-20,1330,1345,1310,1325,2219333,-1.8518518518518516
2015-04-21,1335,1340,1305,1310,1926077,-1.1320754716981132
2015-04-22,1320,1330,1205,1280,2860881,-2.2900763358778624
2015-04-23,1290,1295,1210,1240,1915510,-3.125
2015-04-24,1230,1255,1210,1225,821595,-1.2096774193548387
2015-04-27,1230,1260,1230,1250,715892,2.0408163265306123
2015-04-28,1255,1265,1220,1230,953723,-1.6
2015-04-29,1235,1250,1215,1240,789727,0.8130081300813009
2015-04-30,1235,1285,1225,1250,1435859,0.8064516129032258
2015-05-04,1275,1335,1245,1265,2473761,1.2
2015-05-06,1260,1260,1210,1225,1108335,-3.1620553359683794
2015-05-07,1220,1225,1165,1210,1111400,-1.2244897959183674
2015-05-08,1200,1230,1200,1220,476693,0.8264462809917356
2015-05-11,1235,1265,1235,1250,1121289,2.459016393442623
2015-05-12,1240,1250,1230,1235,457906,-1.2
2015-05-13,1240,1255,1215,1250,752255,1.214574898785425
2015-05-14,1265,1270,1235,1250,770226,0.0
2015-05-15,1255,1320,1245,1310,4184764,4.8
2015-05-18,1340,1505,1325,1505,16512343,14.885496183206106
2015-05-19,1540,1550,1440,1500,13264621,-0.33222591362126247
2015-05-20,1520,1640,1485,1515,10417201,1.0
2015-05-21,1495,1690,1495,1605,12688856,5.9405940594059405
2015-05-22,1675,1720,1610,1640,5662034,2.1806853582554515
2015-05-26,1655,1885,1620,1885,16330466,14.939024390243901
2015-05-27,1890,1930,1735,1750,12402953,-7.161803713527852
2015-05-28,1780,1850,1745,1760,6591441,0.5714285714285714
2015-05-29,1775,1810,1690,1760,5095771,0.0
2015-06-01,1730,1755,1555,1660,5754134,-5.681818181818182
2015-06-02,1680,1780,1645,1780,6893762,7.228915662650602
2015-06-03,1720,1770,1515,1745,8590555,-1.9662921348314606
2015-06-04,1745,1760,1635,1645,2693939,-5.730659025787966
2015-06-05,1620,1725,1615,1695,2309649,3.0395136778115504
2015-06-08,1675,1700,1615,1700,1797108,0.2949852507374631
2015-06-09,1700,1805,1675,1725,4318165,1.4705882352941175
2015-06-10,1730,1760,1670,1710,1815950,-0.8695652173913043
2015-06-11,1730,1855,1715,1775,7720451,3.8011695906432745
2015-06-12,1780,1795,1685,1700,2446017,-4.225352112676056
2015-06-15,1700,1720,1605,1630,1344686,-4.117647058823529
2015-06-16,1600,1700,1600,1670,1439490,2.4539877300613497
2015-06-17,1660,1730,1650,1680,1767290,0.5988023952095809
2015-06-18,1725,1755,1650,1670,2206229,-0.5952380952380952
2015-06-19,1680,1690,1615,1660,1441745,-0.5988023952095809
2015-06-22,1685,1695,1635,1650,1308634,-0.6024096385542169
2015-06-23,1670,1775,1635,1775,3250830,7.575757575757576
2015-06-24,1795,1800,1715,1730,2589214,-2.535211267605634
2015-06-25,1705,1755,1670,1755,2079562,1.4450867052023122
2015-06-26,1770,1785,1730,1730,1769725,-1.4245014245014245
2015-06-29,1650,1700,1630,1640,1774654,-5.202312138728324
2015-06-30,1625,1740,1615,1720,2496231,4.878048780487805
2015-07-01,1735,1785,1705,1730,2292964,0.5813953488372093
2015-07-02,1745,1855,1720,1825,5513390,5.491329479768786
2015-07-03,1805,1830,1735,1745,2529578,-4.383561643835616
2015-07-06,1700,1750,1685,1700,1598467,-2.5787965616045847
2015-07-07,1710,1735,1645,1680,2117471,-1.1764705882352942
2015-07-08,1700,1730,1660,1730,1858698,2.976190476190476
2015-07-09,1700,1735,1655,1725,2251938,-0.2890173410404624
2015-07-10,1725,1740,1690,1730,1108551,0.2898550724637681
2015-07-13,1760,1855,1730,1795,7676693,3.7572254335260116
2015-07-14,1820,2000,1815,2000,11192637,11.420612813370473
2015-07-15,2075,2120,2010,2080,7286784,4.0
2015-07-16,2055,2700,2050,2700,25854275,29.807692307692307
2015-07-17,2755,2845,2365,2495,18805502,-7.592592592592593
2015-07-20,2490,2560,2310,2365,10807092,-5.210420841683367
2015-07-21,2400,2440,2255,2265,6379420,-4.2283298097251585
2015-07-22,2265,2450,2255,2265,10141447,0.0
2015-07-23,2310,2715,2305,2665,26864027,17.660044150110377
2015-07-24,2645,2665,2505,2575,9146842,-3.377110694183865
2015-07-27,2575,2575,2290,2290,5087430,-11.067961165048544
2015-07-28,2200,2310,2145,2275,4407744,-0.6550218340611353
