date,open,high,low,close,volume,change_rate
2023-03-29,4195,4275,4150,4205,438620,-0.11876484560570072
2023-03-30,4210,4270,4120,4130,460102,-1.78359096313912
2023-03-31,4130,4260,4030,4220,648740,2.1791767554479415
2023-04-03,4250,4255,4110,4110,371923,-2.6066350710900474
2023-04-04,4115,4450,4110,4265,873284,3.7712895377128954
2023-04-05,4265,4690,4230,4400,1737114,3.1652989449003512
2023-04-06,4370,5150,4350,4730,10220241,7.5
2023-04-07,4795,4890,4480,4560,1556452,-3.5940803382663846
2023-04-10,4560,4730,4465,4570,1706745,0.21929824561403508
2023-04-11,4490,4830,4490,4800,2288248,5.032822757111598
2023-04-12,4770,4955,4625,4625,1637024,-3.6458333333333335
2023-04-13,4640,4755,4510,4545,749496,-1.7297297297297298
2023-04-14,4590,4705,4535,4635,725373,1.9801980198019802
2023-04-17,4640,4660,4350,4445,951797,-4.0992448759439055
2023-04-18,4495,4595,4370,4400,943863,-1.0123734533183353
2023-04-19,4365,4400,4225,4245,564318,-3.5227272727272725
2023-04-20,4245,4260,4130,4135,454855,-2.5912838633686692
2023-04-21,4055,4170,4055,4145,326271,0.24183796856106407
2023-04-24,4090,4140,4030,4035,294231,-2.6537997587454765
2023-04-25,4050,4100,3985,4000,276052,-0.8674101610904585
2023-04-26,3915,4055,3915,3980,180360,-0.5
2023-04-27,3970,4010,3840,3915,309804,-1.6331658291457287
2023-04-28,3930,4260,3915,4110,743544,4.980842911877394
2023-05-02,4090,4145,4000,4095,289430,-0.36496350364963503
2023-05-03,4080,4165,4045,4070,228862,-0.6105006105006106
2023-05-04,4070,4190,3985,4075,312398,0.12285012285012285
2023-05-08,4085,4170,4055,4075,174698,0.0
2023-05-09,4055,4075,3960,3960,208405,-2.8220858895705523
2023-05-10,3930,4005,3890,3890,196338,-1.7676767676767675
2023-05-11,3890,3945,3855,3855,171284,-0.8997429305912596
2023-05-12,3855,3930,3775,3780,209696,-1.9455252918287937
2023-05-15,3785,3805,3700,3720,154501,-1.5873015873015872
2023-05-16,3710,3770,3690,3690,125913,-0.8064516129032258
2023-05-17,3680,3810,3680,3790,151208,2.710027100271003
2023-05-18,3810,3865,3810,3815,117312,0.6596306068601583
2023-05-19,3850,3885,3825,3860,100583,1.1795543905635648
2023-05-22,3870,4830,3830,4335,10938911,12.305699481865284
2023-05-23,4300,4390,4150,4245,1272161,-2.0761245674740483
2023-05-24,4390,4485,4235,4325,2308971,1.884570082449941
2023-05-25,4265,4300,4145,4175,562063,-3.4682080924855487
2023-05-26,4195,4345,4020,4055,488790,-2.874251497005988
2023-05-30,4055,4120,4000,4065,275533,0.2466091245376079
2023-05-31,4045,4160,4045,4050,253166,-0.36900369003690037
2023-06-01,4050,4090,3995,4065,221603,0.3703703703703704
2023-06-02,4085,4120,4050,4055,180678,-0.24600246002460024
2023-06-05,4025,4120,4010,4085,184983,0.7398273736128237
2023-06-07,4055,4145,4055,4080,193920,-0.12239902080783352
2023-06-08,4080,4085,4010,4030,177922,-1.2254901960784315
2023-06-09,4045,4080,4015,4025,202701,-0.12406947890818859
2023-06-12,4255,5180,4250,4760,23476103,18.26086956521739
2023-06-13,4640,4680,4530,4575,2208770,-3.8865546218487395
2023-06-14,4570,4575,4370,4410,1274351,-3.606557377049181
2023-06-15,4360,4450,4315,4355,929342,-1.2471655328798186
2023-06-16,4550,4625,4330,4330,2228270,-0.5740528128587831
2023-06-19,4295,4385,4295,4360,414451,0.6928406466512702
2023-06-20,4370,4495,4310,4485,1505094,2.86697247706422
2023-06-21,4485,4585,4345,4360,1345875,-2.787068004459309
2023-06-22,4335,4725,4305,4640,5149113,6.422018348623854
2023-06-23,4640,4645,4330,4415,1257021,-4.849137931034483
2023-06-26,4370,4545,4315,4450,587005,0.7927519818799547
2023-06-27,4460,4490,4380,4420,366403,-0.6741573033707865
2023-06-28,4440,4540,4080,4205,1186570,-4.864253393665159
2023-06-29,4185,4220,4075,4080,500779,-2.972651605231867
2023-06-30,4060,4195,4060,4110,199634,0.7352941176470588
2023-07-03,4110,4220,4110,4150,198153,0.9732360097323601
2023-07-04,4195,4195,4000,4060,337750,-2.1686746987951806
2023-07-05,4100,4130,4065,4095,158474,0.8620689655172413
2023-07-06,4095,4095,4000,4050,202940,-1.098901098901099
2023-07-07,4050,4320,4015,4160,519689,2.7160493827160495
2023-07-10,4130,4220,4090,4135,194807,-0.6009615384615385
2023-07-11,4130,4195,4080,4165,213276,0.7255139056831923
2023-07-12,4165,4165,4050,4070,212523,-2.2809123649459786
2023-07-13,4060,4105,4020,4045,242690,-0.6142506142506142
2023-07-14,4060,4060,3900,3915,366973,-3.2138442521631645
2023-07-17,3915,3940,3880,3895,154045,-0.5108556832694764
2023-07-18,3875,3970,3875,3915,156280,0.5134788189987163
2023-07-19,3910,3920,3825,3885,218970,-0.7662835249042145
2023-07-20,3850,3905,3850,3870,85195,-0.3861003861003861
2023-07-21,3860,3900,3840,3875,117785,0.12919896640826875
2023-07-24,3875,3900,3680,3690,327513,-4.774193548387097
2023-07-25,3705,4380,3705,3880,3987761,5.149051490514905
2023-07-26,3905,4070,3675,3675,1889599,-5.283505154639175
2023-07-27,3680,3850,3650,3680,353658,0.13605442176870747
2023-07-28,3650,3785,3540,3740,385039,1.6304347826086956
2023-07-31,3750,3850,3740,3765,164660,0.6684491978609626
2023-08-01,3765,3935,3755,3860,294597,2.5232403718459495
2023-08-02,3860,3890,3725,3745,200025,-2.9792746113989637
2023-08-03,3850,3850,3715,3745,244576,0.0
2023-08-04,3740,3810,3685,3760,191740,0.4005340453938585
2023-08-07,3760,3830,3695,3805,174826,1.196808510638298
2023-08-08,3805,3820,3670,3690,221394,-3.0223390275952693
2023-08-09,3690,3785,3680,3770,155281,2.168021680216802
2023-08-10,3750,3890,3720,3860,260459,2.3872679045092835
2023-08-11,3855,3935,3850,3865,153386,0.1295336787564767
2023-08-14,3865,3925,3850,3890,144679,0.646830530401035
2023-08-16,3885,3885,3740,3825,218587,-1.6709511568123392
2023-08-17,3735,3795,3610,3760,217120,-1.6993464052287581
2023-08-18,3740,3740,3595,3625,216520,-3.590425531914894
2023-08-21,3700,3750,3640,3700,96407,2.0689655172413794
2023-08-22,3700,3765,3700,3700,94644,0.0
2023-08-23,3720,3720,3645,3650,77614,-1.3513513513513513
2023-08-24,3645,3675,3615,3650,84479,0.0
2023-08-25,3600,3650,3600,3640,77281,-0.273972602739726
2023-08-28,3630,3720,3625,3650,90366,0.27472527472527475
2023-08-29,3665,3900,3665,3785,365897,3.6986301369863015
2023-08-30,3805,3830,3750,3785,113919,0.0
2023-08-31,3795,3830,3765,3790,100094,0.13210039630118892
2023-09-01,3785,3880,3750,3800,159553,0.2638522427440633
2023-09-04,3830,3880,3785,3835,136277,0.9210526315789472
2023-09-05,3860,3890,3810,3840,120419,0.1303780964797914
2023-09-06,3830,3830,3780,3780,72923,-1.5625
2023-09-07,3805,3805,3680,3690,110408,-2.380952380952381
2023-09-08,3690,3730,3665,3690,77333,0.0
2023-09-11,3685,3725,3620,3705,109104,0.40650406504065045
2023-09-12,3700,3750,3685,3700,86851,-0.1349527665317139
2023-09-13,3660,3725,3660,3700,116563,0.0
2023-09-14,3685,3750,3680,3680,86103,-0.5405405405405406
2023-09-15,3680,3720,3670,3685,93244,0.1358695652173913
2023-09-18,3685,3690,3625,3645,109931,-1.0854816824966078
2023-09-19,3635,3660,3610,3640,71682,-0.1371742112482853
2023-09-20,3640,3650,3585,3605,94482,-0.9615384615384616
2023-09-21,3615,3650,3530,3535,83661,-1.9417475728155338
2023-09-22,3500,3510,3380,3380,202729,-4.384724186704385
2023-09-25,3370,3380,3225,3240,131239,-4.142011834319527
2023-09-26,3200,3285,3135,3145,303253,-2.9320987654320985
2023-09-27,3065,3230,3065,3230,132384,2.7027027027027026
2023-10-04,3195,3230,3050,3065,130598,-5.108359133126935
2023-10-05,3010,3110,2990,2990,174910,-2.4469820554649266
2023-10-06,2990,3075,2990,3060,29818,2.341137123745819
2023-10-10,3060,3090,2935,2940,109711,-3.9215686274509802
2023-10-11,2950,3075,2950,3045,87244,3.571428571428571
2023-10-12,3040,3110,3035,3105,42629,1.9704433497536946
2023-10-13,3060,3105,2970,2995,64204,-3.542673107890499
2023-10-16,2990,2990,2905,2905,85088,-3.005008347245409
2023-10-17,2915,2990,2915,2970,37917,2.2375215146299485
2023-10-18,2970,2990,2915,2920,67607,-1.6835016835016834
2023-10-19,2850,2900,2735,2760,167545,-5.47945205479452
2023-10-20,2700,2740,2600,2700,200422,-2.1739130434782608
2023-10-23,2680,2775,2645,2730,75650,1.1111111111111112
2023-10-24,2700,2825,2640,2825,129011,3.47985347985348
2023-10-25,2825,2910,2775,2795,47257,-1.0619469026548671
2023-10-26,2725,2725,2640,2695,95293,-3.5778175313059033
2023-10-27,2670,2750,2645,2700,68968,0.1855287569573284
2023-10-30,2695,2750,2670,2750,38064,1.8518518518518516
2023-10-31,2950,2950,2610,2655,173372,-3.4545454545454546
2023-11-01,2650,2700,2635,2660,38186,0.18832391713747645
2023-11-02,2710,2780,2700,2730,58457,2.631578947368421
2023-11-03,2725,2940,2725,2815,169309,3.1135531135531136
2023-11-06,2815,2920,2810,2915,109918,3.5523978685612785
2023-11-07,2915,2925,2805,2870,56980,-1.5437392795883362
2023-11-08,2915,2915,2860,2865,57461,-0.17421602787456447
2023-11-09,2840,2925,2830,2870,43116,0.17452006980802792
2023-11-10,2870,2875,2780,2835,47817,-1.2195121951219512
2023-11-13,2775,2890,2760,2830,44954,-0.1763668430335097
2023-11-14,2795,2875,2795,2850,25521,0.7067137809187279
2023-11-15,2850,2930,2850,2910,74601,2.1052631578947367
2023-11-16,2905,2940,2860,2920,38823,0.3436426116838488
2023-11-17,2925,2925,2850,2890,52272,-1.0273972602739725
2023-11-20,2900,2935,2850,2905,32400,0.5190311418685121
2023-11-21,2950,2950,2865,2925,43682,0.6884681583476765
2023-11-22,2985,3090,2910,2960,140504,1.1965811965811968
2023-11-23,2940,3050,2905,2965,44467,0.16891891891891891
2023-11-24,2965,2990,2925,2945,41925,-0.6745362563237773
2023-11-27,2990,2995,2915,2940,38675,-0.1697792869269949
2023-11-28,2950,2950,2880,2915,88322,-0.8503401360544218
2023-11-29,2915,2980,2890,2930,61133,0.5145797598627788
2023-11-30,2930,2975,2910,2950,48471,0.6825938566552902
2023-12-01,2950,3640,2935,3300,10377491,11.864406779661017
2023-12-04,3175,3265,3140,3265,829105,-1.0606060606060608
2023-12-05,3230,3255,3050,3050,519793,-6.584992343032159
2023-12-06,3055,3180,3055,3080,355207,0.9836065573770493
2023-12-07,3080,3200,3080,3120,208662,1.2987012987012987
2023-12-08,3125,3160,3065,3100,151615,-0.641025641025641
2023-12-11,3200,3515,3155,3175,1321547,2.4193548387096775
2023-12-12,3175,3230,3150,3215,188020,1.2598425196850394
2023-12-13,3190,3235,3070,3080,222485,-4.199066874027993
2023-12-14,3090,3135,3060,3075,151734,-0.16233766233766234
2023-12-15,3075,3140,3045,3050,150972,-0.8130081300813009
2023-12-18,3060,3105,3010,3085,96319,1.1475409836065573
2023-12-19,3060,3135,3000,3040,86281,-1.4586709886547813
2023-12-20,3040,3105,3025,3060,113596,0.6578947368421052
2023-12-21,3040,3075,3035,3035,78277,-0.8169934640522877
2023-12-22,3030,3065,3015,3020,75271,-0.4942339373970346
2023-12-26,3040,3040,2985,2985,89497,-1.1589403973509933
2023-12-27,2980,3010,2960,2980,56494,-0.16750418760469013
2023-12-28,2960,3030,2960,3025,51517,1.5100671140939599
2024-01-02,3025,3060,3015,3025,44418,0.0
2024-01-03,3015,3080,2980,3000,83396,-0.8264462809917356
2024-01-04,3000,3055,2970,2995,76771,-0.16666666666666669
2024-01-05,2995,3055,2970,2985,62803,-0.333889816360601
2024-01-08,2970,3020,2970,3000,47679,0.5025125628140703
2024-01-09,3000,3080,2990,3030,69019,1.0
2024-01-10,3035,3070,2990,2995,49175,-1.155115511551155
2024-01-11,3050,3050,2995,3020,36601,0.8347245409015025
2024-01-12,3000,3035,2980,2990,66746,-0.9933774834437087
2024-01-15,2990,3025,2985,2990,50508,0.0
2024-01-16,2960,3025,2955,2995,107152,0.16722408026755853
2024-01-17,2995,2995,2860,2875,113178,-4.006677796327212
2024-01-18,2840,2950,2840,2870,53688,-0.17391304347826086
2024-01-19,2860,2900,2835,2850,61512,-0.6968641114982579
2024-01-22,2850,2855,2795,2800,68303,-1.7543859649122806
2024-01-23,2790,2815,2740,2760,121856,-1.4285714285714286
2024-01-24,2760,2805,2755,2770,38455,0.36231884057971014
2024-01-25,2745,2790,2655,2735,177031,-1.263537906137184
2024-01-26,2770,2830,2725,2760,70267,0.9140767824497258
2024-01-29,2745,2840,2720,2765,41901,0.18115942028985507
2024-01-30,2800,3590,2800,3590,5792574,29.8372513562387
2024-01-31,3780,4330,3635,3755,26901570,4.596100278551532
2024-02-01,3815,4315,3555,3555,21135717,-5.326231691078561
2024-02-02,3485,3820,3430,3680,5741629,3.5161744022503516
2024-02-05,3585,3620,3330,3330,1733578,-9.510869565217392
2024-02-06,3310,3380,3210,3215,1160807,-3.453453453453453
2024-02-07,3215,3345,3155,3260,1153034,1.3996889580093312
2024-02-08,3225,3320,3150,3160,612820,-3.067484662576687
2024-02-13,3200,3250,3175,3235,449138,2.3734177215189876
2024-02-14,3205,3255,3180,3245,315186,0.3091190108191654
2024-02-15,3270,3270,3155,3180,394804,-2.0030816640986133
2024-02-16,3180,3190,3125,3165,293362,-0.4716981132075472
2024-02-19,3190,3280,3185,3280,530361,3.6334913112164293
2024-02-20,3280,3350,3225,3265,669185,-0.45731707317073167
2024-02-21,3270,4035,3235,3665,21284887,12.251148545176111
2024-02-22,3590,3625,3445,3470,2635411,-5.320600272851296
2024-02-23,3630,4215,3510,3835,24679224,10.518731988472622
2024-02-26,3785,4650,3680,4205,38987133,9.647979139504564
2024-02-27,4100,5030,4080,4375,58795601,4.0428061831153395
2024-02-28,4300,4365,3935,4050,4466732,-7.428571428571429
2024-02-29,3985,3985,3800,3800,2279559,-6.172839506172839
2024-03-04,3800,4030,3750,3815,3264689,0.39473684210526316
2024-03-05,3760,3830,3625,3670,1117183,-3.800786369593709
2024-03-06,3670,3860,3625,3685,1059462,0.4087193460490463
2024-03-07,3670,3970,3590,3605,3364116,-2.1709633649932156
2024-03-08,3635,3920,3625,3785,2427311,4.993065187239944
2024-03-11,3770,3835,3660,3775,800963,-0.26420079260237783
2024-03-12,3810,3815,3695,3705,508994,-1.8543046357615895
2024-03-13,3705,4030,3695,3885,4678899,4.8582995951417
2024-03-14,3825,4160,3780,3910,3447294,0.6435006435006435
2024-03-15,3915,4050,3775,3825,1256879,-2.1739130434782608
2024-03-18,3825,4005,3825,3965,894676,3.6601307189542487
2024-03-19,3925,3985,3785,3800,675879,-4.16141235813367
2024-03-20,3825,3870,3620,3635,714707,-4.342105263157895
2024-03-21,3630,4080,3505,3835,5156808,5.502063273727647
2024-03-22,3770,3815,3685,3685,439144,-3.911342894393742
2024-03-25,3675,3680,3600,3600,479957,-2.3066485753052914
2024-03-26,3590,3665,3545,3615,267266,0.4166666666666667
2024-03-27,3600,3735,3600,3685,305026,1.9363762102351314
2024-03-28,3700,3750,3610,3625,338104,-1.6282225237449117
2024-03-29,3630,3710,3570,3705,506761,2.206896551724138
2024-04-01,3710,3800,3670,3670,345556,-0.9446693657219973
2024-04-02,3650,3705,3570,3570,237588,-2.7247956403269753
2024-04-03,3570,3680,3530,3555,247073,-0.42016806722689076
2024-04-04,3530,3590,3440,3440,356991,-3.2348804500703237
2024-04-05,3400,3470,3320,3375,247103,-1.88953488372093
2024-04-08,3375,3390,3280,3300,218532,-2.2222222222222223
2024-04-09,3300,3335,3235,3300,152498,0.0
2024-04-11,3245,3300,3200,3255,129217,-1.3636363636363635
2024-04-12,3255,3350,3250,3310,124808,1.6897081413210446
2024-04-15,3275,3275,3190,3220,218043,-2.719033232628399
2024-04-16,3180,3395,3080,3165,603945,-1.7080745341614907
2024-04-17,3160,3230,3085,3115,177418,-1.579778830963665
2024-04-18,3115,3250,3115,3170,198076,1.7656500802568218
2024-04-19,3220,3265,3100,3150,306333,-0.6309148264984227
2024-04-22,3145,3245,3145,3160,156507,0.31746031746031744
2024-04-23,3175,3225,3145,3150,113341,-0.31645569620253167
2024-04-24,3200,3235,3175,3220,123685,2.2222222222222223
2024-04-25,3190,3595,3190,3295,3770509,2.329192546583851
2024-04-26,3265,3590,3265,3460,1467266,5.007587253414264
2024-04-29,3430,3490,3405,3440,367159,-0.5780346820809248
2024-04-30,3400,3480,3355,3360,218808,-2.3255813953488373
2024-05-02,3355,3410,3330,3365,167345,0.1488095238095238
2024-05-03,3365,3580,3360,3530,1220608,4.903417533432393
2024-05-07,3495,3555,3385,3395,485558,-3.824362606232295
2024-05-08,3420,3465,3365,3365,259123,-0.8836524300441826
2024-05-09,3255,3380,3245,3320,502241,-1.337295690936107
2024-05-10,3320,3370,3245,3325,289110,0.15060240963855423
2024-05-13,3325,3460,3250,3440,733597,3.4586466165413534
2024-05-14,3390,3440,3365,3400,345692,-1.1627906976744187
2024-05-16,3430,3445,3315,3325,419600,-2.2058823529411766
2024-05-17,3305,3360,3250,3250,148043,-2.2556390977443606
2024-05-20,3250,3355,3250,3305,251577,1.6923076923076923
2024-05-21,3270,3345,3200,3205,307581,-3.0257186081694405
2024-05-22,3210,3270,3175,3270,233939,2.02808112324493
2024-05-23,3235,3305,3155,3175,167943,-2.90519877675841
2024-05-24,3150,3205,3145,3170,117713,-0.15748031496062992
2024-05-27,3240,3240,3135,3190,134701,0.6309148264984227
2024-05-28,3190,3355,3140,3280,645721,2.8213166144200628
2024-05-29,3270,3300,3185,3190,235993,-2.7439024390243905
2024-05-30,3205,3260,3100,3100,183851,-2.8213166144200628
2024-05-31,3105,3165,3070,3070,278386,-0.967741935483871
2024-06-03,3050,3125,3045,3095,159906,0.8143322475570033
2024-06-04,3055,3200,3035,3055,337499,-1.2924071082390953
2024-06-05,3045,3085,3010,3010,175601,-1.4729950900163666
2024-06-07,2985,3050,2960,3000,134065,-0.33222591362126247
2024-06-10,2970,3040,2960,3035,151066,1.1666666666666667
2024-06-11,3010,3085,3010,3080,144570,1.4827018121911038
2024-06-12,3090,3145,3040,3050,217491,-0.974025974025974
2024-06-13,3050,3110,3045,3070,154577,0.6557377049180327
2024-06-14,3130,3130,3055,3055,151915,-0.4885993485342019
2024-06-17,3040,3095,3010,3035,106427,-0.6546644844517185
2024-06-18,3020,3145,3020,3145,139803,3.6243822075782535
2024-06-19,3145,3145,3060,3095,111032,-1.5898251192368837
2024-06-20,3150,3150,3065,3110,138614,0.48465266558966075
2024-06-21,3115,3160,3055,3120,189978,0.3215434083601286
2024-06-24,3115,3160,3030,3095,337692,-0.8012820512820512
2024-06-25,3095,3140,3045,3045,177920,-1.615508885298869
2024-06-26,3040,3080,2900,3040,166084,-0.16420361247947454
2024-06-27,3040,3105,3035,3065,211466,0.8223684210526315
2024-06-28,3075,3150,3070,3120,180365,1.794453507340946
2024-07-01,3110,3300,3090,3230,1885041,3.5256410256410255
2024-07-02,3205,3250,3120,3120,159185,-3.4055727554179565
2024-07-03,3125,3160,2965,2965,470910,-4.967948717948718
2024-07-04,2955,3005,2925,2925,207882,-1.3490725126475547
2024-07-05,2920,2955,2830,2830,336021,-3.2478632478632483
2024-07-08,2830,2885,2830,2835,83668,0.17667844522968199
2024-07-09,2840,2900,2840,2840,45035,0.1763668430335097
2024-07-10,2875,2875,2830,2830,50163,-0.35211267605633806
2024-07-11,2835,2890,2835,2845,44561,0.5300353356890459
2024-07-12,2850,3355,2845,2865,3668960,0.7029876977152899
2024-07-15,2845,2890,2835,2845,226190,-0.6980802792321117
2024-07-16,2845,2875,2835,2855,152705,0.35149384885764495
2024-07-17,2860,2885,2845,2845,88822,-0.3502626970227671
2024-07-18,2845,2885,2780,2795,145292,-1.7574692442882252
2024-07-19,2790,2835,2785,2800,102530,0.17889087656529518
2024-07-22,2830,2855,2760,2800,224466,0.0
2024-07-23,2800,2860,2780,2800,145121,0.0
2024-07-24,2800,2850,2785,2805,96264,0.17857142857142858
2024-07-25,2815,2825,2710,2770,189565,-1.2477718360071302
2024-07-26,2755,2800,2745,2755,132939,-0.5415162454873645
2024-07-29,2765,2830,2740,2800,117920,1.6333938294010888
2024-07-30,2800,2825,2775,2795,124216,-0.17857142857142858
2024-07-31,2785,2810,2755,2755,61266,-1.4311270125223614
2024-08-01,2770,2820,2770,2805,56770,1.8148820326678767
2024-08-02,2775,2825,2745,2820,155651,0.53475935828877
2024-08-05,2760,2780,2310,2410,555394,-14.539007092198581
2024-08-06,2420,2565,2405,2530,227725,4.979253112033195
2024-08-07,2500,2580,2500,2565,222082,1.383399209486166
2024-08-08,2535,2595,2460,2470,93813,-3.7037037037037033
2024-08-09,2510,2545,2475,2495,51512,1.0121457489878543
2024-08-12,2495,2540,2460,2500,77993,0.2004008016032064
2024-08-13,2485,2525,2410,2495,130668,-0.2
2024-08-14,2520,2530,2480,2505,125247,0.4008016032064128
2024-08-16,2505,2530,2455,2470,60803,-1.3972055888223553
2024-08-19,2450,2495,2450,2460,72626,-0.4048582995951417
2024-08-20,2455,2540,2455,2530,78174,2.8455284552845526
2024-08-21,2505,2580,2480,2580,75673,1.9762845849802373
2024-08-22,2555,2555,2435,2455,155938,-4.844961240310078
2024-08-23,2455,2555,2415,2425,266772,-1.2219959266802443
2024-08-26,2445,2545,2410,2510,271569,3.5051546391752577
2024-08-27,2465,2525,2455,2465,118146,-1.7928286852589643
2024-08-28,2500,2500,2450,2470,45233,0.2028397565922921
2024-08-29,2415,2465,2400,2430,45204,-1.6194331983805668
2024-08-30,2420,2480,2420,2480,55775,2.05761316872428
2024-09-02,2460,2500,2445,2485,64107,0.20161290322580644
2024-09-03,2465,2675,2445,2650,202746,6.639839034205232
2024-09-04,2510,2585,2460,2565,172180,-3.207547169811321
2024-09-05,2565,2565,2450,2520,124052,-1.7543859649122806
2024-09-06,2460,2520,2415,2420,80540,-3.968253968253968
2024-09-09,2415,2490,2345,2465,80005,1.859504132231405
2024-09-10,2460,2510,2385,2390,174438,-3.0425963488843815
2024-09-11,2385,2450,2335,2380,66517,-0.41841004184100417
2024-09-12,2365,2435,2355,2425,30943,1.8907563025210083
2024-09-13,2400,2440,2400,2425,31417,0.0
2024-09-19,2410,2445,2350,2385,58532,-1.6494845360824744
2024-09-20,2385,2430,2385,2410,43367,1.0482180293501049
2024-09-23,2390,2450,2390,2400,107824,-0.4149377593360996
2024-09-24,2400,2455,2400,2440,35206,1.6666666666666667
2024-09-25,2445,2475,2400,2425,43371,-0.6147540983606558
2024-09-26,2420,2470,2405,2450,59872,1.0309278350515463
2024-09-27,2450,2475,2400,2460,41880,0.40816326530612246
2024-09-30,2460,2460,2395,2395,41416,-2.642276422764228
2024-10-02,2320,2390,2315,2330,114189,-2.7139874739039667
2024-10-04,2305,2500,2290,2450,227452,5.150214592274678
2024-10-07,2410,2450,2375,2390,102957,-2.4489795918367347
2024-10-08,2380,2390,2320,2320,50181,-2.928870292887029
2024-10-10,2325,2365,2325,2335,22867,0.646551724137931
2024-10-11,2320,2370,2320,2325,52395,-0.4282655246252677
2024-10-14,2325,2360,2310,2340,31488,0.6451612903225806
2024-10-15,2315,2365,2310,2325,36077,-0.641025641025641
2024-10-16,2300,2325,2300,2315,34587,-0.43010752688172044
2024-10-17,2300,2320,2275,2320,58055,0.21598272138228944
2024-10-18,2295,2325,2290,2325,34036,0.21551724137931033
2024-10-21,2320,2360,2300,2355,30048,1.2903225806451613
2024-10-22,2380,2380,2310,2365,21283,0.42462845010615713
2024-10-23,2365,2365,2310,2350,60089,-0.6342494714587738
2024-10-24,2320,2350,2295,2315,43650,-1.4893617021276597
2024-10-25,2315,2360,2275,2350,47193,1.511879049676026
2024-10-28,2330,2380,2320,2375,77529,1.0638297872340425
2024-10-29,2370,2405,2345,2375,63434,0.0
2024-10-30,2375,2410,2325,2345,45441,-1.263157894736842
2024-10-31,2320,2355,2295,2320,27555,-1.0660980810234542
2024-11-01,2265,2310,2220,2220,96313,-4.310344827586207
2024-11-04,2205,2245,2195,2230,66642,0.45045045045045046
2024-11-05,2190,2240,2190,2200,56583,-1.345291479820628
2024-11-06,2205,2245,2200,2215,38150,0.6818181818181818
2024-11-07,2205,2235,2185,2220,76455,0.2257336343115124
2024-11-08,2200,2250,2185,2190,66048,-1.3513513513513513
2024-11-11,2180,2220,2055,2075,129980,-5.251141552511415
2024-11-12,2075,2130,1936,2075,198153,0.0
2024-11-13,1993,2135,1942,2130,133768,2.6506024096385543
2024-11-14,2065,2095,1994,2020,54742,-5.164319248826291
2024-11-15,1990,2070,1934,1987,88872,-1.6336633663366338
2024-11-18,1953,2020,1953,1973,63038,-0.7045797684952189
2024-11-19,1960,1999,1957,1965,76776,-0.40547389761784086
2024-11-20,1960,2000,1956,2000,29566,1.7811704834605597
2024-11-21,1992,2050,1955,2010,28857,0.5
2024-11-22,1990,2045,1990,2000,15359,-0.4975124378109453
2024-11-25,2000,2040,1990,1995,27315,-0.25
2024-11-26,1997,2050,1990,2050,107780,2.756892230576441
2024-11-27,2105,2190,2000,2000,345643,-2.4390243902439024
