date,open,high,low,close,volume,change_rate
2014-01-28,765,766,742,763,1070,-0.5215123859191656
2014-01-29,771,775,750,775,400,1.5727391874180863
2014-02-03,775,777,770,775,1260,0.0
2014-02-04,770,770,750,765,430,-1.2903225806451613
2014-02-05,769,769,765,768,90,0.39215686274509803
2014-02-06,768,773,757,769,1220,0.13020833333333331
2014-02-07,772,772,756,765,5050,-0.5201560468140443
2014-02-10,768,769,768,769,200,0.522875816993464
2014-02-11,768,769,768,769,170,0.0
2014-02-12,654,749,654,739,14909,-3.901170351105332
2014-02-13,739,746,735,746,1430,0.9472259810554804
2014-02-14,749,749,740,748,220,0.2680965147453083
2014-02-17,748,751,742,751,90,0.4010695187165776
2014-02-18,758,758,742,757,530,0.7989347536617843
2014-02-19,755,755,745,745,1141,-1.5852047556142668
2014-02-20,746,752,745,752,690,0.9395973154362416
2014-02-21,750,751,740,743,1050,-1.196808510638298
2014-02-24,741,744,740,743,410,0.0
2014-02-25,749,749,742,742,380,-0.13458950201884254
2014-02-26,749,749,730,742,2100,0.0
2014-02-27,749,749,733,748,1810,0.8086253369272237
2014-02-28,749,749,749,749,80,0.1336898395721925
2014-03-03,741,755,741,755,270,0.801068090787717
2014-03-04,755,755,743,746,1260,-1.1920529801324504
2014-03-05,756,756,747,749,491,0.40214477211796246
2014-03-06,754,755,750,750,840,0.13351134846461948
2014-03-07,757,758,741,757,1556,0.9333333333333335
2014-03-10,784,784,765,775,9750,2.3778071334214
2014-03-11,748,775,748,774,3720,-0.12903225806451613
2014-03-12,774,774,773,773,410,-0.12919896640826875
2014-03-13,769,772,769,772,91,-0.129366106080207
2014-03-14,772,772,772,772,120,0.0
2014-03-17,772,780,745,770,4420,-0.2590673575129534
2014-03-18,779,779,760,769,120,-0.12987012987012986
2014-03-19,766,788,766,780,4210,1.4304291287386215
2014-03-20,788,788,770,787,1152,0.8974358974358974
2014-03-21,788,788,760,784,1840,-0.3811944091486658
2014-03-24,814,814,760,789,6390,0.6377551020408163
2014-03-25,790,790,782,782,50,-0.8871989860583016
2014-03-26,783,814,776,788,170,0.7672634271099744
2014-03-27,771,780,760,780,8502,-1.015228426395939
2014-03-28,780,799,780,798,2380,2.307692307692308
2014-03-31,778,798,777,798,660,0.0
2014-04-01,800,805,781,799,1680,0.12531328320802004
2014-04-02,781,793,780,792,6277,-0.8760951188986232
2014-04-03,790,790,776,790,7260,-0.25252525252525254
2014-04-04,790,805,787,800,15740,1.2658227848101267
2014-04-07,795,810,795,810,15560,1.25
2014-04-08,809,809,790,809,43430,-0.12345679012345678
2014-04-09,809,818,809,818,1990,1.1124845488257107
2014-04-10,818,850,818,820,16840,0.24449877750611246
2014-04-11,820,844,820,844,9392,2.9268292682926833
2014-04-14,857,964,848,940,31831,11.374407582938389
2014-04-15,915,927,891,921,10171,-2.021276595744681
2014-04-16,905,940,905,940,10061,2.0629750271444083
2014-04-17,940,940,920,920,1670,-2.127659574468085
2014-04-18,950,950,940,940,7180,2.1739130434782608
2014-04-21,945,945,920,935,3290,-0.5319148936170213
2014-04-22,922,922,920,922,6070,-1.3903743315508021
2014-04-23,935,935,910,920,570,-0.21691973969631237
2014-04-24,910,919,901,919,490,-0.10869565217391304
2014-04-25,918,918,900,909,840,-1.088139281828074
2014-04-28,900,935,900,920,6060,1.21012101210121
2014-04-29,865,930,865,920,3560,0.0
2014-04-30,900,930,900,930,15400,1.0869565217391304
2014-05-02,945,945,914,920,5210,-1.0752688172043012
2014-05-07,933,933,915,915,28580,-0.5434782608695652
2014-05-08,919,935,918,920,37570,0.546448087431694
2014-05-09,920,920,892,909,6870,-1.1956521739130435
2014-05-12,901,920,901,909,5340,0.0
2014-05-13,895,913,895,910,620,0.11001100110011
2014-05-14,910,910,899,910,2400,0.0
2014-05-15,908,909,908,909,20,-0.10989010989010989
2014-05-16,900,908,900,908,120,-0.11001100110011
2014-05-19,857,907,857,906,170,-0.22026431718061676
2014-05-20,904,904,904,904,10,-0.22075055187637968
2014-05-21,901,901,880,897,1850,-0.7743362831858407
2014-05-22,898,915,850,889,37442,-0.8918617614269788
2014-05-23,878,878,860,873,34552,-1.799775028121485
2014-05-26,865,889,865,888,150,1.718213058419244
2014-05-27,880,888,880,888,210,0.0
2014-05-28,871,890,870,874,5070,-1.5765765765765765
2014-05-29,864,874,842,870,1491,-0.4576659038901602
2014-05-30,877,877,876,876,210,0.6896551724137931
2014-06-02,855,870,847,862,29,-1.5981735159817352
2014-06-03,835,860,834,842,164,-2.320185614849188
2014-06-05,822,842,807,842,899,0.0
2014-06-09,842,890,835,877,24684,4.156769596199525
2014-06-10,834,880,834,865,30269,-1.3683010262257698
2014-06-11,833,865,831,848,14185,-1.9653179190751446
2014-06-12,866,866,831,831,27031,-2.0047169811320753
2014-06-13,848,848,804,830,29647,-0.12033694344163659
2014-06-16,829,845,821,835,26882,0.6024096385542169
2014-06-17,835,839,835,837,26447,0.23952095808383234
2014-06-18,830,839,830,835,8302,-0.23894862604540024
2014-06-19,825,826,820,826,841,-1.0778443113772456
2014-06-20,816,900,816,833,502,0.847457627118644
2014-06-23,833,833,818,829,35,-0.4801920768307323
2014-06-24,832,832,815,828,1305,-0.12062726176115801
2014-06-25,816,823,805,805,133,-2.7777777777777777
2014-06-26,802,819,790,818,1327,1.6149068322981366
2014-06-27,800,826,800,825,1211,0.8557457212713936
2014-06-30,829,829,826,826,53,0.12121212121212122
2014-07-01,835,835,790,790,5435,-4.358353510895883
2014-07-02,795,795,751,779,7724,-1.3924050632911391
2014-07-03,789,790,765,780,7456,0.12836970474967907
2014-07-04,802,802,780,780,1839,0.0
2014-07-07,778,788,770,785,7336,0.641025641025641
2014-07-08,787,791,785,788,14,0.3821656050955414
2014-07-09,788,805,775,798,8245,1.2690355329949239
2014-07-10,808,812,801,808,3590,1.2531328320802004
2014-07-11,810,825,780,825,4416,2.103960396039604
2014-07-14,824,848,813,820,909,-0.6060606060606061
2014-07-15,838,846,824,846,363,3.1707317073170733
2014-07-16,827,845,827,831,966,-1.773049645390071
2014-07-17,841,841,818,840,588,1.083032490974729
2014-07-18,840,840,827,840,501,0.0
2014-07-21,840,845,834,843,300,0.35714285714285715
2014-07-22,847,850,840,842,91,-0.11862396204033215
2014-07-23,842,842,820,820,555,-2.6128266033254155
2014-07-24,820,860,815,830,1583,1.2195121951219512
2014-07-25,838,841,792,810,927,-2.4096385542168677
2014-07-28,814,828,804,818,340,0.9876543209876543
2014-07-29,821,822,795,808,2283,-1.2224938875305624
2014-07-30,810,827,807,821,568,1.608910891089109
2014-07-31,822,824,812,824,52,0.3654080389768575
2014-08-01,832,850,812,812,116,-1.4563106796116505
2014-08-04,809,850,809,812,948,0.0
2014-08-05,830,831,806,806,4256,-0.7389162561576355
2014-08-06,806,815,806,815,464,1.1166253101736971
2014-08-07,815,815,790,800,6116,-1.8404907975460123
2014-08-08,800,800,786,793,100,-0.8750000000000001
2014-08-11,810,815,794,806,103,1.639344262295082
2014-08-12,806,806,792,802,4423,-0.49627791563275436
2014-08-13,811,849,795,796,577,-0.7481296758104738
2014-08-14,799,814,791,809,5561,1.6331658291457287
2014-08-18,809,817,790,798,899,-1.3597033374536465
2014-08-19,798,813,792,813,9771,1.8796992481203008
2014-08-20,809,823,796,816,3246,0.36900369003690037
2014-08-21,815,815,812,815,5,-0.12254901960784313
2014-08-22,819,819,801,812,833,-0.36809815950920244
2014-08-25,812,830,801,813,7507,0.12315270935960591
2014-08-26,819,837,805,830,2150,2.091020910209102
2014-08-27,828,850,822,832,1649,0.24096385542168677
2014-08-28,845,845,828,836,875,0.4807692307692308
2014-08-29,829,839,812,823,107,-1.555023923444976
2014-09-01,793,840,790,790,7496,-4.0097205346294045
2014-09-02,794,808,758,808,7431,2.278481012658228
2014-09-03,809,809,791,806,297,-0.24752475247524752
2014-09-04,782,845,782,816,7097,1.240694789081886
2014-09-05,820,835,800,806,2341,-1.2254901960784315
2014-09-11,800,814,800,809,683,0.37220843672456577
2014-09-12,809,818,805,818,1302,1.1124845488257107
2014-09-15,818,818,815,815,17,-0.36674816625916873
2014-09-16,816,816,780,800,232,-1.8404907975460123
2014-09-17,804,820,804,805,156,0.625
2014-09-18,815,828,815,824,1055,2.360248447204969
2014-09-19,809,827,809,818,690,-0.7281553398058253
2014-09-22,820,824,810,822,30,0.4889975550122249
2014-09-23,830,830,822,822,2,0.0
2014-09-24,818,826,803,822,220,0.0
2014-09-25,810,937,810,822,3963,0.0
2014-09-26,833,833,812,832,156,1.2165450121654502
2014-09-29,827,831,809,815,853,-2.043269230769231
2014-09-30,821,821,800,821,1078,0.7361963190184049
2014-10-01,804,825,778,790,20913,-3.7758830694275276
2014-10-02,789,790,780,790,1323,0.0
2014-10-06,805,805,785,798,218,1.0126582278481013
2014-10-07,780,786,760,768,9890,-3.7593984962406015
2014-10-08,768,784,745,779,3226,1.4322916666666665
2014-10-10,776,777,747,776,3917,-0.38510911424903727
2014-10-13,774,774,745,758,10452,-2.3195876288659796
2014-10-14,754,770,745,770,1439,1.58311345646438
2014-10-15,756,766,755,758,1670,-1.5584415584415585
2014-10-16,762,765,760,763,56,0.6596306068601583
2014-10-17,761,768,742,768,9990,0.655307994757536
2014-10-20,785,805,760,780,194,1.5625
2014-10-21,790,790,766,790,106,1.282051282051282
2014-10-22,802,803,781,803,79,1.6455696202531647
2014-10-23,810,824,804,822,987,2.3661270236612704
2014-10-24,828,828,782,820,113,-0.24330900243309003
2014-10-27,824,824,782,789,335,-3.7804878048780486
2014-10-28,790,790,781,784,5654,-0.6337135614702154
2014-10-29,778,803,778,787,5107,0.3826530612244898
2014-10-30,802,802,797,797,12,1.2706480304955527
2014-10-31,796,796,781,796,165,-0.12547051442910914
2014-11-03,786,795,772,786,2549,-1.256281407035176
2014-11-04,786,786,768,786,29,0.0
2014-11-05,785,798,785,798,6110,1.5267175572519083
2014-11-06,790,790,789,790,12,-1.0025062656641603
2014-11-07,789,789,787,787,25,-0.37974683544303794
2014-11-10,787,792,770,779,2853,-1.0165184243964422
2014-11-11,784,784,784,784,61,0.6418485237483954
2014-11-12,788,788,767,779,24275,-0.6377551020408163
2014-11-13,775,775,760,774,15094,-0.6418485237483954
2014-11-14,799,799,757,776,6627,0.2583979328165375
2014-11-17,775,780,775,778,254,0.25773195876288657
2014-11-18,785,785,784,784,13,0.7712082262210797
2014-11-19,788,788,756,777,708,-0.8928571428571428
2014-11-20,800,800,767,770,2957,-0.9009009009009009
2014-11-21,785,785,760,771,2529,0.12987012987012986
2014-11-24,780,798,779,782,92,1.4267185473411155
2014-11-25,799,799,770,784,517,0.2557544757033248
2014-11-26,771,782,770,770,753,-1.7857142857142856
2014-11-27,772,780,772,779,728,1.1688311688311688
2014-11-28,780,780,761,761,6905,-2.3106546854942236
2014-12-01,762,765,753,756,3180,-0.657030223390276
2014-12-02,756,773,753,773,632,2.2486772486772484
2014-12-03,773,773,773,773,100,0.0
2014-12-04,772,772,772,772,13,-0.129366106080207
2014-12-05,772,777,772,777,1010,0.6476683937823834
2014-12-08,773,773,773,773,0,-0.5148005148005148
2014-12-09,770,770,747,767,1241,-0.7761966364812419
2014-12-10,767,776,750,758,305,-1.1734028683181226
2014-12-11,758,760,750,760,2070,0.2638522427440633
2014-12-12,759,774,756,773,1907,1.710526315789474
2014-12-15,761,771,755,765,2503,-1.034928848641656
2014-12-16,765,765,765,765,3,0.0
2014-12-17,765,765,765,765,0,0.0
2014-12-18,765,772,765,766,410,0.130718954248366
2014-12-19,752,765,751,765,521,-0.13054830287206268
2014-12-22,757,780,757,780,202,1.9607843137254901
2014-12-23,769,785,769,782,222,0.2564102564102564
2014-12-24,782,786,780,784,258,0.2557544757033248
2014-12-26,784,784,775,784,182,0.0
2014-12-29,761,769,741,769,2006,-1.913265306122449
2014-12-30,768,772,748,761,770,-1.0403120936280885
2015-01-02,746,798,746,798,100,4.862023653088042
2015-01-05,765,788,765,788,19,-1.2531328320802004
2015-01-06,777,777,777,777,1,-1.3959390862944163
2015-01-07,772,772,772,772,0,-0.6435006435006435
2015-01-08,756,766,750,750,2751,-2.849740932642487
2015-01-09,747,747,730,730,2088,-2.666666666666667
2015-01-12,714,727,714,716,1388,-1.9178082191780823
2015-01-13,715,735,715,735,131,2.653631284916201
2015-01-14,721,721,721,721,1,-1.9047619047619049
2015-01-15,722,723,722,723,3,0.27739251040221913
2015-01-16,715,715,706,706,196,-2.351313969571231
2015-01-19,706,706,698,698,138,-1.13314447592068
2015-01-20,719,719,700,712,441,2.005730659025788
2015-01-21,710,745,710,715,1844,0.42134831460674155
2015-01-22,716,717,715,716,939,0.13986013986013987
2015-01-23,716,734,715,730,142,1.9553072625698324
2015-01-26,705,720,705,709,1410,-2.8767123287671232
2015-01-27,709,716,704,716,2510,0.9873060648801129
2015-01-28,716,716,716,716,111,0.0
2015-01-29,715,718,715,716,38,0.0
2015-01-30,703,706,703,705,114,-1.536312849162011
2015-02-02,662,704,662,686,240,-2.6950354609929077
2015-02-03,688,690,680,690,1414,0.5830903790087464
2015-02-04,686,697,685,686,552,-0.5797101449275363
2015-02-05,694,694,690,691,492,0.7288629737609329
2015-02-06,691,697,680,697,1087,0.8683068017366137
2015-02-09,681,703,681,697,745,0.0
2015-02-10,713,713,690,694,528,-0.430416068866571
2015-02-11,697,704,695,695,1659,0.1440922190201729
2015-02-12,695,703,690,701,296,0.8633093525179856
2015-02-13,701,701,700,700,15,-0.14265335235378032
2015-02-16,693,701,693,700,2281,0.0
2015-02-17,700,702,698,702,7000,0.2857142857142857
2015-02-23,704,725,702,719,1638,2.4216524216524213
2015-02-24,720,819,718,739,19898,2.781641168289291
2015-02-25,768,849,760,816,75581,10.419485791610285
2015-02-26,816,816,701,725,24918,-11.151960784313726
2015-02-27,728,749,715,727,6378,0.27586206896551724
2015-03-02,738,738,702,715,2677,-1.6506189821182942
2015-03-03,725,725,702,719,2463,0.5594405594405595
2015-03-04,708,742,708,734,2814,2.086230876216968
2015-03-05,735,742,730,735,1222,0.13623978201634876
2015-03-06,736,749,721,742,1430,0.9523809523809524
2015-03-09,731,744,707,712,1239,-4.0431266846361185
2015-03-10,712,735,712,712,3759,0.0
2015-03-11,720,737,715,736,4472,3.3707865168539324
2015-03-12,739,741,730,740,454,0.5434782608695652
2015-03-13,751,751,701,712,4993,-3.783783783783784
2015-03-16,722,738,716,735,4189,3.2303370786516856
2015-03-17,735,737,731,731,538,-0.5442176870748299
2015-03-18,722,738,720,726,7538,-0.6839945280437756
2015-03-19,730,740,721,734,412,1.1019283746556474
2015-03-20,750,750,721,730,837,-0.544959128065395
2015-03-23,730,839,720,839,166869,14.931506849315069
2015-03-24,806,859,730,730,207383,-12.99165673420739
2015-03-25,736,736,717,717,46366,-1.7808219178082192
2015-03-26,717,739,706,718,14927,0.1394700139470014
2015-03-27,720,726,710,712,11907,-0.8356545961002786
2015-03-30,715,744,715,731,12327,2.6685393258426964
2015-03-31,741,741,731,740,3640,1.231190150478796
2015-04-01,729,740,720,730,15206,-1.3513513513513513
2015-04-02,738,739,720,729,8988,-0.136986301369863
2015-04-03,722,740,722,732,9505,0.411522633744856
2015-04-06,735,744,730,740,17830,1.092896174863388
2015-04-07,740,758,738,744,11977,0.5405405405405406
2015-04-08,754,754,735,744,8427,0.0
2015-04-09,741,747,732,742,11891,-0.2688172043010753
2015-04-10,742,754,733,736,11368,-0.8086253369272237
2015-04-13,738,757,735,751,14831,2.0380434782608696
2015-04-14,756,784,751,755,28797,0.5326231691078562
2015-04-15,768,774,753,755,13247,0.0
2015-04-16,755,796,755,783,26231,3.708609271523179
2015-04-17,800,802,766,767,7453,-2.0434227330779056
2015-04-20,767,767,740,750,21216,-2.216427640156454
2015-04-21,775,775,743,747,5156,-0.4
2015-04-22,770,770,740,742,10093,-0.6693440428380187
2015-04-23,743,757,735,757,10622,2.0215633423180592
2015-04-24,757,760,745,756,9704,-0.13210039630118892
2015-04-27,751,759,751,759,7916,0.3968253968253968
2015-04-28,778,778,751,751,6326,-1.0540184453227932
2015-04-29,753,753,741,746,5674,-0.6657789613848202
2015-04-30,738,752,738,743,5417,-0.40214477211796246
2015-05-04,768,768,741,755,6257,1.6150740242261103
2015-05-06,755,783,742,749,12242,-0.7947019867549668
2015-05-07,755,765,748,750,3032,0.13351134846461948
2015-05-08,775,775,750,765,4580,2.0
2015-05-11,765,768,754,765,1741,0.0
2015-05-12,760,780,760,765,10901,0.0
2015-05-13,775,784,762,766,5988,0.130718954248366
2015-05-14,767,869,767,859,115145,12.140992167101828
2015-05-15,905,987,885,970,602826,12.922002328288706
2015-05-18,1000,1010,880,965,237957,-0.5154639175257731
2015-05-19,965,1000,907,940,128567,-2.5906735751295336
2015-05-20,923,923,832,886,173231,-5.74468085106383
2015-05-21,864,895,841,887,64017,0.1128668171557562
2015-05-22,871,897,829,848,72409,-4.3968432919954905
2015-05-26,847,856,830,834,50510,-1.650943396226415
2015-05-27,823,887,823,875,54793,4.916067146282973
2015-05-28,862,895,853,869,37448,-0.6857142857142857
2015-05-29,863,881,838,852,23244,-1.9562715765247412
2015-06-01,878,882,852,867,29988,1.7605633802816902
2015-06-02,888,888,855,864,24450,-0.34602076124567477
2015-06-03,842,873,804,864,33730,0.0
2015-06-04,815,849,810,830,37746,-3.935185185185185
2015-06-05,821,954,821,940,184717,13.253012048192772
2015-06-08,938,999,890,949,88162,0.9574468085106382
2015-06-09,935,995,915,962,62630,1.36986301369863
2015-06-10,950,975,950,960,64697,-0.2079002079002079
2015-06-11,994,1100,970,1100,344207,14.583333333333334
2015-06-12,1050,1265,1025,1225,219633,11.363636363636363
2015-06-15,1165,1260,1140,1205,65034,-1.6326530612244898
2015-06-16,1200,1250,1100,1140,68338,-5.394190871369295
2015-06-17,1110,1195,1045,1085,70927,-4.824561403508771
2015-06-18,1100,1145,1065,1105,34358,1.8433179723502304
2015-06-19,1095,1420,1085,1350,188463,22.171945701357465
2015-06-22,1340,1380,1215,1310,107506,-2.9629629629629632
2015-06-23,1300,1475,1280,1395,136279,6.488549618320611
2015-06-24,1415,1460,1320,1360,86985,-2.5089605734767026
2015-06-25,1340,1435,1265,1340,90452,-1.4705882352941175
2015-06-26,1315,1315,1180,1200,162383,-10.44776119402985
2015-06-29,1200,1225,1140,1180,39147,-1.6666666666666667
2015-06-30,1180,1210,1130,1200,27961,1.694915254237288
2015-07-01,1210,1210,1090,1090,92389,-9.166666666666666
2015-07-02,1100,1140,1020,1075,87490,-1.3761467889908259
2015-07-03,1080,1370,1060,1265,247900,17.674418604651162
2015-07-06,1225,1245,1170,1175,54217,-7.114624505928854
2015-07-07,1175,1300,1090,1260,106694,7.234042553191489
2015-07-08,1290,1290,1115,1180,52783,-6.349206349206349
2015-07-09,1180,1190,1065,1070,54902,-9.322033898305085
2015-07-10,1000,1080,993,1045,97122,-2.336448598130841
2015-07-13,1045,1170,1045,1130,27995,8.133971291866029
2015-07-14,1170,1170,1100,1150,16583,1.7699115044247788
2015-07-15,1170,1170,1055,1090,32282,-5.217391304347826
2015-07-16,1075,1110,1070,1075,19257,-1.3761467889908259
2015-07-17,1075,1185,1070,1115,28866,3.7209302325581395
2015-07-20,1110,1120,1055,1100,40011,-1.345291479820628
2015-07-21,1080,1135,1045,1080,27379,-1.8181818181818181
2015-07-22,1090,1120,1060,1105,33991,2.314814814814815
2015-07-23,1100,1125,1075,1095,18110,-0.904977375565611
2015-07-24,1075,1100,1055,1080,35220,-1.36986301369863
2015-07-27,1095,1120,1070,1120,16935,3.7037037037037033
2015-07-28,1120,1120,1050,1085,30304,-3.125
2015-07-29,1050,1280,1045,1210,114420,11.52073732718894
2015-07-30,1195,1230,1120,1150,60422,-4.958677685950414
2015-07-31,1170,1190,1125,1160,26365,0.8695652173913043
2015-08-03,1150,1180,1140,1160,18845,0.0
2015-08-04,1170,1220,1145,1200,28913,3.4482758620689653
2015-08-05,1220,1220,1160,1200,17278,0.0
2015-08-06,1210,1240,1170,1180,31121,-1.6666666666666667
2015-08-07,1190,1200,1165,1170,11097,-0.847457627118644
2015-08-10,1170,1230,1060,1130,26025,-3.418803418803419
2015-08-11,1160,1160,999,1070,81586,-5.3097345132743365
2015-08-12,1050,1080,1020,1065,29019,-0.46728971962616817
2015-08-13,1030,1095,1030,1090,11642,2.3474178403755865
2015-08-17,1090,1135,1060,1090,17133,0.0
2015-08-18,1150,1150,1090,1100,20460,0.9174311926605505
2015-08-19,1135,1135,1055,1125,43653,2.272727272727273
2015-08-20,1120,1135,1075,1075,12558,-4.444444444444445
2015-08-21,1035,1070,995,1040,29622,-3.255813953488372
2015-08-24,1040,1060,960,964,17792,-7.307692307692308
2015-08-25,965,997,960,989,6143,2.5933609958506225
2015-08-26,999,1040,989,1040,6980,5.156723963599596
2015-08-27,1025,1040,1010,1025,9840,-1.4423076923076923
2015-08-28,1030,1030,997,1000,10780,-2.4390243902439024
2015-08-31,991,1010,986,1000,5597,0.0
2015-09-01,999,1000,981,986,7726,-1.4000000000000001
2015-09-02,999,999,987,997,139,1.1156186612576064
2015-09-03,1000,1000,980,997,1822,0.0
2015-09-04,976,996,976,980,1382,-1.7051153460381143
2015-09-07,985,989,971,974,633,-0.6122448979591837
2015-09-08,990,997,932,977,8419,0.3080082135523614
2015-09-09,978,1000,954,999,3342,2.2517911975435005
2015-09-10,1000,1035,999,1015,1975,1.6016016016016015
2015-09-11,1015,1040,991,1015,3041,0.0
2015-09-14,1015,1015,983,988,2114,-2.6600985221674875
2015-09-15,980,1005,972,995,2192,0.708502024291498
2015-09-16,995,995,948,974,2523,-2.1105527638190953
2015-09-17,989,995,960,995,4314,2.1560574948665296
2015-09-18,996,1010,988,996,8845,0.10050251256281408
2015-09-21,1005,1005,967,976,4514,-2.0080321285140563
2015-09-22,999,999,955,974,5646,-0.20491803278688525
2015-09-23,970,970,922,932,8161,-4.312114989733059
2015-09-24,946,946,924,943,2626,1.1802575107296138
2015-09-25,943,947,911,944,1982,0.10604453870625664
2015-09-30,944,966,910,930,4402,-1.4830508474576272
2015-10-01,934,943,910,920,22441,-1.0752688172043012
2015-10-02,929,930,900,917,18756,-0.32608695652173914
