date,open,high,low,close,volume,change_rate
2013-08-20,2417,2460,2375,2400,69061,
2013-08-21,2420,2420,2189,2327,51841,-3.041666666666667
2013-08-22,2325,2325,2250,2275,47641,-2.2346368715083798
2013-08-23,2305,2372,2292,2315,51210,1.7582417582417582
2013-08-26,2317,2372,2317,2340,33002,1.079913606911447
2013-08-27,2325,2407,2325,2350,35302,0.4273504273504274
2013-08-28,2325,2385,2317,2350,26231,0.0
2013-08-29,2352,2405,2352,2400,62090,2.127659574468085
2013-08-30,2530,2535,2455,2525,236629,5.208333333333334
2013-09-02,2555,2625,2530,2605,223381,3.1683168316831685
2013-09-03,2625,2680,2580,2625,161782,0.7677543186180422
2013-09-04,2635,2660,2625,2625,82230,0.0
2013-09-05,2625,2665,2615,2630,67262,0.19047619047619047
2013-09-06,2630,2710,2625,2700,128170,2.6615969581749046
2013-09-09,2700,2730,2660,2730,98681,1.1111111111111112
2013-09-10,2730,2755,2680,2730,63222,0.0
2013-09-11,2730,2750,2685,2715,51876,-0.5494505494505495
2013-09-12,2745,2745,2705,2725,47594,0.3683241252302026
2013-09-13,2705,2735,2650,2705,43705,-0.7339449541284404
2013-09-16,2715,2740,2650,2680,39381,-0.9242144177449169
2013-09-17,2680,2715,2660,2670,32566,-0.3731343283582089
2013-09-23,2720,2720,2625,2650,43090,-0.7490636704119851
2013-09-24,2660,2660,2585,2600,37921,-1.8867924528301887
2013-09-25,2685,2685,2575,2595,38396,-0.19230769230769232
2013-09-26,2610,2630,2560,2595,42050,0.0
2013-09-27,2590,2670,2585,2645,111234,1.9267822736030826
2013-09-30,2630,2665,2605,2645,20702,0.0
2013-10-01,2665,2665,2580,2630,71223,-0.5671077504725899
2013-10-02,2635,2675,2600,2625,45781,-0.19011406844106463
2013-10-04,2605,2650,2600,2615,36770,-0.38095238095238093
2013-10-07,2625,2650,2585,2600,33360,-0.5736137667304015
2013-10-08,2625,2625,2560,2610,19950,0.38461538461538464
2013-10-10,2625,2625,2550,2590,31390,-0.7662835249042145
2013-10-11,2615,2615,2570,2600,40870,0.3861003861003861
2013-10-14,2605,2605,2520,2550,65590,-1.9230769230769231
2013-10-15,2555,2575,2540,2555,43321,0.19607843137254902
2013-10-16,2570,2570,2500,2515,56665,-1.5655577299412915
2013-10-17,2525,2565,2480,2540,81230,0.9940357852882704
2013-10-18,2515,2540,2475,2515,72100,-0.984251968503937
2013-10-21,2510,2675,2510,2665,172441,5.964214711729622
2013-10-22,2695,3060,2675,3060,1728675,14.821763602251407
2013-10-23,3255,3515,3160,3275,7262596,7.026143790849673
2013-10-24,3225,3315,3110,3315,2714341,1.2213740458015268
2013-10-25,3305,3400,3185,3400,2256389,2.564102564102564
2013-10-28,3435,3465,3290,3290,1081261,-3.2352941176470593
2013-10-29,3300,3375,3225,3305,938132,0.4559270516717325
2013-10-30,3400,3635,3135,3180,2960460,-3.7821482602118004
2013-10-31,3210,3225,3045,3050,870345,-4.088050314465408
2013-11-01,3075,3150,3025,3095,491156,1.4754098360655739
2013-11-04,3090,3150,3065,3115,446064,0.6462035541195477
2013-11-05,3105,3190,2940,2950,826540,-5.296950240770466
2013-11-06,2995,3090,2965,3020,540459,2.3728813559322033
2013-11-07,3055,3140,3010,3015,541884,-0.16556291390728478
2013-11-08,2960,3040,2880,2985,270187,-0.9950248756218906
2013-11-11,3000,3075,2740,2785,428339,-6.700167504187604
2013-11-12,2785,2860,2785,2825,167424,1.436265709156194
2013-11-13,2825,2845,2725,2795,205440,-1.0619469026548671
2013-11-14,2790,2915,2775,2775,368658,-0.7155635062611807
2013-11-15,2800,2880,2775,2835,217253,2.1621621621621623
2013-11-18,2840,2940,2840,2905,250068,2.4691358024691357
2013-11-19,2900,2925,2700,2760,532413,-4.991394148020654
2013-11-20,2730,2790,2675,2695,176632,-2.355072463768116
2013-11-21,2715,2745,2635,2655,170952,-1.4842300556586272
2013-11-22,2675,2710,2635,2700,116207,1.694915254237288
2013-11-25,2725,2735,2665,2690,118365,-0.3703703703703704
2013-11-26,2670,2780,2660,2770,188422,2.973977695167286
2013-11-27,2765,2775,2725,2725,87390,-1.6245487364620936
2013-11-28,2735,2795,2720,2750,104361,0.9174311926605505
2013-11-29,2750,2750,2510,2575,498022,-6.363636363636363
2013-12-02,2560,2590,2435,2445,379080,-5.048543689320388
2013-12-03,2450,2465,2392,2465,150940,0.81799591002045
2013-12-04,2430,2467,2415,2425,83862,-1.6227180527383367
2013-12-05,2407,2440,2350,2355,156664,-2.88659793814433
2013-12-06,2370,2397,2347,2385,102712,1.2738853503184715
2013-12-09,2371,2440,2354,2402,92882,0.7127882599580713
2013-12-10,2400,2405,2266,2267,139885,-5.620316402997502
2013-12-11,2310,2310,2207,2230,108370,-1.6321129245699162
2013-12-12,2197,2290,2172,2280,80870,2.242152466367713
2013-12-13,2277,2305,2247,2295,54926,0.6578947368421052
2013-12-16,2267,2300,2215,2215,46296,-3.485838779956427
2013-12-17,2222,2275,2215,2235,58867,0.9029345372460496
2013-12-18,2212,2347,2212,2325,101486,4.026845637583892
2013-12-19,2327,2385,2307,2335,67179,0.43010752688172044
2013-12-20,2350,2370,2280,2280,52422,-2.355460385438972
2013-12-23,2299,2338,2279,2307,47103,1.1842105263157896
2013-12-24,2308,2320,2294,2307,32020,0.0
2013-12-26,2310,2320,2275,2275,37006,-1.387082791504118
2013-12-27,2250,2282,2242,2255,63011,-0.8791208791208791
2013-12-30,2264,2346,2261,2347,66602,4.0798226164079825
2014-01-02,2340,2370,2280,2280,78198,-2.854708138048573
2014-01-03,2250,2297,2222,2260,80784,-0.8771929824561403
2014-01-06,2252,2270,2235,2255,56589,-0.22123893805309736
2014-01-07,2234,2305,2234,2277,36830,0.975609756097561
2014-01-08,2280,2370,2280,2320,63748,1.8884497145366712
2014-01-09,2322,2375,2315,2320,47337,0.0
2014-01-10,2320,2350,2280,2300,42445,-0.8620689655172413
2014-01-13,2300,2415,2297,2405,102455,4.565217391304348
2014-01-14,2385,2462,2377,2395,97014,-0.4158004158004158
2014-01-15,2397,2530,2395,2485,131201,3.7578288100208765
2014-01-16,2497,2497,2440,2450,52123,-1.4084507042253522
2014-01-17,2448,2473,2391,2427,60241,-0.9387755102040816
2014-01-20,2427,2442,2377,2395,34421,-1.3185002060156572
2014-01-21,2399,2423,2369,2412,54354,0.7098121085594989
2014-01-22,2410,2448,2396,2397,42461,-0.6218905472636816
2014-01-23,2394,2440,2389,2397,37820,0.0
2014-01-24,2395,2425,2335,2380,46675,-0.7092198581560284
2014-01-27,2343,2343,2269,2272,79846,-4.53781512605042
2014-01-28,2270,2272,2197,2225,106775,-2.068661971830986
2014-01-29,2225,2285,2212,2250,45280,1.1235955056179776
2014-02-03,2211,2275,2211,2252,20392,0.08888888888888889
2014-02-04,2245,2270,2207,2270,37897,0.7992895204262878
2014-02-05,2277,2320,2270,2290,28721,0.881057268722467
2014-02-06,2290,2335,2285,2320,29446,1.3100436681222707
2014-02-07,2310,2338,2301,2302,23703,-0.7758620689655172
2014-02-10,2305,2395,2305,2395,76817,4.039965247610773
2014-02-11,2375,2427,2375,2410,38070,0.6263048016701461
2014-02-12,2412,2412,2375,2405,26886,-0.2074688796680498
2014-02-13,2395,2420,2395,2420,19570,0.6237006237006237
2014-02-14,2402,2472,2402,2435,56619,0.6198347107438017
2014-02-17,2448,2448,2399,2432,27152,-0.12320328542094457
2014-02-18,2442,2447,2405,2440,29192,0.3289473684210526
2014-02-19,2440,2440,2395,2405,43053,-1.4344262295081966
2014-02-20,2389,2438,2351,2417,34430,0.498960498960499
2014-02-21,2415,2430,2395,2395,37936,-0.9102192800992966
2014-02-24,2376,2438,2376,2407,20457,0.5010438413361169
2014-02-25,2361,2448,2361,2447,62290,1.6618196925633568
2014-02-26,2451,2470,2439,2467,39501,0.8173273395995097
2014-02-27,2462,2480,2435,2435,39845,-1.2971220105391164
2014-02-28,2407,2550,2407,2520,127610,3.4907597535934287
2014-03-03,2520,2570,2490,2550,62603,1.1904761904761905
2014-03-04,2550,2615,2515,2575,97653,0.9803921568627451
2014-03-05,2600,2600,2510,2575,44190,0.0
2014-03-06,2575,2585,2540,2570,43310,-0.1941747572815534
2014-03-07,2590,2615,2550,2560,56271,-0.38910505836575876
2014-03-10,2560,2595,2535,2575,37371,0.5859375
2014-03-11,2590,2635,2545,2635,88332,2.3300970873786406
2014-03-12,2640,2640,2550,2605,67049,-1.1385199240986716
2014-03-13,2600,2620,2580,2615,39729,0.3838771593090211
2014-03-14,2595,2595,2540,2540,124109,-2.8680688336520075
2014-03-17,2540,2570,2500,2535,35070,-0.19685039370078738
2014-03-18,2525,2565,2500,2535,43433,0.0
2014-03-19,2555,2610,2530,2580,62230,1.7751479289940828
2014-03-20,2595,2600,2510,2510,50721,-2.7131782945736433
2014-03-21,2467,2550,2467,2540,62450,1.1952191235059761
2014-03-24,2508,2548,2474,2477,71063,-2.4803149606299213
2014-03-25,2466,2523,2466,2492,26477,0.6055712555510698
2014-03-26,2515,2535,2490,2535,28266,1.725521669341894
2014-03-27,2558,2558,2494,2497,24204,-1.4990138067061143
2014-03-28,2530,2530,2475,2490,52202,-0.2803364036844213
2014-03-31,2475,2500,2465,2480,35192,-0.4016064257028112
2014-04-01,2478,2518,2449,2472,75040,-0.3225806451612903
2014-04-02,2495,2525,2445,2505,59086,1.3349514563106795
2014-04-03,2510,2535,2500,2525,38981,0.7984031936127743
2014-04-04,2545,2620,2535,2620,178646,3.762376237623762
2014-04-07,2645,2700,2610,2665,193025,1.717557251908397
2014-04-08,2665,2710,2615,2700,128689,1.3133208255159476
2014-04-09,2705,2715,2635,2650,93953,-1.8518518518518516
2014-04-10,2665,2665,2595,2605,69874,-1.6981132075471699
2014-04-11,2560,2660,2560,2650,58627,1.727447216890595
2014-04-14,2645,2680,2615,2640,42430,-0.37735849056603776
2014-04-15,2635,2680,2615,2640,51313,0.0
2014-04-16,2665,2675,2605,2670,57204,1.1363636363636365
2014-04-17,2685,2895,2685,2820,371059,5.617977528089887
2014-04-18,2850,2860,2765,2785,108760,-1.2411347517730498
2014-04-21,2790,2820,2755,2790,95300,0.17953321364452424
2014-04-22,2790,2870,2785,2815,100484,0.8960573476702508
2014-04-23,2815,2850,2670,2675,183278,-4.9733570159857905
2014-04-24,2655,2690,2595,2615,70298,-2.2429906542056073
2014-04-25,2620,2670,2605,2615,40020,0.0
2014-04-28,2600,2635,2600,2610,24179,-0.19120458891013384
2014-04-29,2600,2620,2565,2590,40914,-0.7662835249042145
2014-04-30,2590,2620,2570,2570,45331,-0.7722007722007722
2014-05-02,2570,2610,2560,2575,38594,0.19455252918287938
2014-05-07,2590,2610,2545,2600,40030,0.9708737864077669
2014-05-08,2590,2650,2580,2610,34810,0.38461538461538464
2014-05-09,2620,2640,2590,2620,23489,0.38314176245210724
2014-05-12,2635,2645,2590,2635,33100,0.5725190839694656
2014-05-13,2645,2710,2630,2700,90820,2.4667931688804554
2014-05-14,2710,2710,2645,2670,66052,-1.1111111111111112
2014-05-15,2670,2680,2625,2645,37173,-0.9363295880149813
2014-05-16,2640,2640,2590,2600,31419,-1.7013232514177694
2014-05-19,2590,2610,2535,2555,56896,-1.7307692307692308
2014-05-20,2555,2560,2500,2530,50331,-0.9784735812133072
2014-05-21,2530,2560,2500,2530,43644,0.0
2014-05-22,2530,2590,2500,2570,29660,1.5810276679841897
2014-05-23,2550,2585,2550,2570,12300,0.0
2014-05-26,2570,2595,2545,2590,16012,0.7782101167315175
2014-05-27,2600,2600,2525,2565,21401,-0.9652509652509652
2014-05-28,2580,2580,2550,2570,58341,0.1949317738791423
2014-05-29,2570,2590,2525,2530,23392,-1.556420233463035
2014-05-30,2545,2570,2515,2515,74915,-0.592885375494071
2014-06-02,2515,2525,2450,2460,58661,-2.1868787276341948
2014-06-03,2420,2455,2301,2357,87562,-4.1869918699187
2014-06-05,2356,2418,2346,2357,23493,0.0
2014-06-09,2347,2377,2300,2300,41790,-2.4183283835383964
2014-06-10,2300,2377,2300,2375,22548,3.260869565217391
2014-06-11,2359,2440,2359,2422,26309,1.9789473684210528
2014-06-12,2400,2442,2400,2435,8746,0.5367464905037159
2014-06-13,2465,2465,2410,2435,10328,0.0
2014-06-16,2433,2450,2396,2432,14902,-0.12320328542094457
2014-06-17,2400,2450,2400,2440,11730,0.3289473684210526
2014-06-18,2439,2465,2414,2452,21422,0.49180327868852464
2014-06-19,2470,2505,2445,2500,24378,1.957585644371941
2014-06-20,2495,2500,2470,2485,16234,-0.6
2014-06-23,2505,2505,2450,2490,31623,0.2012072434607646
2014-06-24,2498,2498,2436,2457,12102,-1.3253012048192772
2014-06-25,2470,2470,2405,2440,11040,-0.6919006919006919
2014-06-26,2490,2490,2430,2450,7262,0.4098360655737705
2014-06-27,2444,2493,2416,2462,8167,0.4897959183673469
2014-06-30,2468,2498,2436,2462,18418,0.0
2014-07-01,2480,2480,2424,2442,14780,-0.8123476848090982
2014-07-02,2443,2465,2356,2367,107893,-3.0712530712530715
2014-07-03,2390,2390,2352,2370,26840,0.12674271229404308
2014-07-04,2369,2385,2361,2377,20581,0.29535864978902954
2014-07-07,2370,2387,2345,2370,39899,-0.2944888514934792
2014-07-08,2350,2377,2325,2350,27377,-0.8438818565400843
2014-07-09,2329,2345,2309,2332,22330,-0.7659574468085106
2014-07-10,2332,2370,2322,2365,35904,1.4150943396226416
2014-07-11,2363,2363,2324,2342,17600,-0.9725158562367865
2014-07-14,2341,2355,2324,2352,10637,0.4269854824935952
2014-07-15,2351,2378,2334,2367,21404,0.6377551020408163
2014-07-16,2367,2377,2335,2360,30591,-0.2957329953527672
