date,open,high,low,close,volume,change_rate
2013-10-17,4245,4245,4170,4185,14651,-0.35714285714285715
2013-10-18,4150,4245,4100,4140,8250,-1.0752688172043012
2013-10-21,4070,4130,4070,4100,3521,-0.966183574879227
2013-10-22,4155,4155,4060,4065,8127,-0.853658536585366
2013-10-23,4105,4105,3950,3965,10960,-2.4600246002460024
2013-10-24,3940,4000,3940,3995,2186,0.7566204287515763
2013-10-25,4020,4075,3985,4050,2570,1.376720901126408
2013-10-28,4000,4075,4000,4060,8714,0.24691358024691357
2013-10-29,4070,4070,3880,3935,25730,-3.0788177339901477
2013-10-30,3935,3960,3900,3950,6919,0.3811944091486658
2013-10-31,3970,3970,3935,3960,1310,0.25316455696202533
2013-11-01,3975,3980,3855,3945,3810,-0.3787878787878788
2013-11-04,3950,3950,3900,3945,1026,0.0
2013-11-05,3945,3985,3850,3920,2230,-0.6337135614702154
2013-11-06,3950,3950,3820,3890,3500,-0.7653061224489796
2013-11-07,3900,3915,3825,3890,2520,0.0
2013-11-08,3800,3890,3800,3850,5250,-1.0282776349614395
2013-11-11,3800,3890,3800,3850,2270,0.0
2013-11-12,3865,3965,3865,3935,2270,2.207792207792208
2013-11-13,3930,3970,3850,3850,8160,-2.1601016518424396
2013-11-14,3810,3850,3800,3850,1330,0.0
2013-11-15,3810,3850,3800,3800,4540,-1.2987012987012987
2013-11-18,3805,3825,3800,3820,13200,0.5263157894736842
2013-11-19,3740,3890,3740,3750,11689,-1.832460732984293
2013-11-20,3895,3895,3770,3850,3620,2.666666666666667
2013-11-21,3860,3875,3780,3865,150,0.38961038961038963
2013-11-22,3890,3890,3875,3875,840,0.258732212160414
2013-11-25,3865,3865,3780,3780,2739,-2.4516129032258065
2013-11-26,3755,3795,3755,3755,584,-0.6613756613756614
2013-11-27,3790,3800,3700,3755,1202961,0.0
2013-11-28,3795,3840,3790,3830,1340,1.9973368841544608
2013-11-29,3800,3875,3765,3785,8280,-1.1749347258485638
2013-12-02,3800,3870,3670,3765,9720,-0.5284015852047557
2013-12-03,3760,3765,3680,3695,19590,-1.859229747675963
2013-12-04,3730,3770,3700,3700,58141,0.13531799729364005
2013-12-05,3700,3700,3650,3690,25502,-0.2702702702702703
2013-12-06,3700,3700,3610,3680,9640,-0.27100271002710025
2013-12-09,3755,3755,3640,3715,4893,0.9510869565217392
2013-12-10,3700,3700,3600,3620,2350,-2.557200538358008
2013-12-11,3635,3640,3580,3615,3510,-0.13812154696132595
2013-12-12,3615,3795,3540,3600,3970,-0.4149377593360996
2013-12-13,3610,3610,3500,3550,5450,-1.3888888888888888
2013-12-16,3565,3585,3515,3565,1050,0.42253521126760557
2013-12-17,3580,3610,3550,3605,1343,1.1220196353436185
2013-12-18,3550,3660,3525,3530,3000,-2.0804438280166435
2013-12-19,3540,3660,3520,3530,2330,0.0
2013-12-20,3550,3550,3505,3530,2050,0.0
2013-12-23,3505,3540,3450,3515,2420,-0.424929178470255
2013-12-24,3505,3515,3435,3505,2477,-0.2844950213371266
2013-12-26,3515,3515,3440,3445,4996,-1.7118402282453637
2013-12-27,3445,3450,3405,3405,2681,-1.1611030478955007
2013-12-30,3375,3470,3375,3450,5840,1.3215859030837005
2014-01-02,3490,3545,3460,3545,3400,2.753623188405797
2014-01-03,3500,3550,3485,3495,3230,-1.4104372355430184
2014-01-06,3495,3530,3480,3490,1980,-0.14306151645207438
2014-01-07,3500,3500,3480,3495,510,0.14326647564469913
2014-01-08,3435,3480,3380,3480,7460,-0.4291845493562232
2014-01-09,3545,3545,3450,3490,4810,0.28735632183908044
2014-01-10,3535,3550,3435,3550,15020,1.7191977077363898
2014-01-13,3510,3690,3510,3630,2160,2.2535211267605635
2014-01-14,3555,3595,3520,3590,3530,-1.1019283746556474
2014-01-15,3550,3620,3550,3585,1480,-0.1392757660167131
2014-01-16,3530,3655,3500,3550,4665,-0.9762900976290098
2014-01-17,3580,3605,3500,3550,7760,0.0
2014-01-20,3560,3625,3500,3625,14490,2.112676056338028
2014-01-21,3520,3615,3520,3565,9020,-1.6551724137931034
2014-01-22,3580,3605,3520,3565,2800,0.0
2014-01-23,3585,3585,3500,3550,12630,-0.42075736325385693
2014-01-24,3515,3560,3480,3500,8711,-1.4084507042253522
2014-01-27,3440,3485,3410,3415,8660,-2.4285714285714284
2014-01-28,3490,3490,3350,3375,5080,-1.171303074670571
2014-01-29,3395,3730,3375,3400,5270,0.7407407407407408
2014-02-03,3405,3405,3355,3400,5310,0.0
2014-02-04,3395,3400,3395,3400,150,0.0
2014-02-05,3400,3415,3335,3360,5200,-1.1764705882352942
2014-02-06,3375,3500,3360,3405,3230,1.3392857142857142
2014-02-07,3495,3550,3410,3500,6060,2.7900146842878124
2014-02-10,3350,3490,3350,3435,7000,-1.8571428571428572
2014-02-11,3480,3500,3430,3435,1237,0.0
2014-02-12,3675,3675,3430,3480,3990,1.3100436681222707
2014-02-13,3440,3550,3440,3530,2040,1.4367816091954022
2014-02-14,3535,3535,3480,3530,560,0.0
2014-02-17,3480,3545,3475,3535,740,0.141643059490085
2014-02-18,3535,3550,3515,3515,300,-0.5657708628005658
2014-02-19,3440,3500,3440,3475,850,-1.1379800853485065
2014-02-20,3450,3525,3415,3415,3120,-1.7266187050359711
2014-02-21,3440,3560,3425,3550,7350,3.953147877013177
2014-02-24,3480,3565,3435,3460,12540,-2.535211267605634
2014-02-25,3460,3540,3440,3515,3400,1.5895953757225432
2014-02-26,3515,3565,3510,3545,1270,0.8534850640113799
2014-02-27,3510,3565,3500,3555,3520,0.2820874471086037
2014-02-28,3560,3565,3500,3550,3540,-0.14064697609001406
2014-03-03,3530,3535,3490,3535,2170,-0.42253521126760557
2014-03-04,3555,3555,3480,3480,6020,-1.5558698727015559
2014-03-05,3500,3545,3480,3485,7880,0.14367816091954022
2014-03-06,3560,3560,3425,3450,12880,-1.0043041606886656
2014-03-07,3450,3565,3450,3520,13910,2.0289855072463765
2014-03-10,3500,3500,3455,3490,631,-0.8522727272727272
2014-03-11,3490,3490,3410,3485,5580,-0.14326647564469913
2014-03-12,3480,3560,3435,3435,7610,-1.4347202295552368
2014-03-13,3450,3500,3435,3500,4620,1.8922852983988356
2014-03-14,3510,3510,3440,3500,5042,0.0
2014-03-17,3420,3470,3325,3345,41074,-4.428571428571428
2014-03-18,3345,3395,3310,3320,5415,-0.7473841554559043
2014-03-19,3325,3360,3280,3300,26400,-0.6024096385542169
2014-03-20,3300,3300,3235,3260,14283,-1.2121212121212122
2014-03-21,3275,3320,3250,3300,10007,1.2269938650306749
2014-03-24,3325,3340,3265,3280,7100,-0.6060606060606061
2014-03-25,3295,3340,3280,3335,42650,1.676829268292683
2014-03-26,3325,3350,3285,3285,174600,-1.4992503748125936
2014-03-27,3300,3300,3245,3290,11570,0.15220700152207
2014-03-28,3300,3300,3265,3270,11710,-0.60790273556231
2014-03-31,3270,3290,3260,3290,2921,0.6116207951070336
2014-04-01,3265,3280,3265,3265,2791,-0.7598784194528876
2014-04-02,3265,3285,3265,3275,30130,0.3062787136294028
2014-04-03,3270,3275,3250,3260,15560,-0.45801526717557256
2014-04-04,3250,3260,3220,3250,14244,-0.3067484662576687
2014-04-07,3250,3250,3220,3240,10250,-0.3076923076923077
2014-04-08,3220,3235,3205,3230,12110,-0.30864197530864196
2014-04-09,3225,3280,3200,3220,53968,-0.30959752321981426
2014-04-10,3220,3420,3215,3395,276173,5.434782608695652
2014-04-11,3395,3550,3350,3425,80093,0.8836524300441826
2014-04-14,3440,3500,3400,3460,20215,1.0218978102189782
2014-04-15,3500,3500,3410,3465,18170,0.1445086705202312
2014-04-16,3480,3530,3410,3500,37250,1.0101010101010102
2014-04-17,3500,3525,3490,3490,20000,-0.2857142857142857
2014-04-18,3480,3520,3475,3515,12360,0.7163323782234957
2014-04-21,3515,3515,3410,3490,5750,-0.7112375533428165
2014-04-22,3490,3510,3450,3490,1180,0.0
2014-04-23,3410,3485,3410,3475,13040,-0.42979942693409745
2014-04-24,3475,3475,3290,3380,11630,-2.7338129496402876
2014-04-25,3400,3480,3350,3445,3600,1.9230769230769231
2014-04-28,3400,3400,3300,3350,4398,-2.7576197387518144
2014-04-29,3320,3345,3300,3325,11590,-0.7462686567164178
2014-04-30,3350,3420,3340,3340,2310,0.4511278195488722
2014-05-02,3355,3355,3290,3300,3381,-1.1976047904191618
2014-05-07,3350,3350,3280,3300,9110,0.0
2014-05-08,3320,3370,3300,3300,3180,0.0
2014-05-09,3385,3385,3265,3320,28205,0.6060606060606061
2014-05-12,3285,3390,3285,3350,12640,0.9036144578313252
2014-05-13,3395,3395,3265,3335,2457,-0.44776119402985076
2014-05-14,3290,3430,3290,3340,40690,0.14992503748125938
2014-05-15,3320,3425,3320,3400,17050,1.7964071856287425
2014-05-16,3400,3445,3370,3400,2430,0.0
2014-05-19,3475,3475,3335,3335,2310,-1.911764705882353
2014-05-20,3335,3395,3250,3300,13680,-1.0494752623688157
2014-05-21,3295,3350,3270,3320,3830,0.6060606060606061
2014-05-22,3275,3360,3270,3290,15780,-0.9036144578313252
2014-05-23,3290,3290,3190,3230,62050,-1.82370820668693
2014-05-26,3230,3245,3220,3245,3510,0.46439628482972134
2014-05-27,3190,3230,3155,3220,17292,-0.7704160246533128
2014-05-28,3245,3245,3190,3225,3540,0.15527950310559005
2014-05-29,3235,3280,3230,3265,9670,1.2403100775193798
2014-05-30,3225,3265,3225,3255,630,-0.3062787136294028
2014-06-02,3210,3255,3170,3215,3647,-1.228878648233487
2014-06-03,3215,3215,3150,3150,5748,-2.021772939346812
2014-06-05,3170,3170,3055,3055,14708,-3.015873015873016
2014-06-09,3060,3100,3055,3085,563,0.9819967266775778
2014-06-10,3055,3130,3040,3100,4123,0.48622366288492713
2014-06-11,3060,3235,3060,3190,9995,2.903225806451613
2014-06-12,3190,3240,3160,3170,2311,-0.6269592476489028
2014-06-13,3235,3235,3100,3100,3974,-2.2082018927444795
2014-06-16,3140,3175,3095,3100,2171,0.0
2014-06-17,3100,3160,3100,3150,2184,1.6129032258064515
2014-06-18,3140,3195,3115,3170,401,0.6349206349206349
2014-06-19,3150,3200,3150,3150,10857,-0.6309148264984227
2014-06-20,3150,3240,3135,3240,5258,2.857142857142857
2014-06-23,3240,3480,3210,3350,28480,3.3950617283950617
2014-06-24,3360,3365,3210,3220,4406,-3.880597014925373
2014-06-25,3220,3315,3180,3245,17846,0.7763975155279503
2014-06-26,3180,3320,3180,3260,4757,0.46224961479198773
2014-06-27,3240,3270,3210,3255,1590,-0.15337423312883436
2014-06-30,3250,3285,3160,3195,7170,-1.8433179723502304
2014-07-01,3200,3200,3135,3150,7096,-1.4084507042253522
2014-07-02,3165,3180,3145,3150,1869,0.0
2014-07-03,3130,3190,3130,3170,2870,0.6349206349206349
2014-07-04,3180,3230,3180,3200,6974,0.9463722397476341
2014-07-07,3250,3250,3170,3170,6209,-0.9375
2014-07-08,3140,3235,3140,3225,5786,1.7350157728706623
2014-07-09,3230,3290,3230,3290,11734,2.0155038759689923
2014-07-10,3320,3385,3305,3305,13338,0.4559270516717325
2014-07-11,3305,3450,3200,3235,3589,-2.118003025718608
2014-07-14,3240,3420,3240,3315,6473,2.472952086553323
2014-07-15,3290,3445,3270,3430,8376,3.469079939668175
2014-07-16,3390,3410,3330,3330,7053,-2.9154518950437316
2014-07-17,3395,3430,3350,3390,3606,1.8018018018018018
2014-07-18,3420,3420,3370,3395,5600,0.14749262536873156
2014-07-21,3340,3400,3255,3395,6526,0.0
2014-07-22,3320,3420,3275,3410,12961,0.4418262150220913
2014-07-23,3420,3440,3395,3420,12374,0.2932551319648094
2014-07-24,3415,3415,3350,3400,7656,-0.5847953216374269
2014-07-25,3410,3410,3300,3395,18952,-0.14705882352941177
2014-07-28,3300,3375,3285,3360,7766,-1.0309278350515463
2014-07-29,3300,3350,3285,3340,3089,-0.5952380952380952
2014-07-30,3415,3415,3300,3375,181,1.0479041916167664
2014-07-31,3375,3375,3305,3360,3706,-0.4444444444444444
2014-08-01,3365,3435,3285,3420,10581,1.7857142857142856
2014-08-04,3385,3385,3310,3360,1492,-1.7543859649122806
2014-08-05,3355,3395,3320,3390,13628,0.8928571428571428
2014-08-06,3385,3400,3310,3340,1225,-1.4749262536873156
2014-08-07,3320,3340,3320,3340,880,0.0
2014-08-08,3280,3350,3250,3350,1177,0.29940119760479045
2014-08-11,3350,3350,3250,3300,7206,-1.4925373134328357
2014-08-12,3300,3300,3125,3140,42532,-4.848484848484849
2014-08-13,3140,3175,3090,3120,7076,-0.6369426751592357
2014-08-14,3120,3210,3110,3180,25168,1.9230769230769231
2014-08-18,3200,3200,3160,3185,7654,0.15723270440251574
2014-08-19,3120,3200,3120,3200,514,0.47095761381475665
2014-08-20,3200,3225,3110,3200,26399,0.0
2014-08-21,3185,3185,3070,3120,35949,-2.5
2014-08-22,3130,3145,3050,3070,10123,-1.6025641025641024
2014-08-25,3095,3165,3075,3135,12901,2.1172638436482085
2014-08-26,3145,3145,3065,3075,12127,-1.9138755980861244
2014-08-27,3050,3080,3045,3060,11326,-0.4878048780487805
2014-08-28,3080,3130,3015,3025,45626,-1.1437908496732025
2014-08-29,3040,3095,3025,3095,12041,2.3140495867768593
2014-09-01,3045,3135,3045,3135,17711,1.2924071082390953
2014-09-02,3115,3125,3030,3060,39848,-2.3923444976076556
2014-09-03,3040,3070,3020,3045,9450,-0.49019607843137253
2014-09-04,3040,3100,3025,3060,8398,0.49261083743842365
2014-09-05,3035,3055,3025,3045,13936,-0.49019607843137253
2014-09-11,3030,3070,3020,3035,6953,-0.3284072249589491
2014-09-12,3035,3060,3020,3025,6585,-0.3294892915980231
2014-09-15,3040,3055,3030,3040,1928,0.49586776859504134
2014-09-16,3040,3125,3040,3085,1880,1.4802631578947367
2014-09-17,3140,3140,3060,3090,2603,0.1620745542949757
2014-09-18,3080,3130,3050,3065,3444,-0.8090614886731391
2014-09-19,3060,3100,3035,3060,15447,-0.1631321370309951
2014-09-22,3060,3145,3060,3145,2573,2.7777777777777777
2014-09-23,3125,3150,3045,3065,6291,-2.5437201907790143
2014-09-24,3055,3080,3055,3065,335,0.0
2014-09-25,3065,3085,2985,3025,20532,-1.3050570962479608
2014-09-26,3015,3025,2990,3025,11506,0.0
2014-09-29,3020,3030,2985,3005,3018,-0.6611570247933884
2014-09-30,3005,3010,2855,2890,36525,-3.826955074875208
2014-10-01,2875,2935,2830,2910,25791,0.6920415224913495
2014-10-02,2945,3045,2910,2955,8977,1.5463917525773196
2014-10-06,2900,2955,2880,2885,5733,-2.3688663282571913
2014-10-07,2885,3090,2885,3000,22609,3.9861351819757362
2014-10-08,3000,3065,2935,3040,5387,1.3333333333333335
2014-10-10,3045,3045,2955,3005,2026,-1.151315789473684
2014-10-13,3000,3005,2905,2920,18375,-2.828618968386023
2014-10-14,2900,2985,2900,2955,835,1.1986301369863013
2014-10-15,2935,3050,2920,2985,1843,1.015228426395939
2014-10-16,2985,3040,2985,3035,6996,1.675041876046901
2014-10-17,3050,3050,2965,3040,9294,0.16474464579901155
2014-10-20,3060,3060,3000,3040,8156,0.0
2014-10-21,3080,3090,3050,3070,11768,0.9868421052631579
2014-10-22,3070,3180,3065,3100,5852,0.9771986970684038
2014-10-23,3020,3115,3020,3100,643,0.0
2014-10-24,3100,3100,3030,3030,761,-2.258064516129032
2014-10-27,3030,3035,2950,3020,3035,-0.33003300330033003
2014-10-28,2990,3015,2975,3015,2057,-0.16556291390728478
2014-10-29,3000,3000,2980,3000,5994,-0.4975124378109453
2014-10-30,3000,3000,2955,2955,3215,-1.5
2014-10-31,2955,3010,2950,2975,2743,0.676818950930626
2014-11-03,2975,2975,2870,2870,5954,-3.5294117647058822
2014-11-04,2870,2930,2750,2750,15250,-4.181184668989547
2014-11-05,2795,2800,2750,2800,3456,1.8181818181818181
2014-11-06,2825,2830,2750,2830,902,1.0714285714285714
2014-11-07,2830,2850,2750,2840,6159,0.35335689045936397
2014-11-10,2825,2855,2785,2820,624,-0.7042253521126761
2014-11-11,2845,2845,2790,2800,745,-0.7092198581560284
2014-11-12,2800,2860,2780,2850,3583,1.7857142857142856
2014-11-13,2875,2910,2795,2810,10309,-1.4035087719298245
2014-11-14,2810,2930,2805,2850,4178,1.4234875444839856
2014-11-17,2810,2860,2795,2820,7324,-1.0526315789473684
2014-11-18,2820,2870,2820,2845,2407,0.8865248226950355
2014-11-19,2860,2880,2800,2855,3066,0.35149384885764495
2014-11-20,2865,2865,2805,2850,2195,-0.17513134851138354
2014-11-21,2835,2870,2790,2820,4254,-1.0526315789473684
2014-11-24,2790,2835,2750,2785,22061,-1.2411347517730498
2014-11-25,2770,2820,2755,2785,19445,0.0
2014-11-26,2790,2905,2775,2815,15252,1.0771992818671454
2014-11-27,2815,2850,2790,2840,6638,0.8880994671403196
2014-11-28,2820,2840,2810,2835,3649,-0.17605633802816903
2014-12-01,2815,2835,2785,2800,1337,-1.2345679012345678
2014-12-02,2780,2820,2720,2805,11879,0.17857142857142858
2014-12-03,2795,2805,2740,2805,1097,0.0
2014-12-04,2760,2800,2735,2770,12162,-1.2477718360071302
2014-12-05,2750,2780,2720,2745,9723,-0.9025270758122743
2014-12-08,2750,2750,2720,2735,8088,-0.36429872495446264
2014-12-09,2725,2735,2680,2720,23022,-0.5484460694698354
2014-12-10,2705,2720,2655,2670,14435,-1.8382352941176472
2014-12-11,2665,2675,2605,2665,8936,-0.18726591760299627
2014-12-12,2645,2680,2620,2650,4328,-0.5628517823639775
2014-12-15,2645,2650,2590,2590,5731,-2.2641509433962264
2014-12-16,2590,2670,2405,2405,188292,-7.142857142857142
2014-12-17,2410,2460,2400,2450,10007,1.8711018711018712
2014-12-18,2450,2470,2365,2415,23649,-1.4285714285714286
2014-12-19,2415,2430,2380,2400,6814,-0.6211180124223602
2014-12-22,2370,2400,2370,2390,14569,-0.4166666666666667
2014-12-23,2365,2435,2365,2385,8164,-0.20920502092050208
2014-12-24,2385,2435,2385,2420,1857,1.4675052410901468
2014-12-26,2390,2445,2370,2440,7772,0.8264462809917356
2014-12-29,2425,2530,2425,2460,10844,0.819672131147541
2014-12-30,2420,2485,2395,2400,1526,-2.4390243902439024
2015-01-02,2400,2450,2370,2435,12413,1.4583333333333333
2015-01-05,2390,2455,2370,2400,5008,-1.4373716632443532
2015-01-06,2400,2460,2370,2395,11687,-0.20833333333333334
2015-01-07,2390,2420,2305,2315,18357,-3.3402922755741122
2015-01-08,2305,2345,2305,2330,3968,0.6479481641468683
2015-01-09,2315,2355,2315,2340,5268,0.4291845493562232
2015-01-12,2325,2380,2315,2345,12738,0.2136752136752137
2015-01-13,2345,2470,2345,2360,6119,0.6396588486140725
2015-01-14,2345,2420,2345,2415,13458,2.330508474576271
2015-01-15,2425,2460,2375,2410,11998,-0.2070393374741201
2015-01-16,2400,2415,2375,2385,5052,-1.0373443983402488
2015-01-19,2450,2450,2390,2390,2280,0.20964360587002098
2015-01-20,2365,2410,2365,2410,3371,0.8368200836820083
2015-01-21,2400,2470,2380,2465,11738,2.2821576763485476
2015-01-22,2465,2565,2460,2510,35243,1.8255578093306288
2015-01-23,2485,2580,2485,2570,8170,2.3904382470119523
2015-01-26,2540,2610,2525,2575,3090,0.19455252918287938
2015-01-27,2530,2645,2530,2630,12598,2.1359223300970873
2015-01-28,2620,2670,2560,2660,6703,1.1406844106463878
2015-01-29,2660,2730,2620,2685,5456,0.9398496240601504
2015-01-30,2635,2700,2635,2680,1481,-0.186219739292365
2015-02-02,2700,2750,2615,2700,20057,0.7462686567164178
2015-02-03,2710,2745,2650,2665,4277,-1.2962962962962963
2015-02-04,2665,2700,2590,2660,9029,-0.18761726078799248
2015-02-05,2690,2710,2580,2615,49475,-1.6917293233082706
2015-02-06,2620,2640,2570,2635,8069,0.7648183556405354
2015-02-09,2675,2675,2580,2620,2933,-0.5692599620493358
2015-02-10,2640,2640,2550,2615,28200,-0.19083969465648853
2015-02-11,2585,2635,2570,2625,3077,0.3824091778202677
2015-02-12,2625,2655,2590,2635,1599,0.38095238095238093
2015-02-13,2635,2650,2600,2650,2661,0.5692599620493358
2015-02-16,2650,2660,2510,2590,20645,-2.2641509433962264
2015-02-17,2570,2670,2545,2635,5131,1.7374517374517375
2015-02-23,2605,2690,2605,2675,14165,1.5180265654648957
2015-02-24,2675,2690,2625,2675,15819,0.0
2015-02-25,2685,2690,2630,2670,6384,-0.1869158878504673
2015-02-26,2630,2675,2615,2650,7955,-0.7490636704119851
2015-02-27,2620,2670,2610,2650,6928,0.0
2015-03-02,2650,2660,2500,2565,59575,-3.207547169811321
2015-03-03,2555,2610,2540,2610,29307,1.7543859649122806
2015-03-04,2620,2645,2575,2600,11707,-0.38314176245210724
2015-03-05,2600,2635,2595,2630,31546,1.153846153846154
2015-03-06,2650,2655,2580,2580,70229,-1.9011406844106464
2015-03-09,2600,2690,2595,2635,29905,2.131782945736434
2015-03-10,2660,3030,2635,3030,374548,14.990512333965844
2015-03-11,3200,3480,3110,3480,285656,14.85148514851485
2015-03-12,4000,4000,3045,3185,2359130,-8.477011494252872
2015-03-13,3250,3295,3055,3115,457798,-2.197802197802198
2015-03-16,3140,3140,2980,2980,167969,-4.333868378812198
2015-03-17,2975,3070,2970,3070,151301,3.0201342281879198
2015-03-18,3070,3190,2990,3080,104799,0.32573289902280134
2015-03-19,3145,3165,3055,3100,62509,0.6493506493506493
2015-03-20,3150,3150,3005,3095,59694,-0.16129032258064516
2015-03-23,3070,3070,3000,3000,69729,-3.0694668820678515
2015-03-24,3020,3045,2975,2980,37809,-0.6666666666666667
2015-03-25,3010,3045,2965,2965,31147,-0.5033557046979865
2015-03-26,2965,2965,2840,2865,96572,-3.372681281618887
2015-03-27,2885,2890,2810,2840,46302,-0.8726003490401396
2015-03-30,2840,2890,2825,2865,26726,0.8802816901408451
2015-03-31,2885,2885,2795,2870,21012,0.17452006980802792
2015-04-01,2875,2880,2830,2845,20693,-0.8710801393728222
2015-04-02,2845,2875,2805,2840,20977,-0.17574692442882248
2015-04-03,2870,3065,2815,3005,93683,5.809859154929577
2015-04-06,2970,3050,2920,3015,46776,0.33277870216306155
2015-04-07,3050,3095,3000,3010,37653,-0.16583747927031509
2015-04-08,3020,3060,2965,3040,42689,0.9966777408637874
2015-04-09,3020,3075,2830,2950,42154,-2.9605263157894735
2015-04-10,2960,3050,2920,3010,34551,2.0338983050847457
2015-04-13,3000,3065,2965,3025,26815,0.4983388704318937
2015-04-14,3025,3120,3005,3120,41004,3.1404958677685952
2015-04-15,3140,3150,3050,3120,47422,0.0
2015-04-16,3120,3165,3070,3085,20047,-1.1217948717948718
2015-04-17,3075,3140,3010,3075,20560,-0.3241491085899514
2015-04-20,3040,3075,2910,2990,27449,-2.7642276422764227
2015-04-21,3000,3070,3000,3040,21880,1.6722408026755853
2015-04-22,3085,3160,2980,3050,52503,0.3289473684210526
2015-04-23,3060,3105,2995,3085,22881,1.1475409836065573
2015-04-24,3085,3545,3085,3545,571893,14.910858995137763
2015-04-27,3605,3795,3330,3445,575902,-2.8208744710860367
2015-04-28,3445,3665,3350,3565,213011,3.483309143686502
2015-04-29,3570,3995,3365,3425,543216,-3.9270687237026647
2015-04-30,3425,3470,3255,3425,106641,0.0
2015-05-04,3425,3490,3315,3360,41838,-1.897810218978102
2015-05-06,3315,3350,3100,3140,78004,-6.547619047619048
2015-05-07,3120,3275,3105,3205,30641,2.0700636942675157
2015-05-08,3270,3330,3150,3315,26470,3.43213728549142
2015-05-11,3260,3430,3250,3430,40243,3.469079939668175
2015-05-12,3380,3600,3365,3460,66077,0.8746355685131195
2015-05-13,3500,3575,3370,3535,68273,2.167630057803468
2015-05-14,3580,3620,3470,3500,53424,-0.9900990099009901
2015-05-15,3500,3535,3350,3420,36400,-2.2857142857142856
2015-05-18,3420,3450,3210,3245,38115,-5.116959064327485
2015-05-19,3240,3320,3200,3275,14301,0.9244992295839755
2015-05-20,3265,3305,3155,3155,29498,-3.6641221374045805
2015-05-21,3155,3400,3150,3370,33350,6.814580031695722
2015-05-22,3370,3370,3255,3280,21147,-2.6706231454005933
2015-05-26,3220,3285,3220,3255,16918,-0.7621951219512195
2015-05-27,3255,3255,3170,3255,9358,0.0
2015-05-28,3255,3255,3170,3175,18180,-2.457757296466974
2015-05-29,3125,3235,3100,3200,37183,0.7874015748031495
2015-06-01,3180,3205,3100,3120,30729,-2.5
2015-06-02,3135,3190,3040,3100,39854,-0.641025641025641
2015-06-03,3050,3195,3040,3100,22298,0.0
2015-06-04,3080,3150,3065,3120,4929,0.6451612903225806
2015-06-05,3115,3115,2995,3000,31291,-3.8461538461538463
2015-06-08,2965,3115,2960,3115,9474,3.833333333333333
2015-06-09,3035,3210,2960,3170,14358,1.7656500802568218
2015-06-10,3210,3250,3190,3235,27619,2.050473186119874
2015-06-11,3235,3270,3180,3230,13257,-0.1545595054095827
2015-06-12,3300,3300,3170,3215,13233,-0.46439628482972134
2015-06-15,3120,3185,3050,3050,9937,-5.132192846034215
2015-06-16,3080,3140,3000,3080,15840,0.9836065573770493
2015-06-17,3050,3130,3000,3080,12132,0.0
2015-06-18,3090,3145,3025,3130,12013,1.6233766233766231
2015-06-19,3100,3120,3050,3065,9319,-2.07667731629393
2015-06-22,3075,3160,3065,3065,5583,0.0
2015-06-23,3090,3280,3075,3180,24807,3.7520391517128875
2015-06-24,3180,3450,3100,3350,56746,5.345911949685535
2015-06-25,3360,3370,3220,3270,21590,-2.3880597014925375
2015-06-26,3190,3290,3180,3180,16651,-2.7522935779816518
