date,open,high,low,close,volume,change_rate
2013-12-16,29800,29800,29500,29650,1242,-0.5033557046979865
2013-12-17,29650,29650,29200,29200,3050,-1.5177065767284992
2013-12-18,29200,29250,28900,29150,1502,-0.17123287671232876
2013-12-19,29150,29250,29100,29250,870,0.34305317324185247
2013-12-20,29250,29250,29000,29000,470,-0.8547008547008548
2013-12-23,29250,29400,28850,29300,2339,1.0344827586206897
2013-12-24,29300,29700,29300,29700,3180,1.3651877133105803
2013-12-26,29900,29900,29100,29900,8092,0.6734006734006733
2013-12-27,29300,29300,28300,29150,9671,-2.508361204013378
2013-12-30,29000,29000,28600,29000,890,-0.5145797598627788
2014-01-02,28800,28800,28450,28450,2400,-1.896551724137931
2014-01-03,28750,28750,28450,28650,2461,0.7029876977152899
2014-01-06,28650,28650,28200,28500,361,-0.5235602094240838
2014-01-07,28500,28500,28350,28500,295,0.0
2014-01-08,28200,28400,27700,27850,3816,-2.280701754385965
2014-01-09,27800,28100,27650,28100,1073,0.8976660682226212
2014-01-10,27650,28600,27500,27800,2903,-1.0676156583629894
2014-01-13,28250,28250,27800,28000,214,0.7194244604316548
2014-01-14,28300,28300,27650,27700,382,-1.0714285714285714
2014-01-15,27900,27900,27650,27750,502,0.18050541516245489
2014-01-16,27600,27750,27550,27750,654,0.0
2014-01-17,27700,27800,27600,27800,370,0.18018018018018017
2014-01-20,27700,27800,27550,27650,1273,-0.539568345323741
2014-01-21,27700,28450,27600,28450,1020,2.8933092224231465
2014-01-22,28450,28450,28000,28000,302,-1.5817223198594026
2014-01-23,28000,28100,27650,28100,921,0.35714285714285715
2014-01-24,27850,28000,27650,28000,1141,-0.3558718861209964
2014-01-27,27800,28000,27550,27950,1660,-0.17857142857142858
2014-01-28,27900,28300,27800,28300,840,1.2522361359570662
2014-01-29,28050,28650,28000,28600,1521,1.0600706713780919
2014-02-03,28000,28300,27650,27650,2440,-3.3216783216783217
2014-02-04,27650,27650,27100,27500,2260,-0.5424954792043399
2014-02-05,27500,27600,27500,27550,1581,0.18181818181818182
2014-02-06,27500,28000,27500,27950,1410,1.4519056261343013
2014-02-07,28100,28150,27200,27750,10453,-0.7155635062611807
2014-02-10,27800,27800,27550,27800,601,0.18018018018018017
2014-02-11,27800,28150,27800,28050,1790,0.8992805755395683
2014-02-12,28050,28050,27900,28000,500,-0.17825311942959002
2014-02-13,28000,28250,28000,28250,3202,0.8928571428571428
2014-02-14,28250,28650,28250,28600,2160,1.238938053097345
2014-02-17,28800,29000,28800,28900,1700,1.048951048951049
2014-02-18,28900,29050,28900,29000,4790,0.34602076124567477
2014-02-19,29000,29200,29000,29200,650,0.6896551724137931
2014-02-20,29200,29800,29150,29550,2271,1.1986301369863013
2014-02-21,29550,29950,29550,29600,6145,0.1692047377326565
2014-02-24,29600,30000,29550,29900,14701,1.0135135135135136
2014-02-25,29600,30000,29600,29900,12225,0.0
2014-02-26,29900,30150,29900,30150,5121,0.8361204013377926
2014-02-27,30400,30400,29950,30400,3458,0.8291873963515755
2014-02-28,30400,30500,30000,30400,1640,0.0
2014-03-03,30400,30400,30000,30050,7026,-1.151315789473684
2014-03-04,30550,30600,29950,30000,22750,-0.16638935108153077
2014-03-05,30000,30200,30000,30100,2170,0.33333333333333337
2014-03-06,30000,30450,30000,30400,15530,0.9966777408637874
2014-03-07,30400,30800,30400,30650,3540,0.8223684210526315
2014-03-10,31000,31100,30650,30650,2881,0.0
2014-03-11,30350,31150,30200,30200,2875,-1.468189233278956
2014-03-12,30450,30550,30200,30300,3005,0.33112582781456956
2014-03-13,30000,30300,29150,29700,4801,-1.9801980198019802
2014-03-14,29700,30000,29700,29900,3400,0.6734006734006733
2014-03-17,29900,29950,29800,29900,1460,0.0
2014-03-18,29900,29900,29350,29500,1643,-1.3377926421404682
2014-03-19,29800,29800,29500,29600,670,0.3389830508474576
2014-03-20,29600,29600,28950,29300,4022,-1.0135135135135136
2014-03-21,29450,29600,29300,29500,2360,0.6825938566552902
2014-03-24,29500,29550,29450,29500,3594,0.0
2014-03-25,29900,30000,29000,29250,2233,-0.847457627118644
2014-03-26,29200,29200,29100,29100,1350,-0.5128205128205128
2014-03-27,29100,29250,28650,28800,4709,-1.0309278350515463
2014-03-28,28800,29700,28800,28850,4110,0.1736111111111111
2014-03-31,28850,29000,28550,28900,2214,0.17331022530329288
2014-04-01,28600,29050,28600,29050,1063,0.5190311418685121
2014-04-02,28900,29000,28700,28900,1530,-0.5163511187607573
2014-04-03,28750,28800,28500,28700,3164,-0.6920415224913495
2014-04-04,28350,28850,28200,28250,2833,-1.5679442508710801
2014-04-07,28050,28600,28050,28600,1155,1.238938053097345
2014-04-08,28600,28950,28400,28750,1141,0.5244755244755245
2014-04-09,28850,29100,28800,29000,1164,0.8695652173913043
2014-04-10,28750,29000,28700,28800,2700,-0.6896551724137931
2014-04-11,28800,28800,28600,28700,906,-0.3472222222222222
2014-04-14,28600,28800,28600,28800,4960,0.34843205574912894
2014-04-15,28800,28850,28650,28700,1444,-0.3472222222222222
2014-04-16,28700,28900,28600,28850,1711,0.5226480836236934
2014-04-17,28600,28950,28600,28850,3456,0.0
2014-04-18,28800,29100,28700,28850,3190,0.0
2014-04-21,28550,28950,28550,28700,2732,-0.5199306759098787
2014-04-22,28850,29200,28750,29000,1330,1.0452961672473868
2014-04-23,29000,29000,28850,29000,1243,0.0
2014-04-24,29500,29550,28650,29050,8240,0.1724137931034483
2014-04-25,28750,28900,28500,28550,2960,-1.7211703958691909
2014-04-28,28700,28850,28600,28700,904,0.5253940455341506
2014-04-29,28700,28700,28300,28500,5700,-0.6968641114982579
2014-04-30,28400,28450,28100,28200,4241,-1.0526315789473684
2014-05-02,28300,28350,28200,28250,3470,0.1773049645390071
2014-05-07,28250,28350,28150,28300,2110,0.17699115044247787
2014-05-08,28200,28300,28150,28150,2022,-0.5300353356890459
2014-05-09,28650,28650,28000,28000,3149,-0.5328596802841918
2014-05-12,28000,28250,27500,27600,6965,-1.4285714285714286
2014-05-13,28200,28200,27750,28000,1720,1.4492753623188406
2014-05-14,27900,28050,27850,27950,5060,-0.17857142857142858
2014-05-15,28050,28100,27950,28050,1984,0.35778175313059035
2014-05-16,27900,28050,27700,27800,9120,-0.8912655971479502
2014-05-19,27850,28250,27850,28250,860,1.618705035971223
2014-05-20,28100,28400,27850,28000,4610,-0.8849557522123894
2014-05-21,27900,28700,27900,28700,2953,2.5
2014-05-22,29500,29500,28200,28700,9031,0.0
2014-05-23,28350,28850,28350,28750,5620,0.17421602787456447
2014-05-26,29000,29000,28300,28500,3420,-0.8695652173913043
2014-05-27,28300,28450,28200,28250,1270,-0.8771929824561403
2014-05-28,28250,28500,28100,28300,470,0.17699115044247787
2014-05-29,28300,28300,28000,28050,2140,-0.88339222614841
2014-05-30,28500,28500,27400,27700,6140,-1.2477718360071302
2014-06-02,27700,27900,27000,27400,14690,-1.083032490974729
2014-06-03,27400,28000,27300,27450,6269,0.18248175182481752
2014-06-05,27450,27550,26900,27100,11647,-1.2750455373406193
2014-06-09,27100,27500,27100,27150,5239,0.18450184501845018
2014-06-10,27150,27700,27150,27650,3726,1.841620626151013
2014-06-11,27400,28150,27400,28150,4806,1.8083182640144666
2014-06-12,28150,28250,28050,28100,7896,-0.17761989342806395
2014-06-13,28000,28200,27650,28150,2878,0.1779359430604982
2014-06-16,28050,28400,27950,28400,3816,0.8880994671403196
2014-06-17,28300,28650,28300,28500,5213,0.35211267605633806
2014-06-18,28750,28750,27850,27950,1640,-1.9298245614035088
2014-06-19,28100,28100,27750,27950,1473,0.0
2014-06-20,27800,27950,27450,27850,4483,-0.35778175313059035
2014-06-23,27600,27850,27400,27450,7231,-1.436265709156194
2014-06-24,27600,27750,27350,27500,13817,0.18214936247723132
2014-06-25,27500,28250,27450,27750,11823,0.9090909090909091
2014-06-26,27700,27900,27600,27600,4243,-0.5405405405405406
2014-06-27,27700,27850,27650,27700,1723,0.36231884057971014
2014-06-30,27700,28150,27700,28150,2034,1.6245487364620936
2014-07-01,28150,28850,27800,28450,7345,1.0657193605683837
2014-07-02,28450,28800,28400,28600,5621,0.5272407732864675
2014-07-03,28250,28600,28250,28250,976,-1.2237762237762237
2014-07-04,28350,28500,28000,28300,5469,0.17699115044247787
2014-07-07,28250,28300,28000,28000,1530,-1.0600706713780919
2014-07-08,28000,28250,28000,28000,1599,0.0
2014-07-09,28350,28350,27800,28050,1285,0.17857142857142858
2014-07-10,28050,28100,27900,27900,2043,-0.53475935828877
2014-07-11,27900,28150,27850,28150,6935,0.8960573476702508
2014-07-14,27900,28650,27900,28600,3400,1.5985790408525755
2014-07-15,28600,29600,28550,29450,12074,2.972027972027972
2014-07-16,29100,29650,29100,29650,6395,0.6791171477079796
2014-07-17,29900,30700,29800,30400,7118,2.5295109612141653
2014-07-18,30450,30650,30100,30400,7231,0.0
2014-07-21,30500,30500,30200,30500,10943,0.3289473684210526
2014-07-22,30850,30850,30450,30600,1792,0.32786885245901637
2014-07-23,30500,30900,30500,30750,3895,0.49019607843137253
2014-07-24,30950,30950,30500,30500,4449,-0.8130081300813009
2014-07-25,30850,30850,30500,30600,2766,0.32786885245901637
2014-07-28,30600,31500,30500,31200,4606,1.9607843137254901
2014-07-29,31500,31500,30900,31000,5342,-0.641025641025641
2014-07-30,31350,31500,31000,31300,4155,0.967741935483871
2014-07-31,31300,31500,31250,31500,4623,0.6389776357827476
2014-08-01,30800,32100,30800,32100,4287,1.9047619047619049
2014-08-04,32100,32500,31800,32500,3841,1.2461059190031152
2014-08-05,32500,32800,32400,32600,1909,0.3076923076923077
2014-08-06,32400,32650,32000,32650,4340,0.15337423312883436
2014-08-07,32250,32650,32250,32450,1859,-0.6125574272588056
2014-08-08,32200,32600,31900,32550,3329,0.30816640986132515
2014-08-11,32600,33000,32000,32600,1985,0.15360983102918588
2014-08-12,32600,32900,32600,32650,1387,0.15337423312883436
2014-08-13,31800,32650,31800,32400,3958,-0.7656967840735069
2014-08-14,31950,32350,31600,32300,4889,-0.30864197530864196
2014-08-18,32300,32750,31900,32050,4510,-0.7739938080495357
2014-08-19,31650,32500,31650,31850,3996,-0.62402496099844
2014-08-20,31800,31950,30350,31450,5480,-1.2558869701726845
2014-08-21,31100,31450,30750,31450,4042,0.0
2014-08-22,31700,31900,31400,31750,2515,0.9538950715421303
2014-08-25,31500,32100,31300,31750,4087,0.0
2014-08-26,31700,33400,31500,32250,7260,1.574803149606299
2014-08-27,31900,32950,31900,32800,3692,1.7054263565891472
2014-08-28,33050,33050,32450,32550,718,-0.7621951219512195
2014-08-29,32300,32300,31000,31500,5026,-3.225806451612903
2014-09-01,31300,31850,31250,31850,1418,1.1111111111111112
2014-09-02,31700,31900,31250,31500,1524,-1.098901098901099
2014-09-03,31250,32350,31200,31550,3599,0.15873015873015872
2014-09-04,32250,32250,31200,32050,1951,1.5847860538827259
2014-09-05,32000,32200,31500,32150,5354,0.31201248049922
2014-09-11,32150,32150,31300,31800,3570,-1.088646967340591
2014-09-12,32000,32000,31500,31550,7904,-0.7861635220125787
2014-09-15,31550,31750,31400,31500,1340,-0.15847860538827258
2014-09-16,31750,31850,31550,31850,1563,1.1111111111111112
2014-09-17,32150,32150,31700,31950,579,0.3139717425431711
2014-09-18,31950,32200,31950,32000,1442,0.1564945226917058
2014-09-19,32200,32500,32200,32500,2782,1.5625
2014-09-22,32500,32500,32200,32350,2915,-0.46153846153846156
2014-09-23,32350,32350,31500,31550,2619,-2.472952086553323
2014-09-24,31550,31550,31300,31300,407,-0.7923930269413629
2014-09-25,31300,31350,30750,31250,3788,-0.1597444089456869
2014-09-26,30800,31050,30550,30550,9744,-2.2399999999999998
2014-09-29,30550,30550,30250,30400,2997,-0.4909983633387889
2014-09-30,30600,30600,30200,30450,5062,0.1644736842105263
2014-10-01,30300,30350,29950,30100,8406,-1.1494252873563218
2014-10-02,30600,30800,30000,30400,2643,0.9966777408637874
2014-10-06,30500,30500,29750,29850,4460,-1.8092105263157896
2014-10-07,30300,30300,29300,29300,2375,-1.8425460636515913
2014-10-08,29000,29800,29000,29500,1621,0.6825938566552902
2014-10-10,29600,29600,28900,29050,4296,-1.5254237288135595
2014-10-13,29050,29050,28200,28400,2229,-2.2375215146299485
2014-10-14,28400,29800,28400,28400,1668,0.0
2014-10-15,28400,29250,28350,28950,2544,1.936619718309859
2014-10-16,28500,28850,28300,28550,224,-1.381692573402418
2014-10-17,29050,29150,28600,29050,1252,1.7513134851138354
2014-10-20,29050,29100,28700,28700,1147,-1.2048192771084338
2014-10-21,28700,28850,28450,28850,176,0.5226480836236934
2014-10-22,29600,29850,29050,29300,646,1.559792027729636
2014-10-23,30200,30200,29100,29750,1592,1.5358361774744027
2014-10-24,29750,29750,29450,29750,692,0.0
2014-10-27,29500,29750,29400,29400,352,-1.1764705882352942
2014-10-28,29750,29750,29300,29400,384,0.0
2014-10-29,29350,30150,29350,29900,4407,1.7006802721088436
2014-10-30,30050,30050,29800,29900,2959,0.0
2014-10-31,29800,29900,29250,29550,832,-1.1705685618729096
2014-11-03,29550,29550,29150,29150,520,-1.353637901861252
2014-11-04,29050,29150,28800,28800,481,-1.2006861063464835
2014-11-05,28550,29150,28550,28950,184,0.5208333333333333
2014-11-06,29000,29000,28800,28950,710,0.0
2014-11-07,29000,29000,28550,28550,387,-1.381692573402418
2014-11-10,28550,29000,28450,28500,1005,-0.17513134851138354
2014-11-11,28500,29000,28100,29000,2569,1.7543859649122806
2014-11-12,29000,29000,28500,28900,918,-0.3448275862068966
2014-11-13,29050,29050,28700,28850,128,-0.17301038062283738
2014-11-14,29000,29000,28000,28700,2373,-0.5199306759098787
2014-11-17,29000,29150,28500,29050,2540,1.2195121951219512
2014-11-18,29050,29050,28350,28350,6756,-2.4096385542168677
2014-11-19,28700,28900,28300,28900,3394,1.9400352733686066
2014-11-20,28900,29050,28750,28950,3305,0.17301038062283738
2014-11-21,28400,28950,28300,28900,423,-0.17271157167530224
2014-11-24,28950,29850,28950,29750,2397,2.941176470588235
2014-11-25,29750,29750,29350,29700,754,-0.16806722689075632
2014-11-26,29900,29900,29350,29500,2757,-0.6734006734006733
2014-11-27,29300,29550,29200,29550,2626,0.1694915254237288
2014-11-28,29800,29800,29000,29500,655,-0.1692047377326565
2014-12-01,29250,29250,28500,29000,2962,-1.694915254237288
2014-12-02,29300,29350,28800,28900,932,-0.3448275862068966
2014-12-03,28950,29050,28700,29000,2485,0.34602076124567477
2014-12-04,29100,29650,28700,29500,2794,1.7241379310344827
2014-12-05,29200,29900,29200,29850,2493,1.1864406779661016
2014-12-08,29700,29800,28800,29600,5704,-0.8375209380234505
2014-12-09,29600,29700,29200,29650,3300,0.16891891891891891
2014-12-10,29550,29650,29050,29500,6950,-0.5059021922428331
2014-12-11,29100,29500,28950,29400,8576,-0.3389830508474576
2014-12-12,29400,29500,29400,29400,3634,0.0
2014-12-15,29050,29350,28400,29000,5947,-1.3605442176870748
2014-12-16,29000,29300,29000,29250,2341,0.8620689655172413
2014-12-17,29250,29250,29000,29200,819,-0.17094017094017094
2014-12-18,29000,29250,28900,28950,4244,-0.8561643835616438
2014-12-19,28950,29300,28750,29200,759,0.8635578583765112
2014-12-22,29100,29100,28800,29050,1228,-0.5136986301369862
2014-12-23,29050,29100,28950,29050,514,0.0
2014-12-24,29050,29350,28950,29050,5220,0.0
2014-12-26,29050,29250,29000,29200,2750,0.5163511187607573
2014-12-29,29000,29000,28350,29000,1552,-0.684931506849315
2014-12-30,29000,29000,28400,28550,338,-1.5517241379310345
2015-01-02,28550,28550,27650,27950,3125,-2.1015761821366024
2015-01-05,27950,28050,27700,28050,836,0.35778175313059035
2015-01-06,27700,28000,27500,27850,896,-0.7130124777183601
2015-01-07,27800,27850,27450,27500,631,-1.2567324955116697
2015-01-08,27700,27700,27400,27500,456,0.0
2015-01-09,27600,27700,27300,27450,773,-0.18181818181818182
2015-01-12,27750,27750,27300,27400,800,-0.18214936247723132
2015-01-13,27400,27400,27250,27300,1871,-0.36496350364963503
2015-01-14,27300,27500,27200,27300,745,0.0
2015-01-15,27750,27750,27050,27150,518,-0.5494505494505495
2015-01-16,27150,27500,26900,27200,1290,0.1841620626151013
2015-01-19,27300,27500,27100,27500,523,1.1029411764705883
2015-01-20,28450,28450,27400,27400,552,-0.36363636363636365
2015-01-21,28800,28800,27100,27300,624,-0.36496350364963503
2015-01-22,28050,28050,27300,27400,921,0.3663003663003663
2015-01-23,27100,27550,27100,27450,1795,0.18248175182481752
2015-01-26,28350,28350,27050,27250,988,-0.7285974499089253
2015-01-27,27150,27450,27100,27300,1712,0.1834862385321101
2015-01-28,27050,27450,27050,27400,2946,0.3663003663003663
2015-01-29,27300,27450,27100,27150,1816,-0.9124087591240875
2015-01-30,27200,27350,27100,27350,1790,0.7366482504604052
2015-02-02,27600,27750,27200,27550,2817,0.7312614259597806
2015-02-03,27550,27750,27400,27400,3797,-0.5444646098003629
2015-02-04,27550,27850,27450,27550,4049,0.5474452554744526
2015-02-05,27550,27650,27500,27500,683,-0.18148820326678766
2015-02-06,27500,27550,27100,27150,3027,-1.2727272727272727
2015-02-09,27150,27200,27050,27200,2297,0.1841620626151013
2015-02-10,27200,27300,26950,27200,4620,0.0
2015-02-11,27300,27300,26900,27000,7512,-0.7352941176470588
2015-02-12,27000,27000,26700,26950,2893,-0.1851851851851852
2015-02-13,27000,27150,26800,26850,5772,-0.3710575139146568
2015-02-16,26850,27000,26750,26800,3640,-0.186219739292365
2015-02-17,27000,27000,26650,26700,8379,-0.3731343283582089
2015-02-23,27000,27300,26700,26850,10416,0.5617977528089888
2015-02-24,26900,27250,26700,27100,5075,0.931098696461825
2015-02-25,27300,27400,27000,27350,3534,0.9225092250922509
2015-02-26,27350,27400,27100,27250,4830,-0.3656307129798903
2015-02-27,27250,27250,26950,27050,5955,-0.7339449541284404
2015-03-02,27050,27400,27000,27350,7956,1.1090573012939002
2015-03-03,27350,27350,27050,27200,6498,-0.5484460694698354
2015-03-04,27200,27200,27000,27200,3974,0.0
2015-03-05,27100,27100,26950,27000,2189,-0.7352941176470588
2015-03-06,27000,27250,27000,27050,3630,0.1851851851851852
2015-03-09,27100,27100,26900,27000,3214,-0.18484288354898337
2015-03-10,27000,27050,26800,27000,7856,0.0
2015-03-11,27050,27050,26800,26800,1380,-0.7407407407407408
2015-03-12,26800,26850,26750,26850,2354,0.18656716417910446
2015-03-13,26750,27000,26750,26850,1668,0.0
2015-03-16,27000,27000,26750,26850,2361,0.0
2015-03-17,26850,27000,26850,26950,1698,0.37243947858473
2015-03-18,26950,26950,26850,26900,369,-0.1855287569573284
2015-03-19,26900,26950,26800,26900,2449,0.0
2015-03-20,26800,26900,26700,26850,2353,-0.18587360594795538
2015-03-23,26900,27000,26850,26850,2183,0.0
2015-03-24,26800,27050,26750,27000,2233,0.5586592178770949
2015-03-25,27050,27150,26800,27050,5351,0.1851851851851852
2015-03-26,27250,27350,27000,27200,3240,0.5545286506469501
2015-03-27,27250,27250,27050,27050,1793,-0.5514705882352942
2015-03-30,27400,27400,27050,27400,844,1.2939001848428837
2015-03-31,27400,27450,27100,27350,1302,-0.18248175182481752
2015-04-01,27400,27400,26900,27000,10791,-1.2797074954296161
2015-04-02,27200,27250,26900,27100,6627,0.3703703703703704
2015-04-03,27350,27350,26950,27100,9219,0.0
2015-04-06,27000,27650,27000,27600,4717,1.8450184501845017
2015-04-07,27600,28100,27600,27800,6666,0.7246376811594203
2015-04-08,27900,29700,27850,29200,18312,5.0359712230215825
2015-04-09,28950,30100,28500,30050,17901,2.910958904109589
2015-04-10,29800,30000,29450,29600,4557,-1.497504159733777
2015-04-13,29650,29800,29450,29800,2269,0.6756756756756757
2015-04-14,30100,30400,29950,30300,4037,1.6778523489932886
2015-04-15,30600,30600,29850,30350,2731,0.16501650165016502
2015-04-16,30500,30750,30200,30300,1753,-0.16474464579901155
2015-04-17,30200,30200,29600,29800,5046,-1.65016501650165
2015-04-20,29700,30300,29450,29750,5741,-0.16778523489932887
2015-04-21,30200,30200,29550,29550,7098,-0.6722689075630253
2015-04-22,29600,30900,29600,30400,7052,2.8764805414551606
2015-04-23,30400,31700,30050,31450,9070,3.453947368421053
2015-04-24,31450,32600,31450,32250,12221,2.5437201907790143
2015-04-27,32050,33200,32050,33000,8820,2.3255813953488373
2015-04-28,33000,33600,32950,33300,7192,0.9090909090909091
2015-04-29,33300,33450,32350,33350,7848,0.15015015015015015
2015-04-30,33250,33450,32600,33000,3578,-1.0494752623688157
2015-05-04,33000,33000,31250,31400,13900,-4.848484848484849
2015-05-06,31800,32250,31400,31700,6887,0.9554140127388535
2015-05-07,32950,32950,31300,31550,4644,-0.47318611987381703
2015-05-08,31550,32100,31550,31800,4351,0.7923930269413629
2015-05-11,33000,33000,32000,32750,2107,2.9874213836477987
2015-05-12,32400,32400,32200,32200,203,-1.6793893129770994
2015-05-13,31900,32600,31900,32250,764,0.15527950310559005
2015-05-14,32250,32500,32050,32500,1723,0.7751937984496124
2015-05-15,32500,32500,31500,32050,1037,-1.3846153846153846
2015-05-18,31900,32150,31500,31900,680,-0.46801872074883
2015-05-19,32200,32250,31800,32250,1644,1.09717868338558
2015-05-20,32250,32250,31700,31850,3235,-1.2403100775193798
2015-05-21,31850,32150,31800,31950,2713,0.3139717425431711
2015-05-22,31950,32300,31950,32250,739,0.9389671361502347
2015-05-26,32250,32300,31850,32300,691,0.15503875968992248
2015-05-27,32250,32450,32000,32300,8189,0.0
2015-05-28,32300,32400,31700,31750,1330,-1.7027863777089782
2015-05-29,31300,32100,31300,31900,3116,0.47244094488188976
2015-06-01,32000,32000,31800,31900,3984,0.0
2015-06-02,31850,31900,31650,31850,3605,-0.1567398119122257
2015-06-03,32000,32450,31250,31350,4466,-1.5698587127158554
2015-06-04,31350,31450,30950,31200,1236,-0.4784688995215311
2015-06-05,31200,31450,30900,31250,5530,0.16025641025641024
2015-06-08,31250,31250,30500,30850,1858,-1.28
2015-06-09,30200,30950,30200,30700,1256,-0.48622366288492713
2015-06-10,31000,31000,30450,30700,3649,0.0
2015-06-11,30700,30950,30700,30850,964,0.4885993485342019
2015-06-12,31000,31000,30150,30850,2259,0.0
2015-06-15,31450,31450,30900,30950,3884,0.3241491085899514
2015-06-16,31450,31450,30200,31000,29268,0.16155088852988692
2015-06-17,31000,31700,30950,31400,1329,1.2903225806451613
2015-06-18,31950,32000,31050,32000,23965,1.910828025477707
2015-06-19,32000,33000,31900,32150,9141,0.46875
2015-06-22,32150,32300,32000,32300,1599,0.46656298600311047
2015-06-23,32800,32800,32300,32650,144,1.08359133126935
2015-06-24,32800,34400,32600,34000,10384,4.134762633996937
2015-06-25,34000,34050,32900,33000,1682,-2.941176470588235
2015-06-26,32750,33050,32000,32000,3524,-3.0303030303030303
2015-06-29,32100,32100,31200,31200,1264,-2.5
2015-06-30,31200,32900,31200,32750,17185,4.967948717948718
2015-07-01,31750,33150,31750,32600,1919,-0.45801526717557256
