date,open,high,low,close,volume,change_rate
2014-07-07,621,632,618,633,18606,2.0967741935483875
2014-07-08,622,650,622,641,5446,1.263823064770932
2014-07-09,628,646,628,645,6469,0.62402496099844
2014-07-10,644,663,639,661,29748,2.4806201550387597
2014-07-11,660,661,651,659,11282,-0.30257186081694404
2014-07-14,658,671,650,669,17003,1.5174506828528074
2014-07-15,669,669,644,664,28738,-0.7473841554559043
2014-07-16,664,666,624,653,46828,-1.6566265060240966
2014-07-17,652,655,640,653,12734,0.0
2014-07-18,652,654,630,647,21858,-0.9188361408882083
2014-07-21,646,646,636,645,5856,-0.3091190108191654
2014-07-22,640,644,628,640,18856,-0.7751937984496124
2014-07-23,637,639,621,629,14177,-1.7187500000000002
2014-07-24,621,626,612,621,30646,-1.2718600953895072
2014-07-25,620,628,620,629,1008,1.288244766505636
2014-07-28,636,640,628,637,1827,1.2718600953895072
2014-07-29,638,671,634,671,22353,5.337519623233909
2014-07-30,661,685,655,681,55382,1.4903129657228018
2014-07-31,681,684,670,679,14794,-0.2936857562408223
2014-08-01,667,688,661,678,16493,-0.14727540500736377
2014-08-04,681,711,654,655,118766,-3.392330383480826
2014-08-05,655,665,626,661,32805,0.9160305343511451
2014-08-06,657,657,628,631,22256,-4.53857791225416
2014-08-07,623,638,612,634,72377,0.4754358161648178
2014-08-08,631,636,616,637,12835,0.47318611987381703
2014-08-11,636,640,623,633,7726,-0.6279434850863422
2014-08-12,639,639,619,625,7574,-1.263823064770932
2014-08-13,627,634,605,615,13515,-1.6
2014-08-14,611,628,610,612,10629,-0.4878048780487805
2014-08-18,602,614,601,610,17450,-0.32679738562091504
2014-08-19,602,612,599,601,22148,-1.4754098360655739
2014-08-20,600,601,590,595,11655,-0.9983361064891847
2014-08-21,601,608,592,609,9839,2.3529411764705883
2014-08-22,610,620,608,621,6653,1.9704433497536946
2014-08-25,615,640,605,640,10994,3.059581320450886
2014-08-26,639,647,630,648,11955,1.25
2014-08-27,642,648,630,647,11187,-0.15432098765432098
2014-08-28,646,660,619,649,21770,0.3091190108191654
2014-08-29,645,656,633,655,15807,0.9244992295839755
2014-09-01,650,661,634,657,12468,0.3053435114503817
2014-09-02,634,656,634,650,7160,-1.06544901065449
2014-09-03,661,661,631,657,32416,1.0769230769230769
2014-09-04,645,661,645,657,25513,0.0
2014-09-05,656,677,652,677,45528,3.0441400304414
2014-09-11,669,701,658,676,45335,-0.14771048744460857
2014-09-12,670,681,655,669,18575,-1.0355029585798818
2014-09-15,669,669,631,651,10789,-2.690582959641256
2014-09-16,640,657,640,653,29117,0.30721966205837176
2014-09-17,653,658,646,659,2862,0.9188361408882083
2014-09-18,650,654,639,652,14285,-1.062215477996965
2014-09-19,646,646,631,632,13409,-3.067484662576687
2014-09-22,627,639,627,630,16027,-0.31645569620253167
2014-09-23,647,647,626,629,6053,-0.15873015873015872
2014-09-24,623,632,623,629,10306,0.0
2014-09-25,631,631,615,625,10240,-0.6359300476947536
2014-09-26,634,634,622,623,1247,-0.32
2014-09-29,635,635,600,617,22436,-0.9630818619582664
2014-09-30,616,616,591,596,22232,-3.403565640194489
2014-10-01,600,607,590,608,9597,2.013422818791946
2014-10-02,607,607,576,605,8757,-0.4934210526315789
2014-10-06,593,619,593,618,5947,2.1487603305785123
2014-10-07,623,623,617,624,1966,0.9708737864077669
2014-10-08,624,625,583,611,5597,-2.083333333333333
2014-10-10,610,628,575,599,26258,-1.9639934533551555
2014-10-13,607,607,564,599,13717,0.0
2014-10-14,580,587,580,581,11334,-3.005008347245409
2014-10-15,582,593,567,588,15213,1.2048192771084338
2014-10-16,587,592,573,593,2892,0.8503401360544218
2014-10-17,592,634,590,625,139620,5.396290050590219
2014-10-20,626,718,626,673,849027,7.68
2014-10-21,668,680,606,619,238514,-8.023774145616642
2014-10-22,623,623,595,599,176790,-3.231017770597738
2014-10-23,594,609,577,581,72545,-3.005008347245409
2014-10-24,586,590,574,581,40098,0.0
2014-10-27,588,595,580,596,49291,2.5817555938037864
2014-10-28,595,603,563,599,20032,0.5033557046979865
2014-10-29,603,610,597,609,24116,1.669449081803005
2014-10-30,608,681,604,612,173636,0.49261083743842365
2014-10-31,629,640,612,621,68547,1.4705882352941175
2014-11-03,625,625,604,613,15242,-1.288244766505636
2014-11-04,608,620,603,609,9907,-0.6525285481239804
2014-11-05,601,607,593,606,26158,-0.49261083743842365
2014-11-06,605,610,591,607,19723,0.16501650165016502
2014-11-07,596,620,596,621,9194,2.3064250411861615
2014-11-10,616,628,599,611,16581,-1.610305958132045
2014-11-11,615,632,603,615,17147,0.6546644844517185
2014-11-12,614,623,602,609,27847,-0.975609756097561
2014-11-13,615,630,610,628,23804,3.1198686371100166
2014-11-14,618,633,618,634,14931,0.9554140127388535
2014-11-17,632,642,627,639,14877,0.7886435331230284
2014-11-18,637,637,620,629,14077,-1.5649452269170578
2014-11-19,633,633,620,632,6695,0.47694753577106513
2014-11-20,623,681,623,667,258546,5.537974683544303
2014-11-21,673,766,643,644,2807137,-3.4482758620689653
2014-11-24,663,665,625,626,242809,-2.7950310559006213
2014-11-25,631,632,602,605,286954,-3.3546325878594248
2014-11-26,605,622,603,623,106905,2.975206611570248
2014-11-27,613,635,611,623,96839,0.0
2014-11-28,623,631,608,610,113516,-2.086677367576244
2014-12-01,610,631,602,613,122076,0.49180327868852464
2014-12-02,612,624,607,613,49988,0.0
2014-12-03,612,619,608,618,35357,0.8156606851549755
2014-12-04,617,621,615,616,32502,-0.3236245954692557
2014-12-05,615,620,609,610,51458,-0.974025974025974
2014-12-08,610,618,608,609,21394,-0.16393442622950818
2014-12-09,617,617,602,609,54444,0.0
2014-12-10,604,608,594,605,39452,-0.6568144499178982
2014-12-11,600,607,594,605,29219,0.0
2014-12-12,602,604,594,595,35300,-1.6528925619834711
2014-12-15,594,600,579,583,63682,-2.0168067226890756
2014-12-16,582,585,575,582,25761,-0.17152658662092624
2014-12-17,577,585,576,585,12158,0.5154639175257731
2014-12-18,585,593,579,583,29747,-0.3418803418803419
2014-12-19,582,589,578,587,13036,0.6861063464837049
2014-12-22,587,590,580,586,6692,-0.17035775127768313
2014-12-23,585,590,580,587,10930,0.17064846416382254
2014-12-24,590,607,585,601,19835,2.385008517887564
2014-12-26,600,606,598,607,5830,0.9983361064891847
2014-12-29,600,620,600,618,39065,1.8121911037891267
2014-12-30,617,622,599,600,12646,-2.912621359223301
2015-01-02,599,602,587,600,16624,0.0
2015-01-05,599,610,591,597,16331,-0.5
2015-01-06,586,611,586,612,39192,2.512562814070352
2015-01-07,607,618,599,609,26970,-0.49019607843137253
2015-01-08,608,608,600,601,12599,-1.3136288998357963
2015-01-09,605,620,580,621,56885,3.3277870216306153
2015-01-12,619,622,611,622,47409,0.1610305958132045
2015-01-13,621,626,607,619,25156,-0.482315112540193
2015-01-14,609,620,601,621,28800,0.32310177705977383
2015-01-15,620,640,614,639,67678,2.898550724637681
2015-01-16,640,653,622,651,56009,1.8779342723004695
2015-01-19,646,660,639,659,83753,1.228878648233487
2015-01-20,658,662,643,659,36093,0.0
2015-01-21,655,708,655,701,288609,6.373292867981791
2015-01-22,702,723,677,701,203023,0.0
2015-01-23,700,711,688,700,34189,-0.14265335235378032
2015-01-26,700,717,687,703,64052,0.4285714285714286
2015-01-27,703,706,666,693,74768,-1.422475106685633
2015-01-28,698,701,675,691,38883,-0.2886002886002886
2015-01-29,691,699,670,689,36147,-0.2894356005788712
2015-01-30,687,690,671,689,42595,0.0
2015-02-02,695,706,675,689,40695,0.0
2015-02-03,695,713,682,701,80239,1.741654571843251
2015-02-04,711,711,692,702,28152,0.14265335235378032
2015-02-05,701,707,665,701,64759,-0.14245014245014245
2015-02-06,701,702,683,697,21959,-0.5706134094151213
2015-02-09,702,702,679,691,43543,-0.860832137733142
2015-02-10,691,701,682,684,39653,-1.0130246020260492
2015-02-11,684,702,684,696,46032,1.7543859649122806
2015-02-12,699,699,672,676,31434,-2.8735632183908044
2015-02-13,675,690,667,669,23614,-1.0355029585798818
2015-02-16,680,685,667,680,43788,1.6442451420029895
2015-02-17,680,719,671,719,199316,5.735294117647059
2015-02-23,719,751,712,729,175727,1.3908205841446455
2015-02-24,727,735,719,731,56206,0.2743484224965706
2015-02-25,731,738,697,721,189252,-1.3679890560875512
2015-02-26,709,728,701,728,77266,0.9708737864077669
2015-02-27,727,771,720,768,201784,5.4945054945054945
2015-03-02,773,789,751,768,268045,0.0
2015-03-03,768,778,756,773,82155,0.6510416666666667
2015-03-04,781,813,747,780,222834,0.9055627425614489
2015-03-05,779,787,761,786,108961,0.7692307692307693
2015-03-06,786,793,771,771,131779,-1.9083969465648856
2015-03-09,766,766,745,747,94077,-3.11284046692607
2015-03-10,748,780,730,753,61183,0.8032128514056224
2015-03-11,747,751,729,740,81465,-1.7264276228419653
2015-03-12,740,774,740,770,44178,4.054054054054054
2015-03-13,770,790,760,778,75982,1.0389610389610389
2015-03-16,823,881,746,746,967629,-4.113110539845758
2015-03-17,746,758,735,743,162892,-0.40214477211796246
2015-03-18,757,770,731,752,205706,1.2113055181695829
2015-03-19,753,789,747,772,235432,2.6595744680851063
2015-03-20,778,781,748,775,151056,0.38860103626943004
2015-03-23,779,782,759,770,113362,-0.6451612903225806
2015-03-24,776,825,765,805,379152,4.545454545454546
2015-03-25,805,850,790,809,180441,0.4968944099378882
2015-03-26,807,809,783,785,132892,-2.966625463535229
2015-03-27,791,807,767,769,122599,-2.038216560509554
2015-03-30,778,780,757,767,106294,-0.26007802340702213
2015-03-31,769,776,761,763,102960,-0.5215123859191656
2015-04-01,759,794,752,794,99364,4.062909567496723
2015-04-02,808,808,776,776,70645,-2.2670025188916876
2015-04-03,779,792,773,773,59393,-0.3865979381443299
2015-04-06,773,788,765,773,57956,0.0
2015-04-07,774,831,768,819,446107,5.950840879689522
2015-04-08,841,941,841,941,450502,14.896214896214897
2015-04-09,1081,1081,953,961,2908474,2.1253985122210417
2015-04-10,957,1041,948,959,795978,-0.20811654526534862
2015-04-13,959,1017,941,998,500594,4.066736183524505
2015-04-14,980,1003,941,947,368522,-5.110220440881764
2015-04-15,941,957,931,936,239109,-1.1615628299894403
2015-04-16,948,948,899,925,268553,-1.1752136752136753
2015-04-17,935,979,924,968,263412,4.648648648648648
2015-04-20,961,984,926,938,223971,-3.0991735537190084
2015-04-21,959,1077,936,1078,1262692,14.925373134328357
2015-04-22,1101,1179,989,1100,1400764,2.0408163265306123
2015-04-23,1221,1263,1149,1264,1861814,14.909090909090908
2015-04-24,1217,1243,1105,1106,1278022,-12.5
2015-04-27,1125,1161,1093,1130,394158,2.1699819168173597
2015-04-28,1141,1223,1111,1130,487578,0.0
2015-04-29,1123,1139,1081,1122,309127,-0.7079646017699115
2015-04-30,1121,1129,1075,1116,199805,-0.53475935828877
2015-05-04,1139,1139,1091,1120,143028,0.35842293906810035
2015-05-06,1125,1277,1125,1164,1095420,3.9285714285714284
2015-05-07,1095,1105,989,989,962604,-15.034364261168385
2015-05-08,972,1009,961,969,309183,-2.0222446916076846
2015-05-11,992,997,965,986,295682,1.7543859649122806
2015-05-12,986,1001,980,987,210063,0.10141987829614604
2015-05-13,1011,1025,982,985,168122,-0.2026342451874367
2015-05-14,987,1017,972,1001,182880,1.6243654822335025
2015-05-15,1003,1057,994,1058,356314,5.694305694305695
2015-05-18,1067,1069,973,973,307926,-8.034026465028356
2015-05-19,975,993,959,972,127785,-0.10277492291880781
2015-05-20,991,991,919,941,197987,-3.189300411522634
2015-05-21,941,966,931,949,118844,0.8501594048884166
2015-05-22,950,960,927,927,104769,-2.3182297154899896
2015-05-26,922,975,904,941,152153,1.5102481121898599
2015-05-27,941,975,924,951,111093,1.0626992561105209
2015-05-28,953,996,951,981,90473,3.1545741324921135
2015-05-29,982,984,946,959,82202,-2.2426095820591234
2015-06-01,969,1061,925,1044,462377,8.86339937434828
2015-06-02,1121,1197,1031,1062,1281771,1.7241379310344827
2015-06-03,1073,1081,962,982,457788,-7.532956685499058
2015-06-04,1011,1043,981,982,241216,0.0
2015-06-05,971,981,938,964,174207,-1.8329938900203666
2015-06-08,953,964,941,943,79033,-2.1784232365145226
2015-06-09,936,968,933,957,62635,1.4846235418875928
2015-06-10,955,979,931,954,96188,-0.3134796238244514
2015-06-11,956,973,947,958,46896,0.41928721174004197
2015-06-12,961,977,861,868,173462,-9.394572025052192
2015-06-15,861,875,822,827,93262,-4.723502304147465
2015-06-16,827,859,816,847,67534,2.418379685610641
2015-06-17,845,847,820,836,77882,-1.2987012987012987
2015-06-18,826,865,826,847,43247,1.3157894736842104
2015-06-19,855,865,837,844,27180,-0.3541912632821724
2015-06-22,844,863,828,857,31543,1.5402843601895735
2015-06-23,868,881,850,860,32003,0.3500583430571762
2015-06-24,860,911,859,893,66038,3.8372093023255816
2015-06-25,902,909,882,900,46358,0.7838745800671892
2015-06-26,915,957,896,905,79210,0.5555555555555556
2015-06-29,877,903,845,852,63569,-5.856353591160221
2015-06-30,844,845,763,832,62077,-2.3474178403755865
2015-07-01,832,851,821,851,25870,2.283653846153846
2015-07-02,846,860,838,851,24826,0.0
2015-07-03,855,861,847,861,26961,1.1750881316098707
2015-07-06,851,935,847,881,98221,2.3228803716608595
2015-07-07,887,940,879,886,71364,0.5675368898978433
2015-07-08,895,897,841,845,69549,-4.6275395033860045
2015-07-09,845,845,801,828,61275,-2.0118343195266273
2015-07-10,828,855,814,843,30408,1.8115942028985508
2015-07-13,845,891,845,873,38554,3.558718861209965
2015-07-14,869,896,868,885,29114,1.3745704467353952
2015-07-15,895,895,867,880,47375,-0.5649717514124294
2015-07-16,875,910,872,910,58305,3.4090909090909087
2015-07-17,921,1051,909,980,447988,7.6923076923076925
2015-07-20,985,1025,981,994,124828,1.4285714285714286
2015-07-21,1009,1009,959,992,75549,-0.2012072434607646
2015-07-22,1007,1035,979,986,63482,-0.6048387096774194
2015-07-23,1011,1011,955,959,42832,-2.738336713995943
2015-07-24,945,973,944,959,32815,0.0
2015-07-27,969,969,926,938,29989,-2.18978102189781
2015-07-28,938,940,864,910,70752,-2.9850746268656714
2015-07-29,910,920,885,887,24016,-2.5274725274725274
2015-07-30,899,919,871,877,34171,-1.1273957158962795
2015-07-31,881,892,866,875,11051,-0.22805017103762829
2015-08-03,872,916,869,871,16923,-0.4571428571428572
2015-08-04,871,895,867,877,17666,0.6888633754305395
2015-08-05,881,896,871,884,15783,0.798175598631699
2015-08-06,892,896,873,875,19322,-1.0180995475113122
2015-08-07,881,900,869,896,25570,2.4
2015-08-10,912,1129,901,992,1257161,10.714285714285714
2015-08-11,1031,1083,961,961,517405,-3.125
2015-08-12,941,966,851,897,185095,-6.659729448491156
2015-08-13,901,1049,897,987,321075,10.033444816053512
2015-08-17,1003,1021,939,949,106417,-3.850050658561297
2015-08-18,950,952,883,899,88437,-5.268703898840886
2015-08-19,890,905,812,841,125674,-6.451612903225806
2015-08-20,839,855,808,818,75749,-2.7348394768133173
2015-08-21,796,796,701,746,169410,-8.80195599022005
2015-08-24,704,756,704,741,76889,-0.6702412868632708
2015-08-25,747,821,735,787,70483,6.207827260458839
2015-08-26,785,821,777,797,44078,1.2706480304955527
2015-08-27,819,824,799,809,42479,1.5056461731493098
2015-08-28,826,848,822,823,33301,1.73053152039555
2015-08-31,815,839,815,831,21518,0.9720534629404617
2015-09-01,823,839,801,809,30622,-2.6474127557160045
2015-09-02,797,825,792,808,19330,-0.12360939431396785
2015-09-03,820,831,802,827,14089,2.3514851485148514
2015-09-04,835,838,780,791,19608,-4.353083434099154
2015-09-07,791,810,787,802,3082,1.390644753476612
2015-09-08,802,807,760,787,38722,-1.8703241895261846
2015-09-09,797,866,790,866,55504,10.038119440914867
2015-09-10,866,866,813,837,55179,-3.348729792147806
2015-09-11,843,850,826,834,19471,-0.35842293906810035
2015-09-14,832,839,798,821,40105,-1.5587529976019185
2015-09-15,803,836,803,824,19715,0.3654080389768575
2015-09-16,834,851,823,847,42952,2.7912621359223304
2015-09-17,847,856,825,842,24830,-0.5903187721369539
2015-09-18,842,883,842,847,30216,0.5938242280285035
2015-09-21,843,861,833,845,27944,-0.23612750885478156
2015-09-22,854,896,845,872,40660,3.195266272189349
2015-09-23,881,881,857,876,22498,0.45871559633027525
2015-09-24,891,985,874,939,223522,7.191780821917808
2015-09-25,939,967,921,931,50483,-0.8519701810436635
2015-09-30,906,940,906,917,28714,-1.5037593984962405
2015-10-01,925,948,865,915,35553,-0.21810250817884408
2015-10-02,912,924,881,907,36930,-0.8743169398907104
2015-10-05,907,933,907,924,23015,1.8743109151047408
