date,open,high,low,close,volume,change_rate
2014-05-12,2671,2671,2620,2639,46071,-1.2350299401197604
2014-05-13,2639,2653,2579,2630,50603,-0.34103827207275483
2014-05-14,2630,2634,2602,2626,28443,-0.1520912547528517
2014-05-15,2625,2630,2583,2630,61380,0.15232292460015232
2014-05-16,2639,2639,2611,2626,40670,-0.1520912547528517
2014-05-19,2644,2644,2579,2602,42150,-0.913937547600914
2014-05-20,2574,2597,2518,2551,140693,-1.960030745580323
2014-05-21,2551,2569,2537,2547,35752,-0.15680125441003528
2014-05-22,2546,2574,2532,2570,25173,0.9030231645072634
2014-05-23,2560,2616,2560,2588,42027,0.7003891050583658
2014-05-26,2593,2602,2569,2588,40750,0.0
2014-05-27,2597,2597,2551,2565,42842,-0.8887171561051005
2014-05-28,2569,2588,2560,2588,56920,0.8966861598440545
2014-05-29,2606,2653,2588,2649,73901,2.357032457496136
2014-05-30,2648,2662,2606,2607,130770,-1.5855039637599093
2014-06-02,2620,2755,2620,2681,379546,2.838511699271193
2014-06-03,2718,2746,2639,2681,218715,0.0
2014-06-05,2699,2704,2616,2639,146092,-1.5665796344647518
2014-06-09,2644,2662,2620,2653,61123,0.5305039787798408
2014-06-10,2657,2671,2644,2653,64010,0.0
2014-06-11,2653,2667,2644,2644,73943,-0.3392385978137957
2014-06-12,2644,2657,2625,2653,54782,0.340393343419062
2014-06-13,2653,2708,2653,2686,214076,1.2438748586505841
2014-06-16,2690,2857,2685,2783,771217,3.6113179448994788
2014-06-17,2801,2838,2760,2820,274681,1.329500538986705
2014-06-18,2824,2824,2769,2806,219342,-0.4964539007092199
2014-06-19,2806,2834,2764,2783,169056,-0.819672131147541
2014-06-20,2783,2783,2722,2751,157618,-1.1498383039885016
2014-06-23,2746,2783,2695,2718,143716,-1.1995637949836424
2014-06-24,2718,2732,2681,2723,124615,0.18395879323031641
2014-06-25,2718,2838,2718,2792,419526,2.5339698861549764
2014-06-26,2783,2838,2764,2811,421931,0.680515759312321
2014-06-27,2727,2736,2630,2709,239661,-3.628601921024546
2014-06-30,2708,2718,2523,2616,214390,-3.433001107419712
2014-07-01,2579,2611,2551,2584,149602,-1.2232415902140672
2014-07-02,2593,2593,2542,2542,143669,-1.6253869969040249
2014-07-03,2532,2546,2481,2542,215084,0.0
2014-07-04,2560,2560,2514,2551,56827,0.35405192761605037
2014-07-07,2551,2551,2518,2551,122057,0.0
2014-07-08,2546,2560,2486,2528,162754,-0.901607212857703
2014-07-09,2514,2546,2500,2519,78354,-0.3560126582278481
2014-07-10,2518,2736,2514,2737,130832,8.654227868201668
2014-07-11,2620,2644,2449,2500,509172,-8.659115820241139
2014-07-14,2500,2509,2453,2491,180553,-0.36
2014-07-15,2486,2555,2472,2491,191336,0.0
2014-07-16,2490,2518,2449,2496,200548,0.20072260136491368
2014-07-17,2490,2532,2472,2477,112976,-0.7612179487179487
2014-07-18,2472,2523,2430,2482,168570,0.20185708518368994
2014-07-21,2495,2528,2467,2468,110767,-0.5640612409347301
2014-07-22,2477,2495,2472,2486,46689,0.7293354943273906
2014-07-23,2495,2514,2463,2500,77681,0.5631536604987932
2014-07-24,2504,2555,2486,2514,144542,0.5599999999999999
2014-07-25,2514,2542,2504,2537,43898,0.9148766905330152
2014-07-28,2537,2579,2500,2500,122806,-1.4584154513204572
2014-07-29,2518,2518,2463,2505,73172,0.2
2014-07-30,2509,2514,2467,2477,74037,-1.1177644710578842
2014-07-31,2477,2495,2421,2421,102672,-2.2607993540573275
2014-08-01,2412,2439,2365,2435,48701,0.5782734407269724
2014-08-04,2430,2542,2430,2523,118151,3.6139630390143735
2014-08-05,2537,2555,2500,2533,70169,0.3963535473642489
2014-08-06,2532,2537,2500,2533,85115,0.0
2014-08-07,2523,2569,2523,2561,70328,1.1054086063955784
2014-08-08,2560,2574,2514,2570,64725,0.35142522452167124
2014-08-11,2579,2616,2509,2584,119295,0.5447470817120622
2014-08-12,2583,2588,2509,2574,78209,-0.38699690402476783
2014-08-13,2546,2579,2495,2514,237228,-2.331002331002331
2014-08-14,2509,2542,2500,2523,76713,0.35799522673031026
2014-08-18,2523,2546,2504,2537,53249,0.5548949663099485
2014-08-19,2518,2537,2490,2505,67894,-1.2613322822230981
2014-08-20,2481,2504,2477,2500,42891,-0.19960079840319359
2014-08-21,2490,2514,2458,2477,73003,-0.9199999999999999
2014-08-22,2467,2486,2435,2472,116477,-0.20185708518368994
2014-08-25,2477,2477,2444,2472,95630,0.0
2014-08-26,2472,2542,2449,2542,133156,2.8317152103559873
2014-08-27,2542,2555,2467,2496,130656,-1.8095987411487018
2014-08-28,2495,2518,2486,2514,62937,0.7211538461538461
2014-08-29,2518,2523,2486,2486,43966,-1.1137629276054097
2014-09-01,2486,2486,2398,2449,293849,-1.4883346741753822
2014-09-02,2444,2490,2379,2412,225986,-1.5108207431604737
2014-09-03,2388,2426,2370,2412,79752,0.0
2014-09-04,2412,2435,2379,2407,49005,-0.20729684908789386
2014-09-05,2398,2412,2365,2384,72617,-0.9555463232239303
2014-09-11,2384,2398,2347,2361,115863,-0.964765100671141
2014-09-12,2356,2416,2342,2398,75130,1.5671325709445152
2014-09-15,2388,2449,2384,2440,99189,1.7514595496246872
2014-09-16,2439,2449,2398,2435,51824,-0.20491803278688525
2014-09-17,2412,2439,2402,2440,110391,0.20533880903490762
2014-09-18,2439,2463,2435,2454,82059,0.5737704918032787
2014-09-19,2458,2477,2435,2463,59349,0.36674816625916873
2014-09-22,2439,2463,2402,2445,82325,-0.730816077953715
2014-09-23,2412,2439,2356,2366,96951,-3.2310838445807772
2014-09-24,2365,2379,2296,2366,182205,0.0
2014-09-25,2323,2347,2254,2315,198281,-2.1555367709213864
2014-09-26,2296,2314,2263,2264,84418,-2.203023758099352
2014-09-29,2259,2361,2203,2361,216310,4.284452296819788
2014-09-30,2328,2328,2245,2245,312392,-4.913172384582804
2014-10-01,2263,2263,2092,2143,340579,-4.543429844097996
2014-10-02,2124,2170,2092,2106,119176,-1.726551563229118
2014-10-06,2105,2143,2101,2138,70089,1.519468186134853
2014-10-07,2156,2180,2105,2129,54827,-0.420954162768943
2014-10-08,2096,2152,2087,2106,124936,-1.0803193987787694
2014-10-10,2101,2138,2073,2073,152588,-1.566951566951567
2014-10-13,2073,2082,1952,1990,247822,-4.003859141341052
2014-10-14,1971,2152,1948,2041,156660,2.562814070351759
2014-10-15,2045,2087,1976,2013,99150,-1.3718765311121999
2014-10-16,2008,2013,1920,1934,169553,-3.9244908097367115
2014-10-17,1934,1948,1897,1897,146782,-1.9131334022750777
2014-10-20,1911,1948,1906,1948,83630,2.688455455983131
2014-10-21,1957,1980,1906,1939,108053,-0.4620123203285421
2014-10-22,1938,1985,1934,1985,89639,2.372356884992264
2014-10-23,1985,2003,1976,2004,64936,0.9571788413098238
2014-10-24,2003,2036,1994,1999,73869,-0.249500998003992
2014-10-27,1980,1994,1948,1995,37515,-0.2001000500250125
2014-10-28,1994,2013,1976,1995,29041,0.0
2014-10-29,1999,2022,1966,1995,38964,0.0
2014-10-30,1994,2013,1962,1999,65512,0.20050125313283207
2014-10-31,2003,2008,1948,1999,95018,0.0
2014-11-03,2008,2013,1962,1990,70766,-0.4502251125562781
2014-11-04,1990,2008,1934,2009,107897,0.9547738693467337
2014-11-05,1971,2003,1929,1939,191179,-3.484320557491289
2014-11-06,1957,1980,1929,1981,135490,2.166064981949458
2014-11-07,1980,1990,1948,1985,59031,0.20191822311963653
2014-11-10,1985,1999,1943,1981,166924,-0.20151133501259444
2014-11-11,1976,1999,1962,1976,49064,-0.2523977788995457
2014-11-12,1976,2017,1966,2018,60187,2.1255060728744937
2014-11-13,2013,2068,1985,2032,88626,0.6937561942517344
2014-11-14,2027,2031,1976,1990,72668,-2.066929133858268
2014-11-17,1990,2017,1966,1995,100483,0.25125628140703515
2014-11-18,1994,2008,1962,1976,64410,-0.9523809523809524
2014-11-19,1966,1994,1943,1967,129064,-0.4554655870445344
2014-11-20,1938,1957,1818,1930,133770,-1.8810371123538383
2014-11-21,1906,1929,1855,1855,96588,-3.8860103626943006
2014-11-24,1855,1915,1855,1916,78316,3.288409703504043
2014-11-25,1915,2198,1915,2199,1922990,14.770354906054282
2014-11-26,2240,2291,2152,2250,1493264,2.3192360163710775
2014-11-27,2333,2347,2096,2134,1043125,-5.155555555555556
2014-11-28,2124,2147,2003,2004,429838,-6.091846298031865
2014-12-01,2008,2027,1925,1925,280085,-3.942115768463074
2014-12-02,1901,1957,1901,1907,173380,-0.935064935064935
2014-12-03,1920,1962,1915,1916,133165,0.47194546407970633
2014-12-04,1915,1999,1915,1971,170973,2.8705636743215033
2014-12-05,1966,1985,1929,1962,68702,-0.45662100456621
2014-12-08,1971,1980,1943,1962,73349,0.0
2014-12-09,1962,1971,1934,1939,126909,-1.1722731906218145
2014-12-10,1938,1962,1906,1948,107925,0.46415678184631254
2014-12-11,1948,1990,1929,1976,87401,1.4373716632443532
2014-12-12,1985,2003,1915,1934,81781,-2.1255060728744937
2014-12-15,1920,1957,1911,1953,78967,0.9824198552223371
2014-12-16,1929,2082,1929,2018,240311,3.3282130056323607
2014-12-17,2041,2203,2022,2069,782669,2.527254707631318
2014-12-18,2064,2073,1990,1999,119994,-3.3832769453842433
2014-12-19,1990,2008,1943,1944,137061,-2.751375687843922
2014-12-22,1943,1962,1925,1939,58302,-0.257201646090535
2014-12-23,1938,1962,1920,1920,57340,-0.9798865394533264
2014-12-24,1906,1943,1901,1944,41098,1.25
2014-12-26,1943,1962,1934,1948,33825,0.205761316872428
2014-12-29,1934,1948,1892,1897,103431,-2.6180698151950716
2014-12-30,1897,1911,1883,1897,41402,0.0
2015-01-02,1915,1934,1897,1930,19498,1.7395888244596729
2015-01-05,1906,1938,1901,1925,33403,-0.2590673575129534
2015-01-06,1925,1925,1887,1916,53337,-0.4675324675324675
2015-01-07,1901,1943,1901,1939,46445,1.2004175365344467
2015-01-08,1943,1999,1911,1967,185008,1.444043321299639
2015-01-09,1966,2031,1952,2032,78064,3.304524656837824
2015-01-12,2027,2027,1980,2013,15181,-0.9350393700787403
2015-01-13,2008,2013,1980,2009,22077,-0.19870839542970692
2015-01-14,2008,2022,1980,2013,35151,0.1991040318566451
2015-01-15,1985,2008,1985,1985,6682,-1.3909587680079483
2015-01-16,1985,1985,1925,1944,63009,-2.065491183879093
2015-01-19,1948,1971,1929,1958,44965,0.720164609053498
2015-01-20,1943,1957,1906,1958,92488,0.0
2015-01-21,1957,1994,1948,1976,99133,0.9193054136874361
2015-01-22,1962,2003,1952,1971,99601,-0.25303643724696356
2015-01-23,1962,1976,1948,1967,59983,-0.20294266869609334
2015-01-26,1966,2101,1952,2032,482946,3.304524656837824
2015-01-27,2045,2050,2003,2013,121375,-0.9350393700787403
2015-01-28,2013,2041,1962,2032,112864,0.9438648782911079
2015-01-29,2027,2087,2022,2046,128518,0.6889763779527559
2015-01-30,2031,2059,2017,2041,89567,-0.24437927663734116
2015-02-02,2054,2054,1994,2018,78295,-1.1268985791278785
2015-02-03,2031,2031,1990,1995,45124,-1.1397423191278493
2015-02-04,1994,2041,1990,2036,69065,2.055137844611529
2015-02-05,2036,2138,2017,2092,195837,2.75049115913556
2015-02-06,2073,2096,2050,2073,71364,-0.9082217973231358
2015-02-09,2073,2082,1990,1999,76100,-3.5697057404727452
2015-02-10,1994,1999,1855,1855,293180,-7.20360180090045
2015-02-11,1864,1929,1864,1930,93491,4.0431266846361185
2015-02-12,1934,1957,1887,1893,86749,-1.917098445595855
2015-02-13,1892,1925,1878,1925,40709,1.6904384574749076
2015-02-16,1938,1938,1897,1925,71426,0.0
2015-02-17,1925,1957,1906,1944,58205,0.9870129870129871
2015-02-23,1957,1966,1929,1948,62697,0.205761316872428
2015-02-24,1948,1957,1934,1958,63304,0.5133470225872689
2015-02-25,1948,1962,1943,1944,38875,-0.7150153217568949
2015-02-26,1957,1971,1943,1971,52983,1.3888888888888888
2015-02-27,1971,1990,1962,1990,45595,0.9639776763064434
2015-03-02,1985,1994,1957,1967,49468,-1.1557788944723617
2015-03-03,1952,2068,1943,2027,155233,3.050330452465684
2015-03-04,2036,2064,2008,2041,61741,0.6906758756783424
2015-03-05,2041,2133,2031,2050,155889,0.44096031357177856
2015-03-06,2082,2105,2050,2073,178308,1.121951219512195
2015-03-09,2078,2078,2036,2069,55959,-0.1929570670525808
2015-03-10,2184,2319,2045,2046,1117895,-1.11164813919768
2015-03-11,2041,2119,2013,2083,149280,1.8084066471163247
2015-03-12,2096,2147,2050,2083,273988,0.0
2015-03-13,2068,2110,2064,2087,69370,0.19203072491598655
2015-03-16,2073,2101,2054,2073,94840,-0.6708193579300431
2015-03-17,2073,2101,2054,2083,95001,0.482392667631452
2015-03-18,2092,2092,2031,2073,146798,-0.4800768122899664
2015-03-19,2092,2124,2036,2069,183834,-0.1929570670525808
2015-03-20,2068,2073,2017,2060,80979,-0.43499275012083133
2015-03-23,2059,2129,2059,2092,116605,1.5533980582524272
2015-03-24,2092,2124,2082,2106,86542,0.6692160611854685
2015-03-25,2087,2119,2054,2101,95602,-0.23741690408357075
2015-03-26,2087,2119,2087,2106,115741,0.23798191337458352
2015-03-27,2105,2189,2105,2138,241612,1.519468186134853
2015-03-30,2184,2384,2184,2236,879360,4.583723105706268
2015-03-31,2263,2370,2226,2287,699981,2.2808586762075134
2015-04-01,2300,2319,2226,2287,202236,0.0
2015-04-02,2268,2314,2235,2268,214283,-0.8307826847398339
2015-04-03,2268,2412,2268,2412,343340,6.349206349206349
2015-04-06,2439,2509,2402,2440,244181,1.1608623548922055
2015-04-07,2439,2467,2388,2440,125163,0.0
2015-04-08,2426,2439,2319,2412,137205,-1.1475409836065573
2015-04-09,2412,2551,2351,2431,329780,0.7877280265339968
2015-04-10,2426,2453,2393,2421,150679,-0.4113533525298231
2015-04-13,2426,2426,2356,2389,155235,-1.321767864518794
2015-04-14,2388,2388,2277,2292,260361,-4.060276266220176
2015-04-15,2291,2370,2277,2347,154663,2.399650959860384
2015-04-16,2351,2398,2300,2356,67738,0.3834682573498083
2015-04-17,2361,2370,2319,2356,56629,0.0
2015-04-20,2356,2356,2305,2333,71911,-0.9762308998302207
2015-04-21,2305,2388,2300,2370,100988,1.5859408486926703
2015-04-22,2370,2504,2263,2394,407192,1.0126582278481013
2015-04-23,2402,2402,2319,2366,127622,-1.1695906432748537
2015-04-24,2388,2421,2268,2421,166717,2.3245984784446323
2015-04-27,2412,2486,2347,2403,205290,-0.7434944237918215
2015-04-28,2384,2690,2305,2542,1668247,5.784436121514773
2015-04-29,2565,2634,2467,2593,451468,2.006294256490952
2015-04-30,2616,2653,2542,2565,343563,-1.0798303123794832
2015-05-04,2606,2616,2532,2570,149798,0.1949317738791423
2015-05-06,2546,2565,2439,2523,228466,-1.8287937743190663
2015-05-07,2486,2523,2421,2523,140775,0.0
2015-05-08,2634,2690,2542,2584,279658,2.4177566389219183
2015-05-11,2620,2620,2523,2537,130833,-1.8188854489164086
2015-05-12,2537,2583,2439,2496,259281,-1.6160819865983445
2015-05-13,2486,2486,2439,2486,113694,-0.4006410256410256
2015-05-14,2504,2504,2412,2412,136609,-2.9766693483507645
2015-05-15,2421,2439,2361,2421,166432,0.3731343283582089
2015-05-18,2388,2421,2347,2421,185316,0.0
2015-05-19,2421,2426,2347,2407,153168,-0.5782734407269724
2015-05-20,2361,2412,2342,2407,135466,0.0
2015-05-21,2412,2426,2351,2403,94229,-0.1661819692563357
2015-05-22,2449,2453,2379,2445,101825,1.7478152309612984
2015-05-26,2444,2449,2356,2361,120700,-3.4355828220858897
2015-05-27,2351,2356,2305,2343,80900,-0.7623888182973316
2015-05-28,2342,2379,2314,2352,64099,0.3841229193341869
2015-05-29,2328,2365,2310,2338,128940,-0.5952380952380952
2015-06-01,2365,2365,2249,2301,85659,-1.5825491873396065
2015-06-02,2300,2300,2184,2292,155903,-0.3911342894393742
2015-06-03,2231,2282,2208,2282,125757,-0.4363001745200698
2015-06-04,2277,2277,2170,2222,142644,-2.6292725679228743
2015-06-05,2217,2221,2147,2222,159246,0.0
2015-06-08,2198,2272,2156,2203,171783,-0.8550855085508551
2015-06-09,2198,2249,2180,2231,75509,1.2709940989559692
2015-06-10,2231,2310,2203,2278,108637,2.10667861945316
2015-06-11,2291,2333,2272,2329,113054,2.2388059701492535
2015-06-12,2314,2361,2286,2352,81280,0.9875483039931301
2015-06-15,2337,2356,2282,2305,40034,-1.9982993197278913
2015-06-16,2296,2296,2184,2292,84317,-0.5639913232104121
2015-06-17,2272,2272,2226,2264,63468,-1.2216404886561953
2015-06-18,2263,2268,2180,2227,95892,-1.6342756183745584
2015-06-19,2194,2240,2194,2240,54789,0.5837449483610238
2015-06-22,2231,2375,2208,2370,242916,5.803571428571429
2015-06-23,2370,2486,2347,2482,243730,4.725738396624473
2015-06-24,2490,2490,2412,2477,100865,-0.201450443190975
2015-06-25,2477,2542,2444,2528,125099,2.058942268873637
2015-06-26,2528,2551,2495,2542,206264,0.5537974683544303
