date,open,high,low,close,volume,change_rate
2013-08-20,5619,5678,5351,5540,170800,
2013-08-21,5540,5540,5183,5352,187151,-3.393501805054152
2013-08-22,5302,5302,4955,5124,131353,-4.260089686098654
2013-08-23,5133,5213,5054,5114,102641,-0.195160031225605
2013-08-26,5114,5203,5084,5124,110541,0.19554165037152915
2013-08-27,5134,5302,5104,5134,87956,0.195160031225605
2013-08-28,5045,5114,4906,5045,98916,-1.7335410985586288
2013-08-29,4995,5074,4985,4995,78156,-0.9910802775024776
2013-08-30,5014,5103,4964,5064,40288,1.3813813813813813
2013-09-02,5035,5074,4975,5045,52301,-0.37519747235387046
2013-09-03,5104,5193,5034,5134,71256,1.7641228939544105
2013-09-04,5143,5202,5054,5084,47993,-0.9738994935722634
2013-09-05,5143,5243,5094,5243,79523,3.127458693941778
2013-09-06,5213,5273,5183,5273,40027,0.5721914934197978
2013-09-09,5302,5302,5203,5273,51231,0.0
2013-09-10,5282,5341,5212,5292,62824,0.36032619002465394
2013-09-11,5302,5530,5223,5491,139883,3.760393046107332
2013-09-12,5590,5679,5510,5590,155987,1.802950282280095
2013-09-13,5589,5589,5342,5471,105612,-2.1288014311270125
2013-09-16,5520,5520,5322,5332,78480,-2.540668981904588
2013-09-17,5401,5401,5292,5382,21461,0.9377344336084021
2013-09-23,5352,5401,5223,5283,100606,-1.839464882943144
2013-09-24,5163,5302,5153,5263,84678,-0.37857278061707367
2013-09-25,5292,5292,5094,5253,85443,-0.19000570017100513
2013-09-26,5242,5252,5123,5193,39318,-1.1422044545973729
2013-09-27,5193,5283,5124,5283,97754,1.733102253032929
2013-09-30,5292,5292,5113,5213,65393,-1.3250047321597578
2013-10-01,5134,5243,5074,5154,81498,-1.1317859198158449
2013-10-02,5213,5273,5074,5164,121436,0.19402405898331393
2013-10-04,5173,5202,5073,5183,36676,0.36793183578621225
2013-10-07,5183,5213,5054,5154,56693,-0.5595215126374686
2013-10-08,5074,5083,4950,4965,121584,-3.667054714784633
2013-10-10,4926,5084,4926,5055,128454,1.812688821752266
2013-10-11,5015,5074,4985,5055,100707,0.0
2013-10-14,5054,5134,4985,5035,67343,-0.3956478733926805
2013-10-15,5054,5054,4945,5015,82236,-0.3972194637537239
2013-10-16,4920,5014,4880,4955,128462,-1.1964107676969093
2013-10-17,4955,5024,4920,5005,117361,1.0090817356205852
2013-10-18,5015,5589,5005,5580,551763,11.488511488511488
2013-10-21,5649,5649,5391,5461,273387,-2.132616487455197
2013-10-22,5470,5529,5331,5411,176008,-0.9155832265152902
2013-10-23,5401,5411,5243,5273,132899,-2.550360377009795
2013-10-24,5273,5401,5253,5392,77737,2.2567798217333586
2013-10-25,5361,5421,5302,5332,72223,-1.112759643916914
2013-10-28,5302,5361,5173,5322,114241,-0.1875468867216804
2013-10-29,5381,5381,5223,5233,84706,-1.6723036452461482
2013-10-30,5232,5262,5173,5223,111407,-0.1910949742021785
2013-10-31,5213,5273,5074,5164,113197,-1.1296189929159488
2013-11-01,5183,5183,5054,5124,78641,-0.774593338497289
2013-11-04,5193,5193,5084,5134,56423,0.195160031225605
2013-11-05,5134,5183,5064,5154,46409,0.38955979742890534
2013-11-06,5153,5153,5054,5134,56086,-0.38804811796662786
2013-11-07,5143,5143,5014,5104,40920,-0.584339696143358
2013-11-08,5034,5103,4994,5074,41393,-0.5877742946708464
2013-11-11,5123,5123,4885,4950,114937,-2.4438312968072524
2013-11-12,4841,4974,4841,4955,73796,0.10101010101010101
2013-11-13,4906,5025,4876,4931,48487,-0.4843592330978809
2013-11-14,4985,4985,4841,4985,58335,1.095112553234638
2013-11-15,4945,5055,4945,5055,59505,1.4042126379137412
2013-11-18,5143,5143,4985,5005,31297,-0.9891196834817012
2013-11-19,4940,5044,4925,4965,35789,-0.7992007992007992
2013-11-20,4856,5034,4856,4995,88337,0.6042296072507553
2013-11-21,5104,5203,4995,5045,130735,1.001001001001001
2013-11-22,5015,5134,4965,5055,60670,0.19821605550049554
2013-11-25,5094,5134,5045,5055,63217,0.0
2013-11-26,5054,5183,5054,5164,84270,2.156280909990109
2013-11-27,5153,5371,5143,5322,162413,3.059643687064291
2013-11-28,5351,5490,5341,5441,142509,2.236001503194288
2013-11-29,5441,5530,5351,5461,128535,0.3675794890645102
2013-12-02,5481,5501,5352,5392,79219,-1.2635048525911006
2013-12-03,5341,5431,5242,5431,97452,0.723293768545994
2013-12-04,5352,5401,5302,5362,47896,-1.270484257042902
2013-12-05,5292,5401,5183,5362,82512,0.0
2013-12-06,5362,5610,5282,5610,300165,4.625139873181649
2013-12-09,5699,5877,5639,5699,619775,1.5864527629233511
2013-12-10,5748,5807,5638,5748,266656,0.8597999649061239
2013-12-11,5767,5886,5738,5748,351010,0.0
2013-12-12,5689,5936,5609,5917,431863,2.940153096729297
2013-12-13,5857,5907,5768,5828,193412,-1.5041406117965184
2013-12-16,5886,6055,5827,5986,433246,2.7110501029512695
2013-12-17,6005,6005,5728,5867,339504,-1.9879719345138658
2013-12-18,5788,5837,5381,5471,525880,-6.749616499062554
2013-12-19,5470,5510,5311,5401,363134,-1.2794735880095047
2013-12-20,5451,5471,5372,5392,102515,-0.1666358081836697
2013-12-23,5391,5500,5371,5401,201766,0.16691394658753708
2013-12-24,5391,5470,5332,5352,167765,-0.9072394001110906
2013-12-26,5351,5391,5133,5203,296117,-2.784005979073244
2013-12-27,5243,5283,5064,5283,83920,1.537574476263694
2013-12-30,5342,5451,5193,5233,213706,-0.9464319515426841
2014-01-02,5233,5302,5173,5253,83595,0.382189948404357
2014-01-03,5233,5362,5094,5362,158031,2.0750047591852274
2014-01-06,5371,5510,5321,5431,240359,1.2868332711674748
2014-01-07,5430,5490,5341,5401,138753,-0.5523844595838704
2014-01-08,5391,5391,5113,5173,213987,-4.2214404739862985
2014-01-09,5143,5262,5093,5183,139568,0.19331142470520007
2014-01-10,5164,5203,4995,5055,173879,-2.4696121937102062
2014-01-13,5054,5163,5035,5045,119483,-0.19782393669634024
2014-01-14,5034,5153,5024,5134,100856,1.7641228939544105
2014-01-15,5143,5143,5074,5094,58381,-0.7791195948578107
2014-01-16,5084,5391,5064,5332,473534,4.672163329407145
2014-01-17,5331,5431,5282,5431,224220,1.8567141785446364
2014-01-20,5460,5460,5351,5411,232597,-0.36825630638924695
2014-01-21,5381,5579,5371,5411,298688,0.0
2014-01-22,5381,5679,5381,5679,436084,4.95287377564221
2014-01-23,5718,5857,5629,5818,700131,2.44761401655221
2014-01-24,5827,5906,5738,5857,282962,0.6703334479202475
2014-01-27,5728,5897,5709,5838,316462,-0.32439815605258665
2014-01-28,5847,5887,5550,5709,231049,-2.2096608427543676
2014-01-29,5778,5946,5699,5937,323421,3.9936941671045716
2014-02-03,5936,5976,5857,5867,295696,-1.1790466565605526
2014-02-04,5757,5817,5638,5748,218344,-2.0282938469405147
2014-02-05,5738,5748,5589,5649,205142,-1.7223382045929019
2014-02-06,5619,5698,5490,5550,284216,-1.7525225703664364
2014-02-07,5649,5709,5540,5600,255850,0.9009009009009009
2014-02-10,5629,5748,5559,5748,263544,2.642857142857143
2014-02-11,5847,5847,5649,5729,271644,-0.33054975643702156
2014-02-12,5787,5787,5589,5649,190489,-1.3964042590329901
2014-02-13,5609,5688,5559,5639,156488,-0.17702248185519562
2014-02-14,5649,5758,5619,5699,162990,1.064018442986345
2014-02-17,5708,5708,5609,5649,182729,-0.8773469029654325
2014-02-18,5728,5748,5490,5580,310247,-1.2214551248008496
2014-02-19,5569,5649,5480,5540,244173,-0.7168458781362007
2014-02-20,5530,5540,5332,5332,306128,-3.7545126353790614
2014-02-21,5332,5451,5312,5451,202652,2.231807951987997
2014-02-24,5471,5599,5461,5471,241644,0.366905155017428
2014-02-25,5500,5579,5450,5510,131893,0.7128495704624384
2014-02-26,5480,5480,5311,5401,343880,-1.9782214156079854
2014-02-27,5401,5401,5222,5302,319887,-1.8329938900203666
2014-02-28,5312,5321,5232,5312,86159,0.18860807242549982
2014-03-03,5253,5312,5124,5164,197074,-2.786144578313253
2014-03-04,5094,5253,5084,5253,157014,1.7234701781564679
2014-03-05,5253,5292,5203,5253,131683,0.0
2014-03-06,5223,5352,5223,5263,134586,0.19036740909956215
2014-03-07,5302,5421,5273,5392,165627,2.4510735322059665
2014-03-10,5431,5986,5401,5778,1535159,7.158753709198813
2014-03-11,5837,5906,5698,5867,752288,1.540325372101073
2014-03-12,5808,5818,5599,5709,518025,-2.6930288051815237
2014-03-13,5718,5896,5609,5748,803802,0.6831318970047293
2014-03-14,5609,5668,5520,5550,481607,-3.4446764091858038
2014-03-17,5549,5708,5500,5629,290669,1.4234234234234235
2014-03-18,5768,5768,5649,5669,352012,0.7106057914372003
2014-03-19,5669,5699,5560,5600,271352,-1.217145881107779
2014-03-20,5560,5659,5500,5570,200630,-0.5357142857142857
2014-03-21,5579,5817,5549,5738,539424,3.016157989228007
2014-03-24,5778,5818,5659,5709,306716,-0.5054025792959219
2014-03-25,5728,5728,5579,5629,237646,-1.4012961989840602
2014-03-26,5619,5808,5540,5808,441522,3.1799609166814706
2014-03-27,5817,6154,5738,6016,1250628,3.581267217630854
2014-03-28,5956,6095,5906,5996,447499,-0.3324468085106383
2014-03-31,6005,6055,5718,5887,564093,-1.8178785857238158
2014-04-01,5876,6005,5797,5976,316362,1.5118056735179208
2014-04-02,6025,6035,5936,5976,293618,0.0
2014-04-03,6025,6263,5956,6095,834606,1.9912985274431059
2014-04-04,6094,6164,5966,6085,476559,-0.16406890894175555
2014-04-07,6025,6104,5886,5976,312151,-1.7912900575184882
2014-04-08,5916,5985,5827,5976,272674,0.0
2014-04-09,6005,6223,5946,6204,538991,3.815261044176707
2014-04-10,6293,6362,6204,6224,566919,0.3223726627981947
2014-04-11,6115,6353,6095,6294,343242,1.1246786632390746
2014-04-14,6283,6323,6155,6155,217865,-2.208452494439148
2014-04-15,6184,6274,6115,6165,201446,0.16246953696181965
2014-04-16,6164,6164,5995,6085,311051,-1.2976480129764802
2014-04-17,6065,6124,5986,6105,188130,0.3286770747740345
2014-04-18,6114,6203,6035,6184,229891,1.294021294021294
2014-04-21,6164,6223,6114,6184,110384,0.0
2014-04-22,6144,6263,6114,6184,209636,0.0
2014-04-23,6204,6224,6055,6115,212097,-1.1157826649417852
2014-04-24,6085,6105,5847,5907,326784,-3.401471790678659
2014-04-25,5907,6006,5877,5937,154839,0.5078720162519045
2014-04-28,5887,5936,5748,5897,271435,-0.6737409466060299
2014-04-29,5897,5916,5768,5897,122482,0.0
2014-04-30,5896,5936,5728,5778,186852,-2.017975241648296
2014-05-02,5798,5867,5738,5838,182446,1.0384215991692627
2014-05-07,5837,5886,5649,5768,135909,-1.1990407673860912
2014-05-08,5718,5807,5569,5758,173388,-0.17337031900138697
2014-05-09,5718,5886,5688,5847,89296,1.5456755817992358
2014-05-12,5817,5936,5797,5847,172072,0.0
2014-05-13,5847,5886,5817,5877,98558,0.513083632632119
2014-05-14,5866,5906,5777,5847,149783,-0.5104645227156712
2014-05-15,5867,5896,5757,5867,138592,0.34205575508807934
2014-05-16,5966,6204,5847,6066,491091,3.3918527356400205
2014-05-19,6095,6145,5976,6036,206039,-0.4945598417408506
2014-05-20,6075,6085,5896,5996,196675,-0.6626905235255135
2014-05-21,6006,6085,5956,6026,158626,0.5003335557038026
2014-05-22,6045,6104,5876,5976,244960,-0.829737802854298
2014-05-23,6005,6025,5916,5996,140357,0.33467202141900937
2014-05-26,6045,6253,5995,6184,482947,3.135423615743829
2014-05-27,6233,6233,6104,6194,181177,0.16170763260025875
2014-05-28,6194,6422,6164,6422,760736,3.6809815950920246
2014-05-29,6441,6511,6382,6422,349390,0.0
2014-05-30,6422,6789,6422,6740,935071,4.95172843350981
2014-06-02,6809,6888,6690,6809,357192,1.0237388724035608
2014-06-03,6809,6868,6620,6809,312380,0.0
2014-06-05,6858,6868,6719,6769,273662,-0.587457776472316
2014-06-09,6719,6779,6521,6581,304192,-2.777367410252622
2014-06-10,6591,6828,6551,6829,355309,3.7684242516334905
2014-06-11,6828,7026,6798,6977,368465,2.167227998242788
2014-06-12,6987,7016,6917,7007,156591,0.4299842339114232
2014-06-13,6967,6967,6748,6858,301735,-2.1264449835878407
2014-06-16,6858,7066,6788,6997,240066,2.026829979585885
2014-06-17,7027,7037,6819,6839,188066,-2.2581106188366444
2014-06-18,6828,6927,6699,6759,116946,-1.1697616610615587
2014-06-19,6759,6788,6540,6759,265362,0.0
2014-06-20,6759,6829,6680,6720,123590,-0.5770084332001775
2014-06-23,6709,6828,6540,6640,130639,-1.1904761904761905
2014-06-24,6640,6739,6521,6660,176376,0.30120481927710846
2014-06-25,6600,6660,6372,6472,295374,-2.8228228228228227
2014-06-26,6502,6829,6502,6730,250888,3.9864029666254637
2014-06-27,6729,6739,6610,6680,87537,-0.7429420505200593
2014-06-30,6680,6740,6640,6740,71526,0.8982035928143712
2014-07-01,6779,6779,6630,6710,158853,-0.44510385756676557
2014-07-02,6729,6957,6729,6948,306942,3.546944858420268
2014-07-03,6957,7007,6848,6898,141221,-0.7196315486470927
2014-07-04,6957,6957,6719,6829,189082,-1.0002899391127864
2014-07-07,6809,6858,6710,6849,109609,0.2928686484111876
2014-07-08,6838,7780,6789,7691,1504421,12.293765513213607
2014-07-09,7780,7899,7651,7810,603012,1.5472630347159015
2014-07-10,7790,7899,7730,7800,400630,-0.12804097311139565
2014-07-11,7750,7800,7572,7691,393699,-1.3974358974358974
2014-07-14,7710,7740,7621,7691,194938,0.0
2014-07-15,7731,7751,7622,7751,213475,0.7801326225458328
2014-07-16,7760,7810,7334,7483,349642,-3.4576183718229903
2014-07-17,7483,7572,7413,7493,188090,0.13363624214887077
2014-07-18,7393,7581,7373,7562,223373,0.9208594688375817
2014-07-21,7779,7789,7413,7433,373013,-1.70589791060566
2014-07-22,7433,7621,7304,7443,334293,0.1345351809498184
2014-07-23,7502,7522,7185,7275,323990,-2.257154373236598
2014-07-24,7294,7333,6937,6997,415581,-3.821305841924399
2014-07-25,7066,7066,6769,7047,484931,0.7145919679862799
2014-07-28,7066,7076,6838,6987,218069,-0.8514261387824607
2014-07-29,6937,7066,6541,6591,673784,-5.6676685272649205
2014-07-30,6590,6798,6590,6749,173671,2.397208314368078
2014-07-31,6789,6789,6095,6284,599013,-6.889909616239443
2014-08-01,6124,6402,6124,6313,272298,0.46148949713558246
2014-08-04,6293,6699,6293,6660,269906,5.496594329162047
2014-08-05,6690,6927,6670,6809,410046,2.2372372372372373
2014-08-06,6818,6868,6709,6868,180190,0.8665002202966663
2014-08-07,6867,7244,6818,7086,549937,3.1741409435061154
2014-08-08,7056,7155,6878,6918,179135,-2.3708721422523285
2014-08-11,6918,7007,6838,6918,135523,0.0
2014-08-12,6918,6997,6720,6958,144652,0.5782017924255565
2014-08-13,6957,7126,6888,7017,241901,0.8479448117275079
2014-08-14,7027,7106,6928,7077,160024,0.8550662676357419
2014-08-18,7234,7294,7076,7195,470759,1.6673731807262966
2014-08-19,7384,7701,7334,7384,1088067,2.626824183460737
2014-08-20,7473,7572,7334,7483,436655,1.3407367280606717
2014-08-21,7562,7572,7354,7354,285784,-1.7239075237204329
2014-08-22,7512,7770,7433,7701,569453,4.718520533043242
2014-08-25,7701,7741,7503,7642,343130,-0.7661342682768472
2014-08-26,7641,7651,7165,7265,822044,-4.933263543574981
2014-08-27,7334,7413,7255,7275,217191,0.13764624913971094
2014-08-28,7324,7413,7096,7186,328685,-1.2233676975945016
2014-08-29,7125,7363,7125,7314,187647,1.7812413025327025
2014-09-01,7324,7324,6968,6968,388868,-4.730653541153951
2014-09-02,6937,6996,6679,6868,305911,-1.4351320321469576
2014-09-03,6987,7096,6868,7047,178843,2.6062900407687826
2014-09-04,7046,7234,7016,7205,223085,2.2420888321271466
2014-09-05,7155,7254,7056,7106,134182,-1.3740458015267176
2014-09-11,7165,7215,7007,7126,124622,0.28145229383619474
2014-09-12,7136,7175,6898,6938,150234,-2.638226213864721
2014-09-15,6947,7037,6809,7037,177157,1.426924185644278
2014-09-16,7066,7185,6987,7106,100787,0.9805314764814551
2014-09-17,7086,7105,6917,6987,176714,-1.674641148325359
2014-09-18,6987,6987,6888,6898,200014,-1.27379418920853
2014-09-19,6898,7344,6759,7156,699614,3.740214554943462
2014-09-22,7145,7393,7145,7235,402726,1.1039686975964227
2014-09-23,7165,7373,7135,7215,341669,-0.27643400138217
2014-09-24,7224,7541,7086,7532,524837,4.3936243936243935
2014-09-25,7482,7541,7363,7423,186174,-1.447158789166224
2014-09-26,7304,7492,7284,7473,209547,0.6735821096591674
2014-09-29,7552,7661,7433,7582,348715,1.4585842365850394
2014-09-30,7482,7581,7304,7344,241054,-3.1390134529147984
2014-10-01,7344,7374,6967,7077,349208,-3.63562091503268
2014-10-02,6957,7205,6938,6938,238425,-1.9641090857708068
2014-10-06,6928,6997,6799,6839,191544,-1.426924185644278
2014-10-07,6808,6987,6699,6878,250629,0.5702588097675099
2014-10-08,6838,6898,6709,6809,176310,-1.0031986042454202
2014-10-10,6838,7116,6759,7027,278613,3.2016448817741225
2014-10-13,6848,6967,6660,6660,187603,-5.222712395047673
2014-10-14,6521,6947,6521,6799,229948,2.0870870870870872
2014-10-15,6799,6918,6700,6710,93704,-1.309016031769378
2014-10-16,6631,6769,6561,6631,115109,-1.1773472429210134
2014-10-17,6590,6680,6501,6571,127538,-0.9048408988086262
2014-10-20,6580,6947,6551,6908,196447,5.128595343174555
2014-10-21,6898,6987,6779,6809,156321,-1.4331210191082804
2014-10-22,6808,7135,6759,7096,273866,4.215009546188868
2014-10-23,7096,7234,7016,7225,272560,1.8179255918827508
2014-10-24,7225,7284,7175,7265,229314,0.5536332179930795
2014-10-27,7235,7265,7076,7166,100234,-1.3626978664831384
2014-10-28,7086,7225,7086,7136,99798,-0.4186435947530003
2014-10-29,7186,7285,7057,7186,137687,0.7006726457399104
2014-10-30,7205,7254,7006,7225,94679,0.5427219593654328
2014-10-31,7304,7304,6997,6997,121656,-3.155709342560554
2014-11-03,7066,7234,6897,7086,123905,1.271973703015578
2014-11-04,7096,7176,6938,6968,89501,-1.6652554332486593
2014-11-05,6958,7027,6809,6849,90697,-1.7078071182548795
2014-11-06,6868,6878,6680,6690,111269,-2.3215067893123087
2014-11-07,6660,7017,6660,6938,122099,3.7070254110612857
2014-11-10,6987,7096,6829,6968,89505,0.4324012683770539
2014-11-11,6927,7136,6868,7037,69604,0.9902411021814007
2014-11-12,6967,7255,6938,7077,222796,0.5684240443370754
2014-11-13,7056,7334,7056,7334,288747,3.631482266497103
2014-11-14,7354,7433,7205,7295,134014,-0.5317698391055359
2014-11-17,7304,7403,7175,7225,77704,-0.9595613433858807
2014-11-18,7155,7314,7036,7146,114183,-1.093425605536332
2014-11-19,7205,7215,7037,7057,100466,-1.2454520011195074
2014-11-20,7135,7135,6987,7007,68000,-0.7085163667280714
2014-11-21,7106,7185,7036,7106,67331,1.4128728414442702
