date,open,high,low,close,volume,change_rate
2021-01-26,4703,4717,4654,4694,130079,0.2134927412467976
2021-01-27,4694,4722,4664,4699,97368,0.10651896037494674
2021-01-28,4692,4707,4668,4684,62590,-0.3192168546499255
2021-01-29,4692,4697,4663,4669,87628,-0.32023911187019644
2021-02-01,4682,4707,4649,4679,70029,0.21417862497322768
2021-02-02,4667,4682,4658,4664,117327,-0.3205813207950417
2021-02-03,4668,4692,4658,4684,66849,0.42881646655231564
2021-02-04,4677,4692,4663,4664,63366,-0.4269854824935952
2021-02-05,4658,4692,4658,4684,65846,0.42881646655231564
2021-02-08,4684,4708,4684,4689,103311,0.1067463706233988
2021-02-09,4689,4708,4689,4694,104743,0.10663254425250586
2021-02-10,4694,4699,4679,4699,49166,0.10651896037494674
2021-02-15,4699,4713,4694,4699,99690,0.0
2021-02-16,4709,4709,4699,4709,88292,0.21281123643328367
2021-02-17,4709,4717,4630,4714,110523,0.10617965597791462
2021-02-18,4717,4717,4689,4709,52951,-0.10606703436571914
2021-02-19,4709,4717,4694,4709,62279,0.0
2021-02-22,4717,4722,4704,4714,114464,0.10617965597791462
2021-02-23,4717,4717,4684,4699,106753,-0.3182011030971574
2021-02-24,4699,4713,4679,4704,68847,0.10640561821664184
2021-02-25,4683,4746,4683,4718,94799,0.2976190476190476
2021-02-26,4717,4721,4678,4718,119308,0.0
2021-03-02,4721,4721,4702,4722,53070,0.0847816871555744
2021-03-03,4722,4722,4694,4714,31905,-0.16941973739940702
2021-03-04,4713,4717,4698,4718,48538,0.0848536274925753
2021-03-05,4717,4717,4699,4714,79619,-0.0847816871555744
2021-03-08,4713,4717,4689,4704,142113,-0.21213406873143828
2021-03-09,4708,4708,4684,4689,77022,-0.31887755102040816
2021-03-10,4693,4703,4679,4689,48396,0.0
2021-03-11,4682,4692,4673,4679,43481,-0.21326508850501172
2021-03-12,4684,4717,4674,4709,113469,0.6411626415900834
2021-03-15,4708,4731,4708,4718,101373,0.19112338076024635
2021-03-16,4726,4755,4716,4737,194851,0.4027130139889784
2021-03-17,4751,4805,4731,4806,201673,1.4566181127295756
2021-03-18,4810,4819,4785,4811,152537,0.10403662089055349
2021-03-19,4795,4844,4795,4811,411668,0.0
2021-03-22,4849,4952,4825,4875,399026,1.3302847640823112
2021-03-23,4874,4888,4820,4875,156439,0.0
2021-03-24,4874,4878,4849,4875,119567,0.0
2021-03-25,4874,4908,4854,4875,315592,0.0
2021-03-26,4889,4962,4864,4934,339168,1.2102564102564102
2021-03-29,4953,5002,4914,5003,197539,1.3984596676124847
2021-03-30,5002,5011,4963,5003,161581,0.0
2021-03-31,5002,5070,4943,5003,316184,0.0
2021-04-01,5061,5090,5012,5062,323894,1.179292424545273
2021-04-02,5071,5140,5032,5141,197653,1.560647965231134
2021-04-05,5161,5209,5141,5161,221493,0.3890293717175647
2021-04-06,5189,5198,5140,5190,203392,0.5619066072466576
2021-04-07,5209,5209,5131,5161,188975,-0.5587668593448941
2021-04-08,5170,5180,5072,5102,197503,-1.1431893043983725
2021-04-09,5111,5140,5092,5102,120746,0.0
2021-04-12,5111,5120,5091,5121,106764,0.3724029792238338
2021-04-13,5130,5150,5112,5112,82213,-0.17574692442882248
2021-04-14,5130,5130,5101,5131,100245,0.37167449139280123
2021-04-15,5149,5198,5129,5199,143478,1.325277723640616
2021-04-16,5170,5277,5170,5239,204999,0.7693787266782074
2021-04-19,5277,5335,5267,5317,167866,1.488833746898263
2021-04-20,5336,5493,5336,5386,270539,1.2977242806093663
2021-04-21,5396,5454,5386,5436,248219,0.928332714444857
2021-04-22,5464,5542,5464,5524,275456,1.6188373804267846
2021-04-23,5543,5552,5484,5544,169169,0.3620564808110065
2021-04-26,5564,5592,5505,5574,148324,0.5411255411255411
2021-04-27,5574,5612,5554,5574,144620,0.0
2021-04-28,5564,5602,5554,5574,148773,0.0
2021-04-29,5592,5592,5475,5574,173238,0.0
2021-04-30,5574,5643,5564,5643,163676,1.2378902045209903
2021-05-03,5651,5779,5642,5701,232750,1.0278220804536595
2021-05-04,5701,5838,5671,5780,191478,1.3857218031924223
2021-05-06,5808,6044,5808,5927,302320,2.5432525951557095
2021-05-07,5994,5994,5916,5947,213293,0.33743883921039314
2021-05-10,5898,6143,5898,6105,330614,2.656801748780898
2021-05-11,6153,6153,5927,6085,296407,-0.32760032760032765
2021-05-12,6084,6084,5927,5977,272464,-1.7748562037797864
2021-05-13,5907,6063,5867,5986,285140,0.15057721264848586
2021-05-14,6024,6024,5926,5986,192536,0.0
2021-05-17,5994,5994,5956,5986,103251,0.0
2021-05-18,5986,6045,5927,6026,132100,0.6682258603407952
2021-05-20,6024,6034,5946,5947,184353,-1.310985728509791
2021-05-21,5916,5966,5868,5898,245796,-0.8239448461409113
2021-05-24,5896,5906,5838,5858,180831,-0.678195998643608
2021-05-25,5858,5897,5858,5888,162940,0.5121201775349948
2021-05-26,5886,5896,5847,5858,125299,-0.5095108695652174
2021-05-27,5828,5866,5788,5848,304318,-0.1707067258449983
2021-05-28,5729,5817,5710,5799,238014,-0.8378932968536251
2021-05-31,5769,5807,5719,5789,369011,-0.17244352474564578
2021-06-01,5798,5945,5759,5917,463353,2.211089998272586
2021-06-02,5986,6104,5937,6095,302042,3.0082812235930367
2021-06-03,6085,6153,6046,6095,256458,0.0
2021-06-04,6153,6153,5996,6046,113083,-0.8039376538146021
2021-06-07,6004,6093,5946,5986,131576,-0.9923916639100231
2021-06-08,5996,6064,5986,6036,87440,0.835282325425994
2021-06-09,6063,6180,6063,6143,181849,1.772697150430749
2021-06-10,6171,6171,6083,6143,55212,0.0
2021-06-11,6112,6112,5995,5996,221331,-2.3929676054045257
2021-06-14,5994,6034,5897,5927,202242,-1.1507671781187458
2021-06-15,5976,5976,5809,5839,225040,-1.4847308925257299
2021-06-16,5896,5906,5808,5878,148803,0.6679225894845008
2021-06-17,5925,5925,5847,5917,71824,0.6634909833276624
2021-06-18,5946,5956,5898,5908,126470,-0.1521041068108839
2021-06-21,5907,6004,5897,5947,104095,0.6601218686526743
2021-06-22,5917,5995,5917,5977,42685,0.5044560282495376
2021-06-23,5986,6094,5977,6016,198787,0.6525012548101055
2021-06-24,6026,6064,5996,6026,82099,0.16622340425531915
2021-06-25,6074,6074,6026,6046,78346,0.3318951211417192
2021-06-28,6044,6063,5976,5996,97464,-0.8269930532583526
2021-06-29,6045,6045,5927,5967,95890,-0.4836557705136758
2021-06-30,5956,5956,5937,5957,89290,-0.16758840288252053
2021-07-01,5956,5976,5908,5957,76582,0.0
2021-07-02,5956,6014,5946,5996,97011,0.6546919590397852
2021-07-05,6045,6054,5996,6036,84216,0.66711140760507
2021-07-06,6054,6064,6015,6065,67182,0.4804506295559973
2021-07-07,6065,6095,6046,6095,81707,0.49464138499587795
2021-07-08,6095,6095,6026,6095,119244,0.0
2021-07-09,6075,6084,5986,6085,95329,-0.16406890894175555
2021-07-12,6093,6093,6035,6075,56376,-0.16433853738701726
2021-07-13,6045,6093,6035,6065,40206,-0.1646090534979424
2021-07-14,6064,6084,6016,6036,79037,-0.4781533388293487
2021-07-15,6084,6084,5957,6036,148265,0.0
2021-07-16,6025,6063,6005,6055,42498,0.3147779986746189
2021-07-19,6054,6054,5986,6046,79586,-0.1486374896779521
2021-07-20,6045,6045,5986,6046,61900,0.0
2021-07-21,6045,6045,6016,6026,29601,-0.33079722130334105
2021-07-22,6026,6054,6016,6036,56434,0.1659475605708596
2021-07-23,6036,6064,5996,6036,74676,0.0
2021-07-26,6036,6054,6006,6036,60647,0.0
2021-07-27,6034,6034,5976,5996,109127,-0.6626905235255135
2021-07-28,5975,5994,5926,5937,128037,-0.9839893262174783
2021-07-29,5946,5946,5868,5898,156974,-0.6568974229408793
2021-07-30,5866,5886,5818,5858,118459,-0.678195998643608
2021-08-02,5867,5877,5818,5878,90732,0.3414134516899966
2021-08-03,5877,5877,5809,5819,66504,-1.0037427696495407
2021-08-04,5877,5926,5818,5927,266810,1.8559890015466576
2021-08-05,5965,6014,5877,5927,237406,0.0
2021-08-06,5947,5985,5917,5967,109939,0.6748776784207863
2021-08-09,5897,5975,5897,5927,56094,-0.6703536115300821
2021-08-10,5926,5965,5926,5937,88874,0.16871941960519657
2021-08-11,5966,5976,5937,5957,60279,0.33687047330301495
2021-08-12,5984,5984,5936,5947,31191,-0.16786973308712438
2021-08-13,5936,5955,5916,5947,92639,0.0
2021-08-17,5946,5966,5888,5908,111116,-0.6557928367243989
2021-08-18,5907,5945,5887,5917,113441,0.15233581584292485
2021-08-19,5886,5906,5818,5858,249419,-0.9971269224269056
2021-08-20,5877,5897,5829,5839,202257,-0.32434277910549675
2021-08-23,5857,5886,5838,5868,152770,0.4966603870525775
2021-08-24,5828,5886,5828,5878,112716,0.17041581458759372
2021-08-25,5898,5967,5878,5967,116664,1.5141204491323579
2021-08-26,6004,6004,5887,5937,89897,-0.5027652086475616
2021-08-27,5926,5936,5888,5898,182612,-0.6568974229408793
2021-08-30,5907,5935,5897,5917,92077,0.3221430993557138
2021-08-31,5937,5976,5917,5967,93042,0.8450228156160215
2021-09-01,5967,5995,5957,5967,127352,0.0
2021-09-02,5985,6005,5946,6006,108857,0.6535947712418301
2021-09-03,6016,6064,6006,6036,87466,0.4995004995004995
2021-09-06,6044,6151,6044,6143,447081,1.772697150430749
2021-09-07,6191,6221,6094,6124,110749,-0.30929513267133324
2021-09-08,6123,6143,6075,6085,202088,-0.6368386675375571
2021-09-09,6083,6122,6054,6065,98519,-0.3286770747740345
2021-09-10,6095,6104,6046,6095,36402,0.49464138499587795
2021-09-13,6132,6142,6094,6124,40355,0.47579983593109104
2021-09-14,6123,6162,6104,6134,59937,0.16329196603527107
2021-09-15,6152,6172,6074,6134,164945,0.0
2021-09-16,6142,6142,6094,6124,69521,-0.16302575806977504
2021-09-17,6122,6181,6103,6182,69276,0.9470934030045721
2021-09-23,6143,6172,6094,6163,61550,-0.30734390164995146
2021-09-24,6181,6201,6142,6202,61897,0.6328086970631186
2021-09-27,6212,6281,6182,6281,157083,1.27378265075782
2021-09-28,6329,6329,6232,6281,122156,0.0
2021-09-29,6271,6300,6192,6291,165878,0.15921031682853048
2021-09-30,6300,6300,6242,6242,61553,-0.7788904784612939
2021-10-01,6310,6310,6192,6232,56830,-0.16020506247997437
2021-10-05,6279,6279,6162,6212,137433,-0.3209242618741977
2021-10-06,6210,6249,6112,6182,102760,-0.4829362524146813
2021-10-07,6212,6241,6153,6222,60013,0.6470397929472662
2021-10-08,6220,6220,6142,6182,103421,-0.6428801028608165
2021-10-12,6180,6210,6122,6143,61551,-0.6308637981235846
2021-10-13,6172,6191,6133,6134,75484,-0.1465082207390526
2021-10-14,6173,6242,6133,6242,101714,1.7606781871535704
2021-10-15,6241,6259,6201,6251,55615,0.14418455623197693
2021-10-18,6281,6319,6232,6301,124277,0.7998720204767237
2021-10-19,6300,6387,6300,6379,333275,1.237898746230757
2021-10-20,6378,6407,6339,6379,108183,0.0
2021-10-21,6379,6419,6340,6419,80759,0.6270575325286095
2021-10-22,6476,6476,6428,6448,50802,0.45178376694189126
2021-10-25,6456,6466,6408,6448,44697,0.0
2021-10-26,6458,6497,6458,6488,73514,0.620347394540943
2021-10-27,6507,6536,6487,6537,105614,0.7552404438964242
2021-10-28,6556,6614,6536,6615,331586,1.1932078935291417
2021-10-29,6634,6790,6545,6713,284484,1.4814814814814816
2021-11-01,6732,6761,6653,6743,191684,0.4468940861015939
2021-11-02,6722,6752,6595,6625,169389,-1.749962924514311
2021-11-03,6625,6645,6537,6567,110878,-0.8754716981132076
2021-11-04,6595,6595,6439,6508,213969,-0.8984315516978835
2021-11-05,6557,6585,6478,6567,122219,0.9065765212046711
2021-11-08,6546,6624,6477,6586,81326,0.2893254149535557
2021-11-09,6625,6683,6595,6635,96515,0.7440024293956878
2021-11-10,6644,6692,6584,6654,99979,0.2863602110022608
2021-11-11,6673,6683,6585,6615,63441,-0.5861136158701533
2021-11-12,6663,6663,6546,6615,72937,0.0
2021-11-15,6653,6653,6585,6635,81303,0.30234315948601664
2021-11-16,6634,6672,6555,6664,245056,0.4370761115297664
2021-11-17,6645,6781,6635,6773,167900,1.6356542617046819
2021-11-18,6761,6761,6683,6723,119562,-0.7382253063635021
2021-11-19,6712,6771,6693,6723,113657,0.0
2021-11-22,6751,6771,6693,6723,317773,0.0
2021-11-23,6752,6790,6722,6782,180402,0.8775844117209578
2021-11-24,6762,6977,6762,6871,121832,1.312297257446181
2021-11-25,6870,6870,6723,6763,1592627,-1.5718236064619413
2021-11-26,6791,6791,6664,6704,339867,-0.8723939080289813
2021-11-29,6388,6525,6369,6448,359015,-3.8186157517899764
2021-11-30,6456,6456,6122,6212,403207,-3.660049627791563
2021-12-01,6201,6309,6132,6202,186549,-0.16097875080489374
2021-12-02,6201,6300,6074,6163,240560,-0.6288294098677846
2021-12-03,6173,6280,6173,6232,166474,1.1195846178809021
2021-12-06,6192,6291,6153,6291,113266,0.9467265725288831
2021-12-07,6271,6291,6192,6291,58624,0.0
2021-12-08,6289,6299,6201,6271,65684,-0.31791448100460973
2021-12-09,6250,6260,6191,6261,79314,-0.15946420028703556
2021-12-10,6270,6270,6142,6271,110551,0.15971889474524836
2021-12-13,6270,6329,6201,6330,82497,0.9408387816935099
2021-12-14,6329,6407,6290,6399,63125,1.0900473933649288
2021-12-15,6378,6427,6310,6409,57746,0.15627441787779342
2021-12-16,6407,6437,6310,6320,81871,-1.3886721797472306
2021-12-17,6359,6359,6212,6242,67630,-1.2341772151898733
2021-12-20,6328,6328,6201,6212,56411,-0.4806151874399231
2021-12-21,6191,6220,6162,6202,73425,-0.16097875080489374
2021-12-22,6201,6260,6201,6261,54018,0.9513060303128023
2021-12-23,6242,6360,6222,6360,76049,1.581217057977959
2021-12-24,6310,6349,6232,6301,112728,-0.9276729559748428
2021-12-27,6301,6359,6271,6350,96320,0.7776543405808601
2021-12-28,6377,6397,6329,6340,148458,-0.15748031496062992
2021-12-29,6301,6370,6291,6370,51068,0.47318611987381703
2021-12-30,6369,6387,6319,6379,46909,0.141287284144427
2022-01-03,6417,6417,6310,6409,113860,0.4702931493964571
2022-01-04,6409,6419,6320,6419,90682,0.15603058199407083
2022-01-05,6418,6486,6359,6458,85770,0.6075712727839226
2022-01-06,6458,6526,6429,6508,90745,0.774233508826262
2022-01-07,6506,6506,6398,6458,75093,-0.7682851874615857
2022-01-10,6476,6486,6428,6448,59519,-0.1548467017652524
2022-01-11,6466,6476,6408,6458,45474,0.15508684863523575
2022-01-12,6418,6477,6418,6478,42574,0.3096934035305048
2022-01-13,6478,6497,6448,6488,46894,0.15436863229391787
2022-01-14,6486,6486,6438,6478,53903,-0.15413070283600494
2022-01-17,6507,6507,6389,6488,110294,0.15436863229391787
2022-01-18,6486,6486,6418,6458,40980,-0.4623921085080148
2022-01-19,6427,6427,6300,6389,112153,-1.0684422421802415
2022-01-20,6398,6398,6291,6350,47625,-0.6104241665362341
2022-01-21,6388,6418,6291,6350,81408,0.0
2022-01-24,6407,6407,6231,6261,93407,-1.4015748031496063
2022-01-25,6329,6329,6163,6222,96977,-0.6229036895064686
2022-01-26,6220,6269,6162,6202,65723,-0.32144005143040827
2022-01-27,6240,6240,6122,6143,117695,-0.9513060303128023
2022-01-28,6172,6172,6045,6124,169836,-0.30929513267133324
2022-02-03,6132,6162,6064,6124,180570,0.0
2022-02-04,6162,6535,6083,6320,271730,3.200522534291313
2022-02-07,6280,6339,6201,6340,150459,0.31645569620253167
2022-02-08,6377,6417,6319,6330,114790,-0.15772870662460567
2022-02-09,6350,6419,6301,6419,131620,1.406003159557662
2022-02-10,6438,6457,6378,6458,96621,0.6075712727839226
2022-02-11,6467,6467,6093,6468,164511,0.1548467017652524
2022-02-14,6457,6457,6378,6458,67009,-0.15460729746444032
2022-02-15,6476,6476,6388,6399,110292,-0.9135955404149891
2022-02-16,6399,6438,6379,6419,59333,0.31254883575558684
2022-02-17,6407,6446,6388,6389,110638,-0.4673625175260944
2022-02-18,6389,6429,6320,6429,94708,0.6260760682422915
2022-02-21,6419,6438,6350,6429,84714,0.0
2022-02-22,6429,6447,6399,6429,60939,0.0
2022-02-23,6429,6429,6379,6429,118103,0.0
2022-02-24,6447,6447,6389,6429,117538,0.0
2022-02-25,6291,6438,6291,6429,78543,0.0
2022-02-28,6457,6496,6408,6478,66168,0.762171410794836
2022-03-02,6466,6486,6369,6409,242190,-1.0651435628280332
2022-03-03,6458,6498,6409,6498,77180,1.3886721797472306
2022-03-04,6506,6682,6476,6664,209157,2.5546321945213912
2022-03-07,6673,6683,6566,6625,75303,-0.585234093637455
2022-03-08,6624,6624,6526,6537,76389,-1.3283018867924528
2022-03-10,6635,6645,6537,6567,103592,0.4589261128958238
2022-03-11,6467,6663,6467,6645,189195,1.187756966651439
2022-03-14,6664,6664,6565,6625,99727,-0.3009781790820165
2022-03-15,6635,6635,6366,6426,209319,-3.00377358490566
2022-03-16,6435,6445,6386,6396,94656,-0.4668534080298786
2022-03-17,6396,6426,6366,6426,103594,0.46904315196998125
2022-03-18,6406,6516,6396,6516,124242,1.400560224089636
2022-03-21,6535,6535,6436,6506,81080,-0.1534683855125844
2022-03-22,6495,6515,6436,6486,130391,-0.3074085459575776
2022-03-23,6486,6515,6446,6496,69108,0.1541782300339192
2022-03-24,6515,6515,6406,6446,133792,-0.7697044334975369
2022-03-25,6446,6465,6426,6446,43656,0.0
2022-03-28,6455,6455,6386,6426,115239,-0.31026993484331367
2022-03-29,6436,6446,6396,6446,82454,0.3112356053532524
2022-03-30,6436,6466,6396,6466,107323,0.31026993484331367
2022-03-31,6466,6525,6446,6516,101677,0.7732755954222085
2022-04-01,6515,6515,6386,6426,185771,-1.3812154696132597
2022-04-04,6446,6476,6426,6476,90421,0.778089013383131
2022-04-05,6476,6536,6446,6536,207714,0.9264978381717109
2022-04-06,6526,6596,6496,6596,305948,0.9179926560587516
2022-04-07,6595,7253,6555,6725,463888,1.95573074590661
2022-04-08,6755,6824,6615,6785,197721,0.8921933085501859
2022-04-11,6794,6804,6385,6785,140692,0.0
2022-04-12,6775,6944,6755,6885,164308,1.4738393515106853
2022-04-13,6875,6934,6855,6915,159456,0.4357298474945534
2022-04-14,6934,6954,6795,6885,176266,-0.43383947939262474
2022-04-15,6885,7034,6865,6985,273608,1.4524328249818446
2022-04-18,6994,7004,6865,6935,186658,-0.7158196134574087
2022-04-19,6895,6984,6795,6935,184263,0.0
2022-04-20,6935,7075,6905,7075,142977,2.0187454938716654
2022-04-21,7074,7233,7064,7134,191108,0.8339222614840989
2022-04-22,7214,7263,7134,7254,193185,1.682085786375105
2022-04-25,7323,7353,7224,7284,278407,0.41356492969396197
2022-04-26,7274,7313,7234,7284,189644,0.0
2022-04-27,7283,7323,7164,7244,187350,-0.5491488193300385
2022-04-28,7244,7254,6985,7065,145023,-2.471010491441193
2022-04-29,7104,7273,7094,7184,147651,1.6843595187544234
2022-05-02,7183,7223,7084,7164,102658,-0.27839643652561247
2022-05-03,7164,7164,6865,6995,188330,-2.3590173087660524
2022-05-04,6864,6894,6765,6845,381283,-2.1443888491779846
2022-05-06,6845,6865,6685,6865,195960,0.2921840759678598
2022-05-09,6804,6844,6735,6745,5050325,-1.7479970866715222
2022-05-10,6675,6675,6466,6526,861186,-3.2468495181616013
2022-05-11,6546,6595,6516,6586,248104,0.9193993257738278
2022-05-12,6565,6595,6506,6556,161942,-0.4555116914667477
2022-05-13,6555,6614,6515,6615,199904,0.8999389871873092
2022-05-16,6625,6635,6526,6576,205617,-0.5895691609977325
2022-05-17,6576,6615,6546,6586,184906,0.15206812652068127
2022-05-18,6565,6575,6526,6556,114100,-0.4555116914667477
2022-05-19,6525,6525,6446,6496,210323,-0.9151921903599756
2022-05-20,6456,6525,6456,6496,166358,0.0
2022-05-23,6516,6545,6496,6536,169983,0.6157635467980296
2022-05-24,6535,6634,6515,6625,237001,1.3616891064871481
2022-05-25,6595,6734,6555,6715,1273223,1.3584905660377358
2022-05-26,6725,6814,6705,6805,370964,1.340282948622487
2022-05-27,6814,6854,6655,6715,437035,-1.322556943423953
2022-05-30,6635,6635,6526,6566,237532,-2.218912881608339
2022-05-31,6566,6585,6526,6576,118960,0.15229972586049345
2022-06-02,6586,6596,6536,6596,90672,0.30413625304136255
2022-06-03,6605,6605,6536,6586,102726,-0.1516070345664039
2022-06-07,6585,6585,6536,6576,90737,-0.1518372304889159
2022-06-08,6585,6585,6506,6566,94133,-0.15206812652068127
2022-06-09,6575,6575,6546,6566,49338,0.0
2022-06-10,6565,6565,6456,6456,135466,-1.675296984465428
2022-06-13,6475,6475,6366,6376,108479,-1.2391573729863694
2022-06-14,6335,6335,6166,6266,190084,-1.725219573400251
2022-06-15,6355,6355,6116,6166,138175,-1.5959144589849983
2022-06-16,6176,6255,6156,6186,121853,0.3243593902043464
2022-06-17,6096,6156,5987,5987,113449,-3.216941480763013
2022-06-20,6096,6096,5787,5977,272807,-0.1670285618840822
2022-06-21,5986,6036,5817,5967,144025,-0.1673080140538732
2022-06-22,5936,6016,5687,5697,158465,-4.524886877828054
2022-06-23,5696,5736,5557,5667,357863,-0.526592943654555
2022-06-24,5667,5876,5667,5877,279378,3.7056643726839598
2022-06-27,5917,5966,5797,5947,117335,1.1910838863365663
2022-06-28,5946,5976,5837,5927,104619,-0.3363040188330251
2022-06-29,5926,5946,5747,5857,121262,-1.181035937236376
2022-06-30,5846,5846,5617,5797,188578,-1.0244152296397473
2022-07-01,5796,5856,5707,5787,113525,-0.17250301880282903
2022-07-04,5786,5806,5547,5707,125138,-1.3824088474166234
2022-07-05,5707,5827,5597,5827,93415,2.1026809181706674
2022-07-06,5697,5816,5697,5777,65894,-0.858074480864939
