date,open,high,low,close,volume,change_rate
2013-11-11,983,992,968,978,288326,-0.508646998982706
2013-11-12,987,987,973,983,55933,0.5112474437627812
2013-11-13,983,987,949,974,326820,-0.9155645981688708
2013-11-14,973,978,959,978,59091,0.41067761806981523
2013-11-15,983,983,954,959,210781,-1.9427402862985685
2013-11-18,959,973,954,964,106722,0.5213764337851928
2013-11-19,959,964,943,950,305417,-1.4522821576763485
2013-11-20,945,949,929,945,160695,-0.5263157894736842
2013-11-21,945,945,933,943,86188,-0.21164021164021166
2013-11-22,937,949,934,936,128870,-0.7423117709437964
2013-11-25,933,944,933,938,66431,0.2136752136752137
2013-11-26,936,944,932,939,125380,0.10660980810234541
2013-11-27,940,949,938,941,136630,0.21299254526091588
2013-11-28,945,951,938,951,141586,1.0626992561105209
2013-11-29,954,978,949,955,91238,0.4206098843322818
2013-12-02,959,964,937,937,147306,-1.8848167539267016
2013-12-03,940,944,932,934,238467,-0.32017075773745995
2013-12-04,925,935,923,925,116907,-0.9635974304068522
2013-12-05,922,932,918,923,109616,-0.21621621621621623
2013-12-06,925,925,894,908,198670,-1.6251354279523293
2013-12-09,911,916,902,913,59694,0.5506607929515419
2013-12-10,906,923,900,906,261911,-0.7667031763417306
2013-12-11,909,910,891,900,200063,-0.6622516556291391
2013-12-12,897,897,882,889,159238,-1.2222222222222223
2013-12-13,888,889,878,888,109687,-0.11248593925759282
2013-12-16,887,897,883,890,34949,0.22522522522522523
2013-12-17,882,887,879,887,135187,-0.33707865168539325
2013-12-18,894,894,878,878,80741,-1.0146561443066515
2013-12-19,886,886,874,876,101601,-0.22779043280182232
2013-12-20,876,887,876,876,110619,0.0
2013-12-23,882,882,874,881,70274,0.5707762557077625
2013-12-24,881,882,877,880,93008,-0.11350737797956867
2013-12-26,882,892,879,881,101794,0.11363636363636363
2013-12-27,887,887,879,884,61694,0.340522133938706
2013-12-30,883,890,881,883,122270,-0.11312217194570137
2014-01-02,887,889,880,882,41174,-0.11325028312570783
2014-01-03,877,886,873,882,73857,0.0
2014-01-06,891,891,876,883,44168,0.11337868480725624
2014-01-07,890,890,879,882,74643,-0.11325028312570783
2014-01-08,884,905,882,889,116080,0.7936507936507936
2014-01-09,888,903,888,893,103955,0.44994375703037126
2014-01-10,893,901,893,896,126548,0.33594624860022393
2014-01-13,893,899,890,896,90610,0.0
2014-01-14,896,896,887,889,99442,-0.78125
2014-01-15,888,893,884,885,140749,-0.44994375703037126
2014-01-16,887,890,882,886,98744,0.11299435028248588
2014-01-17,885,891,882,892,103904,0.6772009029345373
2014-01-20,893,944,893,910,548869,2.0179372197309418
2014-01-21,918,918,899,912,125119,0.21978021978021978
2014-01-22,920,922,911,913,117332,0.10964912280701754
2014-01-23,910,919,906,910,105602,-0.32858707557502737
2014-01-24,914,914,898,899,102097,-1.208791208791209
2014-01-27,889,897,873,878,191662,-2.3359288097886544
2014-01-28,878,883,873,883,73218,0.5694760820045558
2014-01-29,888,888,878,883,108365,0.0
2014-02-03,882,885,876,876,121859,-0.7927519818799547
2014-02-04,868,880,861,871,162873,-0.5707762557077625
2014-02-05,868,877,867,872,55838,0.1148105625717566
2014-02-06,872,879,869,879,39484,0.8027522935779817
2014-02-07,876,882,875,878,34509,-0.11376564277588168
2014-02-10,878,886,877,878,48547,0.0
2014-02-11,878,887,878,885,26190,0.7972665148063782
2014-02-12,884,892,882,888,53209,0.3389830508474576
2014-02-13,889,892,886,887,50390,-0.11261261261261261
2014-02-14,886,895,877,888,52665,0.11273957158962795
2014-02-17,892,893,880,884,119168,-0.45045045045045046
2014-02-18,881,895,881,893,100907,1.0180995475113122
2014-02-19,897,897,887,895,70892,0.22396416573348266
2014-02-20,890,900,890,897,52507,0.22346368715083798
2014-02-21,901,916,894,913,142694,1.7837235228539576
2014-02-24,912,914,905,913,57787,0.0
2014-02-25,916,920,911,920,97785,0.7667031763417306
2014-02-26,920,923,912,914,85827,-0.6521739130434783
2014-02-27,911,920,903,907,94088,-0.7658643326039387
2014-02-28,903,908,898,901,95397,-0.6615214994487321
2014-03-03,901,905,888,893,76267,-0.8879023307436182
2014-03-04,888,902,888,898,42638,0.5599104143337066
2014-03-05,903,907,888,896,165147,-0.22271714922048996
2014-03-06,903,933,895,923,127378,3.013392857142857
2014-03-07,930,930,917,921,132045,-0.21668472372697722
2014-03-10,917,924,914,914,68182,-0.760043431053203
2014-03-11,921,929,915,923,94120,0.9846827133479212
2014-03-12,921,929,909,910,219654,-1.4084507042253522
2014-03-13,909,916,906,913,71009,0.32967032967032966
2014-03-14,915,938,909,926,128325,1.4238773274917853
2014-03-17,933,933,913,922,136788,-0.4319654427645789
2014-03-18,927,927,915,919,86282,-0.32537960954446854
2014-03-19,925,925,917,919,107517,0.0
2014-03-20,921,924,907,914,197274,-0.544069640914037
2014-03-21,911,920,907,913,123839,-0.10940919037199125
2014-03-24,909,916,909,913,78841,0.0
2014-03-25,912,912,905,909,126957,-0.43811610076670315
2014-03-26,908,910,903,909,148632,0.0
2014-03-27,908,913,902,906,74706,-0.33003300330033003
2014-03-28,906,912,905,909,56644,0.33112582781456956
2014-03-31,912,917,908,917,91693,0.88008800880088
2014-04-01,917,951,916,936,227203,2.0719738276990185
2014-04-02,940,945,927,932,148107,-0.4273504273504274
2014-04-03,932,942,931,933,123212,0.1072961373390558
2014-04-04,932,992,930,978,737244,4.823151125401929
2014-04-07,978,983,954,978,186802,0.0
2014-04-08,978,978,954,964,166211,-1.4314928425357873
2014-04-09,973,1002,968,993,450650,3.008298755186722
2014-04-10,997,1026,987,1007,654192,1.4098690835850958
2014-04-11,1007,1011,983,1007,185964,0.0
2014-04-14,992,1007,987,993,179981,-1.3902681231380336
2014-04-15,997,1007,987,1007,215310,1.4098690835850958
2014-04-16,997,1026,997,1021,154849,1.3902681231380336
2014-04-17,1016,1026,1007,1026,88733,0.4897159647404506
2014-04-18,1021,1021,992,993,202925,-3.216374269005848
2014-04-21,997,1007,983,993,120015,0.0
2014-04-22,997,1002,987,998,83883,0.5035246727089627
2014-04-23,997,1007,987,988,143326,-1.002004008016032
2014-04-24,987,1002,983,988,161166,0.0
2014-04-25,987,1011,983,998,131843,1.0121457489878543
2014-04-28,997,997,983,993,135909,-0.501002004008016
2014-04-29,992,992,978,988,113227,-0.5035246727089627
2014-04-30,997,1011,983,1012,221739,2.42914979757085
2014-05-02,1011,1016,997,998,90421,-1.383399209486166
2014-05-07,1007,1007,968,974,114160,-2.404809619238477
2014-05-08,987,987,973,974,100268,0.0
2014-05-09,992,992,973,983,81626,0.9240246406570842
2014-05-12,978,1016,973,1012,146232,2.950152594099695
2014-05-13,1011,1026,997,1026,158054,1.383399209486166
2014-05-14,1026,1030,1007,1026,193953,0.0
2014-05-15,1035,1059,1016,1055,625108,2.8265107212475633
2014-05-16,1045,1054,1016,1040,329570,-1.4218009478672986
2014-05-19,1040,1040,1002,1021,205428,-1.826923076923077
2014-05-20,1026,1026,992,1021,191222,0.0
2014-05-21,1011,1030,1007,1012,217737,-0.881488736532811
2014-05-22,1016,1030,1007,1007,124876,-0.4940711462450593
2014-05-23,1011,1016,997,1007,81662,0.0
2014-05-26,1002,1011,997,1007,50600,0.0
2014-05-27,1002,1007,983,983,79421,-2.3833167825223436
2014-05-28,983,1002,978,993,59139,1.017293997965412
2014-05-29,1002,1007,983,988,61202,-0.5035246727089627
2014-05-30,997,1002,978,998,45289,1.0121457489878543
2014-06-02,1011,1011,959,988,168440,-1.002004008016032
2014-06-03,978,987,968,978,79521,-1.0121457489878543
2014-06-05,992,992,952,964,70297,-1.4314928425357873
2014-06-09,959,964,949,952,100399,-1.2448132780082988
2014-06-10,950,964,945,964,62204,1.2605042016806722
2014-06-11,954,973,954,964,42280,0.0
2014-06-12,973,973,951,964,40946,0.0
2014-06-13,964,968,949,969,43334,0.5186721991701244
2014-06-16,978,987,959,978,78017,0.9287925696594427
2014-06-17,987,987,978,988,38993,1.0224948875255624
2014-06-18,973,992,973,993,53958,0.5060728744939271
2014-06-19,997,997,983,998,37809,0.5035246727089627
2014-06-20,1002,1002,964,988,64648,-1.002004008016032
2014-06-23,983,992,973,974,72758,-1.417004048582996
2014-06-24,973,973,954,955,55608,-1.9507186858316223
2014-06-25,946,964,946,951,55355,-0.41884816753926707
2014-06-26,947,964,947,954,23218,0.31545741324921134
2014-06-27,951,964,951,959,37296,0.5241090146750524
2014-06-30,964,978,954,959,75269,0.0
2014-07-01,968,973,959,974,43317,1.5641293013555788
2014-07-02,983,1026,973,1002,316838,2.8747433264887063
2014-07-03,1002,1026,997,1017,572830,1.4970059880239521
2014-07-04,1026,1030,1007,1012,83101,-0.4916420845624385
2014-07-07,1016,1030,1002,1021,248420,0.8893280632411068
2014-07-08,1026,1145,1026,1122,2387188,9.892262487757101
2014-07-09,1121,1207,1112,1174,2006333,4.634581105169341
2014-07-10,1188,1202,1155,1188,711260,1.192504258943782
2014-07-11,1174,1183,1135,1150,388741,-3.1986531986531985
2014-07-14,1159,1212,1121,1174,1070831,2.086956521739131
2014-07-15,1183,1193,1131,1131,424834,-3.6626916524701874
2014-07-16,1135,1140,1083,1122,364091,-0.7957559681697612
2014-07-17,1121,1169,1097,1165,499760,3.832442067736185
2014-07-18,1145,1178,1131,1150,390198,-1.2875536480686696
2014-07-21,1164,1164,1116,1136,221458,-1.2173913043478262
2014-07-22,1131,1183,1131,1179,556245,3.7852112676056335
2014-07-23,1178,1188,1135,1150,337256,-2.4597116200169635
2014-07-24,1150,1164,1126,1131,246593,-1.652173913043478
2014-07-25,1135,1202,1121,1203,1065751,6.36604774535809
2014-07-28,1221,1279,1183,1184,2100111,-1.5793848711554446
2014-07-29,1174,1183,1126,1126,511282,-4.898648648648648
2014-07-30,1135,1159,1097,1126,475692,0.0
2014-07-31,1126,1140,1050,1088,643463,-3.374777975133215
2014-08-01,1054,1107,1054,1098,202079,0.9191176470588236
2014-08-04,1097,1236,1088,1179,973696,7.377049180327869
2014-08-05,1174,1174,1131,1165,459407,-1.1874469889737065
2014-08-06,1155,1226,1135,1165,834458,0.0
2014-08-07,1183,1188,1092,1117,699290,-4.120171673819742
2014-08-08,1107,1131,1078,1126,360418,0.8057296329453895
2014-08-11,1126,1164,1102,1136,580931,0.8880994671403196
2014-08-12,1150,1260,1078,1107,6055941,-2.552816901408451
2014-08-13,1107,1145,1092,1117,674260,0.9033423667570009
2014-08-14,1112,1174,1112,1136,591168,1.7009847806624887
2014-08-18,1140,1240,1116,1236,2138935,8.80281690140845
2014-08-19,1221,1231,1197,1217,791429,-1.5372168284789645
2014-08-20,1217,1322,1188,1193,3403003,-1.9720624486442069
2014-08-21,1197,1231,1164,1165,873480,-2.347024308466052
2014-08-22,1183,1217,1164,1184,471916,1.6309012875536482
2014-08-25,1183,1207,1164,1169,388809,-1.2668918918918919
2014-08-26,1193,1231,1174,1222,886802,4.533789563729684
2014-08-27,1236,1240,1174,1203,816134,-1.5548281505728314
2014-08-28,1202,1255,1202,1208,734469,0.41562759767248547
2014-08-29,1217,1221,1183,1212,330740,0.33112582781456956
2014-09-01,1207,1226,1155,1169,611591,-3.5478547854785476
2014-09-02,1164,1197,1150,1165,361418,-0.3421727972626176
2014-09-03,1164,1245,1164,1212,1214034,4.034334763948498
2014-09-04,1226,1236,1193,1217,613167,0.4125412541254125
2014-09-05,1221,1279,1217,1222,1107685,0.4108463434675432
2014-09-11,1231,1255,1217,1222,306848,0.0
2014-09-12,1236,1250,1188,1212,463055,-0.8183306055646482
2014-09-15,1217,1217,1178,1203,433816,-0.7425742574257426
2014-09-16,1212,1212,1183,1193,182318,-0.8312551953449709
2014-09-17,1197,1207,1183,1208,229931,1.2573344509639564
2014-09-18,1217,1217,1174,1174,385712,-2.814569536423841
2014-09-19,1169,1197,1164,1188,343195,1.192504258943782
2014-09-22,1193,1212,1178,1212,178320,2.0202020202020203
2014-09-23,1207,1226,1178,1227,218939,1.2376237623762376
2014-09-24,1221,1288,1193,1250,632937,1.8744906275468622
2014-09-25,1283,1283,1231,1246,323481,-0.32
2014-09-26,1240,1245,1212,1241,197958,-0.40128410914927765
2014-09-29,1240,1250,1193,1231,240433,-0.8058017727639
2014-09-30,1231,1245,1207,1222,130027,-0.7311129163281885
2014-10-01,1221,1245,1202,1217,155602,-0.4091653027823241
2014-10-02,1202,1217,1131,1136,614223,-6.655710764174199
2014-10-06,1135,1155,1073,1079,482672,-5.017605633802817
2014-10-07,1083,1088,1002,1017,787084,-5.746061167747914
2014-10-08,1016,1045,1002,1036,135964,1.8682399213372665
2014-10-10,1021,1035,1011,1021,173335,-1.4478764478764479
2014-10-13,1002,1030,951,953,417354,-6.660137120470128
2014-10-14,930,1007,930,988,328579,3.6726128016789086
2014-10-15,978,1045,978,998,208742,1.0121457489878543
2014-10-16,987,1040,983,1021,201300,2.3046092184368736
2014-10-17,1021,1035,1002,1012,61645,-0.881488736532811
2014-10-20,1011,1035,1002,1031,93569,1.8774703557312251
2014-10-21,1021,1059,1021,1036,128841,0.4849660523763337
2014-10-22,1045,1050,1026,1045,51501,0.8687258687258688
2014-10-23,1059,1059,1011,1012,85077,-3.1578947368421053
2014-10-24,1011,1040,1002,1026,72214,1.383399209486166
2014-10-27,1026,1040,1011,1021,87876,-0.4873294346978557
2014-10-28,1021,1040,1016,1017,46785,-0.3917727717923604
2014-10-29,1021,1040,1016,1031,51499,1.376597836774828
2014-10-30,1040,1069,1026,1055,49728,2.3278370514064015
2014-10-31,1050,1050,1026,1036,91026,-1.8009478672985781
2014-11-03,1035,1040,992,1012,151266,-2.3166023166023164
2014-11-04,1007,1007,978,993,138510,-1.8774703557312251
2014-11-05,992,992,959,969,132727,-2.416918429003021
2014-11-06,968,997,968,998,119110,2.9927760577915374
2014-11-07,997,1011,987,1012,20925,1.402805611222445
2014-11-10,1011,1026,983,1021,43022,0.8893280632411068
2014-11-11,1030,1045,1016,1040,8812,1.860920666013712
2014-11-12,1059,1059,1026,1036,24337,-0.38461538461538464
2014-11-13,1035,1035,1007,1036,68584,0.0
2014-11-14,1040,1050,1021,1031,41974,-0.4826254826254826
2014-11-17,1011,1035,1007,1026,77331,-0.4849660523763337
2014-11-18,1026,1026,1007,1007,28275,-1.8518518518518516
2014-11-19,1002,1016,997,1002,48289,-0.49652432969215493
2014-11-20,1002,1011,987,1002,40346,0.0
2014-11-21,1002,1002,973,993,63699,-0.8982035928143712
2014-11-24,997,997,983,983,60151,-1.0070493454179255
2014-11-25,987,1030,983,1017,113741,3.458799593082401
2014-11-26,1026,1026,1002,1012,36009,-0.4916420845624385
2014-11-27,1007,1021,1002,1012,23988,0.0
2014-11-28,1021,1021,997,1012,66475,0.0
2014-12-01,992,1002,987,1002,43169,-0.9881422924901186
2014-12-02,1002,1002,978,993,152485,-0.8982035928143712
2014-12-03,983,997,978,983,22982,-1.0070493454179255
2014-12-04,983,997,978,993,27910,1.017293997965412
2014-12-05,992,1002,987,998,29110,0.5035246727089627
2014-12-08,1002,1002,978,993,63644,-0.501002004008016
2014-12-09,983,1011,978,988,31847,-0.5035246727089627
2014-12-10,987,997,978,988,62836,0.0
2014-12-11,983,987,973,988,66384,0.0
2014-12-12,987,992,968,969,42577,-1.9230769230769231
2014-12-15,968,978,954,969,36073,0.0
2014-12-16,959,968,949,952,113604,-1.7543859649122806
2014-12-17,951,964,946,959,107161,0.7352941176470588
2014-12-18,952,973,948,959,121537,0.0
2014-12-19,950,968,948,955,147361,-0.4171011470281543
2014-12-22,954,968,947,955,79430,0.0
2014-12-23,954,964,945,950,51321,-0.5235602094240838
2014-12-24,949,954,948,951,43845,0.10526315789473684
2014-12-26,950,968,950,955,46901,0.4206098843322818
2014-12-29,950,959,949,950,86503,-0.5235602094240838
2014-12-30,949,997,949,978,67421,2.9473684210526314
2015-01-02,978,992,968,983,20812,0.5112474437627812
2015-01-05,978,983,959,969,89905,-1.4242115971515767
2015-01-06,978,983,946,947,51521,-2.2703818369453046
2015-01-07,948,968,946,955,34882,0.8447729672650475
2015-01-08,954,983,945,964,114539,0.9424083769633508
2015-01-09,987,987,959,974,59537,1.0373443983402488
2015-01-12,973,992,968,988,54017,1.4373716632443532
2015-01-13,978,992,973,983,45542,-0.5060728744939271
2015-01-14,978,997,978,988,87754,0.508646998982706
2015-01-15,983,992,954,983,67497,-0.5060728744939271
2015-01-16,983,983,964,969,19094,-1.4242115971515767
2015-01-19,964,987,959,959,130274,-1.0319917440660475
2015-01-20,959,973,954,959,174438,0.0
2015-01-21,964,1002,959,983,169842,2.502606882168926
2015-01-22,1007,1007,959,964,105836,-1.9328585961342828
2015-01-23,973,987,973,983,83555,1.970954356846473
2015-01-26,997,997,978,993,47471,1.017293997965412
2015-01-27,1002,1011,987,1002,46099,0.906344410876133
2015-01-28,1002,1002,973,983,111816,-1.8962075848303395
2015-01-29,992,1107,983,1026,1182266,4.374364191251272
2015-01-30,1040,1040,1007,1021,169373,-0.4873294346978557
2015-02-02,1021,1021,1002,1017,111539,-0.3917727717923604
2015-02-03,1016,1030,1007,1021,113548,0.39331366764995085
2015-02-04,1030,1035,1016,1026,142323,0.4897159647404506
2015-02-05,1030,1049,1016,1040,216948,1.364522417153996
2015-02-06,1040,1049,1026,1040,150752,0.0
2015-02-09,1021,1021,992,1007,242362,-3.173076923076923
2015-02-10,997,1011,973,993,99000,-1.3902681231380336
2015-02-11,987,1002,978,983,87974,-1.0070493454179255
2015-02-12,983,997,964,983,96776,0.0
2015-02-13,978,992,968,983,171163,0.0
2015-02-16,992,1021,992,1017,242692,3.458799593082401
2015-02-17,1016,1040,1011,1036,164310,1.8682399213372665
2015-02-23,1026,1054,1016,1036,153682,0.0
2015-02-24,1035,1092,1035,1074,426968,3.667953667953668
2015-02-25,1073,1088,1059,1060,216594,-1.303538175046555
2015-02-26,1064,1069,1050,1055,104023,-0.4716981132075472
2015-02-27,1064,1069,1040,1064,129916,0.8530805687203791
2015-03-02,1073,1083,1054,1069,165899,0.4699248120300752
2015-03-03,1073,1073,1040,1069,134099,0.0
2015-03-04,1078,1078,1040,1060,85721,-0.841908325537886
2015-03-05,1059,1064,1030,1064,183275,0.37735849056603776
2015-03-06,1059,1088,1059,1064,200657,0.0
2015-03-09,1064,1069,1040,1055,88608,-0.8458646616541353
2015-03-10,1054,1064,1026,1031,105381,-2.2748815165876777
2015-03-11,1030,1064,1011,1050,77593,1.842870999030068
2015-03-12,1040,1097,1040,1088,349603,3.619047619047619
2015-03-13,1097,1107,1073,1093,157700,0.4595588235294118
2015-03-16,1102,1102,1064,1079,124814,-1.2808783165599267
2015-03-17,1078,1092,1059,1088,211249,0.8341056533827619
2015-03-18,1088,1088,1045,1055,203846,-3.0330882352941178
2015-03-19,1073,1078,1050,1074,102975,1.8009478672985781
2015-03-20,1064,1092,1059,1069,74857,-0.4655493482309125
2015-03-23,1069,1083,1059,1060,53546,-0.841908325537886
2015-03-24,1059,1083,1059,1079,90760,1.7924528301886793
2015-03-25,1078,1083,1064,1079,106738,0.0
2015-03-26,1069,1083,1064,1079,71472,0.0
2015-03-27,1088,1088,1030,1064,126526,-1.3901760889712698
2015-03-30,1059,1073,1059,1064,75877,0.0
2015-03-31,1069,1088,1064,1074,135810,0.9398496240601504
2015-04-01,1069,1083,1064,1083,72126,0.8379888268156425
2015-04-02,1078,1135,1078,1107,346603,2.21606648199446
2015-04-03,1097,1121,1092,1112,217658,0.45167118337850043
2015-04-06,1112,1217,1097,1145,989628,2.9676258992805753
2015-04-07,1164,1193,1145,1155,370193,0.8733624454148471
2015-04-08,1159,1174,1135,1165,102324,0.8658008658008658
2015-04-09,1159,1169,1140,1165,100283,0.0
2015-04-10,1164,1202,1131,1203,528162,3.2618025751072963
2015-04-13,1212,1212,1183,1188,201667,-1.2468827930174564
2015-04-14,1188,1193,1145,1165,286879,-1.936026936026936
2015-04-15,1178,1178,1135,1150,175050,-1.2875536480686696
2015-04-16,1150,1174,1150,1155,86798,0.43478260869565216
2015-04-17,1183,1183,1145,1160,100797,0.4329004329004329
2015-04-20,1150,1164,1140,1160,103930,0.0
2015-04-21,1174,1279,1159,1231,1399270,6.120689655172414
2015-04-22,1240,1240,1178,1188,490443,-3.4930950446791225
2015-04-23,1202,1217,1174,1184,229285,-0.33670033670033667
2015-04-24,1178,1193,1155,1174,110404,-0.8445945945945946
2015-04-27,1159,1202,1159,1198,66375,2.0442930153321974
2015-04-28,1193,1212,1150,1179,135471,-1.5859766277128546
2015-04-29,1178,1188,1145,1155,155636,-2.035623409669211
2015-04-30,1150,1188,1150,1150,95896,-0.4329004329004329
2015-05-04,1164,1298,1150,1198,1142453,4.173913043478262
2015-05-06,1197,1231,1102,1107,1281174,-7.595993322203673
2015-05-07,1126,1126,1054,1069,740284,-3.4327009936766033
2015-05-08,1073,1126,1069,1093,223996,2.245088868101029
2015-05-11,1083,1169,1083,1145,376345,4.757548032936871
2015-05-12,1154,1193,1126,1141,326751,-0.34934497816593885
2015-05-13,1140,1159,1116,1155,158598,1.2269938650306749
2015-05-14,1174,1326,1164,1327,3661203,14.891774891774892
2015-05-15,1365,1479,1326,1432,14321556,7.912584777694047
2015-05-18,1470,1641,1446,1556,9734885,8.659217877094973
2015-05-19,1570,1584,1470,1508,4026560,-3.0848329048843186
2015-05-20,1479,1503,1407,1446,3857255,-4.111405835543767
2015-05-21,1436,1470,1384,1413,3001307,-2.2821576763485476
2015-05-22,1407,1512,1388,1427,6075513,0.9907997169143666
2015-05-26,1436,1508,1431,1446,3335436,1.3314646110721795
2015-05-27,1431,1465,1398,1437,1726419,-0.6224066390041494
2015-05-28,1479,1508,1422,1451,1805187,0.9742519137091163
2015-05-29,1460,1603,1460,1489,4079766,2.6188835286009646
2015-06-01,1460,1465,1355,1355,2086753,-8.999328408327736
2015-06-02,1345,1384,1274,1284,1876850,-5.239852398523985
2015-06-03,1283,1365,1250,1332,1523295,3.7383177570093453
2015-06-04,1331,1369,1307,1351,1168184,1.4264264264264264
2015-06-05,1350,1350,1279,1293,537197,-4.293116210214656
2015-06-08,1283,1326,1279,1308,508351,1.160092807424594
2015-06-09,1312,1365,1279,1332,921848,1.834862385321101
2015-06-10,1341,1484,1336,1480,2826301,11.11111111111111
2015-06-11,1493,1493,1345,1375,1482288,-7.094594594594595
2015-06-12,1393,1393,1331,1341,727358,-2.4727272727272727
2015-06-15,1341,1345,1255,1270,613198,-5.29455630126771
2015-06-16,1250,1369,1226,1317,753222,3.7007874015748032
2015-06-17,1322,1365,1293,1336,269380,1.442672741078208
2015-06-18,1350,1350,1264,1313,404504,-1.721556886227545
2015-06-19,1317,1336,1269,1308,260833,-0.38080731150038083
2015-06-22,1345,1350,1302,1346,342005,2.90519877675841
2015-06-23,1345,1384,1326,1379,412196,2.4517087667161963
2015-06-24,1393,1431,1350,1427,1045461,3.4807831762146484
2015-06-25,1427,1427,1379,1394,659122,-2.312543798177996
2015-06-26,1403,1403,1336,1384,515756,-0.7173601147776184
2015-06-29,1345,1345,1250,1250,838177,-9.68208092485549
2015-06-30,1236,1274,1217,1270,273579,1.6
2015-07-01,1298,1298,1245,1265,445561,-0.39370078740157477
2015-07-02,1274,1288,1250,1284,250300,1.5019762845849802
2015-07-03,1288,1288,1240,1250,377438,-2.64797507788162
2015-07-06,1245,1279,1197,1222,447015,-2.2399999999999998
2015-07-07,1226,1264,1207,1255,569666,2.7004909983633385
2015-07-08,1264,1269,1217,1260,201879,0.398406374501992
2015-07-09,1255,1255,1197,1250,515636,-0.7936507936507936
2015-07-10,1255,1326,1221,1293,509386,3.44
2015-07-13,1312,1355,1288,1346,932702,4.098994586233565
2015-07-14,1350,1374,1322,1355,330596,0.6686478454680534
2015-07-15,1350,1417,1331,1384,917729,2.1402214022140225
2015-07-16,1369,1422,1350,1360,824859,-1.7341040462427744
2015-07-17,1355,1384,1326,1332,462670,-2.0588235294117645
2015-07-20,1336,1727,1336,1728,5684631,29.72972972972973
2015-07-21,2009,2080,1689,1775,12709693,2.7199074074074074
2015-07-22,1732,2181,1713,1890,16026341,6.478873239436619
2015-07-23,1890,1980,1856,1895,3501714,0.26455026455026454
2015-07-24,1937,2276,1928,2028,12363464,7.0184696569920835
2015-07-27,2004,2176,1890,1928,2893597,-4.930966469428008
2015-07-28,1832,2090,1832,1914,3663114,-0.7261410788381742
2015-07-29,1899,1990,1765,1766,2564343,-7.732497387669801
2015-07-30,1770,2233,1722,2024,16700259,14.609286523216308
2015-07-31,2071,2100,1890,1938,5072858,-4.24901185770751
2015-08-03,1966,2319,1952,2114,16633703,9.081527347781218
