date,open,high,low,close,volume,change_rate
2013-08-20,3954,3954,3833,3917,22170,
2013-08-21,3850,3891,3779,3833,138303,-2.1444983405667606
2013-08-22,3783,3833,3783,3833,9110,0.0
2013-08-23,3900,3900,3837,3879,3131,1.2001043569006
2013-08-26,3837,3950,3837,3925,4000,1.1858726475895849
2013-08-27,3991,3991,3895,3896,2000,-0.7388535031847133
2013-08-28,3883,3883,3791,3871,49364,-0.6416837782340862
2013-08-29,3870,3887,3800,3871,3250,0.0
2013-08-30,3908,3908,3808,3808,5030,-1.62748643761302
2013-09-02,3908,3908,3708,3763,47611,-1.1817226890756303
2013-09-03,3779,3908,3754,3896,11930,3.534414031357959
2013-09-04,3908,3908,3758,3850,3381,-1.1806981519507187
2013-09-05,3816,3875,3791,3875,24490,0.6493506493506493
2013-09-06,3833,3908,3833,3900,14671,0.6451612903225806
2013-09-09,3925,3958,3854,3954,10196,1.3846153846153846
2013-09-10,3991,3991,3900,3900,24941,-1.3657056145675266
2013-09-11,3895,3950,3891,3942,22360,1.0769230769230769
2013-09-12,3900,4125,3900,4042,30093,2.536783358701167
2013-09-13,4108,4108,3916,3917,14740,-3.0925284512617517
2013-09-16,4025,4025,3916,3992,7360,1.9147306612203219
2013-09-17,3991,3991,3908,3908,9630,-2.1042084168336674
2013-09-23,3908,3954,3908,3946,9526,0.9723643807574206
2013-09-24,4000,4000,3875,3888,4480,-1.4698428788646731
2013-09-25,3904,3916,3875,3892,13820,0.102880658436214
2013-09-26,3879,3991,3875,3983,12138,2.338129496402878
2013-09-27,3929,4000,3925,3979,4130,-0.10042681395932714
2013-09-30,4004,4004,3900,3900,30389,-1.985423473234481
2013-10-01,3916,3970,3875,3917,3405,0.4358974358974359
2013-10-02,3887,3925,3854,3917,3520,0.0
2013-10-04,3916,3933,3875,3933,991,0.40847587439366867
2013-10-07,3933,3933,3891,3900,14301,-0.8390541571319604
2013-10-08,3887,3891,3854,3892,4410,-0.20512820512820512
2013-10-10,3858,3866,3833,3867,15822,-0.6423432682425488
2013-10-11,3883,3883,3779,3879,20800,0.3103180760279286
2013-10-14,3858,3879,3825,3829,2661,-1.288992008249549
2013-10-15,3883,3883,3791,3863,2038,0.8879603029511622
2013-10-16,3808,3862,3775,3842,6809,-0.5436189490033653
2013-10-17,3795,3833,3762,3833,19610,-0.2342529932326913
2013-10-18,3870,3870,3754,3767,5781,-1.7218888599008608
2013-10-21,3829,3875,3766,3850,7250,2.2033448367401114
2013-10-22,3833,3850,3783,3800,22700,-1.2987012987012987
2013-10-23,3800,3816,3762,3775,6324,-0.6578947368421052
2013-10-24,3754,3825,3754,3775,8862,0.0
2013-10-25,3766,3787,3750,3783,2470,0.2119205298013245
2013-10-28,3758,3829,3758,3792,1890,0.23790642347343377
2013-10-29,3762,3804,3762,3796,3550,0.10548523206751054
2013-10-30,3766,3804,3766,3783,31089,-0.3424657534246575
2013-10-31,3791,3845,3750,3800,9190,0.44937879989426377
2013-11-01,3800,3837,3775,3825,2470,0.6578947368421052
2013-11-04,3833,3916,3833,3913,14002,2.3006535947712417
2013-11-05,3904,3904,3791,3879,8310,-0.8688985433171479
2013-11-06,3870,3870,3833,3863,3080,-0.41247744263985564
2013-11-07,3833,3875,3833,3833,21840,-0.7765984985762361
2013-11-08,3841,3891,3841,3850,1120,0.4435168275502218
2013-11-11,3850,3850,3791,3792,4251,-1.5064935064935066
2013-11-12,3641,3750,3641,3738,13260,-1.4240506329113924
2013-11-13,3708,3858,3708,3850,31891,2.9962546816479403
2013-11-14,3850,3850,3766,3842,2030,-0.2077922077922078
2013-11-15,3841,3841,3779,3829,12510,-0.338365434669443
2013-11-18,3829,3829,3758,3758,5600,-1.854270044398015
2013-11-19,3750,3779,3608,3750,15690,-0.21287919105907396
2013-11-20,3750,3762,3708,3750,20118,0.0
2013-11-21,3733,3750,3708,3733,4250,-0.45333333333333337
2013-11-22,3733,3733,3687,3700,8990,-0.8840075006697026
2013-11-25,3791,3791,3670,3671,12940,-0.7837837837837838
2013-11-26,3750,3750,3662,3742,33281,1.9340779079269954
2013-11-27,3741,3783,3725,3767,7560,0.6680919294494923
2013-11-28,3766,3766,3700,3721,2129,-1.2211308733740376
2013-11-29,3666,3716,3550,3717,51621,-0.10749798441279225
2013-12-02,3670,3716,3658,3663,7770,-1.4527845036319613
2013-12-03,3629,3708,3625,3708,16180,1.2285012285012284
2013-12-04,3708,3775,3658,3679,10090,-0.7820927723840345
2013-12-05,3658,3725,3658,3688,27530,0.2446316933949443
2013-12-06,3666,3725,3666,3725,7260,1.0032537960954446
2013-12-09,3704,3741,3704,3742,12110,0.45637583892617445
2013-12-10,3750,3758,3725,3758,34010,0.427578834847675
2013-12-11,3766,3766,3700,3700,15890,-1.5433741351782864
2013-12-12,3637,3750,3637,3746,4800,1.2432432432432432
2013-12-13,3745,3745,3675,3692,3940,-1.4415376401494928
2013-12-16,3666,3691,3662,3663,8610,-0.7854821235102925
2013-12-17,3662,3666,3633,3646,6160,-0.46410046410046407
2013-12-18,3633,3725,3633,3700,9730,1.4810751508502469
2013-12-19,3700,3700,3700,3700,1670,0.0
2013-12-20,3675,3700,3629,3679,15944,-0.5675675675675675
2013-12-23,3679,3716,3662,3717,26140,1.032889372111987
2013-12-24,3716,3758,3670,3750,14050,0.8878127522195319
2013-12-26,3791,3791,3750,3788,47150,1.0133333333333332
2013-12-27,3704,3866,3704,3867,11553,2.085533262935586
2013-12-30,3908,3916,3891,3892,5470,0.6464959917248514
2014-01-02,3891,3891,3716,3892,9083,0.0
2014-01-03,3891,3950,3891,3917,12510,0.6423432682425488
2014-01-06,3916,4012,3916,3938,65436,0.5361245851416901
2014-01-07,3975,4012,3875,3875,7571,-1.5997968511934992
2014-01-08,3875,3941,3875,3875,8631,0.0
2014-01-09,3875,3916,3862,3917,9629,1.0838709677419356
2014-01-10,3875,3925,3875,3917,7784,0.0
2014-01-13,3870,3916,3870,3913,7011,-0.10211896859841717
2014-01-14,3916,3983,3900,3908,4260,-0.1277791975466394
2014-01-15,3908,3966,3883,3958,11623,1.2794268167860798
2014-01-16,3958,3983,3916,3983,18691,0.631632137443153
2014-01-17,3983,3983,3979,3983,4990,0.0
