date,open,high,low,close,volume,change_rate
2014-04-25,586,592,578,592,120,0.6802721088435374
2014-04-28,592,592,578,588,420,-0.6756756756756757
2014-04-29,588,588,588,588,40,0.0
2014-04-30,586,598,574,594,840,1.0204081632653061
2014-05-02,576,580,572,580,1201,-2.356902356902357
2014-05-07,578,580,572,572,1050,-1.3793103448275863
2014-05-08,572,594,568,586,515,2.4475524475524475
2014-05-09,572,586,572,576,520,-1.7064846416382253
2014-05-12,568,582,568,582,780,1.0416666666666665
2014-05-13,582,582,572,572,210,-1.718213058419244
2014-05-14,580,580,568,580,1480,1.3986013986013985
2014-05-15,580,580,572,580,620,0.0
2014-05-16,572,578,566,576,1641,-0.6896551724137931
2014-05-19,576,576,562,562,2130,-2.430555555555556
2014-05-20,562,572,550,570,1309,1.4234875444839856
2014-05-21,560,568,560,568,150,-0.3508771929824561
2014-05-22,558,568,558,568,740,0.0
2014-05-23,558,566,556,566,150,-0.35211267605633806
2014-05-26,556,566,554,566,250,0.0
2014-05-27,568,570,566,566,572,0.0
2014-05-28,568,588,566,566,2111,0.0
2014-05-29,564,578,564,578,2190,2.1201413427561837
2014-05-30,592,600,570,582,660,0.6920415224913495
2014-06-02,582,590,570,572,783,-1.718213058419244
2014-06-03,564,572,562,572,658,0.0
2014-06-05,556,568,546,568,653,-0.6993006993006993
2014-06-09,556,634,556,626,10051,10.211267605633804
2014-06-10,596,616,584,606,3605,-3.1948881789137378
2014-06-11,606,668,604,640,14455,5.6105610561056105
2014-06-12,640,680,614,616,10629,-3.75
2014-06-13,626,676,622,630,8268,2.272727272727273
2014-06-16,610,648,610,626,1997,-0.6349206349206349
2014-06-17,638,638,612,630,1775,0.6389776357827476
2014-06-18,620,640,612,618,1013,-1.9047619047619049
2014-06-19,634,634,604,618,854,0.0
2014-06-20,608,610,592,608,3660,-1.6181229773462782
2014-06-23,600,604,588,594,1463,-2.302631578947368
2014-06-24,594,602,590,594,405,0.0
2014-06-25,594,594,582,582,183,-2.0202020202020203
2014-06-26,582,610,576,578,1188,-0.6872852233676976
2014-06-27,590,592,572,582,812,0.6920415224913495
2014-06-30,594,594,574,592,903,1.718213058419244
2014-07-01,582,598,582,596,704,0.6756756756756757
2014-07-02,596,602,582,598,1232,0.33557046979865773
2014-07-03,598,610,584,586,914,-2.0066889632107023
2014-07-04,586,600,580,600,1684,2.3890784982935154
2014-07-07,588,600,580,600,830,0.0
2014-07-08,584,598,584,598,372,-0.33333333333333337
2014-07-09,598,598,580,584,833,-2.341137123745819
2014-07-10,592,592,580,588,380,0.684931506849315
2014-07-11,580,588,576,588,902,0.0
2014-07-14,582,596,578,596,605,1.3605442176870748
2014-07-15,596,606,586,596,1026,0.0
2014-07-16,586,596,586,596,143,0.0
2014-07-17,594,594,588,594,481,-0.33557046979865773
2014-07-18,582,598,582,588,402,-1.0101010101010102
2014-07-21,608,608,588,596,58,1.3605442176870748
2014-07-22,596,596,588,590,111,-1.006711409395973
2014-07-23,600,600,576,588,3167,-0.3389830508474576
2014-07-24,588,612,582,582,2192,-1.0204081632653061
2014-07-25,586,592,578,592,366,1.718213058419244
2014-07-28,592,592,578,588,736,-0.6756756756756757
2014-07-29,588,604,580,604,744,2.7210884353741496
2014-07-30,590,604,582,582,406,-3.642384105960265
2014-07-31,586,592,580,590,968,1.3745704467353952
2014-08-01,590,596,580,594,933,0.6779661016949152
2014-08-04,594,600,584,590,371,-0.6734006734006733
2014-08-05,594,594,582,586,207,-0.6779661016949152
2014-08-06,592,592,580,588,394,0.3412969283276451
2014-08-07,580,588,580,588,394,0.0
2014-08-08,580,580,560,580,1890,-1.3605442176870748
2014-08-11,576,578,564,570,282,-1.7241379310344827
2014-08-12,572,574,562,574,889,0.7017543859649122
2014-08-13,574,580,564,580,234,1.0452961672473868
2014-08-14,570,586,570,578,536,-0.3448275862068966
2014-08-18,580,616,574,594,3714,2.768166089965398
2014-08-19,612,612,580,592,596,-0.33670033670033667
2014-08-20,580,592,576,580,1017,-2.027027027027027
2014-08-21,580,590,578,588,387,1.3793103448275863
2014-08-22,590,590,572,582,627,-1.0204081632653061
2014-08-25,574,586,574,586,578,0.6872852233676976
2014-08-26,574,586,574,586,379,0.0
2014-08-27,576,584,574,576,194,-1.7064846416382253
2014-08-28,582,582,564,574,440,-0.3472222222222222
2014-08-29,572,576,566,572,511,-0.34843205574912894
2014-09-01,580,580,570,576,734,0.6993006993006993
2014-09-02,576,576,562,574,484,-0.3472222222222222
2014-09-03,564,574,560,568,656,-1.0452961672473868
2014-09-04,572,574,564,570,916,0.35211267605633806
2014-09-05,572,572,570,572,22,0.3508771929824561
2014-09-11,572,576,564,568,110,-0.6993006993006993
2014-09-12,568,572,568,572,11,0.7042253521126761
2014-09-15,572,572,564,572,68,0.0
2014-09-16,572,578,570,576,566,0.6993006993006993
2014-09-17,576,576,564,576,92,0.0
2014-09-18,576,576,564,572,360,-0.6944444444444444
2014-09-19,572,578,560,570,163,-0.34965034965034963
2014-09-22,578,578,560,572,730,0.3508771929824561
2014-09-23,576,578,564,578,652,1.048951048951049
2014-09-24,572,576,560,572,484,-1.0380622837370241
2014-09-25,570,576,570,574,450,0.34965034965034963
2014-09-26,574,574,562,572,584,-0.34843205574912894
2014-09-29,572,572,568,572,59,0.0
2014-09-30,574,576,562,574,220,0.34965034965034963
2014-10-01,572,576,562,570,1221,-0.6968641114982579
2014-10-02,568,574,560,572,298,0.3508771929824561
2014-10-06,564,570,560,568,373,-0.6993006993006993
2014-10-07,560,564,556,556,510,-2.112676056338028
2014-10-08,564,584,556,556,1683,0.0
2014-10-10,566,570,552,566,179,1.7985611510791366
2014-10-13,560,564,552,562,234,-0.7067137809187279
2014-10-14,568,568,540,554,861,-1.4234875444839856
2014-10-15,550,562,532,556,678,0.36101083032490977
2014-10-16,540,560,540,560,156,0.7194244604316548
2014-10-17,552,568,550,558,168,-0.35714285714285715
2014-10-20,556,564,540,558,643,0.0
2014-10-21,560,560,520,544,2080,-2.5089605734767026
2014-10-22,542,548,504,526,1272,-3.308823529411765
2014-10-23,522,540,510,534,721,1.520912547528517
2014-10-24,530,538,530,538,98,0.7490636704119851
2014-10-27,538,544,520,542,505,0.7434944237918215
2014-10-28,538,548,520,528,1105,-2.5830258302583027
2014-10-29,526,532,516,528,240,0.0
2014-10-30,534,534,512,522,132,-1.1363636363636365
2014-10-31,522,522,516,522,20,0.0
2014-11-03,526,528,500,510,692,-2.2988505747126435
2014-11-04,506,512,492,512,747,0.39215686274509803
2014-11-05,516,516,482,508,977,-0.78125
2014-11-06,500,506,500,506,124,-0.39370078740157477
2014-11-07,516,524,490,496,684,-1.9762845849802373
2014-11-10,506,506,488,496,60,0.0
2014-11-11,506,506,488,498,136,0.4032258064516129
2014-11-12,498,516,498,504,485,1.2048192771084338
2014-11-13,500,504,490,504,226,0.0
2014-11-14,498,500,498,500,12,-0.7936507936507936
2014-11-17,500,504,490,504,105,0.8
2014-11-18,508,510,508,510,2,1.1904761904761905
2014-11-19,504,504,492,502,360,-1.5686274509803921
2014-11-20,520,528,496,508,25,1.1952191235059761
2014-11-21,512,532,492,508,1032,0.0
2014-11-24,510,522,490,506,153,-0.39370078740157477
2014-11-25,500,514,494,508,101,0.3952569169960474
2014-11-26,508,514,488,500,1023,-1.574803149606299
2014-11-27,500,504,490,504,34,0.8
2014-11-28,492,502,492,502,12,-0.3968253968253968
2014-12-01,494,500,484,496,87,-1.1952191235059761
2014-12-02,500,512,500,510,586,2.82258064516129
2014-12-03,504,508,492,508,7,-0.39215686274509803
2014-12-04,490,508,488,508,403,0.0
2014-12-05,506,506,506,506,1,-0.39370078740157477
2014-12-08,502,502,502,502,0,-0.7905138339920948
2014-12-09,502,502,488,488,178,-2.788844621513944
2014-12-10,494,494,476,492,53,0.819672131147541
2014-12-11,492,492,474,486,227,-1.2195121951219512
2014-12-12,484,484,472,472,201,-2.880658436213992
2014-12-15,464,464,436,458,129,-2.9661016949152543
2014-12-16,458,468,456,464,80,1.3100436681222707
2014-12-17,472,480,470,478,46,3.0172413793103448
2014-12-18,482,482,462,476,46,-0.41841004184100417
2014-12-19,476,476,472,472,104,-0.8403361344537815
2014-12-22,472,472,466,466,43,-1.2711864406779663
2014-12-23,466,466,464,466,6,0.0
2014-12-24,444,448,432,436,1974,-6.437768240343347
2014-12-26,432,468,432,468,696,7.339449541284404
2014-12-29,468,472,452,464,333,-0.8547008547008548
2014-12-30,460,460,438,444,140,-4.310344827586207
2015-01-02,444,484,444,484,269,9.00900900900901
2015-01-05,462,482,462,464,34,-4.132231404958678
2015-01-06,452,456,452,456,37,-1.7241379310344827
2015-01-07,452,480,452,466,150,2.1929824561403506
2015-01-08,454,470,452,454,50,-2.575107296137339
2015-01-09,468,468,436,436,451,-3.9647577092511015
2015-01-12,448,460,446,446,101,2.293577981651376
2015-01-13,450,458,436,436,357,-2.242152466367713
2015-01-14,460,460,444,452,215,3.669724770642202
2015-01-15,456,456,456,456,5,0.8849557522123894
2015-01-16,456,456,434,440,575,-3.508771929824561
2015-01-19,420,444,420,444,456,0.9090909090909091
2015-01-20,452,460,444,444,480,0.0
2015-01-21,452,458,436,444,17,0.0
2015-01-22,438,454,434,444,533,0.0
2015-01-23,448,460,440,450,334,1.3513513513513513
2015-01-26,452,508,452,472,4570,4.888888888888889
2015-01-27,464,492,460,476,881,0.847457627118644
2015-01-28,476,494,470,470,513,-1.2605042016806722
2015-01-29,482,530,472,500,3337,6.382978723404255
2015-01-30,514,518,470,502,1778,0.4
2015-02-02,504,576,500,576,16330,14.741035856573706
2015-02-03,612,662,612,662,12680,14.930555555555555
2015-02-04,760,760,760,760,8665,14.803625377643503
2015-02-05,874,874,792,874,56075,15.0
2015-02-06,996,1004,996,1004,8714,14.874141876430205
2015-02-09,1154,1154,1154,1154,4009,14.940239043824702
2015-02-10,0,0,0,1154,0,0.0
2015-02-11,1326,1326,1326,1326,9135,14.904679376083187
2015-02-12,1326,1360,1128,1128,61851,-14.93212669683258
2015-02-13,1296,1296,1296,1296,3595,14.893617021276595
2015-02-16,1490,1490,1332,1490,40081,14.969135802469136
2015-02-17,1652,1712,1572,1712,11366,14.899328859060404
2015-02-23,1712,1968,1456,1572,90980,-8.177570093457943
2015-02-24,1450,1500,1338,1338,30198,-14.885496183206106
2015-02-25,1170,1454,1160,1314,136827,-1.7937219730941705
2015-02-26,1256,1296,1122,1140,72638,-13.24200913242009
2015-02-27,1188,1288,1104,1134,69423,-0.5263157894736842
2015-03-02,1126,1192,1046,1056,70396,-6.878306878306878
2015-03-03,1152,1214,1066,1214,93528,14.962121212121213
2015-03-04,1278,1396,1246,1396,41075,14.991762767710048
2015-03-05,1556,1604,1200,1200,92359,-14.040114613180515
2015-03-06,1188,1294,1118,1160,124705,-3.3333333333333335
2015-03-09,1158,1308,1114,1244,71763,7.241379310344828
2015-03-10,1210,1222,1102,1120,40646,-9.967845659163988
2015-03-11,1136,1148,1060,1078,26837,-3.75
2015-03-12,1104,1158,1024,1052,27233,-2.411873840445269
2015-03-13,1076,1100,1040,1074,12017,2.091254752851711
2015-03-16,1084,1084,1024,1060,8458,-1.303538175046555
2015-03-17,1048,1116,1028,1032,9149,-2.6415094339622645
2015-03-18,1032,1060,994,1020,10104,-1.1627906976744187
2015-03-19,1040,1040,940,958,12618,-6.078431372549019
2015-03-20,960,1100,948,1000,47129,4.3841336116910234
2015-03-23,1000,1014,940,950,8893,-5.0
2015-03-24,952,962,906,938,4673,-1.263157894736842
2015-03-25,938,1000,936,962,12067,2.55863539445629
2015-03-26,980,1106,980,1106,27951,14.96881496881497
2015-03-27,1004,1072,966,994,53679,-10.126582278481013
2015-03-30,1010,1010,932,946,12376,-4.82897384305835
2015-03-31,932,1058,924,970,21712,2.536997885835095
2015-04-01,980,1024,952,966,12169,-0.4123711340206186
2015-04-02,954,976,948,960,6453,-0.6211180124223602
2015-04-03,978,978,942,952,2743,-0.8333333333333334
2015-04-06,952,978,946,972,4364,2.100840336134454
2015-04-07,980,1000,960,968,5093,-0.411522633744856
2015-04-08,968,982,944,952,3326,-1.6528925619834711
2015-04-09,952,1010,858,970,14975,1.8907563025210083
2015-04-10,970,1028,952,960,7540,-1.0309278350515463
2015-04-13,966,988,940,960,5679,0.0
2015-04-14,960,1076,960,1040,23364,8.333333333333332
2015-04-15,1040,1072,1006,1060,12000,1.9230769230769231
2015-04-16,1094,1218,1064,1082,41927,2.0754716981132075
2015-04-17,1092,1092,1010,1018,16359,-5.914972273567468
2015-04-20,1030,1076,1000,1018,7774,0.0
2015-04-21,1018,1044,1000,1032,5757,1.37524557956778
2015-04-22,1060,1060,1008,1030,12116,-0.1937984496124031
2015-04-23,1016,1044,1010,1024,7656,-0.5825242718446602
2015-04-24,1024,1080,1010,1060,9091,3.515625
2015-04-27,1060,1076,1026,1048,5913,-1.1320754716981132
2015-04-28,1040,1058,994,1018,9649,-2.8625954198473282
2015-04-29,1012,1036,1004,1020,4770,0.19646365422396855
2015-04-30,1022,1048,1004,1018,3386,-0.19607843137254902
2015-05-04,1012,1030,970,974,2570,-4.322200392927308
2015-05-06,996,996,962,978,1344,0.41067761806981523
2015-05-07,990,1124,930,954,75163,-2.4539877300613497
2015-05-08,968,980,940,952,11304,-0.20964360587002098
2015-05-11,962,964,920,928,6635,-2.5210084033613445
2015-05-12,930,950,908,918,6914,-1.0775862068965518
2015-05-13,910,946,906,924,3098,0.6535947712418301
2015-05-14,922,940,922,924,3110,0.0
2015-05-15,934,980,920,954,6043,3.2467532467532463
2015-05-18,952,966,920,940,6867,-1.4675052410901468
2015-05-19,940,950,886,906,4727,-3.6170212765957444
2015-05-20,906,944,900,904,6567,-0.22075055187637968
2015-05-21,906,920,862,876,5917,-3.0973451327433628
2015-05-22,876,898,866,880,1332,0.45662100456621
2015-05-26,884,910,876,904,2184,2.727272727272727
2015-05-27,912,912,848,862,6153,-4.646017699115045
2015-05-28,844,874,820,868,3883,0.6960556844547563
2015-05-29,864,926,848,888,9254,2.3041474654377883
2015-06-01,874,874,840,862,2608,-2.9279279279279278
2015-06-02,824,860,800,828,3558,-3.944315545243619
2015-06-03,828,866,794,794,4080,-4.1062801932367154
2015-06-04,812,912,796,908,16811,14.357682619647354
2015-06-05,912,912,822,864,7848,-4.845814977973569
2015-06-08,884,992,884,992,40402,14.814814814814813
2015-06-09,1092,1140,1060,1140,51658,14.919354838709678
2015-06-10,1208,1310,1208,1310,19164,14.912280701754385
2015-06-11,1336,1500,1140,1308,122319,-0.15267175572519084
2015-06-12,1240,1436,1160,1180,60002,-9.785932721712538
2015-06-15,1208,1320,1128,1148,23376,-2.711864406779661
2015-06-16,1150,1350,1140,1220,65699,6.2717770034843205
2015-06-17,1228,1320,1160,1264,36394,3.606557377049181
2015-06-18,1264,1376,1140,1210,26706,-4.272151898734177
2015-06-19,1144,1276,1120,1140,32930,-5.785123966942149
2015-06-22,1184,1340,1140,1232,34294,8.070175438596491
2015-06-23,1262,1280,1168,1228,17306,-0.3246753246753247
2015-06-24,1228,1418,1210,1298,45823,5.700325732899023
2015-06-25,1216,1272,1214,1256,13073,-3.2357473035439135
2015-06-26,1256,1296,1202,1216,9267,-3.1847133757961785
2015-06-29,1166,1340,1166,1244,17829,2.302631578947368
2015-06-30,1296,1372,1240,1252,23360,0.6430868167202572
2015-07-01,1300,1360,1262,1300,13665,3.8338658146964857
2015-07-02,1332,1689,1300,1690,37779,30.0
2015-07-03,2120,2196,1610,1610,131186,-4.733727810650888
2015-07-06,1614,1700,1512,1540,25068,-4.3478260869565215
2015-07-07,1574,1938,1502,1572,74863,2.0779220779220777
2015-07-08,1590,1620,1480,1524,19358,-3.0534351145038165
2015-07-09,1536,1777,1536,1546,50289,1.4435695538057742
2015-07-10,1600,1606,1488,1520,14844,-1.6817593790426906
2015-07-13,1578,1578,1464,1518,12697,-0.13157894736842105
2015-07-14,1534,1662,1520,1572,30477,3.557312252964427
2015-07-15,1520,1712,1516,1604,47718,2.035623409669211
2015-07-16,1608,1756,1564,1584,43968,-1.2468827930174564
2015-07-17,1586,1598,1506,1530,21626,-3.4090909090909087
2015-07-20,1560,1988,1544,1600,129872,4.57516339869281
2015-07-21,1582,1616,1510,1574,24017,-1.625
2015-07-22,1580,1580,1524,1548,11219,-1.6518424396442184
2015-07-23,1552,1628,1538,1548,8418,0.0
2015-07-24,1542,1562,1492,1556,6705,0.516795865633075
2015-07-27,1572,1572,1486,1524,2633,-2.056555269922879
2015-07-28,1524,1540,1440,1446,5542,-5.118110236220472
2015-07-29,1464,1520,1416,1444,7621,-0.13831258644536654
2015-07-30,1450,1516,1400,1422,4813,-1.5235457063711912
2015-07-31,1422,1468,1320,1358,3370,-4.50070323488045
2015-08-03,1320,1412,1320,1368,2435,0.7363770250368188
2015-08-04,1396,1416,1346,1346,2752,-1.608187134502924
2015-08-05,1346,1346,1260,1320,6301,-1.9316493313521546
2015-08-06,1348,1456,1324,1340,7061,1.5151515151515151
2015-08-07,1340,1440,1324,1400,5037,4.477611940298507
2015-08-10,1480,1734,1370,1528,63832,9.142857142857142
2015-08-11,1638,1638,1414,1426,30164,-6.675392670157068
2015-08-12,1426,1468,1304,1322,12772,-7.293127629733521
2015-08-13,1348,1472,1322,1358,26967,2.723146747352496
2015-08-17,1344,1380,1296,1306,6158,-3.829160530191458
2015-08-18,1282,1348,1216,1240,6064,-5.053598774885145
2015-08-19,1220,1220,1060,1092,6549,-11.935483870967742
2015-08-20,1060,1154,1060,1132,3731,3.6630036630036633
2015-08-21,1020,1106,1008,1012,3559,-10.60070671378092
2015-08-24,922,1038,922,978,4125,-3.3596837944664033
2015-08-25,980,1052,980,1020,3387,4.294478527607362
2015-08-26,1030,1234,1000,1092,10477,7.0588235294117645
2015-08-27,1112,1200,1092,1128,7491,3.296703296703297
2015-08-28,1132,1156,1110,1114,5010,-1.2411347517730498
2015-08-31,1172,1208,1122,1208,5343,8.43806104129264
2015-09-01,1208,1258,1128,1150,3625,-4.801324503311259
2015-09-02,1120,1142,1100,1124,1324,-2.2608695652173916
2015-09-03,1180,1236,1118,1118,1698,-0.5338078291814947
2015-09-04,1122,1148,1044,1064,1315,-4.83005366726297
2015-09-07,1078,1180,1062,1064,990,0.0
2015-09-08,1066,1120,1054,1076,461,1.1278195488721803
2015-09-09,1104,1130,1080,1106,1073,2.7881040892193307
2015-09-10,1156,1156,1084,1132,770,2.3508137432188065
2015-09-11,1116,1212,1108,1158,2947,2.2968197879858656
2015-09-14,1196,1376,1188,1264,25424,9.153713298791018
2015-09-15,1264,1264,1164,1174,6185,-7.120253164556963
2015-09-16,1186,1208,1144,1190,4438,1.362862010221465
2015-09-17,1176,1204,1136,1154,2517,-3.0252100840336134
2015-09-18,1156,1176,1120,1172,1513,1.559792027729636
2015-09-21,1170,1196,1120,1134,1419,-3.242320819112628
2015-09-22,1134,1160,1126,1136,1026,0.1763668430335097
2015-09-23,1120,1122,1062,1116,1741,-1.7605633802816902
