date,open,high,low,close,volume,change_rate
2014-03-21,2074,2083,1845,1878,13272377,-4.281345565749235
2014-03-24,1901,2008,1863,1915,15610137,1.970181043663472
2014-03-25,1961,1966,1803,1822,10197604,-4.856396866840731
2014-03-26,1854,2092,1798,2093,27212540,14.873765093304062
2014-03-27,2055,2083,1779,1780,23927715,-14.954610606784518
2014-03-28,1821,2022,1602,1766,52233786,-0.7865168539325843
2014-03-31,1798,1826,1663,1742,14782768,-1.3590033975084939
2014-04-01,1761,1775,1719,1742,5831700,0.0
2014-04-02,1751,1807,1723,1766,7860862,1.377726750861079
2014-04-03,1779,2004,1775,1901,20869792,7.644394110985278
2014-04-04,1929,2022,1915,1962,7974452,3.208837453971594
2014-04-07,1947,1980,1896,1901,4088966,-3.109072375127421
2014-04-08,1919,2088,1915,2046,18378306,7.627564439768543
2014-04-09,2008,2069,1952,1957,11828790,-4.349951124144673
2014-04-10,2102,2139,1915,1953,11518896,-0.2043944813490036
2014-04-11,1933,1976,1924,1948,3862332,-0.2560163850486431
2014-04-14,1938,1985,1938,1962,3100561,0.7186858316221766
2014-04-15,1971,1980,1952,1953,2501984,-0.45871559633027525
2014-04-16,1943,2064,1924,2018,6518652,3.3282130056323607
2014-04-17,2008,2074,1976,2032,6049474,0.6937561942517344
2014-04-18,2022,2074,2008,2051,3137770,0.9350393700787403
2014-04-21,2074,2078,2022,2037,2180574,-0.6825938566552902
2014-04-22,2050,2228,2018,2186,11358026,7.314678448699068
2014-04-23,2214,2284,2022,2074,15265874,-5.123513266239707
2014-04-24,2064,2134,2041,2102,6147191,1.3500482160077145
2014-04-25,2083,2097,1990,1999,5525739,-4.900095147478592
2014-04-28,1976,2032,1952,2009,2400352,0.5002501250625313
2014-04-29,2041,2144,2032,2041,11587656,1.5928322548531608
2014-04-30,2069,2083,1994,2013,4083336,-1.3718765311121999
2014-05-02,2036,2064,2004,2041,2884567,1.3909587680079483
2014-05-07,2027,2078,2027,2051,3585361,0.4899559039686428
2014-05-08,2078,2083,2004,2023,3140473,-1.3651877133105803
2014-05-09,2018,2162,1994,2111,8667325,4.3499752842313395
2014-05-12,2116,2125,2050,2074,4008195,-1.7527238275698722
2014-05-13,2083,2097,1887,2055,7596308,-0.9161041465766635
2014-05-14,2074,2237,2074,2168,11136559,5.4987834549878345
2014-05-15,2186,2489,2153,2490,24012922,14.852398523985238
2014-05-16,2550,2686,2485,2560,24266072,2.8112449799196786
2014-05-19,2550,2737,2475,2621,18311976,2.3828125
2014-05-20,2676,2686,2475,2551,10160766,-2.670736360167875
2014-05-21,2517,2630,2503,2588,8380860,1.4504116032928263
2014-05-22,2718,2793,2531,2546,16716999,-1.6228748068006182
2014-05-23,2527,2672,2489,2630,10530017,3.2992930086410057
2014-05-26,2648,2648,2536,2583,4874333,-1.7870722433460076
2014-05-27,2573,2583,2494,2565,3212144,-0.6968641114982579
2014-05-28,2578,2606,2536,2597,3649260,1.2475633528265107
2014-05-29,2564,2573,2373,2476,4779212,-4.659222179437813
2014-05-30,2494,2503,2382,2387,3570146,-3.594507269789984
2014-06-02,2209,2345,2032,2037,10870311,-14.66275659824047
2014-06-03,2036,2148,2013,2079,6529846,2.0618556701030926
2014-06-05,2041,2069,1887,1915,5111768,-7.8884078884078885
2014-06-09,1971,2200,1962,2200,9989025,14.882506527415144
2014-06-10,2265,2466,2218,2336,12461901,6.181818181818182
2014-06-11,2373,2405,2307,2340,4076695,0.17123287671232876
2014-06-12,2429,2494,2349,2354,8209382,0.5982905982905984
2014-06-13,2321,2363,2190,2275,4869924,-3.3559898045879355
2014-06-16,2256,2391,2214,2298,3909492,1.0109890109890112
2014-06-17,2349,2349,2265,2275,2056235,-1.0008703220191473
2014-06-18,2200,2270,2120,2163,3171563,-4.923076923076923
2014-06-19,2223,2256,2172,2186,1949757,1.06333795654184
2014-06-20,2134,2312,2125,2214,3529160,1.2808783165599267
2014-06-23,2200,2274,2134,2224,2368596,0.45167118337850043
2014-06-24,2204,2307,2186,2280,3824275,2.5179856115107913
2014-06-25,2312,2312,2256,2261,1942051,-0.8333333333333334
2014-06-26,2260,2298,2237,2275,1390770,0.6191950464396285
2014-06-27,2335,2452,2326,2345,9345074,3.076923076923077
2014-06-30,2354,2401,2331,2396,2961007,2.1748400852878462
2014-07-01,2452,2466,2382,2434,3201967,1.5859766277128546
2014-07-02,2433,2592,2429,2509,6152638,3.0813475760065736
2014-07-03,2438,2508,2354,2387,7382841,-4.862495017935433
2014-07-04,2405,2438,2368,2382,3241676,-0.20946795140343527
2014-07-07,2368,2396,2200,2247,5540255,-5.6675062972292185
2014-07-08,2223,2307,2223,2261,2595516,0.6230529595015576
2014-07-09,2232,2279,2176,2238,2266390,-1.017249004865104
2014-07-10,2270,2279,2209,2224,2038318,-0.6255585344057194
2014-07-11,2214,2232,2176,2182,1876576,-1.8884892086330936
2014-07-14,2181,2246,2176,2228,2142879,2.1081576535288726
2014-07-15,2242,2265,2214,2266,1932864,1.7055655296229804
2014-07-16,2270,2274,2223,2252,1207338,-0.617828773168579
2014-07-17,2246,2270,2223,2242,1052836,-0.4440497335701598
2014-07-18,2223,2373,2223,2294,2693783,2.31935771632471
2014-07-21,2293,2415,2265,2284,5612621,-0.4359197907585004
2014-07-22,2312,2345,2270,2289,1571438,0.21891418563922943
2014-07-23,2321,2326,2246,2252,1851445,-1.6164263870685889
2014-07-24,2246,2265,2162,2163,1868646,-3.952042628774423
2014-07-25,2181,2200,2139,2158,701492,-0.2311604253351826
2014-07-28,2134,2176,2008,2065,1447520,-4.309545875810937
2014-07-29,2027,2083,1966,1985,1662673,-3.87409200968523
2014-07-30,1994,2018,1882,2004,1397457,0.9571788413098238
2014-07-31,1990,2008,1882,1920,1233619,-4.191616766467066
2014-08-01,1868,1980,1868,1948,911975,1.4583333333333333
2014-08-04,1933,2097,1933,2032,2017218,4.312114989733059
2014-08-05,2036,2041,1966,1967,937664,-3.1988188976377954
2014-08-06,1999,2008,1873,1943,850981,-1.2201321809862735
2014-08-07,1905,1990,1901,1925,1253244,-0.9264024704065877
2014-08-08,1957,1957,1863,1892,955443,-1.7142857142857144
2014-08-11,1933,1938,1849,1859,949168,-1.744186046511628
2014-08-12,1821,1831,1667,1700,2921551,-8.5529854760624
2014-08-13,1728,1817,1709,1770,1830192,4.117647058823529
2014-08-14,1770,1803,1751,1775,1077032,0.2824858757062147
2014-08-18,1775,2041,1733,2041,8571243,14.985915492957746
2014-08-19,2167,2279,2111,2200,11648655,7.790298873101421
2014-08-20,2172,2186,1952,2023,7486546,-8.045454545454547
2014-08-21,2046,2074,1938,1962,3981856,-3.0153237765694514
2014-08-22,1966,2046,1919,1939,3126508,-1.1722731906218145
2014-08-25,1896,2027,1873,1948,3546828,0.46415678184631254
2014-08-26,1933,1999,1924,1962,2376738,0.7186858316221766
2014-08-27,1985,2074,1962,1976,3480136,0.7135575942915392
2014-08-28,1980,2092,1976,2023,4977536,2.3785425101214575
2014-08-29,2083,2172,2022,2051,6270921,1.384083044982699
2014-09-01,2050,2074,2018,2023,2148006,-1.3651877133105803
2014-09-02,2008,2111,1999,2074,4618001,2.5210084033613445
2014-09-03,2074,2097,2022,2023,1847403,-2.459016393442623
2014-09-04,2022,2060,1962,1962,2148754,-3.0153237765694514
2014-09-05,1943,1976,1887,1976,1422347,0.7135575942915392
2014-09-11,2004,2069,1994,2009,2040389,1.6700404858299596
2014-09-12,2008,2022,1929,1953,1933903,-2.7874564459930316
2014-09-15,1663,1663,1663,1663,490952,-14.848950332821302
2014-09-16,1592,1789,1592,1710,8309425,2.826217678893566
2014-09-17,1723,1793,1677,1784,3839543,4.3274853801169595
2014-09-18,1812,1849,1737,1738,3092826,-2.57847533632287
2014-09-19,1737,1789,1728,1733,1324272,-0.28768699654775604
2014-09-22,1789,1789,1691,1691,1161321,-2.423542989036353
2014-09-23,1691,1714,1639,1663,1272638,-1.655824955647546
2014-09-24,1672,1723,1635,1719,1210401,3.367408298256164
2014-09-25,1728,1728,1658,1677,1253163,-2.4432809773123907
2014-09-26,1635,1840,1620,1738,5222843,3.6374478234943353
2014-09-29,1812,1943,1728,1747,7054364,0.5178365937859608
2014-09-30,1765,1821,1747,1770,2223278,1.316542644533486
2014-10-01,1709,1728,1518,1635,5593473,-7.627118644067797
2014-10-02,1685,1740,1650,1705,1798757,4.281345565749235
2014-10-06,1705,1715,1585,1590,1750689,-6.744868035190615
2014-10-07,1570,1765,1540,1675,2863688,5.345911949685535
2014-10-08,1660,1700,1635,1645,1234119,-1.791044776119403
2014-10-10,1580,1655,1580,1635,1076843,-0.60790273556231
2014-10-13,1625,1650,1510,1520,1087009,-7.033639143730887
2014-10-14,1480,1580,1475,1540,716035,1.3157894736842104
2014-10-15,1545,1580,1515,1535,804016,-0.3246753246753247
2014-10-16,1535,1545,1435,1535,979818,0.0
2014-10-17,1520,1630,1500,1600,1382958,4.234527687296417
2014-10-20,1760,1840,1710,1840,4293104,15.0
2014-10-21,2000,2060,1870,1930,13305862,4.891304347826087
2014-10-22,1930,1970,1875,1880,3080072,-2.5906735751295336
2014-10-23,1880,2000,1815,1815,4448256,-3.4574468085106385
2014-10-24,1795,1900,1745,1780,2248164,-1.9283746556473829
2014-10-27,1775,1805,1685,1695,2100002,-4.775280898876404
2014-10-28,1700,1800,1645,1705,4113303,0.5899705014749262
2014-10-29,1685,1875,1685,1780,7766701,4.398826979472141
2014-10-30,1805,1815,1755,1755,1668893,-1.4044943820224718
2014-10-31,1790,1790,1705,1705,1528176,-2.849002849002849
2014-11-03,1725,1755,1650,1650,2401387,-3.225806451612903
2014-11-04,1655,1680,1525,1575,3212382,-4.545454545454546
2014-11-05,1500,1545,1460,1485,1847410,-5.714285714285714
2014-11-06,1465,1525,1430,1440,1808083,-3.0303030303030303
2014-11-07,1530,1650,1450,1485,7252994,3.125
2014-11-10,1490,1550,1470,1505,1887769,1.3468013468013467
2014-11-11,1505,1555,1495,1510,1361359,0.33222591362126247
2014-11-12,1510,1665,1495,1555,6227841,2.980132450331126
2014-11-13,1550,1590,1530,1535,1671513,-1.2861736334405145
2014-11-14,1550,1570,1470,1480,1358996,-3.5830618892508146
2014-11-17,1465,1480,1440,1455,872306,-1.6891891891891893
2014-11-18,1450,1590,1440,1500,2881956,3.0927835051546393
2014-11-19,1490,1510,1470,1485,773190,-1.0
2014-11-20,1480,1515,1455,1455,1601434,-2.0202020202020203
2014-11-21,1455,1550,1420,1450,2783692,-0.3436426116838488
2014-11-24,1450,1510,1440,1450,1375699,0.0
2014-11-25,1385,1430,1375,1420,2244601,-2.0689655172413794
2014-11-26,1390,1405,1380,1380,2034934,-2.8169014084507045
2014-11-27,1385,1585,1375,1585,9439854,14.855072463768115
2014-11-28,1590,1665,1505,1540,9772673,-2.8391167192429023
2014-12-01,1580,1645,1480,1480,6502175,-3.896103896103896
2014-12-02,1510,1525,1425,1460,2251287,-1.3513513513513513
2014-12-03,1435,1500,1435,1450,1814950,-0.684931506849315
2014-12-04,1505,1505,1440,1460,1477154,0.6896551724137931
2014-12-05,1470,1520,1450,1495,1641194,2.3972602739726026
2014-12-08,1485,1495,1445,1450,2198789,-3.0100334448160537
2014-12-09,1435,1470,1415,1435,1394443,-1.0344827586206897
2014-12-10,1435,1450,1425,1425,684916,-0.6968641114982579
2014-12-11,1420,1450,1420,1425,899892,0.0
2014-12-12,1450,1450,1400,1425,1467782,0.0
2014-12-15,1495,1495,1430,1475,963808,3.508771929824561
2014-12-16,1470,1490,1445,1460,791079,-1.0169491525423728
2014-12-17,1450,1470,1430,1455,787262,-0.3424657534246575
2014-12-18,1490,1550,1450,1460,2468756,0.3436426116838488
2014-12-19,1435,1480,1435,1460,943138,0.0
2014-12-22,1460,1565,1445,1480,2305873,1.36986301369863
2014-12-23,1485,1500,1460,1480,1037878,0.0
2014-12-24,1500,1595,1485,1530,3340327,3.3783783783783785
2014-12-26,1540,1570,1520,1535,2048958,0.32679738562091504
2014-12-29,1505,1520,1430,1445,1925861,-5.863192182410423
2014-12-30,1440,1445,1400,1410,1400772,-2.422145328719723
2015-01-02,1410,1435,1410,1420,486563,0.7092198581560284
2015-01-05,1410,1440,1405,1430,915861,0.7042253521126761
2015-01-06,1425,1435,1410,1425,738177,-0.34965034965034963
2015-01-07,1410,1440,1410,1430,610538,0.3508771929824561
2015-01-08,1440,1465,1430,1465,944685,2.4475524475524475
2015-01-09,1475,1480,1430,1435,805432,-2.04778156996587
2015-01-12,1440,1470,1435,1470,924884,2.4390243902439024
2015-01-13,1470,1475,1450,1455,704905,-1.0204081632653061
2015-01-14,1480,1560,1470,1475,4848905,1.3745704467353952
2015-01-15,1490,1520,1460,1485,1917239,0.6779661016949152
2015-01-16,1490,1500,1440,1440,1354978,-3.0303030303030303
2015-01-19,1445,1485,1445,1470,726935,2.083333333333333
2015-01-20,1490,1490,1455,1455,687982,-1.0204081632653061
2015-01-21,1455,1465,1435,1440,1180659,-1.0309278350515463
2015-01-22,1460,1460,1425,1440,1237234,0.0
2015-01-23,1445,1450,1420,1430,936224,-0.6944444444444444
2015-01-26,1420,1445,1420,1435,628326,0.34965034965034963
2015-01-27,1415,1450,1415,1430,857553,-0.34843205574912894
2015-01-28,1450,1590,1440,1505,11088316,5.244755244755245
2015-01-29,1515,1535,1465,1480,2715177,-1.6611295681063125
2015-01-30,1510,1540,1480,1515,2850228,2.364864864864865
2015-02-02,1525,1650,1500,1625,10488651,7.2607260726072615
2015-02-03,1600,1645,1550,1575,3776690,-3.076923076923077
2015-02-04,1580,1810,1570,1810,9941753,14.920634920634921
2015-02-05,2000,2075,1815,1860,23893249,2.7624309392265194
2015-02-06,1845,1945,1820,1875,9207243,0.8064516129032258
2015-02-09,1860,1920,1770,1775,6319146,-5.333333333333334
2015-02-10,1745,1895,1715,1820,8950694,2.535211267605634
2015-02-11,1840,1850,1780,1785,2888000,-1.9230769230769231
2015-02-12,1805,1835,1750,1800,3248101,0.8403361344537815
2015-02-13,1820,1845,1790,1820,3458469,1.1111111111111112
2015-02-16,1815,1880,1790,1790,4991553,-1.6483516483516485
2015-02-17,1790,1790,1730,1740,2027803,-2.793296089385475
2015-02-23,1745,1820,1720,1750,3178044,0.5747126436781609
2015-02-24,1760,1830,1750,1815,3529442,3.7142857142857144
2015-02-25,1825,1910,1785,1785,5712877,-1.6528925619834711
2015-02-26,1790,1815,1760,1785,1769432,0.0
2015-02-27,1800,1850,1790,1820,2930072,1.9607843137254901
2015-03-02,1785,1830,1780,1820,2015709,0.0
2015-03-03,1850,1900,1825,1830,6281240,0.5494505494505495
2015-03-04,1835,1880,1810,1840,2647593,0.546448087431694
2015-03-05,1835,1885,1835,1865,2321602,1.358695652173913
2015-03-06,1865,1940,1855,1880,5353108,0.8042895442359249
2015-03-09,1880,1955,1855,1950,6025638,3.723404255319149
2015-03-10,1960,1970,1900,1910,3362843,-2.051282051282051
2015-03-11,1920,1950,1735,1775,6167763,-7.068062827225131
2015-03-12,1745,1815,1710,1750,3009636,-1.4084507042253522
2015-03-13,1750,1785,1735,1775,1415039,1.4285714285714286
2015-03-16,1785,1810,1760,1760,1462569,-0.8450704225352111
2015-03-17,1780,1900,1760,1830,7266928,3.977272727272727
2015-03-18,1855,1915,1825,1830,5189062,0.0
2015-03-19,1865,1885,1830,1840,2517605,0.546448087431694
2015-03-20,1890,1920,1860,1900,3563547,3.260869565217391
2015-03-23,1915,1920,1870,1875,2126720,-1.3157894736842104
2015-03-24,1865,1885,1830,1830,3828032,-2.4
2015-03-25,1870,1945,1820,1845,7789485,0.819672131147541
2015-03-26,1810,1855,1805,1815,2116827,-1.6260162601626018
2015-03-27,1820,1830,1710,1720,4139764,-5.234159779614325
2015-03-30,1605,1835,1600,1745,8541062,1.4534883720930232
2015-03-31,1725,1775,1635,1660,4429445,-4.871060171919771
2015-04-01,1665,1695,1660,1665,1730482,0.30120481927710846
2015-04-02,1665,1670,1615,1635,2514458,-1.8018018018018018
2015-04-03,1635,1670,1635,1660,1390142,1.529051987767584
2015-04-06,1660,1695,1650,1685,1818392,1.5060240963855422
2015-04-07,1660,1690,1655,1670,1698790,-0.8902077151335311
2015-04-08,1700,1700,1670,1680,1453178,0.5988023952095809
2015-04-09,1695,1720,1675,1705,2161654,1.488095238095238
2015-04-10,1705,1725,1700,1700,1523786,-0.2932551319648094
2015-04-13,1710,1745,1695,1730,1711459,1.7647058823529411
2015-04-14,1720,1740,1700,1720,1495499,-0.5780346820809248
2015-04-15,1720,1730,1700,1710,1514265,-0.5813953488372093
2015-04-16,1710,1725,1695,1695,1825031,-0.8771929824561403
2015-04-17,1695,1735,1675,1730,1769495,2.0648967551622417
2015-04-20,1720,1750,1710,1715,1759540,-0.8670520231213872
2015-04-21,1715,1770,1705,1760,2450873,2.623906705539359
2015-04-22,1775,1780,1505,1715,2929467,-2.556818181818182
2015-04-23,1720,1740,1620,1685,1702014,-1.749271137026239
2015-04-24,1685,1720,1650,1720,1452856,2.0771513353115725
2015-04-27,1750,1800,1730,1770,3246074,2.9069767441860463
2015-04-28,1770,1790,1740,1770,1586115,0.0
2015-04-29,1775,1870,1765,1855,7745940,4.80225988700565
2015-04-30,1855,1950,1815,1900,6972239,2.4258760107816713
2015-05-04,1935,2050,1920,1990,7588465,4.736842105263158
2015-05-06,2020,2035,1885,1975,5362147,-0.7537688442211055
2015-05-07,2000,2015,1910,1960,2665077,-0.7594936708860759
2015-05-08,1950,2005,1920,1920,3213380,-2.0408163265306123
2015-05-11,1950,2015,1930,2010,4494738,4.6875
2015-05-12,2010,2040,1965,1995,3244723,-0.7462686567164178
2015-05-13,2000,2015,1955,1955,2603562,-2.0050125313283207
2015-05-14,1960,1980,1870,1920,3115975,-1.7902813299232736
2015-05-15,1935,1935,1880,1880,2296418,-2.083333333333333
2015-05-18,1895,1930,1820,1850,2926407,-1.5957446808510638
2015-05-19,1875,1990,1850,1940,6383108,4.864864864864865
2015-05-20,1965,2000,1925,1940,3059577,0.0
2015-05-21,1945,1975,1915,1935,2215729,-0.25773195876288657
2015-05-22,1905,1910,1740,1825,6545053,-5.684754521963824
2015-05-26,1845,1875,1810,1810,2296041,-0.821917808219178
2015-05-27,1810,1840,1755,1785,2838170,-1.3812154696132597
2015-05-28,1790,1835,1785,1785,2523823,0.0
2015-05-29,1805,1830,1785,1810,2088640,1.400560224089636
2015-06-01,1800,1805,1735,1770,2416953,-2.209944751381215
2015-06-02,1780,1885,1770,1830,6539576,3.389830508474576
2015-06-03,1850,1850,1750,1785,3110492,-2.459016393442623
2015-06-04,1780,1790,1750,1750,2659533,-1.9607843137254901
2015-06-05,1720,1770,1705,1740,3093685,-0.5714285714285714
2015-06-08,1750,1765,1715,1760,1444424,1.1494252873563218
2015-06-09,1770,1780,1745,1745,1635852,-0.8522727272727272
2015-06-10,1745,1765,1720,1720,1711681,-1.4326647564469914
