date,open,high,low,close,volume,change_rate
2013-11-21,4430,4430,4300,4300,38939,-2.9345372460496613
2013-11-22,4345,4400,4295,4370,13590,1.627906976744186
2013-11-25,4370,4410,4305,4375,17110,0.11441647597254005
2013-11-26,4310,4375,4285,4355,36991,-0.4571428571428572
2013-11-27,4355,4380,4300,4300,22910,-1.2629161882893225
2013-11-28,4300,4430,4300,4415,42383,2.6744186046511627
2013-11-29,4415,4495,4335,4405,47156,-0.22650056625141565
2013-12-02,4410,4455,4380,4400,21741,-0.11350737797956867
2013-12-03,4450,4450,4330,4410,34688,0.22727272727272727
2013-12-04,4430,4440,4310,4370,20180,-0.9070294784580499
2013-12-05,4365,4410,4305,4325,41310,-1.0297482837528604
2013-12-06,4305,4385,4195,4260,37031,-1.5028901734104045
2013-12-09,4290,4330,4095,4100,67930,-3.755868544600939
2013-12-10,4105,4195,4020,4185,49390,2.073170731707317
2013-12-11,4135,4200,4130,4175,11250,-0.23894862604540024
2013-12-12,4115,4245,4090,4140,35621,-0.8383233532934131
2013-12-13,4085,4195,4040,4180,16331,0.966183574879227
2013-12-16,4190,4195,4040,4050,45730,-3.110047846889952
2013-12-17,4030,4145,3990,4085,39650,0.8641975308641975
2013-12-18,4050,4065,3860,3910,107130,-4.283965728274174
2013-12-19,3900,3970,3870,3900,54900,-0.2557544757033248
2013-12-20,3855,3935,3830,3875,52090,-0.641025641025641
2013-12-23,3875,3930,3870,3895,24610,0.5161290322580645
2013-12-24,3860,3930,3860,3880,46282,-0.38510911424903727
2013-12-26,3910,3910,3840,3850,106060,-0.7731958762886598
2013-12-27,3850,3875,3700,3875,78583,0.6493506493506493
2013-12-30,3890,3920,3845,3890,29492,0.3870967741935484
2014-01-02,3930,4015,3890,3955,42610,1.6709511568123392
2014-01-03,3915,3950,3855,3945,15418,-0.2528445006321113
2014-01-06,3950,3950,3890,3910,28706,-0.8871989860583016
2014-01-07,3885,3940,3880,3910,27553,0.0
2014-01-08,3965,3965,3860,3905,160821,-0.1278772378516624
2014-01-09,3945,4300,3945,4215,258355,7.93854033290653
2014-01-10,4215,4245,4120,4175,49380,-0.9489916963226572
2014-01-13,4155,4295,4115,4295,75757,2.874251497005988
2014-01-14,4280,4320,4210,4295,84162,0.0
2014-01-15,4280,4320,4210,4300,41650,0.11641443538998836
2014-01-16,4300,4400,4250,4370,59750,1.627906976744186
2014-01-17,4350,4415,4325,4390,48190,0.4576659038901602
2014-01-20,4390,4480,4390,4470,129610,1.8223234624145785
2014-01-21,4450,4580,4450,4480,108790,0.22371364653243847
2014-01-22,4480,4520,4405,4435,61560,-1.0044642857142858
2014-01-23,4435,4450,4370,4450,66194,0.3382187147688839
2014-01-24,4415,4480,4385,4410,44700,-0.8988764044943821
2014-01-27,4360,4450,4360,4400,149823,-0.22675736961451248
2014-01-28,4390,4545,4390,4540,64676,3.1818181818181817
2014-01-29,4540,4695,4490,4630,119851,1.9823788546255507
2014-02-03,4590,4785,4590,4700,94537,1.511879049676026
2014-02-04,4650,4770,4650,4700,52812,0.0
2014-02-05,4680,4815,4680,4770,47820,1.4893617021276597
2014-02-06,4800,4800,4670,4670,19310,-2.0964360587002098
2014-02-07,4645,4700,4630,4670,42940,0.0
2014-02-10,4700,4760,4565,4590,69237,-1.7130620985010707
2014-02-11,4650,4800,4580,4690,57003,2.178649237472767
2014-02-12,4650,4740,4650,4740,75510,1.0660980810234542
2014-02-13,4740,4785,4670,4770,64575,0.6329113924050633
2014-02-14,4750,4915,4750,4805,107051,0.7337526205450734
2014-02-17,4810,4910,4780,4875,61800,1.45681581685744
2014-02-18,4820,5070,4820,5020,82642,2.9743589743589745
2014-02-19,5020,5070,4940,5030,95193,0.199203187250996
2014-02-20,5040,5060,4980,5040,98563,0.19880715705765406
2014-02-21,5060,5130,4980,5090,80400,0.992063492063492
2014-02-24,5060,5160,5000,5110,68974,0.3929273084479371
2014-02-25,5110,5160,5000,5100,89893,-0.19569471624266144
2014-02-26,5090,5320,5060,5190,114150,1.7647058823529411
2014-02-27,5160,5240,5120,5200,34642,0.1926782273603083
2014-02-28,5220,5250,5170,5210,38946,0.19230769230769232
2014-03-03,5210,5260,5130,5180,23682,-0.5758157389635317
2014-03-04,5120,5190,4990,5070,91200,-2.1235521235521233
2014-03-05,5090,5160,5040,5040,84800,-0.591715976331361
2014-03-06,5080,5150,5040,5150,97340,2.1825396825396823
2014-03-07,5220,5300,5110,5190,37090,0.7766990291262136
2014-03-10,5190,5220,5110,5120,20732,-1.348747591522158
2014-03-11,5150,5180,5010,5010,40760,-2.1484375
2014-03-12,5020,5050,4800,4960,104086,-0.998003992015968
2014-03-13,5000,5070,4840,4900,60660,-1.2096774193548387
2014-03-14,4900,4985,4850,4870,160800,-0.6122448979591837
2014-03-17,4885,4955,4720,4800,95413,-1.4373716632443532
2014-03-18,4820,5050,4800,5040,88091,5.0
2014-03-19,5030,5170,5000,5040,43700,0.0
2014-03-20,5030,5070,4915,5000,28802,-0.7936507936507936
2014-03-21,5000,5040,4860,4910,32370,-1.7999999999999998
2014-03-24,4980,4980,4780,4835,50410,-1.5274949083503055
2014-03-25,4835,4895,4820,4830,25260,-0.1034126163391934
2014-03-26,4840,4910,4800,4910,21290,1.6563146997929608
2014-03-27,4910,4965,4830,4930,30229,0.40733197556008144
2014-03-28,4940,5130,4940,5080,53280,3.0425963488843815
2014-03-31,5080,5130,4930,5060,20076,-0.39370078740157477
2014-04-01,5040,5090,4955,5060,29166,0.0
2014-04-02,5030,5070,4920,5030,35540,-0.592885375494071
2014-04-03,5030,5140,4950,5100,61682,1.3916500994035785
2014-04-04,5100,5140,5020,5080,51483,-0.39215686274509803
2014-04-07,5080,5100,4900,4950,52732,-2.559055118110236
2014-04-08,4910,5050,4855,5000,29431,1.0101010101010102
2014-04-09,4980,5060,4980,4990,10200,-0.2
2014-04-10,4925,5050,4925,5050,27718,1.2024048096192386
2014-04-11,4980,5120,4980,5080,18114,0.594059405940594
2014-04-14,5030,5150,5000,5150,42955,1.3779527559055118
2014-04-15,5120,5190,5120,5190,32136,0.7766990291262136
2014-04-16,5160,5280,5080,5250,124482,1.1560693641618496
2014-04-17,5400,5400,5260,5340,96724,1.7142857142857144
2014-04-18,5300,5470,5280,5420,63862,1.4981273408239701
2014-04-21,5350,5490,5350,5440,41842,0.36900369003690037
2014-04-22,5370,5560,5370,5500,48832,1.1029411764705883
2014-04-23,5500,5540,5360,5440,35800,-1.090909090909091
2014-04-24,5420,5540,5250,5530,88173,1.6544117647058825
2014-04-25,5500,5600,5340,5400,13390,-2.3508137432188065
2014-04-28,5370,5380,5260,5260,28980,-2.5925925925925926
2014-04-29,5260,5320,5100,5290,53343,0.5703422053231939
2014-04-30,5260,5400,5230,5300,19101,0.1890359168241966
2014-05-02,5300,5380,5190,5250,18730,-0.9433962264150944
2014-05-07,5180,5230,5060,5060,25386,-3.619047619047619
2014-05-08,5020,5090,4950,4990,28650,-1.383399209486166
2014-05-09,5000,5010,4850,4900,37472,-1.8036072144288577
2014-05-12,5000,5180,4950,4995,26560,1.9387755102040816
2014-05-13,5070,5070,4940,5000,15720,0.10010010010010009
2014-05-14,5010,5100,4940,5080,48261,1.6
2014-05-15,5000,5090,4935,5030,46100,-0.984251968503937
2014-05-16,5020,5020,4875,5000,35192,-0.5964214711729622
2014-05-19,4985,4985,4705,4720,72617,-5.6000000000000005
2014-05-20,4725,4780,4585,4585,39581,-2.860169491525424
2014-05-21,4580,4650,4580,4610,28520,0.5452562704471101
2014-05-22,4675,4675,4595,4595,17180,-0.32537960954446854
2014-05-23,4655,4720,4560,4710,20440,2.50272034820457
2014-05-26,4710,4760,4690,4710,5459,0.0
2014-05-27,4720,4770,4630,4630,8820,-1.6985138004246285
2014-05-28,4625,4685,4580,4580,14970,-1.079913606911447
2014-05-29,4650,4770,4580,4750,35821,3.711790393013101
2014-05-30,4770,4910,4725,4790,27000,0.8421052631578947
2014-06-02,4790,4890,4670,4740,17939,-1.0438413361169103
2014-06-03,4740,4740,4535,4620,31005,-2.5316455696202533
2014-06-05,4600,4600,4330,4410,66454,-4.545454545454546
2014-06-09,4455,4500,4235,4310,48569,-2.2675736961451247
2014-06-10,4330,4330,4150,4210,80361,-2.320185614849188
2014-06-11,4210,4370,4210,4340,47620,3.0878859857482186
2014-06-12,4390,4480,4335,4480,30182,3.225806451612903
2014-06-13,4440,4500,4400,4455,19623,-0.5580357142857143
2014-06-16,4455,4540,4430,4505,28396,1.122334455667789
2014-06-17,4540,4540,4390,4390,16513,-2.5527192008879025
2014-06-18,4395,4460,4395,4450,3447,1.366742596810934
2014-06-19,4405,4800,4400,4485,17945,0.7865168539325843
2014-06-20,4530,4530,4360,4440,22624,-1.0033444816053512
2014-06-23,4455,4525,4390,4455,28305,0.33783783783783783
2014-06-24,4550,4550,4290,4300,35684,-3.479236812570146
2014-06-25,4365,4400,4280,4360,14328,1.3953488372093024
2014-06-26,4390,4390,4265,4300,7664,-1.3761467889908259
2014-06-27,4280,4370,4255,4360,7841,1.3953488372093024
2014-06-30,4300,4390,4280,4370,20323,0.22935779816513763
2014-07-01,4400,4440,4315,4440,18463,1.6018306636155606
2014-07-02,4475,4500,4415,4480,12050,0.9009009009009009
2014-07-03,4470,4540,4430,4530,24868,1.1160714285714286
2014-07-04,4505,4525,4465,4500,25313,-0.6622516556291391
2014-07-07,4425,4500,4370,4370,16719,-2.888888888888889
2014-07-08,4360,4420,4270,4340,24515,-0.6864988558352403
2014-07-09,4340,4370,4255,4265,37679,-1.7281105990783412
2014-07-10,4265,4295,4205,4240,39459,-0.5861664712778429
2014-07-11,4245,4320,4200,4320,34738,1.8867924528301887
2014-07-14,4320,4400,4270,4345,27705,0.5787037037037037
2014-07-15,4405,4500,4390,4475,26036,2.991944764096663
2014-07-16,4475,4540,4405,4455,14920,-0.44692737430167595
2014-07-17,4460,4520,4405,4485,13409,0.6734006734006733
2014-07-18,4465,4500,4380,4410,13697,-1.6722408026755853
2014-07-21,4430,4480,4405,4460,8084,1.1337868480725624
2014-07-22,4460,4475,4355,4435,12842,-0.5605381165919282
2014-07-23,4430,4435,4055,4230,49336,-4.6223224351747465
2014-07-24,4250,4400,4235,4275,14544,1.0638297872340425
2014-07-25,4260,4355,4260,4350,8679,1.7543859649122806
2014-07-28,4370,4390,4205,4330,16596,-0.45977011494252873
2014-07-29,4290,4330,4195,4225,25556,-2.424942263279446
2014-07-30,4250,4340,4210,4230,18398,0.1183431952662722
2014-07-31,4200,4245,4060,4185,37547,-1.0638297872340425
2014-08-01,4100,4195,4100,4185,27736,0.0
2014-08-04,4195,4230,4140,4175,12269,-0.23894862604540024
2014-08-05,4205,4350,4155,4280,17343,2.5149700598802394
2014-08-06,4280,4345,4180,4325,28739,1.0514018691588785
2014-08-07,4350,4350,4195,4195,15106,-3.005780346820809
2014-08-08,4260,4260,4100,4240,13697,1.0727056019070322
2014-08-11,4235,4235,4020,4120,30918,-2.8301886792452833
2014-08-12,4140,4200,4090,4140,17654,0.48543689320388345
2014-08-13,4200,4200,4105,4200,18098,1.4492753623188406
2014-08-14,4200,4365,4195,4215,35841,0.35714285714285715
2014-08-18,4285,4285,4220,4275,12198,1.4234875444839856
2014-08-19,4295,4395,4295,4390,26538,2.690058479532164
2014-08-20,4415,4500,4365,4490,13068,2.277904328018223
2014-08-21,4500,4575,4360,4575,38643,1.893095768374165
2014-08-22,4555,4665,4450,4580,35861,0.1092896174863388
2014-08-25,4600,4630,4495,4555,17203,-0.5458515283842794
2014-08-26,4580,4750,4500,4600,36651,0.9879253567508233
2014-08-27,4555,4605,4480,4585,7752,-0.32608695652173914
2014-08-28,4590,4630,4480,4550,10636,-0.7633587786259541
2014-08-29,4550,4645,4430,4610,35855,1.3186813186813187
2014-09-01,4645,4710,4540,4710,27183,2.1691973969631237
2014-09-02,4730,4730,4610,4665,12722,-0.9554140127388535
2014-09-03,4720,4790,4615,4710,43094,0.964630225080386
2014-09-04,4775,4825,4680,4815,48247,2.229299363057325
2014-09-05,4825,4840,4720,4815,10842,0.0
2014-09-11,4815,4815,4670,4700,16165,-2.3883696780893042
2014-09-12,4775,4775,4535,4720,45151,0.425531914893617
2014-09-15,4720,4720,4605,4680,15187,-0.847457627118644
2014-09-16,4650,4700,4590,4680,6158,0.0
2014-09-17,4720,4720,4585,4675,12845,-0.10683760683760685
2014-09-18,4720,4720,4570,4570,5813,-2.2459893048128343
2014-09-19,4570,4680,4380,4455,67625,-2.516411378555799
2014-09-22,4490,4490,4335,4355,35199,-2.244668911335578
2014-09-23,4340,4455,4255,4290,33880,-1.4925373134328357
2014-09-24,4335,4370,4255,4285,27291,-0.11655011655011654
2014-09-25,4365,4365,4170,4180,44252,-2.4504084014002334
2014-09-26,4150,4240,4150,4195,20420,0.3588516746411483
2014-09-29,4220,4340,4165,4185,35851,-0.23837902264600713
2014-09-30,4225,4225,4050,4100,30970,-2.031063321385902
2014-10-01,4070,4155,4020,4020,28090,-1.951219512195122
2014-10-02,4040,4100,3990,4045,27992,0.6218905472636816
2014-10-06,4195,4195,3985,4025,24378,-0.4944375772558714
2014-10-07,4080,4080,3980,4050,7363,0.6211180124223602
2014-10-08,4070,4070,3970,3990,30267,-1.4814814814814816
2014-10-10,3990,4000,3745,3810,53712,-4.511278195488721
2014-10-13,3810,3855,3550,3565,47315,-6.4304461942257225
2014-10-14,3590,3845,3570,3695,16647,3.6465638148667603
2014-10-15,3645,3790,3645,3770,12451,2.029769959404601
2014-10-16,3710,3900,3700,3850,20308,2.122015915119363
2014-10-17,3895,3980,3795,3875,12686,0.6493506493506493
2014-10-20,3830,3935,3830,3895,31137,0.5161290322580645
2014-10-21,3925,3945,3835,3895,4879,0.0
2014-10-22,3925,3945,3860,3895,8119,0.0
2014-10-23,3910,3910,3690,3770,53542,-3.209242618741977
2014-10-24,3800,3865,3690,3750,15443,-0.5305039787798408
2014-10-27,3720,3890,3700,3795,9129,1.2
2014-10-28,3795,3800,3715,3800,12012,0.13175230566534915
2014-10-29,3830,3840,3760,3760,18433,-1.0526315789473684
2014-10-30,3845,3845,3740,3760,5695,0.0
2014-10-31,3760,3800,3720,3760,12131,0.0
2014-11-03,3800,3925,3730,3900,31849,3.723404255319149
2014-11-04,3915,3925,3815,3900,23151,0.0
2014-11-05,3845,3910,3800,3900,40108,0.0
2014-11-06,3870,3930,3795,3895,9385,-0.1282051282051282
2014-11-07,3900,3965,3840,3945,12072,1.2836970474967908
2014-11-10,3975,3985,3925,3965,39047,0.5069708491761723
2014-11-11,3920,4015,3915,4015,7577,1.2610340479192939
2014-11-12,4000,4110,3925,4110,17750,2.3661270236612704
2014-11-13,4115,4115,4005,4050,18885,-1.4598540145985401
2014-11-14,4080,4080,3920,4005,6523,-1.1111111111111112
2014-11-17,4005,4130,3940,4005,25910,0.0
2014-11-18,4005,4020,3905,3905,12643,-2.4968789013732833
2014-11-19,3905,3940,3720,3725,50572,-4.609475032010243
2014-11-20,3725,3800,3670,3715,27116,-0.2684563758389262
2014-11-21,3720,3750,3670,3710,62535,-0.13458950201884254
2014-11-24,3710,3810,3670,3710,21980,0.0
2014-11-25,3710,3795,3710,3760,20587,1.3477088948787064
2014-11-26,3780,3850,3720,3790,20829,0.7978723404255319
2014-11-27,3790,3820,3765,3800,8730,0.2638522427440633
2014-11-28,3830,3830,3710,3750,24637,-1.3157894736842104
2014-12-01,3705,3750,3665,3690,14241,-1.6
2014-12-02,3690,3790,3655,3715,13127,0.6775067750677507
2014-12-03,3750,3750,3670,3715,17842,0.0
2014-12-04,3695,3715,3665,3710,27442,-0.13458950201884254
2014-12-05,3675,3720,3665,3710,9362,0.0
2014-12-08,3740,3740,3660,3690,20476,-0.5390835579514826
2014-12-09,3690,3715,3630,3640,24207,-1.3550135501355014
2014-12-10,3640,3680,3615,3655,21240,0.4120879120879121
2014-12-11,3610,3685,3605,3650,17934,-0.13679890560875513
2014-12-12,3650,3650,3610,3625,39709,-0.684931506849315
2014-12-15,3605,3680,3600,3670,25997,1.2413793103448276
2014-12-16,3670,3675,3590,3600,14060,-1.9073569482288828
2014-12-17,3600,3675,3580,3580,10650,-0.5555555555555556
2014-12-18,3585,3650,3570,3610,27647,0.8379888268156425
2014-12-19,3590,3645,3570,3625,11188,0.41551246537396125
2014-12-22,3630,3630,3580,3615,7773,-0.27586206896551724
2014-12-23,3630,3635,3585,3620,21247,0.13831258644536654
2014-12-24,3635,3750,3590,3750,19678,3.591160220994475
2014-12-26,3730,3750,3685,3740,17638,-0.26666666666666666
2014-12-29,3700,3725,3640,3675,18902,-1.7379679144385027
2014-12-30,3675,3745,3650,3700,4179,0.6802721088435374
2015-01-02,3710,3710,3635,3665,6072,-0.945945945945946
2015-01-05,3665,3665,3580,3580,25677,-2.3192360163710775
2015-01-06,3575,3595,3445,3515,29229,-1.8156424581005588
2015-01-07,3515,3530,3470,3520,1807,0.1422475106685633
2015-01-08,3535,3535,3490,3490,14816,-0.8522727272727272
2015-01-09,3490,3525,3430,3490,35225,0.0
2015-01-12,3440,3530,3440,3530,5440,1.146131805157593
2015-01-13,3535,3550,3480,3530,9733,0.0
2015-01-14,3530,3540,3445,3455,26867,-2.1246458923512748
2015-01-15,3525,3525,3455,3470,16242,0.43415340086830684
2015-01-16,3505,3520,3425,3485,6884,0.43227665706051877
2015-01-19,3500,3500,3445,3485,20875,0.0
2015-01-20,3495,3495,3450,3475,8566,-0.2869440459110474
2015-01-21,3455,3475,3430,3475,32044,0.0
2015-01-22,3500,3505,3475,3495,5410,0.5755395683453237
2015-01-23,3505,3510,3465,3500,10540,0.14306151645207438
2015-01-26,3510,3570,3505,3535,13909,1.0
2015-01-27,3545,3700,3545,3685,46482,4.243281471004243
2015-01-28,3700,3830,3660,3750,43167,1.7639077340569878
2015-01-29,3750,3795,3650,3690,14599,-1.6
2015-01-30,3730,3750,3675,3720,12348,0.8130081300813009
2015-02-02,3735,3740,3690,3735,12348,0.4032258064516129
2015-02-03,3750,3750,3695,3725,8722,-0.2677376171352075
2015-02-04,3745,3745,3695,3720,33919,-0.1342281879194631
2015-02-05,3765,3765,3695,3710,18333,-0.2688172043010753
2015-02-06,3765,3765,3680,3725,19733,0.40431266846361186
2015-02-09,3745,3745,3655,3695,17623,-0.8053691275167786
2015-02-10,3635,3750,3635,3750,29229,1.4884979702300407
2015-02-11,3750,3760,3720,3735,137400,-0.4
2015-02-12,3735,3750,3725,3750,47205,0.4016064257028112
2015-02-13,3760,3780,3745,3760,30446,0.26666666666666666
2015-02-16,3760,3830,3750,3805,148048,1.196808510638298
2015-02-17,3810,3900,3785,3840,104643,0.9198423127463863
2015-02-23,3870,3900,3775,3900,52438,1.5625
2015-02-24,3905,3945,3825,3905,89217,0.1282051282051282
2015-02-25,3915,4030,3910,4030,73062,3.201024327784891
2015-02-26,4030,4040,3915,3950,86183,-1.9851116625310175
2015-02-27,3955,3960,3885,3900,122678,-1.2658227848101267
2015-03-02,3910,3950,3890,3940,71296,1.0256410256410255
2015-03-03,3980,4095,3940,4050,107543,2.7918781725888326
2015-03-04,4110,4190,4065,4120,83477,1.728395061728395
2015-03-05,4150,4180,4015,4040,43867,-1.9417475728155338
2015-03-06,4065,4075,4005,4040,38574,0.0
2015-03-09,4085,4085,3925,3950,47320,-2.2277227722772275
2015-03-10,4010,4010,3900,3950,25311,0.0
2015-03-11,3970,3970,3825,3825,64188,-3.1645569620253164
2015-03-12,3850,4010,3835,3990,45856,4.313725490196078
2015-03-13,4010,4075,3970,4050,37104,1.5037593984962405
2015-03-16,4070,4070,3880,3915,61495,-3.3333333333333335
2015-03-17,3970,3975,3905,3960,26598,1.1494252873563218
2015-03-18,3985,4005,3945,3975,28695,0.3787878787878788
2015-03-19,3980,3980,3845,3900,65536,-1.8867924528301887
2015-03-20,3930,3930,3860,3910,23641,0.2564102564102564
2015-03-23,3935,3945,3895,3935,19545,0.639386189258312
2015-03-24,3950,3950,3900,3935,30119,0.0
2015-03-25,3950,4040,3935,3980,46323,1.1435832274459974
2015-03-26,3995,4050,3980,4020,34062,1.0050251256281406
2015-03-27,4020,4040,3965,4025,31259,0.12437810945273632
2015-03-30,4045,4045,3940,4000,38491,-0.6211180124223602
2015-03-31,4030,4030,3940,3995,45172,-0.125
2015-04-01,4020,4045,3950,4035,47714,1.0012515644555695
2015-04-02,4055,4120,4000,4105,58623,1.734820322180917
2015-04-03,4105,4235,4105,4160,74426,1.3398294762484775
2015-04-06,4205,4345,4180,4285,47787,3.0048076923076925
2015-04-07,4305,4305,4150,4275,53712,-0.2333722287047841
2015-04-08,4295,4350,4235,4275,48388,0.0
2015-04-09,4330,4570,4280,4420,138306,3.3918128654970756
2015-04-10,4440,4450,4295,4390,88562,-0.6787330316742082
2015-04-13,4410,4415,4305,4360,56655,-0.683371298405467
2015-04-14,4360,4415,4285,4290,94512,-1.6055045871559634
2015-04-15,4310,4355,4240,4355,33393,1.5151515151515151
2015-04-16,4380,4475,4290,4360,79947,0.1148105625717566
2015-04-17,4390,4455,4335,4440,48696,1.834862385321101
2015-04-20,4360,4425,4335,4390,46595,-1.1261261261261262
2015-04-21,4430,4430,4300,4370,111352,-0.45558086560364464
2015-04-22,4370,4885,4350,4470,214942,2.2883295194508007
2015-04-23,4470,4740,4470,4590,145544,2.684563758389262
2015-04-24,4590,4590,4425,4445,33781,-3.159041394335512
2015-04-27,4480,4480,4375,4450,31394,0.11248593925759282
2015-04-28,4480,4500,4315,4415,44242,-0.7865168539325843
2015-04-29,4445,4485,4395,4395,30783,-0.4530011325028313
2015-04-30,4460,4460,4300,4350,42911,-1.023890784982935
2015-05-04,4390,4410,4245,4325,35715,-0.5747126436781609
2015-05-06,4325,4325,4115,4220,23288,-2.4277456647398843
2015-05-07,4270,4270,4155,4220,22061,0.0
2015-05-08,4260,4260,4180,4230,25020,0.23696682464454977
2015-05-11,4255,4330,4215,4255,17937,0.5910165484633569
2015-05-12,4295,4415,4235,4385,34103,3.055229142185664
2015-05-13,4410,4535,4360,4400,55561,0.34207525655644244
2015-05-14,4445,4445,4330,4390,46874,-0.22727272727272727
2015-05-15,4350,4435,4275,4300,48190,-2.050113895216401
2015-05-18,4300,4300,4100,4100,75980,-4.651162790697675
2015-05-19,4100,4185,4045,4145,27105,1.097560975609756
2015-05-20,4180,4180,4100,4150,27266,0.12062726176115801
2015-05-21,4175,4190,4100,4160,52814,0.24096385542168677
2015-05-22,4195,4195,4100,4180,52569,0.4807692307692308
2015-05-26,4190,4190,4030,4045,61362,-3.2296650717703352
2015-05-27,4045,4090,3950,4020,41375,-0.6180469715698393
2015-05-28,4025,4085,3950,3990,55153,-0.7462686567164178
2015-05-29,3990,4050,3955,4035,21508,1.1278195488721803
2015-06-01,4035,4070,3825,3975,51929,-1.486988847583643
2015-06-02,3985,3995,3860,3880,36309,-2.3899371069182394
2015-06-03,3885,3945,3850,3880,40317,0.0
2015-06-04,3960,3960,3850,3880,10699,0.0
2015-06-05,3880,3940,3860,3890,25355,0.25773195876288657
2015-06-08,3890,4030,3870,3965,45676,1.9280205655526992
2015-06-09,4020,4155,3935,4070,78652,2.648171500630517
2015-06-10,4060,4140,4060,4120,41580,1.2285012285012284
2015-06-11,4135,4180,4105,4175,19970,1.3349514563106795
2015-06-12,4190,4195,4115,4150,15077,-0.5988023952095809
2015-06-15,4160,4160,4055,4100,17083,-1.2048192771084338
2015-06-16,4140,4140,3975,4025,14802,-1.8292682926829267
2015-06-17,3980,4060,3905,3960,22872,-1.6149068322981366
2015-06-18,3990,4005,3930,3960,23716,0.0
2015-06-19,4000,4290,3945,4205,68714,6.186868686868687
2015-06-22,4205,4260,4130,4155,26834,-1.1890606420927468
2015-06-23,4150,4420,4150,4400,136805,5.896510228640193
2015-06-24,4395,4505,4380,4450,78616,1.1363636363636365
2015-06-25,4400,4550,4400,4405,50596,-1.0112359550561798
2015-06-26,4455,4680,4360,4580,112601,3.9727582292849033
