date,open,high,low,close,volume,change_rate
2014-04-29,3511,3546,3504,3547,57540,0.9965831435079727
2014-04-30,3560,3560,3511,3540,31760,-0.19734987313222443
2014-05-02,3560,3574,3532,3547,51000,0.19774011299435026
2014-05-07,3546,3574,3539,3540,42060,-0.19734987313222443
2014-05-08,3574,3609,3525,3561,93850,0.5932203389830508
2014-05-09,3560,3672,3560,3666,69950,2.9486099410278013
2014-05-12,3700,3700,3630,3673,66710,0.19094380796508456
2014-05-13,3651,3721,3637,3722,125020,1.3340593520283148
2014-05-14,3721,3735,3686,3715,62730,-0.18807092960773777
2014-05-15,3714,3742,3658,3729,34440,0.3768506056527591
2014-05-16,3714,3728,3658,3673,31890,-1.5017430946634487
2014-05-19,3672,3700,3560,3631,91750,-1.1434794445956984
2014-05-20,3588,3644,3574,3624,38890,-0.19278435692646653
2014-05-21,3630,3651,3581,3645,35330,0.5794701986754967
2014-05-22,3616,3651,3567,3645,56530,0.0
2014-05-23,3644,3672,3616,3666,44970,0.5761316872427984
2014-05-26,3658,3658,3609,3645,57580,-0.5728314238952537
2014-05-27,3616,3630,3567,3624,44580,-0.5761316872427984
2014-05-28,3602,3623,3546,3575,65990,-1.3520971302428255
2014-05-29,3553,3679,3553,3666,117530,2.5454545454545454
2014-05-30,3637,3651,3574,3582,70120,-2.2913256955810146
2014-06-02,3581,3581,3476,3480,85190,-2.8475711892797317
2014-06-03,3448,3504,3448,3449,45210,-0.8908045977011494
2014-06-05,3455,3458,3413,3456,34330,0.2029573789504204
2014-06-09,3455,3511,3434,3470,43030,0.40509259259259256
2014-06-10,3472,3518,3469,3477,12010,0.20172910662824206
2014-06-11,3469,3567,3469,3547,42790,2.013229795800978
2014-06-12,3511,3553,3497,3498,32230,-1.381449111925571
2014-06-13,3497,3588,3497,3540,66190,1.2006861063464835
2014-06-16,3567,3574,3518,3533,46970,-0.19774011299435026
2014-06-17,3532,3546,3469,3470,67510,-1.7831870931219926
2014-06-18,3469,3511,3434,3512,64470,1.2103746397694526
2014-06-19,3472,3532,3472,3533,20470,0.5979498861047836
2014-06-20,3504,3525,3476,3498,54600,-0.9906594961788848
2014-06-23,3469,3511,3469,3501,46870,0.08576329331046312
2014-06-24,3486,3532,3476,3512,77360,0.31419594401599543
2014-06-25,3532,3532,3473,3526,58040,0.3986332574031891
2014-06-26,3553,3567,3504,3505,19590,-0.5955757231990925
2014-06-27,3504,3595,3504,3561,28510,1.5977175463623396
2014-06-30,3553,3560,3494,3561,41020,0.0
2014-07-01,3553,3567,3511,3568,27320,0.19657399606852008
2014-07-02,3518,3623,3518,3596,33440,0.7847533632286996
2014-07-03,3588,3623,3539,3589,35070,-0.1946607341490545
2014-07-04,3616,3616,3532,3575,33900,-0.3900808024519365
2014-07-07,3574,3574,3532,3533,40450,-1.1748251748251748
2014-07-08,3518,3546,3511,3519,24470,-0.3962637984715539
2014-07-09,3511,3693,3497,3694,91040,4.973003694231315
2014-07-10,3665,3749,3658,3694,68000,0.0
2014-07-11,3651,3728,3651,3708,60180,0.3789929615592853
2014-07-14,3707,3707,3609,3680,49440,-0.7551240560949299
2014-07-15,3651,3742,3644,3645,53120,-0.9510869565217392
2014-07-16,3700,3700,3567,3589,48150,-1.5363511659807956
2014-07-17,3595,3693,3588,3694,29120,2.925606018389524
2014-07-18,3658,3707,3644,3708,25340,0.3789929615592853
2014-07-21,3700,3707,3672,3680,18830,-0.7551240560949299
2014-07-22,3679,3707,3644,3666,13580,-0.3804347826086957
2014-07-23,3665,3686,3623,3673,27520,0.19094380796508456
2014-07-24,3679,3735,3623,3708,91320,0.952899537163082
2014-07-25,3707,3707,3665,3680,49310,-0.7551240560949299
2014-07-28,3630,3686,3581,3638,83260,-1.141304347826087
2014-07-29,3651,3651,3581,3638,34460,0.0
2014-07-30,3644,3644,3581,3589,35250,-1.3468938977460143
2014-07-31,3567,3623,3525,3617,73130,0.780161604903873
2014-08-01,3609,3609,3546,3568,23630,-1.3547138512579486
2014-08-04,3567,3707,3539,3708,72410,3.923766816143498
2014-08-05,3707,3707,3651,3694,38760,-0.37756202804746497
2014-08-06,3700,3700,3651,3673,20070,-0.568489442338928
2014-08-07,3672,3735,3658,3708,51980,0.952899537163082
2014-08-08,3728,3728,3637,3680,13450,-0.7551240560949299
2014-08-11,3651,3700,3616,3680,18920,0.0
2014-08-12,3700,3714,3658,3680,44170,0.0
2014-08-13,3707,3707,3644,3687,22070,0.19021739130434784
2014-08-14,3686,3707,3637,3687,55130,0.0
2014-08-18,3686,3770,3637,3750,87790,1.7087062652563059
2014-08-19,3756,3819,3700,3792,94920,1.1199999999999999
2014-08-20,3791,4072,3756,3960,203830,4.430379746835443
2014-08-21,3995,4009,3897,3946,100680,-0.35353535353535354
2014-08-22,3946,4016,3932,4016,90680,1.7739483020780538
2014-08-25,4016,4044,3981,4002,54830,-0.348605577689243
2014-08-26,4002,4002,3897,3995,25600,-0.17491254372813594
2014-08-27,3995,3995,3925,3960,52990,-0.8760951188986232
2014-08-28,3988,4205,3988,4101,178240,3.5606060606060606
2014-08-29,4100,4142,3784,3792,233940,-7.534747622531091
2014-09-01,3791,3826,3539,3575,271690,-5.722573839662448
2014-09-02,3574,3595,3364,3519,162470,-1.5664335664335665
2014-09-03,3518,3518,3398,3456,94980,-1.7902813299232736
2014-09-04,3437,3504,3426,3428,113070,-0.8101851851851851
2014-09-05,3430,3476,3395,3421,43700,-0.20420070011668612
2014-09-11,3420,3588,3420,3526,137120,3.0692779888921367
2014-09-12,3525,3567,3441,3487,62880,-1.106069200226886
2014-09-15,3486,3539,3444,3498,59440,0.31545741324921134
2014-09-16,3469,3525,3469,3498,80040,0.0
2014-09-17,3497,3497,3434,3452,109370,-1.315037164093768
2014-09-18,3483,3497,3444,3452,43190,0.0
2014-09-19,3441,3487,3437,3473,55360,0.6083429895712631
2014-09-22,3469,3487,3441,3452,40900,-0.6046645551396488
2014-09-23,3451,3466,3406,3407,47380,-1.3035921205098495
2014-09-24,3406,3466,3374,3445,20020,1.1153507484590548
2014-09-25,3486,3486,3398,3442,18850,-0.08708272859216255
2014-09-26,3441,3441,3395,3396,30750,-1.336432306798373
2014-09-29,3434,3434,3332,3344,62190,-1.5312131919905771
2014-09-30,3343,3399,3266,3267,58650,-2.302631578947368
2014-10-01,3266,3301,3217,3252,50010,-0.4591368227731864
2014-10-02,3315,3315,3196,3203,52260,-1.5067650676506765
2014-10-06,3283,3283,3206,3224,127410,0.6556353418669997
2014-10-07,3238,3262,3084,3182,32760,-1.3027295285359801
2014-10-08,3210,3259,3182,3196,75130,0.43997485857950974
2014-10-10,3196,3227,3185,3228,39020,1.0012515644555695
2014-10-13,3231,3231,3098,3112,169150,-3.593556381660471
2014-10-14,3062,3147,3041,3140,41060,0.8997429305912596
2014-10-15,3154,3168,3136,3154,50260,0.445859872611465
2014-10-16,3175,3182,3059,3123,52800,-0.9828788839568802
2014-10-17,3077,3136,3066,3077,44700,-1.4729426833173231
2014-10-20,3077,3105,3034,3070,26740,-0.22749431264218392
2014-10-21,3024,3119,3024,3112,38140,1.3680781758957654
2014-10-22,3112,3118,3070,3116,22090,0.12853470437017994
2014-10-23,3112,3122,3062,3119,49260,0.09627727856225932
2014-10-24,3118,3118,3080,3102,28290,-0.545046489259378
2014-10-27,3101,3122,3084,3123,12030,0.6769825918762089
2014-10-28,3119,3119,3076,3109,21790,-0.44828690361831575
2014-10-29,3091,3269,3077,3259,40720,4.824702476680605
2014-10-30,3189,3283,3189,3256,28150,-0.09205277692543726
2014-10-31,3255,3276,3199,3256,10410,0.0
2014-11-03,3255,3255,3192,3196,14200,-1.8427518427518428
2014-11-04,3245,3252,3038,3084,72710,-3.504380475594493
2014-11-05,3084,3112,2968,2969,74530,-3.728923476005188
2014-11-06,3020,3020,2943,2969,82760,0.0
2014-11-07,3013,3073,2971,3004,23180,1.1788480970023578
2014-11-10,3041,3098,2989,3084,19330,2.6631158455392807
2014-11-11,3150,3150,3045,3063,15020,-0.6809338521400778
2014-11-12,3105,3122,3048,3102,6320,1.2732615083251715
2014-11-13,3048,3119,3048,3119,12370,0.548033526756931
2014-11-14,3146,3150,3069,3074,16450,-1.4427701186277653
2014-11-17,3115,3115,3027,3028,17620,-1.4964216005204944
2014-11-18,3062,3062,2982,2993,23700,-1.1558784676354028
2014-11-19,2978,3052,2978,3028,12380,1.1693952555963916
2014-11-20,2989,3048,2985,3018,8420,-0.33025099075297226
2014-11-21,3020,3052,3020,3049,9920,1.027170311464546
2014-11-24,3059,3216,3059,3137,17780,2.8861921941620206
2014-11-25,3132,3259,3013,3189,561240,1.657634682817979
2014-11-26,3185,3210,3125,3196,12030,0.21950454687989968
2014-11-27,3220,3220,3091,3196,23370,0.0
2014-11-28,3189,3224,3126,3189,42970,-0.2190237797246558
2014-12-01,3189,3189,3087,3105,17430,-2.634054562558796
2014-12-02,3003,3216,3003,3109,42800,0.12882447665056362
2014-12-03,3104,3108,3055,3109,12840,0.0
2014-12-04,3105,3252,3077,3126,10240,0.5467996140238018
2014-12-05,3129,3189,3126,3189,29590,2.015355086372361
2014-12-08,3188,3203,3171,3179,9730,-0.31357792411414237
2014-12-09,3280,3280,3154,3179,34370,0.0
2014-12-10,3168,3283,3168,3228,28410,1.5413652091852783
2014-12-11,3203,3294,3140,3147,30850,-2.509293680297398
2014-12-12,3210,3210,3143,3172,20150,0.7944073721004131
2014-12-15,3238,3238,3182,3210,12730,1.1979823455233292
2014-12-16,3210,3217,3140,3175,22100,-1.0903426791277258
2014-12-17,3115,3164,3062,3074,75430,-3.181102362204724
2014-12-18,3080,3087,3020,3049,30170,-0.8132726089785295
2014-12-19,3077,3136,3013,3133,171190,2.755001639881929
2014-12-22,3129,3129,3066,3070,25100,-2.010852218321098
2014-12-23,3048,3115,2996,3084,46950,0.4560260586319218
2014-12-24,3084,3084,3031,3081,27350,-0.09727626459143969
2014-12-26,3062,3119,3048,3119,43910,1.2333657903278157
2014-12-29,3098,3150,3045,3112,50120,-0.22443090734209684
2014-12-30,3112,3112,3034,3039,39780,-2.345758354755784
2015-01-02,3080,3080,2975,2983,33110,-1.8427114182296807
2015-01-05,3013,3013,2926,2948,45210,-1.1733154542406972
2015-01-06,2947,2985,2922,2944,29360,-0.13568521031207598
2015-01-07,2922,2964,2880,2934,40160,-0.33967391304347827
2015-01-08,2933,2968,2908,2934,67230,0.0
2015-01-09,2933,2957,2898,2944,27350,0.34083162917518744
2015-01-12,2961,2961,2898,2930,41260,-0.4755434782608696
2015-01-13,2936,2964,2908,2909,24230,-0.7167235494880546
2015-01-14,2908,2940,2894,2941,26850,1.1000343760742524
2015-01-15,2912,2940,2887,2937,57150,-0.13600816048962938
2015-01-16,2933,2943,2898,2930,34980,-0.2383384405856316
2015-01-19,2940,2964,2912,2937,36810,0.2389078498293515
2015-01-20,2936,2957,2908,2941,28780,0.1361933946203609
2015-01-21,2912,2943,2908,2941,35150,0.0
2015-01-22,2940,2940,2912,2941,20940,0.0
2015-01-23,2943,2943,2901,2937,40030,-0.13600816048962938
2015-01-26,2936,2936,2887,2899,52570,-1.2938372488934287
2015-01-27,2901,2936,2901,2937,61430,1.3107968264918937
2015-01-28,2932,2943,2912,2941,57500,0.1361933946203609
2015-01-29,2943,2943,2894,2927,121310,-0.47602856171370284
2015-01-30,2943,2943,2898,2923,48280,-0.1366586949094636
2015-02-02,2922,2933,2894,2916,102440,-0.23947998631542936
2015-02-03,2915,2922,2877,2888,84970,-0.9602194787379973
2015-02-04,2915,2918,2884,2906,56780,0.6232686980609419
2015-02-05,2915,2950,2901,2951,50060,1.5485203028217482
2015-02-06,2950,2950,2901,2909,58000,-1.423246357167062
2015-02-09,2901,2919,2873,2902,73330,-0.24063251976624267
2015-02-10,2880,2908,2845,2874,113490,-0.9648518263266712
2015-02-11,2873,2926,2873,2927,21410,1.8441196938065414
2015-02-12,2929,2964,2926,2948,45330,0.717458148274684
2015-02-13,2964,3238,2964,3105,111530,5.325644504748983
2015-02-16,3101,3143,3062,3126,44400,0.6763285024154589
2015-02-17,3164,3164,3077,3105,29880,-0.6717850287907869
2015-02-23,3168,3168,3087,3098,38560,-0.22544283413848631
2015-02-24,3114,3255,3112,3256,107020,5.100064557779213
2015-02-25,3272,3272,3136,3221,396340,-1.074938574938575
2015-02-26,3259,3409,3248,3396,230340,5.433095312014903
2015-02-27,3388,3469,3308,3396,99910,0.0
2015-03-02,3395,3427,3332,3421,64520,0.7361601884570083
2015-03-03,3420,3504,3420,3435,60950,0.40923706518561825
2015-03-04,3406,3487,3385,3487,52620,1.5138282387190682
2015-03-05,3480,3480,3406,3417,16520,-2.007456266131345
2015-03-06,3416,3423,3371,3382,36040,-1.0242903131401815
2015-03-09,3451,3679,3451,3610,206690,6.741573033707865
2015-03-10,3609,3609,3539,3561,79130,-1.3573407202216066
2015-03-11,3525,3665,3448,3617,464840,1.5725919685481606
2015-03-12,3581,3700,3574,3701,77670,2.3223666021564835
2015-03-13,3644,3777,3644,3715,45900,0.3782761415833559
2015-03-16,3735,3735,3567,3596,60740,-3.2032301480484517
2015-03-17,3595,3665,3574,3645,40630,1.3626251390433817
2015-03-18,3609,3658,3494,3561,146740,-2.3045267489711936
2015-03-19,3581,3616,3490,3512,75240,-1.3760179724796406
2015-03-20,3518,3595,3490,3547,18860,0.9965831435079727
2015-03-23,3546,3574,3497,3547,34710,0.0
2015-03-24,3574,3588,3518,3582,17760,0.986749365661122
2015-03-25,3595,3595,3511,3554,69670,-0.7816862088218872
2015-03-26,3546,3672,3511,3610,107230,1.5756893640967922
2015-03-27,3630,3693,3616,3638,47540,0.775623268698061
2015-03-30,3637,3988,3602,3855,213820,5.964815832875206
2015-03-31,3854,3897,3798,3820,134440,-0.9079118028534372
2015-04-01,3819,3876,3721,3799,120730,-0.5497382198952879
2015-04-02,3798,3840,3623,3652,150220,-3.8694393261384574
2015-04-03,3651,3700,3532,3568,165430,-2.3001095290251916
2015-04-06,3567,3651,3567,3631,82340,1.765695067264574
2015-04-07,3630,3714,3581,3631,140400,0.0
2015-04-08,3637,3721,3595,3680,74450,1.3494904984852658
2015-04-09,3707,3707,3609,3652,74820,-0.7608695652173914
2015-04-10,3651,3756,3588,3631,161500,-0.5750273822562979
2015-04-13,3637,3644,3602,3617,97220,-0.38556871385293306
2015-04-14,3616,3651,3581,3652,136390,0.9676527508985348
2015-04-15,3651,3651,3609,3638,128900,-0.3833515881708653
2015-04-16,3644,3651,3609,3645,81710,0.19241341396371633
2015-04-17,3644,3679,3609,3666,145270,0.5761316872427984
2015-04-20,3665,3665,3595,3624,225880,-1.1456628477905073
2015-04-21,3637,3672,3602,3645,214580,0.5794701986754967
2015-04-22,3644,3672,3560,3582,149590,-1.728395061728395
2015-04-23,3581,3602,3532,3568,110660,-0.3908431044109436
2015-04-24,3574,3609,3539,3575,100030,0.1961883408071749
2015-04-27,3574,3609,3560,3603,83790,0.7832167832167832
2015-04-28,3602,3672,3581,3603,101350,0.0
2015-04-29,3609,3672,3609,3666,69680,1.7485428809325563
2015-04-30,3665,3883,3616,3729,245020,1.718494271685761
2015-05-04,3728,3841,3714,3736,86260,0.18771788683293109
2015-05-06,3735,3763,3609,3743,143500,0.1873661670235546
2015-05-07,3735,3735,3616,3708,67310,-0.9350788137857333
2015-05-08,3644,3714,3644,3708,44290,0.0
2015-05-11,3714,3876,3714,3834,113640,3.3980582524271843
2015-05-12,3833,3890,3798,3848,428210,0.3651538862806468
2015-05-13,3848,3875,3791,3869,93680,0.5457380457380457
2015-05-14,3869,3897,3798,3890,54400,0.5427759110881365
2015-05-15,3826,3897,3791,3820,67640,-1.7994858611825193
2015-05-18,3777,3784,3714,3750,281600,-1.832460732984293
2015-05-19,3728,3784,3686,3743,150430,-0.18666666666666668
2015-05-20,3728,3791,3728,3757,145780,0.37403152551429336
2015-05-21,3763,3784,3735,3736,102570,-0.5589566143199362
2015-05-22,3735,3749,3707,3736,64630,0.0
2015-05-26,3735,3784,3700,3778,90010,1.1241970021413277
2015-05-27,3770,3784,3700,3764,105590,-0.37056643726839594
2015-05-28,3784,3784,3742,3750,65310,-0.37194473963868224
2015-05-29,3735,3939,3693,3883,170360,3.546666666666667
2015-06-01,3882,4141,3869,4066,183390,4.712850888488282
2015-06-02,4037,4072,3946,3995,62530,-1.7461878996556812
2015-06-03,3988,3988,3897,3904,45510,-2.2778473091364204
2015-06-04,3911,3925,3848,3890,30690,-0.35860655737704916
2015-06-05,3890,3890,3819,3869,44700,-0.5398457583547558
2015-06-08,3876,3897,3855,3897,32290,0.7237012147841819
2015-06-09,3862,3911,3855,3911,17010,0.359250705671029
2015-06-10,3925,3953,3904,3911,23510,0.0
2015-06-11,3911,3918,3848,3918,18780,0.17898235745333674
2015-06-12,3918,3918,3756,3848,109640,-1.7866258295048496
2015-06-15,3749,3840,3749,3764,54310,-2.182952182952183
2015-06-16,3763,3770,3658,3715,77980,-1.3018065887353878
2015-06-17,3679,3798,3651,3715,60620,0.0
2015-06-18,3714,3721,3609,3645,102070,-1.8842530282637955
2015-06-19,3651,3756,3616,3687,93990,1.1522633744855968
2015-06-22,3686,3686,3595,3645,116320,-1.1391375101708707
2015-06-23,3658,3686,3609,3652,144230,0.19204389574759945
2015-06-24,3658,3763,3651,3701,88740,1.3417305585980284
