date,open,high,low,close,volume,change_rate
2013-08-20,4315,4368,4105,4193,154509,
2013-08-21,4175,4175,3929,4035,152136,-3.7681850703553543
2013-08-22,3912,3965,3772,3825,167753,-5.204460966542751
2013-08-23,3912,4035,3824,3965,81167,3.6601307189542487
2013-08-26,3982,4350,3912,4228,298121,6.633039092055486
2013-08-27,4246,4368,4175,4211,176757,-0.402081362346263
2013-08-28,4193,4193,4087,4123,62549,-2.089764901448587
2013-08-29,4105,4263,4105,4193,41446,1.697792869269949
2013-08-30,4211,4246,4123,4211,49162,0.42928690674934417
2013-09-02,4280,4298,4175,4193,45752,-0.4274519116599383
2013-09-03,4228,4246,4140,4211,72068,0.42928690674934417
2013-09-04,4210,4227,4122,4140,51288,-1.6860603182142009
2013-09-05,4175,4210,4122,4140,47002,0.0
2013-09-06,4175,4175,4104,4140,40777,0.0
2013-09-09,4193,4193,4000,4053,66002,-2.101449275362319
2013-09-10,4052,4175,4052,4123,65371,1.7271157167530224
2013-09-11,4140,4193,4105,4158,67597,0.8488964346349746
2013-09-12,4192,4192,4105,4105,55537,-1.2746512746512748
2013-09-13,4157,4157,4087,4105,46093,0.0
2013-09-16,4298,4701,4193,4193,1563599,2.143727161997564
2013-09-17,4211,4246,4123,4176,285040,-0.4054376341521584
2013-09-23,4175,4228,4122,4193,169527,0.407088122605364
2013-09-24,4210,4210,4140,4140,92755,-1.2640114476508468
2013-09-25,4175,4298,4140,4298,194395,3.816425120772947
2013-09-26,4280,4350,4245,4263,138901,-0.8143322475570033
2013-09-27,4280,4508,4280,4351,393831,2.0642739854562513
2013-09-30,4385,4385,4210,4228,165443,-2.8269363364743736
2013-10-01,4211,4281,4105,4176,140897,-1.229895931882687
2013-10-02,4211,4211,4140,4176,65089,0.0
2013-10-04,4140,4175,4070,4088,99550,-2.10727969348659
2013-10-07,4087,4192,4070,4070,99438,-0.44031311154598823
2013-10-08,4088,4123,4000,4053,56498,-0.41769041769041765
2013-10-10,4018,4105,3983,3983,97801,-1.7271157167530224
2013-10-11,4000,4052,4000,4000,87658,0.42681395932714034
2013-10-14,4017,4017,3929,3965,117515,-0.8750000000000001
2013-10-15,4000,4000,3929,3965,74253,0.0
2013-10-16,3999,4034,3947,3947,62491,-0.45397225725094575
2013-10-17,3982,4000,3895,3895,72338,-1.3174562959209526
2013-10-18,3894,3982,3876,3912,37828,0.43645699614890887
2013-10-21,3912,3982,3877,3965,56151,1.3548057259713702
2013-10-22,3929,4017,3929,3947,42333,-0.45397225725094575
2013-10-23,3947,3999,3911,3947,56697,0.0
2013-10-24,3930,3982,3894,3930,55539,-0.43070686597415764
2013-10-25,3982,3982,3894,3912,46185,-0.45801526717557256
2013-10-28,3930,3965,3894,3930,72350,0.4601226993865031
2013-10-29,3929,3964,3911,3947,38939,0.43256997455470736
2013-10-30,3947,4070,3929,4035,138451,2.2295414238662272
2013-10-31,4052,4105,3965,3965,104956,-1.734820322180917
2013-11-01,3982,4052,3947,3965,45997,0.0
2013-11-04,3982,4017,3947,3965,48610,0.0
2013-11-05,3982,3982,3929,3965,41354,0.0
2013-11-06,3982,4105,3947,4035,120927,1.7654476670870116
2013-11-07,4070,4070,3965,3983,49746,-1.288723667905824
2013-11-08,3965,4017,3912,3930,62507,-1.3306552849610847
2013-11-11,3947,3964,3842,3842,74581,-2.2391857506361323
2013-11-12,3842,3894,3824,3842,37878,0.0
2013-11-13,3842,3877,3772,3772,76198,-1.8219677251431545
2013-11-14,3754,3824,3754,3807,43731,0.9278897136797455
2013-11-15,3771,3859,3771,3807,36376,0.0
2013-11-18,3824,3877,3824,3842,48559,0.9193590753874442
2013-11-19,3842,3859,3736,3807,92281,-0.9109838625715773
2013-11-20,3772,3947,3772,3860,112314,1.3921723141581297
2013-11-21,3859,3859,3771,3807,25726,-1.3730569948186528
2013-11-22,3789,3860,3789,3825,69844,0.4728132387706856
2013-11-25,3807,3860,3807,3825,28961,0.0
2013-11-26,3824,3947,3824,3912,75736,2.2745098039215685
2013-11-27,3965,3965,3877,3895,39580,-0.434560327198364
2013-11-28,3894,3912,3859,3877,23236,-0.46213093709884473
2013-11-29,3877,3895,3825,3825,54786,-1.341243229301006
2013-12-02,3894,3894,3807,3807,73842,-0.4705882352941176
2013-12-03,3789,3824,3701,3754,88498,-1.3921723141581297
2013-12-04,3736,3736,3649,3649,56984,-2.7970165157165687
2013-12-05,3667,3702,3649,3667,47991,0.4932858317347218
2013-12-06,3701,3754,3666,3737,47472,1.9089173711480774
2013-12-09,3771,3771,3666,3719,59005,-0.48166978860048165
2013-12-10,3718,4034,3718,3754,251295,0.9411132024737833
2013-12-11,3789,3789,3718,3754,42199,0.0
2013-12-12,3719,3859,3666,3737,139840,-0.45285029302077784
2013-12-13,3737,3789,3684,3702,38733,-0.9365801445009366
2013-12-16,3684,3719,3666,3684,41210,-0.48622366288492713
2013-12-17,3684,3789,3684,3737,77368,1.4386536373507057
2013-12-18,3736,3859,3701,3754,111420,0.45491035590045487
2013-12-19,3824,3842,3737,3737,36165,-0.45285029302077784
