date,open,high,low,close,volume,change_rate
2013-11-22,2350,2360,2260,2325,1354274,-2.1052631578947367
2013-11-25,2305,2400,2305,2370,1347739,1.935483870967742
2013-11-26,2600,2650,2385,2420,7034133,2.109704641350211
2013-11-27,2430,2485,2365,2455,2040740,1.4462809917355373
2013-11-28,2410,2515,2410,2500,1752868,1.8329938900203666
2013-11-29,2500,2700,2490,2650,5066921,6.0
2013-12-02,2580,2675,2560,2575,1705967,-2.8301886792452833
2013-12-03,2550,2560,2440,2455,1395293,-4.660194174757281
2013-12-04,2405,2480,2390,2420,1111095,-1.4256619144602851
2013-12-05,2465,2480,2355,2405,986960,-0.6198347107438017
2013-12-06,2360,2430,2360,2410,514850,0.2079002079002079
2013-12-09,2430,2475,2315,2405,2748578,-0.2074688796680498
2013-12-10,2380,2410,2325,2355,865694,-2.079002079002079
2013-12-11,2350,2425,2325,2410,1177413,2.335456475583864
2013-12-12,2405,2420,2360,2365,991790,-1.8672199170124482
2013-12-13,2510,2550,2410,2460,3762617,4.0169133192389
2013-12-16,2505,2525,2370,2410,3081120,-2.0325203252032518
2013-12-17,2420,2465,2385,2450,1258938,1.6597510373443984
2013-12-18,2440,2470,2410,2435,1015889,-0.6122448979591837
2013-12-19,2435,2450,2360,2365,1241709,-2.8747433264887063
2013-12-20,2360,2440,2340,2440,1283999,3.171247357293869
2013-12-23,2420,2465,2405,2420,1063649,-0.819672131147541
2013-12-24,2445,2495,2420,2455,1755234,1.4462809917355373
2013-12-26,2540,2735,2490,2505,10901753,2.0366598778004072
2013-12-27,2475,2530,2415,2520,2062451,0.5988023952095809
2013-12-30,2580,2580,2510,2525,1263955,0.1984126984126984
2014-01-02,2550,2715,2545,2660,4045116,5.346534653465347
2014-01-03,2600,2640,2550,2625,1660645,-1.3157894736842104
2014-01-06,2600,2635,2525,2535,1854167,-3.428571428571429
2014-01-07,2510,2555,2455,2485,1843402,-1.9723865877712032
2014-01-08,2470,2515,2440,2500,980445,0.6036217303822937
2014-01-09,2540,2745,2475,2570,5837894,2.8000000000000003
2014-01-10,2595,2620,2535,2605,1658090,1.3618677042801557
2014-01-13,2650,2685,2600,2615,2000882,0.3838771593090211
2014-01-14,2600,2730,2590,2650,2951407,1.338432122370937
2014-01-15,2645,2665,2585,2595,1641999,-2.0754716981132075
2014-01-16,2510,2580,2480,2570,2273975,-0.9633911368015413
2014-01-17,2550,2585,2530,2555,688280,-0.5836575875486382
2014-01-20,2520,2565,2490,2545,843794,-0.3913894324853229
2014-01-21,2535,2575,2510,2575,684932,1.1787819253438114
2014-01-22,2585,2615,2555,2585,837811,0.3883495145631068
2014-01-23,2570,2570,2330,2355,4674525,-8.897485493230175
2014-01-24,2395,2400,2325,2380,1286355,1.0615711252653928
2014-01-27,2340,2355,2310,2325,772304,-2.3109243697478994
2014-01-28,2315,2355,2270,2300,768370,-1.0752688172043012
2014-01-29,2250,2380,2210,2350,913450,2.1739130434782608
2014-02-03,2395,2420,2310,2310,638029,-1.702127659574468
2014-02-04,2325,2445,2295,2370,2330777,2.5974025974025974
2014-02-05,2510,2545,2350,2350,3850251,-0.8438818565400843
2014-02-06,2320,2370,2290,2305,974997,-1.9148936170212765
2014-02-07,2320,2345,2265,2280,1026253,-1.0845986984815619
2014-02-10,2285,2295,2250,2270,880594,-0.43859649122807015
2014-02-11,2270,2280,2245,2265,553365,-0.22026431718061676
2014-02-12,2280,2305,2245,2285,757275,0.8830022075055187
2014-02-13,2300,2300,2280,2290,279961,0.2188183807439825
2014-02-14,2310,2320,2285,2305,516151,0.6550218340611353
2014-02-17,2350,2385,2340,2375,989898,3.036876355748373
2014-02-18,2390,2390,2340,2370,325704,-0.21052631578947367
2014-02-19,2375,2385,2315,2330,480397,-1.6877637130801686
2014-02-20,2300,2335,2290,2310,343367,-0.8583690987124464
2014-02-21,2290,2325,2290,2315,350830,0.21645021645021645
2014-02-24,2300,2320,2280,2280,557632,-1.511879049676026
2014-02-25,2345,2450,2330,2395,2190742,5.0438596491228065
2014-02-26,2440,2445,2295,2315,2019609,-3.3402922755741122
2014-02-27,2325,2405,2310,2375,1229472,2.591792656587473
2014-02-28,2390,2435,2350,2365,1938231,-0.42105263157894735
2014-03-03,2385,2390,2355,2365,592556,0.0
2014-03-04,2335,2365,2320,2340,604247,-1.0570824524312896
2014-03-05,2370,2385,2350,2370,451238,1.282051282051282
2014-03-06,2365,2405,2365,2380,432490,0.42194092827004215
2014-03-07,2380,2390,2345,2360,526271,-0.8403361344537815
2014-03-10,2365,2380,2350,2355,442550,-0.211864406779661
2014-03-11,2370,2480,2365,2455,1871288,4.246284501061571
2014-03-12,2480,2575,2445,2560,2418652,4.276985743380855
2014-03-13,2600,2615,2485,2495,2093534,-2.5390625
2014-03-14,2485,2735,2485,2620,4054022,5.01002004008016
2014-03-17,2650,2670,2525,2535,1583433,-3.2442748091603053
2014-03-18,2545,2560,2455,2485,1240492,-1.9723865877712032
2014-03-19,2475,2520,2460,2490,879109,0.2012072434607646
2014-03-20,2480,2540,2475,2495,769482,0.2008032128514056
2014-03-21,2530,2535,2420,2420,1139694,-3.006012024048096
2014-03-24,2410,2485,2410,2450,777805,1.2396694214876034
2014-03-25,2425,2475,2415,2430,601998,-0.8163265306122449
2014-03-26,2435,2455,2390,2410,642800,-0.823045267489712
2014-03-27,2390,2425,2380,2395,676742,-0.6224066390041494
2014-03-28,2405,2450,2390,2440,584888,1.8789144050104383
2014-03-31,2440,2460,2420,2425,469893,-0.6147540983606558
2014-04-01,2440,2505,2440,2500,811264,3.0927835051546393
2014-04-02,2515,2535,2490,2495,575629,-0.2
2014-04-03,2500,2520,2460,2510,534500,0.6012024048096193
2014-04-04,2510,2535,2480,2510,531090,0.0
2014-04-07,2500,2510,2465,2480,367817,-1.1952191235059761
2014-04-08,2475,2475,2440,2445,615750,-1.411290322580645
2014-04-09,2460,2480,2440,2460,666811,0.6134969325153374
2014-04-10,2485,2485,2460,2480,449426,0.8130081300813009
2014-04-11,2460,2480,2445,2455,392521,-1.0080645161290323
2014-04-14,2455,2455,2425,2435,320023,-0.8146639511201629
2014-04-15,2460,2475,2450,2465,371166,1.2320328542094456
2014-04-16,2465,2475,2440,2450,321720,-0.6085192697768762
2014-04-17,2465,2500,2430,2500,767083,2.0408163265306123
2014-04-18,2510,2510,2465,2480,387162,-0.8
2014-04-21,2490,2490,2435,2440,455524,-1.6129032258064515
2014-04-22,2435,2445,2415,2420,397696,-0.819672131147541
2014-04-23,2425,2435,2400,2415,345754,-0.2066115702479339
2014-04-24,2420,2425,2370,2375,487408,-1.6563146997929608
2014-04-25,2380,2380,2320,2330,531507,-1.8947368421052633
2014-04-28,2340,2350,2305,2335,275615,0.2145922746781116
2014-04-29,2350,2360,2330,2330,273066,-0.21413276231263384
2014-04-30,2320,2340,2290,2295,422989,-1.502145922746781
2014-05-02,2295,2300,2260,2265,372603,-1.3071895424836601
2014-05-07,2250,2290,2250,2270,354044,0.22075055187637968
2014-05-08,2285,2285,2215,2265,286257,-0.22026431718061676
2014-05-09,2265,2275,2245,2260,211425,-0.22075055187637968
2014-05-12,2270,2335,2250,2300,378405,1.7699115044247788
2014-05-13,2310,2350,2285,2350,289267,2.1739130434782608
2014-05-14,2360,2365,2300,2335,337745,-0.6382978723404255
2014-05-15,2345,2445,2340,2430,901502,4.068522483940043
2014-05-16,2425,2440,2390,2430,360315,0.0
2014-05-19,2430,2470,2405,2430,401750,0.0
2014-05-20,2430,2485,2415,2470,580426,1.646090534979424
2014-05-21,2470,2475,2425,2425,460229,-1.8218623481781375
2014-05-22,2485,2510,2385,2385,1157231,-1.6494845360824744
2014-05-23,2400,2425,2380,2380,409212,-0.20964360587002098
2014-05-26,2370,2405,2350,2350,502624,-1.2605042016806722
2014-05-27,2360,2375,2300,2315,473913,-1.4893617021276597
2014-05-28,2310,2330,2300,2300,231268,-0.6479481641468683
2014-05-29,2315,2315,2245,2275,484659,-1.0869565217391304
2014-05-30,2265,2290,2265,2280,259313,0.21978021978021978
2014-06-02,2300,2305,2260,2300,245100,0.8771929824561403
2014-06-03,2300,2365,2280,2330,437061,1.3043478260869565
2014-06-05,2330,2335,2250,2290,621279,-1.7167381974248928
2014-06-09,2340,2465,2340,2455,1414756,7.20524017467249
2014-06-10,2460,2480,2425,2450,425152,-0.20366598778004072
2014-06-11,2425,2490,2390,2480,727221,1.2244897959183674
2014-06-12,2500,2510,2440,2485,833035,0.20161290322580644
2014-06-13,2470,2510,2440,2445,887697,-1.6096579476861168
2014-06-16,2440,2445,2385,2420,833432,-1.0224948875255624
2014-06-17,2420,2435,2405,2420,253548,0.0
2014-06-18,2400,2415,2360,2375,349604,-1.859504132231405
2014-06-19,2360,2400,2320,2340,444568,-1.4736842105263157
2014-06-20,2325,2350,2295,2295,300341,-1.9230769230769231
2014-06-23,2295,2330,2290,2300,239931,0.2178649237472767
2014-06-24,2310,2340,2295,2330,258129,1.3043478260869565
2014-06-25,2315,2360,2290,2300,510411,-1.2875536480686696
2014-06-26,2300,2325,2285,2300,271041,0.0
2014-06-27,2290,2295,2260,2280,262804,-0.8695652173913043
2014-06-30,2270,2320,2270,2315,242304,1.5350877192982455
2014-07-01,2305,2315,2285,2285,166033,-1.2958963282937366
2014-07-02,2290,2360,2290,2335,581027,2.1881838074398248
2014-07-03,2340,2360,2320,2350,248054,0.6423982869379015
2014-07-04,2355,2380,2330,2340,279466,-0.425531914893617
2014-07-07,2345,2355,2300,2330,345245,-0.4273504273504274
2014-07-08,2330,2405,2320,2400,608605,3.004291845493562
2014-07-09,2390,2440,2390,2400,537699,0.0
2014-07-10,2400,2435,2365,2385,535403,-0.625
2014-07-11,2380,2380,2320,2350,491400,-1.4675052410901468
2014-07-14,2350,2355,2325,2340,267813,-0.425531914893617
2014-07-15,2340,2350,2295,2295,617050,-1.9230769230769231
2014-07-16,2300,2325,2270,2285,352959,-0.4357298474945534
2014-07-17,2290,2350,2290,2340,434743,2.4070021881838075
2014-07-18,2335,2335,2305,2310,245978,-1.282051282051282
2014-07-21,2330,2385,2320,2365,646978,2.380952380952381
2014-07-22,2340,2365,2340,2350,464775,-0.6342494714587738
2014-07-23,2355,2440,2350,2405,1267637,2.3404255319148937
2014-07-24,2420,2420,2350,2365,450509,-1.6632016632016633
2014-07-25,2395,2440,2390,2435,1026815,2.9598308668076108
2014-07-28,2420,2800,2415,2770,8327622,13.75770020533881
2014-07-29,2810,3075,2715,2980,10769188,7.581227436823104
2014-07-30,2975,3070,2925,3005,5024784,0.8389261744966443
2014-07-31,3075,3190,2905,3090,5150490,2.828618968386023
2014-08-01,3040,3130,2980,3080,2112864,-0.3236245954692557
2014-08-04,3035,3070,2890,3050,2859159,-0.974025974025974
2014-08-05,3080,3100,2985,3055,1931333,0.16393442622950818
2014-08-06,3020,3110,3005,3015,1260100,-1.309328968903437
2014-08-07,3030,3035,2935,3020,1500616,0.16583747927031509
2014-08-08,3020,3025,2925,2925,1186196,-3.145695364238411
2014-08-11,2970,3015,2855,2950,1188298,0.8547008547008548
2014-08-12,2955,3055,2955,3050,1356915,3.389830508474576
2014-08-13,3065,3080,3000,3045,1024013,-0.16393442622950818
2014-08-14,3040,3090,3000,3005,767057,-1.3136288998357963
2014-08-18,2990,3020,2950,2970,520162,-1.1647254575707155
2014-08-19,3005,3020,2940,2945,816920,-0.8417508417508417
2014-08-20,2985,2990,2930,2950,561971,0.1697792869269949
2014-08-21,2950,2975,2880,2895,880852,-1.864406779661017
2014-08-22,2905,2930,2790,2820,1001107,-2.5906735751295336
2014-08-25,2815,2970,2770,2955,952054,4.787234042553192
2014-08-26,2990,2995,2920,2930,657231,-0.8460236886632826
2014-08-27,2910,3120,2910,3080,2450083,5.1194539249146755
2014-08-28,3090,3105,3005,3010,735532,-2.272727272727273
2014-08-29,3000,3015,2955,3015,394742,0.16611295681063123
2014-09-01,3035,3040,2960,2965,371510,-1.658374792703151
2014-09-02,2950,2965,2880,2900,599088,-2.1922428330522767
2014-09-03,2900,2980,2895,2900,720120,0.0
2014-09-04,2915,2955,2870,2900,542774,0.0
2014-09-05,2900,2910,2850,2855,621307,-1.5517241379310345
2014-09-11,2865,2920,2840,2840,492407,-0.5253940455341506
2014-09-12,2875,2875,2785,2800,629621,-1.4084507042253522
2014-09-15,2775,2805,2700,2720,525627,-2.857142857142857
2014-09-16,2690,2745,2655,2660,1085468,-2.2058823529411766
2014-09-17,2680,2740,2675,2730,510080,2.631578947368421
2014-09-18,2730,2745,2675,2695,363193,-1.282051282051282
2014-09-19,2710,2845,2700,2845,620189,5.565862708719852
2014-09-22,2830,2840,2765,2780,535645,-2.2847100175746924
2014-09-23,2755,2785,2735,2760,397257,-0.7194244604316548
2014-09-24,2750,2810,2745,2810,330057,1.8115942028985508
2014-09-25,2840,2875,2770,2810,732631,0.0
2014-09-26,2750,2820,2745,2795,350120,-0.5338078291814947
2014-09-29,2805,2820,2665,2680,718453,-4.114490161001789
2014-09-30,2650,2725,2645,2680,434041,0.0
2014-10-01,2660,2785,2575,2600,759518,-2.9850746268656714
2014-10-02,2600,2680,2560,2620,504764,0.7692307692307693
2014-10-06,2675,2685,2620,2655,598992,1.3358778625954197
2014-10-07,2655,2660,2600,2605,291219,-1.8832391713747645
2014-10-08,2590,2620,2560,2600,343169,-0.19193857965451055
2014-10-10,2575,2575,2520,2530,381553,-2.6923076923076925
2014-10-13,2500,2525,2440,2445,490510,-3.3596837944664033
2014-10-14,2420,2510,2420,2470,534650,1.0224948875255624
2014-10-15,2465,2510,2425,2435,395156,-1.417004048582996
2014-10-16,2410,2430,2355,2385,438685,-2.0533880903490758
2014-10-17,2385,2490,2385,2470,584866,3.563941299790356
2014-10-20,2505,2540,2480,2485,507890,0.6072874493927125
2014-10-21,2495,2510,2415,2415,519128,-2.8169014084507045
2014-10-22,2465,2495,2410,2485,472201,2.898550724637681
2014-10-23,2480,2855,2480,2855,3324409,14.88933601609658
2014-10-24,3080,3135,2820,2830,7836774,-0.8756567425569177
2014-10-27,2760,3050,2680,2875,4307213,1.5901060070671376
2014-10-28,2890,2940,2745,2765,1618895,-3.826086956521739
2014-10-29,2885,3120,2860,3010,5342955,8.860759493670885
2014-10-30,3025,3075,2905,2975,2108712,-1.1627906976744187
2014-10-31,3030,3085,2940,3055,2623649,2.689075630252101
2014-11-03,3185,3510,3185,3510,13708137,14.893617021276595
2014-11-04,3525,4035,3455,4035,17966064,14.957264957264957
2014-11-05,4175,4385,3980,4000,14448830,-0.8674101610904585
2014-11-06,4090,4290,3865,4135,12049911,3.375
2014-11-07,4060,4340,3935,4260,9082866,3.0229746070133015
2014-11-10,4480,4895,4465,4895,5216007,14.906103286384976
2014-11-11,5350,5610,5070,5300,17029220,8.273748723186927
2014-11-12,5140,5600,5010,5360,11821241,1.1320754716981132
2014-11-13,5300,5420,5230,5330,4008752,-0.5597014925373134
2014-11-14,5360,5380,4540,4540,11924844,-14.821763602251407
2014-11-17,4405,4480,4130,4255,15547477,-6.277533039647578
2014-11-18,4260,4415,4230,4365,7797474,2.5851938895417157
2014-11-19,4320,4320,3995,4150,10645664,-4.925544100801833
2014-11-20,4210,4215,3860,3870,8505697,-6.746987951807229
2014-11-21,3900,4030,3815,3950,5377183,2.0671834625323
2014-11-24,3980,4470,3930,4300,13373652,8.860759493670885
2014-11-25,4275,4350,3925,4070,7539375,-5.348837209302325
2014-11-26,4470,4525,4100,4180,7500100,2.7027027027027026
2014-11-27,4200,4215,3985,4025,2979221,-3.7081339712918657
2014-11-28,4040,4115,3845,4085,3091036,1.4906832298136645
2014-12-01,4105,4115,3885,3895,2062276,-4.651162790697675
2014-12-02,3850,4065,3640,3860,5791241,-0.8985879332477535
2014-12-03,3905,4035,3830,3920,2847101,1.5544041450777202
2014-12-04,3915,4010,3885,3890,1704073,-0.7653061224489796
2014-12-05,3890,4240,3890,4040,6752286,3.8560411311053984
2014-12-08,4100,4170,4050,4060,2153876,0.49504950495049505
2014-12-09,4060,4440,4000,4360,9690988,7.389162561576355
2014-12-10,4200,4410,4180,4265,5519785,-2.1788990825688073
2014-12-11,4235,4495,4215,4265,7182379,0.0
2014-12-12,4305,4395,3820,3945,5828643,-7.502930832356388
2014-12-15,3880,3995,3855,3880,3270521,-1.6476552598225602
2014-12-16,3835,3880,3735,3735,2633647,-3.7371134020618557
2014-12-17,3765,3890,3705,3790,2598964,1.4725568942436411
2014-12-18,3765,3805,3520,3615,2708597,-4.617414248021108
2014-12-19,3700,3805,3660,3750,1547002,3.7344398340248963
2014-12-22,3770,3790,3660,3700,1244887,-1.3333333333333335
2014-12-23,3680,3740,3620,3650,1010138,-1.3513513513513513
2014-12-24,3650,3755,3650,3670,943359,0.547945205479452
2014-12-26,3720,3730,3660,3665,1105076,-0.13623978201634876
2014-12-29,3710,3880,3665,3775,1397817,3.0013642564802185
2014-12-30,3800,3805,3700,3700,969953,-1.9867549668874174
2015-01-02,3730,3920,3685,3900,1913288,5.405405405405405
2015-01-05,3900,3950,3820,3945,1684700,1.153846153846154
2015-01-06,3895,3940,3840,3860,1487051,-2.1546261089987326
2015-01-07,3860,3930,3810,3810,1273369,-1.2953367875647668
2015-01-08,3850,4110,3815,3960,3983988,3.937007874015748
2015-01-09,4025,4060,3965,4000,2011554,1.0101010101010102
2015-01-12,4000,4065,3965,4000,1194220,0.0
2015-01-13,4020,4040,3880,3925,1442017,-1.875
2015-01-14,3925,3955,3860,3930,1335118,0.12738853503184713
2015-01-15,3935,3935,3810,3820,1579550,-2.7989821882951653
2015-01-16,3810,3815,3655,3665,2056329,-4.057591623036649
2015-01-19,3685,3775,3685,3740,809178,2.046384720327422
2015-01-20,3735,3760,3680,3690,864347,-1.3368983957219251
2015-01-21,3700,3710,3620,3640,1001400,-1.3550135501355014
2015-01-22,3670,3720,3630,3650,870312,0.27472527472527475
2015-01-23,3655,3715,3585,3595,1502121,-1.5068493150684932
2015-01-26,3555,3735,3535,3680,1608980,2.364394993045897
2015-01-27,3685,3740,3565,3580,1557791,-2.717391304347826
2015-01-28,3565,3680,3565,3660,769310,2.2346368715083798
2015-01-29,3650,3690,3600,3640,738274,-0.546448087431694
2015-01-30,3700,4105,3700,3970,8567019,9.065934065934066
2015-02-02,4000,4085,3955,4015,2401911,1.1335012594458438
2015-02-03,4070,4145,3910,3910,2722404,-2.6151930261519305
2015-02-04,3950,3980,3890,3915,1111982,0.1278772378516624
2015-02-05,3920,3960,3855,3880,991707,-0.8939974457215836
2015-02-06,3900,3940,3860,3870,650660,-0.25773195876288657
2015-02-09,3880,3925,3790,3840,1233370,-0.7751937984496124
2015-02-10,3850,3870,3780,3790,725262,-1.3020833333333335
2015-02-11,3800,3845,3770,3785,707867,-0.13192612137203166
2015-02-12,3815,3830,3710,3725,735235,-1.5852047556142668
2015-02-13,3750,3810,3720,3780,1064611,1.476510067114094
2015-02-16,3790,3840,3780,3820,845675,1.0582010582010581
2015-02-17,3820,3825,3730,3730,943753,-2.356020942408377
2015-02-23,3760,3800,3735,3770,608111,1.0723860589812333
2015-02-24,3780,3795,3730,3775,836026,0.1326259946949602
2015-02-25,3800,4340,3795,4340,14537331,14.966887417218544
2015-02-26,4460,4540,4310,4440,10813520,2.3041474654377883
2015-02-27,4475,4795,4395,4475,11439839,0.7882882882882882
2015-03-02,4520,4725,4500,4600,5861064,2.793296089385475
2015-03-03,4720,4760,4395,4405,4966655,-4.239130434782608
2015-03-04,4375,4440,4300,4315,3040581,-2.0431328036322363
2015-03-05,4310,4460,4310,4395,2257987,1.8539976825028968
2015-03-06,4400,4715,4400,4640,6314591,5.5745164960182025
2015-03-09,4590,4680,4525,4570,2582604,-1.5086206896551724
2015-03-10,4630,4655,4375,4420,2505078,-3.282275711159737
2015-03-11,4275,4445,4265,4390,1962923,-0.6787330316742082
2015-03-12,4430,4630,4385,4415,5301594,0.5694760820045558
2015-03-13,4530,4605,4430,4455,2243561,0.9060022650056626
2015-03-16,4460,4465,4325,4350,1991979,-2.356902356902357
2015-03-17,4420,4735,4385,4555,8244411,4.712643678160919
2015-03-18,4595,4700,4525,4600,4334544,0.9879253567508233
2015-03-19,4750,4845,4625,4640,5036565,0.8695652173913043
2015-03-20,4635,4680,4520,4535,2892051,-2.2629310344827585
2015-03-23,4615,4775,4585,4705,4341309,3.7486218302094816
2015-03-24,4730,5030,4710,4930,9211612,4.782146652497343
2015-03-25,4950,5550,4865,5440,16171751,10.344827586206897
2015-03-26,5370,5720,5310,5560,10725442,2.2058823529411766
2015-03-27,5680,5770,5270,5450,6035035,-1.9784172661870503
2015-03-30,5500,6200,5370,6080,10735184,11.559633027522937
2015-03-31,6360,6830,6160,6240,18984609,2.631578947368421
2015-04-01,6240,6750,6240,6750,11679246,8.173076923076923
2015-04-02,6900,7030,6410,6500,12701074,-3.7037037037037033
2015-04-03,6600,7280,6530,7120,12544573,9.538461538461538
2015-04-06,7140,7340,6990,7130,8361626,0.1404494382022472
2015-04-07,7280,7280,6950,7200,6130001,0.9817671809256662
2015-04-08,7230,7950,7060,7620,16168858,5.833333333333333
2015-04-09,7610,7860,7460,7640,7532442,0.26246719160104987
2015-04-10,7690,8070,7650,7690,11768952,0.6544502617801047
2015-04-13,7840,8040,7770,7850,7543696,2.080624187256177
2015-04-14,8000,8010,7240,7590,9162451,-3.3121019108280256
2015-04-15,7700,7840,7430,7840,6116061,3.293807641633729
2015-04-16,7980,8040,7610,7770,4791480,-0.8928571428571428
2015-04-17,7640,7690,7440,7530,4640904,-3.088803088803089
2015-04-20,7240,7650,7200,7550,5754467,0.2656042496679947
2015-04-21,7770,7780,7400,7400,3988177,-1.9867549668874174
2015-04-22,7360,7880,7140,7590,10490220,2.5675675675675675
2015-04-23,7780,7790,7440,7620,5099728,0.3952569169960474
2015-04-24,7590,7810,7360,7450,3383133,-2.2309711286089238
2015-04-27,7500,7690,7400,7630,2601790,2.4161073825503356
2015-04-28,7650,7820,7550,7560,3511162,-0.9174311926605505
2015-04-29,7630,7660,7180,7200,3687670,-4.761904761904762
2015-04-30,7150,7280,6960,7090,2411164,-1.5277777777777777
2015-05-04,7200,7220,6710,6770,2860969,-4.513399153737659
2015-05-06,6580,6640,6100,6240,5519141,-7.828655834564254
2015-05-07,6180,6660,6130,6610,4710203,5.929487179487179
2015-05-08,6610,6660,6440,6580,1973052,-0.45385779122541603
2015-05-11,6810,6930,6680,6700,2603843,1.82370820668693
2015-05-12,6680,6730,6360,6450,2335304,-3.731343283582089
2015-05-13,6470,6790,6450,6580,2125713,2.0155038759689923
2015-05-14,6550,6670,6480,6600,1391727,0.303951367781155
2015-05-15,6740,6780,6270,6320,2689582,-4.242424242424243
2015-05-18,6400,6430,6210,6330,1680196,0.15822784810126583
2015-05-19,6310,6400,6240,6290,1707459,-0.631911532385466
2015-05-20,6320,6970,6300,6880,5938354,9.379968203497615
2015-05-21,6900,6940,6650,6670,3017709,-3.0523255813953485
2015-05-22,6750,6910,6700,6740,2335517,1.0494752623688157
2015-05-26,6740,6770,6370,6410,2322154,-4.896142433234421
2015-05-27,6290,6310,6150,6180,2066400,-3.58814352574103
2015-05-28,6310,6380,6180,6190,1413872,0.16181229773462785
2015-05-29,6160,6340,6080,6110,1595618,-1.2924071082390953
2015-06-01,6000,6120,5800,6050,1898981,-0.9819967266775778
2015-06-02,6140,6280,5970,6010,1998780,-0.6611570247933884
2015-06-03,6040,6200,5970,6040,1795553,0.49916805324459235
2015-06-04,6160,6170,5980,6000,1332780,-0.6622516556291391
2015-06-05,5890,5980,5810,5910,1292842,-1.5
2015-06-08,5910,6360,5810,6290,3910534,6.429780033840947
2015-06-09,6270,6330,6150,6210,2083229,-1.2718600953895072
2015-06-10,6300,6350,5980,6000,2190391,-3.3816425120772946
2015-06-11,6140,6360,5900,5950,3884929,-0.8333333333333334
