date,open,high,low,close,volume,change_rate
2014-01-27,843,872,808,834,964103,2.9629629629629632
2014-01-28,821,830,790,792,394683,-5.0359712230215825
2014-01-29,782,809,782,809,119795,2.146464646464646
2014-02-03,795,829,783,813,289940,0.4944375772558714
2014-02-04,810,810,789,794,220710,-2.337023370233702
2014-02-05,812,822,790,806,317897,1.5113350125944585
2014-02-06,815,926,803,834,4219436,3.4739454094292808
2014-02-07,840,870,817,829,1517538,-0.5995203836930456
2014-02-10,829,845,812,818,505708,-1.3268998793727382
2014-02-11,825,860,820,827,543467,1.1002444987775062
2014-02-12,856,860,832,841,585213,1.6928657799274487
2014-02-13,801,967,801,967,4141281,14.982164090368608
2014-02-14,1030,1055,934,965,2706244,-0.2068252326783868
2014-02-17,950,1105,950,1080,4264841,11.917098445595855
2014-02-18,1055,1165,1040,1055,2538340,-2.314814814814815
2014-02-19,1060,1210,1050,1175,4679428,11.374407582938389
2014-02-20,1160,1300,1160,1235,3673428,5.106382978723404
2014-02-21,1210,1270,1170,1230,1837630,-0.4048582995951417
2014-02-24,1205,1270,1160,1190,1212992,-3.2520325203252036
2014-02-25,1180,1240,1130,1170,1392205,-1.680672268907563
2014-02-26,1175,1215,1125,1140,2065840,-2.564102564102564
2014-02-27,1150,1165,1080,1110,974265,-2.631578947368421
2014-02-28,1120,1170,1080,1150,1283082,3.6036036036036037
2014-03-03,1120,1195,982,982,3046842,-14.608695652173914
2014-03-04,980,984,936,982,1122594,0.0
2014-03-05,983,1005,959,965,693869,-1.7311608961303464
2014-03-06,965,1000,965,984,393841,1.9689119170984457
2014-03-07,983,983,941,971,713855,-1.321138211382114
2014-03-10,964,1000,953,971,589930,0.0
2014-03-11,962,1005,951,967,686664,-0.4119464469618949
2014-03-12,959,983,937,946,395848,-2.1716649431230612
2014-03-13,946,968,901,901,684703,-4.7568710359408035
2014-03-14,876,932,876,915,338196,1.553829078801332
2014-03-17,947,965,778,800,995859,-12.568306010928962
2014-03-18,825,863,805,814,569917,1.7500000000000002
2014-03-19,825,825,779,797,493118,-2.0884520884520885
2014-03-20,800,806,776,789,308054,-1.0037641154328731
2014-03-21,782,799,731,745,757942,-5.576679340937896
2014-03-24,769,769,741,758,235060,1.74496644295302
2014-03-25,751,761,750,753,195956,-0.6596306068601583
2014-03-26,754,768,748,757,197733,0.5312084993359893
2014-03-27,765,787,754,784,339387,3.5667107001321003
2014-03-28,786,792,762,768,252845,-2.0408163265306123
2014-03-31,762,778,752,768,238318,0.0
2014-04-01,770,774,756,768,272830,0.0
2014-04-02,771,771,758,767,163664,-0.13020833333333331
2014-04-03,769,774,760,774,127994,0.9126466753585397
2014-04-04,779,779,770,776,80690,0.2583979328165375
2014-04-07,774,892,771,892,2214929,14.948453608247423
2014-04-08,929,1025,918,1025,3385837,14.91031390134529
2014-04-09,1045,1100,976,976,3046125,-4.780487804878049
2014-04-10,999,1040,959,979,1376345,0.3073770491803279
2014-04-11,979,980,913,938,1095286,-4.187946884576098
2014-04-14,936,954,918,930,766682,-0.8528784648187633
2014-04-15,946,946,890,899,767428,-3.3333333333333335
2014-04-16,898,902,876,878,467566,-2.3359288097886544
2014-04-17,877,878,856,870,342840,-0.9111617312072893
2014-04-18,870,883,850,883,356699,1.4942528735632183
2014-04-21,869,980,860,885,2131645,0.22650056625141565
2014-04-22,889,893,860,871,351384,-1.5819209039548021
2014-04-23,873,887,867,867,293459,-0.4592422502870264
2014-04-24,867,892,863,881,387005,1.6147635524798154
2014-04-25,882,919,872,909,626106,3.1782065834279227
2014-04-28,916,928,875,896,553088,-1.4301430143014302
2014-04-29,907,907,880,891,177204,-0.5580357142857143
2014-04-30,886,909,884,900,238849,1.0101010101010102
2014-05-02,915,915,861,867,272680,-3.6666666666666665
2014-05-07,867,881,814,814,285980,-6.113033448673587
2014-05-08,818,828,803,815,122078,0.12285012285012285
2014-05-09,807,819,787,800,319608,-1.8404907975460123
2014-05-12,800,846,793,834,235017,4.25
2014-05-13,830,830,805,817,218237,-2.038369304556355
2014-05-14,815,834,815,819,127304,0.24479804161566704
2014-05-15,829,831,812,830,119988,1.3431013431013432
2014-05-16,830,836,822,831,86641,0.12048192771084339
2014-05-19,839,839,815,819,105847,-1.444043321299639
2014-05-20,816,830,814,820,127453,0.1221001221001221
2014-05-21,828,828,801,804,169720,-1.951219512195122
2014-05-22,806,821,802,809,65807,0.6218905472636816
2014-05-23,803,823,803,809,108423,0.0
2014-05-26,822,827,811,822,89400,1.6069221260815822
2014-05-27,818,831,790,805,212880,-2.068126520681265
2014-05-28,815,815,801,810,91384,0.6211180124223602
2014-05-29,806,813,800,808,102501,-0.24691358024691357
2014-05-30,816,816,793,802,82411,-0.7425742574257426
2014-06-02,793,803,790,799,103982,-0.3740648379052369
2014-06-03,793,800,780,782,157805,-2.127659574468085
2014-06-05,781,790,769,777,111837,-0.639386189258312
2014-06-09,748,788,748,771,88242,-0.7722007722007722
2014-06-10,787,886,771,886,504611,14.915693904020753
2014-06-11,1015,1015,1015,1015,254340,14.559819413092551
2014-06-12,1165,1165,1165,1165,130382,14.77832512315271
2014-06-13,1335,1335,1335,1335,111561,14.592274678111588
2014-06-16,1535,1535,1535,1535,269553,14.981273408239701
2014-06-17,1765,1765,1765,1765,527139,14.983713355048861
2014-06-18,2000,2025,1680,1825,23099936,3.39943342776204
2014-06-19,1780,1805,1555,1555,9769819,-14.794520547945206
2014-06-20,1500,1650,1465,1555,18297652,0.0
2014-06-23,1560,1595,1415,1550,7688976,-0.3215434083601286
2014-06-24,1545,1575,1475,1525,4939907,-1.6129032258064515
2014-06-25,1435,1480,1340,1385,7062094,-9.180327868852459
2014-06-26,1420,1590,1410,1590,14017580,14.801444043321299
2014-06-27,1580,1610,1475,1505,7026860,-5.345911949685535
2014-06-30,1455,1610,1455,1545,3613973,2.6578073089700998
2014-07-01,1560,1760,1525,1730,7441134,11.974110032362459
2014-07-02,1710,1755,1655,1740,4670552,0.5780346820809248
2014-07-03,1775,1930,1680,1750,8963044,0.5747126436781609
2014-07-04,1760,1795,1680,1740,4297068,-0.5714285714285714
2014-07-07,1715,1720,1595,1600,3426007,-8.045977011494253
2014-07-08,1605,1670,1555,1620,3242005,1.25
2014-07-09,1655,1720,1605,1635,2582950,0.9259259259259258
2014-07-10,1635,1880,1600,1740,9233334,6.422018348623854
2014-07-11,1730,1890,1715,1755,7394789,0.8620689655172413
2014-07-14,1735,1830,1720,1780,2941185,1.4245014245014245
2014-07-15,1755,1770,1630,1670,2463820,-6.179775280898876
2014-07-16,1670,1705,1510,1625,1895902,-2.694610778443114
2014-07-17,1625,1750,1525,1620,4009969,-0.3076923076923077
2014-07-18,1585,1730,1580,1650,3229817,1.8518518518518516
2014-07-21,1635,1710,1620,1660,1950397,0.6060606060606061
2014-07-22,1885,1905,1815,1905,9971104,14.759036144578314
2014-07-23,1920,1980,1835,1940,7004457,1.837270341207349
2014-07-24,1925,2005,1805,1870,3918973,-3.608247422680412
2014-07-25,1820,1865,1770,1820,2139942,-2.6737967914438503
2014-07-28,1820,2090,1745,2090,8472796,14.835164835164836
2014-07-29,2205,2400,2200,2400,8329183,14.832535885167463
2014-07-30,2510,2760,2435,2760,7948004,15.0
2014-07-31,2965,3170,2520,2760,28366634,0.0
2014-08-01,2810,3170,2685,3170,15187763,14.855072463768115
2014-08-04,3270,3480,3170,3330,14552973,5.047318611987381
2014-08-05,3220,3335,3000,3060,8645177,-8.108108108108109
2014-08-06,2955,3150,2885,2945,8127820,-3.758169934640523
2014-08-07,2940,3090,2775,2870,6377610,-2.5466893039049237
2014-08-08,2920,3035,2845,2945,5179631,2.6132404181184667
2014-08-11,2915,2925,2620,2695,5181038,-8.488964346349745
2014-08-12,2695,2695,2480,2600,4512098,-3.525046382189239
2014-08-13,2600,2935,2550,2870,10051148,10.384615384615385
2014-08-14,2805,3050,2740,2900,6358749,1.0452961672473868
2014-08-18,2840,3005,2700,2900,3940260,0.0
2014-08-19,2935,3335,2880,3335,9806100,15.0
2014-08-20,3265,3455,3230,3335,7589121,0.0
2014-08-21,3550,3775,3400,3590,8377436,7.646176911544228
2014-08-22,3450,3535,3055,3055,9058565,-14.902506963788301
2014-08-25,2805,2900,2600,2600,8122671,-14.893617021276595
2014-08-26,2630,2935,2505,2670,14262920,2.6923076923076925
2014-08-27,2725,2835,2650,2655,5092484,-0.5617977528089888
2014-08-28,2600,2615,2415,2450,7323949,-7.721280602636535
2014-08-29,2495,2565,2410,2420,4748762,-1.2244897959183674
2014-09-01,2380,2490,2335,2445,3905395,1.0330578512396695
2014-09-02,2480,2485,2265,2315,3046213,-5.316973415132924
2014-09-03,2310,2335,2230,2275,3750120,-1.7278617710583155
2014-09-04,2290,2310,1940,2045,6331708,-10.10989010989011
2014-09-05,2045,2210,2005,2050,5592877,0.24449877750611246
2014-09-11,2035,2300,2015,2200,5569927,7.317073170731707
2014-09-12,2170,2290,2130,2195,3399847,-0.22727272727272727
2014-09-15,2215,2215,2000,2090,2486257,-4.783599088838269
2014-09-16,2090,2165,2045,2085,1904176,-0.23923444976076555
2014-09-17,2095,2395,2090,2395,4987282,14.86810551558753
2014-09-18,2440,2520,2265,2355,11617752,-1.6701461377870561
2014-09-19,2375,2440,2325,2390,3391219,1.48619957537155
2014-09-22,2400,2525,2190,2270,4137692,-5.02092050209205
2014-09-23,2275,2400,2060,2110,3736887,-7.048458149779736
2014-09-24,2130,2180,2065,2125,2202790,0.7109004739336493
2014-09-25,2175,2385,2160,2220,4999527,4.470588235294118
2014-09-26,2220,2300,2160,2245,2370060,1.1261261261261262
2014-09-29,2280,2390,2220,2255,3075914,0.4454342984409799
2014-09-30,2395,2590,2325,2590,11741475,14.855875831485587
2014-10-01,2600,2740,2555,2680,11027379,3.474903474903475
2014-10-02,2730,2945,2655,2700,10471611,0.7462686567164178
2014-10-06,2710,2820,2515,2615,3894204,-3.148148148148148
2014-10-07,2560,2595,2435,2510,3051243,-4.015296367112811
2014-10-08,2495,2730,2475,2665,5035673,6.175298804780876
2014-10-10,2605,2760,2585,2630,2960696,-1.3133208255159476
2014-10-13,2590,2620,2415,2480,3108762,-5.7034220532319395
2014-10-14,2425,2675,2350,2535,2642809,2.217741935483871
2014-10-15,2560,2840,2480,2680,7523287,5.719921104536489
2014-10-16,2620,2720,2565,2640,2747698,-1.4925373134328357
2014-10-17,2675,2735,2525,2580,4034761,-2.272727272727273
2014-10-20,2560,2790,2540,2675,5173336,3.6821705426356592
2014-10-21,2745,2825,2660,2700,4424360,0.9345794392523363
2014-10-22,2765,2845,2700,2745,4283798,1.6666666666666667
2014-10-23,2720,2765,2550,2595,2766835,-5.46448087431694
2014-10-24,2650,2665,2300,2400,3787537,-7.514450867052023
2014-10-27,2400,2455,2235,2330,2176564,-2.9166666666666665
2014-10-28,2360,2360,2215,2245,1396754,-3.648068669527897
2014-10-29,2265,2335,2145,2205,1784286,-1.7817371937639197
2014-10-30,2175,2255,2135,2170,1322749,-1.5873015873015872
2014-10-31,2205,2335,2105,2175,2452846,0.2304147465437788
2014-11-03,2100,2365,2030,2180,4033567,0.22988505747126436
2014-11-04,2185,2255,2075,2080,1603266,-4.587155963302752
2014-11-05,2100,2115,1790,1910,2601036,-8.173076923076923
2014-11-06,1915,1945,1755,1845,1636853,-3.4031413612565444
2014-11-07,1840,1935,1810,1895,1254029,2.710027100271003
2014-11-10,1915,1985,1895,1930,1097286,1.8469656992084433
2014-11-11,1930,2010,1860,1960,1413554,1.5544041450777202
2014-11-12,1960,2030,1910,1980,1212248,1.0204081632653061
2014-11-13,2030,2065,1985,2005,1087271,1.2626262626262625
2014-11-14,2020,2070,1910,1930,1325975,-3.7406483790523692
2014-11-17,1920,1960,1825,1895,576933,-1.8134715025906734
2014-11-18,1880,1980,1880,1920,531481,1.3192612137203166
2014-11-19,1920,1980,1895,1930,583558,0.5208333333333333
2014-11-20,1955,2020,1910,1930,979900,0.0
2014-11-21,1910,1970,1895,1915,539909,-0.7772020725388601
2014-11-24,2180,2200,2120,2200,4453212,14.882506527415144
2014-11-25,2200,2245,2120,2170,3238509,-1.3636363636363635
2014-11-26,2150,2190,2105,2140,1224769,-1.3824884792626728
2014-11-27,2080,2080,1840,2025,2744751,-5.373831775700935
2014-11-28,2095,2190,1920,1935,2762103,-4.444444444444445
2014-12-01,1980,1980,1815,1815,1043451,-6.2015503875969
2014-12-02,1815,1920,1720,1815,1573732,0.0
2014-12-03,1790,1850,1760,1845,746752,1.6528925619834711
2014-12-04,1845,1885,1820,1825,881867,-1.084010840108401
2014-12-05,1825,1835,1795,1805,500569,-1.095890410958904
2014-12-08,1830,1860,1800,1830,478437,1.3850415512465373
2014-12-09,1845,1845,1770,1830,608343,0.0
2014-12-10,1825,1970,1780,1880,2781610,2.73224043715847
2014-12-11,1870,1935,1825,1825,1204893,-2.925531914893617
2014-12-12,1800,1840,1690,1745,729436,-4.383561643835616
2014-12-15,1700,1760,1680,1740,812220,-0.28653295128939826
2014-12-16,1730,1795,1700,1700,962019,-2.2988505747126435
2014-12-17,1695,1725,1615,1615,718025,-5.0
2014-12-18,1635,1640,1550,1555,591104,-3.7151702786377707
2014-12-19,1580,1660,1530,1620,832299,4.180064308681672
2014-12-22,1600,1650,1575,1610,442120,-0.6172839506172839
2014-12-23,1620,1660,1560,1570,643055,-2.484472049689441
2014-12-24,1570,1625,1560,1570,313441,0.0
2014-12-26,1585,1615,1560,1560,274405,-0.6369426751592357
2014-12-29,1540,1590,1520,1520,356742,-2.564102564102564
2014-12-30,1550,1605,1490,1570,484450,3.289473684210526
2015-01-02,1605,1670,1580,1615,511921,2.8662420382165608
2015-01-05,1620,1655,1585,1620,455783,0.30959752321981426
2015-01-06,1620,1790,1600,1700,2097227,4.938271604938271
2015-01-07,1685,1720,1655,1665,655824,-2.0588235294117645
2015-01-08,1650,1830,1620,1770,1282785,6.306306306306306
2015-01-09,1740,1795,1730,1795,567167,1.4124293785310735
2015-01-12,1850,1930,1730,1745,4860735,-2.785515320334262
2015-01-13,1760,1760,1680,1700,804854,-2.5787965616045847
2015-01-14,1690,1750,1675,1750,783846,2.941176470588235
2015-01-15,1735,1795,1735,1795,903303,2.571428571428571
2015-01-16,1765,1795,1705,1740,664960,-3.064066852367688
2015-01-19,1750,1785,1695,1730,494909,-0.5747126436781609
2015-01-20,1730,1760,1695,1700,422409,-1.7341040462427744
2015-01-21,1700,1750,1690,1690,481699,-0.5882352941176471
2015-01-22,1710,1755,1685,1690,649092,0.0
2015-01-23,1700,1800,1690,1770,1640530,4.733727810650888
2015-01-26,1795,1810,1735,1745,562893,-1.4124293785310735
2015-01-27,1765,2005,1745,2005,5097098,14.899713467048711
2015-01-28,2085,2100,1905,1930,4304315,-3.7406483790523692
2015-01-29,1930,2015,1875,1980,3119204,2.5906735751295336
2015-01-30,2060,2065,1850,1850,2393387,-6.565656565656567
2015-02-02,1895,1900,1825,1835,959075,-0.8108108108108109
2015-02-03,1840,1840,1730,1825,908093,-0.544959128065395
2015-02-04,1825,1835,1775,1800,582582,-1.36986301369863
2015-02-05,1805,1855,1790,1830,604533,1.6666666666666667
2015-02-06,1840,2045,1840,1925,4558974,5.191256830601093
2015-02-09,1915,2030,1880,1945,1933965,1.0389610389610389
2015-02-10,1985,2005,1845,1905,1459500,-2.056555269922879
2015-02-11,1830,1875,1800,1815,964128,-4.724409448818897
2015-02-12,1840,1865,1770,1800,860696,-0.8264462809917356
2015-02-13,1805,1820,1785,1815,397540,0.8333333333333334
2015-02-16,1810,1875,1795,1875,718164,3.3057851239669422
2015-02-17,1875,1990,1830,1845,2332064,-1.6
2015-02-23,1835,1850,1805,1845,371406,0.0
2015-02-24,1870,1915,1845,1875,1160701,1.6260162601626018
2015-02-25,1880,1885,1830,1840,528142,-1.866666666666667
2015-02-26,1850,1890,1820,1870,529878,1.6304347826086956
2015-02-27,1875,1900,1845,1855,502211,-0.8021390374331552
2015-03-02,1855,1895,1855,1880,461441,1.3477088948787064
2015-03-03,1890,1930,1855,1855,813631,-1.3297872340425532
2015-03-04,1840,1895,1820,1825,535108,-1.6172506738544474
2015-03-05,1825,1870,1820,1845,427839,1.095890410958904
2015-03-06,1840,1865,1820,1825,365837,-1.084010840108401
2015-03-09,1830,1895,1805,1840,679725,0.821917808219178
2015-03-10,1865,1985,1865,1915,2636440,4.076086956521739
2015-03-11,1925,2050,1920,1975,2201023,3.1331592689295036
2015-03-12,1965,1980,1900,1925,1119903,-2.5316455696202533
2015-03-13,1950,2005,1925,1955,962786,1.5584415584415585
2015-03-16,1960,2030,1955,1990,1226382,1.7902813299232736
2015-03-17,2020,2020,1915,1920,978380,-3.5175879396984926
2015-03-18,1905,1935,1850,1875,551226,-2.34375
2015-03-19,1865,1925,1865,1925,450536,2.666666666666667
2015-03-20,1915,1935,1895,1915,332828,-0.5194805194805194
2015-03-23,1930,1930,1860,1860,519464,-2.8720626631853787
2015-03-24,1860,1890,1840,1850,398863,-0.5376344086021506
2015-03-25,1850,1890,1830,1835,332296,-0.8108108108108109
2015-03-26,1830,1845,1815,1825,361234,-0.544959128065395
2015-03-27,1825,1875,1805,1810,472964,-0.821917808219178
2015-03-30,1815,1850,1805,1850,323601,2.209944751381215
2015-03-31,1840,1865,1815,1835,436960,-0.8108108108108109
2015-04-01,1840,1900,1810,1880,859250,2.452316076294278
2015-04-02,1885,2150,1865,2050,4193740,9.042553191489363
2015-04-03,2160,2235,2055,2110,2313154,2.9268292682926833
2015-04-06,2130,2185,2060,2120,985353,0.47393364928909953
2015-04-07,2180,2435,2075,2435,6948688,14.858490566037736
2015-04-08,2500,2700,2445,2525,6244582,3.696098562628337
2015-04-09,2495,2545,2405,2540,2892826,0.594059405940594
2015-04-10,2615,2640,2420,2470,2597629,-2.7559055118110236
2015-04-13,2415,2665,2405,2570,3177698,4.048582995951417
2015-04-14,2585,2660,2290,2320,2998198,-9.72762645914397
2015-04-15,2350,2425,2300,2355,1463309,1.5086206896551724
2015-04-16,2390,2400,2300,2330,892888,-1.0615711252653928
2015-04-17,2320,2380,2300,2330,716304,0.0
2015-04-20,2315,2340,2230,2280,707772,-2.1459227467811157
2015-04-21,2315,2520,2280,2450,2625380,7.456140350877193
2015-04-22,2475,2510,2085,2300,1799596,-6.122448979591836
2015-04-23,2300,2305,2100,2165,1160192,-5.869565217391305
2015-04-24,2165,2275,2125,2175,880549,0.4618937644341801
2015-04-27,2170,2245,2135,2210,619031,1.6091954022988506
2015-04-28,2200,2240,2115,2115,773028,-4.298642533936651
2015-04-29,2085,2185,2085,2175,543373,2.8368794326241136
2015-04-30,2185,2185,2070,2115,487604,-2.7586206896551726
2015-05-04,2105,2135,2030,2085,319890,-1.4184397163120568
2015-05-06,2085,2085,1985,1995,406299,-4.316546762589928
2015-05-07,2000,2180,1860,2035,826372,2.0050125313283207
2015-05-08,2035,2155,1995,2135,632299,4.914004914004914
2015-05-11,2135,2175,2100,2115,333444,-0.936768149882904
2015-05-12,2130,2380,2115,2290,2971312,8.274231678486997
2015-05-13,2290,2335,2250,2285,850431,-0.21834061135371177
2015-05-14,2310,2385,2280,2330,947535,1.9693654266958425
2015-05-15,2335,2375,2210,2210,798608,-5.150214592274678
2015-05-18,2210,2280,2155,2230,592276,0.904977375565611
2015-05-19,2210,2275,2180,2210,436388,-0.8968609865470852
2015-05-20,2235,2315,2205,2255,775637,2.0361990950226243
2015-05-21,2250,2250,2165,2165,518552,-3.9911308203991127
2015-05-22,2165,2230,2110,2165,436728,0.0
2015-05-26,2160,2335,2150,2315,984138,6.928406466512701
2015-05-27,2330,2660,2260,2660,8485243,14.902807775377969
2015-05-28,2690,2740,2580,2665,5881338,0.18796992481203006
2015-05-29,2610,2640,2330,2385,5480290,-10.506566604127581
2015-06-01,2330,2425,2275,2365,1926679,-0.8385744234800839
2015-06-02,2310,2355,2135,2135,2120506,-9.725158562367865
2015-06-03,2035,2180,1915,2035,1738011,-4.683840749414521
2015-06-04,2060,2140,2010,2070,982262,1.71990171990172
2015-06-05,2030,2205,2015,2115,1762095,2.1739130434782608
2015-06-08,2080,2215,2050,2160,1002752,2.127659574468085
2015-06-09,2130,2235,2120,2160,796913,0.0
2015-06-10,2175,2180,2110,2130,512170,-1.3888888888888888
2015-06-11,2155,2155,2035,2035,644172,-4.460093896713615
2015-06-12,2040,2180,2020,2180,1007023,7.125307125307126
2015-06-15,2100,2155,2075,2110,411745,-3.211009174311927
2015-06-16,2110,2130,2035,2065,420193,-2.132701421800948
2015-06-17,2070,2165,2045,2085,410630,0.9685230024213075
2015-06-18,2090,2150,2075,2120,413204,1.6786570743405276
2015-06-19,2130,2185,2115,2130,515128,0.4716981132075472
2015-06-22,2130,2300,2120,2175,1119784,2.112676056338028
2015-06-23,2200,2270,2180,2180,650354,0.22988505747126436
2015-06-24,2215,2270,2145,2155,508071,-1.146788990825688
2015-06-25,2155,2170,2060,2115,467682,-1.8561484918793503
2015-06-26,2125,2515,2115,2280,5245569,7.801418439716312
2015-06-29,2200,2290,2135,2135,1006549,-6.359649122807018
2015-06-30,2095,2175,2050,2105,564099,-1.405152224824356
2015-07-01,2105,2210,2090,2160,694331,2.6128266033254155
2015-07-02,2140,2320,2130,2245,1445063,3.935185185185185
2015-07-03,2245,2285,2150,2160,1037663,-3.78619153674833
2015-07-06,2145,2270,2110,2110,931960,-2.314814814814815
2015-07-07,2125,2185,2055,2060,780875,-2.3696682464454977
2015-07-08,2105,2130,2000,2035,695902,-1.2135922330097086
2015-07-09,2035,2040,1905,1970,608690,-3.194103194103194
2015-07-10,1980,2130,1960,2010,1216682,2.030456852791878
2015-07-13,1900,1950,1860,1945,867617,-3.233830845771144
2015-07-14,1980,1985,1940,1945,441375,0.0
2015-07-15,1975,2030,1960,2010,579224,3.3419023136246784
2015-07-16,2010,2030,1960,2010,607548,0.0
