date,open,high,low,close,volume,change_rate
2014-01-08,5470,5600,5420,5530,314471,2.029520295202952
2014-01-09,5590,5600,5460,5540,274950,0.18083182640144665
2014-01-10,5520,5530,5120,5170,909080,-6.678700361010831
2014-01-13,5220,5230,5080,5200,297271,0.5802707930367506
2014-01-14,5200,5200,5070,5150,306290,-0.9615384615384616
2014-01-15,5170,5250,5140,5240,234840,1.7475728155339807
2014-01-16,5290,5470,5200,5470,382628,4.3893129770992365
2014-01-17,5470,5470,5350,5420,201877,-0.9140767824497258
2014-01-20,5420,5500,5360,5500,200992,1.4760147601476015
2014-01-21,5540,5580,5470,5530,413940,0.5454545454545455
2014-01-22,5580,5730,5530,5710,393118,3.25497287522604
2014-01-23,5730,5750,5510,5640,179062,-1.2259194395796849
2014-01-24,5540,5710,5500,5640,209762,0.0
2014-01-27,5500,5590,5400,5550,180052,-1.5957446808510638
2014-01-28,5540,5630,5360,5630,166462,1.4414414414414414
2014-01-29,5630,5690,5530,5670,226209,0.7104795737122558
2014-02-03,5700,5700,5540,5650,169770,-0.3527336860670194
2014-02-04,5560,5760,5480,5700,265971,0.8849557522123894
2014-02-05,5670,5850,5670,5790,287065,1.5789473684210527
2014-02-06,5840,5840,5680,5790,130243,0.0
2014-02-07,5770,5890,5700,5880,147463,1.5544041450777202
2014-02-10,5900,5900,5750,5830,115850,-0.8503401360544218
2014-02-11,5860,5860,5720,5830,125713,0.0
2014-02-12,5830,5890,5770,5800,84825,-0.5145797598627788
2014-02-13,5780,5890,5780,5850,131335,0.8620689655172413
2014-02-14,5890,5920,5820,5850,103655,0.0
2014-02-17,5700,5750,5460,5640,618556,-3.5897435897435894
2014-02-18,5640,5680,5560,5670,142579,0.5319148936170213
2014-02-19,5690,5710,5550,5620,162628,-0.8818342151675485
2014-02-20,5620,5670,5560,5650,89350,0.5338078291814947
2014-02-21,5620,5680,5470,5470,156315,-3.185840707964602
2014-02-24,5450,5520,5400,5460,120784,-0.18281535648994515
2014-02-25,5450,5540,5420,5540,97289,1.465201465201465
2014-02-26,5540,5570,5460,5560,72331,0.36101083032490977
2014-02-27,5520,5590,5490,5550,40420,-0.1798561151079137
2014-02-28,5640,5640,5370,5440,143173,-1.981981981981982
2014-03-03,5380,5520,5330,5420,144209,-0.3676470588235294
2014-03-04,5490,5490,5380,5410,42141,-0.18450184501845018
2014-03-05,5420,5650,5370,5370,121796,-0.7393715341959335
2014-03-06,5390,5510,5300,5360,188815,-0.186219739292365
2014-03-07,5410,5460,5380,5430,116457,1.3059701492537312
2014-03-10,5440,5460,5330,5330,110962,-1.841620626151013
2014-03-11,5300,5550,5180,5550,326690,4.127579737335835
2014-03-12,5550,5570,5480,5480,90664,-1.2612612612612613
2014-03-13,5510,5600,5500,5600,123370,2.18978102189781
2014-03-14,5600,5600,5400,5590,90070,-0.17857142857142858
2014-03-17,5590,5590,5410,5540,191734,-0.8944543828264758
2014-03-18,5600,5600,5420,5420,142685,-2.166064981949458
2014-03-19,5480,5480,5330,5420,95930,0.0
2014-03-20,5410,5480,5360,5450,71130,0.5535055350553505
2014-03-21,5420,5480,5340,5400,97400,-0.9174311926605505
2014-03-24,5400,5450,5280,5330,140774,-1.2962962962962963
2014-03-25,5280,5290,5180,5180,155855,-2.8142589118198873
2014-03-26,5190,5200,5100,5160,116355,-0.3861003861003861
2014-03-27,5110,5240,5110,5200,65227,0.7751937984496124
2014-03-28,5210,5230,5150,5220,46211,0.38461538461538464
2014-03-31,5240,5240,5170,5210,36829,-0.19157088122605362
2014-04-01,5240,5340,5190,5230,114079,0.3838771593090211
2014-04-02,5290,5290,5200,5240,78374,0.19120458891013384
2014-04-03,5270,5270,5120,5180,119275,-1.1450381679389312
2014-04-04,5180,5180,5080,5170,89647,-0.19305019305019305
2014-04-07,5180,5180,5080,5140,87331,-0.5802707930367506
2014-04-08,5110,5180,5050,5180,46656,0.7782101167315175
2014-04-09,5180,5200,5130,5170,53019,-0.19305019305019305
2014-04-10,5200,5270,5160,5270,147469,1.9342359767891684
2014-04-11,5260,5270,5210,5260,52943,-0.18975332068311196
2014-04-14,5220,5240,5200,5230,24571,-0.5703422053231939
2014-04-15,5200,5240,5180,5240,37520,0.19120458891013384
2014-04-16,5240,5260,5190,5240,25675,0.0
2014-04-17,5240,5270,5190,5200,110347,-0.7633587786259541
2014-04-18,5160,5210,5140,5200,131550,0.0
2014-04-21,5180,5200,5090,5120,76400,-1.5384615384615385
2014-04-22,5120,5120,5050,5100,88179,-0.390625
2014-04-23,5100,5190,5090,5150,89358,0.9803921568627451
2014-04-24,5150,5340,5120,5340,165142,3.6893203883495143
2014-04-25,5340,5370,5250,5360,170546,0.37453183520599254
2014-04-28,5460,5460,5340,5400,120353,0.7462686567164178
2014-04-29,5450,5450,5280,5340,90056,-1.1111111111111112
2014-04-30,5370,5370,5070,5160,217588,-3.3707865168539324
2014-05-02,5160,5160,5050,5080,105158,-1.550387596899225
2014-05-07,5090,5090,4905,4960,174840,-2.3622047244094486
2014-05-08,5000,5000,4895,4935,104599,-0.5040322580645161
2014-05-09,4940,5040,4940,4985,120427,1.0131712259371835
2014-05-12,4995,5100,4995,5050,52390,1.3039117352056169
2014-05-13,5080,5080,4995,5010,78591,-0.7920792079207921
2014-05-14,4990,5020,4880,4915,73449,-1.8962075848303395
2014-05-15,4920,4975,4890,4900,94396,-0.3051881993896236
2014-05-16,4920,4980,4900,4965,68373,1.3265306122448979
2014-05-19,4935,4965,4700,4720,221754,-4.934541792547835
2014-05-20,4720,4730,4500,4525,128840,-4.13135593220339
2014-05-21,4470,4580,4470,4500,99914,-0.5524861878453038
2014-05-22,4545,4545,4460,4500,108081,0.0
2014-05-23,4505,4605,4490,4550,58972,1.1111111111111112
2014-05-26,4600,4720,4575,4660,79768,2.417582417582418
2014-05-27,4660,4665,4585,4625,76610,-0.7510729613733905
2014-05-28,4600,4650,4550,4570,68709,-1.1891891891891893
2014-05-29,4540,4650,4500,4570,54174,0.0
2014-05-30,4555,4560,4470,4560,117011,-0.2188183807439825
2014-06-02,4575,4575,4475,4535,49975,-0.5482456140350876
2014-06-03,4540,4540,4405,4435,50722,-2.2050716648291067
2014-06-05,4445,4445,4295,4445,71256,0.2254791431792559
2014-06-09,4400,4420,4090,4280,366613,-3.712035995500562
2014-06-10,4220,4315,4220,4295,55965,0.35046728971962615
2014-06-11,4255,4480,4250,4470,50699,4.074505238649592
2014-06-12,4480,4575,4375,4380,88964,-2.013422818791946
2014-06-13,4375,4390,4255,4340,65960,-0.91324200913242
2014-06-16,4340,4340,4090,4255,79173,-1.9585253456221197
2014-06-17,4290,4300,4230,4230,110533,-0.5875440658049353
2014-06-18,4250,4270,4150,4165,63870,-1.5366430260047281
2014-06-19,4145,4210,4105,4135,99542,-0.7202881152460985
2014-06-20,4145,4145,4035,4040,160339,-2.2974607013301087
2014-06-23,4005,4060,3940,4000,226538,-0.9900990099009901
2014-06-24,3960,4000,3910,3910,215763,-2.25
2014-06-25,3950,3980,3900,3920,115581,0.2557544757033248
2014-06-26,3930,4045,3930,4030,135716,2.806122448979592
2014-06-27,4060,4145,4035,4085,141678,1.3647642679900744
2014-06-30,4105,4210,4100,4135,109541,1.2239902080783354
2014-07-01,4175,4220,4140,4200,97726,1.5719467956469164
2014-07-02,4230,4260,4170,4180,102634,-0.4761904761904762
2014-07-03,4195,4350,4195,4290,129795,2.631578947368421
2014-07-04,4325,4395,4195,4245,135846,-1.048951048951049
2014-07-07,4215,4270,4050,4080,236054,-3.8869257950530036
2014-07-08,4105,4105,4035,4065,104758,-0.3676470588235294
2014-07-09,4110,4130,4060,4085,173199,0.4920049200492005
2014-07-10,4090,4220,4090,4160,170864,1.8359853121175032
2014-07-11,4170,4195,4110,4135,120657,-0.6009615384615385
2014-07-14,4165,4265,4145,4235,167242,2.418379685610641
2014-07-15,4280,4315,4255,4260,171802,0.5903187721369539
2014-07-16,4315,4315,4155,4190,121038,-1.643192488262911
2014-07-17,4175,4435,4170,4380,293868,4.534606205250596
2014-07-18,4400,4510,4340,4420,271147,0.91324200913242
2014-07-21,4420,4535,4350,4480,210372,1.3574660633484164
2014-07-22,4440,4530,4440,4510,184153,0.6696428571428571
2014-07-23,4510,4530,4465,4510,83051,0.0
2014-07-24,4515,4515,4395,4450,99085,-1.3303769401330376
2014-07-25,4450,4550,4400,4535,103534,1.9101123595505618
2014-07-28,4535,4590,4525,4575,120340,0.8820286659316428
2014-07-29,4545,4600,4495,4575,119603,0.0
2014-07-30,4560,4725,4560,4595,239668,0.4371584699453552
2014-07-31,4595,4685,4430,4685,146017,1.958650707290533
2014-08-01,4590,4765,4590,4755,96961,1.4941302027748131
2014-08-04,4795,4800,4605,4720,203037,-0.7360672975814931
2014-08-05,4720,4745,4590,4720,162439,0.0
2014-08-06,4720,4755,4705,4740,78495,0.423728813559322
2014-08-07,4655,4755,4645,4740,89003,0.0
2014-08-08,4730,4780,4700,4740,105565,0.0
2014-08-11,4770,4870,4750,4845,113718,2.2151898734177213
2014-08-12,4900,4930,4850,4870,128356,0.5159958720330238
2014-08-13,4940,4940,4800,4890,99098,0.41067761806981523
2014-08-14,4970,5000,4855,4965,67579,1.5337423312883436
2014-08-18,4985,4985,4855,4895,41170,-1.4098690835850958
2014-08-19,4945,4945,4760,4880,67148,-0.30643513789581206
2014-08-20,4855,4880,4690,4780,117820,-2.0491803278688523
2014-08-21,4780,4865,4700,4730,64151,-1.0460251046025104
2014-08-22,4690,4820,4690,4735,103614,0.10570824524312897
2014-08-25,4740,4765,4690,4765,52153,0.6335797254487857
2014-08-26,4780,4785,4625,4785,138151,0.4197271773347324
2014-08-27,4760,4820,4725,4795,76660,0.20898641588296762
2014-08-28,4770,4835,4685,4715,106850,-1.6684045881126173
2014-08-29,4720,4750,4680,4715,64804,0.0
2014-09-01,4715,4830,4715,4790,49605,1.5906680805938493
2014-09-02,4810,4945,4765,4850,107873,1.2526096033402923
2014-09-03,4810,4900,4810,4860,55435,0.2061855670103093
2014-09-04,4815,4950,4815,4925,69493,1.337448559670782
2014-09-05,4925,4955,4815,4895,44726,-0.6091370558375634
2014-09-11,4940,4940,4825,4915,82917,0.40858018386108275
2014-09-12,4935,4935,4810,4885,48894,-0.6103763987792472
2014-09-15,4855,4895,4795,4875,38123,-0.2047082906857728
2014-09-16,4850,4895,4800,4875,33976,0.0
2014-09-17,4880,4945,4850,4945,93549,1.435897435897436
2014-09-18,4940,4960,4840,4895,29612,-1.0111223458038423
2014-09-19,4895,4895,4750,4860,91895,-0.7150153217568949
2014-09-22,4785,4860,4750,4845,59446,-0.30864197530864196
2014-09-23,4800,4845,4715,4845,155241,0.0
2014-09-24,4840,4840,4720,4720,116279,-2.5799793601651184
2014-09-25,4715,4745,4670,4720,116939,0.0
2014-09-26,4670,4715,4575,4625,79661,-2.0127118644067794
2014-09-29,4605,4610,4440,4610,123781,-0.3243243243243243
2014-09-30,4600,4600,4490,4595,50626,-0.32537960954446854
2014-10-01,4535,4580,4365,4490,103519,-2.2850924918389555
2014-10-02,4380,4675,4345,4675,71715,4.120267260579064
2014-10-06,4660,4665,4500,4665,41663,-0.21390374331550802
2014-10-07,4720,4745,4560,4645,73528,-0.4287245444801715
2014-10-08,4675,4675,4470,4610,126453,-0.7534983853606028
2014-10-10,4595,4600,4495,4505,73012,-2.27765726681128
2014-10-13,4450,4495,4320,4320,83023,-4.1065482796892345
2014-10-14,4230,4575,4230,4535,83892,4.976851851851852
2014-10-15,4530,4640,4465,4605,35995,1.5435501653803747
2014-10-16,4595,4595,4390,4390,71765,-4.668838219326819
2014-10-17,4440,4450,4330,4330,34733,-1.366742596810934
2014-10-20,4340,4450,4340,4380,40940,1.1547344110854503
2014-10-21,4380,4435,4315,4380,30663,0.0
2014-10-22,4405,4435,4355,4375,19965,-0.1141552511415525
2014-10-23,4400,4420,4230,4350,63209,-0.5714285714285714
2014-10-24,4400,4420,4250,4250,26686,-2.2988505747126435
2014-10-27,4260,4270,4135,4250,63345,0.0
2014-10-28,4210,4350,4205,4300,13422,1.1764705882352942
2014-10-29,4300,4425,4285,4410,23921,2.558139534883721
2014-10-30,4410,4550,4380,4500,41628,2.0408163265306123
2014-10-31,4500,4545,4445,4545,21490,1.0
2014-11-03,4550,4550,4370,4370,36345,-3.850385038503851
2014-11-04,4460,4460,4155,4195,122613,-4.004576659038902
2014-11-05,4195,4350,4145,4145,185790,-1.1918951132300357
2014-11-06,4200,4370,4150,4210,45832,1.5681544028950543
2014-11-07,4250,4325,4180,4260,35143,1.187648456057007
2014-11-10,4400,4435,4335,4400,64475,3.286384976525822
2014-11-11,4430,4475,4305,4390,57421,-0.22727272727272727
2014-11-12,4345,4390,4310,4340,41001,-1.1389521640091116
2014-11-13,4390,4390,4305,4330,71485,-0.2304147465437788
2014-11-14,4320,4420,4300,4400,33196,1.6166281755196306
2014-11-17,4470,4470,4300,4315,30004,-1.9318181818181817
2014-11-18,4310,4425,4305,4380,20490,1.5063731170336037
2014-11-19,4380,4500,4280,4445,118453,1.4840182648401825
2014-11-20,4430,4440,4350,4400,27870,-1.0123734533183353
2014-11-21,4380,4495,4370,4380,26739,-0.45454545454545453
2014-11-24,4470,4470,4370,4370,33583,-0.228310502283105
2014-11-25,4370,4425,4340,4370,59172,0.0
2014-11-26,4390,4510,4390,4500,60949,2.9748283752860414
2014-11-27,4520,4610,4470,4560,37789,1.3333333333333335
2014-11-28,4560,4640,4500,4595,26226,0.7675438596491228
2014-12-01,4605,4695,4570,4680,31081,1.8498367791077257
2014-12-02,4640,4700,4610,4690,43197,0.2136752136752137
2014-12-03,4700,4700,4665,4675,18632,-0.31982942430703626
2014-12-04,4635,4675,4565,4615,41461,-1.2834224598930482
2014-12-05,4700,4700,4535,4590,25059,-0.5417118093174431
2014-12-08,4560,4580,4450,4510,25997,-1.7429193899782136
2014-12-09,4485,4495,4410,4420,730016,-1.9955654101995564
2014-12-10,4420,4485,4270,4295,67635,-2.828054298642534
2014-12-11,4290,4295,4170,4175,94263,-2.7939464493597206
2014-12-12,4160,4230,4060,4110,96089,-1.5568862275449102
2014-12-15,4100,4150,4065,4110,35123,0.0
2014-12-16,4100,4150,4050,4150,60324,0.9732360097323601
2014-12-17,4150,4320,4115,4270,93111,2.891566265060241
2014-12-18,4220,4260,4205,4230,73419,-0.936768149882904
2014-12-19,4275,4335,4205,4240,15595,0.2364066193853428
2014-12-22,4230,4320,4205,4300,21181,1.4150943396226416
2014-12-23,4245,4290,4165,4185,47505,-2.6744186046511627
2014-12-24,4200,4330,4180,4320,22605,3.225806451612903
2014-12-26,4230,4375,4230,4340,30281,0.4629629629629629
2014-12-29,4300,4385,4255,4340,15225,0.0
2014-12-30,4255,4480,4255,4435,23794,2.1889400921658986
2015-01-02,4435,4435,4270,4285,31849,-3.3821871476888385
2015-01-05,4285,4410,4280,4330,70783,1.0501750291715286
2015-01-06,4320,4350,4225,4350,45330,0.4618937644341801
2015-01-07,4370,4370,4260,4345,32368,-0.11494252873563218
2015-01-08,4340,4375,4300,4370,43001,0.5753739930955121
2015-01-09,4370,4375,4315,4360,28426,-0.2288329519450801
2015-01-12,4365,4400,4335,4370,14778,0.22935779816513763
2015-01-13,4360,4365,4305,4325,24997,-1.0297482837528604
2015-01-14,4340,4500,4325,4405,71503,1.8497109826589597
2015-01-15,4415,4425,4160,4375,23607,-0.681044267877412
2015-01-16,4370,4405,4310,4370,24314,-0.1142857142857143
2015-01-19,4395,4410,4315,4410,30894,0.9153318077803204
2015-01-20,4415,4495,4410,4485,38531,1.7006802721088436
2015-01-21,4490,4550,4450,4505,45798,0.4459308807134894
2015-01-22,4505,4550,4495,4550,95922,0.9988901220865706
2015-01-23,4595,4690,4555,4605,136010,1.208791208791209
2015-01-26,4605,4645,4505,4540,77519,-1.4115092290988056
2015-01-27,4515,4570,4350,4455,81741,-1.8722466960352422
2015-01-28,4450,4450,4310,4340,163476,-2.581369248035915
2015-01-29,4350,4350,4245,4270,708093,-1.6129032258064515
2015-01-30,4320,4360,4275,4345,58616,1.756440281030445
2015-02-02,4380,4380,4250,4275,91125,-1.611047180667434
2015-02-03,4360,4425,4295,4365,45134,2.1052631578947367
2015-02-04,4415,4440,4350,4415,60738,1.145475372279496
2015-02-05,4415,4435,4295,4400,46121,-0.33975084937712347
2015-02-06,4450,4450,4350,4400,23263,0.0
2015-02-09,4450,4490,4320,4480,63591,1.8181818181818181
2015-02-10,4495,4495,4400,4440,30278,-0.8928571428571428
2015-02-11,4490,4490,4415,4415,40553,-0.5630630630630631
2015-02-12,4485,4535,4415,4495,46049,1.8120045300113252
2015-02-13,4450,4580,4445,4520,55609,0.5561735261401557
2015-02-16,4575,4680,4520,4665,80777,3.2079646017699117
2015-02-17,4685,4745,4565,4665,88354,0.0
2015-02-23,4700,4720,4645,4665,87717,0.0
2015-02-24,4720,4720,4575,4665,86714,0.0
2015-02-25,4710,4710,4585,4665,71229,0.0
2015-02-26,4665,4695,4635,4675,72115,0.21436227224008575
2015-02-27,4710,4810,4700,4740,58822,1.3903743315508021
2015-03-02,4740,4810,4630,4650,63060,-1.89873417721519
2015-03-03,4650,4655,4535,4560,113652,-1.935483870967742
2015-03-04,4560,4615,4510,4565,66089,0.10964912280701754
2015-03-05,4595,4610,4560,4610,73528,0.9857612267250823
2015-03-06,4610,4690,4610,4630,82829,0.43383947939262474
2015-03-09,4630,4630,4540,4580,113845,-1.079913606911447
2015-03-10,4580,4620,4540,4600,69956,0.43668122270742354
2015-03-11,4500,4595,4475,4475,87504,-2.717391304347826
2015-03-12,4510,4510,4445,4460,52847,-0.33519553072625696
2015-03-13,4520,4575,4465,4535,40276,1.6816143497757847
2015-03-16,4555,4555,4485,4545,33924,0.2205071664829107
2015-03-17,4550,4630,4520,4590,60514,0.9900990099009901
2015-03-18,4525,4575,4510,4555,89421,-0.7625272331154684
2015-03-19,4535,4615,4515,4585,38434,0.6586169045005488
2015-03-20,4590,4680,4560,4585,111995,0.0
2015-03-23,4590,4695,4570,4695,62001,2.399127589967285
2015-03-24,4680,4975,4645,4940,201258,5.218317358892439
2015-03-25,4970,4995,4735,4735,189969,-4.149797570850203
2015-03-26,4745,4750,4630,4650,67210,-1.7951425554382259
2015-03-27,4660,4820,4630,4755,104082,2.258064516129032
2015-03-30,4800,4800,4665,4725,42524,-0.6309148264984227
2015-03-31,4785,4960,4705,4930,172980,4.338624338624339
2015-04-01,5170,5660,5020,5160,1024659,4.665314401622718
2015-04-02,5240,5510,5110,5360,317777,3.875968992248062
2015-04-03,5400,5440,5260,5430,107866,1.3059701492537312
2015-04-06,5530,5530,5200,5230,156436,-3.683241252302026
2015-04-07,5350,5350,5100,5130,234170,-1.9120458891013385
2015-04-08,5200,5200,5090,5150,160761,0.3898635477582846
2015-04-09,5120,5230,5100,5230,70712,1.5533980582524272
2015-04-10,5210,5260,5100,5200,121326,-0.5736137667304015
2015-04-13,5230,5280,5130,5130,142601,-1.3461538461538463
2015-04-14,5100,5180,5000,5010,195742,-2.3391812865497075
2015-04-15,5120,5130,5010,5080,139875,1.3972055888223553
2015-04-16,5120,5140,5040,5130,126041,0.984251968503937
2015-04-17,5190,5440,5130,5370,222193,4.678362573099415
2015-04-20,5370,5540,5290,5370,120863,0.0
2015-04-21,5380,5410,5230,5280,142299,-1.675977653631285
2015-04-22,5330,5400,5050,5260,171865,-0.3787878787878788
2015-04-23,5310,5310,5080,5120,118634,-2.6615969581749046
2015-04-24,5100,5130,5000,5120,161989,0.0
2015-04-27,5130,5280,5080,5270,73331,2.9296875
2015-04-28,5250,5370,5220,5290,88298,0.3795066413662239
2015-04-29,5290,5340,5200,5220,83506,-1.3232514177693762
2015-04-30,5220,5320,5170,5320,75362,1.9157088122605364
2015-05-04,5420,5800,5350,5500,393010,3.3834586466165413
2015-05-06,5400,5640,5400,5500,104316,0.0
2015-05-07,5520,5530,5170,5270,123841,-4.181818181818182
2015-05-08,5290,5320,5190,5210,68346,-1.1385199240986716
2015-05-11,5270,5340,5200,5270,61124,1.1516314779270633
2015-05-12,5270,5550,5270,5450,128309,3.415559772296015
2015-05-13,5450,5460,5190,5230,212724,-4.036697247706423
2015-05-14,5230,5320,5160,5300,214214,1.338432122370937
2015-05-15,4660,4690,4605,4625,13272986,-12.735849056603774
2015-05-18,4640,4675,4580,4640,589381,0.3243243243243243
2015-05-19,4635,4640,4585,4595,410485,-0.9698275862068966
2015-05-20,4580,4600,4510,4525,285347,-1.5233949945593037
2015-05-21,4525,4615,4525,4570,224609,0.9944751381215469
2015-05-22,4625,4660,4585,4600,219741,0.6564551422319475
2015-05-26,4660,4660,4590,4610,126648,0.21739130434782608
2015-05-27,4600,4610,4535,4550,151533,-1.3015184381778742
2015-05-28,4525,4615,4525,4550,111386,0.0
2015-05-29,4530,4590,4490,4550,227269,0.0
2015-06-01,4570,4575,4375,4550,259623,0.0
2015-06-02,4550,4550,4315,4360,304008,-4.175824175824175
2015-06-03,4360,4450,4255,4340,220616,-0.45871559633027525
2015-06-04,4320,4390,4225,4265,106620,-1.7281105990783412
2015-06-05,4230,4295,4135,4190,202303,-1.7584994138335288
2015-06-08,4235,4275,4170,4250,189321,1.431980906921241
2015-06-09,4260,4280,4195,4215,160215,-0.823529411764706
2015-06-10,4240,4245,4200,4235,131380,0.4744958481613286
2015-06-11,4255,4320,4235,4280,195811,1.062573789846517
2015-06-12,4280,4295,4155,4255,163774,-0.5841121495327103
2015-06-15,4265,4265,4205,4245,89034,-0.23501762632197415
2015-06-16,4250,4285,4205,4225,137902,-0.47114252061248524
2015-06-17,4165,4325,4165,4310,174615,2.0118343195266273
2015-06-18,4360,4385,4215,4255,147937,-1.2761020881670533
2015-06-19,4255,4285,4190,4215,147462,-0.9400705052878966
2015-06-22,4265,4265,4170,4180,151230,-0.8303677342823249
2015-06-23,4185,4290,4180,4290,153933,2.631578947368421
2015-06-24,4290,4310,4240,4290,235923,0.0
2015-06-25,4290,4370,4260,4350,404982,1.3986013986013985
2015-06-26,4350,4370,4295,4340,262016,-0.22988505747126436
