date,open,high,low,close,volume,change_rate
2014-02-11,7530,7590,7460,7530,23836,0.0
2014-02-12,7530,7720,7470,7690,53374,2.1248339973439574
2014-02-13,7710,7780,7600,7690,125521,0.0
2014-02-14,7650,7740,7600,7650,18186,-0.5201560468140443
2014-02-17,7620,7670,7530,7670,11004,0.261437908496732
2014-02-18,7660,7670,7540,7600,12097,-0.9126466753585397
2014-02-19,7630,7730,7500,7700,23490,1.3157894736842104
2014-02-20,7650,7700,7600,7650,7610,-0.6493506493506493
2014-02-21,7660,7730,7530,7550,18415,-1.3071895424836601
2014-02-24,7560,7630,7540,7600,5971,0.6622516556291391
2014-02-25,7570,7630,7550,7610,8739,0.13157894736842105
2014-02-26,7600,7640,7590,7620,11572,0.1314060446780552
2014-02-27,7580,7630,7530,7620,10630,0.0
2014-02-28,7620,7720,7620,7690,16041,0.9186351706036745
2014-03-03,7690,7730,7570,7660,16434,-0.3901170351105332
2014-03-04,7570,7660,7570,7610,9460,-0.6527415143603132
2014-03-05,7650,7680,7490,7600,27522,-0.1314060446780552
2014-03-06,7600,7740,7500,7590,36220,-0.13157894736842105
2014-03-07,7590,7640,7360,7450,45047,-1.844532279314888
2014-03-10,7450,7460,7300,7450,28611,0.0
2014-03-11,7460,7460,7330,7370,28817,-1.0738255033557047
2014-03-12,7370,7550,7270,7500,30926,1.7639077340569878
2014-03-13,7470,7530,7390,7520,12610,0.26666666666666666
2014-03-14,7410,7550,7410,7520,10911,0.0
2014-03-17,7460,7630,7440,7440,11310,-1.0638297872340425
2014-03-18,7420,7540,7410,7510,14980,0.9408602150537635
2014-03-19,7520,7630,7440,7490,27560,-0.2663115845539281
2014-03-20,7490,7570,7420,7470,29520,-0.26702269692923897
2014-03-21,7480,7530,7390,7520,32661,0.6693440428380187
2014-03-24,7520,7540,7480,7540,21830,0.26595744680851063
2014-03-25,7540,7580,7500,7550,28944,0.1326259946949602
2014-03-26,7560,7620,7470,7580,47198,0.3973509933774834
2014-03-27,7530,7620,7510,7580,40808,0.0
2014-03-28,7500,7540,7400,7530,22063,-0.6596306068601583
2014-03-31,7510,7550,7420,7480,25900,-0.6640106241699867
2014-04-01,7480,7500,7390,7400,30001,-1.06951871657754
2014-04-02,7400,7490,7400,7480,38042,1.0810810810810811
2014-04-03,7480,7480,7390,7460,40330,-0.267379679144385
2014-04-04,7500,7530,7420,7480,30828,0.2680965147453083
2014-04-07,7500,7550,7410,7500,30172,0.267379679144385
2014-04-08,7500,7530,7380,7460,30400,-0.5333333333333333
2014-04-09,7460,7490,7410,7470,27362,0.13404825737265416
2014-04-10,7470,7500,7410,7460,18201,-0.13386880856760375
2014-04-11,7450,7610,7440,7590,62111,1.742627345844504
2014-04-14,7590,7730,7540,7610,41210,0.2635046113306983
2014-04-15,7620,7650,7550,7620,28153,0.1314060446780552
2014-04-16,7640,7640,7490,7510,32286,-1.4435695538057742
2014-04-17,7650,7690,7500,7520,36118,0.13315579227696406
2014-04-18,7600,7780,7500,7730,45893,2.7925531914893615
2014-04-21,7800,8270,7660,8130,104499,5.17464424320828
2014-04-22,8010,8250,8000,8100,62170,-0.36900369003690037
2014-04-23,8100,8140,8010,8020,18499,-0.9876543209876543
2014-04-24,8010,8140,7860,7940,29354,-0.997506234413965
2014-04-25,7930,7940,7570,7700,72721,-3.022670025188917
2014-04-28,7620,7810,7510,7740,26827,0.5194805194805194
2014-04-29,7740,7760,7600,7720,19531,-0.2583979328165375
2014-04-30,7700,7780,7680,7680,15188,-0.5181347150259068
2014-05-02,7710,7800,7680,7690,18422,0.13020833333333331
2014-05-07,7690,7750,7560,7570,21914,-1.5604681404421328
2014-05-08,7550,7720,7500,7570,50537,0.0
2014-05-09,7560,7570,7530,7570,21312,0.0
2014-05-12,7570,7670,7460,7600,42640,0.3963011889035667
2014-05-13,7750,7800,7650,7780,13711,2.368421052631579
2014-05-14,7780,7800,7710,7770,17336,-0.12853470437017994
2014-05-15,7780,8090,7780,7990,60585,2.8314028314028317
2014-05-16,7990,8030,7900,7920,12491,-0.8760951188986232
2014-05-19,7930,8090,7720,7730,23902,-2.398989898989899
2014-05-20,7780,7870,7600,7870,30996,1.8111254851228977
2014-05-21,8080,8080,7860,7970,22520,1.2706480304955527
2014-05-22,7970,8050,7800,7890,10470,-1.0037641154328731
2014-05-23,8110,8110,7950,7960,23600,0.8871989860583016
2014-05-26,8100,8100,7990,7990,34900,0.37688442211055273
2014-05-27,8050,8050,7930,8040,9805,0.6257822277847309
2014-05-28,8060,8080,7860,8050,21518,0.12437810945273632
2014-05-29,7960,8100,7940,8010,19164,-0.4968944099378882
2014-05-30,8010,8050,7820,7840,12735,-2.1223470661672907
2014-06-02,7850,7900,7710,7800,11516,-0.5102040816326531
2014-06-03,7670,7830,7650,7790,10596,-0.1282051282051282
2014-06-05,7840,7840,7400,7570,45315,-2.8241335044929397
2014-06-09,7570,7790,7550,7750,15129,2.3778071334214
2014-06-10,7560,7690,7520,7690,30603,-0.7741935483870968
2014-06-11,7740,7970,7590,7940,42727,3.2509752925877766
2014-06-12,7950,8000,7900,7950,15957,0.12594458438287154
2014-06-13,7950,7990,7770,7950,27003,0.0
2014-06-16,7950,8000,7720,7900,21997,-0.628930817610063
2014-06-17,7900,7910,7640,7810,23922,-1.139240506329114
2014-06-18,7810,7880,7650,7750,15431,-0.7682458386683738
2014-06-19,7750,7800,7650,7750,7686,0.0
2014-06-20,7800,7820,7740,7820,10560,0.903225806451613
2014-06-23,7850,7850,7650,7740,6001,-1.0230179028132993
2014-06-24,7730,7920,7610,7850,60095,1.421188630490956
2014-06-25,7860,7870,7720,7860,12540,0.12738853503184713
2014-06-26,7860,7860,7810,7850,7098,-0.1272264631043257
2014-06-27,7820,7860,7760,7800,8937,-0.6369426751592357
2014-06-30,7840,7850,7650,7760,19490,-0.5128205128205128
2014-07-01,7710,7760,7590,7610,41858,-1.9329896907216495
2014-07-02,7610,7670,7570,7650,42729,0.5256241787122208
2014-07-03,7620,7780,7580,7700,18953,0.6535947712418301
2014-07-04,7670,7720,7610,7670,23990,-0.38961038961038963
2014-07-07,7700,7780,7600,7760,26622,1.1734028683181226
2014-07-08,7750,7780,7650,7760,14695,0.0
2014-07-09,7730,7840,7690,7830,48163,0.902061855670103
2014-07-10,7870,7930,7830,7910,32687,1.0217113665389528
2014-07-11,7930,7950,7840,7950,36304,0.5056890012642226
2014-07-14,7980,8000,7850,7930,37929,-0.25157232704402516
2014-07-15,7960,7960,7860,7920,21179,-0.12610340479192939
2014-07-16,7930,7930,7780,7900,25165,-0.25252525252525254
2014-07-17,7900,7940,7810,7900,25368,0.0
2014-07-18,7850,7900,7750,7790,19285,-1.3924050632911391
2014-07-21,7820,7880,7760,7880,13651,1.1553273427471118
2014-07-22,7880,7880,7780,7870,11285,-0.12690355329949238
2014-07-23,7870,7870,7670,7720,28630,-1.9059720457433291
2014-07-24,7730,7730,7550,7700,23875,-0.2590673575129534
2014-07-25,7690,7770,7520,7600,62225,-1.2987012987012987
2014-07-28,7600,7600,7400,7520,48738,-1.0526315789473684
2014-07-29,7540,7580,7390,7520,44813,0.0
2014-07-30,7540,7700,7460,7680,34087,2.127659574468085
2014-07-31,7720,7750,7400,7500,55663,-2.34375
2014-08-01,7410,7500,7400,7500,37325,0.0
2014-08-04,7470,7590,7450,7590,24768,1.2
2014-08-05,7610,7610,7420,7440,39644,-1.9762845849802373
2014-08-06,7450,7490,7300,7460,83385,0.2688172043010753
2014-08-07,7490,7550,7390,7550,22989,1.2064343163538873
2014-08-08,7500,7600,7500,7590,20454,0.5298013245033113
2014-08-11,7600,7610,7550,7600,38364,0.13175230566534915
2014-08-12,7630,7650,7550,7650,36464,0.6578947368421052
2014-08-13,7660,7740,7660,7710,27254,0.7843137254901961
2014-08-14,7720,7740,7690,7710,19992,0.0
2014-08-18,7750,7790,7700,7700,15397,-0.12970168612191957
2014-08-19,7770,7780,7680,7700,33511,0.0
2014-08-20,7700,7710,7510,7610,28137,-1.1688311688311688
2014-08-21,7560,7740,7540,7640,19577,0.39421813403416556
2014-08-22,7650,7740,7620,7620,18603,-0.2617801047120419
2014-08-25,7700,7760,7600,7700,22587,1.0498687664041995
2014-08-26,7780,7790,7600,7720,10211,0.2597402597402597
2014-08-27,7630,7760,7610,7730,13227,0.1295336787564767
2014-08-28,7700,7740,7640,7640,17062,-1.1642949547218628
2014-08-29,7640,7690,7600,7660,25819,0.2617801047120419
2014-09-01,7700,7700,7600,7680,10374,0.26109660574412535
2014-09-02,7690,7790,7610,7610,23453,-0.9114583333333334
2014-09-03,7700,7700,7580,7620,18550,0.1314060446780552
2014-09-04,7610,7690,7560,7650,32742,0.39370078740157477
2014-09-05,7650,7670,7580,7640,11714,-0.130718954248366
2014-09-11,7640,7700,7580,7630,22753,-0.13089005235602094
2014-09-12,7710,7710,7610,7710,23449,1.0484927916120577
2014-09-15,7710,7750,7660,7740,10484,0.38910505836575876
2014-09-16,7740,7760,7710,7720,13678,-0.2583979328165375
2014-09-17,7770,7770,7610,7730,21551,0.1295336787564767
2014-09-18,7750,7760,7700,7730,11891,0.0
2014-09-19,7730,7770,7610,7610,22348,-1.5523932729624839
2014-09-22,7710,7710,7620,7650,21347,0.5256241787122208
2014-09-23,7650,7720,7630,7650,8997,0.0
2014-09-24,7610,7750,7610,7730,18201,1.045751633986928
2014-09-25,7780,7790,7700,7750,17983,0.258732212160414
2014-09-26,7750,7830,7660,7730,18402,-0.25806451612903225
2014-09-29,7800,7800,7630,7710,15169,-0.258732212160414
2014-09-30,7710,7720,7620,7630,10551,-1.0376134889753565
2014-10-01,7610,7720,7520,7580,22015,-0.655307994757536
2014-10-02,7590,7660,7460,7580,18104,0.0
2014-10-06,7580,7660,7480,7490,13047,-1.1873350923482848
2014-10-07,7490,7580,7440,7550,13939,0.801068090787717
2014-10-08,7440,7640,7440,7640,12626,1.1920529801324504
2014-10-10,7630,7660,7440,7600,20217,-0.5235602094240838
2014-10-13,7510,7600,7170,7180,38620,-5.526315789473684
2014-10-14,7080,7410,6990,7300,34330,1.6713091922005572
2014-10-15,7410,7410,7310,7390,6569,1.2328767123287672
2014-10-16,7260,7490,7260,7470,9310,1.0825439783491204
2014-10-17,7460,7520,7330,7490,9194,0.2677376171352075
2014-10-20,7490,7490,7310,7350,10205,-1.8691588785046727
2014-10-21,7420,7440,7280,7440,13014,1.2244897959183674
2014-10-22,7430,7590,7420,7500,33527,0.8064516129032258
2014-10-23,7550,7550,7360,7440,9559,-0.8
2014-10-24,7440,7450,7250,7330,12982,-1.478494623655914
2014-10-27,7330,7380,7270,7300,5941,-0.4092769440654843
2014-10-28,7320,7440,7310,7310,8707,0.136986301369863
2014-10-29,7330,7480,7300,7450,20607,1.915184678522572
2014-10-30,7400,7460,7350,7430,5415,-0.2684563758389262
2014-10-31,7420,7450,7320,7430,9154,0.0
2014-11-03,7500,7500,7410,7460,12798,0.4037685060565276
2014-11-04,7520,7520,7400,7460,9950,0.0
2014-11-05,7450,7460,7360,7370,4472,-1.2064343163538873
2014-11-06,7470,7470,7270,7320,9603,-0.6784260515603799
2014-11-07,7390,7390,7140,7220,22247,-1.366120218579235
2014-11-10,7220,7330,7200,7270,10168,0.6925207756232686
2014-11-11,7320,7320,7190,7250,16455,-0.2751031636863824
2014-11-12,7300,7300,7100,7170,32480,-1.103448275862069
2014-11-13,7150,7220,7100,7180,10874,0.1394700139470014
2014-11-14,7200,7200,7150,7170,18188,-0.1392757660167131
2014-11-17,7200,7220,7100,7180,9558,0.1394700139470014
2014-11-18,7180,7240,7180,7240,6690,0.8356545961002786
2014-11-19,7240,7280,7200,7200,4486,-0.5524861878453038
2014-11-20,7200,7270,7150,7160,7894,-0.5555555555555556
2014-11-21,7160,7250,7150,7240,12590,1.1173184357541899
2014-11-24,7200,7290,7150,7280,12263,0.5524861878453038
2014-11-25,7330,7330,7220,7290,7466,0.13736263736263737
2014-11-26,7230,7320,7230,7320,6665,0.411522633744856
2014-11-27,7320,7350,7270,7340,4715,0.273224043715847
2014-11-28,7340,7350,7280,7300,7520,-0.544959128065395
2014-12-01,7300,7360,7260,7330,9911,0.410958904109589
2014-12-02,7230,7380,7230,7350,5789,0.2728512960436562
2014-12-03,7340,7420,7300,7420,5165,0.9523809523809524
2014-12-04,7440,7490,7240,7470,15996,0.6738544474393532
2014-12-05,7490,7490,7400,7450,20942,-0.2677376171352075
2014-12-08,7450,7610,7440,7570,48271,1.6107382550335572
2014-12-09,7570,7630,7510,7590,9927,0.26420079260237783
2014-12-10,7540,7660,7470,7610,11268,0.2635046113306983
2014-12-11,7630,7630,7480,7550,5321,-0.7884362680683311
2014-12-12,7600,7620,7460,7550,7102,0.0
2014-12-15,7540,7540,7100,7480,19296,-0.9271523178807948
2014-12-16,7460,7470,7290,7380,5927,-1.3368983957219251
2014-12-17,7360,7570,7300,7520,22368,1.8970189701897018
2014-12-18,7630,7630,7080,7180,38667,-4.521276595744681
2014-12-19,7120,7300,7120,7300,16838,1.6713091922005572
2014-12-22,7350,7350,7210,7290,5454,-0.136986301369863
2014-12-23,7310,7310,7070,7140,33598,-2.05761316872428
2014-12-24,7140,7200,7130,7150,12631,0.1400560224089636
2014-12-26,7180,7270,7180,7270,8606,1.6783216783216783
2014-12-29,7350,7350,7270,7290,6487,0.2751031636863824
2014-12-30,7290,7290,7190,7280,2958,-0.1371742112482853
2015-01-02,7290,7340,7120,7240,11689,-0.5494505494505495
2015-01-05,7240,7240,7010,7100,33763,-1.9337016574585635
2015-01-06,7120,7240,7010,7220,18937,1.6901408450704223
2015-01-07,7210,7230,6970,7170,26739,-0.6925207756232686
2015-01-08,7090,7160,6990,7060,35645,-1.5341701534170153
2015-01-09,7050,7220,7000,7180,15494,1.69971671388102
2015-01-12,7180,7210,7060,7160,34303,-0.2785515320334262
2015-01-13,7160,7210,7060,7200,15048,0.5586592178770949
2015-01-14,7200,7240,7010,7230,11746,0.4166666666666667
2015-01-15,7230,7260,7100,7260,23837,0.4149377593360996
2015-01-16,7260,7260,7110,7210,11139,-0.6887052341597797
2015-01-19,7210,7260,7140,7250,3865,0.5547850208044383
2015-01-20,7250,7270,7220,7270,6626,0.27586206896551724
2015-01-21,7280,7280,7150,7250,10891,-0.2751031636863824
2015-01-22,7270,7270,7100,7150,26061,-1.3793103448275863
2015-01-23,7150,7210,7090,7190,15359,0.5594405594405595
2015-01-26,7150,7180,7100,7180,7181,-0.13908205841446453
2015-01-27,7170,7210,7120,7200,9112,0.2785515320334262
2015-01-28,7140,7210,7040,7080,36065,-1.6666666666666667
2015-01-29,7080,7140,7040,7130,14751,0.7062146892655368
2015-01-30,7100,7130,7050,7100,8089,-0.42075736325385693
2015-02-02,7070,7120,7030,7100,15868,0.0
2015-02-03,7090,7110,6950,7050,49641,-0.7042253521126761
2015-02-04,7000,7070,6960,7060,23514,0.14184397163120568
2015-02-05,7060,7140,7020,7120,13855,0.84985835694051
2015-02-06,7130,7200,7120,7180,10004,0.8426966292134831
2015-02-09,7210,7260,7170,7240,15981,0.8356545961002786
2015-02-10,7250,7290,7200,7270,18483,0.4143646408839779
2015-02-11,7280,7290,7190,7250,5695,-0.2751031636863824
2015-02-12,7230,7260,7180,7220,6712,-0.41379310344827586
2015-02-13,7200,7280,7200,7240,6115,0.2770083102493075
2015-02-16,7200,7280,7190,7260,9997,0.2762430939226519
2015-02-17,7270,7300,7180,7290,10122,0.4132231404958678
2015-02-23,7300,7310,7090,7230,11591,-0.823045267489712
2015-02-24,7240,7320,7240,7310,11168,1.1065006915629323
2015-02-25,7320,7350,7260,7290,20583,-0.27359781121751026
2015-02-26,7280,7350,7240,7300,10457,0.1371742112482853
2015-02-27,7300,7350,7250,7340,21509,0.547945205479452
2015-03-02,7340,7340,7240,7250,14067,-1.226158038147139
2015-03-03,7290,7370,7250,7270,16597,0.27586206896551724
2015-03-04,7270,7340,7240,7330,26212,0.8253094910591471
2015-03-05,7330,7400,7280,7400,16017,0.9549795361527967
2015-03-06,7400,7470,7350,7460,26148,0.8108108108108109
2015-03-09,7470,7490,7390,7470,11610,0.13404825737265416
2015-03-10,7470,7510,7370,7420,18246,-0.6693440428380187
2015-03-11,7410,7420,7350,7420,11530,0.0
2015-03-12,7420,7480,7360,7460,13051,0.5390835579514826
2015-03-13,7450,7500,7380,7480,19642,0.2680965147453083
2015-03-16,7480,7680,7440,7670,51582,2.5401069518716577
2015-03-17,7720,7770,7650,7770,26365,1.303780964797914
2015-03-18,7770,7780,7660,7770,36822,0.0
2015-03-19,7730,7830,7650,7810,98686,0.5148005148005148
2015-03-20,7810,7880,7730,7840,36334,0.3841229193341869
2015-03-23,7830,7890,7760,7880,48219,0.5102040816326531
2015-03-24,7880,8050,7790,8010,97271,1.6497461928934012
2015-03-25,8070,8080,7950,8060,54700,0.6242197253433208
2015-03-26,8080,8270,8020,8200,67256,1.7369727047146404
2015-03-27,8200,8260,7850,8100,55537,-1.2195121951219512
2015-03-30,7800,7940,7760,7900,28472,-2.4691358024691357
2015-03-31,7940,8170,7870,8170,58732,3.4177215189873418
2015-04-01,8170,8170,7990,8070,14860,-1.2239902080783354
2015-04-02,8110,8160,7960,8070,29057,0.0
2015-04-03,8100,8130,7860,7950,28619,-1.486988847583643
2015-04-06,7980,7980,7810,7900,25126,-0.628930817610063
2015-04-07,7870,7890,7670,7720,27283,-2.278481012658228
2015-04-08,7900,7900,7740,7850,22799,1.6839378238341969
2015-04-09,7800,7930,7780,7860,18666,0.12738853503184713
2015-04-10,7840,7910,7730,7870,20159,0.1272264631043257
2015-04-13,7870,7910,7780,7870,16570,0.0
2015-04-14,7870,7870,7610,7760,29830,-1.3977128335451081
2015-04-15,7710,7800,7630,7800,26720,0.5154639175257731
2015-04-16,7800,7900,7730,7880,23738,1.0256410256410255
2015-04-17,7880,7900,7810,7880,18397,0.0
2015-04-20,7800,7840,7710,7800,42100,-1.015228426395939
2015-04-21,7770,7770,7560,7630,55568,-2.1794871794871793
2015-04-22,7630,7690,7540,7590,49167,-0.5242463958060288
2015-04-23,7590,7670,7510,7590,26455,0.0
2015-04-24,7590,7650,7510,7580,41334,-0.13175230566534915
2015-04-27,7640,7700,7590,7690,21321,1.4511873350923483
2015-04-28,7700,7730,7650,7720,23737,0.3901170351105332
2015-04-29,7720,7810,7630,7790,35625,0.9067357512953367
2015-04-30,7790,7790,7690,7770,12613,-0.25673940949935814
2015-05-04,7790,7790,7640,7640,18588,-1.673101673101673
2015-05-06,7640,7770,7590,7590,23997,-0.6544502617801047
2015-05-07,7690,7690,7450,7520,36104,-0.922266139657444
2015-05-08,7530,7660,7460,7660,37395,1.8617021276595744
2015-05-11,7660,7770,7660,7760,35125,1.3054830287206265
2015-05-12,7760,7820,7680,7790,17659,0.3865979381443299
2015-05-13,7760,7890,7710,7860,18436,0.8985879332477535
2015-05-14,7910,7910,7760,7850,29345,-0.1272264631043257
2015-05-15,7890,7890,7790,7870,18451,0.25477707006369427
2015-05-18,7870,7940,7780,7910,28921,0.5082592121982211
2015-05-19,7910,8020,7860,7950,42551,0.5056890012642226
2015-05-20,7990,8000,7930,7960,26414,0.12578616352201258
2015-05-21,7900,7960,7840,7950,16418,-0.12562814070351758
2015-05-22,7900,7900,7690,7820,40039,-1.6352201257861636
2015-05-26,7820,7820,7530,7700,47122,-1.5345268542199488
2015-05-27,7700,7830,7560,7790,28846,1.1688311688311688
2015-05-28,7750,7840,7740,7810,16321,0.25673940949935814
2015-05-29,7820,7850,7770,7850,17669,0.5121638924455826
2015-06-01,7900,7900,7600,7750,24574,-1.2738853503184715
2015-06-02,7790,7790,7450,7500,40344,-3.225806451612903
2015-06-03,7450,7690,7410,7490,38604,-0.13333333333333333
2015-06-04,7510,7730,7490,7700,28572,2.803738317757009
2015-06-05,7710,7720,7550,7670,18029,-0.38961038961038963
2015-06-08,7670,7690,7510,7640,26017,-0.3911342894393742
2015-06-09,7560,8750,7550,8360,115120,9.424083769633508
2015-06-10,8400,8410,8120,8160,120857,-2.3923444976076556
2015-06-11,8210,8300,7880,8100,117891,-0.7352941176470588
2015-06-12,8070,8150,7870,7900,73721,-2.4691358024691357
2015-06-15,8000,8670,8000,8670,334357,9.746835443037975
2015-06-16,8670,9000,8360,8610,194690,-0.6920415224913495
2015-06-17,8620,8760,8360,8650,86959,0.4645760743321719
2015-06-18,8660,9220,8560,8980,178072,3.815028901734104
2015-06-19,8990,9350,8890,8930,136237,-0.5567928730512249
2015-06-22,8990,9160,8880,9020,58968,1.007838745800672
2015-06-23,9090,9280,8830,9080,96907,0.6651884700665188
2015-06-24,9230,9270,9000,9040,46494,-0.4405286343612335
