date,open,high,low,close,volume,change_rate
2018-09-19,4805,4820,4750,4810,55118,-0.2074688796680498
2018-09-20,4850,4850,4765,4810,41256,0.0
2018-09-21,4845,4845,4795,4830,29067,0.4158004158004158
2018-09-27,4835,4840,4800,4835,31316,0.10351966873706005
2018-09-28,4825,4840,4810,4830,35131,-0.1034126163391934
2018-10-01,4830,4840,4810,4840,27244,0.2070393374741201
2018-10-02,4840,4890,4835,4860,50399,0.4132231404958678
2018-10-04,4870,4905,4860,4905,61055,0.9259259259259258
2018-10-05,4925,4950,4890,4920,53425,0.3058103975535168
2018-10-08,4975,4975,4860,4910,19313,-0.20325203252032523
2018-10-10,4945,4945,4880,4900,49087,-0.20366598778004072
2018-10-11,4850,4895,4830,4840,60734,-1.2244897959183674
2018-10-12,4820,4875,4820,4870,20587,0.6198347107438017
2018-10-15,4870,4895,4815,4830,36705,-0.8213552361396305
2018-10-16,4880,4880,4815,4815,24070,-0.3105590062111801
2018-10-17,4825,4825,4785,4790,30721,-0.5192107995846313
2018-10-18,4850,4850,4800,4815,12277,0.5219206680584552
2018-10-19,4815,4835,4780,4780,67380,-0.726895119418484
2018-10-22,4840,4840,4780,4825,12463,0.9414225941422595
2018-10-23,4760,4815,4760,4770,37035,-1.1398963730569949
2018-10-24,4815,4815,4760,4785,18080,0.3144654088050315
2018-10-25,4785,4785,4745,4745,37551,-0.8359456635318705
2018-10-26,4745,4780,4680,4715,41866,-0.6322444678609063
2018-10-29,4740,4820,4720,4785,20625,1.4846235418875928
2018-10-30,4775,4830,4730,4800,45087,0.3134796238244514
2018-10-31,4825,4825,4785,4795,25432,-0.10416666666666667
2018-11-01,4825,4825,4775,4790,30306,-0.10427528675703858
2018-11-02,4775,4820,4765,4805,21274,0.31315240083507306
2018-11-05,4810,4820,4800,4815,11065,0.20811654526534862
2018-11-06,4815,4815,4770,4780,33159,-0.726895119418484
2018-11-07,4760,4810,4550,4795,55526,0.3138075313807531
2018-11-08,4830,4830,4750,4795,69175,0.0
2018-11-09,4800,4800,4755,4785,26814,-0.20855057351407716
2018-11-12,4760,4815,4760,4780,7155,-0.10449320794148381
2018-11-13,4780,4790,4745,4750,36067,-0.6276150627615062
2018-11-14,4785,4785,4735,4750,25402,0.0
2018-11-15,4785,4785,4725,4725,27484,-0.5263157894736842
2018-11-16,4725,4750,4720,4745,28793,0.4232804232804233
2018-11-19,4775,4775,4735,4750,20445,0.10537407797681769
2018-11-20,4750,4775,4735,4750,22625,0.0
2018-11-21,4775,4775,4740,4750,25467,0.0
2018-11-22,4750,4760,4725,4735,23785,-0.3157894736842105
2018-11-23,4770,4770,4735,4735,3870,0.0
2018-11-26,4770,4770,4760,4770,12706,0.7391763463569165
2018-11-27,4775,4775,4760,4770,37009,0.0
2018-11-28,4780,4780,4765,4775,16029,0.10482180293501049
2018-11-29,4780,4785,4745,4770,40527,-0.10471204188481677
2018-11-30,4780,4825,4755,4825,12516,1.1530398322851152
2018-12-03,4825,4845,4800,4830,35232,0.10362694300518134
2018-12-04,4830,4835,4810,4820,4688,-0.2070393374741201
2018-12-05,4820,4860,4800,4855,11153,0.7261410788381742
2018-12-06,4855,4865,4815,4845,24344,-0.20597322348094746
2018-12-07,4850,4850,4825,4825,8540,-0.41279669762641896
2018-12-10,4825,4835,4800,4825,3906,0.0
2018-12-11,4830,4845,4810,4825,17453,0.0
2018-12-12,4825,4850,4790,4840,38150,0.31088082901554404
2018-12-13,4845,4845,4815,4840,16732,0.0
2018-12-14,4840,4845,4810,4840,25370,0.0
2018-12-17,4840,4840,4815,4840,10444,0.0
2018-12-18,4840,4850,4815,4850,19072,0.2066115702479339
2018-12-19,4820,4850,4820,4835,28713,-0.30927835051546393
2018-12-20,4820,4870,4820,4870,79383,0.7238883143743536
2018-12-21,4870,4900,4840,4885,76252,0.3080082135523614
2018-12-24,4930,4930,4880,4895,73488,0.2047082906857728
2018-12-26,4860,4920,4850,4880,146288,-0.30643513789581206
2018-12-27,4790,4850,4755,4850,99282,-0.6147540983606558
2018-12-28,4850,4855,4820,4850,35383,0.0
2019-01-02,4880,4880,4810,4825,33972,-0.5154639175257731
2019-01-03,4825,4825,4760,4760,42274,-1.3471502590673576
2019-01-04,4760,4775,4740,4740,41907,-0.42016806722689076
2019-01-07,4750,4825,4740,4805,32963,1.3713080168776373
2019-01-08,4805,4805,4795,4805,24633,0.0
2019-01-09,4815,4815,4790,4800,34926,-0.10405827263267431
2019-01-10,4810,4810,4785,4800,24519,0.0
2019-01-11,4810,4810,4750,4790,21181,-0.20833333333333334
2019-01-14,4800,4805,4745,4770,27337,-0.41753653444676403
2019-01-15,4800,4830,4740,4790,49894,0.41928721174004197
2019-01-16,4800,4805,4775,4800,19555,0.20876826722338201
2019-01-17,4770,4835,4770,4795,28929,-0.10416666666666667
2019-01-18,4800,4800,4755,4800,42629,0.10427528675703858
2019-01-21,4800,4825,4760,4770,72479,-0.625
2019-01-22,4765,4800,4765,4785,25433,0.3144654088050315
2019-01-23,4795,4820,4790,4805,33522,0.41797283176593525
2019-01-24,4805,4805,4790,4805,66655,0.0
2019-01-25,4820,4820,4790,4810,53063,0.10405827263267431
2019-01-28,4820,4830,4795,4805,24885,-0.10395010395010396
2019-01-29,4800,4815,4795,4815,12333,0.20811654526534862
2019-01-30,4815,4820,4785,4800,52067,-0.3115264797507788
2019-01-31,4800,4805,4790,4795,28341,-0.10416666666666667
2019-02-01,4815,4815,4795,4800,17650,0.10427528675703858
2019-02-07,4850,4850,4790,4805,48505,0.10416666666666667
2019-02-08,4805,4805,4785,4800,39500,-0.10405827263267431
2019-02-11,4805,4830,4805,4825,39369,0.5208333333333333
2019-02-12,4825,4825,4795,4800,50726,-0.5181347150259068
2019-02-13,4800,4810,4795,4800,61438,0.0
2019-02-14,4810,4810,4790,4795,59766,-0.10416666666666667
2019-02-15,4800,4830,4795,4810,25611,0.31282586027111575
2019-02-18,4795,4805,4795,4795,49545,-0.31185031185031187
2019-02-19,4800,4830,4795,4800,18843,0.10427528675703858
2019-02-20,4800,4810,4795,4810,36854,0.20833333333333334
2019-02-21,4810,4830,4795,4800,97825,-0.2079002079002079
2019-02-22,4800,4800,4785,4800,35909,0.0
2019-02-25,4800,4810,4790,4795,6226,-0.10416666666666667
2019-02-26,4800,4820,4795,4805,38765,0.20855057351407716
2019-02-27,4805,4810,4795,4800,27330,-0.10405827263267431
2019-02-28,4820,4820,4790,4800,56847,0.0
2019-03-04,4825,4825,4795,4800,27756,0.0
2019-03-05,4800,4810,4795,4795,26259,-0.10416666666666667
2019-03-06,4820,4820,4790,4795,22791,0.0
2019-03-07,4800,4845,4790,4800,42226,0.10427528675703858
2019-03-08,4790,4800,4785,4800,50794,0.0
2019-03-11,4800,4825,4785,4800,77309,0.0
2019-03-12,4820,4820,4755,4795,192225,-0.10416666666666667
2019-03-13,4795,4795,4765,4795,34976,0.0
2019-03-14,4805,4805,4760,4765,91439,-0.6256517205422315
2019-03-15,4770,4790,4760,4775,41460,0.2098635886673662
2019-03-18,4785,4800,4770,4785,77458,0.20942408376963353
2019-03-19,4780,4800,4765,4775,65195,-0.20898641588296762
2019-03-20,4775,4800,4765,4790,40667,0.31413612565445026
2019-03-21,4790,4820,4785,4820,76126,0.6263048016701461
2019-03-22,4830,4850,4795,4810,127819,-0.2074688796680498
2019-03-25,4800,4840,4790,4820,80994,0.2079002079002079
2019-03-26,4830,4830,4785,4800,98594,-0.4149377593360996
2019-03-27,4830,4840,4800,4810,109819,0.20833333333333334
2019-03-28,4810,4890,4805,4820,181640,0.2079002079002079
2019-03-29,4820,4860,4815,4860,154734,0.8298755186721992
2019-04-01,4860,4955,4860,4915,233358,1.131687242798354
2019-04-02,4970,4995,4920,4950,195767,0.7121057985757884
2019-04-03,5000,5000,4925,4950,142154,0.0
2019-04-04,4990,4990,4945,4945,140914,-0.10101010101010101
2019-04-05,4950,4980,4940,4950,67889,0.10111223458038424
2019-04-08,4950,4970,4940,4965,83246,0.30303030303030304
2019-04-09,4965,4980,4945,4945,89809,-0.4028197381671702
2019-04-10,4970,4970,4945,4950,123621,0.10111223458038424
2019-04-11,4950,4975,4940,4950,100700,0.0
2019-04-12,4940,4970,4940,4970,91075,0.40404040404040403
2019-04-15,4970,4975,4940,4965,146769,-0.1006036217303823
2019-04-16,4970,4990,4950,4975,113129,0.2014098690835851
2019-04-17,4975,4980,4955,4975,126550,0.0
2019-04-18,4975,4990,4955,4975,134034,0.0
2019-04-19,4960,4975,4945,4950,223067,-0.5025125628140703
2019-04-22,4960,4980,4955,4980,66810,0.6060606060606061
2019-04-23,4980,5000,4970,4985,99313,0.1004016064257028
2019-04-24,4990,4990,4965,4980,94554,-0.10030090270812438
2019-04-25,4980,5060,4980,5040,189984,1.2048192771084338
2019-04-26,5070,5240,5030,5200,367312,3.1746031746031744
2019-04-29,5260,5390,5220,5280,293979,1.5384615384615385
2019-04-30,5290,5320,5220,5300,86053,0.3787878787878788
2019-05-02,5380,5470,5300,5420,176333,2.2641509433962264
2019-05-03,5480,5480,5320,5400,158108,-0.36900369003690037
2019-05-07,5360,5420,5300,5400,93792,0.0
2019-05-08,5400,5410,5300,5400,176893,0.0
2019-05-09,5420,5450,5360,5400,133758,0.0
2019-05-10,5400,5510,5380,5400,120774,0.0
2019-05-13,5400,5400,5350,5400,30658,0.0
2019-05-14,5370,5410,5340,5400,80133,0.0
2019-05-15,5400,5420,5360,5400,37306,0.0
2019-05-16,5440,5440,5330,5380,56577,-0.3703703703703704
2019-05-17,5390,5410,5380,5400,28546,0.37174721189591076
2019-05-20,5390,5400,5360,5400,77387,0.0
2019-05-21,5400,5400,5340,5380,109814,-0.3703703703703704
2019-05-22,5380,5400,5330,5380,52346,0.0
2019-05-23,5380,5380,5320,5330,189284,-0.929368029739777
2019-05-24,5370,5380,5340,5350,39426,0.37523452157598497
2019-05-27,5350,5390,5340,5380,30214,0.5607476635514018
2019-05-28,5390,5400,5350,5360,55692,-0.37174721189591076
2019-05-29,5390,5390,5360,5380,68644,0.3731343283582089
2019-05-30,5390,5450,5370,5390,98039,0.18587360594795538
2019-05-31,5400,5480,5400,5480,52248,1.6697588126159555
2019-06-03,5470,5650,5470,5620,216528,2.5547445255474455
2019-06-04,5650,5650,5510,5580,69955,-0.7117437722419928
2019-06-05,5590,5650,5580,5620,118763,0.7168458781362007
2019-06-07,5630,5690,5580,5670,52369,0.8896797153024912
2019-06-10,5730,5820,5610,5800,107770,2.2927689594356258
2019-06-11,5800,5810,5720,5780,50151,-0.3448275862068966
2019-06-12,5780,5890,5760,5890,75548,1.9031141868512111
2019-06-13,5900,5950,5880,5940,130007,0.8488964346349746
2019-06-14,5930,6100,5910,6090,122800,2.525252525252525
2019-06-17,6120,6250,6090,6190,140410,1.6420361247947455
2019-06-18,6180,6240,6160,6230,126389,0.6462035541195477
2019-06-19,6250,6370,6240,6350,195461,1.9261637239165328
2019-06-20,6350,6350,6070,6180,360369,-2.677165354330709
2019-06-21,6200,6200,6060,6100,165334,-1.2944983818770228
2019-06-24,6150,6160,6050,6150,80255,0.819672131147541
2019-06-25,6180,6180,6120,6160,87185,0.16260162601626016
2019-06-26,6090,6200,6090,6150,132204,-0.16233766233766234
2019-06-27,6060,6120,6060,6110,92386,-0.6504065040650406
2019-06-28,6110,6130,6070,6100,59304,-0.16366612111292964
2019-07-01,6130,6140,6090,6130,53578,0.49180327868852464
2019-07-02,6130,6300,6110,6290,154863,2.6101141924959217
2019-07-03,6250,6370,6250,6250,68783,-0.6359300476947536
2019-07-04,6230,6340,6220,6320,89801,1.1199999999999999
2019-07-05,6340,6340,6270,6290,43041,-0.4746835443037975
2019-07-08,6290,6310,6180,6240,90197,-0.7949125596184419
2019-07-09,6200,6280,6170,6210,34394,-0.4807692307692308
2019-07-10,6200,6200,5900,6160,82235,-0.8051529790660225
2019-07-11,6140,6200,6120,6180,25460,0.3246753246753247
2019-07-12,6180,6180,6050,6090,105234,-1.4563106796116505
2019-07-15,6180,6180,5890,5900,163662,-3.1198686371100166
2019-07-16,5900,6050,5820,6040,114786,2.3728813559322033
2019-07-17,6040,6060,5940,6010,64809,-0.49668874172185434
2019-07-18,6010,6050,5950,6050,34433,0.6655574043261231
2019-07-19,6060,6180,6050,6150,62418,1.6528925619834711
2019-07-22,6150,6200,6080,6170,54611,0.3252032520325203
2019-07-23,6200,6240,6140,6240,74363,1.1345218800648298
2019-07-24,6250,6250,6190,6240,86070,0.0
2019-07-25,6240,6250,6160,6200,90156,-0.641025641025641
2019-07-26,6200,6200,6090,6140,109648,-0.967741935483871
2019-07-29,6090,6110,6040,6060,60605,-1.3029315960912053
2019-07-30,6140,6140,6010,6080,57883,0.33003300330033003
2019-07-31,6030,6100,6030,6100,39715,0.3289473684210526
2019-08-01,6100,6100,6040,6090,40110,-0.16393442622950818
2019-08-02,6090,6090,6000,6040,67980,-0.8210180623973727
2019-08-05,6030,6030,5880,5930,94728,-1.8211920529801324
2019-08-06,5890,5890,5700,5810,179057,-2.0236087689713322
2019-08-07,5900,5940,5800,5830,145039,0.34423407917383825
2019-08-08,5900,5960,5830,5940,31731,1.8867924528301887
2019-08-09,5900,6130,5900,6100,35890,2.6936026936026933
2019-08-12,6100,6140,6070,6120,34708,0.32786885245901637
2019-08-13,6170,6170,6060,6110,44844,-0.16339869281045752
2019-08-14,6110,6180,6070,6170,59205,0.9819967266775778
2019-08-16,6170,6170,6060,6160,50002,-0.1620745542949757
2019-08-19,6160,6240,6100,6230,63507,1.1363636363636365
2019-08-20,6210,6210,6140,6180,37242,-0.8025682182985553
2019-08-21,6190,6190,6130,6180,36984,0.0
2019-08-22,6180,6200,6130,6190,42165,0.16181229773462785
2019-08-23,6190,6190,6130,6180,34662,-0.16155088852988692
2019-08-26,6180,6200,6110,6180,34592,0.0
2019-08-27,6180,6180,6120,6170,48394,-0.16181229773462785
2019-08-28,6150,6190,6120,6160,47937,-0.1620745542949757
2019-08-29,6180,6180,6130,6170,19641,0.16233766233766234
2019-08-30,6170,6180,6130,6170,28201,0.0
2019-09-02,6170,6210,6140,6180,88147,0.1620745542949757
2019-09-03,6190,6210,6150,6200,73730,0.3236245954692557
2019-09-04,6210,6220,6130,6190,128582,-0.16129032258064516
2019-09-05,6180,6240,6150,6230,103245,0.6462035541195477
2019-09-06,6240,6250,6190,6220,85570,-0.16051364365971107
2019-09-09,6220,6250,6190,6210,53650,-0.1607717041800643
2019-09-10,6210,6230,6200,6220,24210,0.1610305958132045
2019-09-11,6230,6230,6190,6230,56958,0.1607717041800643
2019-09-16,6230,6260,6220,6240,44383,0.16051364365971107
2019-09-17,6240,6240,6210,6240,51113,0.0
2019-09-18,6240,6240,6200,6210,35585,-0.4807692307692308
2019-09-19,6200,6280,6200,6280,120378,1.1272141706924315
2019-09-20,6280,6600,6280,6530,212599,3.9808917197452227
2019-09-23,6490,6650,6490,6620,73664,1.3782542113323124
2019-09-24,6580,6650,6580,6590,33430,-0.4531722054380665
2019-09-25,6590,6590,6460,6490,58554,-1.5174506828528074
2019-09-26,6470,6640,6470,6590,49374,1.5408320493066257
2019-09-27,6590,6670,6570,6620,62408,0.4552352048558422
2019-09-30,6580,6680,6580,6640,103625,0.3021148036253776
2019-10-01,6670,6700,6610,6620,83454,-0.30120481927710846
2019-10-02,6650,7200,6640,6690,116268,1.0574018126888218
2019-10-04,6740,6810,6660,6750,142213,0.8968609865470852
2019-10-07,6730,6880,6730,6830,151735,1.1851851851851851
2019-10-08,6830,6890,6820,6880,133495,0.7320644216691069
2019-10-10,6890,7000,6890,6930,171897,0.7267441860465116
2019-10-11,6980,6980,6790,6800,117829,-1.875901875901876
2019-10-14,6800,6880,6800,6830,78409,0.4411764705882353
2019-10-15,6830,6930,6830,6930,100983,1.4641288433382138
2019-10-16,6950,6990,6910,6960,112507,0.4329004329004329
2019-10-17,6930,7030,6930,7020,179028,0.8620689655172413
2019-10-18,7020,7110,7020,7090,203718,0.9971509971509971
2019-10-21,7140,7210,7090,7180,169266,1.2693935119887165
2019-10-22,7220,7230,7070,7080,136513,-1.392757660167131
2019-10-23,7080,7130,7000,7130,106015,0.7062146892655368
2019-10-24,7130,7170,7010,7080,31204,-0.7012622720897616
2019-10-25,7080,7090,6960,7070,101557,-0.14124293785310735
2019-10-28,7060,7060,6930,7000,127933,-0.9900990099009901
2019-10-29,6990,7040,6970,7000,43322,0.0
2019-10-30,6980,7120,6940,7100,153354,1.4285714285714286
2019-10-31,7080,7150,6940,7030,130493,-0.9859154929577465
2019-11-01,7030,7080,6950,7020,109683,-0.1422475106685633
2019-11-04,7020,7140,6990,7140,155943,1.7094017094017095
2019-11-05,7190,7540,7160,7480,340575,4.761904761904762
2019-11-06,7480,7810,7450,7780,359160,4.010695187165775
2019-11-07,7810,7880,7620,7840,230197,0.7712082262210797
2019-11-08,7850,7900,7220,7530,131222,-3.9540816326530615
2019-11-11,7560,7580,7250,7400,127087,-1.7264276228419653
2019-11-12,7300,7510,7300,7490,95820,1.2162162162162162
2019-11-13,7540,7540,7390,7460,75511,-0.4005340453938585
2019-11-14,7460,7460,7220,7230,146117,-3.0831099195710454
2019-11-15,7320,7320,7140,7270,79958,0.5532503457814661
2019-11-18,7270,7290,6950,7000,351603,-3.7138927097661623
2019-11-19,7010,7290,7000,7250,130197,3.571428571428571
2019-11-20,7110,7290,7110,7280,120633,0.41379310344827586
2019-11-21,7270,7270,7050,7100,67959,-2.4725274725274726
2019-11-22,7100,7190,7100,7150,40568,0.7042253521126761
2019-11-25,7110,7190,7110,7150,66271,0.0
2019-11-26,7150,7150,7000,7020,90706,-1.8181818181818181
2019-11-27,6970,7080,6970,7040,63773,0.2849002849002849
2019-11-28,7040,7040,6970,7000,64394,-0.5681818181818182
2019-11-29,6970,7190,6970,7110,67465,1.5714285714285716
2019-12-02,7110,7170,6980,7000,69729,-1.5471167369901548
2019-12-03,7010,7010,6780,6830,237418,-2.4285714285714284
2019-12-04,6770,6940,6770,6910,143852,1.171303074670571
2019-12-05,6900,7070,6900,6970,33252,0.8683068017366137
2019-12-06,6970,7010,6910,6910,64269,-0.860832137733142
2019-12-09,6920,6970,6630,6650,155836,-3.762662807525326
2019-12-10,6640,6690,6500,6510,282961,-2.1052631578947367
2019-12-11,6570,6600,6290,6320,349387,-2.9185867895545314
2019-12-12,6280,6460,6280,6350,376012,0.4746835443037975
2019-12-13,6490,6700,6370,6610,489656,4.094488188976378
2019-12-16,6560,6850,6560,6820,457466,3.177004538577912
2019-12-17,6820,6820,6660,6790,74418,-0.43988269794721413
2019-12-18,6790,6870,6710,6840,65519,0.7363770250368188
2019-12-19,6850,6850,6740,6820,67564,-0.29239766081871343
2019-12-20,6820,6820,6720,6800,81471,-0.2932551319648094
2019-12-23,6800,6800,6730,6780,25360,-0.29411764705882354
2019-12-24,6780,6860,6710,6860,101213,1.1799410029498525
2019-12-26,6860,6990,6860,6940,172558,1.1661807580174928
2019-12-27,6810,6870,6700,6850,109742,-1.2968299711815563
2019-12-30,6880,6880,6790,6800,41521,-0.7299270072992701
2020-01-02,6800,6820,6720,6730,67846,-1.0294117647058822
2020-01-03,6740,6740,6640,6730,130907,0.0
2020-01-06,6690,6730,6620,6640,86859,-1.337295690936107
2020-01-07,6620,6700,6550,6560,65422,-1.2048192771084338
2020-01-08,6630,6630,6450,6540,120701,-0.3048780487804878
2020-01-09,6540,6640,6500,6610,29526,1.0703363914373087
2020-01-10,6600,6600,6500,6530,36901,-1.2102874432677762
2020-01-13,6500,6500,6400,6410,112977,-1.8376722817764166
2020-01-14,6390,6410,6160,6330,125906,-1.24804992199688
2020-01-15,6310,6420,6270,6390,63897,0.9478672985781991
2020-01-16,6310,6530,6310,6340,87716,-0.7824726134585289
2020-01-17,6340,6380,6220,6250,104066,-1.4195583596214512
2020-01-20,6250,6340,6210,6300,73238,0.8
2020-01-21,6240,6330,6230,6320,48890,0.31746031746031744
2020-01-22,6390,6390,6240,6260,38192,-0.949367088607595
2020-01-23,6300,6300,6200,6260,35856,0.0
2020-01-28,6260,6260,6110,6140,51901,-1.9169329073482428
2020-01-29,6180,6220,6150,6210,23853,1.1400651465798046
2020-01-30,6240,6270,6170,6190,38551,-0.322061191626409
2020-01-31,6190,6220,6130,6140,66893,-0.8077544426494345
2020-02-03,6100,6350,6100,6340,93638,3.257328990228013
2020-02-04,6390,6390,6230,6290,32586,-0.7886435331230284
2020-02-05,6290,6330,6250,6300,34365,0.1589825119236884
2020-02-06,6250,6330,6240,6300,49567,0.0
2020-02-07,6310,6310,6260,6300,20866,0.0
2020-02-10,6280,6310,6270,6310,30087,0.15873015873015872
2020-02-11,6330,6400,6320,6330,47474,0.31695721077654515
2020-02-12,6340,6350,6210,6250,120619,-1.263823064770932
2020-02-13,6250,6290,6180,6200,104456,-0.8
2020-02-14,6200,6240,6010,6020,229590,-2.903225806451613
2020-02-17,6030,6080,5860,5910,172393,-1.8272425249169437
2020-02-18,5920,5970,5860,5890,58225,-0.338409475465313
2020-02-19,5890,5960,5840,5940,56433,0.8488964346349746
2020-02-20,5940,5950,5850,5910,37669,-0.5050505050505051
2020-02-21,5920,5920,5750,5800,142142,-1.8612521150592216
2020-02-24,5760,5880,5710,5720,121947,-1.3793103448275863
2020-02-25,5710,5840,5670,5720,74622,0.0
2020-02-26,5700,5720,5650,5690,49044,-0.5244755244755245
2020-02-27,5690,5740,5650,5660,42167,-0.5272407732864675
2020-02-28,5650,5720,5460,5500,159613,-2.8268551236749118
2020-03-02,5550,5550,5320,5470,81943,-0.5454545454545455
2020-03-03,5560,5560,5450,5480,75038,0.18281535648994515
2020-03-04,5480,5730,5450,5680,84604,3.64963503649635
2020-03-05,5670,5900,5670,5900,156783,3.873239436619718
2020-03-06,5870,5940,5850,5870,75460,-0.5084745762711864
2020-03-09,5820,5850,5620,5630,93593,-4.088586030664395
2020-03-10,5600,5610,5540,5610,77658,-0.3552397868561279
2020-03-11,5650,5660,5570,5600,63881,-0.17825311942959002
2020-03-12,5510,5600,5350,5390,161775,-3.75
2020-03-13,5200,5200,4740,4965,476767,-7.884972170686456
2020-03-16,5190,5280,4970,5050,170719,1.7119838872104733
2020-03-17,4940,5250,4940,5200,134674,2.9702970297029703
2020-03-18,5200,5290,5070,5070,55381,-2.5
2020-03-19,5050,5200,4580,4980,386203,-1.7751479289940828
2020-03-20,5040,5200,4740,4800,266750,-3.614457831325301
2020-03-23,4525,4720,4305,4530,247537,-5.625
2020-03-24,4540,4545,4365,4415,312042,-2.5386313465783665
2020-03-25,4535,4800,4340,4420,367559,0.11325028312570783
2020-03-26,4450,4755,4420,4725,392110,6.900452488687783
2020-03-27,4795,5060,4795,4995,338665,5.714285714285714
2020-03-30,4825,5150,4825,5150,271716,3.1031031031031033
2020-03-31,5200,5200,5060,5140,114154,-0.1941747572815534
2020-04-01,5140,5140,5030,5040,141300,-1.9455252918287937
2020-04-02,5030,5030,4915,4985,61714,-1.0912698412698412
2020-04-03,5090,5090,4865,4975,94352,-0.20060180541624875
2020-04-06,4970,4970,4850,4945,81176,-0.6030150753768844
2020-04-07,5000,5080,4960,5010,95063,1.314459049544995
2020-04-08,5070,5070,4940,4995,62723,-0.29940119760479045
2020-04-09,5040,5060,4990,5060,76891,1.3013013013013013
2020-04-10,5120,5120,5020,5090,90435,0.592885375494071
2020-04-13,5080,5080,4980,5020,96665,-1.37524557956778
2020-04-14,4955,5010,4955,5000,76038,-0.398406374501992
2020-04-16,5000,5010,4955,4990,49528,-0.2
2020-04-17,4990,5190,4990,5160,122975,3.406813627254509
2020-04-20,5200,5440,5170,5390,168054,4.457364341085271
2020-04-21,5390,5390,5100,5260,114127,-2.411873840445269
2020-04-22,5230,5380,5150,5250,303958,-0.19011406844106463
2020-04-23,5320,5320,5150,5280,120323,0.5714285714285714
2020-04-24,5230,5300,5150,5230,79453,-0.946969696969697
2020-04-27,5230,5270,5140,5240,97989,0.19120458891013384
2020-04-28,5290,5300,5210,5280,66675,0.7633587786259541
2020-04-29,5310,5310,5240,5300,22254,0.3787878787878788
2020-05-04,5250,5280,5170,5230,98407,-1.3207547169811322
2020-05-06,5270,5320,5260,5320,83572,1.7208413001912046
