date,open,high,low,close,volume,change_rate
2013-11-25,1990,2020,1980,1985,7991,-1.488833746898263
2013-11-26,1975,1990,1960,1985,2370,0.0
2013-11-27,1990,2005,1985,1995,2970,0.5037783375314862
2013-11-28,2005,2005,1980,1995,5150,0.0
2013-11-29,2000,2024,1975,2025,1920,1.5037593984962405
2013-12-02,2025,2025,1954,1975,10413,-2.4691358024691357
2013-12-03,1975,2010,1920,2010,10750,1.7721518987341773
2013-12-04,2010,2020,1980,1995,1580,-0.7462686567164178
2013-12-05,1994,2005,1954,1995,2810,0.0
2013-12-06,1990,1990,1955,1965,6050,-1.5037593984962405
2013-12-09,1964,1970,1944,1965,1290,0.0
2013-12-10,1974,1974,1930,1935,5081,-1.5267175572519083
2013-12-11,1984,2030,1920,1985,6150,2.5839793281653747
2013-12-12,2010,2010,1965,1980,3210,-0.2518891687657431
2013-12-13,1994,1994,1930,1935,8122,-2.272727272727273
2013-12-16,1960,1990,1924,1985,8291,2.5839793281653747
2013-12-17,1984,1990,1960,1965,1710,-1.0075566750629723
2013-12-18,1970,1970,1915,1925,8291,-2.035623409669211
2013-12-19,1930,1930,1874,1875,9220,-2.5974025974025974
2013-12-20,1914,1914,1825,1875,9991,0.0
2013-12-23,1875,1910,1820,1870,22849,-0.26666666666666666
2013-12-24,1850,1920,1850,1890,4380,1.06951871657754
2013-12-26,1935,1935,1860,1905,5021,0.7936507936507936
2013-12-27,1925,1925,1840,1870,6390,-1.837270341207349
2013-12-30,1870,1870,1830,1830,2600,-2.13903743315508
2014-01-02,1825,1825,1780,1785,5040,-2.459016393442623
2014-01-03,1785,1815,1735,1780,7362,-0.2801120448179272
2014-01-06,1780,1785,1730,1740,4490,-2.247191011235955
2014-01-07,1765,1770,1730,1755,2100,0.8620689655172413
2014-01-08,1735,1800,1730,1780,4220,1.4245014245014245
2014-01-09,1790,1790,1755,1780,1410,0.0
2014-01-10,1825,1825,1690,1750,12841,-1.6853932584269662
2014-01-13,1750,1750,1695,1710,5231,-2.2857142857142856
2014-01-14,1730,1745,1690,1710,3252,0.0
2014-01-15,1710,1730,1700,1705,4710,-0.29239766081871343
2014-01-16,1705,1740,1690,1740,7661,2.0527859237536656
2014-01-17,1710,1750,1710,1750,7890,0.5747126436781609
2014-01-20,1715,1755,1700,1715,9580,-2.0
2014-01-21,1700,1715,1690,1690,9430,-1.4577259475218658
2014-01-22,1705,1705,1660,1660,5030,-1.7751479289940828
2014-01-23,1670,1670,1600,1610,14466,-3.0120481927710845
2014-01-24,1590,1630,1590,1600,3340,-0.6211180124223602
2014-01-27,1575,1620,1575,1595,10300,-0.3125
2014-01-28,1585,1600,1550,1600,4251,0.3134796238244514
2014-01-29,1600,1600,1570,1590,1142,-0.625
2014-02-03,1610,1610,1500,1545,14721,-2.8301886792452833
2014-02-04,1520,1540,1515,1540,1080,-0.3236245954692557
2014-02-05,1605,1605,1535,1545,1790,0.3246753246753247
2014-02-06,1565,1565,1530,1530,3844,-0.9708737864077669
2014-02-07,1530,1570,1500,1525,2601,-0.32679738562091504
2014-02-10,1575,1575,1525,1560,816,2.2950819672131146
2014-02-11,1575,1575,1510,1550,3090,-0.641025641025641
2014-02-12,1550,1565,1510,1510,14142,-2.5806451612903225
2014-02-13,1480,1520,1480,1510,3730,0.0
2014-02-14,1530,1530,1510,1520,1020,0.6622516556291391
2014-02-17,1520,1530,1505,1525,3710,0.3289473684210526
2014-02-18,1530,1530,1510,1530,5380,0.32786885245901637
2014-02-19,1515,1530,1510,1525,2140,-0.32679738562091504
2014-02-20,1520,1540,1500,1530,3030,0.32786885245901637
2014-02-21,1530,1530,1510,1530,2060,0.0
2014-02-24,1530,1565,1530,1560,4810,1.9607843137254901
2014-02-25,1560,1790,1560,1790,53793,14.743589743589745
2014-02-26,1860,1940,1815,1845,45053,3.072625698324022
2014-02-27,1835,1835,1715,1800,15892,-2.4390243902439024
2014-02-28,1830,1830,1725,1755,5060,-2.5
2014-03-03,1735,1750,1675,1740,6432,-0.8547008547008548
2014-03-04,1685,1760,1680,1705,8949,-2.0114942528735633
2014-03-05,1730,1765,1695,1740,6400,2.0527859237536656
2014-03-06,1745,1800,1735,1800,9894,3.4482758620689653
2014-03-07,1850,1850,1785,1785,6328,-0.8333333333333334
2014-03-10,1780,1810,1760,1805,4330,1.1204481792717087
2014-03-11,1805,1805,1765,1800,3380,-0.2770083102493075
2014-03-12,1800,1954,1795,1855,39919,3.0555555555555554
2014-03-13,1850,1880,1805,1875,12330,1.078167115902965
2014-03-14,1875,1940,1860,1920,16431,2.4
2014-03-17,1920,1970,1890,1920,15976,0.0
2014-03-18,1910,1930,1875,1905,12220,-0.78125
2014-03-19,1900,1914,1854,1915,9495,0.5249343832020997
2014-03-20,1970,2000,1860,1920,26420,0.26109660574412535
2014-03-21,1920,1950,1915,1920,15780,0.0
2014-03-24,1890,1930,1844,1845,11504,-3.90625
2014-03-25,1825,1825,1775,1795,11101,-2.710027100271003
2014-03-26,1805,1850,1800,1845,5485,2.785515320334262
2014-03-27,1844,1870,1820,1825,2830,-1.084010840108401
2014-03-28,1800,1915,1800,1910,22874,4.657534246575342
2014-03-31,1915,1935,1895,1925,9731,0.7853403141361256
2014-04-01,1935,2210,1930,2205,79650,14.545454545454545
2014-04-02,2210,2440,2125,2235,73385,1.3605442176870748
2014-04-03,2190,2380,2180,2360,37786,5.592841163310962
2014-04-04,2360,2385,2300,2370,17180,0.423728813559322
2014-04-07,2370,2445,2310,2375,9050,0.21097046413502107
2014-04-08,2440,2440,2255,2355,35685,-0.8421052631578947
2014-04-09,2300,2355,2250,2280,28424,-3.1847133757961785
2014-04-10,2320,2345,2125,2345,46419,2.850877192982456
2014-04-11,2340,2350,2280,2350,6695,0.21321961620469082
2014-04-14,2300,2640,2300,2615,40852,11.27659574468085
2014-04-15,2585,3005,2585,2995,83299,14.531548757170173
2014-04-16,2984,2990,2870,2890,38741,-3.5058430717863103
2014-04-17,2890,2950,2805,2920,16565,1.0380622837370241
2014-04-18,2945,3290,2834,3190,61948,9.246575342465754
2014-04-21,3184,3360,3055,3130,22133,-1.8808777429467085
2014-04-22,3110,3220,3065,3105,18401,-0.7987220447284344
2014-04-23,3100,3180,2990,2990,23003,-3.7037037037037033
2014-04-24,3000,3090,2900,2980,22680,-0.33444816053511706
2014-04-25,2954,3094,2900,3030,24822,1.6778523489932886
2014-04-28,3014,3160,3014,3110,7704,2.6402640264026402
2014-04-29,3170,3170,2990,3030,12532,-2.572347266881029
2014-04-30,3030,3290,3025,3080,41441,1.65016501650165
2014-05-02,3189,3189,2975,3175,20880,3.0844155844155843
2014-05-07,3175,3300,3165,3290,17380,3.622047244094488
2014-05-08,3300,3350,3230,3280,9081,-0.303951367781155
2014-05-09,3210,3274,3165,3190,11792,-2.7439024390243905
2014-05-12,3190,3190,2960,3010,40226,-5.6426332288401255
2014-05-13,3035,3075,2920,2960,25927,-1.6611295681063125
2014-05-14,2950,3005,2910,2990,21890,1.0135135135135136
2014-05-15,2995,3145,2955,3120,11952,4.3478260869565215
2014-05-16,3100,3135,3030,3050,11020,-2.2435897435897436
2014-05-19,3010,3050,2930,2980,12740,-2.2950819672131146
2014-05-20,3000,3030,2720,2750,34689,-7.718120805369128
2014-05-21,2715,2755,2549,2735,71021,-0.5454545454545455
2014-05-22,2734,2930,2705,2830,27025,3.473491773308958
2014-05-23,2795,2960,2680,2805,18938,-0.88339222614841
2014-05-26,2874,2874,2705,2790,15592,-0.53475935828877
2014-05-27,2825,2825,2690,2760,18851,-1.0752688172043012
2014-05-28,2760,2885,2715,2880,12721,4.3478260869565215
2014-05-29,2850,2880,2789,2855,9730,-0.8680555555555556
2014-05-30,2845,2845,2750,2840,10912,-0.5253940455341506
2014-06-02,2784,2855,2655,2770,24359,-2.464788732394366
2014-06-03,2770,2820,2675,2735,8127,-1.263537906137184
2014-06-05,2750,2820,2650,2740,9322,0.18281535648994515
2014-06-09,2740,2789,2700,2735,2945,-0.18248175182481752
2014-06-10,2710,2780,2670,2745,4735,0.3656307129798903
2014-06-11,2705,2755,2680,2720,2990,-0.9107468123861567
2014-06-12,2700,2735,2675,2690,6349,-1.1029411764705883
2014-06-13,2670,2790,2650,2780,8373,3.3457249070631967
2014-06-16,2815,2815,2740,2780,1919,0.0
2014-06-17,2750,2800,2720,2760,2612,-0.7194244604316548
2014-06-18,2760,2820,2720,2730,3208,-1.0869565217391304
2014-06-19,2700,2750,2695,2730,2448,0.0
2014-06-20,2700,2740,2665,2695,2200,-1.282051282051282
2014-06-23,2720,2800,2625,2655,8605,-1.4842300556586272
2014-06-24,2665,2670,2610,2640,5641,-0.5649717514124294
2014-06-25,2705,2705,2585,2630,3923,-0.3787878787878788
2014-06-26,2640,2640,2560,2600,3912,-1.1406844106463878
2014-06-27,2600,2675,2560,2675,4438,2.8846153846153846
2014-06-30,2675,2950,2625,2900,26109,8.411214953271028
2014-07-01,2890,2950,2850,2900,11603,0.0
2014-07-02,2900,2945,2860,2925,9155,0.8620689655172413
2014-07-03,2920,2990,2900,2970,18195,1.5384615384615385
2014-07-04,2955,3015,2945,2985,6464,0.5050505050505051
2014-07-07,2925,3020,2905,3000,9353,0.5025125628140703
2014-07-08,3010,3135,2995,3060,19042,2.0
2014-07-09,3040,3095,2980,3035,7796,-0.8169934640522877
2014-07-10,3085,3125,3065,3125,14594,2.9654036243822075
2014-07-11,3125,3500,2940,3145,72178,0.64
2014-07-14,3270,3615,3170,3615,96538,14.94435612082671
2014-07-15,3800,4000,3675,3860,102562,6.77731673582296
2014-07-16,3810,3964,3590,3860,73974,0.0
2014-07-17,3859,3865,3750,3785,23161,-1.9430051813471503
2014-07-18,3780,3885,3669,3670,27189,-3.038309114927345
2014-07-21,3670,3995,3624,3855,47926,5.040871934604905
2014-07-22,3855,4025,3820,3910,24954,1.4267185473411155
2014-07-23,3965,3965,3699,3745,34759,-4.219948849104859
2014-07-24,3795,3795,3630,3695,18502,-1.335113484646195
2014-07-25,3795,3795,3640,3695,11337,0.0
2014-07-28,3645,3680,3535,3675,24009,-0.5412719891745602
2014-07-29,3665,3665,3460,3495,32079,-4.8979591836734695
2014-07-30,3450,3580,3370,3575,31007,2.28898426323319
2014-07-31,3485,3680,3485,3570,16956,-0.13986013986013987
2014-08-01,3570,3675,3500,3565,28453,-0.1400560224089636
2014-08-04,3545,3615,3500,3540,19597,-0.7012622720897616
2014-08-05,3530,3665,3530,3600,24277,1.694915254237288
2014-08-06,3630,3845,3585,3800,41604,5.555555555555555
2014-08-07,3840,3950,3770,3800,28375,0.0
2014-08-08,3860,3870,3740,3800,9928,0.0
2014-08-11,3810,3910,3775,3840,14427,1.0526315789473684
2014-08-12,3840,3950,3735,3925,18395,2.213541666666667
2014-08-13,3900,3960,3865,3960,17288,0.89171974522293
2014-08-14,4050,4050,3910,3960,9884,0.0
2014-08-18,3970,3970,3764,3860,35120,-2.525252525252525
2014-08-19,3820,3860,3590,3700,46752,-4.145077720207254
2014-08-20,3700,3760,3600,3735,24837,0.945945945945946
2014-08-21,3660,3710,3635,3700,21235,-0.9370816599732262
2014-08-22,3660,3710,3650,3700,12369,0.0
2014-08-25,3795,3800,3650,3695,12249,-0.13513513513513514
2014-08-26,3659,3780,3659,3735,19306,1.0825439783491204
2014-08-27,3704,3864,3704,3780,25088,1.2048192771084338
2014-08-28,3820,3820,3740,3780,15651,0.0
2014-08-29,3780,4020,3780,4020,34854,6.349206349206349
2014-09-01,4045,4190,4029,4030,19444,0.24875621890547264
2014-09-02,4034,4230,3920,4220,29323,4.714640198511166
2014-09-03,4220,4330,4150,4275,14408,1.3033175355450237
2014-09-04,4270,4290,4190,4235,16448,-0.9356725146198831
2014-09-05,4235,4545,4235,4525,41382,6.8476977567886665
2014-09-11,4495,4580,4485,4560,12031,0.7734806629834254
2014-09-12,4615,4615,4390,4500,21126,-1.3157894736842104
2014-09-15,4535,4535,4340,4440,8307,-1.3333333333333335
2014-09-16,4430,4775,4375,4700,19743,5.8558558558558556
2014-09-17,4770,4800,4600,4750,8815,1.0638297872340425
2014-09-18,4750,4750,4545,4590,27758,-3.3684210526315788
2014-09-19,4600,4600,4480,4490,11257,-2.178649237472767
2014-09-22,4490,4490,4360,4390,16459,-2.2271714922048997
2014-09-23,4360,4445,4350,4445,9729,1.2528473804100226
2014-09-24,4450,4700,4395,4655,20650,4.724409448818897
2014-09-25,4655,4680,4550,4555,6698,-2.1482277121374866
2014-09-26,4535,4535,4460,4480,9571,-1.646542261251372
2014-09-29,4510,4530,4365,4400,13362,-1.7857142857142856
2014-09-30,4400,4580,4360,4580,17517,4.090909090909091
2014-10-01,4650,4650,4500,4595,19805,0.32751091703056767
2014-10-02,4520,4850,4520,4790,39587,4.243743199129488
2014-10-06,0,0,0,4790,0,0.0
2014-10-07,0,0,0,4790,0,0.0
2014-10-08,0,0,0,4790,0,0.0
2014-10-10,0,0,0,4790,0,0.0
2014-10-13,0,0,0,4790,0,0.0
2014-10-14,0,0,0,4790,0,0.0
2014-10-15,0,0,0,4790,0,0.0
2014-10-16,0,0,0,4790,0,0.0
2014-10-17,0,0,0,4790,0,0.0
2014-10-20,0,0,0,4790,0,0.0
2014-10-21,0,0,0,4790,0,0.0
2014-10-22,0,0,0,4790,0,0.0
2014-10-23,4500,4800,4075,4240,1153925,-11.482254697286013
2014-10-24,4270,4285,3920,4200,513934,-0.9433962264150944
2014-10-27,4195,4195,3960,3980,198061,-5.238095238095238
2014-10-28,3950,3990,3700,3850,275648,-3.2663316582914574
2014-10-29,3830,4035,3820,3840,214798,-0.2597402597402597
2014-10-30,3900,3950,3710,3830,61868,-0.26041666666666663
2014-10-31,3830,3895,3745,3770,85875,-1.5665796344647518
2014-11-03,3715,3770,3205,3205,876790,-14.986737400530503
2014-11-04,3100,3230,2725,2725,1494517,-14.97659906396256
2014-11-05,2780,2950,2615,2765,1775774,1.4678899082568808
2014-11-06,2800,3065,2705,2875,1126963,3.9783001808318263
2014-11-07,2835,3085,2835,3050,426339,6.086956521739131
2014-11-10,3050,3140,2930,2935,435286,-3.7704918032786887
2014-11-11,2905,3150,2890,3080,370349,4.940374787052811
2014-11-12,3140,3140,2940,2960,455028,-3.896103896103896
2014-11-13,2950,3040,2890,3000,350284,1.3513513513513513
2014-11-14,3000,3020,2890,2945,373361,-1.8333333333333333
2014-11-17,2915,2960,2785,2805,215115,-4.753820033955857
2014-11-18,2850,3005,2780,2960,388633,5.525846702317291
2014-11-19,2960,2960,2840,2855,161551,-3.5472972972972974
2014-11-20,2870,2895,2800,2840,136644,-0.5253940455341506
2014-11-21,2810,2850,2755,2780,164511,-2.112676056338028
2014-11-24,2860,2860,2670,2720,342457,-2.158273381294964
2014-11-25,2750,2815,2710,2790,112466,2.5735294117647056
2014-11-26,2770,2790,2700,2755,144085,-1.2544802867383513
2014-11-27,2755,2755,2670,2725,116226,-1.0889292196007259
2014-11-28,2735,2745,2605,2690,219823,-1.2844036697247707
2014-12-01,2635,2740,2630,2655,151960,-1.3011152416356877
2014-12-02,2650,2700,2650,2670,100208,0.5649717514124294
2014-12-03,2720,2720,2545,2570,286525,-3.7453183520599254
2014-12-04,2610,2930,2565,2875,507628,11.86770428015564
2014-12-05,2905,2940,2790,2900,307489,0.8695652173913043
2014-12-08,2860,2905,2750,2770,256419,-4.482758620689655
2014-12-09,2725,2840,2715,2800,123828,1.083032490974729
2014-12-10,2800,2805,2700,2720,82677,-2.857142857142857
2014-12-11,2720,2755,2700,2725,85142,0.1838235294117647
2014-12-12,2725,2900,2700,2865,132276,5.137614678899083
2014-12-15,2865,2880,2775,2830,142687,-1.2216404886561953
2014-12-16,2845,2850,2765,2805,142622,-0.88339222614841
2014-12-17,2840,2840,2710,2770,127510,-1.2477718360071302
2014-12-18,2800,2800,2635,2665,178961,-3.790613718411552
2014-12-19,2700,2750,2650,2725,89157,2.25140712945591
2014-12-22,2760,2800,2695,2785,153268,2.2018348623853212
2014-12-23,2810,2895,2785,2855,190142,2.5134649910233393
2014-12-24,2845,2890,2805,2830,102797,-0.8756567425569177
2014-12-26,2850,2900,2820,2900,161052,2.4734982332155475
2014-12-29,2800,2815,2695,2735,160832,-5.689655172413794
2014-12-30,2770,2770,2655,2670,114366,-2.376599634369287
2015-01-02,2680,2710,2600,2670,118954,0.0
2015-01-05,2645,2700,2590,2605,123465,-2.4344569288389515
2015-01-06,2605,2635,2480,2480,259993,-4.798464491362764
2015-01-07,2455,2780,2455,2610,242604,5.241935483870968
2015-01-08,2650,2780,2645,2675,166336,2.490421455938697
2015-01-09,2690,2790,2680,2770,125528,3.551401869158879
2015-01-12,2765,2800,2665,2745,62250,-0.9025270758122743
2015-01-13,2745,2745,2645,2685,63260,-2.185792349726776
2015-01-14,2725,2770,2665,2710,73331,0.931098696461825
2015-01-15,2700,2815,2670,2785,116692,2.7675276752767526
2015-01-16,2760,2815,2740,2790,149366,0.17953321364452424
2015-01-19,2810,2840,2750,2775,127204,-0.5376344086021506
2015-01-20,2795,2795,2710,2735,97230,-1.4414414414414414
2015-01-21,2735,2735,2640,2665,167744,-2.5594149908592323
2015-01-22,2690,2695,2620,2690,129008,0.9380863039399625
2015-01-23,2720,2720,2635,2700,112612,0.37174721189591076
2015-01-26,2700,2720,2620,2660,132292,-1.4814814814814816
2015-01-27,2630,2670,2565,2620,143657,-1.5037593984962405
2015-01-28,2580,2620,2520,2555,215898,-2.480916030534351
2015-01-29,2595,2645,2500,2645,111569,3.522504892367906
2015-01-30,2640,2685,2620,2645,154422,0.0
2015-02-02,2625,2660,2550,2560,222513,-3.213610586011342
2015-02-03,2550,2600,2550,2585,125469,0.9765625
2015-02-04,2600,2610,2565,2590,95398,0.19342359767891684
2015-02-05,2590,2655,2550,2620,127539,1.1583011583011582
2015-02-06,2645,2740,2610,2690,380220,2.6717557251908395
2015-02-09,2715,2715,2635,2705,117021,0.5576208178438662
2015-02-10,2705,2730,2655,2690,141377,-0.5545286506469501
2015-02-11,2725,2990,2700,2975,769047,10.594795539033457
2015-02-12,2980,3160,2970,3115,523714,4.705882352941177
2015-02-13,3280,3450,3030,3100,551208,-0.4815409309791332
2015-02-16,3170,3215,3000,3085,365260,-0.4838709677419355
2015-02-17,3070,3230,3060,3225,301373,4.538087520259319
2015-02-23,3225,3300,3090,3150,241967,-2.3255813953488373
2015-02-24,3150,3150,2995,3100,361999,-1.5873015873015872
2015-02-25,3085,3125,3035,3100,80173,0.0
2015-02-26,3080,3280,3065,3230,319177,4.193548387096775
2015-02-27,3280,3280,3165,3230,1577556,0.0
2015-03-02,3340,3650,3270,3460,964052,7.120743034055728
2015-03-03,3450,3520,3365,3495,299327,1.0115606936416186
2015-03-04,3450,4000,3450,4000,1489164,14.449213161659513
2015-03-05,4090,4090,3710,3800,741786,-5.0
2015-03-06,3820,3835,3610,3700,343916,-2.631578947368421
2015-03-09,3645,3715,3615,3700,162726,0.0
2015-03-10,3705,3875,3550,3620,396702,-2.1621621621621623
2015-03-11,3620,3660,3480,3600,216788,-0.5524861878453038
2015-03-12,3615,3740,3530,3700,158080,2.7777777777777777
2015-03-13,3675,3735,3590,3620,215015,-2.1621621621621623
2015-03-16,3640,3745,3600,3600,176660,-0.5524861878453038
2015-03-17,3590,3650,3395,3535,488784,-1.8055555555555554
2015-03-18,3550,3585,3425,3565,250883,0.8486562942008486
2015-03-19,3630,3645,3575,3645,229525,2.244039270687237
2015-03-20,3650,3895,3645,3805,477718,4.38957475994513
2015-03-23,3805,3805,3615,3620,311318,-4.862023653088042
2015-03-24,3670,3735,3605,3690,151429,1.9337016574585635
2015-03-25,3715,3740,3600,3625,165201,-1.7615176151761516
2015-03-26,3590,3625,3460,3510,255577,-3.1724137931034484
2015-03-27,3550,3700,3350,3570,341654,1.7094017094017095
2015-03-30,3570,3585,3400,3555,202395,-0.42016806722689076
2015-03-31,3510,3670,3510,3545,235913,-0.2812939521800281
2015-04-01,3550,3710,3510,3700,266638,4.372355430183357
2015-04-02,3710,3780,3630,3740,219972,1.0810810810810811
2015-04-03,3795,3870,3730,3825,302966,2.272727272727273
2015-04-06,3870,3870,3765,3850,184611,0.6535947712418301
2015-04-07,3850,3885,3760,3845,135187,-0.12987012987012986
2015-04-08,3845,3845,3715,3795,138943,-1.3003901170351104
2015-04-09,3800,3850,3745,3845,247525,1.3175230566534915
2015-04-10,3825,3855,3710,3790,305363,-1.4304291287386215
2015-04-13,3820,3940,3720,3900,325789,2.9023746701846966
2015-04-14,3950,3960,3770,3820,220982,-2.051282051282051
2015-04-15,3815,3845,3745,3750,190772,-1.832460732984293
2015-04-16,3770,3845,3695,3845,282802,2.533333333333333
2015-04-17,3820,3890,3755,3770,157067,-1.950585175552666
2015-04-20,3695,3850,3650,3795,202518,0.6631299734748011
2015-04-21,3775,3805,3600,3625,1373643,-4.479578392621871
2015-04-22,3700,3750,3395,3505,533794,-3.310344827586207
2015-04-23,3540,3570,3345,3405,400165,-2.8530670470756063
2015-04-24,3375,3490,3255,3355,379437,-1.4684287812041115
2015-04-27,3325,3440,3325,3360,142077,0.14903129657228018
2015-04-28,3360,3395,3320,3360,121944,0.0
2015-04-29,3350,3400,3335,3380,88030,0.5952380952380952
2015-04-30,3400,3420,3195,3350,168567,-0.8875739644970414
2015-05-04,3595,3595,3320,3390,240298,1.1940298507462688
2015-05-06,3300,3395,3155,3350,220211,-1.1799410029498525
2015-05-07,3300,3350,3180,3300,93362,-1.4925373134328357
2015-05-08,3285,3320,3200,3255,79562,-1.3636363636363635
2015-05-11,3260,3330,3220,3265,163072,0.30721966205837176
2015-05-12,3295,3295,3035,3125,327250,-4.287901990811639
2015-05-13,3065,3120,2750,2860,785615,-8.48
2015-05-14,2885,2950,2820,2860,336968,0.0
2015-05-15,2825,2855,2820,2830,233192,-1.048951048951049
2015-05-18,2830,2885,2795,2845,177742,0.5300353356890459
2015-05-19,2850,2875,2740,2775,223786,-2.460456942003515
2015-05-20,2740,2855,2740,2835,174264,2.1621621621621623
2015-05-21,2795,2850,2760,2825,163094,-0.3527336860670194
2015-05-22,2885,2885,2765,2770,266835,-1.9469026548672566
2015-05-26,2810,2965,2745,2960,311035,6.859205776173286
2015-05-27,2900,2930,2800,2815,246044,-4.898648648648648
2015-05-28,2810,2870,2755,2795,252356,-0.7104795737122558
2015-05-29,2820,2820,2720,2755,191006,-1.4311270125223614
2015-06-01,2755,2770,2660,2770,141248,0.5444646098003629
2015-06-02,2735,2735,2550,2660,222820,-3.9711191335740073
2015-06-03,2600,2695,2550,2600,116703,-2.2556390977443606
2015-06-04,2640,2655,2530,2530,127676,-2.6923076923076925
2015-06-05,2530,2570,2390,2505,283375,-0.9881422924901186
2015-06-08,2450,2550,2450,2500,65870,-0.19960079840319359
2015-06-09,2530,2530,2465,2500,59732,0.0
2015-06-10,2510,2610,2470,2590,85069,3.5999999999999996
2015-06-11,2590,2690,2545,2630,113230,1.5444015444015444
2015-06-12,2600,2670,2540,2670,153347,1.520912547528517
2015-06-15,2675,2675,2540,2575,65710,-3.5580524344569286
2015-06-16,2570,2600,2450,2600,126175,0.9708737864077669
2015-06-17,2580,2595,2480,2490,152491,-4.230769230769231
2015-06-18,2520,2520,2430,2495,109956,0.2008032128514056
2015-06-19,2475,2510,2430,2480,116778,-0.6012024048096193
2015-06-22,2480,2485,2430,2480,66183,0.0
2015-06-23,2480,2480,2400,2400,250580,-3.225806451612903
2015-06-24,2405,2445,2395,2425,164880,1.0416666666666665
2015-06-25,2440,2460,2415,2430,57061,0.2061855670103093
2015-06-26,2410,2455,2400,2430,82194,0.0
2015-06-29,2410,2410,2280,2390,200248,-1.646090534979424
2015-06-30,2350,2365,2280,2345,94215,-1.882845188284519
2015-07-01,2350,2420,2305,2415,94620,2.9850746268656714
2015-07-02,2380,2425,2360,2395,136197,-0.8281573498964804
2015-07-03,2410,2410,2300,2320,166453,-3.1315240083507305
