date,open,high,low,close,volume,change_rate
2014-12-26,57600,57600,56300,57100,4780,0.528169014084507
2014-12-29,57100,57100,56400,56600,2579,-0.8756567425569177
2014-12-30,56700,56700,55300,56500,3481,-0.17667844522968199
2015-01-02,56800,56800,55000,55000,3324,-2.6548672566371683
2015-01-05,54700,55600,54300,55300,2456,0.5454545454545455
2015-01-06,56200,56200,54200,55800,6579,0.9041591320072333
2015-01-07,54800,55000,53900,54700,5441,-1.971326164874552
2015-01-08,54800,55700,53500,54500,7418,-0.3656307129798903
2015-01-09,55000,56200,53700,55900,5008,2.5688073394495414
2015-01-12,56200,56200,55000,55300,3138,-1.073345259391771
2015-01-13,54700,56000,54000,54000,2809,-2.3508137432188065
2015-01-14,54000,54000,53500,54000,1933,0.0
2015-01-15,53700,54300,52400,53400,5583,-1.1111111111111112
2015-01-16,53400,53800,50600,52400,20167,-1.8726591760299627
2015-01-19,52400,52600,51600,51600,4996,-1.5267175572519083
2015-01-20,52500,53000,51500,53000,7967,2.7131782945736433
2015-01-21,53100,55100,52200,54800,8584,3.3962264150943398
2015-01-22,54300,55000,53900,54700,2410,-0.18248175182481752
2015-01-23,54500,55800,54500,55400,4705,1.2797074954296161
2015-01-26,55400,55400,54400,55000,2793,-0.7220216606498195
2015-01-27,55600,56300,54800,56300,7384,2.3636363636363638
2015-01-28,56400,56400,54800,55000,2409,-2.3090586145648313
2015-01-29,55600,56200,54500,55900,7597,1.6363636363636365
2015-01-30,56500,56900,55300,56200,5729,0.5366726296958855
2015-02-02,55900,55900,54600,55500,3922,-1.2455516014234875
2015-02-03,55500,55500,54300,54600,5392,-1.6216216216216217
2015-02-04,55000,55600,54300,55500,4808,1.6483516483516485
2015-02-05,55800,55800,54300,55100,5944,-0.7207207207207207
2015-02-06,55100,55300,54300,55100,5403,0.0
2015-02-09,55600,56000,54800,55800,9672,1.2704174228675136
2015-02-10,55900,56000,55300,55800,8821,0.0
2015-02-11,55900,55900,55100,55200,5569,-1.0752688172043012
2015-02-12,55000,55900,54600,55500,5541,0.5434782608695652
2015-02-13,55800,55900,54700,55100,3214,-0.7207207207207207
2015-02-16,55100,55500,54800,55500,2769,0.7259528130671506
2015-02-17,55200,55400,54000,54400,13003,-1.981981981981982
2015-02-23,54600,55200,54300,55200,7484,1.4705882352941175
2015-02-24,55300,55900,54800,55900,8554,1.2681159420289856
2015-02-25,55800,58500,55400,58000,17461,3.7567084078711988
2015-02-26,58800,59400,57800,58900,8985,1.5517241379310345
2015-02-27,58900,59900,58600,59900,10263,1.697792869269949
2015-03-02,60700,61100,59300,61000,11774,1.8363939899833055
2015-03-03,61000,61000,59800,60100,8892,-1.4754098360655739
2015-03-04,59900,60200,57900,59200,16591,-1.497504159733777
2015-03-05,58700,59200,58300,58600,8159,-1.0135135135135136
2015-03-06,58500,58800,57300,58700,22995,0.17064846416382254
2015-03-09,58200,58500,57400,57600,7845,-1.8739352640545146
2015-03-10,57600,58000,56800,57200,3760,-0.6944444444444444
2015-03-11,57000,57800,56500,56900,7293,-0.5244755244755245
2015-03-12,56900,58600,56900,58200,6677,2.2847100175746924
2015-03-13,58400,59700,58200,59700,15424,2.5773195876288657
2015-03-16,59600,62400,59100,62400,38875,4.522613065326634
2015-03-17,61800,62200,61000,61600,25570,-1.282051282051282
2015-03-18,61600,61900,60100,60300,18399,-2.1103896103896105
2015-03-19,60500,61700,60300,61100,9764,1.3266998341625207
2015-03-20,60500,60600,60000,60200,9692,-1.4729950900163666
2015-03-23,60300,61900,60100,61400,17429,1.9933554817275747
2015-03-24,61500,62000,61200,61700,11483,0.4885993485342019
2015-03-25,62000,62000,61100,61800,6935,0.1620745542949757
2015-03-26,61000,61900,60900,61300,14864,-0.8090614886731391
2015-03-27,61100,62000,61000,61700,20236,0.6525285481239804
2015-03-30,60100,61500,59600,61300,19374,-0.6482982171799028
2015-03-31,61500,63000,61100,63000,33912,2.7732463295269167
2015-04-01,63000,63000,61400,62300,11769,-1.1111111111111112
2015-04-02,62000,62800,61500,61600,12101,-1.1235955056179776
2015-04-03,61900,63000,61500,62400,23100,1.2987012987012987
2015-04-06,63100,63400,62400,62900,9895,0.8012820512820512
2015-04-07,63100,63300,61500,62600,6978,-0.47694753577106513
2015-04-08,62200,62700,61500,61800,20848,-1.2779552715654952
2015-04-09,61900,62500,60200,60600,14884,-1.9417475728155338
2015-04-10,61000,63200,60300,62000,49509,2.31023102310231
2015-04-13,62800,65400,62200,64800,56577,4.516129032258064
2015-04-14,65400,65800,62600,63000,29388,-2.7777777777777777
2015-04-15,63100,63600,62200,63000,27639,0.0
2015-04-16,66100,66700,64100,64900,61336,3.015873015873016
2015-04-17,65300,65300,64000,64600,14823,-0.46224961479198773
2015-04-20,63900,63900,62600,63800,22566,-1.238390092879257
2015-04-21,64000,64400,62300,62400,22359,-2.19435736677116
2015-04-22,63100,64200,60800,62300,41427,-0.16025641025641024
2015-04-23,62500,62900,61300,62400,18550,0.16051364365971107
2015-04-24,62700,63100,61900,62100,18001,-0.4807692307692308
2015-04-27,62100,63200,61500,62800,18561,1.1272141706924315
2015-04-28,63000,63000,61500,61500,19642,-2.0700636942675157
2015-04-29,61500,61900,59900,60000,28474,-2.4390243902439024
2015-04-30,60000,62200,59900,61700,22209,2.833333333333333
2015-05-04,61800,62400,60800,61000,10686,-1.1345218800648298
2015-05-06,60800,60900,59300,59600,22898,-2.2950819672131146
2015-05-07,59100,60600,58700,60500,12371,1.5100671140939599
2015-05-08,60500,60700,59300,59400,9951,-1.8181818181818181
2015-05-11,59600,60700,59600,60300,13227,1.5151515151515151
2015-05-12,60300,60300,59000,59500,13310,-1.3266998341625207
2015-05-13,60000,61000,59000,61000,11217,2.5210084033613445
2015-05-14,61600,61600,59600,60700,25073,-0.49180327868852464
2015-05-15,61500,61600,59900,60800,12413,0.16474464579901155
2015-05-18,61100,61100,59400,59600,15247,-1.9736842105263157
2015-05-19,59500,60000,58900,59700,6430,0.16778523489932887
2015-05-20,60400,60800,59500,60300,13301,1.0050251256281406
2015-05-21,60600,60600,58800,59600,8083,-1.1608623548922055
2015-05-22,60200,60200,59000,59100,9247,-0.8389261744966443
2015-05-26,59600,60300,57900,60000,20377,1.5228426395939088
2015-05-27,58900,60000,58000,60000,11861,0.0
2015-05-28,60300,60300,58700,58700,13249,-2.166666666666667
2015-05-29,58600,59400,58100,58600,26743,-0.17035775127768313
2015-06-01,58600,58600,56600,57500,11386,-1.877133105802048
2015-06-02,57000,57600,56100,57500,12282,0.0
2015-06-03,57000,57600,56400,57400,13887,-0.17391304347826086
2015-06-04,57100,57600,56700,57000,6995,-0.6968641114982579
2015-06-05,56400,57100,55800,55900,11202,-1.9298245614035088
2015-06-08,56000,56400,55300,55500,27809,-0.7155635062611807
2015-06-09,55600,56200,55400,55800,20490,0.5405405405405406
2015-06-10,55900,55900,54900,55200,13498,-1.0752688172043012
2015-06-11,55400,56500,55000,56200,26900,1.8115942028985508
2015-06-12,56200,56800,54100,54100,30622,-3.7366548042704624
2015-06-15,54000,54500,52100,52100,31837,-3.6968576709796674
2015-06-16,52400,53000,51900,53000,11745,1.727447216890595
2015-06-17,53000,55600,52500,54900,8905,3.5849056603773586
2015-06-18,56300,56300,54700,55500,7235,1.092896174863388
2015-06-19,56100,56200,54400,54500,9692,-1.8018018018018018
2015-06-22,54600,55500,54200,55300,2357,1.4678899082568808
2015-06-23,55500,56400,55300,55800,5743,0.9041591320072333
2015-06-24,56400,56900,55600,56700,3682,1.6129032258064515
2015-06-25,55200,57200,55200,56900,4782,0.3527336860670194
2015-06-26,56900,57500,56400,56900,5355,0.0
2015-06-29,55900,56700,54100,55900,9169,-1.7574692442882252
