date,open,high,low,close,volume,change_rate
2013-12-13,9490,9500,9370,9440,6881,-0.631578947368421
2013-12-16,9430,9590,9370,9370,7247,-0.7415254237288136
2013-12-17,9370,9600,9370,9500,35930,1.3874066168623265
2013-12-18,9550,9590,9400,9550,12014,0.5263157894736842
2013-12-19,9760,9760,9260,9440,7591,-1.1518324607329842
2013-12-20,9480,9510,9340,9440,11382,0.0
2013-12-23,9430,9470,9190,9450,40170,0.1059322033898305
2013-12-24,9660,9660,9400,9550,39482,1.0582010582010581
2013-12-26,9470,9620,9440,9600,12638,0.5235602094240838
2013-12-27,9360,9570,9360,9500,11713,-1.0416666666666665
2013-12-30,9460,9590,9380,9560,35870,0.631578947368421
2014-01-02,9740,9850,9610,9700,65570,1.4644351464435146
2014-01-03,9700,9940,9630,9910,191694,2.1649484536082473
2014-01-06,9850,9990,9840,9840,38290,-0.7063572149344097
2014-01-07,9880,10400,9650,10300,116043,4.67479674796748
2014-01-08,10350,11100,10200,11050,419494,7.281553398058252
2014-01-09,11200,11700,11100,11700,606287,5.88235294117647
2014-01-10,11200,11700,11200,11500,125321,-1.7094017094017095
2014-01-13,11500,12050,11400,11900,315668,3.4782608695652173
2014-01-14,12100,12100,11600,11900,128538,0.0
2014-01-15,12050,12100,11800,12000,190473,0.8403361344537815
2014-01-16,12000,12150,11800,12050,88670,0.4166666666666667
2014-01-17,12050,12200,11800,11950,50620,-0.8298755186721992
2014-01-20,11950,11950,11650,11800,57930,-1.2552301255230125
2014-01-21,11850,11950,11300,11450,47920,-2.9661016949152543
2014-01-22,11500,11800,11450,11750,36390,2.6200873362445414
2014-01-23,11650,11900,11500,11650,39057,-0.851063829787234
2014-01-24,11550,11650,11300,11500,32910,-1.2875536480686696
2014-01-27,11400,11400,11000,11400,39766,-0.8695652173913043
2014-01-28,11450,11450,10800,11000,84545,-3.508771929824561
2014-01-29,11000,11150,10750,11000,82634,0.0
2014-02-03,10850,11350,10850,11050,77461,0.45454545454545453
2014-02-04,10750,10950,10650,10650,20731,-3.619909502262444
2014-02-05,10700,11050,10650,10850,92740,1.8779342723004695
2014-02-06,10850,11350,10850,11100,138379,2.3041474654377883
2014-02-07,11000,11350,10900,11200,59451,0.9009009009009009
2014-02-10,11450,11450,11100,11450,89947,2.232142857142857
2014-02-11,11450,11500,11250,11400,86720,-0.43668122270742354
2014-02-12,11450,12000,11350,11900,91108,4.385964912280701
2014-02-13,11950,12100,11750,12050,133515,1.2605042016806722
2014-02-14,12100,12250,11950,12100,211617,0.4149377593360996
2014-02-17,12100,12100,11750,11750,88374,-2.8925619834710745
2014-02-18,11550,11750,11300,11450,200941,-2.553191489361702
2014-02-19,11550,11650,11200,11500,137930,0.43668122270742354
2014-02-20,11500,11550,10950,11050,182103,-3.91304347826087
2014-02-21,11250,11550,11100,11200,199682,1.3574660633484164
2014-02-24,11300,11650,11200,11500,130301,2.6785714285714284
2014-02-25,11650,11850,11500,11700,137077,1.7391304347826086
2014-02-26,11700,11750,11350,11400,84140,-2.564102564102564
2014-02-27,11300,11550,11300,11500,70151,0.8771929824561403
2014-02-28,11600,11650,11200,11450,98030,-0.43478260869565216
2014-03-03,11450,11450,10900,11000,115101,-3.9301310043668125
2014-03-04,10800,11350,10750,11350,99581,3.1818181818181817
2014-03-05,11500,11500,11100,11250,112889,-0.881057268722467
2014-03-06,11250,11300,10750,10850,151318,-3.5555555555555554
2014-03-07,10950,11100,10800,10850,134320,0.0
2014-03-10,10850,10900,10600,10650,84763,-1.8433179723502304
2014-03-11,10700,11100,10450,11100,116181,4.225352112676056
2014-03-12,11100,11100,10650,10700,68160,-3.6036036036036037
2014-03-13,10850,11000,10500,11000,52490,2.803738317757009
2014-03-14,10750,11100,10650,10900,61587,-0.9090909090909091
2014-03-17,11050,11050,10650,10700,62382,-1.834862385321101
2014-03-18,10800,10900,10600,10650,46850,-0.46728971962616817
2014-03-19,10800,10900,10650,10650,41300,0.0
2014-03-20,10700,10700,10150,10200,141686,-4.225352112676056
2014-03-21,10250,10550,10150,10550,92419,3.431372549019608
2014-03-24,10600,10600,10150,10200,70319,-3.3175355450236967
2014-03-25,10250,10250,9970,10100,75341,-0.9803921568627451
2014-03-26,10100,10400,10050,10400,64970,2.9702970297029703
2014-03-27,10400,10400,9990,10200,76370,-1.9230769230769231
2014-03-28,10150,10200,10000,10200,30080,0.0
2014-03-31,10200,10250,10000,10150,44950,-0.49019607843137253
2014-04-01,10150,10450,10050,10400,71850,2.4630541871921183
2014-04-02,10450,10600,10350,10500,70753,0.9615384615384616
2014-04-03,10500,10700,10500,10550,59942,0.4761904761904762
2014-04-04,10650,10650,10350,10500,56750,-0.47393364928909953
2014-04-07,10450,10500,10250,10350,77496,-1.4285714285714286
2014-04-08,10300,10450,10200,10400,45473,0.4830917874396135
2014-04-09,10450,11050,10400,10800,195895,3.8461538461538463
2014-04-10,10950,11000,10750,10850,58812,0.4629629629629629
2014-04-11,10800,11100,10650,11000,81782,1.3824884792626728
2014-04-14,11100,11100,10850,11050,135450,0.45454545454545453
2014-04-15,11100,11150,10650,10850,112812,-1.809954751131222
2014-04-16,10850,10950,10750,10800,32802,-0.4608294930875576
2014-04-17,10700,10900,10700,10900,62269,0.9259259259259258
2014-04-18,10900,11000,10800,11000,40181,0.9174311926605505
2014-04-21,10950,10950,10800,10800,22511,-1.8181818181818181
2014-04-22,10800,10900,10700,10800,24971,0.0
2014-04-23,10800,10950,10650,10700,53970,-0.9259259259259258
2014-04-24,10700,10850,10550,10600,105988,-0.9345794392523363
2014-04-25,10500,10600,10100,10200,85665,-3.7735849056603774
2014-04-28,10200,10550,10100,10450,37650,2.450980392156863
2014-04-29,10450,10500,10200,10200,81431,-2.3923444976076556
2014-04-30,10300,10600,10300,10500,79694,2.941176470588235
2014-05-02,10550,10600,10300,10350,52262,-1.4285714285714286
2014-05-07,10300,10450,10100,10450,81824,0.966183574879227
2014-05-08,10500,10500,10250,10350,40861,-0.9569377990430622
2014-05-09,10400,10600,10350,10550,63190,1.932367149758454
2014-05-12,10650,10650,10350,10400,40392,-1.4218009478672986
2014-05-13,10400,10500,10300,10450,42345,0.4807692307692308
2014-05-14,10500,10550,10300,10450,49910,0.0
2014-05-15,10450,10450,10250,10300,42805,-1.4354066985645932
2014-05-16,10300,10400,10250,10350,137890,0.48543689320388345
2014-05-19,10350,10400,9970,10100,225062,-2.4154589371980677
2014-05-20,10050,10350,10050,10350,60520,2.4752475247524752
2014-05-21,10150,10250,10100,10150,98263,-1.932367149758454
2014-05-22,10150,10300,10150,10200,93102,0.49261083743842365
2014-05-23,10150,10250,10100,10250,66677,0.49019607843137253
2014-05-26,10350,10350,10200,10300,34412,0.4878048780487805
2014-05-27,10350,10600,10200,10550,70497,2.4271844660194173
2014-05-28,10650,10750,10550,10700,54716,1.4218009478672986
2014-05-29,10650,10800,10650,10800,161220,0.9345794392523363
2014-05-30,10850,10850,10750,10750,119947,-0.4629629629629629
2014-06-02,10750,10800,10200,10200,544126,-5.116279069767442
2014-06-03,10300,10400,9980,10000,148495,-1.9607843137254901
2014-06-05,9690,9690,9260,9430,257370,-5.7
2014-06-09,9480,9900,9350,9550,74840,1.2725344644750796
2014-06-10,9450,9590,9450,9470,44300,-0.8376963350785341
2014-06-11,9540,9560,9430,9550,57466,0.8447729672650475
2014-06-12,9810,9950,9740,9800,86782,2.6178010471204187
2014-06-13,9830,9860,9800,9810,20002,0.10204081632653061
2014-06-16,9760,9950,9730,9870,13643,0.6116207951070336
2014-06-17,9780,9940,9500,9770,70297,-1.0131712259371835
2014-06-18,9770,9890,9710,9820,7147,0.511770726714432
2014-06-19,9740,9900,9740,9900,11327,0.8146639511201629
2014-06-20,9900,9950,9780,9900,16797,0.0
2014-06-23,9900,9940,9710,9740,13596,-1.6161616161616161
2014-06-24,9950,9950,9640,9650,15449,-0.9240246406570842
2014-06-25,9840,9840,9650,9660,15200,0.10362694300518134
2014-06-26,9600,9950,9600,9940,20800,2.898550724637681
2014-06-27,9890,10050,9840,10050,24378,1.1066398390342052
2014-06-30,9930,10650,9930,10500,84980,4.477611940298507
2014-07-01,10650,11000,10450,10950,144909,4.285714285714286
2014-07-02,10950,11200,10900,10900,62487,-0.45662100456621
2014-07-03,11050,11050,10850,10900,14263,0.0
2014-07-04,10800,10900,10700,10900,21786,0.0
2014-07-07,10850,10950,10600,10900,27777,0.0
2014-07-08,10800,11000,10800,10900,41322,0.0
2014-07-09,10900,10950,10550,10550,26991,-3.211009174311927
2014-07-10,10650,10750,10100,10200,32842,-3.3175355450236967
2014-07-11,10150,10450,9990,10400,27184,1.9607843137254901
2014-07-14,10400,10500,10100,10250,27261,-1.4423076923076923
2014-07-15,10550,10550,10000,10200,28177,-0.4878048780487805
2014-07-16,10100,10300,10050,10250,18922,0.49019607843137253
2014-07-17,10150,10400,10150,10300,15520,0.4878048780487805
2014-07-18,10150,10300,10000,10250,14485,-0.48543689320388345
2014-07-21,10350,10400,10200,10200,7562,-0.4878048780487805
2014-07-22,10300,10350,10100,10150,24683,-0.49019607843137253
2014-07-23,10100,10450,10100,10350,47240,1.9704433497536946
2014-07-24,10450,10900,10250,10850,67375,4.830917874396135
2014-07-25,10800,11050,10700,11000,104714,1.3824884792626728
2014-07-28,11000,11200,10650,10900,57710,-0.9090909090909091
2014-07-29,10800,10900,10500,10800,34764,-0.9174311926605505
2014-07-30,10800,11000,10700,10900,39007,0.9259259259259258
2014-07-31,10850,11000,10700,11000,31240,0.9174311926605505
2014-08-01,10950,10950,10700,10900,28438,-0.9090909090909091
2014-08-04,10900,11000,10450,11000,83258,0.9174311926605505
2014-08-05,10900,11100,10900,10950,25173,-0.45454545454545453
2014-08-06,10950,10950,10700,10700,15202,-2.28310502283105
2014-08-07,10750,10850,10600,10700,13270,0.0
2014-08-08,10600,10750,10450,10700,12134,0.0
2014-08-11,10750,10900,10700,10900,33530,1.8691588785046727
2014-08-12,10900,11100,10800,11000,52552,0.9174311926605505
2014-08-13,11000,11100,10850,11050,29049,0.45454545454545453
2014-08-14,11150,11150,10850,11050,89472,0.0
2014-08-18,11000,11000,10800,10850,15685,-1.809954751131222
2014-08-19,10850,10900,10550,10600,15860,-2.3041474654377883
2014-08-20,10550,10700,10550,10550,21093,-0.4716981132075472
2014-08-21,10600,10600,10350,10400,40372,-1.4218009478672986
2014-08-22,10450,10500,10350,10350,25586,-0.4807692307692308
2014-08-25,10250,10550,10100,10250,23970,-0.966183574879227
2014-08-26,10200,10550,10150,10400,57132,1.4634146341463417
2014-08-27,10450,10600,10350,10600,14223,1.9230769230769231
2014-08-28,10600,10600,10350,10500,12565,-0.9433962264150944
2014-08-29,10400,10550,10300,10500,16081,0.0
2014-09-01,10400,10500,10250,10350,23080,-1.4285714285714286
2014-09-02,10300,10450,10150,10200,30151,-1.4492753623188406
2014-09-03,10200,10350,10050,10150,22040,-0.49019607843137253
2014-09-04,10250,10250,10000,10150,38727,0.0
2014-09-05,10150,10200,10050,10200,23956,0.49261083743842365
2014-09-11,10250,10250,10050,10150,26543,-0.49019607843137253
2014-09-12,10200,10200,10050,10100,19900,-0.49261083743842365
2014-09-15,10100,10100,10000,10050,18740,-0.49504950495049505
2014-09-16,10100,10250,10000,10250,12299,1.9900497512437811
2014-09-17,10200,10350,10050,10100,15728,-1.4634146341463417
2014-09-18,10200,10650,10000,10500,81055,3.9603960396039604
2014-09-19,10500,10700,10400,10700,51818,1.9047619047619049
2014-09-22,10600,10750,10350,10400,25765,-2.803738317757009
2014-09-23,10250,10250,10000,10100,76365,-2.8846153846153846
2014-09-24,10100,10200,9900,9910,86010,-1.881188118811881
2014-09-25,9920,10000,9890,10000,37203,0.9081735620585267
2014-09-26,10000,10050,9820,9990,52400,-0.1
2014-09-29,10000,10350,9770,9800,106080,-1.9019019019019021
2014-09-30,9700,9890,9250,9800,65574,0.0
2014-10-01,9800,9800,9510,9700,50927,-1.0204081632653061
2014-10-02,9520,9950,9470,9950,40334,2.5773195876288657
2014-10-06,9950,9960,9810,9940,6484,-0.10050251256281408
2014-10-07,9930,9950,9680,9900,19809,-0.4024144869215292
2014-10-08,9930,9930,9710,9890,32811,-0.10101010101010101
2014-10-10,9750,9840,9510,9840,38676,-0.5055611729019212
2014-10-13,9790,9790,9350,9460,18524,-3.861788617886179
2014-10-14,9200,9600,9200,9560,27213,1.0570824524312896
2014-10-15,9600,9600,9130,9290,41473,-2.8242677824267783
2014-10-16,9200,9290,8900,9190,52586,-1.0764262648008611
2014-10-17,9080,9200,8860,8960,19358,-2.50272034820457
2014-10-20,9000,9020,8630,8790,69341,-1.8973214285714284
2014-10-21,8850,8930,8590,8650,19133,-1.5927189988623434
2014-10-22,8880,8880,8680,8680,22629,0.3468208092485549
2014-10-23,8700,8900,8700,8830,16930,1.7281105990783412
2014-10-24,8830,9010,8830,8930,35491,1.1325028312570782
2014-10-27,9090,9250,9040,9180,25298,2.799552071668533
2014-10-28,9150,9160,8900,9000,24832,-1.9607843137254901
2014-10-29,8960,9280,8630,9170,48766,1.8888888888888888
2014-10-30,9350,9350,9100,9170,19905,0.0
2014-10-31,9190,9190,8970,9000,12344,-1.8538713195201746
2014-11-03,9000,9000,8800,8900,11609,-1.1111111111111112
2014-11-04,8700,8870,8660,8730,24721,-1.9101123595505618
2014-11-05,8730,8870,8680,8750,25639,0.22909507445589922
2014-11-06,8640,8900,8640,8800,9618,0.5714285714285714
2014-11-07,8800,8990,8750,8820,25785,0.22727272727272727
2014-11-10,8860,9070,8830,9050,7445,2.6077097505668934
2014-11-11,8940,9300,8930,9100,8278,0.5524861878453038
2014-11-12,9000,9160,8940,9100,37812,0.0
2014-11-13,9190,9190,9030,9110,25152,0.10989010989010989
2014-11-14,9090,9130,9090,9110,24456,0.0
2014-11-17,9020,9110,8950,9020,15656,-0.9879253567508233
2014-11-18,8890,9030,8890,8960,30076,-0.6651884700665188
2014-11-19,8960,9060,8940,8940,30774,-0.2232142857142857
2014-11-20,9000,9000,8900,8950,36094,0.11185682326621924
2014-11-21,8970,8990,8850,8950,69277,0.0
2014-11-24,9000,9120,8890,8970,90175,0.22346368715083798
2014-11-25,8920,8960,8800,8800,29916,-1.89520624303233
2014-11-26,8800,8940,8800,8830,50512,0.3409090909090909
2014-11-27,8830,8890,8830,8850,119508,0.22650056625141565
2014-11-28,8990,9100,8740,8830,27984,-0.22598870056497175
2014-12-01,8830,8900,8610,8660,15173,-1.9252548131370328
2014-12-02,8750,8750,8590,8730,14437,0.8083140877598153
2014-12-03,8740,8830,8610,8740,47964,0.11454753722794961
2014-12-04,8740,9000,8740,8900,23471,1.8306636155606408
2014-12-05,8980,8980,8760,8900,45377,0.0
2014-12-08,9100,9100,8820,8880,25216,-0.22471910112359553
2014-12-09,8960,8970,8780,8800,8408,-0.9009009009009009
2014-12-10,8680,8810,8650,8720,32966,-0.9090909090909091
2014-12-11,8730,8730,8630,8700,20460,-0.22935779816513763
2014-12-12,8690,8750,8580,8630,22213,-0.8045977011494253
2014-12-15,8650,8650,8400,8470,11032,-1.8539976825028968
2014-12-16,8350,8470,7980,8070,24154,-4.7225501770956315
2014-12-17,8000,8070,7200,7780,66990,-3.593556381660471
2014-12-18,7810,7980,7810,7980,34301,2.570694087403599
2014-12-19,7950,8300,7930,8150,28987,2.1303258145363406
2014-12-22,8150,8230,8050,8090,5620,-0.7361963190184049
2014-12-23,8240,8340,8080,8110,26195,0.2472187886279357
2014-12-24,8070,8260,7970,8200,1192,1.1097410604192355
2014-12-26,8270,8270,8010,8220,17099,0.24390243902439024
2014-12-29,8100,8180,8040,8130,864,-1.094890510948905
2014-12-30,8140,8140,7940,8140,12201,0.12300123001230012
2015-01-02,8100,8260,7870,7960,5833,-2.211302211302211
2015-01-05,8000,8000,7380,7510,35900,-5.653266331658291
2015-01-06,7400,7530,7300,7340,26074,-2.263648468708389
2015-01-07,7450,7450,7070,7110,16342,-3.1335149863760217
2015-01-08,7050,7250,7050,7110,34111,0.0
2015-01-09,7130,7290,7120,7270,31336,2.250351617440225
2015-01-12,7270,7290,7190,7200,3489,-0.9628610729023385
2015-01-13,7250,7260,7160,7200,29017,0.0
2015-01-14,7210,7260,7160,7190,29139,-0.1388888888888889
2015-01-15,7250,7300,7140,7160,50600,-0.4172461752433936
2015-01-16,7220,7250,7100,7190,22648,0.41899441340782123
2015-01-19,7160,7290,7160,7270,44403,1.1126564673157162
2015-01-20,7340,7410,7270,7360,32473,1.2379642365887207
2015-01-21,7320,7400,6900,7100,60729,-3.532608695652174
2015-01-22,7110,7170,7050,7100,29819,0.0
2015-01-23,7140,7170,7040,7090,21435,-0.14084507042253522
2015-01-26,6970,6980,6810,6840,42201,-3.5260930888575457
2015-01-27,6800,6900,6660,6850,27793,0.14619883040935672
2015-01-28,6710,7050,6710,6990,112931,2.0437956204379564
2015-01-29,6990,7000,6800,6850,77823,-2.0028612303290414
2015-01-30,6700,6920,6700,6850,94791,0.0
2015-02-02,6940,7000,6820,6870,134720,0.291970802919708
2015-02-03,6930,6950,6790,6820,54307,-0.727802037845706
2015-02-04,6840,6920,6800,6810,87377,-0.1466275659824047
2015-02-05,6850,6870,6750,6840,53481,0.4405286343612335
2015-02-06,6920,7030,6780,7030,62677,2.7777777777777777
2015-02-09,7030,7060,6780,6940,62613,-1.2802275960170697
2015-02-10,6960,7030,6870,6970,30061,0.43227665706051877
2015-02-11,6960,7130,6900,7000,92705,0.430416068866571
2015-02-12,7000,7130,6960,7000,38616,0.0
2015-02-13,7100,7100,6910,6920,34633,-1.1428571428571428
2015-02-16,6920,6970,6800,6930,28803,0.1445086705202312
2015-02-17,6920,6950,6810,6890,36040,-0.5772005772005772
2015-02-23,6890,7080,6860,7000,101601,1.5965166908563133
2015-02-24,7070,7090,6960,7070,69572,1.0
2015-02-25,7070,7140,7050,7140,60698,0.9900990099009901
2015-02-26,7100,7400,7100,7360,159973,3.081232492997199
2015-02-27,7370,7630,7310,7430,129417,0.9510869565217392
2015-03-02,7430,8440,7350,8140,291621,9.55585464333782
2015-03-03,8130,8270,7760,7910,141436,-2.8255528255528257
2015-03-04,7830,8090,7790,7930,64420,0.2528445006321113
2015-03-05,8030,8030,7850,7940,96740,0.12610340479192939
2015-03-06,7940,7940,7860,7930,46165,-0.12594458438287154
2015-03-09,7910,8060,7880,7990,75459,0.7566204287515763
2015-03-10,8000,8030,7420,7610,128380,-4.755944931163955
2015-03-11,7610,7750,7460,7670,17787,0.7884362680683311
2015-03-12,7630,7770,7560,7650,71369,-0.2607561929595828
2015-03-13,7640,7810,7630,7710,49147,0.7843137254901961
2015-03-16,7810,7810,7330,7480,65414,-2.9831387808041505
2015-03-17,7500,7590,7430,7460,46510,-0.267379679144385
2015-03-18,7530,7550,7420,7460,23232,0.0
2015-03-19,7590,7840,7560,7660,52770,2.680965147453083
2015-03-20,7650,7680,7430,7440,68379,-2.8720626631853787
2015-03-23,7480,7610,7400,7520,64984,1.0752688172043012
2015-03-24,7630,7630,7480,7490,29530,-0.39893617021276595
2015-03-25,7450,7500,7390,7450,42387,-0.5340453938584779
2015-03-26,7500,7500,7300,7390,31460,-0.8053691275167786
2015-03-27,7380,7400,7210,7280,58931,-1.4884979702300407
2015-03-30,7280,7410,7230,7360,46310,1.098901098901099
2015-03-31,7410,7690,7350,7690,95070,4.483695652173913
2015-04-01,7650,7750,7530,7710,51865,0.26007802340702213
2015-04-02,7720,7750,7640,7750,40766,0.5188067444876783
2015-04-03,7770,8260,7750,8100,111389,4.516129032258064
2015-04-06,8030,8300,8030,8170,62597,0.8641975308641975
2015-04-07,8180,8660,8180,8600,180958,5.263157894736842
2015-04-08,8740,8740,8450,8610,67152,0.11627906976744186
2015-04-09,8720,8730,8490,8710,49580,1.1614401858304297
2015-04-10,8620,8740,8360,8410,114183,-3.4443168771526977
2015-04-13,8500,8670,8430,8570,75912,1.9024970273483945
2015-04-14,8710,9030,8690,8810,131129,2.8004667444574096
2015-04-15,8860,9000,8730,8730,29513,-0.9080590238365494
2015-04-16,8800,9030,8730,8890,35671,1.8327605956471937
2015-04-17,8890,8900,8620,8880,88450,-0.11248593925759282
2015-04-20,8800,9010,8690,8830,40343,-0.5630630630630631
2015-04-21,8900,8990,8830,8990,36079,1.8120045300113252
2015-04-22,8990,9120,8730,8750,80467,-2.6696329254727478
2015-04-23,8750,8940,8610,8930,37643,2.057142857142857
2015-04-24,8900,9120,8770,8930,43786,0.0
2015-04-27,9090,9090,8800,8800,17761,-1.4557670772676372
2015-04-28,8680,9080,8680,8920,24930,1.3636363636363635
2015-04-29,9010,9010,8610,8730,24765,-2.130044843049327
2015-04-30,8820,8820,8540,8570,26887,-1.8327605956471937
2015-05-04,8570,8700,8500,8530,9424,-0.4667444574095682
2015-05-06,8620,8640,8180,8360,14980,-1.992966002344666
2015-05-07,8440,8440,8000,8320,24617,-0.4784688995215311
2015-05-08,8550,8550,8260,8330,31872,0.1201923076923077
2015-05-11,8300,8440,8240,8440,15214,1.3205282112845138
2015-05-12,8550,8550,8310,8430,23292,-0.11848341232227488
2015-05-13,8370,8490,8260,8400,12589,-0.3558718861209964
2015-05-14,8400,8400,8270,8280,7094,-1.4285714285714286
2015-05-15,8280,8350,7930,8080,23540,-2.4154589371980677
2015-05-18,8080,8080,7710,7900,43098,-2.2277227722772275
2015-05-19,7900,8210,7860,8080,100620,2.278481012658228
2015-05-20,8080,8220,8080,8210,29730,1.608910891089109
2015-05-21,8280,8420,8270,8420,38115,2.5578562728380025
2015-05-22,8680,8800,8440,8710,100004,3.44418052256532
2015-05-26,8710,8850,8530,8530,35541,-2.066590126291619
2015-05-27,8500,8600,8480,8500,52666,-0.3516998827667058
2015-05-28,8640,8640,8460,8470,15146,-0.35294117647058826
2015-05-29,8470,8550,8390,8540,29176,0.8264462809917356
2015-06-01,8540,8600,8290,8350,28568,-2.224824355971897
2015-06-02,8350,8370,8140,8360,51735,0.11976047904191617
2015-06-03,8400,8500,8360,8450,38275,1.076555023923445
2015-06-04,8550,8880,8400,8400,24707,-0.591715976331361
2015-06-05,8400,8460,8290,8410,18217,0.11904761904761905
2015-06-08,8500,8500,8200,8200,8292,-2.4970273483947683
2015-06-09,8100,8380,8000,8380,16073,2.195121951219512
2015-06-10,8470,8470,8310,8390,22534,0.11933174224343676
2015-06-11,8110,8430,8110,8380,17955,-0.11918951132300357
2015-06-12,8400,8500,8150,8470,27829,1.0739856801909307
2015-06-15,8470,8700,8370,8600,53566,1.5348288075560803
2015-06-16,8660,8740,8200,8270,19772,-3.8372093023255816
2015-06-17,8250,8500,8250,8320,19507,0.6045949214026602
2015-06-18,8370,8440,8300,8400,34817,0.9615384615384616
2015-06-19,8440,8480,8270,8270,22671,-1.5476190476190477
2015-06-22,8350,8430,8240,8420,31083,1.8137847642079807
2015-06-23,8500,8730,8420,8720,76064,3.5629453681710213
2015-06-24,8720,8930,8650,8750,38100,0.34403669724770647
2015-06-25,8620,8860,8620,8730,30464,-0.2285714285714286
