date,open,high,low,close,volume,change_rate
2013-08-20,750,750,727,727,8180,
2013-08-21,740,740,711,728,11413,0.1375515818431912
2013-08-22,715,747,690,703,11510,-3.4340659340659343
2013-08-23,705,748,695,748,880,6.401137980085349
2013-08-26,740,741,720,737,1990,-1.4705882352941175
2013-08-27,737,745,700,718,6340,-2.578018995929444
2013-08-28,735,735,701,717,13390,-0.1392757660167131
2013-08-29,707,717,701,717,5660,0.0
2013-08-30,777,777,715,735,8330,2.510460251046025
2013-09-02,739,739,739,739,20,0.5442176870748299
2013-09-03,715,739,707,717,9500,-2.9769959404600814
2013-09-04,736,736,714,724,300,0.9762900976290098
2013-09-05,707,721,704,719,8880,-0.6906077348066298
2013-09-06,709,735,709,716,5790,-0.4172461752433936
2013-09-09,718,719,707,717,10780,0.13966480446927373
2013-09-10,730,738,708,727,13590,1.394700139470014
2013-09-11,738,836,723,822,505926,13.067400275103164
2013-09-12,832,865,735,739,226065,-10.097323600973237
2013-09-13,743,770,738,769,99966,4.059539918809202
2013-09-16,747,767,737,737,58642,-4.161248374512354
2013-09-17,725,753,720,747,35860,1.3568521031207599
2013-09-23,733,829,733,781,112226,4.551539491298527
2013-09-24,800,815,770,775,85450,-0.7682458386683738
2013-09-25,785,891,785,891,188593,14.967741935483872
2013-09-26,1020,1020,975,1020,189243,14.47811447811448
2013-09-27,1125,1130,875,929,428332,-8.92156862745098
2013-09-30,920,1015,851,875,236603,-5.81270182992465
2013-10-01,876,930,831,876,100357,0.1142857142857143
2013-10-02,900,907,840,857,56411,-2.1689497716894977
2013-10-04,850,851,775,780,66931,-8.98483080513419
2013-10-07,790,797,763,783,52050,0.38461538461538464
2013-10-08,783,796,750,750,77210,-4.21455938697318
2013-10-10,760,768,735,751,34604,0.13333333333333333
2013-10-11,758,772,750,761,39190,1.3315579227696404
2013-10-14,761,768,750,750,24308,-1.445466491458607
2013-10-15,754,814,754,790,40810,5.333333333333334
2013-10-16,805,846,782,801,79570,1.3924050632911391
2013-10-17,805,830,781,805,42120,0.4993757802746567
2013-10-18,808,808,760,766,72775,-4.84472049689441
2013-10-21,765,790,760,768,59610,0.26109660574412535
2013-10-22,774,883,766,883,433391,14.973958333333334
2013-10-23,867,867,792,805,314504,-8.833522083805208
2013-10-24,792,923,792,851,604014,5.714285714285714
2013-10-25,852,898,813,861,83670,1.1750881316098707
2013-10-28,852,887,820,845,60480,-1.8583042973286876
2013-10-29,831,870,825,868,51235,2.72189349112426
2013-10-30,868,950,752,838,187771,-3.4562211981566824
2013-10-31,822,838,785,785,87857,-6.324582338902148
2013-11-01,785,805,776,795,39380,1.2738853503184715
2013-11-04,780,814,780,804,33691,1.1320754716981132
2013-11-05,808,840,794,830,40790,3.233830845771144
2013-11-06,834,865,818,845,49850,1.8072289156626504
2013-11-07,830,852,822,840,24950,-0.591715976331361
2013-11-08,870,870,812,812,16140,-3.3333333333333335
2013-11-11,804,849,804,820,37817,0.9852216748768473
2013-11-12,820,855,813,852,28768,3.902439024390244
2013-11-13,860,895,840,860,16570,0.9389671361502347
2013-11-14,880,880,820,840,20461,-2.3255813953488373
2013-11-15,831,853,820,845,20780,0.5952380952380952
2013-11-18,835,852,800,824,48662,-2.485207100591716
2013-11-19,829,829,788,817,26580,-0.8495145631067961
2013-11-20,824,827,775,801,47040,-1.9583843329253363
2013-11-21,816,816,785,799,6350,-0.24968789013732834
2013-11-22,809,809,760,762,19550,-4.630788485607009
2013-11-25,785,785,732,745,53410,-2.2309711286089238
2013-11-26,732,763,715,715,41731,-4.026845637583892
2013-11-27,711,746,711,727,12928,1.6783216783216783
2013-11-28,723,748,723,733,6822,0.8253094910591471
2013-11-29,748,748,723,732,8820,-0.1364256480218281
2013-12-02,720,744,714,740,48583,1.092896174863388
2013-12-03,749,749,725,736,14943,-0.5405405405405406
2013-12-04,738,780,721,749,20430,1.766304347826087
2013-12-05,730,769,730,754,5680,0.6675567423230975
2013-12-06,731,768,731,765,3581,1.4588859416445623
2013-12-09,777,777,731,755,1010,-1.3071895424836601
2013-12-10,775,775,719,755,12750,0.0
2013-12-11,755,762,734,734,9291,-2.781456953642384
2013-12-12,734,734,712,724,11951,-1.3623978201634876
2013-12-13,722,723,690,720,3400,-0.5524861878453038
2013-12-16,720,720,692,704,10574,-2.2222222222222223
2013-12-17,703,703,694,694,3770,-1.4204545454545454
2013-12-18,693,714,681,681,3172,-1.8731988472622478
2013-12-19,712,712,681,707,5080,3.81791483113069
2013-12-20,713,727,702,709,3694,0.2828854314002829
2013-12-23,724,724,711,723,212,1.9746121297602257
2013-12-24,728,728,668,720,110,-0.4149377593360996
2013-12-26,726,726,683,715,6140,-0.6944444444444444
2013-12-27,725,726,672,713,1712,-0.27972027972027974
2013-12-30,724,735,692,734,2690,2.9453015427769986
2014-01-02,735,735,700,710,1580,-3.2697547683923704
2014-01-03,688,713,686,696,6460,-1.971830985915493
2014-01-06,699,705,671,700,3181,0.5747126436781609
2014-01-07,705,739,691,733,3371,4.714285714285714
2014-01-08,748,779,736,759,16770,3.547066848567531
2014-01-09,777,777,729,745,4580,-1.844532279314888
2014-01-10,786,786,738,757,1261,1.6107382550335572
2014-01-13,778,778,741,761,4830,0.5284015852047557
2014-01-14,740,770,739,758,2200,-0.39421813403416556
2014-01-15,726,782,726,759,38080,0.13192612137203166
2014-01-16,759,759,731,750,3520,-1.185770750988142
2014-01-17,755,756,747,755,13130,0.6666666666666667
2014-01-20,750,750,741,747,470,-1.0596026490066226
2014-01-21,740,769,738,742,8401,-0.6693440428380187
2014-01-22,745,745,721,739,12600,-0.40431266846361186
2014-01-23,735,739,720,724,13240,-2.029769959404601
2014-01-24,724,740,721,735,5270,1.5193370165745856
2014-01-27,741,741,719,728,7500,-0.9523809523809524
2014-01-28,738,756,736,756,8970,3.8461538461538463
2014-01-29,750,796,721,726,14560,-3.968253968253968
2014-02-03,713,736,713,736,1263,1.3774104683195594
2014-02-04,735,735,714,732,3960,-0.5434782608695652
2014-02-05,720,733,719,729,1290,-0.4098360655737705
2014-02-06,772,772,721,730,2020,0.1371742112482853
2014-02-07,755,756,718,731,7349,0.136986301369863
2014-02-10,718,744,712,724,14800,-0.957592339261286
2014-02-11,730,730,712,727,7110,0.4143646408839779
2014-02-12,732,732,720,725,5541,-0.2751031636863824
2014-02-13,719,726,715,725,4210,0.0
2014-02-14,750,750,724,735,4070,1.3793103448275863
2014-02-17,735,748,729,740,7270,0.6802721088435374
2014-02-18,749,749,726,733,1970,-0.945945945945946
2014-02-19,739,739,727,733,4390,0.0
2014-02-20,749,749,720,729,1780,-0.5457025920873124
2014-02-21,733,752,716,749,4010,2.7434842249657065
2014-02-24,754,754,716,733,3620,-2.1361815754339117
2014-02-25,730,739,728,733,5330,0.0
2014-02-26,741,741,726,730,463,-0.4092769440654843
2014-02-27,740,740,721,726,2997,-0.547945205479452
2014-02-28,720,735,700,716,20310,-1.3774104683195594
2014-03-03,716,734,716,730,420,1.9553072625698324
2014-03-04,737,737,730,736,5007,0.821917808219178
2014-03-05,738,739,726,726,6953,-1.358695652173913
2014-03-06,741,754,726,740,3950,1.9283746556473829
2014-03-07,752,754,742,745,2980,0.6756756756756757
2014-03-10,754,800,730,759,73057,1.8791946308724832
2014-03-11,752,872,751,815,330562,7.378129117259552
2014-03-12,890,937,843,937,483386,14.969325153374232
2014-03-13,920,974,805,845,521665,-9.818569903948772
2014-03-14,831,843,796,803,102438,-4.970414201183432
2014-03-17,785,806,776,796,27536,-0.8717310087173101
2014-03-18,796,810,780,805,38046,1.1306532663316584
2014-03-19,799,800,776,792,18370,-1.6149068322981366
2014-03-20,777,791,760,763,52376,-3.6616161616161618
2014-03-21,766,784,763,778,22582,1.9659239842726082
2014-03-24,767,784,761,783,6697,0.6426735218508998
2014-03-25,772,791,770,789,47767,0.7662835249042145
2014-03-26,799,825,783,793,14600,0.5069708491761723
2014-03-27,819,819,773,799,8140,0.7566204287515763
2014-03-28,795,817,790,807,4883,1.0012515644555695
2014-03-31,807,844,793,795,13998,-1.486988847583643
2014-04-01,795,824,795,815,2793,2.515723270440252
2014-04-02,818,839,785,809,2761,-0.7361963190184049
2014-04-03,773,809,773,799,2447,-1.2360939431396787
2014-04-04,835,835,788,810,2531,1.376720901126408
2014-04-07,810,815,777,793,13750,-2.0987654320987654
2014-04-08,800,809,788,809,15561,2.01765447667087
2014-04-09,787,798,784,798,1840,-1.3597033374536465
2014-04-10,790,802,790,793,5920,-0.6265664160401002
2014-04-11,793,848,782,805,10010,1.5132408575031526
2014-04-14,808,809,795,805,4790,0.0
2014-04-15,809,811,794,811,9430,0.7453416149068323
2014-04-16,853,853,787,813,4100,0.2466091245376079
2014-04-17,816,836,800,821,893,0.984009840098401
2014-04-18,815,839,805,809,2180,-1.46163215590743
2014-04-21,813,857,800,810,8452,0.12360939431396785
2014-04-22,802,824,801,820,1330,1.2345679012345678
2014-04-23,840,840,795,813,1220,-0.853658536585366
2014-04-24,817,817,781,814,420,0.12300123001230012
2014-04-25,785,810,785,802,12090,-1.4742014742014742
2014-04-28,805,805,786,786,2440,-1.99501246882793
2014-04-29,789,806,780,798,5755,1.5267175572519083
2014-04-30,809,809,791,797,2840,-0.12531328320802004
2014-05-02,802,802,790,791,2470,-0.7528230865746549
2014-05-07,810,810,800,806,80,1.8963337547408345
2014-05-08,795,805,780,805,4955,-0.12406947890818859
2014-05-09,800,804,800,804,4470,-0.12422360248447205
2014-05-12,800,820,800,820,4830,1.9900497512437811
2014-05-13,800,823,800,823,1700,0.3658536585365854
2014-05-14,822,860,811,840,4110,2.0656136087484813
2014-05-15,838,838,805,805,230,-4.166666666666666
2014-05-16,829,849,829,849,90,5.46583850931677
2014-05-19,849,849,812,815,1920,-4.004711425206125
2014-05-20,834,834,810,810,7540,-0.6134969325153374
2014-05-21,810,820,800,814,7520,0.49382716049382713
2014-05-22,829,829,805,806,1930,-0.9828009828009828
2014-05-23,810,860,810,859,4841,6.575682382133994
2014-05-26,861,861,830,840,5490,-2.211874272409779
2014-05-27,840,840,817,840,1940,0.0
2014-05-28,890,890,821,821,760,-2.261904761904762
2014-05-29,822,830,822,830,2160,1.0962241169305724
2014-05-30,809,954,806,879,67651,5.903614457831325
2014-06-02,860,860,820,829,14385,-5.688282138794084
2014-06-03,814,826,804,823,13052,-0.7237635705669482
2014-06-05,823,860,801,820,5802,-0.3645200486026731
2014-06-09,796,835,796,825,2475,0.6097560975609756
2014-06-10,825,825,823,823,482,-0.24242424242424243
2014-06-11,803,823,803,823,926,0.0
2014-06-12,823,845,806,832,6504,1.0935601458080195
2014-06-13,839,839,810,830,278,-0.2403846153846154
2014-06-16,829,856,811,815,8069,-1.8072289156626504
2014-06-17,824,838,815,815,2246,0.0
2014-06-18,815,828,810,816,11138,0.1226993865030675
2014-06-19,819,828,811,823,1733,0.857843137254902
2014-06-20,822,822,810,822,1507,-0.12150668286755771
2014-06-23,821,821,811,819,237,-0.36496350364963503
2014-06-24,829,829,820,820,21,0.1221001221001221
2014-06-25,805,818,803,814,2788,-0.7317073170731708
2014-06-26,801,812,801,812,102,-0.2457002457002457
2014-06-27,784,808,784,804,7751,-0.9852216748768473
2014-06-30,900,900,820,826,1044,2.736318407960199
2014-07-01,846,846,800,816,3260,-1.2106537530266344
2014-07-02,837,837,808,815,3542,-0.12254901960784313
2014-07-03,835,835,800,833,78,2.208588957055215
2014-07-04,832,898,791,797,2927,-4.321728691476591
2014-07-07,820,820,791,803,6023,0.7528230865746549
2014-07-08,803,803,750,750,9982,-6.60024906600249
2014-07-09,755,818,755,799,6776,6.533333333333332
2014-07-10,786,799,780,784,1158,-1.877346683354193
2014-07-11,800,800,787,789,293,0.6377551020408163
2014-07-14,761,793,750,776,11339,-1.6476552598225602
2014-07-15,778,798,763,798,3514,2.8350515463917527
2014-07-16,800,800,795,800,490,0.2506265664160401
2014-07-17,830,830,830,830,30,3.75
2014-07-18,830,879,805,817,7299,-1.566265060240964
2014-07-21,817,825,816,816,395,-0.12239902080783352
2014-07-22,816,860,782,797,5651,-2.3284313725490198
2014-07-23,802,802,797,797,21,0.0
2014-07-24,839,839,794,814,4451,2.132998745294856
2014-07-25,812,812,811,812,1051,-0.2457002457002457
2014-07-28,791,808,791,797,640,-1.8472906403940887
2014-07-29,799,820,799,815,2767,2.258469259723965
2014-07-30,819,819,782,812,11682,-0.36809815950920244
2014-07-31,811,811,772,796,2084,-1.9704433497536946
2014-08-01,818,818,782,811,842,1.8844221105527637
2014-08-04,785,811,776,800,13441,-1.3563501849568433
2014-08-05,809,858,780,809,9088,1.125
2014-08-06,819,819,788,805,203,-0.4944375772558714
2014-08-07,787,809,787,789,2248,-1.9875776397515528
2014-08-08,818,818,795,816,539,3.4220532319391634
2014-08-11,830,900,785,857,99302,5.0245098039215685
2014-08-12,841,860,810,823,127881,-3.9673278879813303
2014-08-13,837,845,819,825,94827,0.24301336573511542
2014-08-14,837,948,830,948,281988,14.909090909090908
2014-08-18,1090,1090,1090,1090,192983,14.978902953586498
2014-08-19,1155,1250,1145,1250,1325273,14.678899082568808
2014-08-20,1250,1365,1075,1110,1780217,-11.200000000000001
2014-08-21,1110,1165,1030,1075,626694,-3.153153153153153
2014-08-22,1030,1050,970,1030,516407,-4.186046511627907
2014-08-25,995,1040,966,977,156718,-5.145631067961165
2014-08-26,977,987,925,941,156926,-3.68474923234391
2014-08-27,940,978,926,957,207880,1.7003188097768331
2014-08-28,957,1035,941,999,334929,4.38871473354232
2014-08-29,1030,1030,931,945,155720,-5.405405405405405
2014-09-01,960,994,935,958,152234,1.3756613756613756
2014-09-02,990,1100,960,1100,520917,14.822546972860126
2014-09-03,1125,1265,1115,1245,1662752,13.18181818181818
2014-09-04,1235,1260,1100,1180,478844,-5.220883534136546
2014-09-05,1175,1175,1085,1115,260268,-5.508474576271186
2014-09-11,1125,1170,1060,1060,151880,-4.932735426008969
2014-09-12,1070,1155,1045,1090,154131,2.8301886792452833
2014-09-15,1100,1130,1025,1050,207651,-3.669724770642202
2014-09-16,1085,1155,1050,1085,256078,3.3333333333333335
2014-09-17,1110,1110,1010,1015,140642,-6.451612903225806
2014-09-18,1010,1040,973,985,127489,-2.955665024630542
2014-09-19,984,1020,981,1000,54257,1.5228426395939088
2014-09-22,990,1015,967,987,67526,-1.3
2014-09-23,995,1130,978,1015,375516,2.8368794326241136
