date,open,high,low,close,volume,change_rate
2013-11-28,2860,2915,2850,2915,590,1.215277777777778
2013-11-29,2930,2930,2895,2915,190,0.0
2013-12-02,2930,2935,2930,2935,110,0.6861063464837049
2013-12-03,2905,2905,2869,2875,150,-2.0442930153321974
2013-12-04,2920,2920,2900,2900,20,0.8695652173913043
2013-12-05,2920,2920,2900,2900,320,0.0
2013-12-06,2925,2925,2925,2925,40,0.8620689655172413
2013-12-09,2930,2950,2930,2950,110,0.8547008547008548
2013-12-10,2965,2965,2965,2965,10,0.5084745762711864
2013-12-11,2965,2965,2965,2965,0,0.0
2013-12-12,2885,2920,2880,2915,790,-1.6863406408094435
2013-12-13,2890,2940,2890,2920,590,0.17152658662092624
2013-12-16,2920,2940,2905,2910,3010,-0.3424657534246575
2013-12-17,2900,2925,2900,2925,30,0.5154639175257731
2013-12-18,2929,2929,2900,2925,1100,0.0
2013-12-19,2930,2930,2900,2930,1660,0.17094017094017094
2013-12-20,2904,2930,2900,2930,350,0.0
2013-12-23,2929,2929,2895,2925,1000,-0.17064846416382254
2013-12-24,2920,2925,2900,2925,510,0.0
2013-12-26,2890,2945,2890,2920,480,-0.17094017094017094
2013-12-27,2814,2900,2814,2870,2520,-1.7123287671232876
2013-12-30,2850,2850,2850,2850,1220,-0.6968641114982579
2014-01-02,2850,2850,2850,2850,120,0.0
2014-01-03,2850,2850,2820,2835,370,-0.5263157894736842
2014-01-06,2909,2909,2780,2795,500,-1.4109347442680775
2014-01-07,2845,2845,2845,2845,0,1.7889087656529516
2014-01-08,2790,2840,2770,2840,70,-0.17574692442882248
2014-01-09,2890,2890,2890,2890,10,1.7605633802816902
2014-01-10,2825,2840,2795,2825,570,-2.249134948096886
2014-01-13,2850,2850,2850,2850,10,0.8849557522123894
2014-01-14,2800,2825,2800,2825,440,-0.8771929824561403
2014-01-15,2825,2860,2825,2860,700,1.238938053097345
2014-01-16,2850,2885,2850,2870,30,0.34965034965034963
2014-01-17,2835,2860,2835,2860,80,-0.34843205574912894
2014-01-20,2780,2890,2780,2890,300,1.048951048951049
2014-01-21,2880,2880,2880,2880,10,-0.34602076124567477
2014-01-22,2825,2850,2805,2830,340,-1.7361111111111112
2014-01-23,2900,2900,2860,2860,50,1.0600706713780919
2014-01-24,2870,2870,2870,2870,20,0.34965034965034963
2014-01-27,2900,2900,2855,2855,90,-0.5226480836236934
2014-01-28,2855,2855,2855,2855,0,0.0
2014-01-29,2860,2860,2800,2805,2100,-1.7513134851138354
2014-02-03,2800,2840,2800,2805,1560,0.0
2014-02-04,2810,2810,2800,2800,2520,-0.17825311942959002
2014-02-05,2829,2835,2829,2835,130,1.25
2014-02-06,2800,2840,2800,2840,700,0.1763668430335097
2014-02-07,2810,2845,2800,2800,3520,-1.4084507042253522
2014-02-10,2830,2830,2805,2830,40,1.0714285714285714
2014-02-11,2800,2830,2800,2830,340,0.0
2014-02-12,2830,2830,2800,2810,4590,-0.7067137809187279
2014-02-13,2805,2805,2805,2805,20,-0.1779359430604982
2014-02-14,2810,2820,2810,2820,1710,0.53475935828877
2014-02-17,2820,2855,2820,2855,2090,1.2411347517730498
2014-02-18,2810,2860,2810,2860,360,0.17513134851138354
2014-02-19,2840,2890,2840,2890,23,1.048951048951049
2014-02-20,2884,2884,2850,2850,320,-1.384083044982699
2014-02-21,2840,2850,2835,2850,2170,0.0
2014-02-24,2910,2950,2850,2910,2540,2.1052631578947367
2014-02-25,3000,3000,2940,2970,1622,2.0618556701030926
2014-02-26,2980,3000,2950,2980,1265,0.33670033670033667
2014-02-27,2969,3025,2965,3025,3200,1.5100671140939599
2014-02-28,3015,3020,3000,3020,280,-0.1652892561983471
2014-03-03,3020,3029,2989,3015,960,-0.16556291390728478
2014-03-04,3015,3020,2985,3000,1810,-0.4975124378109453
2014-03-05,3005,3075,3005,3040,613,1.3333333333333335
2014-03-06,3035,3195,3035,3120,3334,2.631578947368421
2014-03-07,3114,3250,3114,3230,2392,3.5256410256410255
2014-03-10,3285,3295,3210,3215,1370,-0.46439628482972134
2014-03-11,3215,3220,3200,3210,1350,-0.15552099533437014
2014-03-12,3200,3200,3165,3190,1640,-0.6230529595015576
2014-03-13,3160,3209,3160,3205,160,0.4702194357366771
2014-03-14,3205,3205,3105,3150,3390,-1.71606864274571
2014-03-17,3150,3150,3120,3120,481,-0.9523809523809524
2014-03-18,3120,3150,3094,3150,1490,0.9615384615384616
2014-03-19,3130,3155,3090,3155,830,0.15873015873015872
2014-03-20,3150,3155,3100,3140,2690,-0.4754358161648178
2014-03-21,3120,3150,3100,3150,1810,0.3184713375796179
2014-03-24,3150,3150,3100,3100,740,-1.5873015873015872
2014-03-25,3100,3130,3095,3130,1050,0.967741935483871
2014-03-26,3100,3160,3089,3125,640,-0.1597444089456869
2014-03-27,3100,3150,3085,3120,650,-0.16
2014-03-28,3120,3130,3100,3130,580,0.3205128205128205
2014-03-31,3149,3165,3120,3135,180,0.1597444089456869
2014-04-01,3145,3160,3145,3150,620,0.4784688995215311
2014-04-02,3170,3170,3160,3160,110,0.31746031746031744
2014-04-03,3100,3135,3100,3130,3370,-0.949367088607595
2014-04-04,3100,3120,3100,3100,941,-0.9584664536741214
2014-04-07,3145,3145,3060,3085,1060,-0.4838709677419355
2014-04-08,3100,3130,3085,3120,990,1.1345218800648298
2014-04-09,3130,3135,3115,3130,271,0.3205128205128205
2014-04-10,3129,3129,3100,3105,660,-0.7987220447284344
2014-04-11,3100,3100,3100,3100,800,-0.1610305958132045
2014-04-14,3110,3120,3110,3120,340,0.6451612903225806
2014-04-15,3120,3150,3120,3150,1841,0.9615384615384616
2014-04-16,3160,3190,3154,3190,600,1.2698412698412698
2014-04-17,3190,3190,3134,3190,610,0.0
2014-04-18,3195,3195,3155,3180,370,-0.3134796238244514
2014-04-21,3180,3200,3180,3200,1147,0.628930817610063
2014-04-22,3175,3195,3170,3195,600,-0.15625
2014-04-23,3175,3190,3170,3180,1070,-0.4694835680751174
2014-04-24,3190,3190,3100,3160,1080,-0.628930817610063
2014-04-25,3160,3195,3135,3155,820,-0.15822784810126583
2014-04-28,3124,3210,3120,3210,1770,1.7432646592709984
2014-04-29,3205,3300,3155,3300,700,2.803738317757009
2014-04-30,3390,3390,3250,3300,1570,0.0
2014-05-02,3300,3329,3200,3265,1120,-1.0606060606060608
2014-05-07,3209,3289,3209,3245,2871,-0.6125574272588056
2014-05-08,3230,3300,3230,3270,560,0.7704160246533128
2014-05-09,3265,3280,3260,3260,791,-0.3058103975535168
2014-05-12,3340,3340,3265,3275,530,0.4601226993865031
2014-05-13,3340,3360,3325,3360,891,2.595419847328244
2014-05-14,3490,3490,3430,3460,711,2.976190476190476
2014-05-15,3460,3500,3435,3500,1370,1.1560693641618496
2014-05-16,3590,3590,3505,3505,790,0.14285714285714285
2014-05-19,3700,3750,3590,3655,2500,4.279600570613409
2014-05-20,3720,3750,3605,3605,1150,-1.3679890560875512
2014-05-21,3605,3620,3605,3610,1910,0.13869625520110956
2014-05-22,3650,3675,3630,3650,650,1.10803324099723
2014-05-23,3680,3730,3659,3715,1810,1.7808219178082192
2014-05-26,3790,4090,3790,3945,8174,6.191117092866756
2014-05-27,3975,3989,3880,3950,2711,0.12674271229404308
2014-05-28,3949,4050,3940,3990,3740,1.0126582278481013
2014-05-29,3945,4000,3945,3945,780,-1.1278195488721803
2014-05-30,4000,4000,3820,3820,3126,-3.1685678073510775
2014-06-02,3735,3740,3610,3650,5105,-4.450261780104712
2014-06-03,3650,3670,3530,3640,2858,-0.273972602739726
2014-06-05,3610,3680,3610,3680,655,1.098901098901099
2014-06-09,3680,3680,3560,3600,1052,-2.1739130434782608
2014-06-10,3600,3650,3570,3650,1287,1.3888888888888888
2014-06-11,3605,3730,3600,3640,1470,-0.273972602739726
2014-06-12,3635,3740,3635,3650,2198,0.27472527472527475
2014-06-13,3670,3770,3670,3740,1028,2.4657534246575343
2014-06-16,3745,3925,3740,3925,2753,4.946524064171124
2014-06-17,3880,3985,3835,3985,1263,1.5286624203821657
2014-06-18,3980,3980,3820,3940,1011,-1.1292346298619824
2014-06-19,3725,3949,3725,3950,2098,0.25380710659898476
2014-06-20,3945,3945,3815,3885,8196,-1.6455696202531647
2014-06-23,3885,3885,3825,3825,3584,-1.5444015444015444
2014-06-24,3865,3900,3825,3865,1911,1.045751633986928
2014-06-25,3835,3880,3825,3880,3180,0.38809831824062097
2014-06-26,3890,3955,3880,3950,973,1.804123711340206
2014-06-27,3985,4500,3985,4395,11592,11.265822784810126
2014-06-30,4470,4470,4280,4395,1581,0.0
2014-07-01,4440,4470,4220,4350,2021,-1.023890784982935
2014-07-02,4425,4425,4305,4350,968,0.0
2014-07-03,4285,4380,4285,4355,755,0.11494252873563218
2014-07-04,4305,4375,4230,4360,630,0.1148105625717566
2014-07-07,4265,4330,4265,4290,498,-1.6055045871559634
2014-07-08,4310,4310,4200,4290,1539,0.0
2014-07-09,4330,4380,4320,4320,409,0.6993006993006993
2014-07-10,4300,4340,4235,4340,2097,0.4629629629629629
2014-07-11,4340,4345,4215,4225,678,-2.6497695852534564
2014-07-14,4225,4260,4170,4170,879,-1.301775147928994
2014-07-15,4170,4270,4170,4225,1152,1.3189448441247003
2014-07-16,4250,4270,4165,4230,509,0.1183431952662722
2014-07-17,4260,4400,4260,4390,425,3.7825059101654848
2014-07-18,4400,4450,4315,4400,743,0.22779043280182232
2014-07-21,4470,4470,4320,4330,294,-1.5909090909090908
2014-07-22,4295,4320,4280,4315,477,-0.3464203233256351
2014-07-23,4315,4355,4310,4355,21,0.9269988412514484
2014-07-24,4320,4360,4310,4355,142,0.0
2014-07-25,4380,4385,4295,4365,169,0.2296211251435132
2014-07-28,4365,4420,4365,4405,1071,0.9163802978235969
2014-07-29,4405,4410,4330,4390,1959,-0.340522133938706
2014-07-30,4370,4370,4160,4320,2929,-1.5945330296127564
2014-07-31,4305,4310,4175,4225,173,-2.199074074074074
2014-08-01,4185,4270,4125,4235,482,0.2366863905325444
2014-08-04,4185,4305,4170,4305,621,1.6528925619834711
2014-08-05,4285,4380,4285,4380,68,1.7421602787456445
2014-08-06,4370,4380,4290,4375,258,-0.1141552511415525
2014-08-07,4380,4380,4365,4365,474,-0.2285714285714286
2014-08-08,4400,4400,4340,4370,161,0.11454753722794961
2014-08-11,4350,4380,4350,4370,93,0.0
2014-08-12,4370,4370,4320,4360,80,-0.2288329519450801
2014-08-13,4360,4360,4300,4345,529,-0.34403669724770647
2014-08-14,4345,4345,4255,4340,263,-0.11507479861910241
2014-08-18,4300,4370,4265,4350,325,0.2304147465437788
2014-08-19,4350,4350,4250,4305,1740,-1.0344827586206897
2014-08-20,4265,4285,4235,4240,576,-1.5098722415795587
2014-08-21,4160,4370,4160,4270,951,0.7075471698113208
2014-08-22,4270,4360,4230,4265,2304,-0.117096018735363
2014-08-25,4245,4245,4185,4200,1958,-1.5240328253223916
2014-08-26,4210,4210,4170,4205,800,0.11904761904761905
2014-08-27,4205,4210,4175,4210,771,0.11890606420927466
2014-08-28,4185,4245,4175,4230,666,0.4750593824228029
2014-08-29,4230,4235,4190,4215,688,-0.3546099290780142
2014-09-01,4165,4215,4165,4205,1182,-0.2372479240806643
2014-09-02,4210,4210,4105,4155,1428,-1.1890606420927468
2014-09-03,4135,4165,4095,4110,984,-1.083032490974729
2014-09-04,4110,4150,4095,4100,491,-0.24330900243309003
2014-09-05,4105,4115,4070,4115,3016,0.3658536585365854
2014-09-11,4115,4170,4100,4105,967,-0.24301336573511542
2014-09-12,4105,4155,4105,4155,838,1.2180267965895248
2014-09-15,4120,4130,4105,4110,600,-1.083032490974729
2014-09-16,4105,4110,4085,4085,2016,-0.6082725060827251
2014-09-17,4110,4110,4080,4080,134,-0.12239902080783352
2014-09-18,4080,4110,4080,4090,164,0.24509803921568626
2014-09-19,4089,4105,4089,4090,1252,0.0
2014-09-22,4100,4110,4080,4100,2527,0.24449877750611246
2014-09-23,4100,4110,4090,4100,1239,0.0
2014-09-24,4095,4120,4085,4120,2123,0.4878048780487805
2014-09-25,4120,4270,4115,4200,3604,1.9417475728155338
2014-09-26,4195,4195,4130,4150,892,-1.1904761904761905
2014-09-29,4145,4180,4135,4180,971,0.7228915662650602
2014-09-30,4170,4185,4170,4170,542,-0.23923444976076555
2014-10-01,4170,4175,4145,4145,1925,-0.5995203836930456
2014-10-02,4155,4175,4095,4100,1474,-1.0856453558504222
2014-10-06,4170,4185,4100,4185,617,2.073170731707317
2014-10-07,4150,4190,4150,4190,1323,0.11947431302270012
2014-10-08,4170,4190,4160,4170,931,-0.47732696897374705
2014-10-10,4160,4190,4155,4190,1218,0.4796163069544364
2014-10-13,4180,4180,4150,4160,804,-0.7159904534606205
2014-10-14,4180,4230,4160,4220,2128,1.4423076923076923
2014-10-15,4200,4230,4200,4220,1755,0.0
2014-10-16,4210,4220,4140,4185,1178,-0.8293838862559242
2014-10-17,4195,4200,4150,4180,1025,-0.11947431302270012
2014-10-20,4195,4210,4180,4210,861,0.7177033492822966
2014-10-21,4185,4485,4180,4260,3565,1.187648456057007
2014-10-22,4390,4390,4230,4260,888,0.0
2014-10-23,4265,4270,4260,4265,767,0.11737089201877934
2014-10-24,4265,4280,4265,4270,724,0.11723329425556857
2014-10-27,4285,4480,4285,4405,1359,3.161592505854801
2014-10-28,4440,4500,4405,4405,2336,0.0
2014-10-29,4405,4480,4405,4410,1030,0.11350737797956867
2014-10-30,4450,4480,4395,4405,2584,-0.11337868480725624
2014-10-31,4395,4430,4340,4420,1226,0.340522133938706
2014-11-03,4400,4400,4320,4340,1681,-1.809954751131222
2014-11-04,4325,4345,4285,4300,986,-0.9216589861751152
2014-11-05,4200,4295,4200,4200,2554,-2.3255813953488373
2014-11-06,4250,4255,4195,4200,251,0.0
2014-11-07,4200,4245,4165,4165,2451,-0.8333333333333334
2014-11-10,4165,4190,4160,4165,2682,0.0
2014-11-11,4160,4260,4150,4200,1075,0.8403361344537815
2014-11-12,4195,4195,4150,4185,1026,-0.35714285714285715
2014-11-13,4180,4180,4160,4180,437,-0.11947431302270012
2014-11-14,4180,4180,4160,4175,449,-0.11961722488038277
2014-11-17,4180,4195,4135,4160,1277,-0.3592814371257485
2014-11-18,4165,4170,4125,4155,402,-0.1201923076923077
2014-11-19,4155,4160,4095,4100,1544,-1.3237063778580023
2014-11-20,4095,4095,3990,4010,2531,-2.195121951219512
2014-11-21,4010,4110,4010,4110,604,2.493765586034913
2014-11-24,4105,4115,4050,4110,1460,0.0
2014-11-25,4110,4140,4054,4140,1230,0.7299270072992701
2014-11-26,4140,4200,4140,4150,1069,0.24154589371980675
2014-11-27,4155,4250,4155,4250,303,2.4096385542168677
2014-11-28,4250,4250,4140,4245,207,-0.1176470588235294
2014-12-01,4245,4245,4200,4240,549,-0.11778563015312131
2014-12-02,4240,4250,4190,4245,488,0.1179245283018868
2014-12-03,4250,4270,4205,4270,534,0.5889281507656066
2014-12-04,4250,4290,4250,4275,1654,0.117096018735363
2014-12-05,4265,4290,4260,4290,2683,0.3508771929824561
2014-12-08,4270,4295,4270,4295,2043,0.11655011655011654
2014-12-09,4295,4310,4250,4280,1483,-0.3492433061699651
2014-12-10,4280,4310,4230,4300,4297,0.46728971962616817
2014-12-11,4300,4300,4290,4290,501,-0.23255813953488372
2014-12-12,4300,4305,4250,4295,113,0.11655011655011654
2014-12-15,4285,4285,4225,4255,744,-0.9313154831199069
2014-12-16,4240,4250,4210,4245,1123,-0.23501762632197415
2014-12-17,4240,4240,4200,4240,1275,-0.11778563015312131
2014-12-18,4200,4235,4190,4235,2262,-0.1179245283018868
2014-12-19,4235,4235,4205,4210,905,-0.5903187721369539
2014-12-22,4235,4250,4220,4240,1075,0.7125890736342043
2014-12-23,4220,4350,4220,4325,3091,2.0047169811320753
2014-12-24,4320,4345,4270,4340,1804,0.3468208092485549
2014-12-26,4340,4370,4320,4370,2753,0.6912442396313364
2014-12-29,4300,4350,4195,4270,2526,-2.2883295194508007
2014-12-30,4205,4350,4185,4345,1579,1.756440281030445
2015-01-02,4300,4340,4300,4340,1091,-0.11507479861910241
2015-01-05,4340,4340,4250,4250,289,-2.0737327188940093
2015-01-06,4250,4350,4250,4350,2340,2.3529411764705883
2015-01-07,4345,4900,4345,4405,485,1.264367816091954
2015-01-08,4580,4580,4300,4500,1940,2.1566401816118046
2015-01-09,4570,4570,4490,4500,374,0.0
2015-01-12,4500,4590,4500,4520,837,0.4444444444444444
2015-01-13,4500,4750,4500,4575,1252,1.2168141592920354
2015-01-14,4625,4635,4580,4620,557,0.9836065573770493
2015-01-15,4620,4630,4600,4600,390,-0.4329004329004329
2015-01-16,4600,4635,4560,4635,91,0.7608695652173914
2015-01-19,4740,4740,4630,4720,680,1.8338727076591153
2015-01-20,4610,4760,4610,4720,160,0.0
2015-01-21,4800,4800,4635,4740,223,0.423728813559322
2015-01-22,4790,4790,4665,4745,842,0.10548523206751054
2015-01-23,4700,4750,4650,4750,2234,0.10537407797681769
2015-01-26,4750,4840,4655,4680,1557,-1.4736842105263157
2015-01-27,4680,4730,4645,4660,2155,-0.4273504273504274
2015-01-28,4630,4680,4560,4680,1254,0.4291845493562232
2015-01-29,4680,4680,4600,4650,1331,-0.641025641025641
2015-01-30,4750,4795,4730,4750,12,2.1505376344086025
2015-02-02,4750,4800,4560,4590,844,-3.3684210526315788
2015-02-03,4650,4700,4615,4645,1077,1.1982570806100217
2015-02-04,4670,4700,4575,4650,792,0.1076426264800861
2015-02-05,4660,4660,4610,4650,387,0.0
2015-02-06,4650,4650,4600,4635,873,-0.3225806451612903
2015-02-09,4635,4700,4600,4685,536,1.0787486515641855
2015-02-10,4685,4685,4620,4670,520,-0.32017075773745995
2015-02-11,4600,4675,4600,4675,676,0.10706638115631692
2015-02-12,4600,4680,4560,4645,415,-0.6417112299465241
2015-02-13,4675,4685,4640,4670,409,0.5382131324004306
2015-02-16,4670,4880,4670,4755,12191,1.8201284796573876
2015-02-17,4750,4940,4750,4810,1383,1.1566771819137749
2015-02-23,4990,4995,4820,4825,1086,0.31185031185031187
2015-02-24,4845,4950,4845,4925,1762,2.072538860103627
2015-02-25,4990,5000,4960,4980,1346,1.116751269035533
2015-02-26,5000,5120,4985,5120,1617,2.8112449799196786
2015-02-27,5360,5500,5170,5290,4829,3.3203125
2015-03-02,5340,5800,5340,5480,3229,3.5916824196597354
2015-03-03,5569,5710,5569,5700,3456,4.014598540145985
2015-03-04,5699,5699,5500,5610,2682,-1.5789473684210527
2015-03-05,5780,5989,5610,5900,5632,5.169340463458111
2015-03-06,5869,6069,5840,5900,4268,0.0
2015-03-09,5989,6040,5800,5900,1117,0.0
2015-03-10,5900,5900,5690,5760,2366,-2.3728813559322033
2015-03-11,5660,5710,5530,5650,2326,-1.9097222222222223
2015-03-12,5530,5700,5530,5660,469,0.17699115044247787
2015-03-13,5690,5940,5690,5820,912,2.8268551236749118
2015-03-16,5820,5820,5640,5700,879,-2.0618556701030926
2015-03-17,5660,5770,5500,5600,1451,-1.7543859649122806
2015-03-18,5600,5740,5550,5600,3638,0.0
2015-03-19,5600,5660,5590,5640,793,0.7142857142857143
2015-03-20,5640,5840,5640,5740,1530,1.773049645390071
2015-03-23,5700,5800,5700,5740,1371,0.0
2015-03-24,5710,5800,5680,5700,2318,-0.6968641114982579
2015-03-25,5820,5820,5530,5660,1068,-0.7017543859649122
2015-03-26,5720,5720,5619,5690,1017,0.5300353356890459
2015-03-27,5610,5669,5589,5660,1299,-0.5272407732864675
2015-03-30,5660,5730,5570,5720,836,1.0600706713780919
2015-03-31,5760,5800,5700,5740,718,0.34965034965034963
2015-04-01,5749,5840,5749,5820,1928,1.3937282229965158
2015-04-02,5850,6100,5720,5990,2871,2.9209621993127146
2015-04-03,6000,6200,5870,5940,1396,-0.8347245409015025
2015-04-06,5940,6170,5940,6080,1521,2.356902356902357
2015-04-07,6140,6190,6080,6080,1681,0.0
2015-04-08,6180,6180,5940,6080,2025,0.0
2015-04-09,6080,6150,5910,5910,1648,-2.7960526315789473
2015-04-10,5830,6000,5830,5950,123,0.676818950930626
2015-04-13,5950,6020,5910,5990,1078,0.6722689075630253
2015-04-14,6000,6099,5970,5970,582,-0.333889816360601
2015-04-15,5970,5970,5830,5890,1271,-1.340033500837521
2015-04-16,5950,5960,5810,5810,685,-1.3582342954159592
2015-04-17,5820,6050,5780,6000,3228,3.2702237521514634
2015-04-20,6000,6000,5950,5960,954,-0.6666666666666667
2015-04-21,6000,6000,5890,5990,2484,0.5033557046979865
2015-04-22,6099,6099,5820,5890,1991,-1.669449081803005
2015-04-23,5900,5900,5780,5900,1218,0.1697792869269949
2015-04-24,5860,5979,5800,5830,546,-1.1864406779661016
2015-04-27,5760,5960,5750,5930,326,1.7152658662092626
2015-04-28,5870,5890,5500,5800,4972,-2.1922428330522767
2015-04-29,5850,5850,5749,5820,528,0.3448275862068966
2015-04-30,5810,5840,5699,5810,1387,-0.1718213058419244
2015-05-04,5800,5800,5740,5770,608,-0.6884681583476765
2015-05-06,5770,5770,5650,5770,808,0.0
2015-05-07,5710,5710,5510,5690,671,-1.386481802426343
2015-05-08,5649,5800,5620,5780,2193,1.5817223198594026
2015-05-11,5850,5869,5730,5820,757,0.6920415224913495
2015-05-12,5850,5850,5760,5820,135,0.0
2015-05-13,5880,5970,5840,5930,157,1.8900343642611683
2015-05-14,5940,5940,5830,5870,139,-1.0118043844856661
2015-05-15,5970,6300,5710,5850,2808,-0.34071550255536626
2015-05-18,5840,5840,5700,5800,1075,-0.8547008547008548
2015-05-19,5710,5790,5660,5780,601,-0.3448275862068966
2015-05-20,5760,5780,5630,5720,1156,-1.0380622837370241
2015-05-21,5700,5750,5570,5710,1208,-0.17482517482517482
2015-05-22,5680,5740,5550,5620,1763,-1.5761821366024518
2015-05-26,5580,5660,5500,5640,1874,0.3558718861209964
2015-05-27,5630,5670,5500,5650,770,0.1773049645390071
2015-05-28,5649,5780,5649,5780,660,2.3008849557522124
2015-05-29,5779,5800,5720,5770,674,-0.17301038062283738
2015-06-01,5629,5760,5629,5740,361,-0.5199306759098787
2015-06-02,5650,5740,5560,5730,851,-0.17421602787456447
2015-06-03,5649,5750,5649,5700,375,-0.5235602094240838
2015-06-04,5650,5730,5500,5720,3890,0.3508771929824561
2015-06-05,5729,5729,5660,5700,1807,-0.34965034965034963
2015-06-08,5840,5840,5630,5690,294,-0.17543859649122806
2015-06-09,5690,5830,5640,5640,731,-0.8787346221441126
2015-06-10,5720,5739,5550,5710,1023,1.2411347517730498
2015-06-11,5700,5720,5630,5680,564,-0.5253940455341506
2015-06-12,5699,5710,5600,5690,463,0.17605633802816903
2015-06-15,5700,5710,5649,5700,655,0.17574692442882248
2015-06-16,5690,5690,5600,5610,274,-1.5789473684210527
2015-06-17,5580,5670,5500,5610,532,0.0
2015-06-18,5610,5690,5530,5610,491,0.0
2015-06-19,5690,5690,5560,5680,360,1.2477718360071302
2015-06-22,5680,5680,5629,5660,205,-0.35211267605633806
2015-06-23,5649,5700,5640,5700,1500,0.7067137809187279
2015-06-24,5700,5750,5640,5720,1693,0.3508771929824561
2015-06-25,5720,5720,5700,5710,1182,-0.17482517482517482
2015-06-26,5670,5780,5670,5750,1158,0.7005253940455342
2015-06-29,5780,5780,5590,5600,904,-2.608695652173913
2015-06-30,5600,5720,5570,5670,391,1.25
2015-07-01,5730,5730,5650,5710,85,0.7054673721340388
2015-07-02,5730,5750,5700,5750,903,0.7005253940455342
2015-07-03,5750,5750,5680,5730,601,-0.34782608695652173
2015-07-06,5750,5750,5610,5630,785,-1.7452006980802792
2015-07-07,5720,5720,5580,5580,1176,-0.8880994671403196
2015-07-08,5689,5689,5540,5620,1315,0.7168458781362007
