date,open,high,low,close,volume,change_rate
2014-05-30,3185,3280,3155,3235,11561,1.5698587127158554
2014-06-02,3150,3235,3070,3075,11363,-4.945904173106646
2014-06-03,3075,3290,3065,3090,4596,0.4878048780487805
2014-06-05,3050,3195,3050,3115,4020,0.8090614886731391
2014-06-09,3100,3170,3090,3170,3614,1.7656500802568218
2014-06-10,3190,3200,3060,3170,6463,0.0
2014-06-11,3090,3195,3055,3195,18013,0.7886435331230284
2014-06-12,3125,3145,3070,3100,16998,-2.97339593114241
2014-06-13,3005,3145,3005,3100,28469,0.0
2014-06-16,3100,3170,3035,3085,2655,-0.4838709677419355
2014-06-17,3040,3090,3040,3085,8936,0.0
2014-06-18,3100,3100,3035,3085,7582,0.0
2014-06-19,3035,3080,3010,3010,7955,-2.4311183144246353
2014-06-20,3200,3200,2975,3040,961,0.9966777408637874
2014-06-23,3040,3075,3010,3060,3646,0.6578947368421052
2014-06-24,3020,3085,3020,3085,730,0.8169934640522877
2014-06-25,3040,3080,3010,3010,2936,-2.4311183144246353
2014-06-26,2980,3385,2980,3045,17759,1.1627906976744187
2014-06-27,3175,3175,3050,3095,4986,1.6420361247947455
2014-06-30,3095,3300,3095,3160,30861,2.10016155088853
2014-07-01,3195,3630,3150,3630,72671,14.873417721518987
2014-07-02,3670,3780,3500,3630,70836,0.0
2014-07-03,3700,3745,3515,3615,34917,-0.4132231404958678
2014-07-04,3615,4050,3615,3900,127649,7.883817427385892
2014-07-07,3985,3990,3700,3985,48421,2.1794871794871793
2014-07-08,3965,4000,3880,3985,37823,0.0
2014-07-09,3915,3995,3525,3990,27242,0.12547051442910914
2014-07-10,4050,4050,3730,3730,28249,-6.516290726817042
2014-07-11,3735,3940,3730,3865,19758,3.6193029490616624
2014-07-14,3950,4030,3910,4010,50529,3.751617076326003
2014-07-15,4010,4065,3960,4010,24832,0.0
2014-07-16,4000,4130,3920,4100,22941,2.2443890274314215
2014-07-17,4100,4175,3500,4160,32413,1.4634146341463417
2014-07-18,4120,4245,4100,4180,9791,0.4807692307692308
2014-07-21,4125,4185,4105,4155,7778,-0.5980861244019139
2014-07-22,4100,4155,3565,4080,25787,-1.8050541516245486
2014-07-23,4070,4280,3895,4080,10723,0.0
2014-07-24,4080,4080,3985,4015,4777,-1.5931372549019607
2014-07-25,4010,4060,3935,4010,3624,-0.12453300124533001
2014-07-28,4100,4100,3995,3995,5894,-0.3740648379052369
2014-07-29,4030,4030,3755,3945,10474,-1.2515644555694618
2014-07-30,3800,3945,3765,3805,3272,-3.5487959442332064
2014-07-31,3805,3935,3785,3910,18747,2.759526938239159
2014-08-01,3860,4000,3845,3965,2341,1.4066496163682864
2014-08-04,3965,3985,3835,3965,1954,0.0
2014-08-05,4000,4000,3875,3875,4523,-2.269861286254729
2014-08-06,3880,3895,3800,3870,7817,-0.12903225806451613
2014-08-07,3840,3860,3800,3830,7357,-1.03359173126615
2014-08-08,3830,3920,3670,3670,2996,-4.177545691906006
2014-08-11,3680,3815,3575,3795,6321,3.4059945504087197
2014-08-12,3745,3820,3645,3660,16257,-3.557312252964427
2014-08-13,3700,3800,3650,3775,1807,3.1420765027322406
2014-08-14,3705,3840,3700,3830,3128,1.456953642384106
2014-08-18,3755,3905,3755,3900,2792,1.8276762402088773
2014-08-19,3940,3940,3895,3900,4742,0.0
2014-08-20,3905,3905,3800,3865,3268,-0.8974358974358974
2014-08-21,3865,3880,3805,3875,279,0.258732212160414
2014-08-22,3990,3990,3800,3910,13390,0.903225806451613
2014-08-25,3880,3980,3880,3900,718,-0.2557544757033248
2014-08-26,3900,3980,3880,3975,2936,1.9230769230769231
2014-08-27,3975,4020,3955,3990,9267,0.37735849056603776
2014-08-28,4040,4040,3970,3990,2919,0.0
2014-08-29,3990,3990,3940,3940,3984,-1.2531328320802004
2014-09-01,3615,3915,3615,3895,6565,-1.1421319796954315
2014-09-02,3880,3880,3710,3810,17361,-2.1822849807445444
2014-09-03,3845,3845,3750,3795,10630,-0.39370078740157477
2014-09-04,3970,3970,3750,3760,32683,-0.922266139657444
2014-09-05,4050,4050,3735,3835,1634,1.9946808510638299
2014-09-11,3835,3900,3810,3860,586,0.651890482398957
2014-09-12,4000,4000,3725,3800,3039,-1.5544041450777202
2014-09-15,3805,3970,3780,3780,4102,-0.5263157894736842
2014-09-16,3795,3845,3755,3840,1611,1.5873015873015872
2014-09-17,3840,3850,3835,3850,1804,0.26041666666666663
2014-09-18,3885,3900,3820,3900,1413,1.2987012987012987
2014-09-19,3875,3955,3845,3900,1154,0.0
2014-09-22,3900,3960,3900,3900,2769,0.0
2014-09-23,3900,3970,3870,3900,1122,0.0
2014-09-24,3900,3950,3700,3870,3015,-0.7692307692307693
2014-09-25,3870,3935,3810,3905,736,0.9043927648578811
2014-09-26,3905,3905,3815,3815,3597,-2.3047375160051216
2014-09-29,3890,3890,3770,3800,1004,-0.39318479685452157
2014-09-30,3850,3850,3710,3795,315,-0.13157894736842105
2014-10-01,3800,3895,3705,3705,2299,-2.371541501976284
2014-10-02,3650,3870,3650,3820,904,3.1039136302294197
2014-10-06,3920,3920,3800,3870,1311,1.3089005235602094
2014-10-07,3870,3870,3855,3870,224,0.0
2014-10-08,3865,3865,3760,3840,3011,-0.7751937984496124
2014-10-10,3920,3920,3750,3755,1943,-2.213541666666667
2014-10-13,3770,3885,3710,3785,2748,0.7989347536617843
2014-10-14,3750,3800,3700,3785,12785,0.0
2014-10-15,3855,3855,3740,3740,1675,-1.1889035667107
2014-10-16,3890,3890,3710,3755,2300,0.4010695187165776
2014-10-17,3760,3760,3650,3690,5710,-1.7310252996005324
2014-10-20,3690,3705,3685,3695,4098,0.13550135501355012
2014-10-21,3680,3700,3500,3550,6676,-3.924221921515562
2014-10-22,3585,3590,3415,3420,20092,-3.6619718309859155
2014-10-23,3420,3495,3360,3475,5641,1.608187134502924
2014-10-24,3435,3470,3395,3470,14297,-0.14388489208633093
2014-10-27,3430,3495,3295,3430,17915,-1.1527377521613833
2014-10-28,3360,3425,3360,3385,1080,-1.3119533527696794
2014-10-29,3385,3425,3320,3370,3928,-0.4431314623338257
2014-10-30,3350,3400,3335,3390,205,0.5934718100890208
2014-10-31,3390,3395,3340,3390,908,0.0
2014-11-03,3380,3380,3310,3345,4148,-1.3274336283185841
2014-11-04,3345,3345,3250,3345,1580,0.0
2014-11-05,3300,3375,3300,3375,4064,0.8968609865470852
2014-11-06,3365,3365,3320,3365,1367,-0.2962962962962963
2014-11-07,3360,3360,3260,3315,2203,-1.4858841010401187
2014-11-10,3250,3315,3200,3315,6107,0.0
2014-11-11,3315,3315,3250,3305,1872,-0.301659125188537
2014-11-12,3300,3330,3215,3225,4636,-2.4205748865355523
2014-11-13,3225,3375,3200,3300,8563,2.3255813953488373
2014-11-14,3355,3370,3290,3370,8977,2.1212121212121215
2014-11-17,3450,3450,3370,3395,4260,0.741839762611276
2014-11-18,3395,3535,3395,3475,6980,2.3564064801178204
2014-11-19,3475,3505,3375,3390,22880,-2.446043165467626
2014-11-20,3485,3485,3375,3445,2092,1.6224188790560472
2014-11-21,3360,3525,3360,3475,59,0.8708272859216255
2014-11-24,3435,3435,3400,3435,928,-1.1510791366906474
2014-11-25,3450,3485,3370,3440,203,0.1455604075691412
2014-11-26,3450,3450,3330,3440,383,0.0
2014-11-27,3900,3900,3400,3420,1532,-0.5813953488372093
2014-11-28,3495,3495,3320,3495,287,2.1929824561403506
2014-12-01,3290,3485,3255,3375,5959,-3.4334763948497855
2014-12-02,3560,3560,3320,3370,14553,-0.14814814814814814
2014-12-03,3550,3550,3295,3295,16570,-2.225519287833828
2014-12-04,3310,3445,3310,3405,3454,3.338391502276176
2014-12-05,3395,3400,3320,3400,4740,-0.14684287812041116
2014-12-08,3330,3520,3310,3430,5940,0.8823529411764706
2014-12-09,3360,3415,3335,3340,3745,-2.623906705539359
2014-12-10,3380,3520,3275,3390,1809,1.4970059880239521
2014-12-11,3325,3430,3265,3280,3388,-3.2448377581120944
2014-12-12,3295,3400,3205,3395,4402,3.50609756097561
2014-12-15,3490,3490,3360,3440,1752,1.3254786450662739
2014-12-16,3450,3450,3355,3405,3635,-1.0174418604651163
2014-12-17,3435,3445,3395,3410,2775,0.14684287812041116
2014-12-18,3385,3480,3250,3455,4929,1.3196480938416422
2014-12-19,3360,3410,3340,3370,3081,-2.460202604920405
2014-12-22,3400,3570,3340,3465,2001,2.8189910979228485
2014-12-23,3325,3465,3325,3375,1145,-2.5974025974025974
2014-12-24,3490,3490,3460,3460,13,2.5185185185185186
2014-12-26,3460,3460,3255,3295,30029,-4.76878612716763
2014-12-29,3305,3305,3210,3280,5456,-0.4552352048558422
2014-12-30,3210,3295,3210,3280,4668,0.0
2015-01-02,3345,3345,3300,3315,1224,1.0670731707317074
2015-01-05,3315,3380,3300,3350,1122,1.0558069381598794
2015-01-06,3245,3350,3245,3320,237,-0.8955223880597015
2015-01-07,3320,3370,3290,3295,1109,-0.7530120481927711
2015-01-08,3345,3345,3250,3315,1245,0.6069802731411229
2015-01-09,3315,3385,3250,3250,3736,-1.9607843137254901
2015-01-12,3250,3250,3200,3245,3459,-0.15384615384615385
2015-01-13,3245,3245,3175,3200,2118,-1.386748844375963
2015-01-14,3200,3215,3090,3100,16979,-3.125
2015-01-15,3105,3295,3035,3240,9855,4.516129032258064
2015-01-16,3290,3300,3125,3245,1288,0.15432098765432098
2015-01-19,3245,3260,3010,3150,20013,-2.9275808936825887
2015-01-20,3245,3245,3075,3200,5150,1.5873015873015872
2015-01-21,3215,3390,3150,3250,7057,1.5625
2015-01-22,3340,3340,3150,3240,1334,-0.3076923076923077
2015-01-23,3335,3335,3170,3225,4930,-0.4629629629629629
2015-01-26,3180,3235,3135,3165,7660,-1.8604651162790697
2015-01-27,3100,3280,3100,3160,1962,-0.1579778830963665
2015-01-28,3110,3220,3110,3165,1659,0.15822784810126583
2015-01-29,3195,3195,3110,3135,6327,-0.9478672985781991
2015-01-30,3140,3245,3090,3120,6767,-0.4784688995215311
2015-02-02,3135,3185,3060,3085,5319,-1.1217948717948718
2015-02-03,3110,3110,3055,3100,2712,0.48622366288492713
2015-02-04,3200,3200,3100,3100,9598,0.0
2015-02-05,3110,3170,3100,3135,3634,1.129032258064516
2015-02-06,3245,3560,3140,3230,97837,3.0303030303030303
2015-02-09,3270,3545,3255,3335,13181,3.2507739938080498
2015-02-10,3330,3415,3300,3335,3503,0.0
2015-02-11,3425,3425,3340,3395,3099,1.7991004497751124
2015-02-12,3390,3700,3305,3700,39348,8.98379970544919
2015-02-13,3760,3875,3480,3525,35702,-4.72972972972973
2015-02-16,3525,3640,3525,3615,9989,2.553191489361702
2015-02-17,3560,3720,3525,3700,10790,2.351313969571231
2015-02-23,3700,3820,3700,3770,10284,1.891891891891892
2015-02-24,3770,3800,3605,3740,11044,-0.7957559681697612
2015-02-25,3780,3780,3600,3690,14782,-1.3368983957219251
2015-02-26,3700,3745,3700,3745,1589,1.4905149051490514
2015-02-27,3775,3775,3720,3775,3816,0.801068090787717
2015-03-02,3685,3790,3685,3780,8535,0.13245033112582782
2015-03-03,3790,3790,3610,3670,8534,-2.91005291005291
2015-03-04,3670,3670,3585,3640,2382,-0.8174386920980926
2015-03-05,3640,3695,3600,3635,1044,-0.13736263736263737
2015-03-06,3555,3805,3555,3780,4612,3.988995873452544
2015-03-09,3705,3770,3650,3740,3387,-1.0582010582010581
2015-03-10,3740,3740,3600,3700,1065,-1.06951871657754
2015-03-11,3630,3630,3580,3600,3463,-2.7027027027027026
2015-03-12,3550,3570,3400,3570,7034,-0.8333333333333334
2015-03-13,3530,3565,3530,3560,301,-0.2801120448179272
2015-03-16,3590,3590,3450,3455,10769,-2.9494382022471908
2015-03-17,3470,3490,3345,3430,43117,-0.723589001447178
2015-03-18,3465,3525,3435,3515,5761,2.478134110787172
2015-03-19,3460,3510,3435,3435,6292,-2.275960170697013
2015-03-20,3790,3790,3465,3565,1469,3.7845705967976713
2015-03-23,3530,3770,3530,3770,23368,5.750350631136045
2015-03-24,3780,3780,3560,3565,17144,-5.437665782493369
2015-03-25,3535,3700,3535,3685,5130,3.3660589060308554
2015-03-26,3650,3650,3570,3645,24570,-1.0854816824966078
2015-03-27,3600,3600,3545,3560,17217,-2.3319615912208507
2015-03-30,3600,3670,3550,3665,12461,2.9494382022471908
2015-03-31,3665,3720,3610,3690,2463,0.6821282401091405
2015-04-01,3690,3755,3670,3755,7893,1.7615176151761516
2015-04-02,3790,3805,3640,3730,33099,-0.6657789613848202
2015-04-03,3730,3910,3730,3815,12750,2.278820375335121
2015-04-06,3825,3900,3825,3835,7712,0.5242463958060288
2015-04-07,3850,3850,3765,3800,6189,-0.9126466753585397
2015-04-08,3925,3925,3740,3880,11113,2.1052631578947367
2015-04-09,3880,3900,3840,3865,6013,-0.3865979381443299
2015-04-10,3865,3920,3765,3815,9786,-1.29366106080207
2015-04-13,3790,3940,3790,3940,23306,3.2765399737876804
2015-04-14,3970,3985,3860,3920,10886,-0.5076142131979695
2015-04-15,3920,3920,3840,3850,20634,-1.7857142857142856
2015-04-16,3865,3975,3850,3950,11498,2.5974025974025974
2015-04-17,3880,3980,3840,3900,3425,-1.2658227848101267
2015-04-20,3900,3950,3825,3950,18540,1.282051282051282
2015-04-21,3900,3950,3860,3925,24054,-0.6329113924050633
2015-04-22,3900,3925,3825,3875,9995,-1.2738853503184715
2015-04-23,3890,3890,3765,3855,15793,-0.5161290322580645
2015-04-24,3870,3890,3820,3820,5164,-0.9079118028534372
2015-04-27,3895,3895,3780,3810,5467,-0.2617801047120419
2015-04-28,3810,3810,3700,3730,10299,-2.099737532808399
2015-04-29,3725,3755,3700,3745,8143,0.40214477211796246
2015-04-30,3745,3785,3695,3725,5513,-0.5340453938584779
2015-05-04,3885,3900,3730,3875,11406,4.026845637583892
2015-05-06,3875,3875,3785,3860,2825,-0.3870967741935484
2015-05-07,3900,4435,3880,4435,358853,14.896373056994818
2015-05-08,4330,4705,4280,4480,377367,1.0146561443066515
2015-05-11,4550,5150,4450,5150,449463,14.955357142857142
2015-05-12,5210,5820,4720,4780,683733,-7.184466019417475
2015-05-13,4890,5200,4615,5020,436321,5.02092050209205
2015-05-14,4970,5170,4900,4990,133461,-0.5976095617529881
2015-05-15,5030,5090,4775,4875,85074,-2.3046092184368736
2015-05-18,4875,5060,4670,4920,131999,0.9230769230769231
2015-05-19,4900,5580,4815,5550,366221,12.804878048780488
2015-05-20,5700,5700,5220,5350,160960,-3.6036036036036037
2015-05-21,5290,5700,5200,5330,133261,-0.3738317757009346
2015-05-22,5250,5580,5190,5350,76959,0.37523452157598497
2015-05-26,5530,5530,5150,5190,65095,-2.990654205607477
2015-05-27,5190,5190,4755,4795,117661,-7.610789980732177
2015-05-28,4850,4875,4495,4550,116532,-5.109489051094891
2015-05-29,4465,4710,4425,4640,135140,1.9780219780219779
2015-06-01,4650,4655,4300,4395,140169,-5.280172413793103
2015-06-02,4400,4465,4200,4300,75953,-2.1615472127417523
2015-06-03,4220,4880,4220,4630,122813,7.674418604651163
2015-06-04,4645,4790,4550,4695,45207,1.4038876889848813
2015-06-05,4620,4880,4585,4800,49410,2.2364217252396164
2015-06-08,4700,5240,4650,5100,118155,6.25
2015-06-09,5020,5700,4920,5250,171973,2.941176470588235
2015-06-10,5220,5500,5160,5300,124498,0.9523809523809524
2015-06-11,5300,5400,4960,5160,25042,-2.6415094339622645
2015-06-12,5020,5300,4950,4970,23280,-3.6821705426356592
2015-06-15,4900,5380,4800,5200,61665,4.627766599597585
2015-06-16,5200,5220,4800,5010,52869,-3.653846153846154
2015-06-17,5000,5050,4810,4950,63365,-1.1976047904191618
2015-06-18,4905,4905,4500,4660,62672,-5.858585858585859
2015-06-19,4665,4790,4375,4375,125700,-6.115879828326181
2015-06-22,4375,4375,4025,4090,177749,-6.514285714285714
2015-06-23,4090,4505,4000,4350,201489,6.356968215158925
2015-06-24,4360,4620,4170,4235,55865,-2.6436781609195403
2015-06-25,4240,4465,4080,4310,123621,1.770956316410862
2015-06-26,4290,4460,4190,4250,49563,-1.3921113689095126
