date,open,high,low,close,volume,change_rate
2013-12-24,1740,1755,1720,1720,699768,-1.1494252873563218
2013-12-26,1730,1730,1670,1670,1318092,-2.9069767441860463
2013-12-27,1690,1735,1685,1700,931286,1.7964071856287425
2013-12-30,1705,1710,1675,1680,915388,-1.1764705882352942
2014-01-02,1690,1715,1675,1680,785332,0.0
2014-01-03,1665,1735,1665,1710,1555096,1.7857142857142856
2014-01-06,1715,1730,1695,1705,615372,-0.29239766081871343
2014-01-07,1705,1710,1665,1685,1206990,-1.1730205278592376
2014-01-08,1685,1690,1660,1690,912335,0.2967359050445104
2014-01-09,1720,1780,1715,1780,3728652,5.325443786982249
2014-01-10,1800,1805,1740,1760,1784658,-1.1235955056179776
2014-01-13,1760,1810,1760,1770,1982724,0.5681818181818182
2014-01-14,1745,1785,1745,1755,1729053,-0.847457627118644
2014-01-15,1775,1830,1770,1825,2557938,3.9886039886039883
2014-01-16,1815,1835,1800,1810,1190548,-0.821917808219178
2014-01-17,1820,1825,1765,1775,1231267,-1.9337016574585635
2014-01-20,1785,1880,1765,1880,3691004,5.915492957746479
2014-01-21,1915,1935,1885,1920,4460904,2.127659574468085
2014-01-22,1910,1940,1900,1920,1546942,0.0
2014-01-23,1935,1965,1905,1925,2038602,0.26041666666666663
2014-01-24,1910,1935,1865,1925,2158511,0.0
2014-01-27,1895,1920,1875,1900,1440666,-1.2987012987012987
2014-01-28,1900,1915,1885,1890,1197788,-0.5263157894736842
2014-01-29,1895,1925,1885,1915,948702,1.3227513227513228
2014-02-03,1915,1940,1890,1920,1214802,0.26109660574412535
2014-02-04,1895,1900,1850,1855,1598967,-3.3854166666666665
2014-02-05,1880,1885,1835,1835,1480949,-1.078167115902965
2014-02-06,1760,1780,1585,1650,8441105,-10.08174386920981
2014-02-07,1655,1670,1620,1640,2304973,-0.6060606060606061
2014-02-10,1650,1665,1595,1610,2243129,-1.8292682926829267
2014-02-11,1620,1650,1605,1630,1345547,1.2422360248447204
2014-02-12,1645,1645,1615,1625,1180096,-0.3067484662576687
2014-02-13,1630,1640,1605,1615,917582,-0.6153846153846154
2014-02-14,1620,1635,1610,1630,845175,0.9287925696594427
2014-02-17,1650,1650,1615,1630,1000717,0.0
2014-02-18,1625,1715,1615,1700,3715815,4.294478527607362
2014-02-19,1695,1695,1640,1650,2363840,-2.941176470588235
2014-02-20,1640,1690,1635,1680,2107106,1.8181818181818181
2014-02-21,1680,1685,1635,1645,1529843,-2.083333333333333
2014-02-24,1650,1695,1630,1680,1849701,2.127659574468085
2014-02-25,1705,1775,1690,1745,4935529,3.869047619047619
2014-02-26,1755,1760,1725,1755,1430172,0.5730659025787965
2014-02-27,1755,1755,1715,1720,1314978,-1.9943019943019942
2014-02-28,1730,1730,1685,1685,1486946,-2.0348837209302326
2014-03-03,1700,1720,1650,1655,2124392,-1.7804154302670623
2014-03-04,1640,1650,1610,1635,1493103,-1.2084592145015105
2014-03-05,1655,1680,1650,1655,1180297,1.2232415902140672
2014-03-06,1655,1690,1640,1685,1169397,1.812688821752266
2014-03-07,1685,1715,1670,1700,1452985,0.8902077151335311
2014-03-10,1695,1725,1675,1705,1219106,0.29411764705882354
2014-03-11,1705,1765,1690,1755,1831043,2.932551319648094
2014-03-12,1765,1780,1720,1735,2185341,-1.1396011396011396
2014-03-13,1740,1755,1715,1755,963589,1.1527377521613833
2014-03-14,1740,1810,1715,1790,3076713,1.9943019943019942
2014-03-17,1815,1830,1765,1795,2723557,0.27932960893854747
2014-03-18,1810,1825,1770,1820,1828458,1.392757660167131
2014-03-19,1830,1830,1790,1795,1169167,-1.3736263736263736
2014-03-20,1800,1810,1775,1790,1227763,-0.2785515320334262
2014-03-21,1805,1870,1805,1815,4033726,1.3966480446927374
2014-03-24,1835,2085,1835,2085,23742326,14.87603305785124
2014-03-25,2110,2215,2065,2120,17060898,1.6786570743405276
2014-03-26,2165,2175,2080,2155,7527869,1.650943396226415
2014-03-27,2120,2175,2105,2160,5296753,0.23201856148491878
2014-03-28,2160,2180,2110,2145,4825925,-0.6944444444444444
2014-03-31,2145,2145,2055,2125,5713185,-0.9324009324009324
2014-04-01,2110,2145,2075,2135,3066506,0.4705882352941176
2014-04-02,2155,2170,2100,2100,2804955,-1.639344262295082
2014-04-03,2115,2155,2100,2135,3095876,1.6666666666666667
2014-04-04,2140,2140,2075,2115,2910101,-0.936768149882904
2014-04-07,2095,2115,2050,2050,2037111,-3.0732860520094563
2014-04-08,2055,2120,2025,2085,2872486,1.707317073170732
2014-04-09,2070,2105,2025,2080,2455061,-0.2398081534772182
2014-04-10,2115,2295,2100,2180,15639128,4.807692307692308
2014-04-11,2205,2505,2200,2505,25445843,14.908256880733944
2014-04-14,2615,2625,2420,2480,17555812,-0.998003992015968
2014-04-15,2465,2510,2435,2475,7526266,-0.20161290322580644
2014-04-16,2495,2510,2410,2410,6636926,-2.6262626262626263
2014-04-17,2455,2500,2395,2405,5796165,-0.2074688796680498
2014-04-18,2410,2465,2355,2400,3976828,-0.2079002079002079
2014-04-21,2400,2565,2380,2415,10191870,0.625
2014-04-22,2440,2505,2390,2470,5011374,2.2774327122153206
2014-04-23,2470,2495,2370,2370,3194476,-4.048582995951417
2014-04-24,2400,2400,2290,2330,2768133,-1.6877637130801686
2014-04-25,2310,2385,2280,2315,2464115,-0.6437768240343348
2014-04-28,2305,2340,2235,2255,2652952,-2.591792656587473
2014-04-29,2265,2300,2225,2300,2729190,1.9955654101995564
2014-04-30,2305,2365,2270,2340,3524756,1.7391304347826086
2014-05-02,2355,2425,2315,2320,2974421,-0.8547008547008548
2014-05-07,2310,2315,2210,2225,2227582,-4.094827586206897
2014-05-08,2255,2370,2230,2360,4703971,6.067415730337078
2014-05-09,2370,2495,2335,2410,5142921,2.11864406779661
2014-05-12,2395,2465,2355,2420,2778633,0.4149377593360996
2014-05-13,2420,2645,2400,2580,7749872,6.6115702479338845
2014-05-14,2625,2700,2590,2625,7416289,1.744186046511628
2014-05-15,2605,2630,2560,2565,3587496,-2.2857142857142856
2014-05-16,2600,2605,2485,2545,5187352,-0.7797270955165692
2014-05-19,2575,2715,2450,2500,9620329,-1.768172888015717
2014-05-20,2475,2500,2415,2460,2861470,-1.6
2014-05-21,2460,2530,2455,2455,2404013,-0.20325203252032523
2014-05-22,2440,2510,2440,2470,2042397,0.6109979633401221
2014-05-23,2520,2570,2480,2490,2492934,0.8097165991902834
2014-05-26,2490,2535,2440,2505,2393603,0.6024096385542169
2014-05-27,2510,2535,2440,2450,1533469,-2.19560878243513
2014-05-28,2450,2455,2370,2410,2065939,-1.6326530612244898
2014-05-29,2445,2495,2425,2425,1853607,0.6224066390041494
2014-05-30,2425,2495,2385,2460,1773817,1.443298969072165
2014-06-02,2475,2485,2280,2280,2780800,-7.317073170731707
2014-06-03,2280,2345,2210,2330,2193851,2.1929824561403506
2014-06-05,2340,2360,2265,2275,1155981,-2.3605150214592276
2014-06-09,2260,2325,2260,2325,854516,2.197802197802198
2014-06-10,2310,2325,2280,2290,1338706,-1.5053763440860215
2014-06-11,2290,2305,2200,2210,2127258,-3.4934497816593884
2014-06-12,2200,2345,2185,2345,2612530,6.108597285067873
2014-06-13,2350,2420,2300,2385,2397774,1.7057569296375266
2014-06-16,2360,2380,2325,2325,1173753,-2.515723270440252
2014-06-17,2350,2350,2260,2305,1398857,-0.8602150537634409
2014-06-18,2305,2315,2205,2230,1890995,-3.2537960954446854
2014-06-19,2250,2250,2130,2190,2180704,-1.7937219730941705
2014-06-20,2220,2245,2170,2180,1219580,-0.45662100456621
2014-06-23,2180,2215,2100,2100,1140423,-3.669724770642202
2014-06-24,2110,2195,2040,2150,2119535,2.380952380952381
2014-06-25,2155,2165,2110,2110,737150,-1.8604651162790697
2014-06-26,2150,2210,2135,2135,1152549,1.1848341232227488
2014-06-27,2140,2165,2070,2085,902580,-2.3419203747072603
2014-06-30,2090,2130,2075,2090,878381,0.2398081534772182
2014-07-01,2105,2265,2105,2255,4248473,7.894736842105263
2014-07-02,2270,2275,2200,2210,2491333,-1.9955654101995564
2014-07-03,2205,2265,2150,2250,4097743,1.809954751131222
2014-07-04,2270,2275,2230,2240,1905867,-0.4444444444444444
2014-07-07,2255,2300,2190,2300,2624078,2.6785714285714284
2014-07-08,2285,2310,2245,2305,2115160,0.21739130434782608
2014-07-09,2290,2295,2250,2255,1193787,-2.1691973969631237
2014-07-10,2270,2410,2255,2390,5317536,5.986696230598669
2014-07-11,2395,2415,2335,2395,3004951,0.20920502092050208
2014-07-14,2430,2475,2400,2460,3195261,2.7139874739039667
2014-07-15,2470,2490,2420,2440,2419486,-0.8130081300813009
2014-07-16,2435,2460,2320,2355,2111683,-3.483606557377049
2014-07-17,2375,2430,2330,2360,1428627,0.21231422505307856
2014-07-18,2340,2395,2335,2365,917108,0.211864406779661
2014-07-21,2365,2435,2355,2430,2093252,2.748414376321353
2014-07-22,2410,2435,2375,2420,1366808,-0.411522633744856
2014-07-23,2425,2490,2340,2340,2972041,-3.3057851239669422
2014-07-24,2350,2380,2305,2325,1398444,-0.641025641025641
2014-07-25,2330,2370,2215,2230,2881565,-4.086021505376344
2014-07-28,2240,2255,2145,2150,1616718,-3.587443946188341
2014-07-29,2155,2190,2105,2165,1439562,0.6976744186046512
2014-07-30,2150,2170,2085,2115,1598887,-2.3094688221709005
2014-07-31,2105,2155,1960,2110,2387033,-0.2364066193853428
2014-08-01,2145,2195,2120,2145,1940652,1.6587677725118484
2014-08-04,2155,2185,2145,2165,668063,0.9324009324009324
2014-08-05,2170,2185,2055,2065,1369395,-4.618937644341801
2014-08-06,2050,2080,2010,2010,1162877,-2.663438256658596
2014-08-07,1980,2095,1965,2035,2224365,1.2437810945273633
2014-08-08,2030,2050,1905,1910,2081729,-6.142506142506143
2014-08-11,1920,1995,1860,1990,1926995,4.18848167539267
2014-08-12,1990,2005,1905,1930,1460877,-3.015075376884422
2014-08-13,1920,1995,1860,1980,2812464,2.5906735751295336
2014-08-14,1980,2015,1955,2000,1649562,1.0101010101010102
2014-08-18,2000,2035,1960,1960,1023109,-2.0
2014-08-19,1955,1980,1790,1815,4982597,-7.3979591836734695
2014-08-20,1820,1875,1790,1805,3554281,-0.5509641873278237
2014-08-21,1820,1840,1800,1800,1224397,-0.2770083102493075
2014-08-22,1815,1820,1710,1740,3396742,-3.3333333333333335
2014-08-25,1750,1755,1680,1680,1597855,-3.4482758620689653
2014-08-26,1685,1835,1685,1825,3420393,8.630952380952381
2014-08-27,1850,1860,1750,1780,2589061,-2.4657534246575343
2014-08-28,1765,2040,1755,1985,13977997,11.51685393258427
2014-08-29,1970,1985,1905,1920,3738126,-3.27455919395466
2014-09-01,1935,1940,1845,1845,2107454,-3.90625
2014-09-02,1850,1975,1830,1930,5100376,4.607046070460704
2014-09-03,1920,1975,1880,1880,2679059,-2.5906735751295336
2014-09-04,1885,1965,1885,1920,2598279,2.127659574468085
2014-09-05,1920,1950,1895,1905,1012027,-0.78125
2014-09-11,1910,1975,1905,1935,1631545,1.574803149606299
2014-09-12,1935,1955,1910,1930,1142152,-0.2583979328165375
2014-09-15,1920,1930,1800,1820,1963899,-5.699481865284974
2014-09-16,1830,1930,1830,1905,2561633,4.670329670329671
2014-09-17,1915,1940,1875,1875,1465371,-1.574803149606299
2014-09-18,1890,1930,1880,1895,1095756,1.0666666666666667
2014-09-19,1910,2175,1900,2175,16222708,14.775725593667547
2014-09-22,2200,2210,2060,2095,7360439,-3.67816091954023
2014-09-23,2095,2135,2005,2035,4684982,-2.863961813842482
2014-09-24,2045,2075,2010,2020,3185411,-0.7371007371007371
2014-09-25,2035,2055,1945,1975,3471832,-2.2277227722772275
2014-09-26,1965,2095,1950,2060,4876236,4.30379746835443
2014-09-29,2105,2230,2010,2130,10695945,3.3980582524271843
2014-09-30,2140,2175,2065,2120,2794254,-0.4694835680751174
2014-10-01,2135,2135,2020,2040,2227067,-3.7735849056603774
2014-10-02,2020,2165,2015,2105,3204576,3.1862745098039214
2014-10-06,2150,2150,2060,2060,1437544,-2.137767220902613
2014-10-07,2060,2105,2015,2105,1653946,2.1844660194174756
2014-10-08,2080,2140,2060,2065,1630911,-1.9002375296912115
2014-10-10,2060,2065,1990,2015,1932399,-2.4213075060532687
2014-10-13,1990,1995,1855,1875,2000456,-6.9478908188585615
2014-10-14,1860,1950,1860,1910,973580,1.866666666666667
2014-10-15,1925,1970,1895,1905,1311482,-0.2617801047120419
2014-10-16,1875,1945,1820,1895,1470702,-0.5249343832020997
2014-10-17,1930,1935,1825,1865,1207012,-1.58311345646438
2014-10-20,1885,1990,1860,1965,2640719,5.361930294906166
2014-10-21,1985,1990,1915,1920,1300916,-2.2900763358778624
2014-10-22,1945,1985,1930,1955,1240174,1.8229166666666667
2014-10-23,1950,1970,1885,1910,1420812,-2.3017902813299234
2014-10-24,1935,1950,1880,1890,835456,-1.0471204188481675
2014-10-27,1895,1950,1890,1940,844399,2.6455026455026456
2014-10-28,1950,2075,1900,2040,2882369,5.154639175257731
2014-10-29,2040,2065,2010,2050,1502744,0.49019607843137253
2014-10-30,2080,2165,1995,1995,5557264,-2.682926829268293
2014-10-31,1995,2040,1980,2005,1538019,0.5012531328320802
2014-11-03,2005,2180,1975,2070,5681122,3.2418952618453867
2014-11-04,2050,2100,1980,2035,2899571,-1.6908212560386473
2014-11-05,2050,2110,2030,2080,2397546,2.211302211302211
2014-11-06,2115,2135,2030,2100,3110062,0.9615384615384616
2014-11-07,2110,2120,2075,2115,1872434,0.7142857142857143
2014-11-10,2110,2130,2030,2030,1884424,-4.0189125295508275
2014-11-11,2025,2055,1990,2055,2503461,1.2315270935960592
2014-11-12,2045,2095,2015,2045,2238101,-0.48661800486618007
2014-11-13,2100,2140,2030,2035,4202835,-0.4889975550122249
2014-11-14,2040,2050,1730,1750,10073099,-14.004914004914005
2014-11-17,1740,1760,1605,1620,4552939,-7.428571428571429
2014-11-18,1605,1665,1590,1625,4129583,0.30864197530864196
2014-11-19,1640,1645,1590,1600,1922971,-1.5384615384615385
2014-11-20,1615,1650,1590,1595,2323195,-0.3125
2014-11-21,1595,1610,1435,1465,6758690,-8.150470219435736
2014-11-24,1480,1505,1440,1470,3475207,0.3412969283276451
2014-11-25,1470,1540,1470,1500,3311965,2.0408163265306123
2014-11-26,1510,1530,1495,1500,1567527,0.0
2014-11-27,1510,1515,1485,1490,1191204,-0.6666666666666667
2014-11-28,1500,1510,1425,1435,2233689,-3.691275167785235
2014-12-01,1420,1440,1395,1420,1510044,-1.0452961672473868
2014-12-02,1420,1435,1395,1410,1412950,-0.7042253521126761
2014-12-03,1440,1595,1425,1540,7017275,9.219858156028367
2014-12-04,1530,1565,1490,1510,3034539,-1.948051948051948
2014-12-05,1515,1545,1510,1520,1267754,0.6622516556291391
2014-12-08,1535,1560,1490,1505,1673295,-0.9868421052631579
2014-12-09,1550,1615,1520,1520,4448832,0.9966777408637874
2014-12-10,1520,1575,1520,1545,2225865,1.644736842105263
2014-12-11,1530,1565,1510,1515,1471357,-1.9417475728155338
2014-12-12,1520,1535,1465,1480,1286638,-2.31023102310231
2014-12-15,1490,1520,1450,1515,1120274,2.364864864864865
2014-12-16,1515,1515,1480,1490,894293,-1.65016501650165
2014-12-17,1490,1500,1465,1475,752376,-1.006711409395973
2014-12-18,1490,1495,1425,1430,1228063,-3.050847457627119
2014-12-19,1445,1500,1440,1485,1126975,3.8461538461538463
2014-12-22,1485,1540,1480,1500,1330111,1.0101010101010102
2014-12-23,1510,1545,1495,1540,1403568,2.666666666666667
2014-12-24,1545,1565,1525,1525,1244984,-0.974025974025974
2014-12-26,1540,1570,1535,1550,1359579,1.639344262295082
2014-12-29,1575,1725,1555,1630,8583348,5.161290322580645
2014-12-30,1625,1655,1605,1640,1889959,0.6134969325153374
2015-01-02,1650,1655,1590,1610,1635435,-1.8292682926829267
2015-01-05,1615,1640,1555,1585,2387341,-1.5527950310559007
2015-01-06,1555,1580,1530,1580,1705638,-0.31545741324921134
2015-01-07,1595,1600,1560,1570,1930334,-0.6329113924050633
2015-01-08,1575,1630,1560,1630,3275426,3.821656050955414
2015-01-09,1625,1625,1595,1605,1969147,-1.5337423312883436
2015-01-12,1615,1690,1585,1585,8321530,-1.2461059190031152
2015-01-13,1605,1615,1520,1520,2874986,-4.100946372239748
2015-01-14,1530,1550,1525,1535,1291098,0.9868421052631579
2015-01-15,1530,1550,1500,1505,1451715,-1.9543973941368076
2015-01-16,1505,1515,1480,1480,1197683,-1.6611295681063125
2015-01-19,1490,1500,1475,1475,1225873,-0.33783783783783783
2015-01-20,1485,1495,1465,1480,1327318,0.3389830508474576
2015-01-21,1490,1520,1475,1480,1358877,0.0
2015-01-22,1505,1520,1470,1480,2042453,0.0
2015-01-23,1490,1500,1470,1470,1423541,-0.6756756756756757
2015-01-26,1475,1475,1430,1430,1850451,-2.7210884353741496
2015-01-27,1430,1445,1415,1420,1254900,-0.6993006993006993
2015-01-28,1420,1490,1410,1480,2032057,4.225352112676056
2015-01-29,1475,1480,1440,1445,990526,-2.364864864864865
2015-01-30,1465,1470,1440,1465,753872,1.384083044982699
2015-02-02,1465,1495,1445,1490,2167249,1.7064846416382253
2015-02-03,1500,1505,1475,1490,1283535,0.0
2015-02-04,1500,1530,1470,1480,2592030,-0.6711409395973155
2015-02-05,1470,1480,1455,1470,1027669,-0.6756756756756757
2015-02-06,1475,1490,1450,1455,1382445,-1.0204081632653061
2015-02-09,1455,1460,1415,1415,1828659,-2.7491408934707904
2015-02-10,1420,1435,1395,1405,1278878,-0.7067137809187279
2015-02-11,1405,1425,1400,1410,730706,0.3558718861209964
2015-02-12,1420,1440,1410,1425,772787,1.0638297872340425
2015-02-13,1430,1480,1420,1475,1796062,3.508771929824561
2015-02-16,1475,1495,1465,1475,1237496,0.0
2015-02-17,1470,1485,1460,1480,1050250,0.3389830508474576
2015-02-23,1485,1565,1485,1550,4299924,4.72972972972973
2015-02-24,1565,1580,1530,1535,2011174,-0.967741935483871
2015-02-25,1560,1565,1530,1550,1623407,0.9771986970684038
2015-02-26,1570,1630,1560,1625,6549741,4.838709677419355
2015-02-27,1630,1865,1610,1865,27998561,14.76923076923077
2015-03-02,1890,2100,1880,2060,32574540,10.455764075067025
2015-03-03,2085,2090,1955,1995,14308648,-3.1553398058252426
2015-03-04,1975,2000,1950,1965,6023547,-1.5037593984962405
2015-03-05,1980,2010,1885,1895,10438304,-3.5623409669211195
2015-03-06,1920,1955,1870,1940,7494335,2.3746701846965697
2015-03-09,1905,1925,1860,1875,3660708,-3.350515463917526
2015-03-10,1900,1950,1845,1865,7722804,-0.5333333333333333
2015-03-11,1840,1880,1825,1875,2837011,0.5361930294906166
2015-03-12,1875,1890,1830,1835,2895207,-2.1333333333333333
2015-03-13,1865,1935,1835,1890,6559266,2.997275204359673
2015-03-16,1910,1920,1865,1885,2368688,-0.26455026455026454
2015-03-17,1915,1970,1880,1880,6838757,-0.2652519893899204
2015-03-18,1900,1900,1835,1835,2964491,-2.393617021276596
2015-03-19,1855,1880,1835,1850,1917970,0.8174386920980926
2015-03-20,1855,1855,1810,1835,1576901,-0.8108108108108109
2015-03-23,1845,1905,1810,1840,3424758,0.2724795640326975
2015-03-24,1855,1875,1800,1820,2700074,-1.0869565217391304
2015-03-25,1820,1965,1760,1945,11231215,6.868131868131869
2015-03-26,1920,1965,1895,1955,6625980,0.5141388174807198
2015-03-27,1940,2000,1915,1965,7029088,0.5115089514066496
2015-03-30,1970,2020,1955,1975,7294316,0.5089058524173028
2015-03-31,2015,2020,1925,1930,5416093,-2.278481012658228
2015-04-01,1930,2055,1930,2005,7976047,3.8860103626943006
2015-04-02,1995,2195,1975,2180,19690498,8.728179551122196
2015-04-03,2185,2220,2120,2130,6576469,-2.293577981651376
2015-04-06,2150,2295,2065,2065,13656415,-3.051643192488263
2015-04-07,2100,2110,2025,2040,4943299,-1.2106537530266344
2015-04-08,2080,2110,2030,2085,5271066,2.2058823529411766
2015-04-09,2085,2090,2025,2025,3575400,-2.877697841726619
2015-04-10,2035,2085,2020,2030,3031892,0.24691358024691357
2015-04-13,2035,2095,2015,2080,3946996,2.4630541871921183
2015-04-14,2095,2095,1990,2020,3025110,-2.8846153846153846
2015-04-15,2035,2055,2005,2015,2454797,-0.24752475247524752
2015-04-16,2015,2035,1910,1945,4178358,-3.4739454094292808
2015-04-17,1960,1960,1915,1930,2753805,-0.7712082262210797
2015-04-20,1905,1910,1810,1835,6567346,-4.922279792746114
2015-04-21,1840,1855,1805,1825,3956469,-0.544959128065395
2015-04-22,1830,1860,1630,1770,6153876,-3.0136986301369864
2015-04-23,1790,1800,1690,1700,3775034,-3.954802259887006
2015-04-24,1720,1785,1700,1735,3761011,2.0588235294117645
2015-04-27,1740,1765,1730,1765,1251678,1.729106628242075
2015-04-28,1775,1780,1715,1725,1915708,-2.26628895184136
2015-04-29,1735,1755,1675,1680,2382481,-2.608695652173913
2015-04-30,1685,1725,1660,1690,1485518,0.5952380952380952
2015-05-04,1690,1705,1615,1615,1749961,-4.437869822485207
2015-05-06,1600,1610,1535,1565,1985102,-3.0959752321981426
2015-05-07,1565,1665,1565,1660,2075977,6.070287539936102
2015-05-08,1670,1710,1640,1665,1429387,0.30120481927710846
2015-05-11,1690,1700,1670,1690,907528,1.5015015015015014
2015-05-12,1705,1710,1650,1650,1164797,-2.366863905325444
2015-05-13,1650,1665,1625,1635,886623,-0.9090909090909091
2015-05-14,1640,1740,1635,1720,1823322,5.198776758409786
2015-05-15,1710,1725,1675,1680,1004305,-2.3255813953488373
2015-05-18,1675,1675,1620,1630,1495533,-2.976190476190476
2015-05-19,1615,1655,1610,1655,1007804,1.5337423312883436
2015-05-20,1655,1755,1655,1700,2696587,2.719033232628399
2015-05-21,1690,1735,1680,1700,1343755,0.0
2015-05-22,1710,1800,1695,1745,3405563,2.6470588235294117
2015-05-26,1775,1780,1725,1725,1417302,-1.146131805157593
2015-05-27,1710,1710,1640,1665,1535285,-3.4782608695652173
2015-05-28,1675,1775,1655,1720,3409799,3.303303303303303
2015-05-29,1710,1785,1700,1730,2463248,0.5813953488372093
2015-06-01,1715,1720,1660,1680,1529929,-2.8901734104046244
2015-06-02,1675,1690,1590,1600,2156829,-4.761904761904762
2015-06-03,1580,1635,1530,1565,1718031,-2.1875
2015-06-04,1565,1615,1555,1555,1240584,-0.6389776357827476
2015-06-05,1560,1580,1545,1555,812459,0.0
