date,open,high,low,close,volume,change_rate
2013-11-14,3040,3040,2980,3016,870,0.0
2013-11-15,3024,3024,2989,3021,3140,0.16578249336870027
2013-11-18,3040,3057,2925,2974,12855,-1.5557762330354188
2013-11-19,2937,3019,2912,3000,5602,0.8742434431741762
2013-11-20,3006,3006,2826,2871,19347,-4.3
2013-11-21,2869,2916,2791,2828,7641,-1.497735980494601
2013-11-22,2835,2847,2796,2837,3729,0.31824611032531824
2013-11-25,2852,2852,2826,2854,2694,0.5992245329573492
2013-11-26,2818,2864,2818,2854,5410,0.0
2013-11-27,2856,2890,2826,2888,26377,1.1913104414856344
2013-11-28,2903,2967,2869,2940,28210,1.8005540166204987
2013-11-29,2921,2972,2921,2955,14620,0.5102040816326531
2013-12-02,2955,2955,2929,2948,551,-0.23688663282571912
2013-12-03,2950,2955,2826,2828,37289,-4.07055630936228
2013-12-04,2838,2878,2818,2828,60592,0.0
2013-12-05,2826,2826,2788,2828,17134,0.0
2013-12-06,2852,2894,2818,2862,1621,1.2022630834512023
2013-12-09,2860,2864,2826,2862,16053,0.0
2013-12-10,2822,2898,2822,2854,22330,-0.2795248078266946
2013-12-11,2830,2886,2822,2837,28173,-0.5956552207428172
2013-12-12,2783,2878,2783,2866,30770,1.0222065562213607
2013-12-13,2869,2878,2818,2866,28800,0.0
2013-12-16,2869,2912,2864,2908,9470,1.465457083042568
2013-12-17,2912,2912,2869,2902,4641,-0.20632737276478677
2013-12-18,2912,2912,2856,2897,3162,-0.17229496898690558
2013-12-19,2864,2903,2864,2902,541,0.17259233690024164
2013-12-20,2860,2912,2860,2913,6351,0.3790489317711923
2013-12-23,2921,3074,2921,3039,27126,4.325437693099897
2013-12-24,3040,3049,3024,3042,26980,0.09871668311944717
2013-12-26,3045,3066,3031,3064,46707,0.7232084155161078
2013-12-27,3062,3129,3054,3122,8093,1.8929503916449086
2013-12-30,3072,3162,3072,3145,3371,0.7367072389493914
2014-01-02,3162,3248,3117,3248,20249,3.2750397456279807
2014-01-03,3284,3292,3216,3263,280,0.4618226600985222
2014-01-06,3261,3270,3193,3240,814,-0.7048728164266013
2014-01-07,3238,3284,3180,3194,11647,-1.4197530864197532
2014-01-08,3193,3243,3180,3217,458,0.720100187852223
2014-01-09,3189,3234,3184,3236,1920,0.5906123717749456
2014-01-10,3189,3234,3144,3199,2281,-1.1433868974042027
2014-01-13,3198,3253,3198,3236,6083,1.156611441075336
2014-01-14,3224,3229,3175,3217,5090,-0.5871446229913474
2014-01-15,3216,3224,3148,3217,4690,0.0
2014-01-16,3216,3234,3189,3212,8061,-0.1554243083618278
2014-01-17,3229,3229,3162,3212,1850,0.0
2014-01-20,3162,3193,3108,3158,11720,-1.6811955168119552
2014-01-21,3157,3157,3054,3137,5937,-0.6649778340721976
2014-01-22,3090,3148,3062,3108,2545,-0.9244501115715651
2014-01-23,3108,3129,3057,3108,1472,0.0
2014-01-24,3054,3108,3044,3064,2174,-1.4157014157014158
2014-01-27,3044,3044,2981,3028,4016,-1.1749347258485638
2014-01-28,3039,3057,2935,3018,5131,-0.33025099075297226
2014-01-29,3018,3026,3008,3028,10002,0.33134526176275675
2014-02-03,3026,3026,2990,3028,4490,0.0
2014-02-04,2981,3026,2967,3009,5781,-0.6274768824306473
2014-02-05,3026,3026,2981,3023,5880,0.4652708541043536
2014-02-06,3022,3022,2999,3005,4122,-0.5954349983460139
2014-02-07,3008,3044,2981,3046,3350,1.3643926788685523
2014-02-10,3008,3062,3003,3050,11473,0.13131976362442546
2014-02-11,3008,3054,2994,3046,4630,-0.13114754098360656
2014-02-12,3044,3044,3003,3037,2620,-0.29546946815495734
2014-02-13,3035,3035,2981,3037,2332,0.0
2014-02-14,3018,3044,2985,3037,26020,0.0
2014-02-17,3026,3039,2990,3037,6510,0.0
2014-02-18,3044,3044,3018,3037,6125,0.0
2014-02-19,3035,3039,2994,3037,9360,0.0
2014-02-20,3039,3039,2990,3032,19263,-0.16463615409944024
2014-02-21,2981,3035,2981,3028,9577,-0.13192612137203166
2014-02-24,3044,3054,3003,3041,7723,0.42932628797886396
2014-02-25,3018,3044,3018,3041,6620,0.0
2014-02-26,2994,3044,2994,3041,3930,0.0
2014-02-27,3035,3035,2945,3001,51040,-1.3153567905294312
2014-02-28,2949,2977,2882,2933,87103,-2.26591136287904
2014-03-03,2923,2935,2868,2883,21895,-1.7047391749062395
2014-03-04,2845,2940,2837,2909,13860,0.9018383628165106
2014-03-05,2931,2935,2890,2928,9106,0.6531454107940873
2014-03-06,2949,2963,2890,2928,16134,0.0
2014-03-07,2935,2935,2890,2928,5904,0.0
2014-03-10,2927,2963,2918,2933,8961,0.17076502732240437
2014-03-11,2935,2935,2904,2933,4207,0.0
2014-03-12,2899,2958,2890,2933,5900,0.0
2014-03-13,2945,2954,2890,2923,10940,-0.34094783498124787
2014-03-14,2882,2940,2882,2938,45440,0.5131713992473486
2014-03-17,2954,2981,2935,2938,15180,0.0
2014-03-18,2972,2972,2949,2951,7310,0.4424778761061947
2014-03-19,2972,2985,2949,2969,6260,0.6099627245001694
2014-03-20,2963,3003,2954,2987,38403,0.6062647356012125
2014-03-21,2990,3117,2990,3041,25600,1.8078339471041178
2014-03-24,3018,3098,3018,3096,26827,1.8086155869779679
2014-03-25,3098,3134,3062,3132,13182,1.1627906976744187
2014-03-26,3125,3207,3090,3208,23050,2.4265644955300125
2014-03-27,3207,3253,3170,3208,28826,0.0
2014-03-28,3234,3261,3229,3258,11160,1.5586034912718205
2014-03-31,3274,3343,3253,3299,39121,1.2584407612031923
2014-04-01,3343,3343,3256,3299,6120,0.0
2014-04-02,3324,3347,3224,3294,23169,-0.1515610791148833
2014-04-03,3292,3315,3256,3294,25806,0.0
2014-04-04,3292,3315,3253,3285,17968,-0.273224043715847
2014-04-07,3343,3343,3270,3303,9700,0.547945205479452
2014-04-08,3343,3343,3289,3303,13070,0.0
2014-04-09,3343,3360,3328,3348,12770,1.3623978201634876
2014-04-10,3343,3442,3315,3343,64291,-0.14934289127837516
2014-04-11,3338,3397,3333,3375,18695,0.9572240502542626
2014-04-14,3320,3383,3315,3367,6858,-0.23703703703703705
2014-04-15,3343,3360,3324,3362,9024,-0.1485001485001485
2014-04-16,3343,3343,3307,3343,16573,-0.5651397977394408
2014-04-17,3302,3364,3297,3362,18107,0.5683517798384685
2014-04-18,3347,3374,3347,3362,5660,0.0
2014-04-21,3333,3369,3333,3348,12020,-0.41641879833432477
2014-04-22,3369,3379,3343,3362,10907,0.4181600955794504
2014-04-23,3333,3364,3320,3326,6498,-1.0707911957168352
2014-04-24,3274,3310,3253,3253,14812,-2.1948286229705354
2014-04-25,3224,3297,3224,3276,23483,0.7070396557024285
2014-04-28,3256,3307,3243,3281,13659,0.15262515262515264
2014-04-29,3279,3307,3279,3289,8561,0.24382810118866197
2014-04-30,3307,3333,3289,3335,8509,1.3986013986013985
2014-05-02,3333,3374,3333,3372,10695,1.1094452773613195
2014-05-07,3369,3383,3310,3362,16232,-0.29655990510083036
2014-05-08,3333,3369,3315,3362,13680,0.0
2014-05-09,3360,3369,3328,3362,7780,0.0
2014-05-12,3333,3369,3333,3367,11770,0.148720999405116
2014-05-13,3397,3397,3356,3384,6495,0.5049005049005049
2014-05-14,3356,3383,3343,3380,14445,-0.1182033096926714
2014-05-15,3388,3388,3324,3367,6652,-0.38461538461538464
2014-05-16,3374,3401,3343,3403,21870,1.0692010692010692
2014-05-19,3410,3464,3379,3443,26774,1.1754334410813987
2014-05-20,3397,3455,3397,3426,13030,-0.49375544583212316
2014-05-21,3442,3464,3428,3466,8400,1.1675423234092235
2014-05-22,3478,3573,3442,3534,28470,1.9619157530294287
2014-05-23,3563,3563,3483,3524,5900,-0.2829654782116582
2014-05-26,3488,3527,3459,3479,10270,-1.2769580022701474
2014-05-27,3496,3550,3442,3524,10360,1.2934751365334867
2014-05-28,3488,3523,3459,3506,1850,-0.5107832009080591
2014-05-29,3550,3550,3451,3524,5460,0.513405590416429
2014-05-30,3523,3537,3397,3429,32924,-2.695800227014756
2014-06-02,3397,3415,3369,3389,16522,-1.1665208515602217
2014-06-03,3388,3496,3343,3452,8938,1.8589554440838005
2014-06-05,3437,3464,3405,3466,7772,0.4055619930475087
2014-06-09,3405,3473,3401,3466,11329,0.0
2014-06-10,3392,3459,3379,3443,1738,-0.6635891517599538
2014-06-11,3388,3428,3324,3362,22939,-2.3525994772001164
2014-06-12,3364,3388,3324,3362,1085,0.0
2014-06-13,3356,3360,3307,3362,4434,0.0
2014-06-16,3369,3369,3315,3357,1141,-0.148720999405116
2014-06-17,3360,3360,3315,3357,257,0.0
2014-06-18,3360,3360,3253,3272,8027,-2.5320226392612453
2014-06-19,3270,3369,3270,3326,7493,1.6503667481662592
2014-06-20,3333,3459,3270,3462,21168,4.088995790739627
2014-06-23,3442,3464,3352,3407,4216,-1.588677065280185
2014-06-24,3437,3437,3253,3343,16113,-1.8784854710889345
2014-06-25,3343,3397,3315,3317,1554,-0.7777445408315884
2014-06-26,3352,3352,3229,3312,1362,-0.1507386192342478
2014-06-27,3343,3343,3253,3312,3243,0.0
2014-06-30,3265,3315,3261,3299,5617,-0.392512077294686
2014-07-01,3297,3297,3207,3248,5931,-1.5459230069718097
2014-07-02,3274,3279,3207,3227,3100,-0.646551724137931
2014-07-03,3212,3234,3175,3231,11014,0.12395413696932135
2014-07-04,3243,3253,3207,3222,1143,-0.2785515320334262
2014-07-07,3198,3243,3198,3240,5128,0.5586592178770949
2014-07-08,3198,3248,3198,3240,4927,0.0
2014-07-09,3238,3253,3170,3212,18923,-0.8641975308641975
2014-07-10,3243,3265,3202,3208,7955,-0.12453300124533001
2014-07-11,3220,3265,3180,3186,3196,-0.6857855361596009
2014-07-14,3220,3220,3162,3186,3477,0.0
2014-07-15,3207,3253,3162,3163,32818,-0.7219083490269931
2014-07-16,3189,3224,3144,3194,5242,0.9800822004426177
2014-07-17,3166,3212,3162,3199,4509,0.15654351909830932
2014-07-18,3198,3207,3180,3204,10407,0.15629884338855893
2014-07-21,3224,3243,3189,3212,9162,0.24968789013732834
2014-07-22,3238,3270,3212,3272,6795,1.86799501867995
2014-07-23,3270,3297,3220,3289,2031,0.519559902200489
2014-07-24,3292,3292,3261,3294,2408,0.15202189115232592
2014-07-25,3297,3297,3261,3272,945,-0.6678809957498483
2014-07-28,3333,3333,3193,3263,8817,-0.27506112469437655
2014-07-29,3261,3261,3170,3212,22203,-1.5629788538155072
2014-07-30,3170,3212,3157,3163,16022,-1.5255292652552928
2014-07-31,3170,3189,3153,3181,2576,0.569079987353778
2014-08-01,3189,3207,3157,3194,2068,0.4086765168186105
2014-08-04,3207,3212,3166,3173,315,-0.6574827802128992
2014-08-05,3216,3216,3180,3204,161,0.9769933816577372
2014-08-06,3220,3220,3166,3191,5560,-0.4057428214731586
2014-08-07,3216,3216,3180,3204,4334,0.40739580068943904
2014-08-08,3162,3202,3144,3163,10552,-1.2796504369538078
2014-08-11,3166,3224,3144,3149,6519,-0.4426177679418274
2014-08-12,3189,3189,3148,3154,1674,0.15878056525881232
2014-08-13,3180,3198,3148,3181,1355,0.8560558021559923
2014-08-14,3198,3198,3166,3194,1089,0.4086765168186105
2014-08-18,3207,3261,3193,3236,13987,1.3149655604257984
2014-08-19,3175,3220,3170,3204,9767,-0.9888751545117428
2014-08-20,3234,3234,3189,3194,1349,-0.3121098626716604
2014-08-21,3193,3243,3162,3191,9354,-0.09392611145898559
2014-08-22,3189,3224,3148,3227,5046,1.1281729865246004
2014-08-25,3166,3224,3148,3204,12021,-0.7127362875735977
2014-08-26,3202,3202,3148,3191,17275,-0.4057428214731586
2014-08-27,3189,3224,3166,3217,9499,0.8147916013788781
2014-08-28,3189,3234,3180,3212,12128,-0.1554243083618278
2014-08-29,3216,3224,3175,3176,15146,-1.1207970112079702
2014-09-01,3166,3220,3148,3163,23422,-0.4093198992443325
2014-09-02,3198,3198,3139,3163,10111,0.0
2014-09-03,3180,3180,3112,3137,12622,-0.8220044261776794
2014-09-04,3117,3153,3057,3104,14137,-1.0519604717883329
2014-09-05,3057,3153,3026,3154,11826,1.610824742268041
2014-09-11,3153,3153,3108,3145,362,-0.2853519340519975
2014-09-12,3148,3148,3117,3122,870,-0.7313195548489666
2014-09-15,3090,3129,2981,3064,25398,-1.8577834721332478
2014-09-16,2999,3080,2999,3054,10607,-0.3263707571801566
2014-09-17,3035,3067,3026,3046,11317,-0.26195153896529144
2014-09-18,3054,3057,3018,3032,8453,-0.4596191726854892
2014-09-19,3030,3057,3026,3037,2946,0.16490765171503957
2014-09-22,3072,3072,3035,3037,3088,0.0
2014-09-23,3044,3080,3013,3068,8883,1.0207441554165295
2014-09-24,3054,3072,2990,3028,26387,-1.303780964797914
2014-09-25,3044,3062,2999,3041,1795,0.42932628797886396
2014-09-26,3039,3067,2958,3041,7850,0.0
2014-09-29,3044,3044,2985,3037,3441,-0.1315356790529431
2014-09-30,3044,3044,2999,3046,2407,0.29634507737899246
2014-10-01,3013,3062,2868,3009,18360,-1.2147078135259357
2014-10-02,3008,3008,2890,3001,3589,-0.26586905948820205
2014-10-06,2945,3008,2918,2974,3839,-0.8997000999666778
2014-10-07,2931,2972,2918,2941,822,-1.109616677874916
2014-10-08,2899,2954,2899,2946,2512,0.17001020061203673
2014-10-10,2904,2963,2873,2955,1356,0.30549898167006106
2014-10-13,2949,2972,2863,2919,2358,-1.2182741116751268
2014-10-14,2918,2918,2768,2856,20797,-2.158273381294964
2014-10-15,2809,2873,2809,2829,8535,-0.9453781512605042
2014-10-16,2819,2827,2768,2819,1976,-0.3534817956875221
2014-10-17,2787,2873,2787,2856,921,1.312522170982618
2014-10-20,2863,2877,2814,2874,1283,0.6302521008403361
2014-10-21,2823,2873,2814,2861,2879,-0.4523312456506611
2014-10-22,2858,2882,2823,2874,635,0.45438657811953864
2014-10-23,2787,2882,2778,2793,39330,-2.8183716075156577
2014-10-24,2800,2809,2773,2775,9094,-0.644468313641246
2014-10-27,2787,2787,2728,2742,8669,-1.1891891891891893
2014-10-28,2759,2773,2700,2766,7236,0.87527352297593
2014-10-29,2768,2773,2710,2747,10248,-0.6869125090383225
2014-10-30,2755,2755,2674,2752,2952,0.18201674554058975
2014-10-31,2714,2755,2705,2711,6006,-1.489825581395349
2014-11-03,2732,2732,2651,2703,4757,-0.2950940612320177
2014-11-04,2719,2742,2601,2667,6541,-1.3318534961154271
2014-11-05,2674,2674,2556,2621,11424,-1.7247844019497562
2014-11-06,2601,2620,2556,2616,3179,-0.19076688286913393
2014-11-07,2620,2647,2556,2598,16749,-0.6880733944954129
2014-11-10,2642,2642,2560,2562,13269,-1.3856812933025404
2014-11-11,2574,2674,2565,2621,24027,2.3028883684621393
2014-11-12,2633,2790,2601,2742,9783,4.616558565433041
2014-11-13,2773,2837,2724,2770,10458,1.0211524434719184
2014-11-14,2790,2845,2692,2716,7819,-1.9494584837545126
2014-11-17,2692,2800,2647,2724,9413,0.29455081001472755
2014-11-18,2642,2737,2642,2720,4336,-0.14684287812041116
2014-11-19,2692,2728,2669,2671,4564,-1.801470588235294
2014-11-20,2669,2692,2628,2679,7316,0.2995132909022838
2014-11-21,2674,2710,2674,2675,957,-0.14930944382232175
2014-11-24,2656,2746,2656,2693,463,0.6728971962616822
2014-11-25,2700,2710,2656,2698,9715,0.18566654288897141
2014-11-26,2692,2710,2656,2684,1940,-0.5189028910303929
2014-11-27,2710,2710,2620,2639,9784,-1.6766020864381521
2014-11-28,2659,2659,2605,2634,844,-0.189465706707086
2014-12-01,2475,2633,2475,2540,9699,-3.568716780561883
2014-12-02,2529,2529,2443,2530,6769,-0.39370078740157477
2014-12-03,2493,2525,2489,2522,3221,-0.31620553359683795
2014-12-04,2511,2529,2475,2512,11698,-0.3965107057890563
2014-12-05,2511,2533,2479,2535,1789,0.9156050955414012
2014-12-08,2533,2556,2497,2558,5212,0.9072978303747534
2014-12-09,2556,2556,2506,2543,1986,-0.5863956215793589
2014-12-10,2548,2548,2511,2540,698,-0.11797090051120723
2014-12-11,2538,2538,2511,2517,898,-0.905511811023622
2014-12-12,2520,2529,2489,2530,1453,0.5164878823996821
2014-12-15,2533,2533,2421,2499,32918,-1.225296442687747
2014-12-16,2475,2484,2393,2427,13007,-2.881152460984394
2014-12-17,2425,2429,2403,2404,5010,-0.9476720230737536
2014-12-18,2416,2439,2330,2404,28271,0.0
2014-12-19,2403,2429,2370,2417,25671,0.5407653910149751
2014-12-22,2425,2425,2385,2422,10578,0.2068680182043856
2014-12-23,2421,2479,2421,2468,5738,1.8992568125516103
2014-12-24,2511,2511,2460,2481,9669,0.526742301458671
2014-12-26,2484,2529,2458,2530,40087,1.9750100765820233
2014-12-29,2539,2582,2472,2559,5552,1.1462450592885376
2014-12-30,2506,2567,2501,2521,5113,-1.4849550605705353
2015-01-02,2520,2558,2520,2540,29229,0.753669178897263
2015-01-05,2515,2549,2506,2521,32526,-0.7480314960629921
2015-01-06,2525,2596,2477,2569,20736,1.9040063466878223
2015-01-07,2572,2625,2492,2526,11317,-1.6738030362008562
2015-01-08,2525,2525,2472,2474,42054,-2.058590657165479
2015-01-09,2501,2520,2454,2483,5333,0.3637833468067906
2015-01-12,2492,2534,2467,2535,12740,2.094240837696335
2015-01-13,2539,2539,2510,2511,1820,-0.9467455621301776
2015-01-14,2515,2539,2492,2530,6943,0.7566706491437674
2015-01-15,2544,2562,2534,2549,5554,0.7509881422924901
2015-01-16,2562,2582,2425,2549,10747,0.0
2015-01-19,2506,2567,2506,2544,9379,-0.1961553550411926
2015-01-20,2549,2567,2510,2544,4247,0.0
2015-01-21,2549,2567,2515,2544,2459,0.0
2015-01-22,2549,2553,2529,2544,2492,0.0
2015-01-23,2549,2553,2534,2535,16407,-0.3537735849056604
2015-01-26,2539,2596,2539,2597,9135,2.445759368836292
2015-01-27,2605,2610,2549,2607,4957,0.3850596842510589
2015-01-28,2615,2615,2572,2607,7233,0.0
2015-01-29,2587,2605,2587,2602,3234,-0.19179133103183738
2015-01-30,2587,2605,2582,2602,2083,0.0
2015-02-02,2600,2605,2577,2602,2279,0.0
2015-02-03,2605,2605,2592,2602,760,0.0
2015-02-04,2587,2600,2582,2592,6510,-0.3843197540353574
2015-02-05,2592,2592,2577,2592,4387,0.0
2015-02-06,2610,2610,2577,2592,4994,0.0
2015-02-09,2592,2596,2539,2587,2557,-0.19290123456790123
2015-02-10,2587,2587,2562,2569,3276,-0.6957866254348666
2015-02-11,2572,2572,2544,2569,3575,0.0
2015-02-12,2553,2615,2525,2564,9797,-0.1946282600233554
2015-02-13,2567,2567,2515,2554,19843,-0.39001560062402496
2015-02-16,2553,2558,2425,2440,59683,-4.463586530931871
2015-02-17,2444,2515,2377,2402,57465,-1.557377049180328
2015-02-23,2411,2420,2311,2349,106409,-2.206494587843464
2015-02-24,2363,2387,2325,2349,59743,0.0
2015-02-25,2354,2377,2344,2364,61040,0.6385696040868455
2015-02-26,2367,2377,2349,2364,51107,0.0
2015-02-27,2454,2634,2439,2497,226085,5.626057529610829
2015-03-02,2477,2558,2477,2554,39558,2.2827392871445733
2015-03-03,2558,2577,2510,2559,37020,0.19577133907595928
2015-03-04,2558,2639,2544,2611,30643,2.032043767096522
2015-03-05,2605,2615,2562,2597,50791,-0.5361930294906166
2015-03-06,2610,2710,2572,2702,38386,4.0431266846361185
2015-03-09,2687,2800,2687,2754,53902,1.924500370096225
2015-03-10,2757,2800,2715,2754,15856,0.0
2015-03-11,2753,2777,2710,2759,27761,0.18155410312273057
2015-03-12,2762,2810,2734,2802,36426,1.5585357013410657
2015-03-13,2782,2820,2757,2802,44121,0.0
2015-03-16,2924,2924,2787,2820,13308,0.6423982869379015
2015-03-17,2805,2820,2720,2815,16600,-0.1773049645390071
2015-03-18,2787,2848,2739,2759,9876,-1.9893428063943162
2015-03-19,2757,2767,2710,2754,15309,-0.1812250815512867
2015-03-20,2748,2748,2672,2744,14902,-0.36310820624546114
2015-03-23,2729,2743,2605,2669,27993,-2.7332361516034984
2015-03-24,2639,2705,2634,2687,31189,0.674409891345073
2015-03-25,2687,2715,2662,2716,3324,1.0792705619650167
2015-03-26,2720,2724,2653,2707,13475,-0.33136966126656847
2015-03-27,2710,2710,2648,2687,6742,-0.7388252678241596
2015-03-30,2687,2700,2658,2673,5538,-0.5210271678451805
2015-03-31,2672,2687,2634,2659,14185,-0.5237560793116348
2015-04-01,2658,2682,2620,2677,29584,0.6769462203836029
2015-04-02,2687,2710,2615,2711,52277,1.2700784460216659
2015-04-03,2710,2720,2653,2720,14655,0.33198081888601993
2015-04-06,2700,2720,2653,2720,32651,0.0
2015-04-07,2720,2724,2667,2725,61219,0.1838235294117647
2015-04-08,2724,2724,2667,2711,24447,-0.5137614678899083
2015-04-09,2700,2715,2658,2716,51918,0.18443378827001106
2015-04-10,2715,2777,2715,2764,94011,1.7673048600883652
2015-04-13,2762,2829,2729,2830,60193,2.3878437047756873
2015-04-14,2815,2990,2815,2940,73876,3.8869257950530036
2015-04-15,3010,3300,2948,3263,149959,10.986394557823129
2015-04-16,3305,3386,3115,3310,154282,1.4403922770456636
2015-04-17,3328,3328,3223,3306,18729,-0.12084592145015105
2015-04-20,3181,3276,3138,3235,51360,-2.147610405323654
2015-04-21,3233,3323,3215,3282,42390,1.4528593508500771
2015-04-22,3248,3281,3072,3220,27438,-1.8890920170627667
2015-04-23,3205,3219,3028,3140,41369,-2.484472049689441
2015-04-24,3167,3167,3000,3110,29367,-0.9554140127388535
2015-04-27,3043,3138,3043,3130,16806,0.6430868167202572
2015-04-28,3128,3128,3057,3077,21162,-1.693290734824281
2015-04-29,3020,3157,3020,3125,26363,1.5599610009749756
2015-04-30,3205,3223,3123,3177,41431,1.664
2015-05-04,3167,3223,3076,3177,35421,0.0
2015-05-06,3157,3215,2948,2949,20828,-7.176581680830972
2015-05-07,2948,3090,2890,3015,12938,2.238046795523906
2015-05-08,2957,3090,2957,2977,20131,-1.2603648424543947
2015-05-11,2962,3062,2962,3030,8200,1.7803157541148806
2015-05-12,2910,3072,2910,3044,29102,0.46204620462046203
2015-05-13,3053,3090,3038,3053,2300,0.2956636005256242
2015-05-14,3072,3110,3053,3097,15686,1.4412053717654767
2015-05-15,3153,3153,3053,3106,5068,0.290603810138844
2015-05-18,3120,3120,2929,2940,19326,-5.344494526722473
2015-05-19,2910,2981,2853,2902,13821,-1.292517006802721
2015-05-20,2857,2905,2748,2807,41881,-3.273604410751206
2015-05-21,2787,2872,2748,2768,8983,-1.389383683648023
2015-05-22,2710,2824,2710,2820,15444,1.8786127167630058
2015-05-26,2853,2853,2772,2825,5713,0.1773049645390071
2015-05-27,2805,2829,2700,2716,6702,-3.8584070796460175
2015-05-28,2715,2824,2687,2720,54653,0.14727540500736377
2015-05-29,2729,2787,2677,2740,55636,0.7352941176470588
2015-06-01,2753,2753,2534,2597,62726,-5.218978102189781
2015-06-02,2596,2677,2587,2607,31643,0.3850596842510589
2015-06-03,2577,2644,2534,2597,29089,-0.38358266206367475
2015-06-04,2644,2662,2558,2644,20217,1.809780515979977
2015-06-05,2592,2662,2553,2597,23960,-1.7776096822995462
2015-06-08,2596,2662,2558,2630,14163,1.2706969580284944
2015-06-09,2644,2682,2600,2659,8439,1.1026615969581748
2015-06-10,2662,2682,2615,2664,18097,0.188040616773223
2015-06-11,2662,2890,2263,2321,767627,-12.875375375375375
2015-06-12,2354,2454,2329,2331,197891,0.4308487720809996
2015-06-15,2420,2420,2282,2288,37586,-1.8447018447018446
2015-06-16,2292,2377,2259,2364,41270,3.3216783216783217
2015-06-17,2372,2710,2363,2364,87947,0.0
2015-06-18,2329,2534,2316,2426,48576,2.622673434856176
2015-06-19,2429,2467,2377,2459,9239,1.3602638087386645
2015-06-22,2472,2506,2396,2397,37406,-2.521350142334282
2015-06-23,2406,2415,2354,2388,35858,-0.37546933667083854
2015-06-24,2396,2462,2382,2454,5597,2.763819095477387
2015-06-25,2462,2462,2396,2435,22446,-0.7742461287693562
2015-06-26,2439,2439,2316,2359,17881,-3.1211498973305956
2015-06-29,2325,2359,2159,2269,33680,-3.8151759220008477
2015-06-30,2206,2377,2206,2316,17394,2.071397091229617
2015-07-01,2316,2334,2221,2297,21458,-0.8203799654576858
2015-07-02,2287,2296,2272,2293,7762,-0.174140182847192
2015-07-03,2292,2377,2263,2302,36568,0.39249890972525076
2015-07-06,2301,2301,2144,2188,30773,-4.952215464813206
