date,open,high,low,close,volume,change_rate
2014-09-18,4375,4430,4340,4355,216565,-1.1350737797956867
2014-09-19,4400,4510,4345,4495,264046,3.214695752009185
2014-09-22,4595,4730,4540,4635,973034,3.114571746384872
2014-09-23,4660,4695,4545,4655,462277,0.4314994606256742
2014-09-24,4670,4890,4610,4720,561935,1.3963480128893664
2014-09-25,4725,4765,4605,4685,364061,-0.7415254237288136
2014-09-26,4690,4825,4640,4770,252198,1.814300960512273
2014-09-29,4770,4775,4635,4685,214464,-1.781970649895178
2014-09-30,4675,4675,4525,4580,273852,-2.2411953041622197
2014-10-01,4620,4985,4550,4810,604856,5.021834061135371
2014-10-02,4805,4980,4805,4940,649919,2.7027027027027026
2014-10-06,5000,5040,4890,4950,296075,0.20242914979757085
2014-10-07,4965,5040,4870,4870,318826,-1.6161616161616161
2014-10-08,4835,4950,4820,4885,253856,0.3080082135523614
2014-10-10,4885,4885,4600,4620,380073,-5.424769703172978
2014-10-13,4490,4620,4365,4515,380146,-2.272727272727273
2014-10-14,4430,4560,4325,4335,314083,-3.9867109634551494
2014-10-15,4335,4485,4305,4340,313470,0.11534025374855825
2014-10-16,4340,4470,4280,4390,327448,1.1520737327188941
2014-10-17,4390,4470,4350,4395,271467,0.11389521640091116
2014-10-20,4395,4540,4395,4485,213623,2.04778156996587
2014-10-21,4540,4750,4495,4660,273471,3.901895206243032
2014-10-22,4680,4790,4680,4720,187005,1.2875536480686696
2014-10-23,4720,4750,4680,4730,131834,0.211864406779661
2014-10-24,4730,4780,4695,4710,165067,-0.42283298097251587
2014-10-27,4750,4950,4750,4950,261198,5.095541401273886
2014-10-28,5000,5020,4835,4920,250592,-0.6060606060606061
2014-10-29,4925,4970,4815,4925,196327,0.10162601626016261
2014-10-30,4985,5150,4885,5130,326667,4.16243654822335
2014-10-31,5130,5130,4730,4880,350983,-4.8732943469785575
2014-11-03,4995,5090,4865,5060,302731,3.6885245901639343
2014-11-04,5070,5160,4935,4970,357420,-1.7786561264822136
2014-11-05,5070,5070,4760,4895,154154,-1.5090543259557343
2014-11-06,4935,5050,4800,5010,341869,2.3493360572012256
2014-11-07,5050,5130,4990,5080,509379,1.3972055888223553
2014-11-10,5080,5130,4980,5080,393079,0.0
2014-11-11,5130,5360,5060,5180,1404722,1.968503937007874
2014-11-12,5200,5230,5060,5090,885933,-1.7374517374517375
2014-11-13,5150,5250,5050,5240,504491,2.9469548133595285
2014-11-14,5240,5250,5060,5150,279714,-1.717557251908397
2014-11-17,5240,5240,5080,5230,291911,1.5533980582524272
2014-11-18,5300,5350,5120,5140,475353,-1.7208413001912046
2014-11-19,5110,5230,5040,5190,316804,0.9727626459143969
2014-11-20,5200,5230,5020,5050,299319,-2.697495183044316
2014-11-21,5060,5190,5060,5110,180261,1.188118811881188
2014-11-24,5130,5130,4910,4910,307832,-3.9138943248532287
2014-11-25,5180,5180,4990,5100,250549,3.8696537678207736
2014-11-26,5130,5140,4990,5000,127457,-1.9607843137254901
2014-11-27,5060,5060,4900,4930,176682,-1.4000000000000001
2014-11-28,4950,4975,4755,4800,244913,-2.636916835699797
2014-12-01,4800,4865,4755,4780,160810,-0.4166666666666667
2014-12-02,4755,4970,4755,4960,164737,3.765690376569038
2014-12-03,4965,5030,4905,4940,104419,-0.4032258064516129
2014-12-04,5010,5010,4925,4970,130732,0.6072874493927125
2014-12-05,5030,5080,4970,5030,147373,1.2072434607645874
2014-12-08,5050,5060,4880,4930,157718,-1.9880715705765408
2014-12-09,4970,4970,4840,4850,84062,-1.6227180527383367
2014-12-10,4825,4890,4645,4740,192208,-2.268041237113402
2014-12-11,4670,4800,4650,4705,108831,-0.7383966244725738
2014-12-12,4705,4910,4650,4870,77683,3.5069075451647183
2014-12-15,4920,4920,4715,4750,78791,-2.4640657084188913
2014-12-16,4740,4740,4580,4715,120146,-0.7368421052631579
2014-12-17,4695,4755,4665,4710,78939,-0.10604453870625664
2014-12-18,4630,4840,4600,4625,141957,-1.8046709129511678
2014-12-19,4625,4750,4600,4670,129451,0.9729729729729729
2014-12-22,4730,4730,4565,4570,113665,-2.141327623126338
2014-12-23,4515,4700,4500,4660,108322,1.9693654266958425
2014-12-24,4690,4770,4630,4670,107378,0.2145922746781116
2014-12-26,4750,4750,4650,4675,54834,0.10706638115631692
2014-12-29,4705,4720,4595,4675,47811,0.0
2014-12-30,4680,4715,4625,4645,47438,-0.6417112299465241
2015-01-02,4655,4695,4615,4625,65958,-0.4305705059203444
2015-01-05,4655,4655,4495,4560,171660,-1.4054054054054055
2015-01-06,4500,4570,4485,4535,110641,-0.5482456140350876
2015-01-07,4570,4570,4425,4430,139584,-2.3153252480705624
2015-01-08,4415,4575,4415,4540,105592,2.4830699774266365
2015-01-09,4595,4700,4560,4670,120737,2.8634361233480177
2015-01-12,4670,4670,4605,4620,84043,-1.070663811563169
2015-01-13,4680,4760,4605,4710,119393,1.948051948051948
2015-01-14,4750,4750,4640,4700,69418,-0.21231422505307856
2015-01-15,4700,4730,4570,4690,62082,-0.2127659574468085
2015-01-16,4690,4710,4510,4570,115712,-2.55863539445629
2015-01-19,4520,4625,4480,4510,98394,-1.312910284463895
2015-01-20,4490,4495,4040,4115,619619,-8.758314855875831
2015-01-21,4130,4310,4095,4285,308360,4.131227217496963
2015-01-22,4285,4385,4250,4300,102635,0.3500583430571762
2015-01-23,4275,4370,4200,4250,122947,-1.1627906976744187
2015-01-26,4225,4250,4050,4130,209504,-2.823529411764706
2015-01-27,4130,4180,4050,4090,127041,-0.9685230024213075
2015-01-28,4095,4225,4055,4185,145822,2.3227383863080684
2015-01-29,4145,4205,4080,4125,138230,-1.4336917562724014
2015-01-30,4105,4185,4085,4150,125491,0.6060606060606061
2015-02-02,4175,4220,4140,4155,99746,0.12048192771084339
2015-02-03,4160,4300,4140,4220,207685,1.5643802647412757
2015-02-04,4290,4480,4250,4360,279905,3.3175355450236967
2015-02-05,4425,4425,4310,4360,125595,0.0
2015-02-06,4360,4360,4155,4170,207562,-4.3577981651376145
2015-02-09,4175,4180,4040,4040,230338,-3.117505995203837
2015-02-10,3985,4110,3850,3935,427356,-2.599009900990099
2015-02-11,3990,4010,3910,3955,173384,0.5082592121982211
2015-02-12,3935,4025,3930,4000,132075,1.1378002528445006
2015-02-13,4010,4150,3955,4070,243678,1.7500000000000002
2015-02-16,4130,4150,4070,4130,136900,1.4742014742014742
2015-02-17,4130,4155,4055,4075,82780,-1.331719128329298
2015-02-23,4080,4120,4000,4035,136321,-0.98159509202454
2015-02-24,4030,4090,4005,4015,154823,-0.49566294919454773
2015-02-25,4015,4105,4015,4090,116800,1.86799501867995
2015-02-26,4100,4135,4065,4105,120146,0.36674816625916873
2015-02-27,4115,4170,4090,4145,113804,0.9744214372716199
2015-03-02,4170,4290,4135,4220,217009,1.8094089264173705
2015-03-03,4270,4270,4170,4235,169146,0.35545023696682465
2015-03-04,4245,4405,4240,4260,241502,0.5903187721369539
2015-03-05,4280,4280,4240,4280,142036,0.4694835680751174
2015-03-06,4320,4320,4195,4230,190859,-1.1682242990654206
2015-03-09,4250,4260,4170,4170,131373,-1.4184397163120568
2015-03-10,4200,4250,4130,4140,127975,-0.7194244604316548
2015-03-11,4100,4160,4080,4100,108637,-0.966183574879227
2015-03-12,4160,4210,4100,4190,92415,2.195121951219512
2015-03-13,4270,4380,4210,4270,146638,1.9093078758949882
2015-03-16,4285,4285,4135,4175,164076,-2.224824355971897
2015-03-17,4210,4235,4155,4180,78332,0.11976047904191617
2015-03-18,4165,4235,4070,4105,211403,-1.7942583732057416
2015-03-19,4145,4145,4045,4090,84940,-0.3654080389768575
2015-03-20,4065,4120,4055,4080,83143,-0.24449877750611246
2015-03-23,4090,4255,4040,4230,166502,3.6764705882352944
2015-03-24,4230,4255,4125,4140,184716,-2.127659574468085
2015-03-25,4185,4200,4095,4160,253939,0.4830917874396135
2015-03-26,4175,4175,4090,4095,171393,-1.5625
2015-03-27,4095,4170,4080,4095,101560,0.0
2015-03-30,4090,4110,4000,4050,157659,-1.098901098901099
2015-03-31,4050,4115,4020,4090,99401,0.9876543209876543
2015-04-01,4115,4115,4055,4065,110655,-0.6112469437652812
2015-04-02,4060,4135,4045,4060,119435,-0.12300123001230012
2015-04-03,4060,4125,4050,4060,120375,0.0
2015-04-06,4075,4290,4075,4260,365817,4.926108374384237
2015-04-07,4270,4390,4200,4280,447975,0.4694835680751174
2015-04-08,4280,4305,4215,4255,193903,-0.5841121495327103
2015-04-09,4285,4370,4245,4270,223974,0.35252643948296125
2015-04-10,4260,4315,4150,4200,300186,-1.639344262295082
2015-04-13,4215,4310,4215,4270,228175,1.6666666666666667
2015-04-14,4280,4480,4280,4420,668695,3.51288056206089
2015-04-15,4420,4425,4330,4360,222395,-1.3574660633484164
2015-04-16,4365,4390,4180,4240,437590,-2.7522935779816518
2015-04-17,4235,4390,4200,4330,356592,2.1226415094339623
2015-04-20,4260,4350,4260,4330,193622,0.0
2015-04-21,4320,4390,4270,4305,356785,-0.5773672055427251
2015-04-22,4330,4335,4000,4250,355233,-1.2775842044134729
2015-04-23,4250,4250,4095,4145,282720,-2.4705882352941173
2015-04-24,4180,4230,4100,4170,237827,0.6031363088057901
2015-04-27,4150,4210,4145,4175,213827,0.1199040767386091
2015-04-28,4180,4205,4140,4140,151788,-0.8383233532934131
2015-04-29,4120,4165,3945,3990,775344,-3.6231884057971016
2015-04-30,3960,3985,3860,3945,343374,-1.1278195488721803
2015-05-04,3880,3900,3610,3700,628898,-6.2103929024081115
2015-05-06,3650,3950,3610,3780,693319,2.1621621621621623
2015-05-07,3785,3840,3730,3840,240612,1.5873015873015872
2015-05-08,3850,3855,3805,3810,168923,-0.78125
2015-05-11,3820,3865,3800,3830,135571,0.5249343832020997
2015-05-12,3820,3825,3700,3725,338111,-2.741514360313316
2015-05-13,3750,3825,3725,3815,251512,2.4161073825503356
2015-05-14,3855,3855,3785,3825,206493,0.2621231979030144
2015-05-15,3825,3925,3805,3925,286414,2.6143790849673203
2015-05-18,3885,3925,3720,3735,361642,-4.840764331210192
2015-05-19,3660,3845,3660,3840,214610,2.8112449799196786
2015-05-20,3890,3895,3800,3820,201020,-0.5208333333333333
2015-05-21,3805,3950,3795,3905,211469,2.225130890052356
2015-05-22,3975,3975,3890,3900,134589,-0.12804097311139565
2015-05-26,3935,3960,3860,3885,113363,-0.38461538461538464
2015-05-27,3920,3920,3795,3870,227673,-0.3861003861003861
2015-05-28,3900,3925,3870,3880,61881,0.2583979328165375
2015-05-29,3860,3910,3810,3875,92878,-0.12886597938144329
2015-06-01,3875,3885,3800,3880,100370,0.12903225806451613
2015-06-02,3895,3895,3755,3800,130900,-2.0618556701030926
2015-06-03,3745,3810,3730,3755,153564,-1.1842105263157896
2015-06-04,3795,3795,3735,3735,125625,-0.5326231691078562
2015-06-05,3735,3890,3725,3845,116501,2.9451137884872822
2015-06-08,3745,3830,3610,3670,307709,-4.551365409622886
2015-06-09,3600,3680,3600,3645,102795,-0.6811989100817438
2015-06-10,3625,3705,3625,3695,81754,1.3717421124828533
2015-06-11,3695,3730,3665,3710,80649,0.40595399188092013
2015-06-12,3710,3740,3660,3675,101105,-0.9433962264150944
2015-06-15,3635,3715,3635,3690,52893,0.40816326530612246
2015-06-16,3670,3730,3640,3685,87397,-0.13550135501355012
2015-06-17,3655,3770,3655,3735,70912,1.3568521031207599
2015-06-18,3725,3795,3705,3775,100333,1.07095046854083
2015-06-19,3785,3820,3720,3750,65079,-0.6622516556291391
2015-06-22,3755,3790,3705,3725,40923,-0.6666666666666667
2015-06-23,3715,3780,3700,3730,34241,0.1342281879194631
2015-06-24,3710,3770,3665,3695,65354,-0.938337801608579
2015-06-25,3670,3695,3655,3660,60930,-0.9472259810554804
2015-06-26,3680,3680,3615,3625,73631,-0.9562841530054645
2015-06-29,3615,3615,3300,3300,212778,-8.96551724137931
2015-06-30,3310,3385,3245,3265,150939,-1.0606060606060608
2015-07-01,3325,3450,3255,3450,170699,5.66615620214395
2015-07-02,3525,3530,3400,3420,117995,-0.8695652173913043
2015-07-03,3410,3425,3300,3360,104331,-1.7543859649122806
2015-07-06,3330,3380,3250,3295,83595,-1.9345238095238095
2015-07-07,3295,3305,3160,3160,111998,-4.09711684370258
2015-07-08,3215,3250,3165,3250,46920,2.848101265822785
2015-07-09,3200,3220,3050,3180,104828,-2.1538461538461537
2015-07-10,3180,3225,3120,3170,34654,-0.3144654088050315
2015-07-13,3180,3300,3140,3295,104248,3.943217665615142
2015-07-14,3300,3335,3260,3290,52666,-0.15174506828528073
2015-07-15,3270,3360,3190,3200,96901,-2.735562310030395
2015-07-16,3240,3260,3150,3250,74320,1.5625
2015-07-17,3260,3270,3200,3230,47191,-0.6153846153846154
2015-07-20,3200,3250,3200,3200,71977,-0.9287925696594427
2015-07-21,3200,3245,3180,3210,49103,0.3125
2015-07-22,3230,3345,3210,3310,82935,3.115264797507788
2015-07-23,3350,3350,3235,3300,56430,-0.3021148036253776
2015-07-24,3305,3335,3150,3225,99372,-2.272727272727273
2015-07-27,3210,3210,3045,3090,95109,-4.186046511627907
2015-07-28,3085,3085,2820,2860,271553,-7.443365695792881
2015-07-29,2880,2930,2855,2860,86557,0.0
2015-07-30,2895,2930,2730,2730,117681,-4.545454545454546
2015-07-31,2720,2770,2695,2765,56253,1.282051282051282
2015-08-03,2785,2915,2760,2810,46891,1.62748643761302
2015-08-04,2855,2910,2800,2875,27626,2.3131672597864767
2015-08-05,2890,2910,2825,2855,34894,-0.6956521739130435
2015-08-06,2840,2900,2840,2865,36893,0.3502626970227671
2015-08-07,2860,2865,2795,2840,97232,-0.8726003490401396
2015-08-10,2800,2885,2770,2830,65144,-0.35211267605633806
2015-08-11,2850,2915,2815,2870,129998,1.4134275618374559
2015-08-12,2830,2880,2760,2830,80586,-1.3937282229965158
2015-08-13,2780,2830,2780,2810,53317,-0.7067137809187279
2015-08-17,2810,2845,2755,2790,62489,-0.7117437722419928
2015-08-18,2800,2800,2715,2720,48895,-2.5089605734767026
2015-08-19,2670,2735,2590,2590,73797,-4.779411764705882
2015-08-20,2340,2570,2340,2440,131822,-5.7915057915057915
2015-08-21,2340,2415,2130,2180,139931,-10.655737704918032
2015-08-24,2050,2215,1975,1975,248902,-9.403669724770642
2015-08-25,2050,2285,2040,2135,99091,8.10126582278481
2015-08-26,2135,2315,2085,2315,65057,8.430913348946136
2015-08-27,2320,2465,2300,2400,86164,3.6717062634989204
2015-08-28,2400,2475,2395,2450,46025,2.083333333333333
2015-08-31,2480,2480,2420,2470,25825,0.8163265306122449
2015-09-01,2480,2495,2400,2405,40360,-2.631578947368421
2015-09-02,2395,2405,2310,2395,20900,-0.4158004158004158
2015-09-03,2445,2485,2310,2350,90952,-1.8789144050104383
2015-09-04,2385,2385,2295,2300,39267,-2.127659574468085
2015-09-07,2270,2390,2270,2340,10831,1.7391304347826086
2015-09-08,2315,2380,2300,2305,10074,-1.4957264957264957
2015-09-09,2320,2395,2320,2380,7496,3.2537960954446854
2015-09-10,2380,2465,2370,2465,15032,3.571428571428571
2015-09-11,2470,2500,2425,2485,27140,0.8113590263691683
2015-09-14,2500,2510,2425,2440,18637,-1.8108651911468814
2015-09-15,2485,2485,2395,2445,23584,0.20491803278688525
2015-09-16,2410,2470,2405,2460,17138,0.6134969325153374
2015-09-17,2520,2520,2440,2445,32477,-0.6097560975609756
2015-09-18,2490,2490,2375,2465,28342,0.81799591002045
2015-09-21,2430,2490,2410,2470,9176,0.2028397565922921
2015-09-22,2470,2490,2440,2490,27930,0.8097165991902834
2015-09-23,2505,2505,2450,2495,40176,0.2008032128514056
2015-09-24,2505,2510,2455,2475,28408,-0.8016032064128256
2015-09-25,2495,2495,2415,2460,21482,-0.6060606060606061
2015-09-30,2485,2485,2370,2440,32854,-0.8130081300813009
2015-10-01,2455,2475,2400,2465,31608,1.0245901639344261
2015-10-02,2435,2480,2410,2440,32583,-1.0141987829614605
2015-10-05,2470,2475,2400,2440,59267,0.0
2015-10-06,2475,2475,2425,2450,25273,0.4098360655737705
2015-10-07,2430,2465,2410,2460,32626,0.40816326530612246
2015-10-08,2470,2475,2410,2460,55605,0.0
2015-10-12,2470,2890,2465,2650,504709,7.723577235772358
2015-10-13,2720,2720,2570,2640,116827,-0.37735849056603776
2015-10-14,2645,2710,2585,2705,135885,2.462121212121212
2015-10-15,2675,2910,2670,2845,355623,5.175600739371535
2015-10-16,2850,2915,2790,2860,113214,0.5272407732864675
2015-10-19,2900,2920,2720,2720,124937,-4.895104895104895
2015-10-20,2730,2765,2700,2735,54070,0.5514705882352942
2015-10-21,2750,2765,2660,2665,48111,-2.5594149908592323
2015-10-22,2650,2725,2580,2630,71580,-1.3133208255159476
2015-10-23,2650,2680,2555,2650,436855,0.7604562737642585
2015-10-26,2630,2655,2590,2635,83666,-0.5660377358490566
2015-10-27,2670,2670,2550,2555,98750,-3.0360531309297913
2015-10-28,2580,2580,2430,2435,166749,-4.6966731898238745
2015-10-29,2450,2460,2390,2390,96576,-1.8480492813141685
2015-10-30,2380,2405,2310,2360,109839,-1.2552301255230125
2015-11-02,2355,2400,2300,2325,54718,-1.4830508474576272
2015-11-03,2325,2415,2285,2370,63432,1.935483870967742
2015-11-04,2420,2435,2360,2415,29954,1.89873417721519
2015-11-05,2435,2435,2360,2370,52168,-1.8633540372670807
2015-11-06,2395,2395,2280,2280,89242,-3.79746835443038
2015-11-09,2250,2270,2065,2075,183106,-8.991228070175438
2015-11-10,2060,2145,1975,2050,194703,-1.2048192771084338
2015-11-11,2050,2095,2050,2090,28398,1.951219512195122
2015-11-12,2090,2185,2060,2170,40670,3.827751196172249
2015-11-13,2135,2140,2085,2140,36847,-1.3824884792626728
2015-11-16,2080,2130,2005,2065,78226,-3.5046728971962615
2015-11-17,2065,2105,2045,2100,35826,1.694915254237288
2015-11-18,2090,2115,2040,2060,46270,-1.9047619047619049
2015-11-19,2060,2085,2040,2065,46833,0.24271844660194172
2015-11-20,2090,2135,2065,2100,57378,1.694915254237288
2015-11-23,2115,2155,2085,2150,30984,2.380952380952381
2015-11-24,2240,2240,2125,2160,56929,0.46511627906976744
2015-11-25,2185,2190,2135,2170,41503,0.4629629629629629
2015-11-26,2180,2300,2150,2185,74079,0.6912442396313364
2015-11-27,2210,2265,2190,2240,46391,2.517162471395881
2015-11-30,2260,2265,2150,2180,48993,-2.6785714285714284
2015-12-01,2180,2215,2135,2210,43200,1.3761467889908259
2015-12-02,2180,2220,2160,2220,37282,0.4524886877828055
2015-12-03,2185,2225,2160,2210,27406,-0.45045045045045046
2015-12-04,2170,2210,2160,2195,21363,-0.6787330316742082
2015-12-07,2195,2390,2155,2285,74151,4.100227790432802
2015-12-08,2295,2295,2225,2275,34872,-0.437636761487965
2015-12-09,2290,2340,2230,2325,99990,2.197802197802198
2015-12-10,2325,2335,2240,2300,54652,-1.0752688172043012
2015-12-11,2275,2335,2265,2300,17030,0.0
2015-12-14,2250,2290,2195,2220,49498,-3.4782608695652173
2015-12-15,2195,2245,2170,2170,31398,-2.2522522522522523
2015-12-16,2170,2245,2170,2240,20854,3.225806451612903
2015-12-17,2240,2260,2190,2255,25138,0.6696428571428571
2015-12-18,2260,2265,2230,2260,34040,0.22172949002217296
2015-12-21,2265,2265,2180,2250,33670,-0.4424778761061947
2015-12-22,2250,2270,2160,2245,54687,-0.2222222222222222
2015-12-23,2245,2275,2210,2260,45170,0.6681514476614699
2015-12-24,2275,2280,2200,2210,61970,-2.2123893805309733
2015-12-28,2200,2220,2155,2220,50751,0.4524886877828055
2015-12-29,2185,2220,2175,2195,24316,-1.1261261261261262
2015-12-30,2190,2255,2190,2240,47152,2.050113895216401
2016-01-04,2240,2255,2205,2255,41476,0.6696428571428571
2016-01-05,2150,2235,2150,2225,40578,-1.3303769401330376
2016-01-06,2225,2225,2155,2195,54673,-1.348314606741573
2016-01-07,2165,2200,2120,2170,73285,-1.1389521640091116
2016-01-08,2170,2190,2125,2180,40601,0.4608294930875576
2016-01-11,2170,2190,2120,2175,26823,-0.22935779816513763
2016-01-12,2190,2190,2100,2115,49724,-2.7586206896551726
2016-01-13,2130,2135,2085,2130,27259,0.7092198581560284
2016-01-14,2080,2095,1955,1975,123837,-7.276995305164319
2016-01-15,2015,2015,1910,1915,59010,-3.0379746835443036
2016-01-18,1910,1990,1895,1960,27165,2.3498694516971277
2016-01-19,1960,1960,1845,1920,101877,-2.0408163265306123
2016-01-20,1930,1935,1820,1820,48528,-5.208333333333334
2016-01-21,1845,2365,1790,2365,1796023,29.945054945054945
2016-01-22,2305,2325,2105,2150,1132492,-9.090909090909092
2016-01-25,2180,2550,2150,2285,1899367,6.279069767441861
2016-01-26,2250,2340,2200,2275,508170,-0.437636761487965
2016-01-27,2300,2380,2140,2140,574869,-5.934065934065933
2016-01-28,2140,2195,2035,2060,356373,-3.7383177570093453
2016-01-29,2080,2080,1995,2020,217781,-1.9417475728155338
2016-02-01,2010,2065,2000,2050,130169,1.4851485148514851
2016-02-02,2025,2050,1955,1960,160958,-4.390243902439024
2016-02-03,1960,1975,1865,1940,184327,-1.0204081632653061
2016-02-04,1940,2020,1930,1990,83198,2.5773195876288657
2016-02-05,2015,2045,1955,2000,68800,0.5025125628140703
2016-02-11,1925,1995,1890,1925,101784,-3.75
2016-02-12,1945,1950,1815,1830,106348,-4.935064935064935
2016-02-15,1850,1920,1815,1920,71545,4.918032786885246
2016-02-16,1925,1995,1925,1980,35811,3.125
2016-02-17,1980,2015,1950,1980,44685,0.0
2016-02-18,1980,2035,1980,2025,62155,2.272727272727273
2016-02-19,2010,2040,1955,2015,67153,-0.49382716049382713
2016-02-22,2015,2070,1990,2070,85657,2.729528535980149
2016-02-23,2100,2100,2035,2070,52484,0.0
2016-02-24,2070,2080,2040,2060,18173,-0.4830917874396135
2016-02-25,2080,2100,2010,2050,54528,-0.48543689320388345
2016-02-26,2025,2050,1985,2005,52331,-2.195121951219512
2016-02-29,2030,2055,2005,2030,42149,1.2468827930174564
2016-03-02,2035,2065,2030,2045,72874,0.7389162561576355
2016-03-03,2040,2585,2040,2200,2223777,7.579462102689487
2016-03-04,2240,2245,2160,2210,399582,0.45454545454545453
2016-03-07,2260,2395,2210,2265,447590,2.48868778280543
2016-03-08,2255,2285,2200,2260,208934,-0.22075055187637968
2016-03-09,2235,2340,2230,2295,177270,1.5486725663716814
2016-03-10,2290,2335,2250,2290,101821,-0.2178649237472767
2016-03-11,2350,2690,2350,2400,5299558,4.8034934497816595
2016-03-14,2420,2425,2335,2350,466854,-2.083333333333333
2016-03-15,2370,2495,2360,2430,815993,3.404255319148936
2016-03-16,2410,2560,2390,2500,923770,2.880658436213992
2016-03-17,2525,2530,2450,2490,364485,-0.4
2016-03-18,2505,2535,2445,2450,321399,-1.6064257028112447
2016-03-21,2480,2490,2395,2460,204679,0.40816326530612246
2016-03-22,2430,2485,2410,2470,151488,0.40650406504065045
2016-03-23,2430,2580,2410,2550,280602,3.2388663967611335
2016-03-24,2540,2560,2435,2450,231917,-3.9215686274509802
2016-03-25,2425,2520,2405,2490,180281,1.6326530612244898
2016-03-28,2505,2520,2435,2470,157646,-0.8032128514056224
2016-03-29,2460,2485,2270,2310,363092,-6.477732793522267
2016-03-30,2365,2370,2290,2295,194555,-0.6493506493506493
2016-03-31,2320,2355,2235,2305,221533,0.4357298474945534
2016-04-01,2305,2325,2250,2270,66262,-1.5184381778741864
2016-04-04,2300,2300,2245,2285,80011,0.6607929515418502
2016-04-05,2265,2325,2265,2290,57191,0.2188183807439825
2016-04-06,2290,2385,2290,2345,92028,2.4017467248908297
2016-04-07,2360,2390,2320,2345,71501,0.0
2016-04-08,2335,2375,2290,2365,95120,0.8528784648187633
2016-04-11,2400,2730,2330,2365,1596258,0.0
2016-04-12,2430,2640,2390,2465,1158923,4.2283298097251585
2016-04-14,2495,2565,2475,2510,393338,1.8255578093306288
2016-04-15,2495,2525,2485,2490,204760,-0.796812749003984
2016-04-18,2490,2515,2435,2480,179453,-0.4016064257028112
2016-04-19,2485,2500,2430,2490,107224,0.4032258064516129
2016-04-20,2480,2900,2445,2755,5397236,10.642570281124499
2016-04-21,2715,2820,2670,2800,1668719,1.6333938294010888
2016-04-22,2790,3290,2750,2980,5395403,6.428571428571428
2016-04-25,2960,2975,2815,2895,812003,-2.8523489932885906
2016-04-26,2875,3095,2820,2860,1727973,-1.2089810017271159
2016-04-27,2795,3060,2760,2920,1427060,2.097902097902098
2016-04-28,2920,2985,2850,2850,504363,-2.3972602739726026
2016-04-29,2895,2900,2760,2820,563548,-1.0526315789473684
2016-05-02,2820,2855,2600,2605,1030655,-7.624113475177305
2016-05-03,2630,2740,2615,2675,406395,2.6871401151631478
2016-05-04,2660,2660,2515,2530,505312,-5.420560747663552
2016-05-09,2550,2580,2395,2425,433587,-4.150197628458498
2016-05-10,2450,2480,2380,2470,236396,1.8556701030927836
2016-05-11,2470,2470,2430,2465,166104,-0.20242914979757085
2016-05-12,2445,2790,2430,2540,1447213,3.0425963488843815
2016-05-13,2555,2620,2520,2615,368107,2.952755905511811
2016-05-16,2605,2785,2570,2695,1123899,3.0592734225621414
2016-05-17,2730,2855,2700,2750,765788,2.0408163265306123
2016-05-18,2850,2915,2725,2795,1129325,1.6363636363636365
2016-05-19,2795,2825,2705,2825,548410,1.073345259391771
2016-05-20,2820,2825,2740,2760,318808,-2.3008849557522124
