date,open,high,low,close,volume,change_rate
2013-08-20,6530,6640,6500,6500,524603,
2013-08-21,6550,6550,6430,6440,565826,-0.9230769230769231
2013-08-22,6430,6440,6330,6330,592127,-1.7080745341614907
2013-08-23,6300,6380,6290,6300,570035,-0.47393364928909953
2013-08-26,6310,6400,6300,6360,199776,0.9523809523809524
2013-08-27,6330,6370,6260,6290,342278,-1.10062893081761
2013-08-28,6250,6350,6210,6340,353145,0.7949125596184419
2013-08-29,6380,6460,6340,6430,451951,1.4195583596214512
2013-08-30,6480,6500,6410,6500,339564,1.088646967340591
2013-09-02,6500,6540,6450,6480,239309,-0.3076923076923077
2013-09-03,6540,6710,6500,6690,739863,3.2407407407407405
2013-09-04,6700,6700,6560,6560,391444,-1.9431988041853512
2013-09-05,6550,6780,6550,6780,613748,3.353658536585366
2013-09-06,6720,6830,6720,6820,462524,0.5899705014749262
2013-09-09,6710,6960,6710,6960,778310,2.0527859237536656
2013-09-10,6920,7020,6870,7020,715931,0.8620689655172413
2013-09-11,6980,7080,6980,7050,586621,0.4273504273504274
2013-09-12,7040,7210,6960,7210,1075975,2.269503546099291
2013-09-13,7060,7200,7060,7130,482943,-1.1095700416088765
2013-09-16,7230,7240,7100,7180,331105,0.7012622720897616
2013-09-17,7120,7220,7100,7220,350017,0.5571030640668524
2013-09-23,7300,7300,7110,7190,538930,-0.41551246537396125
2013-09-24,7080,7250,7080,7250,575045,0.8344923504867872
2013-09-25,7280,7280,7110,7160,401262,-1.2413793103448276
2013-09-26,7140,7200,7060,7160,157589,0.0
2013-09-27,7200,7200,7010,7040,357039,-1.675977653631285
2013-09-30,6970,7090,6880,6950,416379,-1.278409090909091
2013-10-01,6950,7110,6920,6970,241219,0.28776978417266186
2013-10-02,6910,6970,6850,6860,322616,-1.5781922525107603
2013-10-04,6780,6980,6780,6980,316238,1.749271137026239
2013-10-07,6880,6960,6860,6960,192479,-0.28653295128939826
2013-10-08,6880,6950,6770,6820,273520,-2.0114942528735633
2013-10-10,6730,6800,6660,6740,541422,-1.1730205278592376
2013-10-11,6710,6830,6700,6760,320297,0.2967359050445104
2013-10-14,6720,6900,6720,6900,258418,2.0710059171597637
2013-10-15,6940,7090,6860,7070,369919,2.4637681159420293
2013-10-16,7050,7080,6820,6820,434772,-3.536067892503536
2013-10-17,6950,7140,6850,7100,500567,4.105571847507331
2013-10-18,7100,7140,7010,7100,338007,0.0
2013-10-21,7060,7120,7030,7120,216288,0.28169014084507044
2013-10-22,7190,7190,7110,7120,475831,0.0
2013-10-23,7090,7140,6940,6970,556096,-2.106741573033708
2013-10-24,7030,7060,6950,7000,202278,0.430416068866571
2013-10-25,7000,7030,6900,6900,191084,-1.4285714285714286
2013-10-28,6900,6990,6860,6990,163222,1.3043478260869565
2013-10-29,6930,7150,6900,7090,355149,1.4306151645207439
2013-10-30,7140,7140,7040,7130,286691,0.5641748942172073
2013-10-31,7040,7120,7010,7100,484200,-0.42075736325385693
2013-11-01,7080,7090,6970,7030,184039,-0.9859154929577465
2013-11-04,6970,6990,6820,6950,455811,-1.1379800853485065
2013-11-05,6850,6920,6790,6800,497512,-2.158273381294964
2013-11-06,6740,6790,6710,6750,363224,-0.7352941176470588
2013-11-07,6710,6750,6680,6680,282500,-1.037037037037037
2013-11-08,6710,6710,6570,6620,364120,-0.8982035928143712
2013-11-11,6630,6680,6580,6640,280027,0.3021148036253776
2013-11-12,6690,6850,6670,6800,461689,2.4096385542168677
2013-11-13,6740,6790,6620,6680,439833,-1.7647058823529411
2013-11-14,6610,6820,6610,6680,820312,0.0
2013-11-15,6750,6960,6730,6940,646446,3.8922155688622757
2013-11-18,6940,7000,6860,6920,450838,-0.2881844380403458
2013-11-19,6860,7070,6860,7070,909669,2.167630057803468
2013-11-20,6960,7140,6960,7070,506904,0.0
2013-11-21,7070,7090,6970,7030,335048,-0.5657708628005658
2013-11-22,7010,7130,6930,7130,454262,1.422475106685633
2013-11-25,7130,7180,7080,7130,260073,0.0
2013-11-26,7020,7170,6950,7150,555184,0.2805049088359046
2013-11-27,7100,7180,7050,7170,440300,0.27972027972027974
2013-11-28,7180,7230,7100,7230,576931,0.8368200836820083
2013-11-29,7150,7250,7150,7250,275053,0.2766251728907331
2013-12-02,7200,7300,7130,7230,313887,-0.27586206896551724
2013-12-03,7170,7190,7070,7180,316693,-0.6915629322268326
2013-12-04,7100,7150,7050,7100,264481,-1.1142061281337048
2013-12-05,7160,7160,7030,7110,421770,0.14084507042253522
2013-12-06,7090,7090,7010,7020,274158,-1.2658227848101267
2013-12-09,7160,7210,7130,7180,288006,2.2792022792022792
2013-12-10,7220,7220,7120,7140,288648,-0.5571030640668524
2013-12-11,7050,7140,6920,6960,325639,-2.5210084033613445
2013-12-12,6920,6990,6860,6930,15709410,-0.43103448275862066
2013-12-13,6990,7000,6820,6930,584460,0.0
2013-12-16,6880,6980,6880,6940,157339,0.1443001443001443
2013-12-17,7070,7080,6980,7080,324459,2.0172910662824206
2013-12-18,7020,7120,6950,7100,415275,0.2824858757062147
2013-12-19,7160,7210,7100,7190,268805,1.267605633802817
2013-12-20,7090,7240,7090,7240,296878,0.6954102920723227
2013-12-23,7250,7380,7170,7380,565955,1.9337016574585635
2013-12-24,7400,7520,7330,7500,538149,1.6260162601626018
2013-12-26,7570,7600,7500,7600,706695,1.3333333333333335
2013-12-27,7550,7600,7420,7450,487158,-1.9736842105263157
2013-12-30,7390,7630,7380,7590,420891,1.8791946308724832
2014-01-02,7560,7670,7330,7420,545661,-2.2397891963109355
2014-01-03,7490,7490,7120,7120,769045,-4.0431266846361185
2014-01-06,7110,7250,7070,7150,417340,0.42134831460674155
2014-01-07,7110,7300,7110,7140,435566,-0.13986013986013987
2014-01-08,7130,7270,7120,7250,262226,1.5406162464985995
2014-01-09,7300,7300,7080,7080,646877,-2.344827586206897
2014-01-10,7120,7230,7040,7180,473380,1.4124293785310735
2014-01-13,7240,7300,7150,7200,402412,0.2785515320334262
2014-01-14,7160,7230,7060,7090,335937,-1.5277777777777777
2014-01-15,7090,7190,7060,7180,290144,1.2693935119887165
2014-01-16,7140,7230,7140,7160,246775,-0.2785515320334262
2014-01-17,7150,7210,7050,7120,333023,-0.5586592178770949
2014-01-20,7070,7180,7070,7150,224246,0.42134831460674155
2014-01-21,7150,7210,7100,7210,221110,0.8391608391608392
2014-01-22,7210,7390,7170,7390,501350,2.496532593619972
2014-01-23,7380,7400,7110,7110,451494,-3.7889039242219216
2014-01-24,7120,7210,7090,7170,292509,0.8438818565400843
2014-01-27,7190,7190,6960,6970,508710,-2.789400278940028
2014-01-28,7040,7110,6900,6950,398862,-0.2869440459110474
2014-01-29,6980,7370,6980,7320,623546,5.323741007194244
2014-02-03,7370,7380,7000,7030,629252,-3.9617486338797816
2014-02-04,7000,7000,6830,6830,639172,-2.844950213371266
2014-02-05,6970,6980,6850,6930,348523,1.4641288433382138
2014-02-06,7000,7010,6890,6930,281976,0.0
2014-02-07,6950,7040,6920,7040,220563,1.5873015873015872
2014-02-10,7080,7080,6930,6950,249317,-1.278409090909091
2014-02-11,6910,6950,6850,6880,382832,-1.0071942446043165
2014-02-12,6900,6950,6860,6870,340591,-0.14534883720930233
2014-02-13,6880,6940,6850,6870,195917,0.0
2014-02-14,6870,7010,6860,7010,206176,2.037845705967977
2014-02-17,7100,7100,6980,7010,134649,0.0
2014-02-18,7010,7060,6880,6990,133968,-0.28530670470756064
2014-02-19,6920,6980,6880,6960,223440,-0.4291845493562232
2014-02-20,6890,6920,6860,6880,309484,-1.1494252873563218
2014-02-21,6880,6940,6880,6890,176722,0.14534883720930233
2014-02-24,6880,6990,6860,6960,250717,1.0159651669085632
2014-02-25,6960,7020,6900,6950,367274,-0.14367816091954022
2014-02-26,6870,6940,6850,6880,301994,-1.0071942446043165
2014-02-27,6860,6950,6730,6940,376336,0.872093023255814
2014-02-28,6870,6980,6840,6840,510719,-1.440922190201729
2014-03-03,6800,6870,6770,6830,378099,-0.14619883040935672
2014-03-04,6810,6900,6770,6850,377371,0.29282576866764276
2014-03-05,6900,6960,6850,6960,269747,1.6058394160583942
2014-03-06,6910,6990,6870,6940,287065,-0.28735632183908044
2014-03-07,6920,6980,6890,6950,198124,0.1440922190201729
2014-03-10,6910,6940,6850,6940,300174,-0.14388489208633093
2014-03-11,6880,6930,6840,6920,367986,-0.2881844380403458
2014-03-12,6860,6870,6780,6870,544469,-0.7225433526011561
2014-03-13,6890,6890,6760,6760,556012,-1.6011644832605532
2014-03-14,6790,6810,6700,6720,386864,-0.591715976331361
2014-03-17,6720,6780,6680,6780,380358,0.8928571428571428
2014-03-18,6800,6880,6780,6840,297504,0.8849557522123894
2014-03-19,6850,6860,6770,6800,241322,-0.5847953216374269
2014-03-20,6810,6810,6750,6750,264768,-0.7352941176470588
2014-03-21,6760,6850,6750,6760,448036,0.14814814814814814
2014-03-24,6770,6850,6760,6800,191520,0.591715976331361
2014-03-25,6780,6870,6760,6760,502180,-0.5882352941176471
2014-03-26,6790,6920,6790,6900,585934,2.0710059171597637
2014-03-27,6910,6930,6820,6850,395862,-0.7246376811594203
2014-03-28,6830,6950,6830,6910,330637,0.8759124087591241
2014-03-31,6870,7010,6870,6980,428518,1.0130246020260492
2014-04-01,6890,7020,6830,6890,479303,-1.2893982808022924
2014-04-02,6870,6920,6850,6870,284844,-0.29027576197387517
2014-04-03,6840,6950,6840,6890,341684,0.2911208151382824
2014-04-04,6960,6990,6890,6930,531440,0.5805515239477503
2014-04-07,6880,6980,6860,6930,279685,0.0
2014-04-08,6890,6930,6870,6910,165956,-0.2886002886002886
2014-04-09,6890,7070,6890,7020,616198,1.5918958031837915
2014-04-10,7080,7100,7020,7050,339162,0.4273504273504274
2014-04-11,6960,7080,6960,7030,294257,-0.28368794326241137
2014-04-14,6970,7040,6920,7000,218119,-0.42674253200568996
2014-04-15,6980,7030,6940,6940,295536,-0.8571428571428572
2014-04-16,6930,6960,6880,6890,185285,-0.7204610951008645
2014-04-17,6890,6970,6890,6950,269767,0.8708272859216255
2014-04-18,6990,7040,6950,6960,293360,0.14388489208633093
2014-04-21,6930,7030,6930,6970,74638,0.14367816091954022
2014-04-22,7010,7020,6930,7010,114969,0.5738880918220948
2014-04-23,6970,6980,6880,6960,208828,-0.7132667617689016
2014-04-24,6920,6970,6880,6960,262721,0.0
2014-04-25,6910,6970,6810,6850,484369,-1.5804597701149428
2014-04-28,6820,6870,6810,6810,163394,-0.583941605839416
2014-04-29,6820,6850,6770,6820,151735,0.14684287812041116
2014-04-30,6800,6820,6720,6720,472390,-1.466275659824047
2014-05-02,6710,6740,6690,6730,285563,0.1488095238095238
2014-05-07,6710,6770,6620,6630,721961,-1.4858841010401187
