date,open,high,low,close,volume,change_rate
2014-01-16,650,650,635,641,250539,0.15625
2014-01-17,641,653,628,631,588078,-1.5600624024960998
2014-01-20,627,630,610,610,371180,-3.328050713153724
2014-01-21,616,631,610,631,365999,3.4426229508196724
2014-01-22,636,656,625,646,1419010,2.3771790808240887
2014-01-23,644,647,627,628,448480,-2.786377708978328
2014-01-24,630,645,625,636,371392,1.2738853503184715
2014-01-27,640,641,625,633,776091,-0.4716981132075472
2014-01-28,635,644,624,640,423689,1.1058451816745656
2014-01-29,640,648,637,642,264036,0.3125
2014-02-03,630,641,628,640,266831,-0.3115264797507788
2014-02-04,635,698,628,671,3842314,4.84375
2014-02-05,680,680,660,664,1061793,-1.0432190760059614
2014-02-06,669,683,664,675,1593630,1.6566265060240966
2014-02-07,685,695,675,676,1346018,0.14814814814814814
2014-02-10,677,690,667,676,622968,0.0
2014-02-11,677,684,658,661,775300,-2.2189349112426036
2014-02-12,661,679,653,679,675253,2.723146747352496
2014-02-13,677,686,660,664,547356,-2.2091310751104567
2014-02-14,672,678,661,670,429136,0.9036144578313252
2014-02-17,674,677,666,674,230022,0.5970149253731344
2014-02-18,676,678,665,670,460000,-0.5934718100890208
2014-02-19,668,671,655,666,657907,-0.5970149253731344
2014-02-20,669,671,660,667,382617,0.15015015015015015
2014-02-21,666,684,666,666,709840,-0.14992503748125938
2014-02-24,672,674,663,667,398374,0.15015015015015015
2014-02-25,671,671,655,655,740081,-1.7991004497751124
2014-02-26,655,659,636,654,804610,-0.15267175572519084
2014-02-27,659,659,644,649,357677,-0.764525993883792
2014-02-28,651,655,640,647,349935,-0.30816640986132515
2014-03-03,645,652,636,643,252111,-0.6182380216383307
2014-03-04,640,653,635,652,396390,1.3996889580093312
2014-03-05,710,734,681,690,6514168,5.828220858895705
2014-03-06,695,710,680,710,1321756,2.898550724637681
2014-03-07,715,770,709,760,4471038,7.042253521126761
2014-03-10,789,869,757,765,9320547,0.6578947368421052
2014-03-11,758,824,758,804,3078958,5.098039215686274
2014-03-12,800,820,784,820,1923489,1.9900497512437811
2014-03-13,820,839,800,810,1889563,-1.2195121951219512
2014-03-14,810,822,792,818,1083259,0.9876543209876543
2014-03-17,824,824,778,786,1585734,-3.9119804400977993
2014-03-18,790,800,775,787,1327368,0.1272264631043257
2014-03-19,788,798,772,772,1166801,-1.9059720457433291
2014-03-20,789,789,769,772,633707,0.0
2014-03-21,774,834,772,818,3996769,5.958549222797927
2014-03-24,815,832,801,817,1300907,-0.12224938875305623
2014-03-25,817,841,812,825,2409457,0.9791921664626682
2014-03-26,818,833,806,828,1371070,0.36363636363636365
2014-03-27,827,827,799,805,1114953,-2.7777777777777777
2014-03-28,816,826,803,809,736349,0.4968944099378882
2014-03-31,811,815,801,806,606708,-0.3708281829419036
2014-04-01,807,815,790,795,977390,-1.3647642679900744
2014-04-02,795,800,780,792,1014842,-0.37735849056603776
2014-04-03,790,793,774,776,1009109,-2.0202020202020203
2014-04-04,776,796,776,783,868503,0.902061855670103
2014-04-07,787,788,773,782,527687,-0.1277139208173691
2014-04-08,782,786,772,784,544013,0.2557544757033248
2014-04-09,784,809,780,806,872910,2.806122448979592
2014-04-10,806,813,799,810,619833,0.49627791563275436
2014-04-11,810,817,802,815,409862,0.6172839506172839
2014-04-14,819,820,804,810,539791,-0.6134969325153374
2014-04-15,809,810,800,800,515007,-1.2345679012345678
2014-04-16,803,810,795,801,439134,0.125
2014-04-17,801,808,798,803,338518,0.24968789013732834
2014-04-18,804,849,802,830,1162249,3.3623910336239105
2014-04-21,840,840,802,802,1015637,-3.3734939759036147
2014-04-22,802,808,797,803,622107,0.12468827930174563
2014-04-23,805,814,795,801,606910,-0.24906600249066002
2014-04-24,801,810,785,785,692331,-1.9975031210986267
2014-04-25,787,799,760,776,614607,-1.1464968152866242
2014-04-28,776,784,775,780,247459,0.5154639175257731
2014-04-29,780,808,777,793,579626,1.6666666666666667
2014-04-30,798,799,791,791,314173,-0.25220680958385877
2014-05-02,792,819,792,819,921402,3.5398230088495577
2014-05-07,828,849,823,830,2261619,1.3431013431013432
2014-05-08,835,847,805,816,1168699,-1.6867469879518073
2014-05-09,885,897,840,848,5768906,3.9215686274509802
2014-05-12,847,975,838,957,10626401,12.853773584905662
2014-05-13,972,1100,961,1070,21099064,11.80773249738767
2014-05-14,1070,1095,1040,1075,8013937,0.46728971962616817
2014-05-15,1070,1125,1040,1120,7233715,4.186046511627907
2014-05-16,1120,1120,1070,1075,3617539,-4.017857142857143
2014-05-19,1075,1100,1025,1040,4267607,-3.255813953488372
2014-05-20,1045,1055,985,1030,5301901,-0.9615384615384616
2014-05-21,1050,1180,1045,1180,16890148,14.563106796116504
2014-05-22,1200,1215,1130,1165,9983415,-1.2711864406779663
2014-05-23,1155,1235,1120,1165,11050984,0.0
2014-05-26,1170,1200,1140,1175,4334056,0.8583690987124464
2014-05-27,1165,1180,1085,1125,4219811,-4.25531914893617
2014-05-28,1110,1160,1095,1125,3994988,0.0
2014-05-29,1150,1160,1120,1130,2062890,0.4444444444444444
2014-05-30,1150,1155,1100,1135,2384693,0.4424778761061947
2014-06-02,1120,1125,1060,1075,3292624,-5.286343612334802
2014-06-03,1075,1125,1040,1115,4082046,3.7209302325581395
2014-06-05,1110,1130,1090,1100,1582249,-1.345291479820628
2014-06-09,1090,1105,1050,1105,2691047,0.45454545454545453
2014-06-10,1095,1185,1095,1175,4716122,6.334841628959276
2014-06-11,1180,1190,1160,1180,1968906,0.425531914893617
2014-06-12,1180,1195,1160,1190,2155450,0.847457627118644
2014-06-13,1190,1225,1170,1200,3326187,0.8403361344537815
2014-06-16,1210,1280,1190,1260,6207001,5.0
2014-06-17,1260,1285,1225,1280,3482183,1.5873015873015872
2014-06-18,1280,1315,1255,1285,2683216,0.390625
2014-06-19,1285,1295,1210,1230,3855038,-4.280155642023346
2014-06-20,1245,1260,1225,1255,1942504,2.0325203252032518
2014-06-23,1250,1265,1185,1195,2290542,-4.780876494023905
2014-06-24,1195,1205,1135,1190,3140101,-0.41841004184100417
2014-06-25,1195,1210,1155,1205,1786777,1.2605042016806722
2014-06-26,1215,1220,1165,1175,1777028,-2.4896265560165975
2014-06-27,1185,1215,1165,1190,1367266,1.276595744680851
2014-06-30,1200,1260,1190,1245,2661503,4.621848739495799
2014-07-01,1250,1275,1235,1255,1984770,0.8032128514056224
2014-07-02,1270,1330,1260,1290,4335277,2.788844621513944
2014-07-03,1300,1325,1275,1290,2286963,0.0
2014-07-04,1305,1315,1270,1305,2188166,1.1627906976744187
2014-07-07,1315,1380,1315,1380,3434129,5.747126436781609
2014-07-08,1420,1475,1390,1455,6699171,5.434782608695652
2014-07-09,1445,1445,1370,1390,3955371,-4.4673539518900345
2014-07-10,1380,1480,1350,1450,6836642,4.316546762589928
2014-07-11,1445,1480,1420,1425,2340401,-1.7241379310344827
2014-07-14,1430,1450,1395,1440,2370644,1.0526315789473684
2014-07-15,1445,1450,1375,1375,1999528,-4.513888888888888
2014-07-16,1380,1420,1335,1395,2004782,1.4545454545454546
2014-07-17,1400,1500,1390,1450,4851909,3.942652329749104
2014-07-18,1435,1495,1430,1450,1675856,0.0
2014-07-21,1465,1500,1430,1440,2245131,-0.6896551724137931
2014-07-22,1440,1450,1390,1400,2172046,-2.7777777777777777
2014-07-23,1405,1420,1380,1400,1501559,0.0
2014-07-24,1395,1400,1265,1270,3875518,-9.285714285714286
2014-07-25,1240,1460,1240,1460,8135074,14.960629921259844
2014-07-28,1495,1565,1415,1450,8659992,-0.684931506849315
2014-07-29,1435,1435,1325,1345,4135064,-7.241379310344828
2014-07-30,1340,1385,1325,1360,1934546,1.1152416356877324
2014-07-31,1380,1395,1280,1340,2285398,-1.4705882352941175
2014-08-01,1300,1345,1285,1345,1133188,0.3731343283582089
2014-08-04,1325,1395,1310,1355,1940939,0.7434944237918215
2014-08-05,1365,1380,1330,1335,1147518,-1.4760147601476015
2014-08-06,1335,1355,1310,1315,2101231,-1.4981273408239701
2014-08-07,1345,1385,1315,1350,1689645,2.6615969581749046
2014-08-08,1350,1350,1245,1310,1883161,-2.9629629629629632
2014-08-11,1330,1335,1275,1305,1071249,-0.38167938931297707
2014-08-12,1290,1315,1245,1310,1709740,0.38314176245210724
2014-08-13,1305,1365,1285,1365,1402195,4.198473282442748
2014-08-14,1365,1430,1365,1405,2864710,2.93040293040293
2014-08-18,1405,1410,1320,1330,2456918,-5.338078291814947
2014-08-19,1320,1355,1300,1315,1570423,-1.1278195488721803
2014-08-20,1315,1350,1300,1320,835241,0.38022813688212925
2014-08-21,1330,1335,1290,1300,1113331,-1.5151515151515151
2014-08-22,1295,1310,1240,1255,2549545,-3.4615384615384617
2014-08-25,1240,1250,1180,1190,2511697,-5.179282868525896
2014-08-26,1195,1215,1165,1200,1750051,0.8403361344537815
2014-08-27,1215,1225,1180,1210,1417801,0.8333333333333334
2014-08-28,1205,1230,1190,1220,1146073,0.8264462809917356
2014-08-29,1215,1225,1195,1200,632051,-1.639344262295082
2014-09-01,1210,1210,1115,1130,2267335,-5.833333333333333
2014-09-02,1125,1175,1125,1145,1286351,1.3274336283185841
2014-09-03,1145,1230,1145,1205,2114520,5.240174672489083
2014-09-04,1215,1230,1160,1185,1365791,-1.6597510373443984
2014-09-05,1185,1215,1160,1195,1042299,0.8438818565400843
2014-09-11,1190,1215,1170,1180,1107365,-1.2552301255230125
2014-09-12,1175,1190,1150,1165,985965,-1.2711864406779663
2014-09-15,1165,1170,1120,1130,1261066,-3.004291845493562
2014-09-16,1130,1150,1125,1140,729773,0.8849557522123894
2014-09-17,1140,1150,1130,1145,679611,0.43859649122807015
2014-09-18,1135,1165,1130,1140,951432,-0.43668122270742354
2014-09-19,1140,1155,1135,1155,738533,1.3157894736842104
2014-09-22,1160,1175,1145,1165,679116,0.8658008658008658
2014-09-23,1170,1170,1130,1135,1044868,-2.575107296137339
2014-09-24,1130,1175,1125,1175,1040141,3.524229074889868
2014-09-25,1175,1200,1155,1155,861680,-1.702127659574468
2014-09-26,1145,1170,1140,1140,592709,-1.2987012987012987
2014-09-29,1140,1155,1120,1120,867963,-1.7543859649122806
2014-09-30,1120,1135,1090,1095,1225517,-2.232142857142857
2014-10-01,1070,1100,984,1020,4075884,-6.8493150684931505
2014-10-02,1010,1030,997,1010,1114805,-0.9803921568627451
2014-10-06,1030,1030,999,1010,748592,0.0
2014-10-07,1010,1055,1010,1035,645932,2.4752475247524752
2014-10-08,1030,1045,1010,1030,590684,-0.4830917874396135
2014-10-10,1025,1035,1000,1010,552884,-1.9417475728155338
2014-10-13,1015,1020,940,971,903731,-3.8613861386138613
2014-10-14,961,1000,955,985,675236,1.4418125643666324
2014-10-15,980,1010,980,1005,461795,2.030456852791878
2014-10-16,999,1005,992,1000,690038,-0.4975124378109453
2014-10-17,1000,1140,999,1095,3337452,9.5
2014-10-20,1130,1150,1090,1130,1574353,3.1963470319634704
2014-10-21,1150,1155,1110,1135,1379228,0.4424778761061947
2014-10-22,1160,1160,1130,1140,890022,0.4405286343612335
2014-10-23,1140,1210,1130,1135,2542704,-0.43859649122807015
2014-10-24,1145,1200,1130,1195,2241330,5.286343612334802
2014-10-27,1250,1280,1210,1230,3353824,2.928870292887029
2014-10-28,1215,1220,1120,1150,2723853,-6.504065040650407
2014-10-29,1165,1165,1120,1130,1338459,-1.7391304347826086
2014-10-30,1145,1145,1075,1105,1094575,-2.2123893805309733
2014-10-31,1115,1155,1070,1150,1223344,4.072398190045249
2014-11-03,1190,1205,1150,1160,1086209,0.8695652173913043
2014-11-04,1150,1155,1085,1110,1209914,-4.310344827586207
2014-11-05,1110,1110,1060,1065,839776,-4.054054054054054
2014-11-06,1050,1090,1035,1060,651796,-0.4694835680751174
2014-11-07,1050,1110,1050,1110,538015,4.716981132075472
2014-11-10,1100,1140,1095,1120,551824,0.9009009009009009
2014-11-11,1120,1135,1105,1115,535894,-0.4464285714285714
2014-11-12,1115,1190,1110,1190,2290911,6.726457399103139
2014-11-13,1215,1215,1150,1180,1560984,-0.8403361344537815
2014-11-14,1175,1190,1085,1100,2062990,-6.779661016949152
2014-11-17,1105,1120,1060,1080,969411,-1.8181818181818181
2014-11-18,1095,1115,1075,1085,868528,0.4629629629629629
2014-11-19,1095,1105,1080,1080,651777,-0.4608294930875576
2014-11-20,1085,1090,1050,1050,1085030,-2.7777777777777777
2014-11-21,1045,1070,1035,1060,954210,0.9523809523809524
2014-11-24,1080,1100,1060,1075,690428,1.4150943396226416
2014-11-25,1075,1085,1060,1085,671962,0.9302325581395349
2014-11-26,1090,1090,1050,1055,852033,-2.7649769585253456
2014-11-27,1060,1075,1050,1070,485798,1.4218009478672986
2014-11-28,1075,1080,1050,1060,512360,-0.9345794392523363
2014-12-01,1060,1060,1025,1040,813203,-1.8867924528301887
2014-12-02,1030,1035,1020,1025,345674,-1.4423076923076923
2014-12-03,1040,1080,1020,1070,658697,4.390243902439024
2014-12-04,1075,1080,1050,1055,424789,-1.4018691588785046
2014-12-05,1050,1085,1050,1085,546254,2.843601895734597
2014-12-08,1095,1105,1065,1065,519832,-1.8433179723502304
2014-12-09,1065,1090,1050,1055,481920,-0.9389671361502347
2014-12-10,1055,1065,1025,1030,608591,-2.3696682464454977
2014-12-11,1025,1075,1020,1070,596029,3.8834951456310676
2014-12-12,1080,1120,1050,1085,1554313,1.4018691588785046
2014-12-15,1080,1150,1060,1130,1670281,4.147465437788019
2014-12-16,1140,1140,1095,1110,718565,-1.7699115044247788
2014-12-17,1115,1120,1090,1095,516218,-1.3513513513513513
2014-12-18,1090,1135,1075,1120,1222521,2.28310502283105
2014-12-19,1130,1135,1095,1100,676672,-1.7857142857142856
2014-12-22,1095,1115,1075,1075,466905,-2.272727272727273
2014-12-23,1075,1130,1070,1130,1500443,5.116279069767442
2014-12-24,1140,1175,1135,1155,1815508,2.2123893805309733
2014-12-26,1155,1195,1145,1190,1922529,3.0303030303030303
2014-12-29,1210,1215,1180,1190,1160133,0.0
2014-12-30,1185,1230,1150,1220,2293371,2.5210084033613445
2015-01-02,1230,1250,1195,1210,1204812,-0.819672131147541
2015-01-05,1215,1220,1170,1220,1361977,0.8264462809917356
2015-01-06,1210,1230,1195,1210,766417,-0.819672131147541
2015-01-07,1185,1200,1160,1190,1311409,-1.6528925619834711
2015-01-08,1205,1205,1165,1180,852436,-0.8403361344537815
2015-01-09,1190,1195,1165,1190,874000,0.847457627118644
2015-01-12,1180,1215,1180,1215,1616125,2.100840336134454
2015-01-13,1230,1235,1175,1175,1287676,-3.292181069958848
2015-01-14,1180,1195,1175,1175,814055,0.0
2015-01-15,1170,1180,1140,1145,1483497,-2.553191489361702
2015-01-16,1145,1160,1125,1140,765660,-0.43668122270742354
2015-01-19,1140,1160,1130,1135,1223001,-0.43859649122807015
2015-01-20,1145,1195,1135,1195,1359851,5.286343612334802
2015-01-21,1195,1200,1175,1190,930266,-0.41841004184100417
2015-01-22,1190,1190,1140,1140,1254751,-4.201680672268908
2015-01-23,1150,1160,1140,1155,754146,1.3157894736842104
2015-01-26,1150,1155,1130,1145,592383,-0.8658008658008658
2015-01-27,1140,1150,1125,1130,912147,-1.3100436681222707
2015-01-28,1125,1150,1120,1130,624925,0.0
2015-01-29,1130,1145,1130,1135,511036,0.4424778761061947
2015-01-30,1140,1155,1130,1140,373599,0.4405286343612335
2015-02-02,1140,1165,1135,1160,768585,1.7543859649122806
2015-02-03,1155,1180,1140,1170,809918,0.8620689655172413
2015-02-04,1165,1170,1150,1165,534592,-0.4273504273504274
2015-02-05,1170,1175,1155,1155,512857,-0.8583690987124464
2015-02-06,1165,1190,1160,1175,1452570,1.7316017316017316
2015-02-09,1180,1200,1170,1180,1148267,0.425531914893617
2015-02-10,1190,1190,1140,1140,799639,-3.389830508474576
2015-02-11,1155,1160,1135,1145,520680,0.43859649122807015
2015-02-12,1160,1165,1140,1150,363325,0.43668122270742354
2015-02-13,1160,1160,1145,1150,584226,0.0
2015-02-16,1160,1190,1150,1180,971328,2.608695652173913
2015-02-17,1195,1335,1195,1215,14165516,2.9661016949152543
2015-02-23,1250,1370,1230,1360,11203202,11.934156378600823
2015-02-24,1400,1435,1355,1405,9784355,3.308823529411765
2015-02-25,1390,1415,1355,1370,5782257,-2.491103202846975
2015-02-26,1390,1455,1380,1430,8170368,4.37956204379562
2015-02-27,1435,1445,1390,1405,2926293,-1.7482517482517483
2015-03-02,1410,1455,1385,1390,3459815,-1.0676156583629894
2015-03-03,1390,1405,1345,1395,3535816,0.3597122302158274
2015-03-04,1410,1430,1380,1390,2155293,-0.35842293906810035
2015-03-05,1400,1405,1380,1385,1342154,-0.3597122302158274
2015-03-06,1395,1520,1390,1430,9472056,3.2490974729241873
2015-03-09,1430,1430,1290,1300,6601865,-9.090909090909092
2015-03-10,1315,1315,1260,1280,3540289,-1.5384615384615385
2015-03-11,1250,1285,1245,1250,1823684,-2.34375
2015-03-12,1250,1280,1250,1265,1328846,1.2
2015-03-13,1265,1275,1250,1260,1897637,-0.3952569169960474
2015-03-16,1265,1265,1230,1240,1579883,-1.5873015873015872
2015-03-17,1250,1270,1230,1260,1185170,1.6129032258064515
2015-03-18,1260,1300,1245,1275,2453343,1.1904761904761905
2015-03-19,1285,1290,1260,1265,1378979,-0.7843137254901961
2015-03-20,1265,1265,1235,1245,1048029,-1.5810276679841897
2015-03-23,1250,1260,1230,1240,1241835,-0.4016064257028112
2015-03-24,1235,1290,1235,1285,1650054,3.6290322580645165
2015-03-25,1285,1295,1260,1260,1098674,-1.9455252918287937
2015-03-26,1255,1285,1245,1270,1046525,0.7936507936507936
2015-03-27,1275,1275,1220,1235,1641768,-2.7559055118110236
2015-03-30,1235,1245,1225,1230,776408,-0.4048582995951417
2015-03-31,1235,1250,1225,1240,1202568,0.8130081300813009
2015-04-01,1235,1270,1230,1265,1217507,2.0161290322580645
2015-04-02,1265,1315,1255,1290,3030513,1.9762845849802373
2015-04-03,1305,1350,1280,1335,3945554,3.488372093023256
2015-04-06,1345,1370,1315,1330,2474801,-0.37453183520599254
2015-04-07,1330,1340,1285,1295,1562670,-2.631578947368421
2015-04-08,1295,1360,1290,1325,2630990,2.3166023166023164
2015-04-09,1335,1355,1315,1315,1300534,-0.7547169811320755
2015-04-10,1370,1405,1340,1375,4945055,4.562737642585551
2015-04-13,1390,1405,1340,1350,1623098,-1.8181818181818181
2015-04-14,1360,1370,1310,1330,1764273,-1.4814814814814816
2015-04-15,1330,1345,1320,1330,1018162,0.0
2015-04-16,1340,1380,1325,1335,1929198,0.37593984962406013
2015-04-17,1335,1355,1315,1320,1630503,-1.1235955056179776
2015-04-20,1315,1350,1305,1320,2116612,0.0
2015-04-21,1325,1345,1315,1335,2018896,1.1363636363636365
2015-04-22,1345,1370,1150,1280,4167062,-4.119850187265917
2015-04-23,1290,1300,1225,1245,1955483,-2.734375
2015-04-24,1245,1265,1235,1240,1059443,-0.4016064257028112
2015-04-27,1250,1300,1240,1300,1143391,4.838709677419355
2015-04-28,1315,1315,1265,1280,581492,-1.5384615384615385
2015-04-29,1280,1290,1260,1285,543069,0.390625
2015-04-30,1280,1290,1245,1265,1140050,-1.556420233463035
2015-05-04,1260,1265,1210,1255,1217942,-0.7905138339920948
2015-05-06,1235,1240,1190,1190,1246176,-5.179282868525896
2015-05-07,1185,1195,1115,1150,1794637,-3.361344537815126
2015-05-08,1165,1210,1160,1195,821203,3.91304347826087
2015-05-11,1205,1210,1170,1185,1176729,-0.8368200836820083
2015-05-12,1185,1205,1185,1195,665114,0.8438818565400843
2015-05-13,1195,1220,1185,1220,854143,2.092050209205021
2015-05-14,1215,1280,1210,1235,1262609,1.2295081967213115
2015-05-15,1245,1245,1220,1240,684548,0.4048582995951417
2015-05-18,1230,1240,1160,1165,1517674,-6.048387096774194
2015-05-19,1165,1200,1160,1195,1263067,2.575107296137339
2015-05-20,1205,1205,1175,1180,1099457,-1.2552301255230125
2015-05-21,1180,1190,1150,1160,651401,-1.694915254237288
2015-05-22,1160,1195,1155,1175,803884,1.293103448275862
2015-05-26,1170,1195,1170,1175,462872,0.0
2015-05-27,1170,1170,1140,1140,807297,-2.9787234042553195
2015-05-28,1145,1175,1140,1160,429007,1.7543859649122806
2015-05-29,1160,1195,1160,1185,768069,2.1551724137931036
2015-06-01,1180,1185,1160,1170,429497,-1.2658227848101267
2015-06-02,1170,1180,1140,1150,753016,-1.7094017094017095
2015-06-03,1145,1160,1125,1125,804889,-2.1739130434782608
2015-06-04,1130,1140,1110,1120,518581,-0.4444444444444444
2015-06-05,1115,1120,1095,1095,742983,-2.232142857142857
2015-06-08,1080,1125,1075,1110,729285,1.36986301369863
2015-06-09,1105,1165,1105,1155,729806,4.054054054054054
2015-06-10,1170,1170,1145,1150,352786,-0.4329004329004329
2015-06-11,1165,1165,1145,1145,198233,-0.43478260869565216
2015-06-12,1145,1160,1105,1115,526827,-2.6200873362445414
2015-06-15,1110,1145,1110,1110,228111,-0.4484304932735426
2015-06-16,1110,1130,1000,1005,1911658,-9.45945945945946
2015-06-17,1025,1065,1000,1060,1514470,5.472636815920398
2015-06-18,1070,1090,1060,1065,517838,0.4716981132075472
2015-06-19,1060,1075,1055,1060,492447,-0.4694835680751174
2015-06-22,1065,1115,1060,1105,775782,4.245283018867925
2015-06-23,1120,1125,1100,1115,508887,0.904977375565611
2015-06-24,1115,1145,1100,1135,623135,1.7937219730941705
2015-06-25,1130,1140,1120,1120,328844,-1.3215859030837005
2015-06-26,1130,1130,1100,1120,632686,0.0
2015-06-29,1080,1095,1055,1055,721905,-5.803571428571429
2015-06-30,1050,1060,996,1015,2035174,-3.7914691943127963
2015-07-01,1020,1060,1020,1055,793343,3.9408866995073892
2015-07-02,1065,1105,1055,1090,697440,3.3175355450236967
2015-07-03,1080,1100,1060,1065,419497,-2.293577981651376
2015-07-06,1045,1060,1025,1035,610136,-2.8169014084507045
2015-07-07,1035,1055,1025,1040,630015,0.4830917874396135
2015-07-08,1040,1080,1040,1060,746805,1.9230769230769231
2015-07-09,1055,1060,1010,1050,607388,-0.9433962264150944
2015-07-10,1050,1065,1040,1060,504621,0.9523809523809524
2015-07-13,1060,1120,1060,1115,821503,5.188679245283019
2015-07-14,1125,1140,1105,1110,562036,-0.4484304932735426
2015-07-15,1115,1220,1110,1190,2956028,7.207207207207207
2015-07-16,1190,1310,1160,1310,3407129,10.084033613445378
2015-07-17,1335,1340,1255,1300,2716505,-0.7633587786259541
2015-07-20,1315,1365,1280,1340,3460971,3.076923076923077
