date,open,high,low,close,volume,change_rate
2013-10-25,1155,1155,1150,1150,1500,-1.2875536480686696
2013-10-28,1160,1160,1150,1155,2810,0.43478260869565216
2013-10-29,1150,1155,1140,1145,2010,-0.8658008658008658
2013-10-30,1150,1150,1145,1150,3621,0.43668122270742354
2013-10-31,1150,1155,1150,1150,3150,0.0
2013-11-01,1155,1160,1150,1155,2041,0.43478260869565216
2013-11-04,1160,1165,1160,1160,6124,0.4329004329004329
2013-11-05,1160,1165,1160,1165,440,0.43103448275862066
2013-11-06,1160,1170,1150,1170,3660,0.4291845493562232
2013-11-07,1160,1165,1155,1155,3420,-1.282051282051282
2013-11-08,1160,1160,1150,1160,6070,0.4329004329004329
2013-11-11,1160,1160,1140,1140,11010,-1.7241379310344827
2013-11-12,1145,1150,1135,1135,5492,-0.43859649122807015
2013-11-13,1140,1145,1140,1145,1770,0.881057268722467
2013-11-14,1140,1160,1140,1160,730,1.3100436681222707
2013-11-15,1145,1150,1135,1150,6250,-0.8620689655172413
2013-11-18,1145,1155,1140,1150,13470,0.0
2013-11-19,1140,1155,1140,1145,11420,-0.43478260869565216
2013-11-20,1155,1155,1135,1135,8741,-0.8733624454148471
2013-11-21,1135,1140,1130,1140,5110,0.4405286343612335
2013-11-22,1140,1140,1130,1140,630,0.0
2013-11-25,1135,1145,1135,1145,2670,0.43859649122807015
2013-11-26,1145,1145,1135,1145,5080,0.0
2013-11-27,1140,1145,1135,1145,6570,0.0
2013-11-28,1140,1155,1140,1150,4770,0.43668122270742354
2013-11-29,1150,1150,1140,1150,3268,0.0
2013-12-02,1150,1155,1135,1140,2380,-0.8695652173913043
2013-12-03,1135,1150,1135,1150,630,0.8771929824561403
2013-12-04,1135,1140,1130,1135,4861,-1.3043478260869565
2013-12-05,1140,1145,1130,1145,3910,0.881057268722467
2013-12-06,1140,1140,1130,1135,6000,-0.8733624454148471
2013-12-09,1135,1140,1135,1140,7710,0.4405286343612335
2013-12-10,1130,1140,1130,1140,6730,0.0
2013-12-11,1140,1145,1130,1135,2901,-0.43859649122807015
2013-12-12,1130,1135,1125,1135,140,0.0
2013-12-13,1135,1135,1125,1135,49250,0.0
2013-12-16,1135,1140,1130,1135,5390,0.0
2013-12-17,1135,1140,1130,1140,4150,0.4405286343612335
2013-12-18,1135,1145,1135,1135,3520,-0.43859649122807015
2013-12-19,1145,1145,1135,1140,590,0.4405286343612335
2013-12-20,1140,1145,1135,1135,390,-0.43859649122807015
2013-12-23,1145,1150,1140,1145,450,0.881057268722467
2013-12-24,1150,1150,1140,1145,2240,0.0
2013-12-26,1150,1155,1145,1150,2680,0.43668122270742354
2013-12-27,1145,1155,1145,1155,2160,0.43478260869565216
2013-12-30,1155,1160,1150,1150,2400,-0.4329004329004329
2014-01-02,1150,1165,1150,1150,1580,0.0
2014-01-03,1145,1145,1130,1145,21511,-0.43478260869565216
2014-01-06,1160,1170,1145,1150,4300,0.43668122270742354
2014-01-07,1160,1170,1160,1170,4151,1.7391304347826086
2014-01-08,1170,1170,1165,1170,201,0.0
2014-01-09,1170,1195,1170,1180,13790,0.8547008547008548
2014-01-10,1170,1200,1170,1200,9311,1.694915254237288
2014-01-13,1190,1250,1190,1230,7170,2.5
2014-01-14,1230,1245,1230,1240,2810,0.8130081300813009
2014-01-15,1225,1240,1225,1235,8640,-0.4032258064516129
2014-01-16,1235,1235,1225,1230,953,-0.4048582995951417
2014-01-17,1230,1235,1225,1235,6620,0.40650406504065045
2014-01-20,1230,1230,1225,1230,1440,-0.4048582995951417
2014-01-21,1230,1230,1220,1225,1740,-0.40650406504065045
2014-01-22,1210,1220,1205,1220,560,-0.40816326530612246
2014-01-23,1225,1225,1215,1215,440,-0.4098360655737705
2014-01-24,1205,1210,1195,1210,5330,-0.411522633744856
2014-01-27,1200,1205,1190,1205,5680,-0.4132231404958678
2014-01-28,1205,1210,1195,1200,1650,-0.4149377593360996
2014-01-29,1195,1205,1180,1205,22920,0.4166666666666667
2014-02-03,1195,1200,1195,1195,6202,-0.8298755186721992
2014-02-04,1195,1195,1180,1185,3412,-0.8368200836820083
2014-02-05,1185,1205,1170,1190,33620,0.42194092827004215
2014-02-06,1200,1205,1185,1205,8430,1.2605042016806722
2014-02-07,1190,1240,1190,1230,19950,2.0746887966804977
2014-02-10,1230,1240,1220,1240,1620,0.8130081300813009
2014-02-11,1245,1245,1225,1240,1060,0.0
2014-02-12,1240,1240,1215,1215,1016,-2.0161290322580645
2014-02-13,1215,1220,1200,1200,3910,-1.2345679012345678
2014-02-14,1215,1230,1205,1225,8385,2.083333333333333
2014-02-17,1225,1230,1215,1220,14941,-0.40816326530612246
2014-02-18,1220,1255,1210,1240,25730,1.639344262295082
2014-02-19,1240,1295,1230,1295,50575,4.435483870967742
2014-02-20,1295,1330,1285,1300,24711,0.3861003861003861
2014-02-21,1300,1310,1280,1305,12149,0.38461538461538464
2014-02-24,1305,1325,1295,1300,21300,-0.38314176245210724
2014-02-25,1310,1375,1310,1355,57541,4.230769230769231
2014-02-26,1365,1365,1320,1345,13661,-0.7380073800738007
2014-02-27,1350,1410,1340,1390,36910,3.3457249070631967
2014-02-28,1405,1405,1360,1380,12730,-0.7194244604316548
2014-03-03,1365,1390,1340,1370,14911,-0.7246376811594203
2014-03-04,1375,1390,1360,1375,10700,0.36496350364963503
2014-03-05,1375,1385,1370,1380,6200,0.36363636363636365
2014-03-06,1380,1390,1360,1380,9580,0.0
2014-03-07,1370,1380,1370,1375,2770,-0.36231884057971014
2014-03-10,1380,1380,1360,1370,5190,-0.36363636363636365
2014-03-11,1370,1370,1335,1340,17716,-2.18978102189781
2014-03-12,1345,1345,1330,1340,12350,0.0
2014-03-13,1345,1355,1335,1355,13220,1.1194029850746268
2014-03-14,1340,1350,1330,1340,5770,-1.107011070110701
2014-03-17,1340,1350,1320,1320,6209,-1.4925373134328357
2014-03-18,1335,1340,1320,1330,9630,0.7575757575757576
2014-03-19,1325,1350,1325,1335,6014,0.37593984962406013
2014-03-20,1325,1330,1310,1325,2850,-0.7490636704119851
2014-03-21,1330,1335,1320,1335,4920,0.7547169811320755
2014-03-24,1335,1340,1320,1330,5631,-0.37453183520599254
2014-03-25,1335,1335,1320,1335,971,0.37593984962406013
2014-03-26,1325,1340,1320,1335,8500,0.0
2014-03-27,1330,1395,1325,1330,4490,-0.37453183520599254
2014-03-28,1330,1340,1320,1335,2771,0.37593984962406013
2014-03-31,1335,1340,1325,1340,4581,0.37453183520599254
2014-04-01,1325,1355,1325,1350,3360,0.7462686567164178
2014-04-02,1355,1385,1345,1375,28695,1.8518518518518516
2014-04-03,1365,1395,1365,1375,4330,0.0
2014-04-04,1370,1395,1370,1390,14935,1.090909090909091
2014-04-07,1390,1400,1375,1380,2920,-0.7194244604316548
2014-04-08,1365,1385,1360,1385,7100,0.36231884057971014
2014-04-09,1395,1450,1375,1380,14350,-0.36101083032490977
2014-04-10,1380,1400,1380,1385,2180,0.36231884057971014
2014-04-11,1390,1395,1380,1395,6690,0.7220216606498195
2014-04-14,1395,1410,1385,1410,2781,1.0752688172043012
2014-04-15,1415,1450,1405,1445,14680,2.4822695035460995
2014-04-16,1460,1490,1450,1470,12633,1.7301038062283738
2014-04-17,1490,1490,1430,1440,8500,-2.0408163265306123
2014-04-18,1450,1480,1425,1470,5947,2.083333333333333
2014-04-21,1460,1470,1430,1455,3610,-1.0204081632653061
2014-04-22,1450,1455,1435,1455,1750,0.0
2014-04-23,1445,1465,1445,1460,1150,0.3436426116838488
2014-04-24,1455,1475,1445,1445,4920,-1.0273972602739725
2014-04-25,1425,1445,1420,1420,4990,-1.7301038062283738
2014-04-28,1405,1425,1400,1425,10580,0.35211267605633806
2014-04-29,1425,1440,1425,1430,2020,0.3508771929824561
2014-04-30,1420,1430,1410,1410,15510,-1.3986013986013985
2014-05-02,1420,1420,1385,1410,6252,0.0
2014-05-07,1390,1395,1375,1375,6100,-2.4822695035460995
2014-05-08,1375,1375,1365,1365,5410,-0.7272727272727273
2014-05-09,1370,1385,1360,1370,2320,0.3663003663003663
2014-05-12,1370,1375,1365,1365,3160,-0.36496350364963503
2014-05-13,1365,1370,1350,1360,7220,-0.3663003663003663
2014-05-14,1365,1370,1355,1355,4386,-0.3676470588235294
2014-05-15,1350,1390,1350,1375,10700,1.4760147601476015
2014-05-16,1375,1380,1355,1380,6810,0.36363636363636365
2014-05-19,1375,1415,1375,1390,3610,0.7246376811594203
2014-05-20,1400,1405,1390,1405,4200,1.079136690647482
2014-05-21,1400,1400,1380,1395,6790,-0.7117437722419928
2014-05-22,1395,1420,1395,1410,6270,1.0752688172043012
2014-05-23,1405,1410,1400,1410,7020,0.0
2014-05-26,1420,1460,1410,1450,72820,2.8368794326241136
2014-05-27,1455,1500,1450,1500,34581,3.4482758620689653
2014-05-28,1515,1580,1500,1575,38257,5.0
2014-05-29,1575,1580,1550,1570,8370,-0.31746031746031744
2014-05-30,1540,1640,1510,1520,48886,-3.1847133757961785
2014-06-02,1525,1525,1470,1500,22893,-1.3157894736842104
2014-06-03,1470,1520,1450,1500,17054,0.0
2014-06-05,1500,1575,1500,1525,26994,1.6666666666666667
2014-06-09,1535,1535,1480,1510,12646,-0.9836065573770493
2014-06-10,1500,1530,1495,1515,6217,0.33112582781456956
2014-06-11,1510,1560,1510,1525,7638,0.6600660066006601
2014-06-12,1520,1560,1485,1545,7501,1.3114754098360655
2014-06-13,1550,1550,1500,1500,4680,-2.912621359223301
2014-06-16,1480,1580,1480,1540,10161,2.666666666666667
2014-06-17,1560,1570,1535,1540,16272,0.0
2014-06-18,1555,1555,1515,1545,1450,0.3246753246753247
2014-06-19,1545,1555,1540,1540,6877,-0.3236245954692557
2014-06-20,1550,1550,1525,1525,3699,-0.974025974025974
2014-06-23,1515,1540,1515,1530,2526,0.32786885245901637
2014-06-24,1550,1550,1480,1490,18231,-2.6143790849673203
2014-06-25,1500,1520,1490,1500,4565,0.6711409395973155
2014-06-26,1495,1570,1485,1535,7561,2.3333333333333335
2014-06-27,1550,1550,1500,1535,8870,0.0
2014-06-30,1515,1550,1495,1540,12717,0.32573289902280134
2014-07-01,1540,1600,1535,1600,62865,3.896103896103896
2014-07-02,1585,1830,1585,1775,124013,10.9375
2014-07-03,1785,1835,1765,1815,118504,2.2535211267605635
2014-07-04,1810,1840,1770,1830,50291,0.8264462809917356
2014-07-07,1834,1834,1770,1835,38414,0.273224043715847
2014-07-08,1830,1885,1800,1830,53782,-0.2724795640326975
2014-07-09,1830,1885,1820,1870,41308,2.185792349726776
2014-07-10,1880,1920,1840,1920,42272,2.6737967914438503
2014-07-11,1915,1955,1895,1920,30223,0.0
2014-07-14,1945,1950,1870,1895,23733,-1.3020833333333335
2014-07-15,1920,1920,1835,1865,44335,-1.58311345646438
2014-07-16,1875,1875,1750,1750,41318,-6.166219839142091
2014-07-17,1765,1830,1760,1780,35669,1.7142857142857144
2014-07-18,1780,1840,1780,1835,11941,3.089887640449438
2014-07-21,1840,1920,1840,1885,50340,2.7247956403269753
2014-07-22,1860,1895,1835,1890,18648,0.2652519893899204
2014-07-23,1880,1930,1865,1900,29383,0.5291005291005291
2014-07-24,1900,1900,1805,1830,26119,-3.684210526315789
2014-07-25,1830,1855,1755,1780,47923,-2.73224043715847
2014-07-28,1770,1820,1690,1700,47658,-4.49438202247191
2014-07-29,1685,1755,1680,1755,27562,3.2352941176470593
2014-07-30,1730,1750,1690,1730,15072,-1.4245014245014245
2014-07-31,1730,1730,1630,1690,25716,-2.312138728323699
2014-08-01,1680,1780,1680,1770,9520,4.733727810650888
2014-08-04,1750,1795,1735,1780,4231,0.5649717514124294
2014-08-05,1745,1850,1730,1830,21183,2.8089887640449436
2014-08-06,1825,1844,1810,1825,12306,-0.273224043715847
2014-08-07,1815,1845,1805,1830,9192,0.273972602739726
2014-08-08,1820,1820,1785,1800,7268,-1.639344262295082
2014-08-11,1795,1800,1745,1745,10805,-3.0555555555555554
2014-08-12,1750,1790,1730,1750,14991,0.28653295128939826
2014-08-13,1760,1850,1760,1800,4933,2.857142857142857
2014-08-14,1780,1890,1780,1835,40963,1.9444444444444444
2014-08-18,1835,1865,1820,1860,11400,1.3623978201634876
2014-08-19,1840,1880,1795,1860,19502,0.0
2014-08-20,1855,1880,1800,1800,37871,-3.225806451612903
2014-08-21,1800,1810,1770,1775,17838,-1.3888888888888888
2014-08-22,1780,1820,1780,1800,6838,1.4084507042253522
2014-08-25,1780,1820,1765,1800,13157,0.0
2014-08-26,1800,1815,1800,1810,4769,0.5555555555555556
2014-08-27,1785,1830,1745,1760,47474,-2.7624309392265194
2014-08-28,1750,1830,1750,1825,20976,3.6931818181818183
2014-08-29,1805,1880,1795,1835,46381,0.547945205479452
2014-09-01,1884,2100,1880,1905,194168,3.8147138964577656
2014-09-02,1915,1960,1895,1945,32651,2.099737532808399
2014-09-03,1970,1995,1920,1985,28075,2.056555269922879
2014-09-04,1980,2145,1970,2075,65213,4.534005037783375
2014-09-05,2115,2170,2040,2080,45331,0.24096385542168677
2014-09-11,2080,2150,2045,2075,33930,-0.2403846153846154
2014-09-12,2125,2125,1955,2040,46790,-1.6867469879518073
2014-09-15,2065,2080,2000,2060,22369,0.9803921568627451
2014-09-16,2060,2075,2024,2025,13132,-1.6990291262135921
2014-09-17,2030,2080,2020,2080,28005,2.7160493827160495
2014-09-18,2075,2130,2075,2090,14077,0.4807692307692308
2014-09-19,2135,2160,2050,2130,23073,1.9138755980861244
2014-09-22,2170,2170,2100,2120,8302,-0.4694835680751174
2014-09-23,2105,2150,2070,2140,10704,0.9433962264150944
2014-09-24,2100,2190,2100,2175,23681,1.6355140186915886
2014-09-25,2190,2190,2135,2145,9943,-1.3793103448275863
2014-09-26,2145,2215,2110,2180,26335,1.6317016317016315
2014-09-29,2165,2185,2135,2180,12156,0.0
2014-09-30,2210,2230,2160,2210,19845,1.3761467889908259
2014-10-01,2235,2235,2175,2180,16657,-1.3574660633484164
2014-10-02,2195,2200,2135,2170,13158,-0.45871559633027525
2014-10-06,2155,2260,2155,2230,19662,2.7649769585253456
2014-10-07,2250,2265,2190,2200,16151,-1.345291479820628
2014-10-08,2195,2220,2180,2210,13506,0.45454545454545453
2014-10-10,2205,2210,2125,2150,18079,-2.7149321266968327
2014-10-13,2145,2145,2000,2060,17845,-4.186046511627907
2014-10-14,2060,2180,1990,1990,33760,-3.3980582524271843
2014-10-15,2020,2080,1990,2070,11989,4.0201005025125625
2014-10-16,2030,2115,2030,2070,11983,0.0
2014-10-17,2115,2125,2024,2045,9783,-1.2077294685990339
2014-10-20,2095,2140,2025,2060,17056,0.7334963325183375
2014-10-21,2130,2130,2060,2125,13196,3.1553398058252426
2014-10-22,2150,2150,2090,2120,4892,-0.2352941176470588
2014-10-23,2120,2210,2095,2210,19932,4.245283018867925
2014-10-24,2190,2285,2165,2250,17074,1.809954751131222
2014-10-27,2210,2325,2210,2280,31069,1.3333333333333335
2014-10-28,2320,2330,2260,2320,26279,1.7543859649122806
2014-10-29,2300,2320,2270,2300,12743,-0.8620689655172413
2014-10-30,2330,2330,2250,2280,11153,-0.8695652173913043
2014-10-31,2255,2345,2250,2270,15140,-0.43859649122807015
2014-11-03,2290,2325,2260,2310,8914,1.762114537444934
2014-11-04,2310,2310,2260,2305,11357,-0.21645021645021645
2014-11-05,2300,2380,2230,2260,35373,-1.9522776572668112
2014-11-06,2290,2290,2145,2195,20430,-2.8761061946902653
2014-11-07,2230,2295,2170,2275,29301,3.644646924829157
2014-11-10,2255,2320,2255,2300,11015,1.098901098901099
2014-11-11,2305,2340,2285,2325,20832,1.0869565217391304
2014-11-12,2325,2350,2300,2345,16677,0.8602150537634409
2014-11-13,2345,2380,2300,2345,13683,0.0
2014-11-14,2360,2460,2300,2430,29365,3.624733475479744
2014-11-17,2455,2530,2370,2370,34445,-2.4691358024691357
2014-11-18,2410,2500,2370,2475,35387,4.430379746835443
2014-11-19,2525,2530,2465,2500,15955,1.0101010101010102
2014-11-20,2500,2585,2485,2565,35997,2.6
2014-11-21,2565,2700,2540,2700,61224,5.263157894736842
2014-11-24,2749,2760,2580,2615,42807,-3.148148148148148
2014-11-25,2585,2630,2520,2625,25380,0.3824091778202677
2014-11-26,2625,2665,2580,2600,8507,-0.9523809523809524
2014-11-27,2640,2650,2550,2550,12915,-1.9230769230769231
2014-11-28,2500,2590,2400,2580,39652,1.1764705882352942
2014-12-01,2535,2630,2530,2560,5682,-0.7751937984496124
2014-12-02,2560,2630,2475,2490,20053,-2.734375
2014-12-03,2475,2635,2425,2610,26283,4.819277108433735
2014-12-04,2580,2609,2550,2585,19629,-0.9578544061302682
2014-12-05,2550,2620,2550,2620,24160,1.3539651837524178
2014-12-08,2629,2675,2585,2635,22317,0.5725190839694656
2014-12-09,2635,2670,2580,2580,10240,-2.0872865275142316
2014-12-10,2580,2610,2505,2565,10692,-0.5813953488372093
2014-12-11,2565,2565,2430,2455,22475,-4.28849902534113
2014-12-12,2480,2500,2425,2465,4591,0.40733197556008144
2014-12-15,2415,2480,2415,2480,4637,0.6085192697768762
2014-12-16,2480,2480,2400,2430,4637,-2.0161290322580645
2014-12-17,2430,2430,2220,2265,48516,-6.790123456790123
2014-12-18,2255,2295,2220,2220,30029,-1.9867549668874174
2014-12-19,2220,2320,2205,2320,21356,4.504504504504505
2014-12-22,2340,2380,2280,2340,15858,0.8620689655172413
2014-12-23,2300,2360,2300,2350,5710,0.4273504273504274
2014-12-24,2350,2410,2310,2380,11810,1.276595744680851
2014-12-26,2380,2400,2355,2355,6285,-1.050420168067227
2014-12-29,2360,2390,2250,2295,10093,-2.547770700636943
2014-12-30,2320,2320,2270,2270,4519,-1.0893246187363834
2015-01-02,2305,2310,2200,2310,7163,1.762114537444934
2015-01-05,2310,2310,2200,2240,9993,-3.0303030303030303
2015-01-06,2210,2310,2210,2310,30288,3.125
2015-01-07,2300,2350,2230,2265,43821,-1.948051948051948
2015-01-08,2265,2265,2130,2230,27428,-1.545253863134658
2015-01-09,2280,2280,2220,2245,6938,0.672645739910314
2015-01-12,2190,2240,2190,2215,6717,-1.3363028953229399
2015-01-13,2245,2265,2200,2235,3585,0.9029345372460496
2015-01-14,2205,2250,2180,2200,9515,-1.5659955257270695
2015-01-15,2200,2200,2160,2200,7097,0.0
2015-01-16,2200,2200,2034,2135,25930,-2.9545454545454546
2015-01-19,2165,2165,2100,2130,7221,-0.234192037470726
2015-01-20,2130,2130,2065,2125,6593,-0.2347417840375587
2015-01-21,2130,2130,2050,2070,18265,-2.588235294117647
2015-01-22,2100,2120,2060,2070,10620,0.0
2015-01-23,2070,2125,2065,2095,11127,1.2077294685990339
2015-01-26,2100,2250,2070,2220,15509,5.966587112171838
2015-01-27,2205,2250,2130,2185,16358,-1.5765765765765765
2015-01-28,2195,2235,2150,2230,9878,2.059496567505721
2015-01-29,2250,2265,2180,2215,19037,-0.672645739910314
2015-01-30,2195,2265,2180,2250,12000,1.580135440180587
2015-02-02,2260,2260,2205,2205,13614,-2.0
2015-02-03,2205,2220,2185,2210,16393,0.22675736961451248
2015-02-04,2250,2250,2180,2220,9048,0.4524886877828055
2015-02-05,2255,2340,2215,2315,29553,4.2792792792792795
2015-02-06,2350,2420,2350,2400,35321,3.6717062634989204
2015-02-09,2440,2440,2350,2400,15268,0.0
2015-02-10,2400,2420,2350,2420,8307,0.8333333333333334
2015-02-11,2450,2450,2375,2440,11459,0.8264462809917356
2015-02-12,2440,2480,2400,2460,11050,0.819672131147541
2015-02-13,2485,2545,2480,2545,19064,3.4552845528455287
2015-02-16,2550,2640,2510,2600,22806,2.161100196463654
2015-02-17,2630,2674,2600,2670,28236,2.6923076923076925
2015-02-23,2700,2850,2700,2800,33212,4.868913857677903
2015-02-24,2760,2830,2730,2740,22900,-2.142857142857143
2015-02-25,2725,2750,2650,2750,18205,0.36496350364963503
2015-02-26,2750,2895,2750,2800,12459,1.8181818181818181
2015-02-27,2755,2925,2755,2900,25542,3.571428571428571
2015-03-02,2865,2909,2850,2895,9370,-0.1724137931034483
2015-03-03,2850,2900,2795,2835,19326,-2.072538860103627
2015-03-04,2805,2845,2730,2740,16154,-3.3509700176366843
2015-03-05,2750,2760,2635,2760,18448,0.7299270072992701
2015-03-06,2744,2850,2744,2810,11236,1.8115942028985508
2015-03-09,2810,2950,2795,2920,21397,3.9145907473309607
2015-03-10,2970,3050,2900,2900,27400,-0.684931506849315
2015-03-11,2890,2949,2885,2935,5586,1.206896551724138
2015-03-12,2990,3030,2920,2920,8588,-0.5110732538330494
2015-03-13,2970,3000,2950,2990,5854,2.3972602739726026
2015-03-16,2990,3070,2960,2980,12867,-0.33444816053511706
2015-03-17,3000,3000,2905,2965,15388,-0.5033557046979865
2015-03-18,3000,3010,2905,2935,10622,-1.0118043844856661
2015-03-19,2935,2935,2820,2900,21339,-1.192504258943782
2015-03-20,2920,2940,2850,2940,11375,1.3793103448275863
2015-03-23,2905,2995,2895,2955,5737,0.5102040816326531
2015-03-24,2975,2975,2904,2930,5258,-0.8460236886632826
2015-03-25,2985,2985,2860,2900,7498,-1.023890784982935
2015-03-26,2945,2945,2794,2830,14314,-2.413793103448276
2015-03-27,2865,2865,2790,2860,11023,1.0600706713780919
2015-03-30,2820,2920,2800,2880,11069,0.6993006993006993
2015-03-31,2940,2940,2855,2915,4746,1.215277777777778
2015-04-01,2949,2949,2909,2935,8531,0.6861063464837049
2015-04-02,2975,3000,2905,2965,16655,1.0221465076660987
2015-04-03,3009,3009,2929,2985,5093,0.6745362563237773
2015-04-06,3030,3030,2960,2980,3521,-0.16750418760469013
2015-04-07,3020,3020,2950,2950,6983,-1.006711409395973
2015-04-08,3000,3000,2900,2925,9876,-0.847457627118644
2015-04-09,2950,2950,2860,2865,10908,-2.051282051282051
2015-04-10,2865,2910,2834,2910,10213,1.5706806282722512
2015-04-13,2940,2945,2800,2845,11732,-2.2336769759450172
2015-04-14,2845,2900,2760,2830,12974,-0.5272407732864675
2015-04-15,2865,2895,2830,2865,6978,1.2367491166077738
2015-04-16,2915,3050,2895,3000,20615,4.712041884816754
2015-04-17,3030,3450,3010,3450,105220,15.0
2015-04-20,3585,3650,3420,3475,80666,0.7246376811594203
2015-04-21,3585,3585,3385,3460,27208,-0.4316546762589928
2015-04-22,3460,3485,3190,3450,26156,-0.2890173410404624
2015-04-23,3380,3435,3220,3260,19345,-5.507246376811594
2015-04-24,3240,3300,3180,3270,8844,0.3067484662576687
2015-04-27,3260,3290,3204,3250,5976,-0.6116207951070336
2015-04-28,3249,3380,3225,3265,11488,0.46153846153846156
2015-04-29,3350,3350,3240,3330,7813,1.9908116385911179
2015-04-30,3315,3315,3245,3275,9026,-1.6516516516516515
2015-05-04,3274,3274,3130,3150,8358,-3.816793893129771
2015-05-06,3150,3150,2954,2990,13736,-5.079365079365079
2015-05-07,2990,3020,2900,2985,10624,-0.16722408026755853
2015-05-08,2955,3095,2955,3040,3778,1.8425460636515913
2015-05-11,3040,3215,3035,3080,4558,1.3157894736842104
2015-05-12,3085,3210,3085,3110,6073,0.974025974025974
2015-05-13,3100,3160,2980,3125,6184,0.482315112540193
2015-05-14,3105,3155,3050,3080,7259,-1.44
2015-05-15,3115,3165,3069,3075,7540,-0.16233766233766234
2015-05-18,3060,3130,3010,3010,8691,-2.113821138211382
2015-05-19,3000,3049,2945,3045,7424,1.1627906976744187
2015-05-20,3055,3125,3000,3045,6837,0.0
2015-05-21,3110,3110,3000,3000,3617,-1.477832512315271
2015-05-22,3070,3070,2965,2980,10138,-0.6666666666666667
2015-05-26,3020,3020,2955,2960,4701,-0.6711409395973155
2015-05-27,2960,3000,2900,2900,8034,-2.027027027027027
2015-05-28,2930,2970,2790,2820,12765,-2.7586206896551726
2015-05-29,2825,2880,2745,2780,10242,-1.4184397163120568
2015-06-01,2780,2870,2735,2820,13689,1.4388489208633095
2015-06-02,2840,2869,2749,2795,12547,-0.8865248226950355
2015-06-03,2755,2825,2745,2755,11796,-1.4311270125223614
2015-06-04,2849,2950,2790,2925,11651,6.170598911070781
2015-06-05,2950,2974,2854,2870,7558,-1.8803418803418803
2015-06-08,2870,2940,2840,2900,6230,1.0452961672473868
2015-06-09,2905,2989,2869,2975,10840,2.586206896551724
2015-06-10,3020,3050,2980,3040,6861,2.1848739495798317
2015-06-11,3080,3080,2965,3030,6600,-0.3289473684210526
2015-06-12,3090,3090,2990,3020,9998,-0.33003300330033003
2015-06-15,3055,3055,2990,3040,7182,0.6622516556291391
2015-06-16,3090,3090,2810,3040,17633,0.0
2015-06-17,3040,3095,2980,3090,9895,1.644736842105263
2015-06-18,3125,3310,3120,3300,14713,6.796116504854369
2015-06-19,3300,3380,3100,3340,15213,1.2121212121212122
2015-06-22,3350,3360,3315,3340,8046,0.0
2015-06-23,3340,3375,3240,3340,6649,0.0
2015-06-24,3340,3430,3320,3430,13659,2.694610778443114
2015-06-25,3470,3470,3370,3400,6620,-0.8746355685131195
2015-06-26,3355,3390,3325,3330,6989,-2.0588235294117645
2015-06-29,3220,3280,3130,3250,12337,-2.4024024024024024
2015-06-30,3245,3245,3149,3155,5204,-2.923076923076923
2015-07-01,3200,3315,3115,3290,8605,4.27892234548336
2015-07-02,3325,3400,3260,3355,11450,1.9756838905775076
