date,open,high,low,close,volume,change_rate
2013-10-14,3070,3085,3010,3085,780,0.9819967266775778
2013-10-15,3070,3070,3005,3010,1279,-2.4311183144246353
2013-10-16,3025,3025,2950,3000,3730,-0.33222591362126247
2013-10-17,3000,3000,2965,2980,380,-0.6666666666666667
2013-10-18,3000,3010,2980,3010,2010,1.006711409395973
2013-10-21,2990,2990,2960,2970,1450,-1.3289036544850499
2013-10-22,2940,2990,2940,2950,1500,-0.6734006734006733
2013-10-23,2955,2955,2950,2950,130,0.0
2013-10-24,2950,3100,2900,2950,7180,0.0
2013-10-25,2950,2960,2940,2960,550,0.3389830508474576
2013-10-28,2980,2980,2815,2900,2560,-2.027027027027027
2013-10-29,2875,2950,2875,2875,1002,-0.8620689655172413
2013-10-30,2950,2950,2920,2925,16300,1.7391304347826086
2013-10-31,2985,2985,2880,2935,1210,0.3418803418803419
2013-11-01,2920,2980,2910,2980,370,1.5332197614991483
2013-11-04,3085,3085,3045,3085,1320,3.523489932885906
2013-11-05,3085,3085,2980,3030,8010,-1.7828200972447326
2013-11-06,2975,3030,2935,2935,70,-3.1353135313531353
2013-11-07,2960,3090,2960,3000,490,2.2146507666098807
2013-11-08,3010,3010,3010,3010,10,0.33333333333333337
2013-11-11,2940,2980,2930,2980,960,-0.9966777408637874
2013-11-12,2980,2980,2970,2970,70,-0.33557046979865773
2013-11-13,2985,2985,2985,2985,20,0.5050505050505051
2013-11-14,2970,3000,2965,3000,240,0.5025125628140703
2013-11-15,2970,2970,2970,2970,1520,-1.0
2013-11-18,2995,2995,2905,2965,1330,-0.16835016835016833
2013-11-19,2880,2930,2880,2880,1660,-2.866779089376054
2013-11-20,2890,2940,2890,2940,20,2.083333333333333
2013-11-21,2940,2940,2930,2930,400,-0.3401360544217687
2013-11-22,2955,2955,2955,2955,10,0.8532423208191127
2013-11-25,2970,2970,2930,2930,210,-0.8460236886632826
2013-11-26,2930,2935,2875,2930,760,0.0
2013-11-27,2920,2930,2900,2900,2230,-1.023890784982935
2013-11-28,2910,2910,2800,2850,11540,-1.7241379310344827
2013-11-29,2850,2930,2825,2910,860,2.1052631578947367
2013-12-02,2860,2885,2850,2855,1150,-1.8900343642611683
2013-12-03,2885,2890,2885,2890,110,1.2259194395796849
2013-12-04,2870,2890,2850,2890,3621,0.0
2013-12-05,2880,2955,2880,2910,200,0.6920415224913495
2013-12-06,2910,2920,2850,2910,540,0.0
2013-12-09,2850,2895,2850,2895,1330,-0.5154639175257731
2013-12-10,2885,2945,2885,2940,950,1.5544041450777202
2013-12-11,2955,2955,2920,2920,60,-0.6802721088435374
2013-12-12,2920,2920,2920,2920,10,0.0
2013-12-13,2870,2890,2825,2890,1751,-1.0273972602739725
2013-12-16,2880,2880,2860,2860,30,-1.0380622837370241
2013-12-17,2900,2905,2850,2850,3792,-0.34965034965034963
2013-12-18,2825,2895,2825,2850,1170,0.0
2013-12-19,2860,2890,2860,2890,150,1.4035087719298245
2013-12-20,2860,2920,2860,2915,330,0.8650519031141869
2013-12-23,2870,2925,2870,2925,100,0.34305317324185247
2013-12-24,2945,2950,2870,2935,170,0.3418803418803419
2013-12-26,2870,2930,2870,2930,1030,-0.17035775127768313
2013-12-27,2940,2945,2940,2945,1240,0.5119453924914675
2013-12-30,2950,2950,2950,2950,1010,0.1697792869269949
2014-01-02,2955,2955,2955,2955,140,0.1694915254237288
2014-01-03,2920,2980,2920,2980,2970,0.8460236886632826
2014-01-06,2920,2970,2920,2970,2110,-0.33557046979865773
2014-01-07,2970,2970,2970,2970,0,0.0
2014-01-08,2940,2945,2930,2935,650,-1.1784511784511784
2014-01-09,2900,2960,2900,2960,70,0.8517887563884157
2014-01-10,2955,2955,2955,2955,10,-0.16891891891891891
2014-01-13,2945,2980,2850,2940,750,-0.5076142131979695
2014-01-14,3040,3040,2835,2855,1170,-2.891156462585034
2014-01-15,2860,2915,2860,2915,1040,2.1015761821366024
2014-01-16,2940,2940,2940,2940,100,0.8576329331046313
2014-01-17,2955,2955,2955,2955,100,0.5102040816326531
2014-01-20,2895,2945,2895,2935,210,-0.676818950930626
2014-01-21,2935,2935,2870,2915,1240,-0.6814310051107325
2014-01-22,2930,2930,2930,2930,11,0.5145797598627788
2014-01-23,2935,2935,2875,2920,458,-0.3412969283276451
2014-01-24,2920,2920,2920,2920,10,0.0
2014-01-27,2920,2920,2850,2850,451,-2.3972602739726026
2014-01-28,2870,2940,2870,2940,110,3.1578947368421053
2014-01-29,2880,2940,2870,2940,2411,0.0
2014-02-03,2890,2935,2890,2935,20,-0.17006802721088435
2014-02-04,2890,2895,2825,2840,3530,-3.2367972742759794
2014-02-05,2850,2935,2850,2930,410,3.169014084507042
2014-02-06,2915,2940,2885,2940,2003,0.3412969283276451
2014-02-07,2940,2940,2940,2940,30,0.0
2014-02-10,2930,2950,2930,2950,60,0.3401360544217687
2014-02-11,2930,2930,2900,2930,760,-0.6779661016949152
2014-02-12,2900,2930,2840,2930,14110,0.0
2014-02-13,2900,2900,2880,2880,18641,-1.7064846416382253
2014-02-14,2885,2940,2885,2940,2590,2.083333333333333
2014-02-17,2940,2950,2940,2945,980,0.17006802721088435
2014-02-18,2945,2970,2945,2970,740,0.8488964346349746
2014-02-19,2975,3000,2950,2985,1930,0.5050505050505051
2014-02-20,2985,2995,2950,2980,1900,-0.16750418760469013
2014-02-21,2990,3005,2960,2990,4573,0.33557046979865773
2014-02-24,3040,3040,2995,3020,260,1.0033444816053512
2014-02-25,3020,3020,2965,2995,2210,-0.8278145695364238
2014-02-26,2990,2990,2930,2940,360,-1.8363939899833055
2014-02-27,2920,3010,2920,2990,400,1.7006802721088436
2014-02-28,2935,2975,2930,2970,1120,-0.6688963210702341
2014-03-03,3025,3025,2980,3010,220,1.3468013468013467
2014-03-04,2980,3000,2980,3000,61,-0.33222591362126247
2014-03-05,2995,3020,2960,3010,5661,0.33333333333333337
2014-03-06,3010,3010,2985,3010,400,0.0
2014-03-07,3010,3090,3010,3080,9000,2.3255813953488373
2014-03-10,3015,3080,3015,3050,9831,-0.974025974025974
2014-03-11,3075,3080,3030,3070,1471,0.6557377049180327
2014-03-12,3050,3285,3050,3120,21353,1.6286644951140066
2014-03-13,3200,3200,3105,3105,1530,-0.4807692307692308
2014-03-14,3100,3150,3050,3120,900,0.4830917874396135
2014-03-17,3075,3115,3070,3115,2030,-0.16025641025641024
2014-03-18,3060,3155,3060,3155,3120,1.2841091492776886
2014-03-19,3130,3190,3130,3135,1981,-0.6339144215530903
2014-03-20,3095,3150,3095,3140,671,0.1594896331738437
2014-03-21,3180,3190,3050,3135,7546,-0.15923566878980894
2014-03-24,3110,3120,3060,3120,361,-0.4784688995215311
2014-03-25,3115,3120,3115,3120,90,0.0
2014-03-26,3120,3170,3055,3170,155570,1.6025641025641024
2014-03-27,3140,3165,3085,3160,77930,-0.31545741324921134
2014-03-28,3080,3160,3080,3160,2390,0.0
2014-03-31,3100,3145,3085,3090,401,-2.2151898734177213
2014-04-01,3190,3190,3145,3145,360,1.779935275080906
2014-04-02,3140,3165,3085,3145,1010,0.0
2014-04-03,3095,3145,3095,3145,30,0.0
2014-04-04,3145,3145,3090,3135,480,-0.3179650238473768
2014-04-07,3135,3140,3115,3115,2550,-0.6379585326953748
2014-04-08,3135,3135,3040,3110,1010,-0.16051364365971107
2014-04-09,3140,3140,3060,3115,1250,0.1607717041800643
2014-04-10,3065,3115,3055,3115,7420,0.0
2014-04-11,3170,3170,3075,3125,57,0.32102728731942215
2014-04-14,3145,3145,3120,3130,667,0.16
2014-04-15,3140,3150,3130,3150,1870,0.6389776357827476
2014-04-16,3150,3190,3100,3190,1540,1.2698412698412698
2014-04-17,3170,3190,3170,3185,900,-0.1567398119122257
2014-04-18,3170,3200,3155,3195,10180,0.3139717425431711
2014-04-21,3165,3190,3165,3180,1150,-0.4694835680751174
2014-04-22,3175,3195,3155,3190,4080,0.3144654088050315
2014-04-23,3200,3200,3155,3195,1483,0.1567398119122257
2014-04-24,3195,3195,3155,3190,1220,-0.1564945226917058
2014-04-25,3190,3195,3190,3195,174,0.1567398119122257
2014-04-28,3120,3190,3115,3190,2240,-0.1564945226917058
2014-04-29,3195,3195,3145,3185,580,-0.1567398119122257
2014-04-30,3200,3200,3165,3185,694,0.0
2014-05-02,3190,3190,3135,3185,3520,0.0
2014-05-07,3185,3185,3165,3180,110,-0.15698587127158556
2014-05-08,3205,3240,3180,3235,3160,1.729559748427673
2014-05-09,3230,3235,3155,3180,4885,-1.7001545595054095
2014-05-12,3180,3210,3180,3190,9840,0.3144654088050315
2014-05-13,3250,3260,3200,3250,44250,1.8808777429467085
2014-05-14,3265,3460,3265,3400,46030,4.615384615384616
2014-05-15,3380,3380,3300,3370,13190,-0.8823529411764706
2014-05-16,3365,3365,3290,3330,2723,-1.1869436201780417
2014-05-19,3285,3330,3250,3280,1180,-1.5015015015015014
2014-05-20,3230,3270,3215,3260,5160,-0.6097560975609756
2014-05-21,3250,3265,3220,3265,1154,0.15337423312883436
2014-05-22,3250,3265,3200,3245,8780,-0.6125574272588056
2014-05-23,3210,3240,3200,3240,14710,-0.15408320493066258
2014-05-26,3200,3230,3200,3220,3974,-0.6172839506172839
2014-05-27,3225,3225,3200,3200,970,-0.6211180124223602
2014-05-28,3125,3190,3125,3190,3010,-0.3125
2014-05-29,3150,3200,3150,3185,890,-0.1567398119122257
2014-05-30,3270,3270,3235,3235,290,1.5698587127158554
2014-06-02,3130,3235,3130,3180,116,-1.7001545595054095
2014-06-03,3180,3265,2715,3030,14852,-4.716981132075472
2014-06-05,3035,3060,3000,3040,3978,0.33003300330033003
2014-06-09,3030,3055,3000,3050,866,0.3289473684210526
2014-06-10,3055,3145,3025,3145,614,3.114754098360656
2014-06-11,3055,3185,3055,3090,11070,-1.7488076311605723
2014-06-12,3055,3180,3005,3030,31979,-1.9417475728155338
2014-06-13,3045,3045,2970,3000,737,-0.9900990099009901
2014-06-16,3000,3015,2975,3015,655,0.5
2014-06-17,2995,3025,2990,3020,409,0.16583747927031509
2014-06-18,3000,3065,3000,3050,132,0.9933774834437087
2014-06-19,3060,3060,3060,3060,231,0.32786885245901637
2014-06-20,3000,3060,3000,3060,105,0.0
2014-06-23,3065,3090,3005,3030,617,-0.9803921568627451
2014-06-24,3040,3040,3000,3035,68,0.16501650165016502
2014-06-25,3035,3080,2990,3070,423,1.1532125205930808
2014-06-26,3080,3080,3005,3015,721,-1.7915309446254073
2014-06-27,3100,3100,3020,3075,542,1.9900497512437811
2014-06-30,3065,3065,3015,3065,498,-0.3252032520325203
2014-07-01,3065,3130,3065,3125,11703,1.957585644371941
2014-07-02,3145,3180,3130,3175,1906,1.6
2014-07-03,3100,3190,3100,3190,1082,0.47244094488188976
2014-07-04,3195,3210,3150,3200,1040,0.3134796238244514
2014-07-07,3160,3160,3100,3135,2622,-2.03125
2014-07-08,3135,3135,3100,3130,4152,-0.1594896331738437
2014-07-09,3135,3135,3040,3100,461,-0.9584664536741214
2014-07-10,3100,3150,3100,3130,3581,0.967741935483871
2014-07-11,3130,3130,3070,3120,2509,-0.3194888178913738
2014-07-14,3170,3170,3085,3120,2738,0.0
2014-07-15,3090,3090,3010,3065,6064,-1.7628205128205128
2014-07-16,3065,3115,3065,3085,1405,0.6525285481239804
2014-07-17,3080,3100,3080,3095,7669,0.3241491085899514
2014-07-18,3095,3100,3095,3100,63,0.16155088852988692
2014-07-21,3100,3140,3100,3130,2094,0.967741935483871
2014-07-22,3150,3180,3075,3170,4009,1.2779552715654952
2014-07-23,3170,3180,3100,3115,21521,-1.7350157728706623
2014-07-24,3085,3130,3085,3095,2290,-0.6420545746388443
2014-07-25,3095,3140,3070,3135,4783,1.2924071082390953
2014-07-28,3120,3135,3105,3115,1302,-0.6379585326953748
2014-07-29,3145,3145,3100,3120,937,0.16051364365971107
2014-07-30,3120,3120,3080,3120,1713,0.0
2014-07-31,3095,3135,3085,3120,1167,0.0
2014-08-01,3110,3130,3070,3070,13592,-1.6025641025641024
2014-08-04,3085,3100,3000,3070,13299,0.0
2014-08-05,3055,3090,3050,3065,8776,-0.16286644951140067
2014-08-06,3095,3095,3050,3050,24209,-0.48939641109298526
2014-08-07,3070,3090,3020,3090,16215,1.3114754098360655
2014-08-08,3030,3095,3030,3075,2335,-0.48543689320388345
2014-08-11,3090,3150,3090,3130,1539,1.788617886178862
2014-08-12,3130,3150,3095,3145,2272,0.4792332268370607
2014-08-13,3120,3120,3090,3120,3021,-0.7949125596184419
2014-08-14,3095,3145,3090,3140,1112,0.641025641025641
2014-08-18,3110,3200,3095,3130,9579,-0.3184713375796179
2014-08-19,3180,3180,3100,3180,15907,1.5974440894568689
2014-08-20,3180,3180,3135,3140,2245,-1.257861635220126
2014-08-21,3140,3160,3070,3100,2319,-1.2738853503184715
2014-08-22,3100,3150,3065,3100,7766,0.0
2014-08-25,3100,3175,3075,3165,446,2.0967741935483875
2014-08-26,3185,3185,3100,3160,1683,-0.1579778830963665
2014-08-27,3075,3160,3075,3145,4538,-0.4746835443037975
2014-08-28,3110,3170,3060,3065,34018,-2.5437201907790143
2014-08-29,3065,3100,3065,3085,1406,0.6525285481239804
2014-09-01,3145,3185,3080,3095,11216,0.3241491085899514
2014-09-02,3100,3160,3080,3160,3447,2.10016155088853
2014-09-03,3155,3170,3110,3160,1032,0.0
2014-09-04,3135,3135,3130,3130,4624,-0.949367088607595
2014-09-05,3140,3145,3120,3120,2502,-0.3194888178913738
2014-09-11,3080,3170,3080,3165,3962,1.4423076923076923
2014-09-12,3110,3180,3110,3180,7431,0.47393364928909953
2014-09-15,3190,3195,3120,3190,10624,0.3144654088050315
2014-09-16,3175,3185,3145,3160,6869,-0.9404388714733543
2014-09-17,3170,3200,3140,3195,12429,1.1075949367088607
2014-09-18,3210,3210,3160,3170,846,-0.7824726134585289
2014-09-19,3200,3200,3120,3185,3526,0.47318611987381703
2014-09-22,3140,3160,3100,3120,5426,-2.0408163265306123
2014-09-23,3185,3185,3100,3120,1470,0.0
2014-09-24,3080,3145,3080,3105,561,-0.4807692307692308
2014-09-25,3105,3190,3100,3145,4819,1.288244766505636
2014-09-26,3140,3175,3090,3175,1637,0.9538950715421303
2014-09-29,3170,3170,3075,3075,4280,-3.149606299212598
2014-09-30,3075,3095,3050,3085,1163,0.3252032520325203
2014-10-01,3085,3145,3005,3040,5167,-1.4586709886547813
2014-10-02,3010,3080,2970,3080,14377,1.3157894736842104
2014-10-06,2995,3060,2930,3020,8228,-1.948051948051948
2014-10-07,3005,3010,2940,2945,6931,-2.4834437086092715
2014-10-08,2940,2955,2900,2910,36417,-1.1884550084889642
2014-10-10,2910,2935,2885,2890,9738,-0.6872852233676976
2014-10-13,2880,2880,2830,2840,5254,-1.7301038062283738
2014-10-14,2880,2930,2840,2920,7775,2.8169014084507045
2014-10-15,2905,2925,2905,2905,2989,-0.5136986301369862
2014-10-16,2900,2925,2895,2895,1167,-0.34423407917383825
2014-10-17,2890,2920,2890,2915,635,0.690846286701209
2014-10-20,2915,2935,2875,2935,1806,0.6861063464837049
2014-10-21,2875,2980,2875,2935,1354,0.0
2014-10-22,2910,3000,2910,2965,1224,1.0221465076660987
2014-10-23,2930,2965,2870,2930,18749,-1.1804384485666104
2014-10-24,2895,2935,2890,2915,223,-0.5119453924914675
2014-10-27,2870,2910,2870,2910,1396,-0.17152658662092624
2014-10-28,2890,2920,2890,2920,6744,0.3436426116838488
2014-10-29,2920,2940,2920,2940,1623,0.684931506849315
2014-10-30,2940,2960,2905,2960,1617,0.6802721088435374
2014-10-31,2880,2980,2880,2960,1651,0.0
2014-11-03,2875,2950,2870,2890,7494,-2.364864864864865
2014-11-04,2890,2890,2870,2890,4963,0.0
2014-11-05,2870,2890,2870,2885,2286,-0.17301038062283738
2014-11-06,2865,2950,2855,2920,8538,1.2131715771230502
2014-11-07,2870,2930,2870,2890,2055,-1.0273972602739725
2014-11-10,2875,3000,2875,2930,1798,1.384083044982699
2014-11-11,2940,2990,2915,2915,454,-0.5119453924914675
2014-11-12,2900,3000,2900,2910,2832,-0.17152658662092624
2014-11-13,2920,2960,2910,2955,1077,1.5463917525773196
2014-11-14,2935,2990,2930,2930,3309,-0.8460236886632826
2014-11-17,2905,2945,2905,2945,3987,0.5119453924914675
2014-11-18,2915,2980,2915,2945,8460,0.0
2014-11-19,2920,2945,2915,2915,1753,-1.0186757215619695
2014-11-20,2930,2980,2910,2910,528,-0.17152658662092624
2014-11-21,2920,2925,2920,2920,1105,0.3436426116838488
2014-11-24,2910,2950,2910,2920,2302,0.0
2014-11-25,2900,2950,2900,2920,1105,0.0
2014-11-26,2910,2930,2910,2930,415,0.3424657534246575
2014-11-27,2910,2930,2910,2930,21,0.0
2014-11-28,2900,2945,2900,2945,2878,0.5119453924914675
2014-12-01,2850,2945,2850,2880,814,-2.2071307300509337
2014-12-02,2880,2930,2880,2930,574,1.7361111111111112
2014-12-03,2930,2960,2920,2930,34799,0.0
2014-12-04,2980,2980,2905,2935,1129,0.17064846416382254
2014-12-05,2900,2960,2900,2950,7010,0.5110732538330494
2014-12-08,3000,3000,2900,2940,11816,-0.3389830508474576
2014-12-09,2890,2925,2880,2915,10542,-0.8503401360544218
2014-12-10,2900,2940,2885,2910,15083,-0.17152658662092624
2014-12-11,2880,2940,2880,2940,9225,1.0309278350515463
2014-12-12,2915,2920,2870,2875,7109,-2.2108843537414966
2014-12-15,2865,2900,2860,2875,411,0.0
2014-12-16,2870,2870,2870,2870,199,-0.17391304347826086
2014-12-17,2850,2945,2850,2890,4469,0.6968641114982579
2014-12-18,2890,2900,2880,2880,430,-0.34602076124567477
2014-12-19,2885,2995,2880,2940,1173,2.083333333333333
2014-12-22,2970,2970,2875,2940,87,0.0
2014-12-23,2990,2990,2910,2920,617,-0.6802721088435374
2014-12-24,2990,2990,2900,2955,184,1.1986301369863013
2014-12-26,2955,2980,2930,2945,85,-0.338409475465313
2014-12-29,2890,2950,2890,2950,260,0.1697792869269949
2014-12-30,2950,2960,2880,2920,2293,-1.0169491525423728
2015-01-02,2985,2985,2885,2890,230,-1.0273972602739725
2015-01-05,2900,2905,2875,2890,1512,0.0
2015-01-06,2900,2900,2890,2890,1515,0.0
2015-01-07,2880,2890,2880,2885,2952,-0.17301038062283738
2015-01-08,2890,2895,2875,2875,791,-0.34662045060658575
2015-01-09,2880,2940,2875,2880,2373,0.17391304347826086
2015-01-12,2890,2920,2880,2920,3866,1.3888888888888888
2015-01-13,2920,2920,2870,2905,2853,-0.5136986301369862
2015-01-14,2905,2910,2880,2905,6761,0.0
2015-01-15,2915,2970,2885,2920,3542,0.5163511187607573
2015-01-16,2885,2885,2850,2880,5410,-1.36986301369863
2015-01-19,2885,2900,2850,2880,8027,0.0
2015-01-20,2850,2900,2850,2900,207,0.6944444444444444
2015-01-21,2900,2930,2870,2915,21,0.5172413793103449
2015-01-22,2925,2925,2865,2915,1824,0.0
2015-01-23,2915,2915,2860,2885,2639,-1.0291595197255576
2015-01-26,2860,2900,2860,2900,4152,0.5199306759098787
2015-01-27,2870,2940,2870,2925,1637,0.8620689655172413
2015-01-28,2925,2925,2880,2925,313,0.0
2015-01-29,2925,3000,2905,2935,3755,0.3418803418803419
2015-01-30,2935,2945,2910,2925,2315,-0.34071550255536626
2015-02-02,2925,2940,2895,2930,225,0.17094017094017094
2015-02-03,2925,2930,2905,2930,304,0.0
2015-02-04,2975,3055,2940,2975,2419,1.5358361774744027
2015-02-05,2950,2950,2930,2950,231,-0.8403361344537815
2015-02-06,2950,2960,2900,2935,2655,-0.5084745762711864
2015-02-09,2900,2950,2900,2950,8636,0.5110732538330494
2015-02-10,2950,2970,2905,2905,912,-1.5254237288135595
2015-02-11,2885,2950,2885,2920,4190,0.5163511187607573
2015-02-12,2945,2950,2905,2930,773,0.3424657534246575
2015-02-13,2930,2945,2910,2910,1548,-0.6825938566552902
2015-02-16,2950,2975,2935,2975,11055,2.2336769759450172
2015-02-17,2970,3115,2955,3080,25182,3.5294117647058822
2015-02-23,3045,3095,3045,3055,6036,-0.8116883116883116
2015-02-24,3055,3215,3055,3165,12386,3.600654664484452
2015-02-25,3120,3230,3120,3170,7351,0.1579778830963665
2015-02-26,3170,3185,3100,3160,4862,-0.31545741324921134
2015-02-27,3145,3160,3085,3140,3486,-0.6329113924050633
2015-03-02,3145,3145,3000,3090,5982,-1.5923566878980893
2015-03-03,3090,3185,3090,3175,5489,2.750809061488673
2015-03-04,3130,3260,3130,3210,7507,1.1023622047244095
2015-03-05,3210,3260,3185,3185,11369,-0.778816199376947
2015-03-06,3185,3190,3160,3185,633,0.0
2015-03-09,3185,3185,3140,3175,2175,-0.3139717425431711
2015-03-10,3185,3215,3145,3170,6440,-0.15748031496062992
2015-03-11,3170,3180,3105,3180,1525,0.31545741324921134
2015-03-12,3180,3180,3120,3180,7579,0.0
2015-03-13,3200,3200,3135,3155,5159,-0.7861635220125787
2015-03-16,3130,3200,3130,3150,9063,-0.15847860538827258
2015-03-17,3175,3175,3140,3150,3015,0.0
2015-03-18,3150,3185,3135,3175,7110,0.7936507936507936
2015-03-19,3180,3200,3165,3165,10538,-0.31496062992125984
2015-03-20,3170,3185,3140,3160,6133,-0.1579778830963665
2015-03-23,3150,3160,3125,3160,5176,0.0
2015-03-24,3200,3200,3150,3165,4385,0.15822784810126583
2015-03-25,3170,3195,3155,3170,1979,0.1579778830963665
2015-03-26,3170,3180,3140,3170,9560,0.0
2015-03-27,3170,3170,3100,3165,4193,-0.15772870662460567
2015-03-30,3165,3200,3135,3200,1048,1.1058451816745656
2015-03-31,3195,3250,3150,3245,27298,1.40625
2015-04-01,3240,3260,3150,3220,13925,-0.7704160246533128
2015-04-02,3220,3250,3220,3220,6763,0.0
2015-04-03,3220,3235,3165,3185,2832,-1.0869565217391304
2015-04-06,3185,3230,3175,3180,10527,-0.15698587127158556
2015-04-07,3215,3215,3180,3215,4512,1.10062893081761
2015-04-08,3220,3260,3200,3260,18011,1.3996889580093312
2015-04-09,3270,3495,3250,3380,37867,3.6809815950920246
2015-04-10,3350,3410,3350,3370,6339,-0.2958579881656805
2015-04-13,3400,3445,3360,3360,16801,-0.2967359050445104
2015-04-14,3350,3375,3300,3350,7983,-0.2976190476190476
2015-04-15,3340,3360,3300,3310,4326,-1.1940298507462688
2015-04-16,3300,3330,3280,3290,12067,-0.6042296072507553
2015-04-17,3290,3310,3275,3280,2978,-0.303951367781155
2015-04-20,3250,3350,3210,3295,8625,0.45731707317073167
2015-04-21,3350,3350,3265,3270,9180,-0.7587253414264037
2015-04-22,3290,3295,3195,3240,12349,-0.9174311926605505
2015-04-23,3230,3260,3210,3210,6610,-0.9259259259259258
2015-04-24,3210,3240,3175,3195,3482,-0.46728971962616817
2015-04-27,3180,3210,3100,3145,20341,-1.5649452269170578
2015-04-28,3190,3235,3140,3165,1387,0.6359300476947536
2015-04-29,3165,3255,3140,3170,4731,0.1579778830963665
2015-04-30,3150,3245,3125,3195,2632,0.7886435331230284
2015-05-04,3195,3345,3125,3305,12845,3.4428794992175273
2015-05-06,3295,3300,3170,3210,2554,-2.8744326777609683
2015-05-07,3190,3220,3150,3180,9861,-0.9345794392523363
2015-05-08,3230,3370,3160,3300,38405,3.7735849056603774
2015-05-11,3235,3310,3235,3270,2455,-0.9090909090909091
2015-05-12,3275,3310,3245,3245,2335,-0.764525993883792
2015-05-13,3250,3310,3235,3310,3114,2.0030816640986133
2015-05-14,3290,3355,3290,3320,26481,0.3021148036253776
2015-05-15,3300,3330,3265,3270,1872,-1.5060240963855422
2015-05-18,3310,3430,3310,3375,40109,3.211009174311927
2015-05-19,3370,3380,3315,3380,6509,0.14814814814814814
2015-05-20,3360,3885,3360,3885,179732,14.940828402366865
2015-05-21,4165,4400,3695,3820,507206,-1.673101673101673
2015-05-22,3745,3745,3475,3605,265402,-5.6282722513089
2015-05-26,3555,3600,3500,3565,89506,-1.1095700416088765
2015-05-27,3565,3565,3460,3505,95423,-1.6830294530154277
2015-05-28,3555,3555,3500,3520,37992,0.42796005706134094
2015-05-29,3520,3545,3435,3475,40139,-1.278409090909091
2015-06-01,3435,3495,3435,3490,33258,0.4316546762589928
2015-06-02,3500,3500,3370,3425,61379,-1.8624641833810889
2015-06-03,3385,3435,3330,3400,27364,-0.7299270072992701
2015-06-04,3400,3405,3340,3380,15225,-0.5882352941176471
2015-06-05,3400,3540,3365,3495,53167,3.4023668639053253
2015-06-08,3495,3615,3470,3575,66907,2.28898426323319
2015-06-09,3575,3650,3535,3650,60020,2.097902097902098
2015-06-10,3650,3665,3515,3655,37249,0.136986301369863
2015-06-11,3650,3735,3605,3710,59487,1.5047879616963065
2015-06-12,3685,3750,3675,3710,36380,0.0
2015-06-15,3670,3725,3605,3690,19824,-0.5390835579514826
2015-06-16,3650,3650,3500,3575,80034,-3.116531165311653
2015-06-17,3555,3790,3500,3705,55144,3.6363636363636362
2015-06-18,3795,4280,3795,3930,375222,6.0728744939271255
2015-06-19,3900,3995,3750,3870,89035,-1.5267175572519083
2015-06-22,3890,4050,3770,3960,75675,2.3255813953488373
2015-06-23,3940,4080,3940,4055,50863,2.398989898989899
2015-06-24,4020,4070,3900,3985,46074,-1.726263871763255
2015-06-25,3925,4050,3900,3965,44120,-0.5018820577164366
2015-06-26,3915,3965,3750,3915,59925,-1.2610340479192939
2015-06-29,3810,3910,3720,3840,11263,-1.9157088122605364
2015-06-30,3890,3920,3760,3915,16278,1.953125
2015-07-01,3915,3965,3900,3945,23799,0.7662835249042145
2015-07-02,3945,3955,3795,3865,51655,-2.027883396704689
2015-07-03,3860,3860,3765,3765,17032,-2.58732212160414
2015-07-06,3765,3850,3655,3655,20213,-2.921646746347941
