date,open,high,low,close,volume,change_rate
2014-02-24,2900,2925,2865,2865,78954,-1.206896551724138
2014-02-25,2905,2940,2860,2940,69941,2.6178010471204187
2014-02-26,2935,3035,2935,3020,143215,2.7210884353741496
2014-02-27,3100,3300,3075,3170,1266671,4.966887417218543
2014-02-28,3185,3235,3145,3235,226871,2.050473186119874
2014-03-03,3275,3275,3200,3240,155361,0.1545595054095827
2014-03-04,3210,3385,3180,3340,367019,3.0864197530864197
2014-03-05,3385,3395,3330,3360,210840,0.5988023952095809
2014-03-06,3370,3375,3290,3345,166280,-0.4464285714285714
2014-03-07,3350,3425,3350,3360,158879,0.4484304932735426
2014-03-10,3370,3380,3300,3325,99472,-1.0416666666666665
2014-03-11,3300,3390,3300,3390,100511,1.954887218045113
2014-03-12,3440,3440,3260,3355,124440,-1.0324483775811208
2014-03-13,3335,3360,3295,3315,95715,-1.1922503725782414
2014-03-14,3310,3310,3225,3270,123201,-1.3574660633484164
2014-03-17,3250,3320,3240,3295,88766,0.764525993883792
2014-03-18,3310,3330,3280,3300,66740,0.15174506828528073
2014-03-19,3300,3315,3250,3295,86330,-0.15151515151515152
2014-03-20,3280,3285,3210,3245,93794,-1.5174506828528074
2014-03-21,3245,3285,3215,3255,74336,0.30816640986132515
2014-03-24,3255,3260,3170,3220,87024,-1.0752688172043012
2014-03-25,3215,3215,3150,3185,71247,-1.0869565217391304
2014-03-26,3170,3210,3155,3175,68755,-0.3139717425431711
2014-03-27,3160,3225,3160,3215,50570,1.2598425196850394
2014-03-28,3250,3340,3220,3300,209700,2.6438569206842923
2014-03-31,3320,3340,3250,3285,92839,-0.45454545454545453
2014-04-01,3290,3305,3245,3285,76910,0.0
2014-04-02,3300,3300,3220,3280,102057,-0.15220700152207
2014-04-03,3255,3315,3245,3255,67379,-0.7621951219512195
2014-04-04,3240,3360,3235,3330,137920,2.3041474654377883
2014-04-07,3320,3370,3300,3350,110832,0.6006006006006006
2014-04-08,3350,3450,3340,3400,198730,1.4925373134328357
2014-04-09,3400,3440,3315,3330,92452,-2.0588235294117645
2014-04-10,3385,3385,3300,3355,102810,0.7507507507507507
2014-04-11,3335,3340,3235,3305,115779,-1.4903129657228018
2014-04-14,3305,3370,3280,3305,78577,0.0
2014-04-15,3290,3315,3230,3260,91980,-1.361573373676248
2014-04-16,3260,3325,3240,3295,79604,1.0736196319018405
2014-04-17,3315,3315,3250,3250,72040,-1.3657056145675266
2014-04-18,3275,3300,3250,3290,41169,1.2307692307692308
2014-04-21,3290,3340,3270,3335,95740,1.3677811550151975
2014-04-22,3330,3375,3305,3375,84650,1.199400299850075
2014-04-23,3385,3390,3310,3335,90174,-1.1851851851851851
2014-04-24,3315,3395,3250,3395,177960,1.7991004497751124
2014-04-25,3395,3425,3330,3360,149500,-1.0309278350515463
2014-04-28,3360,3370,3290,3340,76741,-0.5952380952380952
2014-04-29,3320,3345,3160,3230,130200,-3.293413173652695
2014-04-30,3240,3280,3230,3265,46260,1.08359133126935
2014-05-02,3290,3290,3215,3230,38871,-1.0719754977029097
2014-05-07,3210,3225,3120,3125,82900,-3.2507739938080498
2014-05-08,3130,3160,3050,3130,49915,0.16
2014-05-09,3165,3165,3105,3135,36685,0.1597444089456869
2014-05-12,3105,3125,3065,3100,72180,-1.1164274322169059
2014-05-13,3150,3185,3120,3155,69444,1.7741935483870968
2014-05-14,3155,3220,3140,3200,63840,1.4263074484944533
2014-05-15,3180,3220,3135,3175,76515,-0.78125
2014-05-16,3140,3180,3070,3100,85711,-2.3622047244094486
2014-05-19,3085,3140,3065,3065,63074,-1.129032258064516
2014-05-20,3065,3100,2870,2970,120892,-3.0995106035889073
2014-05-21,2910,3035,2910,2925,75937,-1.5151515151515151
2014-05-22,2925,3020,2925,3015,74766,3.076923076923077
2014-05-23,3050,3210,3040,3165,141492,4.975124378109453
2014-05-26,3130,3190,3100,3160,50180,-0.1579778830963665
2014-05-27,3190,3190,3020,3110,45508,-1.5822784810126582
2014-05-28,3130,3180,3060,3140,53250,0.964630225080386
2014-05-29,3120,3140,3050,3110,57131,-0.9554140127388535
2014-05-30,3115,3115,3035,3085,54950,-0.8038585209003215
2014-06-02,3110,3110,2910,3000,77612,-2.755267423014587
2014-06-03,3035,3035,2960,3000,61546,0.0
2014-06-05,3000,3000,2890,2925,63171,-2.5
2014-06-09,2960,2980,2865,2940,43879,0.5128205128205128
2014-06-10,2925,3000,2910,3000,58903,2.0408163265306123
2014-06-11,2995,3020,2970,3015,15648,0.5
2014-06-12,3000,3030,2970,3025,27589,0.33167495854063017
2014-06-13,3000,3025,2925,3000,39130,-0.8264462809917356
2014-06-16,3000,3020,2935,2940,41230,-2.0
2014-06-17,2960,2960,2895,2910,100507,-1.0204081632653061
2014-06-18,2925,2925,2855,2875,94998,-1.202749140893471
2014-06-19,2890,2890,2815,2840,66074,-1.2173913043478262
2014-06-20,2840,2850,2780,2835,73608,-0.17605633802816903
2014-06-23,2855,2855,2785,2840,52375,0.1763668430335097
2014-06-24,2815,2865,2780,2825,45918,-0.528169014084507
2014-06-25,2825,2845,2790,2825,36555,0.0
2014-06-26,2820,2825,2770,2775,49650,-1.7699115044247788
2014-06-27,2780,2805,2750,2805,67209,1.0810810810810811
2014-06-30,2805,2825,2780,2800,42776,-0.17825311942959002
2014-07-01,2800,2820,2780,2820,64349,0.7142857142857143
2014-07-02,2820,2910,2820,2910,83159,3.1914893617021276
2014-07-03,2930,2940,2870,2880,35278,-1.0309278350515463
2014-07-04,2880,2940,2880,2900,59727,0.6944444444444444
2014-07-07,2930,2930,2850,2920,41785,0.6896551724137931
2014-07-08,2895,2930,2895,2930,35990,0.3424657534246575
2014-07-09,2930,2975,2925,2955,111432,0.8532423208191127
2014-07-10,2955,2985,2915,2955,47472,0.0
2014-07-11,2930,2955,2880,2905,52456,-1.6920473773265652
2014-07-14,2905,2920,2875,2880,54296,-0.8605851979345954
2014-07-15,2920,2920,2875,2900,66997,0.6944444444444444
2014-07-16,2920,2970,2900,2950,76631,1.7241379310344827
2014-07-17,2945,3000,2945,2970,57276,0.6779661016949152
2014-07-18,2950,2980,2925,2970,38208,0.0
2014-07-21,2970,3065,2940,2995,82190,0.8417508417508417
2014-07-22,2980,3000,2950,2990,52890,-0.1669449081803005
2014-07-23,2990,3015,2955,2960,48391,-1.0033444816053512
2014-07-24,2985,2985,2925,2940,38816,-0.6756756756756757
2014-07-25,2970,2970,2905,2945,39151,0.17006802721088435
2014-07-28,2940,2990,2920,2950,42670,0.1697792869269949
2014-07-29,2960,2980,2870,2900,61776,-1.694915254237288
2014-07-30,2930,2930,2855,2895,47759,-0.1724137931034483
2014-07-31,2880,2900,2770,2830,78494,-2.2452504317789295
2014-08-01,2800,2830,2780,2815,47115,-0.5300353356890459
2014-08-04,2810,2875,2800,2870,40973,1.9538188277087036
2014-08-05,2860,2900,2845,2865,39400,-0.17421602787456447
2014-08-06,2870,2870,2810,2830,39250,-1.2216404886561953
2014-08-07,2860,2900,2810,2845,23123,0.5300353356890459
2014-08-08,2850,2850,2785,2840,44280,-0.17574692442882248
2014-08-11,2860,2860,2800,2800,32048,-1.4084507042253522
2014-08-12,2830,2830,2805,2820,37924,0.7142857142857143
2014-08-13,2805,2850,2760,2810,62500,-0.3546099290780142
2014-08-14,2815,2840,2785,2815,39992,0.1779359430604982
2014-08-18,2815,2835,2790,2825,30409,0.3552397868561279
2014-08-19,2835,2835,2795,2820,34491,-0.17699115044247787
2014-08-20,2830,2830,2800,2820,27121,0.0
2014-08-21,2830,2835,2800,2800,30786,-0.7092198581560284
2014-08-22,2820,2830,2810,2810,29171,0.35714285714285715
2014-08-25,2790,2820,2790,2800,21942,-0.3558718861209964
2014-08-26,2800,2840,2795,2835,36245,1.25
2014-08-27,2840,2885,2810,2830,44407,-0.1763668430335097
2014-08-28,2830,2850,2800,2835,67852,0.17667844522968199
2014-08-29,2850,2850,2795,2800,66513,-1.2345679012345678
2014-09-01,2740,2755,2655,2700,273506,-3.571428571428571
2014-09-02,2660,2700,2660,2670,59182,-1.1111111111111112
2014-09-03,2670,2705,2660,2700,70183,1.1235955056179776
2014-09-04,2720,2720,2675,2695,49563,-0.1851851851851852
2014-09-05,2700,2700,2645,2660,50208,-1.2987012987012987
2014-09-11,2680,2700,2650,2695,33236,1.3157894736842104
2014-09-12,2700,2700,2640,2680,42740,-0.5565862708719851
2014-09-15,2700,2700,2630,2665,23203,-0.5597014925373134
2014-09-16,2675,2675,2625,2640,79775,-0.9380863039399625
2014-09-17,2660,2660,2625,2635,33695,-0.1893939393939394
2014-09-18,2630,2715,2600,2695,99621,2.2770398481973433
2014-09-19,2700,2710,2635,2670,37368,-0.927643784786642
2014-09-22,2670,2700,2640,2665,26543,-0.18726591760299627
2014-09-23,2670,2690,2585,2625,67720,-1.5009380863039399
2014-09-24,2595,2640,2590,2640,43673,0.5714285714285714
2014-09-25,2670,2670,2620,2650,69918,0.3787878787878788
2014-09-26,2640,2670,2630,2660,31335,0.37735849056603776
2014-09-29,2660,2680,2610,2640,43345,-0.7518796992481203
2014-09-30,2640,2650,2600,2615,28302,-0.946969696969697
2014-10-01,2630,2630,2575,2600,45738,-0.5736137667304015
2014-10-02,2600,2620,2530,2615,27189,0.576923076923077
2014-10-06,2615,2690,2590,2665,51589,1.9120458891013385
2014-10-07,2670,2675,2620,2655,36761,-0.37523452157598497
2014-10-08,2655,2660,2600,2610,45520,-1.694915254237288
2014-10-10,2610,2610,2515,2565,34370,-1.7241379310344827
2014-10-13,2530,2565,2480,2510,73951,-2.144249512670565
2014-10-14,2460,2525,2460,2510,20257,0.0
2014-10-15,2525,2525,2480,2505,32837,-0.199203187250996
2014-10-16,2505,2530,2475,2505,34806,0.0
2014-10-17,2515,2550,2485,2515,48593,0.39920159680638717
2014-10-20,2540,2570,2510,2560,29612,1.7892644135188867
2014-10-21,2570,2580,2520,2560,22938,0.0
2014-10-22,2560,2580,2530,2580,23285,0.78125
2014-10-23,2580,2595,2545,2580,25557,0.0
2014-10-24,2570,2590,2525,2560,20762,-0.7751937984496124
2014-10-27,2565,2580,2540,2570,14597,0.390625
2014-10-28,2590,2600,2560,2590,12039,0.7782101167315175
2014-10-29,2610,2610,2580,2600,16702,0.3861003861003861
2014-10-30,2600,2620,2565,2605,9376,0.19230769230769232
2014-10-31,2610,2610,2570,2570,13483,-1.3435700575815739
2014-11-03,2570,2635,2525,2525,33910,-1.7509727626459144
2014-11-04,2565,2570,2460,2505,44511,-0.7920792079207921
2014-11-05,2505,2505,2440,2450,17989,-2.19560878243513
2014-11-06,2450,2470,2400,2440,43207,-0.40816326530612246
2014-11-07,2465,2480,2440,2455,21150,0.6147540983606558
2014-11-10,2455,2525,2455,2520,25294,2.6476578411405294
2014-11-11,2540,2540,2485,2535,9387,0.5952380952380952
2014-11-12,2550,2550,2520,2540,12588,0.19723865877712032
2014-11-13,2550,2550,2500,2515,10626,-0.984251968503937
2014-11-14,2530,2530,2470,2500,30533,-0.5964214711729622
2014-11-17,2500,2525,2490,2490,14446,-0.4
2014-11-18,2505,2520,2485,2510,3404,0.8032128514056224
2014-11-19,2520,2535,2500,2535,19241,0.9960159362549801
2014-11-20,2525,2615,2500,2605,32953,2.7613412228796843
2014-11-21,2620,2620,2565,2600,14183,-0.19193857965451055
2014-11-24,2625,2625,2585,2600,31541,0.0
2014-11-25,2620,2630,2560,2600,27694,0.0
2014-11-26,2610,2610,2530,2590,35804,-0.38461538461538464
2014-11-27,2610,2610,2560,2585,14415,-0.19305019305019305
2014-11-28,2590,2605,2570,2585,16453,0.0
2014-12-01,2590,2590,2530,2550,29424,-1.3539651837524178
2014-12-02,2540,2560,2505,2550,19715,0.0
2014-12-03,2540,2550,2510,2515,5896,-1.3725490196078431
2014-12-04,2510,2530,2480,2520,23465,0.19880715705765406
2014-12-05,2520,2550,2490,2520,19048,0.0
2014-12-08,2530,2550,2495,2545,20777,0.992063492063492
2014-12-09,2565,2565,2500,2535,9627,-0.3929273084479371
2014-12-10,2550,2565,2500,2500,9679,-1.3806706114398422
2014-12-11,2490,2515,2480,2510,15299,0.4
2014-12-12,2525,2540,2465,2495,23113,-0.5976095617529881
2014-12-15,2490,2500,2475,2500,4788,0.2004008016032064
2014-12-16,2500,2510,2480,2500,15533,0.0
2014-12-17,2500,2500,2410,2440,37633,-2.4
2014-12-18,2475,2475,2360,2395,36063,-1.8442622950819672
2014-12-19,2405,2445,2395,2405,17772,0.41753653444676403
2014-12-22,2400,2425,2385,2420,28803,0.6237006237006237
2014-12-23,2420,2435,2335,2400,28032,-0.8264462809917356
2014-12-24,2410,2435,2350,2400,28337,0.0
2014-12-26,2400,2445,2390,2410,27577,0.4166666666666667
2014-12-29,2410,2430,2395,2395,11936,-0.6224066390041494
2014-12-30,2420,2440,2410,2430,9453,1.4613778705636742
2015-01-02,2445,2450,2415,2445,9812,0.6172839506172839
2015-01-05,2445,2445,2395,2430,19778,-0.6134969325153374
2015-01-06,2435,2440,2365,2420,24999,-0.411522633744856
2015-01-07,2435,2435,2380,2400,12172,-0.8264462809917356
2015-01-08,2440,2440,2375,2400,11161,0.0
2015-01-09,2420,2420,2380,2390,27018,-0.4166666666666667
2015-01-12,2400,2420,2365,2395,34188,0.20920502092050208
2015-01-13,2430,2445,2395,2440,56364,1.8789144050104383
2015-01-14,2450,2500,2430,2480,48071,1.639344262295082
2015-01-15,2500,2500,2430,2470,13824,-0.4032258064516129
2015-01-16,2490,2490,2410,2410,14942,-2.42914979757085
2015-01-19,2460,2465,2400,2420,15854,0.4149377593360996
2015-01-20,2460,2490,2425,2465,13404,1.859504132231405
2015-01-21,2480,2480,2435,2460,21406,-0.2028397565922921
2015-01-22,2475,2490,2445,2480,31740,0.8130081300813009
2015-01-23,2490,2500,2460,2490,13394,0.4032258064516129
2015-01-26,2485,2530,2445,2525,29323,1.4056224899598393
2015-01-27,2525,2670,2520,2585,134913,2.376237623762376
2015-01-28,2580,2630,2500,2570,52697,-0.5802707930367506
2015-01-29,2535,2585,2510,2510,42595,-2.3346303501945527
2015-01-30,2545,2545,2470,2500,27124,-0.398406374501992
2015-02-02,2500,2560,2480,2535,23411,1.4000000000000001
2015-02-03,2560,2570,2520,2565,34016,1.183431952662722
2015-02-04,2595,2630,2555,2615,32676,1.949317738791423
2015-02-05,2620,2625,2575,2600,28649,-0.5736137667304015
2015-02-06,2600,2640,2580,2635,36961,1.3461538461538463
2015-02-09,2640,2685,2610,2650,31902,0.5692599620493358
2015-02-10,2670,2680,2625,2635,44029,-0.5660377358490566
2015-02-11,2650,2680,2600,2640,33488,0.18975332068311196
2015-02-12,2645,2660,2590,2610,35020,-1.1363636363636365
2015-02-13,2600,2635,2570,2610,32627,0.0
2015-02-16,2605,2630,2595,2600,31252,-0.38314176245210724
2015-02-17,2625,2655,2600,2655,31965,2.1153846153846154
2015-02-23,2680,2900,2680,2785,331803,4.8964218455743875
2015-02-24,2790,2840,2740,2775,89795,-0.3590664272890485
2015-02-25,2785,2800,2720,2785,56096,0.36036036036036034
2015-02-26,2785,2815,2745,2765,69405,-0.718132854578097
2015-02-27,2785,2790,2740,2745,32638,-0.7233273056057866
2015-03-02,2750,2835,2720,2795,64299,1.8214936247723135
2015-03-03,2840,2850,2785,2800,68248,0.17889087656529518
2015-03-04,2830,2840,2785,2810,53142,0.35714285714285715
2015-03-05,2825,2870,2800,2870,41574,2.135231316725979
2015-03-06,2875,2880,2830,2860,24862,-0.34843205574912894
2015-03-09,2860,2870,2780,2800,30528,-2.097902097902098
2015-03-10,2830,2830,2700,2700,78188,-3.571428571428571
2015-03-11,2670,2760,2670,2745,33510,1.6666666666666667
2015-03-12,2765,2800,2735,2780,38758,1.2750455373406193
2015-03-13,2800,2815,2735,2780,21696,0.0
2015-03-16,2800,2865,2755,2800,44792,0.7194244604316548
2015-03-17,2840,2945,2795,2940,123366,5.0
2015-03-18,2925,2965,2900,2960,96496,0.6802721088435374
2015-03-19,2945,2970,2870,2900,67429,-2.027027027027027
2015-03-20,2905,2950,2850,2905,59054,0.1724137931034483
2015-03-23,2910,2970,2880,2950,88139,1.549053356282272
2015-03-24,2935,2985,2910,2960,65132,0.3389830508474576
2015-03-25,2975,3025,2930,3025,163695,2.195945945945946
2015-03-26,3010,3075,2965,3025,108543,0.0
2015-03-27,3005,3025,2950,2980,43690,-1.487603305785124
2015-03-30,3015,3055,2965,3010,82828,1.006711409395973
2015-03-31,3000,3060,2980,3010,71087,0.0
2015-04-01,2990,3010,2955,2960,61738,-1.6611295681063125
2015-04-02,2950,3010,2920,2960,65308,0.0
2015-04-03,2965,2965,2900,2955,47027,-0.16891891891891891
2015-04-06,2970,3015,2940,2980,34212,0.8460236886632826
2015-04-07,3040,3260,2995,3150,365806,5.704697986577181
2015-04-08,3150,3190,3080,3150,88257,0.0
2015-04-09,3200,3240,3100,3235,130671,2.6984126984126986
2015-04-10,3240,3720,3200,3720,876174,14.992272024729521
2015-04-13,3900,4250,3665,4170,1823679,12.096774193548388
2015-04-14,4100,4100,3885,3975,822607,-4.676258992805756
2015-04-15,4075,4570,4020,4570,2823340,14.968553459119496
2015-04-16,0,0,0,4570,0,0.0
2015-04-17,4900,5250,4900,5250,1315324,14.87964989059081
2015-04-20,5500,5800,5300,5400,1164043,2.857142857142857
2015-04-21,5570,5570,5150,5470,725663,1.2962962962962963
2015-04-22,5270,5470,4650,4900,1751461,-10.420475319926874
2015-04-23,4970,5020,4460,4760,1054111,-2.857142857142857
2015-04-24,4825,4915,4160,4330,1971556,-9.033613445378151
2015-04-27,4405,4455,4260,4345,677358,0.3464203233256351
2015-04-28,4385,4440,4125,4170,590593,-4.027617951668585
2015-04-29,4240,4285,3970,4070,932627,-2.3980815347721824
2015-04-30,4080,4185,3870,3925,819077,-3.562653562653563
2015-05-04,3940,3950,3745,3890,445694,-0.89171974522293
2015-05-06,3855,4050,3840,4020,567404,3.3419023136246784
2015-05-07,4020,4160,3865,4105,538852,2.1144278606965177
2015-05-08,4100,4690,4055,4630,1344435,12.78928136419001
2015-05-11,4690,5120,4690,5020,1217875,8.423326133909287
2015-05-12,4945,5130,4850,4990,500127,-0.5976095617529881
2015-05-13,4950,5020,4700,4900,470099,-1.8036072144288577
2015-05-14,5000,5480,4960,5290,1184198,7.959183673469387
2015-05-15,5240,5650,5180,5260,639158,-0.5671077504725899
2015-05-18,5150,6040,5090,6040,1270587,14.82889733840304
2015-05-19,6180,6830,6160,6640,1791882,9.933774834437086
2015-05-20,6850,7630,6850,7630,1840457,14.909638554216867
2015-05-21,7970,8120,7160,7480,1896087,-1.9659239842726082
2015-05-22,7590,7760,6910,7020,1041856,-6.149732620320856
2015-05-26,7020,7400,6700,7020,1412369,0.0
2015-05-27,6870,8070,6760,7930,2080501,12.962962962962962
2015-05-28,7820,8600,7660,8300,1692452,4.665825977301387
2015-05-29,8320,8730,7950,8060,806455,-2.891566265060241
2015-06-01,7890,8190,7300,7990,581177,-0.8684863523573202
2015-06-02,7890,7890,7000,7070,710207,-11.514392991239049
2015-06-03,6880,8040,6600,7550,1140876,6.789250353606789
2015-06-04,7440,7980,7400,7550,352079,0.0
2015-06-05,7550,7690,7250,7400,307047,-1.9867549668874174
2015-06-08,7400,7560,7140,7410,341265,0.13513513513513514
2015-06-09,7420,8320,7420,8180,568439,10.39136302294197
2015-06-10,8340,8800,8140,8290,653191,1.3447432762836184
2015-06-11,8330,8540,7970,8530,483790,2.8950542822677927
2015-06-12,8460,9270,8450,8970,766189,5.1582649472450175
2015-06-15,8600,8890,8090,8290,412926,-7.58082497212932
2015-06-16,8470,9280,8100,9140,709866,10.253317249698432
2015-06-17,9040,9800,8910,9690,590572,6.017505470459518
2015-06-18,9900,10150,9530,9650,488648,-0.41279669762641896
2015-06-19,9890,10050,9480,9690,370975,0.41450777202072536
2015-06-22,9530,9850,9410,9540,268947,-1.5479876160990713
2015-06-23,9580,9840,9400,9520,395644,-0.20964360587002098
2015-06-24,9430,9630,9000,9140,663251,-3.9915966386554618
2015-06-25,9200,9760,8800,9520,1018937,4.157549234135667
2015-06-26,9520,11000,9500,10700,1281314,12.394957983193278
