date,open,high,low,close,volume,change_rate
2014-04-24,9620,9630,9460,9590,31510,0.5241090146750524
2014-04-25,9530,9670,9340,9540,48613,-0.5213764337851928
2014-04-28,9500,9500,9290,9350,42189,-1.9916142557651992
2014-04-29,9350,9390,9040,9200,130157,-1.6042780748663104
2014-04-30,9160,9260,9030,9030,50902,-1.8478260869565217
2014-05-02,9030,9070,8940,8960,47195,-0.7751937984496124
2014-05-07,8900,9040,8700,9000,69221,0.4464285714285714
2014-05-08,9000,9070,8870,9000,25936,0.0
2014-05-09,8950,9030,8920,9000,28897,0.0
2014-05-12,8950,8970,8830,8870,29041,-1.4444444444444444
2014-05-13,8870,9250,8830,9250,82936,4.284103720405862
2014-05-14,9150,9310,9100,9230,33332,-0.21621621621621623
2014-05-15,9270,9270,9010,9100,44641,-1.4084507042253522
2014-05-16,9060,9060,8840,8900,68407,-2.197802197802198
2014-05-19,8900,9070,8860,8960,48167,0.6741573033707865
2014-05-20,8970,9100,8950,9000,31721,0.4464285714285714
2014-05-21,9000,9360,9000,9340,114770,3.7777777777777777
2014-05-22,9360,9760,9350,9530,163804,2.0342612419700217
2014-05-23,9570,9700,9450,9700,92865,1.7838405036726128
2014-05-26,9700,9720,9550,9610,50756,-0.9278350515463918
2014-05-27,9580,9670,9420,9510,38901,-1.040582726326743
2014-05-28,9520,9550,9400,9540,35860,0.31545741324921134
2014-05-29,9460,9530,9320,9400,58211,-1.4675052410901468
2014-05-30,9350,9390,9230,9260,83539,-1.4893617021276597
2014-06-02,8930,9030,8460,8650,263444,-6.587473002159827
2014-06-03,8650,8650,8220,8310,85910,-3.9306358381502893
2014-06-05,8310,8370,7950,8010,91794,-3.6101083032490973
2014-06-09,7870,8380,7870,8190,80342,2.247191011235955
2014-06-10,8010,8280,8010,8240,37485,0.6105006105006106
2014-06-11,8340,8480,8290,8400,26318,1.9417475728155338
2014-06-12,8320,8500,8320,8500,30345,1.1904761904761905
2014-06-13,8540,8540,8400,8500,28524,0.0
2014-06-16,8520,8630,8390,8590,19399,1.0588235294117647
2014-06-17,8610,9290,8570,8800,87946,2.4447031431897557
2014-06-18,8870,8910,8670,8800,26458,0.0
2014-06-19,8800,8850,8600,8700,26873,-1.1363636363636365
2014-06-20,8590,8760,8590,8720,28726,0.22988505747126436
2014-06-23,8650,8830,8650,8720,30985,0.0
2014-06-24,8720,8800,8650,8800,43877,0.9174311926605505
2014-06-25,8820,8840,8610,8750,12824,-0.5681818181818182
2014-06-26,8690,8780,8610,8660,18604,-1.0285714285714285
2014-06-27,8560,8750,8560,8640,18344,-0.23094688221709006
2014-06-30,8650,8650,8450,8560,18623,-0.9259259259259258
2014-07-01,8560,8560,8400,8450,38708,-1.2850467289719625
2014-07-02,8530,8530,8350,8410,46249,-0.4733727810650888
2014-07-03,8410,8500,8400,8500,26820,1.070154577883472
2014-07-04,8500,9050,8420,9050,135820,6.470588235294119
2014-07-07,9050,9220,9010,9150,57645,1.1049723756906076
2014-07-08,9100,9310,9070,9310,50758,1.7486338797814207
2014-07-09,9290,9290,9020,9230,65215,-0.8592910848549946
2014-07-10,9180,9200,9040,9120,31897,-1.191765980498375
2014-07-11,9100,9160,9030,9040,22051,-0.8771929824561403
2014-07-14,9020,9400,8930,9320,98150,3.0973451327433628
2014-07-15,9370,9480,9330,9410,71598,0.9656652360515022
2014-07-16,9410,9660,9270,9640,104361,2.4442082890541976
2014-07-17,9740,9890,9580,9580,191466,-0.6224066390041494
2014-07-18,9500,9620,9330,9580,100729,0.0
2014-07-21,9520,9750,9510,9710,44282,1.3569937369519833
2014-07-22,9740,9820,9640,9700,69214,-0.10298661174047373
2014-07-23,9680,9890,9680,9790,80772,0.9278350515463918
2014-07-24,9800,9880,9600,9770,99150,-0.20429009193054137
2014-07-25,9870,9960,9770,9800,81712,0.3070624360286591
2014-07-28,9800,9840,9460,9460,46164,-3.4693877551020407
2014-07-29,9390,9540,9170,9400,93457,-0.6342494714587738
2014-07-30,9450,9600,9300,9460,75572,0.6382978723404255
2014-07-31,9550,9560,9380,9530,49488,0.7399577167019027
2014-08-01,9450,9870,9450,9610,103793,0.8394543546694648
2014-08-04,9650,9870,9600,9830,89277,2.2892819979188346
2014-08-05,9880,9880,9690,9820,94298,-0.10172939979654119
2014-08-06,9900,9910,9790,9850,58889,0.30549898167006106
2014-08-07,9850,9980,9570,9570,65592,-2.8426395939086295
2014-08-08,9570,9640,9410,9470,59852,-1.044932079414838
2014-08-11,9570,9790,9520,9610,60930,1.478352692713833
2014-08-12,9780,9860,9580,9690,85267,0.8324661810613945
2014-08-13,9750,9840,9610,9840,133755,1.5479876160990713
2014-08-14,9870,10300,9790,10200,334949,3.6585365853658534
2014-08-18,10250,10500,10150,10450,151241,2.450980392156863
2014-08-19,10450,10450,10150,10250,131849,-1.9138755980861244
2014-08-20,10250,10350,10100,10300,73753,0.4878048780487805
2014-08-21,10300,10650,10150,10500,186489,1.9417475728155338
2014-08-22,10550,11050,10550,10750,366853,2.380952380952381
2014-08-25,10800,10850,10500,10700,122883,-0.46511627906976744
2014-08-26,10750,10800,10400,10400,133762,-2.803738317757009
2014-08-27,10350,10450,10150,10350,126286,-0.4807692307692308
2014-08-28,10350,10500,10150,10200,81520,-1.4492753623188406
2014-08-29,10350,10400,10050,10250,69985,0.49019607843137253
2014-09-01,10000,10050,9530,9530,242375,-7.02439024390244
2014-09-02,9500,9620,9360,9500,85440,-0.3147953830010493
2014-09-03,9550,9550,9430,9550,66781,0.5263157894736842
2014-09-04,9600,9670,9540,9600,92447,0.5235602094240838
2014-09-05,9600,9650,9450,9650,82134,0.5208333333333333
2014-09-11,9650,9730,9590,9700,66986,0.5181347150259068
2014-09-12,9700,9730,9540,9540,72351,-1.6494845360824744
2014-09-15,9450,9590,9120,9220,97112,-3.3542976939203357
2014-09-16,9300,9400,9260,9370,45244,1.6268980477223427
2014-09-17,9400,9680,9400,9650,62539,2.9882604055496262
2014-09-18,9700,9940,9640,9750,99864,1.0362694300518136
2014-09-19,9850,9850,9650,9770,41579,0.20512820512820512
2014-09-22,9750,9760,9360,9450,103640,-3.2753326509723646
2014-09-23,9450,9520,9270,9440,46880,-0.10582010582010583
2014-09-24,9330,9440,9300,9420,64603,-0.211864406779661
2014-09-25,9400,9540,9380,9480,21439,0.6369426751592357
2014-09-26,9470,9470,9290,9310,40098,-1.7932489451476792
2014-09-29,9400,9400,9060,9130,38019,-1.933404940923738
2014-09-30,9130,9250,9100,9230,18786,1.095290251916758
2014-10-01,9200,9450,9150,9160,49863,-0.7583965330444203
2014-10-02,9150,9290,9120,9190,51709,0.32751091703056767
2014-10-06,9360,9360,9120,9140,59297,-0.544069640914037
2014-10-07,9160,9230,8970,9110,41763,-0.3282275711159737
2014-10-08,8980,9110,8980,9010,19434,-1.0976948408342482
2014-10-10,8980,9020,8730,8870,38294,-1.553829078801332
2014-10-13,8870,8930,8350,8500,81507,-4.1713641488162345
2014-10-14,8500,8840,8500,8730,41633,2.705882352941176
2014-10-15,8630,8730,8500,8700,33135,-0.3436426116838488
2014-10-16,8550,8680,8420,8670,33469,-0.3448275862068966
2014-10-17,8590,8930,8590,8880,29680,2.422145328719723
2014-10-20,8880,9140,8810,9110,32547,2.59009009009009
2014-10-21,9110,9270,9010,9230,42269,1.3172338090010975
2014-10-22,9240,9500,9160,9330,85936,1.0834236186348862
2014-10-23,9290,9420,9260,9390,46561,0.6430868167202572
2014-10-24,9490,9540,9310,9380,44665,-0.10649627263045794
2014-10-27,9520,9830,9450,9740,174696,3.8379530916844353
2014-10-28,9750,9830,9570,9650,69786,-0.9240246406570842
2014-10-29,9650,9660,9160,9210,150152,-4.5595854922279795
2014-10-30,9200,9250,8880,9090,62841,-1.3029315960912053
2014-10-31,9040,9100,8890,9100,49933,0.11001100110011
2014-11-03,9100,9200,8980,9200,22363,1.098901098901099
2014-11-04,9220,9270,8980,9050,42466,-1.6304347826086956
2014-11-05,8980,9050,8850,9000,27463,-0.5524861878453038
2014-11-06,8980,9080,8770,8840,14979,-1.7777777777777777
2014-11-07,8850,8950,8680,8930,25816,1.0180995475113122
2014-11-10,8900,9000,8860,8920,17192,-0.11198208286674133
2014-11-11,8890,9000,8870,9000,31245,0.8968609865470852
2014-11-12,9000,9130,8930,9130,16851,1.4444444444444444
2014-11-13,9100,9200,9040,9110,33071,-0.21905805038335158
2014-11-14,9110,9170,8990,9120,46685,0.10976948408342481
2014-11-17,9120,9180,9040,9110,16155,-0.10964912280701754
2014-11-18,9050,9110,8850,8870,40509,-2.634467618002195
2014-11-19,8870,8970,8700,8750,33474,-1.3528748590755355
2014-11-20,8750,8840,8620,8700,44546,-0.5714285714285714
2014-11-21,8610,8830,8500,8620,83549,-0.9195402298850575
2014-11-24,8640,8660,8510,8610,92837,-0.11600928074245939
2014-11-25,8550,8710,8550,8650,50821,0.4645760743321719
2014-11-26,8620,8770,8620,8680,40568,0.3468208092485549
2014-11-27,8750,8800,8650,8700,40762,0.2304147465437788
2014-11-28,8660,8760,8540,8600,36649,-1.1494252873563218
2014-12-01,8530,8620,8500,8510,31636,-1.0465116279069768
2014-12-02,8600,8630,8330,8480,61055,-0.35252643948296125
2014-12-03,8480,8530,8350,8480,29406,0.0
2014-12-04,8420,8550,8380,8400,22891,-0.9433962264150944
2014-12-05,8400,8460,8310,8330,34022,-0.8333333333333334
2014-12-08,8340,8490,8330,8390,20932,0.7202881152460985
2014-12-09,8470,8470,8380,8410,18313,0.23837902264600713
2014-12-10,8380,8410,8260,8260,44734,-1.78359096313912
2014-12-11,8200,8370,8130,8160,42315,-1.2106537530266344
2014-12-12,8340,8340,8180,8220,19392,0.7352941176470588
2014-12-15,8330,8330,8130,8200,16905,-0.24330900243309003
2014-12-16,8160,8360,8160,8300,10944,1.2195121951219512
2014-12-17,8200,8320,8140,8150,24053,-1.8072289156626504
2014-12-18,8160,8230,7990,8230,34049,0.98159509202454
2014-12-19,8170,8280,8020,8210,20294,-0.24301336573511542
2014-12-22,8210,8320,8130,8220,15490,0.12180267965895249
2014-12-23,8270,8390,8150,8230,23344,0.12165450121654502
2014-12-24,8200,8340,8200,8230,42533,0.0
2014-12-26,8200,8310,8200,8290,19089,0.7290400972053462
2014-12-29,8290,8290,8160,8160,13474,-1.5681544028950543
2014-12-30,8100,8260,8100,8240,8890,0.9803921568627451
2015-01-02,8200,8290,8160,8190,19040,-0.6067961165048543
2015-01-05,8150,8280,8100,8270,30068,0.9768009768009768
2015-01-06,8250,8280,8180,8220,20852,-0.6045949214026602
2015-01-07,8190,8280,8170,8230,18875,0.12165450121654502
2015-01-08,8280,8480,8190,8480,36531,3.0376670716889427
2015-01-09,8490,8620,8420,8610,28187,1.5330188679245282
2015-01-12,8640,8640,8460,8600,22226,-0.11614401858304298
2015-01-13,8600,8660,8470,8530,17369,-0.813953488372093
2015-01-14,8510,8650,8410,8510,26863,-0.23446658851113714
2015-01-15,8510,8540,8440,8440,12803,-0.8225616921269095
2015-01-16,8420,8520,8300,8300,22647,-1.6587677725118484
2015-01-19,8320,8430,8250,8340,18077,0.48192771084337355
2015-01-20,8290,8450,8270,8380,24002,0.4796163069544364
2015-01-21,8350,8400,8200,8240,41306,-1.6706443914081146
2015-01-22,8240,8380,8190,8220,30163,-0.24271844660194172
2015-01-23,8280,8330,8230,8310,16415,1.094890510948905
2015-01-26,8320,8400,8270,8370,22596,0.7220216606498195
2015-01-27,8370,8450,8310,8420,37990,0.5973715651135006
2015-01-28,8420,8430,8340,8410,19835,-0.11876484560570072
2015-01-29,8410,8410,8260,8380,30605,-0.356718192627824
2015-01-30,8320,8400,8280,8360,36691,-0.23866348448687352
2015-02-02,8350,8410,8280,8360,32234,0.0
2015-02-03,8400,8870,8400,8800,178218,5.263157894736842
2015-02-04,8860,8860,8700,8800,57450,0.0
2015-02-05,8800,8840,8700,8790,36157,-0.11363636363636363
2015-02-06,8660,8660,8120,8220,354987,-6.484641638225256
2015-02-09,8230,8270,8140,8230,60028,0.12165450121654502
2015-02-10,8260,8290,7960,8000,80054,-2.7946537059538272
2015-02-11,8000,8120,7950,8090,69882,1.125
2015-02-12,8040,8180,8040,8140,233697,0.6180469715698393
2015-02-13,8160,8270,8160,8230,21588,1.1056511056511056
2015-02-16,8260,8270,8190,8240,38792,0.12150668286755771
2015-02-17,8250,8330,8210,8330,29099,1.0922330097087378
2015-02-23,8360,8690,8330,8540,125371,2.5210084033613445
2015-02-24,8560,8760,8560,8690,129450,1.756440281030445
2015-02-25,8700,8850,8660,8820,103951,1.4959723820483315
2015-02-26,8820,8900,8660,8800,73743,-0.22675736961451248
2015-02-27,8750,8860,8660,8770,32340,-0.3409090909090909
2015-03-02,8770,8780,8630,8700,34368,-0.798175598631699
2015-03-03,8670,8870,8670,8820,36020,1.3793103448275863
2015-03-04,8930,8950,8720,8820,52303,0.0
2015-03-05,8800,9050,8710,8960,62077,1.5873015873015872
2015-03-06,8960,9040,8870,8990,34453,0.33482142857142855
2015-03-09,8940,8970,8680,8770,37765,-2.4471635150166855
2015-03-10,8750,8830,8610,8730,47279,-0.45610034207525657
2015-03-11,8690,8940,8690,8910,68470,2.0618556701030926
2015-03-12,8900,9020,8880,8950,21000,0.44893378226711567
2015-03-13,8970,9170,8900,9070,42059,1.3407821229050279
2015-03-16,9110,9150,9020,9050,20104,-0.2205071664829107
2015-03-17,9050,9170,8940,9140,35658,0.9944751381215469
2015-03-18,9060,9210,9060,9170,71635,0.3282275711159737
2015-03-19,9120,9250,9060,9190,37375,0.21810250817884408
2015-03-20,9050,9180,9000,9180,39321,-0.1088139281828074
2015-03-23,9310,9600,9210,9240,198801,0.6535947712418301
2015-03-24,9200,9330,9100,9330,32192,0.974025974025974
2015-03-25,9370,9400,9230,9230,29306,-1.0718113612004287
2015-03-26,9180,9300,8900,8990,93697,-2.600216684723727
2015-03-27,8970,9250,8930,9200,48761,2.3359288097886544
2015-03-30,9270,9360,9150,9360,41044,1.7391304347826086
2015-03-31,9360,9480,9290,9400,57681,0.4273504273504274
2015-04-01,9340,9480,9300,9400,20824,0.0
2015-04-02,9460,9500,9370,9420,34004,0.2127659574468085
2015-04-03,9450,9590,9430,9510,72487,0.9554140127388535
2015-04-06,9530,9740,9510,9690,113635,1.8927444794952681
2015-04-07,9690,9720,9550,9620,57631,-0.7223942208462332
2015-04-08,9540,9690,9430,9580,51404,-0.4158004158004158
2015-04-09,9560,9580,9400,9490,45813,-0.9394572025052191
2015-04-10,9400,9490,9300,9400,48141,-0.9483667017913594
2015-04-13,9400,9580,9230,9300,67120,-1.0638297872340425
2015-04-14,9300,9360,9060,9310,51708,0.10752688172043011
2015-04-15,9290,9380,9150,9280,27195,-0.322234156820623
2015-04-16,9260,9280,9070,9110,52409,-1.8318965517241377
2015-04-17,9110,9240,9000,9190,56131,0.8781558726673985
2015-04-20,9190,9290,9120,9280,39778,0.9793253536452665
2015-04-21,9280,9340,9200,9300,29910,0.21551724137931033
2015-04-22,9320,9410,8820,9130,57474,-1.827956989247312
2015-04-23,9130,9200,8900,8980,69628,-1.642935377875137
2015-04-24,9010,9100,8850,8870,37714,-1.2249443207126949
2015-04-27,9050,9080,8790,9040,45092,1.9165727170236753
2015-04-28,9000,9100,8950,9040,22137,0.0
2015-04-29,9010,9140,8890,8900,24781,-1.5486725663716814
2015-04-30,8960,8960,8710,8870,30054,-0.33707865168539325
2015-05-04,8870,9090,8760,9070,25313,2.254791431792559
2015-05-06,9010,9100,8860,8930,32248,-1.5435501653803747
2015-05-07,8960,8960,8620,8880,43904,-0.5599104143337066
2015-05-08,8770,8970,8770,8970,23745,1.0135135135135136
2015-05-11,9020,9150,8970,9120,34846,1.6722408026755853
2015-05-12,9120,9250,9080,9230,37517,1.2061403508771928
2015-05-13,9230,9290,9150,9290,45855,0.6500541711809318
2015-05-14,9320,9420,9260,9360,38725,0.7534983853606028
2015-05-15,9360,9500,9290,9350,35116,-0.10683760683760685
2015-05-18,9350,9410,9180,9380,20242,0.32085561497326204
2015-05-19,9380,9380,9170,9200,40260,-1.9189765458422177
2015-05-20,9360,9360,9060,9070,48693,-1.4130434782608696
2015-05-21,9180,9240,8950,9110,34922,0.4410143329658214
2015-05-22,9110,9480,9030,9300,78635,2.0856201975850714
2015-05-26,9220,9600,9220,9440,78777,1.5053763440860215
2015-05-27,9440,9460,9200,9300,55558,-1.4830508474576272
2015-05-28,9310,9430,9190,9330,375182,0.3225806451612903
2015-05-29,9330,9400,9260,9370,25046,0.4287245444801715
2015-06-01,9410,9410,9200,9310,21727,-0.6403415154749199
2015-06-02,9370,9400,9200,9260,50583,-0.5370569280343717
2015-06-03,9260,9400,9080,9200,40499,-0.6479481641468683
2015-06-04,9240,9300,8900,9050,82065,-1.6304347826086956
2015-06-05,9050,9050,8740,8970,45658,-0.8839779005524863
2015-06-08,9050,9090,8800,8970,19791,0.0
2015-06-09,8930,9060,8770,8940,65327,-0.33444816053511706
2015-06-10,8940,8940,8810,8930,33049,-0.11185682326621924
2015-06-11,8960,9030,8850,9030,18264,1.1198208286674132
2015-06-12,9070,9120,8900,9050,22611,0.22148394241417496
2015-06-15,9000,9100,8890,9000,24499,-0.5524861878453038
2015-06-16,8920,9000,8790,8950,45337,-0.5555555555555556
2015-06-17,9010,9020,8740,8860,43225,-1.005586592178771
2015-06-18,8930,8990,8820,8900,21987,0.4514672686230248
2015-06-19,9000,9020,8850,8890,34573,-0.11235955056179776
2015-06-22,8900,9000,8870,8980,20717,1.0123734533183353
2015-06-23,9060,9070,8880,9030,78846,0.5567928730512249
2015-06-24,9080,9150,9050,9150,49106,1.3289036544850499
2015-06-25,9180,9290,9040,9210,45330,0.6557377049180327
2015-06-26,9280,9280,9150,9220,30423,0.10857763300760044
2015-06-29,9200,9210,9030,9100,37422,-1.3015184381778742
2015-06-30,9000,9200,9000,9120,27534,0.21978021978021978
2015-07-01,9200,9280,9090,9140,38190,0.21929824561403508
2015-07-02,9170,9170,9000,9040,50980,-1.0940919037199124
2015-07-03,9100,9350,9030,9270,77972,2.5442477876106198
2015-07-06,9280,9390,9180,9200,33019,-0.7551240560949299
2015-07-07,9310,10150,9250,9800,373594,6.521739130434782
2015-07-08,9940,10350,9400,9490,243869,-3.1632653061224487
2015-07-09,9400,9500,9180,9310,98612,-1.8967334035827188
2015-07-10,9300,9480,9250,9330,70173,0.21482277121374865
2015-07-13,9410,9620,9340,9580,90034,2.679528403001072
2015-07-14,9650,9650,9390,9630,69529,0.5219206680584552
2015-07-15,9670,9900,9570,9890,97230,2.699896157840083
2015-07-16,10000,10350,9900,10200,185659,3.1344792719919106
2015-07-17,10150,10250,9790,9790,102193,-4.019607843137255
2015-07-20,9750,9920,9610,9910,67158,1.2257405515832482
2015-07-21,9950,10150,9800,9980,107182,0.7063572149344097
2015-07-22,9960,10650,9900,10550,197438,5.7114228456913825
2015-07-23,10500,10500,10000,10400,153230,-1.4218009478672986
2015-07-24,10250,10800,10250,10750,165385,3.3653846153846154
2015-07-27,10700,10950,10500,10700,151936,-0.46511627906976744
2015-07-28,10600,10700,10050,10500,129615,-1.8691588785046727
2015-07-29,10600,10750,10150,10150,110289,-3.3333333333333335
2015-07-30,10200,10350,9950,10150,84356,0.0
2015-07-31,10200,10250,10000,10150,36465,0.0
2015-08-03,10150,10200,9900,9970,42926,-1.7733990147783252
2015-08-04,10000,10200,9810,10200,51408,2.3069207622868606
2015-08-05,10200,10500,10050,10350,45024,1.4705882352941175
2015-08-06,10250,10500,10200,10300,28327,-0.4830917874396135
2015-08-07,10300,11400,10200,11200,355386,8.737864077669903
2015-08-10,11500,13750,11450,12200,2043330,8.928571428571429
2015-08-11,12250,12750,11800,12000,541604,-1.639344262295082
2015-08-12,11900,12900,11500,12450,552705,3.75
2015-08-13,12500,13250,12200,12750,430557,2.4096385542168677
2015-08-17,13000,13700,12750,12900,501263,1.1764705882352942
2015-08-18,12900,13150,12000,12100,316316,-6.2015503875969
2015-08-19,12000,12200,11450,11700,274473,-3.3057851239669422
2015-08-20,11500,11950,11200,11200,170924,-4.273504273504273
2015-08-21,10550,11250,10550,11000,238757,-1.7857142857142856
2015-08-24,11000,11450,10400,10400,227283,-5.454545454545454
2015-08-25,10500,10750,10200,10550,277018,1.4423076923076923
2015-08-26,10550,11600,10500,11300,371109,7.109004739336493
2015-08-27,11400,11700,11150,11500,213657,1.7699115044247788
2015-08-28,11650,12100,11450,11500,130212,0.0
2015-08-31,11600,11650,11200,11300,116161,-1.7391304347826086
2015-09-01,11000,11400,10800,11100,179739,-1.7699115044247788
2015-09-02,10900,11350,10850,11200,66322,0.9009009009009009
2015-09-03,11500,11500,10950,11000,118026,-1.7857142857142856
2015-09-04,11200,12000,10450,10550,388920,-4.090909090909091
2015-09-07,10600,10850,10350,10800,78331,2.3696682464454977
2015-09-08,10750,10850,10250,10600,121285,-1.8518518518518516
2015-09-09,10850,11050,10600,10850,77856,2.358490566037736
2015-09-10,10700,11250,10600,11050,94801,1.8433179723502304
2015-09-11,11050,11350,11000,11100,53365,0.4524886877828055
2015-09-14,11150,11250,10650,10700,53360,-3.6036036036036037
2015-09-15,10700,11000,10650,10900,24290,1.8691588785046727
2015-09-16,10950,11100,10650,10800,59833,-0.9174311926605505
2015-09-17,10850,11050,10600,10600,68662,-1.8518518518518516
2015-09-18,10700,10850,10100,10250,210933,-3.30188679245283
