date,open,high,low,close,volume,change_rate
2014-07-23,11433,11628,11190,11385,131452,-0.4372540445999125
2014-07-24,11531,11531,10996,11191,79841,-1.7039964866051822
2014-07-25,11141,11433,11044,11289,81021,0.8757036904655526
2014-07-28,11287,11385,10509,10900,117642,-3.4458322260607672
2014-07-29,10898,10898,9925,9926,224319,-8.935779816513762
2014-07-30,9925,10411,9828,10218,85142,2.941769091275438
2014-07-31,10217,10217,9380,9975,173561,-2.3781561949500882
2014-08-01,9730,10265,9730,10169,73447,1.944862155388471
2014-08-04,9974,10217,9974,10072,70399,-0.9538794375061461
2014-08-05,10169,10217,9730,9926,98708,-1.4495631453534552
2014-08-06,9925,9925,9516,9566,115019,-3.626838605682047
2014-08-07,9584,9876,9565,9780,69921,2.2370896926615096
2014-08-08,9780,9780,9361,9488,86287,-2.985685071574642
2014-08-11,9487,9487,8095,8359,531379,-11.899241146711635
2014-08-12,8339,8612,8310,8564,116838,2.4524464648881446
2014-08-13,8494,8971,8494,8642,104864,0.9107893507706679
2014-08-14,8592,8923,8562,8788,61877,1.6894237445035871
2014-08-18,8903,8923,8718,8758,58336,-0.34137460172963136
2014-08-19,8854,8854,8446,8660,58782,-1.118976935373373
2014-08-20,8582,8698,8407,8652,65788,-0.09237875288683603
2014-08-21,8708,8708,8465,8505,24888,-1.6990291262135921
2014-08-22,8514,9088,8514,9031,92328,6.184597295708407
2014-08-25,8826,9010,8612,8953,121430,-0.8636917284907542
2014-08-26,8971,9195,8816,8885,70014,-0.7595219479504076
2014-08-27,8884,9098,8884,9099,58554,2.4085537422622396
2014-08-28,9137,9468,9010,9283,71791,2.0222002417848115
2014-08-29,9341,9390,9049,9342,52850,0.6355703975008079
2014-09-01,9390,9390,8923,9079,47098,-2.8152429886533934
2014-09-02,9117,9225,8923,9177,43270,1.0794140323824208
2014-09-03,9341,9371,9157,9313,53101,1.4819657840252807
2014-09-04,9312,9380,9030,9225,61625,-0.9449157092236659
2014-09-05,9225,9429,9195,9255,51500,0.3252032520325203
2014-09-11,9215,9253,9098,9099,29987,-1.6855753646677474
2014-09-12,9059,9283,8806,9099,40658,0.0
2014-09-15,9049,9117,8952,8953,26750,-1.6045719309814264
2014-09-16,8884,9049,8854,8992,26057,0.4356081760303809
2014-09-17,9088,9293,8971,9197,41565,2.2798042704626336
2014-09-18,9331,9439,9215,9342,35793,1.5766010655648581
2014-09-19,9399,9458,9273,9333,22197,-0.09633911368015415
2014-09-22,9331,9361,9215,9293,27687,-0.4285867352405443
2014-09-23,9253,9351,8991,9235,43746,-0.6241256860002152
2014-09-24,9225,9225,8991,9079,38621,-1.689225771521386
2014-09-25,9079,9195,8592,8826,72440,-2.786650512170944
2014-09-26,8796,8826,8572,8826,50869,0.0
2014-09-29,8835,9049,8339,8846,57728,0.22660321776569228
2014-09-30,8728,8884,8718,8856,32441,0.11304544426859599
2014-10-01,8903,9195,8758,8924,66751,0.7678410117434508
2014-10-02,8854,8903,8670,8768,47243,-1.7480950246526221
2014-10-06,8758,8894,8543,8583,66256,-2.1099452554744524
2014-10-07,8572,8572,8407,8564,33107,-0.2213678201095188
2014-10-08,8446,8602,8397,8544,21067,-0.2335357309668379
2014-10-10,8446,8543,8163,8379,41812,-1.9311797752808988
2014-10-13,8232,8251,8027,8175,68788,-2.434658073755818
2014-10-14,8077,8310,8077,8223,31351,0.5871559633027523
2014-10-15,8222,8271,7969,7970,32504,-3.076735984433905
2014-10-16,7940,7940,7590,7688,114476,-3.538268506900878
2014-10-17,7687,7872,7609,7688,40667,0.0
2014-10-20,7736,7979,7736,7795,21108,1.3917793964620186
2014-10-21,7862,7881,7590,7736,32542,-0.7568954457985888
2014-10-22,7784,8017,7687,8019,39992,3.658221302998966
2014-10-23,7989,8271,7989,8243,58761,2.7933657563287193
2014-10-24,8232,8241,8037,8077,30700,-2.013829916292612
2014-10-27,8085,8163,8047,8077,18511,0.0
2014-10-28,8095,8173,7999,8057,19598,-0.24761668936486317
2014-10-29,8057,8602,8057,8427,77488,4.5922800049646275
2014-10-30,8368,8426,8145,8165,38755,-3.109054230449745
2014-10-31,8163,8183,8085,8107,30909,-0.7103490508266993
2014-11-03,8017,8193,7959,8194,31469,1.0731466633773283
2014-11-04,8222,8251,7930,7931,28697,-3.209665608982182
2014-11-05,7687,7989,7687,7961,16146,0.37826251418484425
2014-11-06,7872,7979,7852,7961,21513,0.0
2014-11-07,8017,8077,7881,7980,29789,0.23866348448687352
2014-11-10,8077,8077,7862,7931,40840,-0.6140350877192983
2014-11-11,7930,7979,7765,7805,39845,-1.5887025595763458
2014-11-12,7804,7823,7687,7756,25063,-0.6278026905829596
2014-11-13,7726,7794,7677,7717,14822,-0.5028365136668386
2014-11-14,7716,7716,7522,7522,32839,-2.526888687313723
2014-11-17,7522,7638,7366,7484,35323,-0.5051847912789151
2014-11-18,7502,7570,7336,7396,37405,-1.1758417958311065
2014-11-19,7395,7472,6918,7065,96655,-4.475392103839913
2014-11-20,7064,7083,6927,7045,27731,-0.28308563340410475
2014-11-21,6957,7336,6957,7201,39602,2.214336408800568
2014-11-24,7278,7278,7161,7250,22631,0.6804610470767949
2014-11-25,7346,7346,7055,7085,23654,-2.2758620689655173
2014-11-26,7161,7161,7045,7045,14629,-0.5645730416372619
2014-11-27,7142,7161,6995,7055,13875,0.14194464158977999
2014-11-28,6977,7073,6977,7035,12049,-0.28348688873139616
2014-12-01,6987,7073,6831,6939,23167,-1.3646055437100213
2014-12-02,6733,6859,6665,6793,41266,-2.1040495748666954
2014-12-03,6792,6889,6684,6695,62987,-1.4426615633740616
2014-12-04,6656,6909,6656,6861,23122,2.479462285287528
2014-12-05,6937,6977,6821,6890,21262,0.4226789097799155
2014-12-08,6831,6995,6831,6929,21509,0.5660377358490566
2014-12-09,6977,6977,6792,6851,20033,-1.125703564727955
2014-12-10,6889,6918,6724,6724,52442,-1.8537439789811705
2014-12-11,6675,6792,6675,6715,22075,-0.1338488994646044
2014-12-12,6724,6733,6626,6686,24726,-0.4318689501116903
2014-12-15,6626,6889,6626,6715,13825,0.43374214777146275
2014-12-16,6743,6753,6510,6578,21284,-2.0402084884586746
2014-12-17,6626,6733,6324,6345,52430,-3.5421100638491945
2014-12-18,6354,6470,6227,6277,49189,-1.0717100078802206
2014-12-19,6334,6528,6334,6422,44324,2.310020710530508
2014-12-22,6510,6510,6412,6462,27935,0.6228589224540642
2014-12-23,6460,6588,6334,6394,30551,-1.0523057876818322
2014-12-24,6373,6588,6373,6520,75112,1.970597435095402
2014-12-26,6520,6947,6520,6793,82263,4.187116564417178
2014-12-29,6822,6980,6772,6852,25696,0.8685411452966288
2014-12-30,6772,7009,6762,6862,20773,0.14594279042615294
2015-01-02,6901,6901,6664,6733,54760,-1.8799183911396096
2015-01-05,6871,6871,6545,6664,40563,-1.024803208079608
2015-01-06,6604,6644,6437,6467,46389,-2.9561824729891955
2015-01-07,6466,6585,6417,6526,16648,0.9123241070047935
2015-01-08,6634,7009,6545,6753,46714,3.4783941158443152
2015-01-09,6753,6920,6693,6773,26468,0.29616466755516063
2015-01-12,6762,6812,6723,6793,14152,0.2952901225454009
2015-01-13,6812,6812,6624,6753,31171,-0.5888414544383925
2015-01-14,6792,6792,6614,6615,29187,-2.0435362061306086
2015-01-15,6604,6644,6456,6526,38112,-1.345427059712774
2015-01-16,6525,6525,6279,6417,49880,-1.6702421084891204
2015-01-19,6417,6427,6298,6368,33762,-0.7635966962755181
2015-01-20,6348,6417,6289,6378,44403,0.157035175879397
2015-01-21,6368,6871,6368,6733,106615,5.566008153026027
2015-01-22,6762,6881,6664,6793,57811,0.8911332244170505
2015-01-23,6832,7009,6743,6931,66784,2.031503017812454
2015-01-26,6940,6950,6861,6862,26485,-0.9955273409320444
2015-01-27,6841,6930,6772,6911,43563,0.714077528417371
2015-01-28,6950,7167,6851,7099,72647,2.7203009694689624
2015-01-29,7098,7157,6980,7108,37557,0.12677841949570362
2015-01-30,7128,8174,7039,8106,509890,14.040517726505348
2015-02-02,7987,8066,7651,7730,169092,-4.63853935356526
2015-02-03,7631,8095,7602,7948,137290,2.820181112548512
2015-02-04,7947,8085,7720,7997,116805,0.6165072974333166
2015-02-05,8095,8569,8016,8244,151068,3.088658246842566
2015-02-06,8332,8332,8046,8046,58367,-2.4017467248908297
2015-02-09,8046,8135,7799,7898,63626,-1.839423315933383
2015-02-10,7848,7967,7602,7740,55215,-2.0005064573309697
2015-02-11,7898,7918,7720,7898,61919,2.041343669250646
2015-02-12,7878,8125,7839,7977,104911,1.0002532286654848
2015-02-13,7957,8115,7868,7948,71960,-0.3635451924282312
2015-02-16,7878,7927,7730,7928,55581,-0.25163563160543534
2015-02-17,7927,7947,7819,7928,91790,0.0
2015-02-23,7908,8362,7908,8224,141717,3.733602421796166
2015-02-24,8224,8490,8125,8382,100803,1.921206225680934
2015-02-25,8451,8579,8303,8540,80155,1.8849916487711764
2015-02-26,8579,9320,8579,9014,271862,5.550351288056206
2015-02-27,8934,9527,8846,9320,216663,3.3947193254936767
2015-03-02,9349,9458,9073,9320,88860,0.0
2015-03-03,9320,9320,9152,9231,34671,-0.9549356223175965
2015-03-04,9231,9438,9083,9438,76780,2.2424439389015274
2015-03-05,9527,10218,9458,9774,265353,3.560076287349015
2015-03-06,9774,9803,9507,9764,95915,-0.10231225700838961
2015-03-09,9724,9774,9379,9478,110535,-2.9291274068004918
2015-03-10,9734,9764,9221,9281,159324,-2.0784975733277062
2015-03-11,9181,9349,9043,9271,87932,-0.10774701002047193
2015-03-12,9280,9438,9152,9152,84390,-1.283572430158559
2015-03-13,9319,9576,9152,9409,88496,2.808129370629371
2015-03-16,9379,9635,9339,9438,90133,0.30821553831437987
2015-03-17,9448,9626,9339,9379,91971,-0.6251324433142614
2015-03-18,9389,9517,9250,9379,83761,0.0
2015-03-19,9329,9448,9073,9241,132746,-1.471372214521804
2015-03-20,9241,9438,9043,9261,78902,0.21642679363705228
2015-03-23,9379,9606,9310,9458,122583,2.12720008638376
2015-03-24,9398,10810,9398,10613,524088,12.211884119264115
2015-03-25,10613,11057,10415,11058,300528,4.1929708847639695
2015-03-26,11057,11353,10662,10761,157472,-2.685838307107976
2015-03-27,10860,10860,10415,10613,141183,-1.3753368646036612
2015-03-30,10860,11501,10810,11354,436731,6.982003203618205
2015-03-31,11699,11896,11353,11403,355760,0.43156596794081376
2015-04-01,11403,11650,10860,11650,249431,2.1660966412347626
2015-04-02,11748,12489,11353,11946,473513,2.540772532188841
2015-04-03,12044,12242,11600,11946,220865,0.0
2015-04-06,11946,12341,11847,12242,173094,2.4778168424577265
2015-04-07,12390,12439,12044,12193,105137,-0.40026139519686327
2015-04-08,12291,12291,11403,11551,323913,-5.265316165012712
2015-04-09,11699,11995,11551,11798,145048,2.138343000606008
2015-04-10,11650,11798,11403,11551,156616,-2.093575182234277
2015-04-13,11699,12390,11699,11996,288214,3.8524803047355207
2015-04-14,12094,12094,11501,11699,158749,-2.4758252750916974
2015-04-15,11699,11847,11501,11749,108542,0.4273869561500983
2015-04-16,11798,11798,11304,11304,143584,-3.787556387777683
2015-04-17,11304,11995,11057,11847,236656,4.8036093418259025
2015-04-20,11699,12143,11699,11996,178206,1.2577023719085
2015-04-21,11847,12044,11748,11798,77845,-1.650550183394465
2015-04-22,11946,11995,10860,11453,188223,-2.924224444821156
2015-04-23,11551,11650,10909,11058,125009,-3.448878023225356
2015-04-24,11057,11057,10514,10860,181406,-1.7905588714053173
2015-04-27,10860,11600,10662,11354,137996,4.5488029465930016
2015-04-28,11353,11403,11008,11058,59591,-2.6070107451118547
2015-04-29,11156,11205,10613,10860,69940,-1.7905588714053173
2015-04-30,10712,11106,10514,10860,90961,0.0
2015-05-04,10860,10860,10366,10663,53505,-1.8139963167587476
2015-05-06,10366,11205,10267,11008,161958,3.2354871987245617
2015-05-07,10909,11847,10860,11601,283551,5.386991279069767
2015-05-08,11847,11847,11255,11304,102480,-2.560124127230411
2015-05-11,11304,11501,11156,11354,81454,0.4423213021939137
2015-05-12,11452,11452,10712,10712,126291,-5.65439492689801
2015-05-13,10712,11106,10662,10712,57259,0.0
2015-05-14,10810,11106,10810,11107,50206,3.6874533233756535
2015-05-15,11106,11995,10119,10268,540326,-7.553794904114522
2015-05-18,10070,10070,9231,9606,439092,-6.447214647448384
2015-05-19,9724,9853,9626,9745,141311,1.4470122839891735
2015-05-20,9784,10761,9685,10564,329288,8.40430990251411
2015-05-21,10465,10563,10169,10268,104592,-2.8019689511548656
2015-05-22,10317,10712,10267,10367,113690,0.9641604986365407
2015-05-26,10366,10712,10267,10564,73944,1.9002604417864377
2015-05-27,10415,10563,10267,10268,50916,-2.8019689511548656
2015-05-28,10366,10613,9863,10564,173535,2.8827425009738996
2015-05-29,10465,12143,10267,12144,615951,14.95645588792124
2015-06-01,12686,13920,12538,13921,1022584,14.63274044795784
2015-06-02,14019,14414,13130,13427,762620,-3.5485956468644497
2015-06-03,13723,14266,13427,13625,1019215,1.4746406494377
2015-06-04,13822,14562,13180,14365,896345,5.431192660550459
2015-06-05,14216,14661,13871,14217,404005,-1.0302819352593109
2015-06-08,14513,14562,14019,14019,345524,-1.3926988816205952
2015-06-09,13920,15302,13871,14908,850239,6.341393822669235
2015-06-10,14957,15154,14463,14760,361500,-0.9927555674805473
2015-06-11,14809,14809,13279,13476,562150,-8.699186991869919
2015-06-12,13575,13772,12884,13131,503063,-2.560106856634016
2015-06-15,13130,13624,13032,13378,317510,1.8810448556850201
2015-06-16,13328,13624,12637,13328,328366,-0.3737479443863059
2015-06-17,13673,13970,13427,13773,395599,3.3388355342136853
2015-06-18,13871,14611,13476,14612,321683,6.091628548609599
2015-06-19,14661,15253,14266,15106,344530,3.3807829181494666
2015-06-22,15006,15352,14513,14563,183824,-3.5945981729114256
2015-06-23,14611,15302,14216,15007,218988,3.0488223580306255
2015-06-24,15105,16537,14858,16290,628336,8.549343639634838
